date_time,United%20States%2C%20California_maxtempC,United%20States%2C%20California_mintempC,United%20States%2C%20California_totalSnow_cm,United%20States%2C%20California_sunHour,United%20States%2C%20California_uvIndex,United%20States%2C%20California_moon_illumination,United%20States%2C%20California_moonrise,United%20States%2C%20California_moonset,United%20States%2C%20California_sunrise,United%20States%2C%20California_sunset,United%20States%2C%20California_DewPointC,United%20States%2C%20California_FeelsLikeC,United%20States%2C%20California_HeatIndexC,United%20States%2C%20California_WindChillC,United%20States%2C%20California_WindGustKmph,United%20States%2C%20California_cloudcover,United%20States%2C%20California_humidity,United%20States%2C%20California_precipMM,United%20States%2C%20California_pressure,United%20States%2C%20California_tempC,United%20States%2C%20California_visibility,United%20States%2C%20California_winddirDegree,United%20States%2C%20California_windspeedKmph,United%20States%2C%20California_location
2020-05-25,29,18,0.0,14.5,7,17,07:10 AM,10:08 PM,04:49 AM,07:06 PM,7,23,23,23,9,0,38,0.0,1010,29,10,127,6,United%20States%2C%20California
2020-05-26,31,20,0.0,14.5,7,25,08:06 AM,10:59 PM,04:48 AM,07:06 PM,9,24,24,24,8,0,38,0.0,1011,31,10,180,5,United%20States%2C%20California
2020-05-27,31,19,0.0,14.5,7,32,09:08 AM,11:45 PM,04:48 AM,07:07 PM,10,25,25,24,7,0,44,0.0,1011,31,10,170,5,United%20States%2C%20California
2020-05-28,29,18,0.0,14.5,6,39,10:13 AM,No moonset,04:48 AM,07:08 PM,10,23,23,22,9,0,48,0.0,1011,29,10,187,6,United%20States%2C%20California
2020-05-29,23,11,0.0,14.5,5,47,11:21 AM,12:25 AM,04:47 AM,07:08 PM,11,18,18,18,12,12,68,0.0,1012,23,10,201,9,United%20States%2C%20California
2020-05-30,20,9,0.0,10.2,4,54,12:28 PM,01:02 AM,04:47 AM,07:09 PM,11,15,15,15,14,63,79,0.2,1014,20,9,178,11,United%20States%2C%20California
2020-05-31,21,12,0.0,13.4,5,58,01:36 PM,01:37 AM,04:46 AM,07:10 PM,10,17,17,17,10,43,71,0.0,1013,21,9,186,7,United%20States%2C%20California
2020-06-01,21,12,0.0,14.5,5,71,02:45 PM,02:09 AM,04:46 AM,07:10 PM,9,16,16,16,8,30,71,0.0,1014,21,10,226,6,United%20States%2C%20California
2020-06-02,26,13,0.0,14.5,6,79,03:55 PM,02:43 AM,04:46 AM,07:11 PM,10,19,20,19,6,10,60,0.0,1014,26,10,184,4,United%20States%2C%20California
2020-06-03,29,15,0.0,14.5,5,86,05:06 PM,03:18 AM,04:46 AM,07:11 PM,12,23,23,22,7,15,59,0.1,1013,29,10,220,5,United%20States%2C%20California
2020-06-04,30,18,0.0,14.5,7,94,06:17 PM,03:57 AM,04:45 AM,07:12 PM,11,24,24,24,9,8,50,0.2,1009,30,10,165,6,United%20States%2C%20California
2020-06-05,22,12,0.0,12.4,4,100,07:27 PM,04:41 AM,04:45 AM,07:12 PM,11,17,18,17,9,26,72,0.2,1009,22,10,200,7,United%20States%2C%20California
2020-06-06,20,11,0.0,14.5,5,100,08:32 PM,05:32 AM,04:45 AM,07:13 PM,9,15,15,15,11,21,72,0.0,1013,20,8,240,9,United%20States%2C%20California
2020-06-07,21,9,0.0,14.5,5,84,09:30 PM,06:27 AM,04:45 AM,07:14 PM,3,14,16,14,24,0,52,0.0,1017,21,10,167,16,United%20States%2C%20California
2020-06-08,24,9,0.0,14.5,6,76,10:20 PM,07:27 AM,04:45 AM,07:14 PM,1,17,18,17,21,0,41,0.0,1018,24,10,134,14,United%20States%2C%20California
2020-06-09,30,17,0.0,14.5,7,69,11:02 PM,08:28 AM,04:45 AM,07:15 PM,0,23,23,23,15,0,24,0.0,1017,30,10,126,9,United%20States%2C%20California
2020-06-10,32,18,0.0,14.5,7,61,11:39 PM,09:29 AM,04:45 AM,07:15 PM,4,25,25,25,11,1,29,0.0,1015,32,10,114,7,United%20States%2C%20California
2020-06-11,29,18,0.0,14.5,7,54,No moonrise,10:28 AM,04:44 AM,07:15 PM,7,23,23,23,10,5,40,0.0,1014,29,10,173,7,United%20States%2C%20California
2020-06-12,22,13,0.0,14.5,5,46,12:10 AM,11:26 AM,04:44 AM,07:16 PM,10,18,20,18,12,3,63,0.0,1017,22,10,201,9,United%20States%2C%20California
2020-06-13,23,11,0.0,14.5,5,38,12:38 AM,12:22 PM,04:44 AM,07:16 PM,6,17,18,17,18,2,53,0.0,1017,23,10,223,13,United%20States%2C%20California
2020-06-14,25,12,0.0,14.5,6,31,01:05 AM,01:17 PM,04:45 AM,07:17 PM,8,20,21,20,14,2,52,0.0,1013,25,10,162,9,United%20States%2C%20California
2020-06-15,28,16,0.0,14.5,6,23,01:32 AM,02:12 PM,04:45 AM,07:17 PM,9,23,23,23,15,7,48,0.0,1013,28,10,181,10,United%20States%2C%20California
2020-06-16,25,13,0.0,14.5,6,16,01:58 AM,03:08 PM,04:45 AM,07:17 PM,7,19,20,19,16,0,50,0.0,1014,25,10,198,11,United%20States%2C%20California
2020-06-17,26,13,0.0,14.5,6,8,02:26 AM,04:05 PM,04:45 AM,07:18 PM,6,19,20,19,9,0,47,0.0,1012,26,10,154,5,United%20States%2C%20California
2020-06-18,24,14,0.0,14.5,6,1,02:58 AM,05:04 PM,04:45 AM,07:18 PM,8,19,19,19,9,0,52,0.0,1011,24,10,183,6,United%20States%2C%20California
2020-06-19,26,13,0.0,14.5,6,0,03:34 AM,06:04 PM,04:45 AM,07:18 PM,10,20,21,20,9,5,58,0.0,1011,26,10,191,6,United%20States%2C%20California
2020-06-20,27,13,0.0,14.5,6,0,04:15 AM,07:04 PM,04:45 AM,07:18 PM,10,21,21,21,8,0,57,0.0,1013,27,10,188,6,United%20States%2C%20California
2020-06-21,28,15,0.0,14.5,6,0,05:04 AM,08:02 PM,04:46 AM,07:19 PM,10,23,23,22,8,0,52,0.0,1012,28,10,177,6,United%20States%2C%20California
2020-06-22,24,14,0.0,14.5,6,7,05:59 AM,08:56 PM,04:46 AM,07:19 PM,12,19,21,19,7,0,68,0.0,1013,24,10,216,6,United%20States%2C%20California
2020-06-23,25,12,0.0,13.4,5,14,07:00 AM,09:44 PM,04:46 AM,07:19 PM,9,19,20,19,7,22,61,0.0,1012,25,10,221,5,United%20States%2C%20California
2020-06-24,24,14,0.0,12.4,5,22,08:06 AM,10:26 PM,04:46 AM,07:19 PM,10,19,19,19,8,54,62,0.0,1009,24,10,184,5,United%20States%2C%20California
2020-06-25,24,13,0.0,14.5,6,29,09:13 AM,11:05 PM,04:47 AM,07:19 PM,11,18,19,18,9,1,70,0.0,1008,24,10,213,6,United%20States%2C%20California
2020-06-26,25,12,0.0,14.5,6,37,10:20 AM,11:39 PM,04:47 AM,07:19 PM,11,19,20,19,7,1,67,0.0,1010,25,9,213,5,United%20States%2C%20California
2020-06-27,25,15,0.0,14.5,6,44,11:28 AM,No moonset,04:47 AM,07:19 PM,12,22,22,20,8,0,62,0.0,1009,25,10,201,6,United%20States%2C%20California
2020-06-28,19,13,0.0,13.4,4,52,12:35 PM,12:11 AM,04:48 AM,07:19 PM,10,16,17,16,10,39,76,0.0,1009,19,8,221,8,United%20States%2C%20California
2020-06-29,22,11,0.0,14.5,5,59,01:43 PM,12:44 AM,04:48 AM,07:19 PM,9,17,18,17,9,27,66,0.0,1011,22,10,201,7,United%20States%2C%20California
2020-06-30,25,13,0.0,14.5,6,67,02:51 PM,01:18 AM,04:49 AM,07:19 PM,9,19,20,19,8,0,56,0.0,1013,25,10,178,6,United%20States%2C%20California
2020-07-01,21,12,0.0,14.5,5,72,04:00 PM,01:54 AM,04:49 AM,07:19 PM,9,16,17,16,11,5,70,0.0,1011,21,10,201,8,United%20States%2C%20California
2020-07-02,22,10,0.0,14.5,5,79,05:09 PM,02:34 AM,04:50 AM,07:19 PM,10,17,18,17,8,6,72,0.0,1011,22,8,211,6,United%20States%2C%20California
2020-07-03,27,11,0.0,14.5,6,86,06:15 PM,03:21 AM,04:50 AM,07:19 PM,9,19,19,19,7,0,59,0.0,1014,27,10,177,5,United%20States%2C%20California
2020-07-04,33,15,0.0,14.5,7,94,07:17 PM,04:13 AM,04:51 AM,07:19 PM,6,25,25,25,8,0,37,0.0,1015,33,10,148,6,United%20States%2C%20California
2020-07-05,33,18,0.0,14.5,7,100,08:10 PM,05:11 AM,04:51 AM,07:18 PM,5,26,26,26,12,0,31,0.0,1013,33,10,163,8,United%20States%2C%20California
2020-07-06,32,17,0.0,14.5,7,100,08:56 PM,06:12 AM,04:52 AM,07:18 PM,6,25,25,25,11,0,33,0.0,1011,32,10,203,8,United%20States%2C%20California
2020-07-07,29,14,0.0,14.5,6,85,09:36 PM,07:14 AM,04:52 AM,07:18 PM,7,23,23,23,11,0,44,0.0,1011,29,10,161,8,United%20States%2C%20California
2020-07-08,27,15,0.0,14.5,6,77,10:09 PM,08:15 AM,04:53 AM,07:18 PM,9,22,22,21,9,0,52,0.0,1011,27,10,162,7,United%20States%2C%20California
2020-07-09,29,15,0.0,14.5,6,70,10:39 PM,09:14 AM,04:53 AM,07:17 PM,7,23,23,22,9,0,43,0.0,1010,29,10,174,6,United%20States%2C%20California
2020-07-10,32,19,0.0,14.5,7,63,11:07 PM,10:11 AM,04:54 AM,07:17 PM,7,26,26,26,8,3,36,0.0,1012,32,10,179,6,United%20States%2C%20California
2020-07-11,32,18,0.0,14.5,7,55,11:33 PM,11:07 AM,04:54 AM,07:17 PM,8,25,25,25,8,1,39,0.0,1014,32,10,179,6,United%20States%2C%20California
2020-07-12,32,19,0.0,14.5,7,48,11:59 PM,12:02 PM,04:55 AM,07:16 PM,8,25,25,25,8,2,38,0.0,1012,32,10,222,6,United%20States%2C%20California
2020-07-13,26,16,0.0,14.5,6,41,No moonrise,12:58 PM,04:56 AM,07:16 PM,9,20,21,20,9,0,54,0.0,1011,26,10,222,6,United%20States%2C%20California
2020-07-14,22,11,0.0,14.5,5,34,12:26 AM,01:54 PM,04:56 AM,07:16 PM,10,17,18,17,8,5,71,0.0,1012,22,9,223,6,United%20States%2C%20California
2020-07-15,23,11,0.0,14.5,5,26,12:57 AM,02:52 PM,04:57 AM,07:15 PM,10,17,19,17,8,10,71,0.0,1012,23,7,199,6,United%20States%2C%20California
2020-07-16,25,12,0.0,14.5,6,19,01:30 AM,03:51 PM,04:58 AM,07:15 PM,10,18,20,18,8,0,67,0.0,1012,25,10,192,6,United%20States%2C%20California
2020-07-17,26,14,0.0,14.5,6,12,02:09 AM,04:51 PM,04:58 AM,07:14 PM,11,20,20,20,7,0,63,0.0,1013,26,10,209,5,United%20States%2C%20California
2020-07-18,27,14,0.0,14.5,6,5,02:54 AM,05:51 PM,04:59 AM,07:13 PM,10,21,21,20,7,0,60,0.0,1013,27,10,187,5,United%20States%2C%20California
2020-07-19,28,14,0.0,14.1,6,0,03:47 AM,06:47 PM,05:00 AM,07:13 PM,9,22,22,21,7,0,54,0.0,1013,28,10,259,5,United%20States%2C%20California
2020-07-20,27,12,0.0,14.1,6,0,04:47 AM,07:38 PM,05:00 AM,07:12 PM,10,21,21,20,8,0,62,0.0,1013,27,10,235,6,United%20States%2C%20California
2020-07-21,25,13,0.0,14.1,6,2,05:53 AM,08:23 PM,05:01 AM,07:12 PM,11,19,20,19,8,3,65,0.0,1010,25,10,268,6,United%20States%2C%20California
2020-07-22,21,13,0.0,14.1,5,10,07:01 AM,09:04 PM,05:02 AM,07:11 PM,11,17,17,17,8,36,75,0.0,1010,21,9,245,6,United%20States%2C%20California
2020-07-23,23,14,0.0,13.4,5,17,08:10 AM,09:41 PM,05:03 AM,07:10 PM,12,18,20,18,7,32,74,0.0,1011,23,9,218,6,United%20States%2C%20California
2020-07-24,25,13,0.0,14.1,6,24,09:19 AM,10:14 PM,05:03 AM,07:10 PM,9,19,19,19,9,3,62,0.0,1011,25,10,178,7,United%20States%2C%20California
2020-07-25,25,14,0.0,14.1,6,32,10:27 AM,10:46 PM,05:04 AM,07:09 PM,11,20,21,20,8,0,66,0.0,1011,25,10,192,6,United%20States%2C%20California
2020-07-26,26,12,0.0,14.0,6,39,11:35 AM,11:20 PM,05:05 AM,07:08 PM,10,20,21,20,7,0,64,0.0,1012,26,10,210,5,United%20States%2C%20California
2020-07-27,26,14,0.0,14.0,6,46,12:43 PM,11:54 PM,05:06 AM,07:07 PM,10,19,20,19,7,0,59,0.0,1012,26,10,230,5,United%20States%2C%20California
2020-07-28,28,14,0.0,14.0,6,53,01:51 PM,No moonset,05:06 AM,07:06 PM,12,22,22,21,7,0,64,0.0,1011,28,10,235,5,United%20States%2C%20California
2020-07-29,27,14,0.0,14.0,6,61,02:59 PM,12:32 AM,05:07 AM,07:06 PM,12,21,21,20,7,0,68,0.0,1012,27,10,218,5,United%20States%2C%20California
2020-07-30,29,13,0.0,14.0,6,68,04:04 PM,01:16 AM,05:08 AM,07:05 PM,10,22,22,22,8,0,57,0.0,1013,29,10,197,5,United%20States%2C%20California
2020-07-31,31,16,0.0,14.0,7,72,05:06 PM,02:05 AM,05:09 AM,07:04 PM,8,24,24,23,8,0,46,0.0,1013,31,10,179,6,United%20States%2C%20California
2020-08-01,35,17,0.0,13.9,7,82,06:02 PM,03:00 AM,05:09 AM,07:03 PM,7,26,26,26,10,0,35,0.0,1013,35,10,149,7,United%20States%2C%20California
2020-08-02,33,19,0.0,13.9,7,90,06:50 PM,03:59 AM,05:10 AM,07:02 PM,8,27,27,26,9,0,36,0.0,1013,33,10,172,6,United%20States%2C%20California
2020-08-03,36,20,0.0,13.9,8,97,07:32 PM,05:00 AM,05:11 AM,07:01 PM,7,28,28,28,12,3,32,0.0,1013,36,10,168,8,United%20States%2C%20California
2020-08-04,27,16,0.0,13.9,6,100,08:07 PM,06:02 AM,05:12 AM,07:00 PM,11,22,22,21,10,3,60,0.0,1013,27,10,243,7,United%20States%2C%20California
2020-08-05,23,12,0.0,13.5,5,88,08:39 PM,07:02 AM,05:13 AM,06:59 PM,11,17,18,17,8,10,72,0.0,1013,23,10,185,6,United%20States%2C%20California
2020-08-06,20,13,0.0,13.3,4,81,09:07 PM,08:00 AM,05:13 AM,06:58 PM,11,16,17,16,8,36,77,0.0,1012,20,10,197,6,United%20States%2C%20California
2020-08-07,22,13,0.0,13.4,5,74,09:34 PM,08:57 AM,05:14 AM,06:57 PM,10,17,18,17,8,1,69,0.0,1013,22,10,215,6,United%20States%2C%20California
2020-08-08,23,11,0.0,13.4,5,67,10:00 PM,09:52 AM,05:15 AM,06:56 PM,9,17,18,17,7,1,68,0.0,1014,23,9,191,5,United%20States%2C%20California
2020-08-09,26,15,0.0,13.4,6,59,10:27 PM,10:47 AM,05:16 AM,06:55 PM,8,21,21,20,7,0,52,0.0,1013,26,10,184,5,United%20States%2C%20California
2020-08-10,27,16,0.0,13.4,6,52,10:55 PM,11:43 AM,05:16 AM,06:54 PM,8,21,21,21,8,0,49,0.0,1012,27,10,183,6,United%20States%2C%20California
2020-08-11,25,15,0.0,13.4,6,45,11:27 PM,12:40 PM,05:17 AM,06:53 PM,9,21,21,20,7,0,55,0.0,1012,25,10,188,5,United%20States%2C%20California
2020-08-12,27,15,0.0,13.3,6,38,No moonrise,01:38 PM,05:18 AM,06:52 PM,8,21,21,21,7,0,50,0.0,1012,27,10,216,5,United%20States%2C%20California
2020-08-13,29,15,0.0,13.3,6,30,12:03 AM,02:37 PM,05:19 AM,06:50 PM,5,23,23,23,8,31,35,0.0,1012,29,10,169,5,United%20States%2C%20California
2020-08-14,35,22,0.0,13.3,8,23,12:45 AM,03:36 PM,05:20 AM,06:49 PM,10,28,28,28,9,4,38,0.0,1010,35,10,137,6,United%20States%2C%20California
2020-08-15,33,21,0.0,13.3,7,16,01:34 AM,04:33 PM,05:20 AM,06:48 PM,12,28,28,27,7,6,44,0.0,1010,33,10,218,5,United%20States%2C%20California
2020-08-16,32,24,0.0,13.3,7,8,02:30 AM,05:27 PM,05:21 AM,06:47 PM,13,27,27,27,7,31,45,0.2,1011,32,10,162,5,United%20States%2C%20California
2020-08-17,36,23,0.0,13.2,7,1,03:34 AM,06:15 PM,05:22 AM,06:46 PM,13,30,30,29,6,38,41,0.5,1012,36,10,184,4,United%20States%2C%20California
2020-08-18,38,25,0.0,13.2,8,0,04:42 AM,06:59 PM,05:23 AM,06:44 PM,11,31,31,31,12,8,32,0.0,1012,38,10,195,7,United%20States%2C%20California
2020-08-19,39,26,0.0,13.2,8,0,05:53 AM,07:38 PM,05:23 AM,06:43 PM,8,33,33,33,16,5,24,0.0,1010,39,10,138,10,United%20States%2C%20California
2020-08-20,36,25,0.0,13.2,8,6,07:04 AM,08:13 PM,05:24 AM,06:42 PM,5,30,30,30,13,0,25,0.0,1009,36,10,145,8,United%20States%2C%20California
2020-08-21,35,23,0.0,13.2,7,13,08:14 AM,08:46 PM,05:25 AM,06:41 PM,8,29,29,29,9,17,32,0.0,1008,35,10,135,6,United%20States%2C%20California
2020-08-22,30,22,0.0,13.1,7,20,09:25 AM,09:20 PM,05:26 AM,06:39 PM,13,27,27,26,8,15,51,0.0,1010,30,10,210,6,United%20States%2C%20California
2020-08-23,29,20,0.0,13.1,7,28,10:34 AM,09:55 PM,05:26 AM,06:38 PM,17,25,25,24,8,9,72,0.0,1011,29,10,202,6,United%20States%2C%20California
2020-08-24,28,19,0.0,13.1,6,35,11:43 AM,10:32 PM,05:27 AM,06:37 PM,16,23,23,23,8,6,68,0.0,1010,28,10,196,6,United%20States%2C%20California
2020-08-25,27,17,0.0,13.1,6,42,12:52 PM,11:14 PM,05:28 AM,06:35 PM,14,22,22,22,7,0,69,0.0,1010,27,10,177,6,United%20States%2C%20California
2020-08-26,29,17,0.0,13.1,6,50,01:58 PM,No moonset,05:29 AM,06:34 PM,14,23,23,23,8,0,64,0.0,1009,29,10,218,6,United%20States%2C%20California
2020-08-27,29,18,0.0,13.0,6,57,03:01 PM,12:01 AM,05:29 AM,06:33 PM,11,24,24,22,9,1,54,0.0,1007,29,10,212,6,United%20States%2C%20California
2020-08-28,27,14,0.0,13.0,6,64,03:57 PM,12:54 AM,05:30 AM,06:31 PM,10,21,21,20,6,0,58,0.0,1008,27,10,204,5,United%20States%2C%20California
2020-08-29,26,15,0.0,13.0,6,71,04:47 PM,01:51 AM,05:31 AM,06:30 PM,8,20,21,20,6,0,52,0.0,1009,26,10,195,5,United%20States%2C%20California
2020-08-30,26,16,0.0,13.0,6,79,05:30 PM,02:51 AM,05:32 AM,06:29 PM,8,22,22,21,6,0,48,0.0,1009,26,10,172,5,United%20States%2C%20California
2020-08-31,26,15,0.0,13.0,6,82,06:07 PM,03:52 AM,05:32 AM,06:27 PM,7,20,20,20,8,0,47,0.0,1009,26,10,182,5,United%20States%2C%20California
2020-09-01,25,15,0.0,12.9,6,97,06:39 PM,04:52 AM,05:33 AM,06:26 PM,10,20,20,20,7,0,58,0.0,1011,25,10,188,5,United%20States%2C%20California
2020-09-02,28,15,0.0,12.9,6,100,07:09 PM,05:51 AM,05:34 AM,06:24 PM,12,22,22,21,6,0,60,0.0,1014,28,10,189,5,United%20States%2C%20California
2020-09-03,33,17,0.0,12.9,7,88,07:36 PM,06:48 AM,05:35 AM,06:23 PM,11,26,26,25,6,0,49,0.0,1014,33,10,136,4,United%20States%2C%20California
2020-09-04,35,21,0.0,12.9,8,81,08:02 PM,07:44 AM,05:35 AM,06:22 PM,9,29,29,28,9,0,36,0.0,1013,35,10,98,5,United%20States%2C%20California
2020-09-05,38,23,0.0,12.8,8,73,08:28 PM,08:39 AM,05:36 AM,06:20 PM,9,31,31,30,8,1,30,0.0,1013,38,10,116,5,United%20States%2C%20California
2020-09-06,41,27,0.0,12.8,9,66,08:56 PM,09:35 AM,05:37 AM,06:19 PM,9,34,34,34,8,0,25,0.0,1012,41,10,135,5,United%20States%2C%20California
2020-09-07,41,27,0.0,12.8,9,58,09:26 PM,10:31 AM,05:38 AM,06:17 PM,8,35,35,34,12,2,23,0.0,1008,41,10,137,8,United%20States%2C%20California
2020-09-08,35,23,0.0,12.8,8,50,09:59 PM,11:28 AM,05:38 AM,06:16 PM,8,30,30,29,7,0,32,0.0,1004,35,10,131,4,United%20States%2C%20California
2020-09-09,30,20,0.0,12.8,7,43,10:37 PM,12:25 PM,05:39 AM,06:15 PM,9,25,25,25,11,0,41,0.0,1010,30,10,181,7,United%20States%2C%20California
2020-09-10,28,17,0.0,12.7,6,35,11:23 PM,01:24 PM,05:40 AM,06:13 PM,8,23,23,23,7,0,45,0.0,1014,28,10,171,5,United%20States%2C%20California
2020-09-11,27,16,0.0,12.7,6,28,No moonrise,02:21 PM,05:41 AM,06:12 PM,11,22,22,21,6,0,59,0.0,1014,27,10,137,5,United%20States%2C%20California
2020-09-12,29,16,0.0,12.7,6,20,12:14 AM,03:15 PM,05:41 AM,06:10 PM,10,22,22,22,7,0,55,0.0,1012,29,10,145,5,United%20States%2C%20California
2020-09-13,28,16,0.0,12.7,6,13,01:14 AM,04:05 PM,05:42 AM,06:09 PM,9,23,23,22,6,0,51,0.0,1012,28,10,171,4,United%20States%2C%20California
2020-09-14,29,16,0.0,12.6,6,5,02:19 AM,04:50 PM,05:43 AM,06:07 PM,7,23,23,23,7,0,42,0.0,1013,29,10,220,5,United%20States%2C%20California
2020-09-15,29,17,0.0,12.6,6,0,03:29 AM,05:31 PM,05:44 AM,06:06 PM,4,23,23,22,7,0,37,0.0,1015,29,10,146,5,United%20States%2C%20California
2020-09-16,31,17,0.0,12.6,7,0,04:40 AM,06:07 PM,05:44 AM,06:05 PM,5,23,23,23,8,1,35,0.0,1015,31,10,137,5,United%20States%2C%20California
2020-09-17,29,17,0.0,12.6,6,0,05:52 AM,06:42 PM,05:45 AM,06:03 PM,7,23,23,23,8,12,43,0.0,1013,29,10,125,5,United%20States%2C%20California
2020-09-18,29,19,0.0,12.6,6,2,07:05 AM,07:17 PM,05:46 AM,06:02 PM,10,24,24,23,10,32,47,0.0,1014,29,10,180,6,United%20States%2C%20California
2020-09-19,28,14,0.0,12.5,6,10,08:16 AM,07:52 PM,05:46 AM,06:00 PM,9,22,22,21,11,0,53,0.0,1013,28,10,143,7,United%20States%2C%20California
2020-09-20,28,17,0.0,11.6,6,17,09:29 AM,08:29 PM,05:47 AM,05:59 PM,7,23,23,22,9,0,45,0.0,1011,28,10,133,6,United%20States%2C%20California
2020-09-21,27,16,0.0,11.6,6,25,10:40 AM,09:11 PM,05:48 AM,05:57 PM,7,21,21,21,7,0,47,0.0,1012,27,10,152,5,United%20States%2C%20California
2020-09-22,27,16,0.0,11.6,6,32,11:50 AM,09:57 PM,05:49 AM,05:56 PM,5,21,21,21,8,0,41,0.0,1014,27,10,147,5,United%20States%2C%20California
2020-09-23,30,16,0.0,11.6,7,40,12:55 PM,10:49 PM,05:49 AM,05:55 PM,6,23,23,23,9,0,37,0.0,1015,30,10,130,5,United%20States%2C%20California
2020-09-24,30,18,0.0,11.6,7,47,01:55 PM,11:46 PM,05:50 AM,05:53 PM,7,24,24,24,15,0,40,0.0,1014,30,10,99,9,United%20States%2C%20California
2020-09-25,30,18,0.0,11.6,7,55,02:46 PM,No moonset,05:51 AM,05:52 PM,11,24,24,24,13,0,51,0.0,1014,30,10,130,8,United%20States%2C%20California
2020-09-26,31,17,0.0,11.6,7,62,03:31 PM,12:45 AM,05:52 AM,05:50 PM,7,25,25,25,13,0,38,0.0,1014,31,10,19,8,United%20States%2C%20California
2020-09-27,30,20,0.0,11.6,7,70,04:09 PM,01:45 AM,05:52 AM,05:49 PM,10,24,24,24,8,11,46,0.0,1011,30,10,127,5,United%20States%2C%20California
2020-09-28,32,19,0.0,11.6,7,78,04:42 PM,02:45 AM,05:53 AM,05:47 PM,11,25,25,25,7,0,46,0.0,1012,32,10,123,5,United%20States%2C%20California
2020-09-29,34,20,0.0,11.6,7,85,05:12 PM,03:44 AM,05:54 AM,05:46 PM,8,25,25,25,8,0,38,0.0,1015,34,10,139,5,United%20States%2C%20California
2020-09-30,35,21,0.0,11.6,8,93,05:39 PM,04:41 AM,05:55 AM,05:45 PM,6,28,28,28,11,0,30,0.0,1015,35,10,68,6,United%20States%2C%20California
2020-10-01,38,25,0.0,11.6,8,97,06:05 PM,05:38 AM,05:55 AM,05:43 PM,4,31,31,31,15,0,20,0.0,1014,38,10,115,9,United%20States%2C%20California
2020-10-02,38,25,0.0,11.6,8,100,06:31 PM,06:33 AM,05:56 AM,05:42 PM,2,31,31,31,19,0,18,0.0,1012,38,10,102,12,United%20States%2C%20California
2020-10-03,36,23,0.0,11.6,8,89,06:58 PM,07:28 AM,05:57 AM,05:40 PM,3,30,30,30,13,0,22,0.0,1011,36,10,105,8,United%20States%2C%20California
2020-10-04,33,21,0.0,11.6,7,82,07:27 PM,08:24 AM,05:58 AM,05:39 PM,3,26,26,26,9,1,26,0.0,1012,33,10,128,6,United%20States%2C%20California
2020-10-05,32,20,0.0,10.2,7,74,07:58 PM,09:21 AM,05:59 AM,05:38 PM,3,24,24,25,8,42,27,0.0,1015,32,10,131,6,United%20States%2C%20California
2020-10-06,31,20,0.0,11.6,7,67,08:34 PM,10:18 AM,05:59 AM,05:36 PM,5,25,25,24,7,4,33,0.0,1014,31,10,149,5,United%20States%2C%20California
2020-10-07,25,13,0.0,11.4,4,60,09:16 PM,11:16 AM,06:00 AM,05:35 PM,9,18,18,18,6,1,62,0.0,1012,25,9,193,4,United%20States%2C%20California
2020-10-08,21,12,0.0,8.7,4,53,10:04 PM,12:12 PM,06:01 AM,05:33 PM,10,16,17,16,6,9,78,0.0,1014,21,9,227,4,United%20States%2C%20California
2020-10-09,22,10,0.0,8.7,5,45,10:59 PM,01:06 PM,06:02 AM,05:32 PM,9,16,17,16,6,9,72,0.0,1014,22,10,146,4,United%20States%2C%20California
2020-10-10,23,12,0.0,8.7,5,38,No moonrise,01:57 PM,06:03 AM,05:31 PM,12,17,18,17,9,10,76,0.0,1014,23,10,144,6,United%20States%2C%20California
2020-10-11,26,10,0.0,8.7,6,31,12:00 AM,02:42 PM,06:03 AM,05:29 PM,10,19,19,19,18,2,59,0.0,1015,26,10,27,11,United%20States%2C%20California
2020-10-12,30,18,0.0,8.7,7,23,01:07 AM,03:24 PM,06:04 AM,05:28 PM,5,24,24,24,22,0,36,0.0,1016,30,10,36,13,United%20States%2C%20California
2020-10-13,33,20,0.0,8.7,7,16,02:15 AM,04:01 PM,06:05 AM,05:27 PM,3,26,26,26,15,0,26,0.0,1016,33,10,120,8,United%20States%2C%20California
2020-10-14,33,21,0.0,8.7,7,9,03:26 AM,04:36 PM,06:06 AM,05:26 PM,4,27,27,27,24,0,26,0.0,1016,33,10,39,14,United%20States%2C%20California
2020-10-15,32,20,0.0,8.7,7,2,04:38 AM,05:10 PM,06:07 AM,05:24 PM,5,25,25,25,11,0,30,0.0,1014,32,10,132,6,United%20States%2C%20California
2020-10-16,35,21,0.0,8.7,7,0,05:51 AM,05:45 PM,06:08 AM,05:23 PM,3,27,27,26,10,16,25,0.0,1012,35,10,135,6,United%20States%2C%20California
2020-10-17,30,18,0.0,8.7,6,0,07:04 AM,06:21 PM,06:08 AM,05:22 PM,4,23,23,23,7,0,33,0.0,1013,30,10,141,5,United%20States%2C%20California
2020-10-18,27,15,0.0,8.7,6,5,08:18 AM,07:02 PM,06:09 AM,05:20 PM,5,21,21,20,8,4,44,0.0,1015,27,10,163,5,United%20States%2C%20California
2020-10-19,26,14,0.0,8.7,6,13,09:33 AM,07:48 PM,06:10 AM,05:19 PM,8,20,20,20,7,1,54,0.0,1014,26,10,140,5,United%20States%2C%20California
2020-10-20,27,15,0.0,8.7,6,20,10:43 AM,08:39 PM,06:11 AM,05:18 PM,9,20,21,20,7,0,52,0.0,1011,27,10,113,4,United%20States%2C%20California
