date_time,United%20States%2C%20Kansas_maxtempC,United%20States%2C%20Kansas_mintempC,United%20States%2C%20Kansas_totalSnow_cm,United%20States%2C%20Kansas_sunHour,United%20States%2C%20Kansas_uvIndex,United%20States%2C%20Kansas_moon_illumination,United%20States%2C%20Kansas_moonrise,United%20States%2C%20Kansas_moonset,United%20States%2C%20Kansas_sunrise,United%20States%2C%20Kansas_sunset,United%20States%2C%20Kansas_DewPointC,United%20States%2C%20Kansas_FeelsLikeC,United%20States%2C%20Kansas_HeatIndexC,United%20States%2C%20Kansas_WindChillC,United%20States%2C%20Kansas_WindGustKmph,United%20States%2C%20Kansas_cloudcover,United%20States%2C%20Kansas_humidity,United%20States%2C%20Kansas_precipMM,United%20States%2C%20Kansas_pressure,United%20States%2C%20Kansas_tempC,United%20States%2C%20Kansas_visibility,United%20States%2C%20Kansas_winddirDegree,United%20States%2C%20Kansas_windspeedKmph,United%20States%2C%20Kansas_location
2020-05-16,21,14,0.0,8.9,4,33,02:30 AM,01:47 PM,05:04 AM,07:27 PM,16,17,18,17,18,83,89,13.8,1012,21,9,86,11,United%20States%2C%20Kansas
2020-05-17,24,16,0.0,14.2,5,26,02:55 AM,02:44 PM,05:03 AM,07:27 PM,16,20,20,20,17,30,78,7.4,1014,24,8,286,11,United%20States%2C%20Kansas
2020-05-18,17,10,0.0,8.9,3,19,03:20 AM,03:41 PM,05:03 AM,07:28 PM,10,13,14,13,26,73,81,0.3,1013,17,10,330,19,United%20States%2C%20Kansas
2020-05-19,19,10,0.0,11.2,4,11,03:44 AM,04:38 PM,05:02 AM,07:29 PM,12,14,15,14,17,58,83,0.0,1014,19,8,158,12,United%20States%2C%20Kansas
2020-05-20,19,14,0.0,8.9,4,4,04:09 AM,05:37 PM,05:01 AM,07:30 PM,14,16,16,16,15,80,90,0.0,1014,19,7,55,11,United%20States%2C%20Kansas
2020-05-21,20,13,0.0,8.9,4,0,04:36 AM,06:37 PM,05:00 AM,07:31 PM,15,16,17,16,21,88,88,0.4,1014,20,8,102,15,United%20States%2C%20Kansas
2020-05-22,24,16,0.0,9.0,5,0,05:07 AM,07:38 PM,05:00 AM,07:32 PM,18,19,20,19,20,86,90,12.1,1010,24,9,148,12,United%20States%2C%20Kansas
2020-05-23,28,18,0.0,14.5,6,3,05:43 AM,08:39 PM,04:59 AM,07:33 PM,19,24,24,23,18,20,82,0.8,1010,28,10,204,12,United%20States%2C%20Kansas
2020-05-24,29,21,0.0,10.3,6,10,06:24 AM,09:39 PM,04:58 AM,07:33 PM,21,26,26,24,26,69,81,1.0,1009,29,10,186,17,United%20States%2C%20Kansas
2020-05-25,24,16,0.0,11.3,5,17,07:13 AM,10:35 PM,04:58 AM,07:34 PM,19,21,22,21,26,63,85,9.3,1010,24,9,179,16,United%20States%2C%20Kansas
2020-05-26,25,17,0.0,11.3,5,25,08:09 AM,11:26 PM,04:57 AM,07:35 PM,18,21,21,21,17,65,85,11.7,1010,25,8,197,12,United%20States%2C%20Kansas
2020-05-27,23,15,0.0,12.4,5,32,09:12 AM,No moonset,04:56 AM,07:36 PM,16,19,20,19,13,64,83,0.1,1011,23,8,255,9,United%20States%2C%20Kansas
2020-05-28,22,18,0.0,10.3,5,39,10:18 AM,12:10 AM,04:56 AM,07:37 PM,18,20,20,20,18,74,88,4.5,1013,22,10,175,12,United%20States%2C%20Kansas
2020-05-29,21,13,0.0,14.5,5,47,11:28 AM,12:49 AM,04:55 AM,07:37 PM,12,17,18,17,21,8,73,0.0,1021,21,10,281,13,United%20States%2C%20Kansas
2020-05-30,17,13,0.0,11.4,4,54,12:37 PM,01:24 AM,04:55 AM,07:38 PM,13,15,15,15,13,52,83,0.3,1023,17,10,77,9,United%20States%2C%20Kansas
2020-05-31,19,14,0.0,11.4,4,58,01:48 PM,01:55 AM,04:55 AM,07:39 PM,14,16,16,16,21,66,84,2.3,1022,19,8,112,15,United%20States%2C%20Kansas
2020-06-01,26,16,0.0,14.5,6,71,03:00 PM,02:25 AM,04:54 AM,07:39 PM,18,22,22,21,32,6,78,0.0,1018,26,10,195,21,United%20States%2C%20Kansas
2020-06-02,29,18,0.0,14.5,6,79,04:12 PM,02:56 AM,04:54 AM,07:40 PM,19,25,25,23,30,6,78,0.0,1015,29,10,211,19,United%20States%2C%20Kansas
2020-06-03,30,21,0.0,12.4,6,86,05:26 PM,03:29 AM,04:53 AM,07:41 PM,22,27,27,25,17,53,83,1.9,1011,30,10,201,10,United%20States%2C%20Kansas
2020-06-04,33,22,0.0,11.4,6,94,06:40 PM,04:05 AM,04:53 AM,07:41 PM,23,32,32,27,16,56,79,23.8,1007,33,8,186,10,United%20States%2C%20Kansas
2020-06-05,34,24,0.0,13.5,6,100,07:52 PM,04:47 AM,04:53 AM,07:42 PM,23,33,33,29,17,27,76,4.6,1009,34,10,220,10,United%20States%2C%20Kansas
2020-06-06,29,22,0.0,10.4,6,100,08:58 PM,05:35 AM,04:53 AM,07:43 PM,23,29,29,25,20,61,88,0.4,1013,29,9,106,14,United%20States%2C%20Kansas
2020-06-07,31,23,0.0,14.5,7,84,09:57 PM,06:29 AM,04:52 AM,07:43 PM,23,30,30,27,24,9,80,0.0,1010,31,10,154,16,United%20States%2C%20Kansas
2020-06-08,30,22,0.0,14.5,6,76,10:46 PM,07:29 AM,04:52 AM,07:44 PM,21,29,29,26,27,26,73,0.0,1009,30,10,144,17,United%20States%2C%20Kansas
2020-06-09,27,19,0.0,12.4,5,69,11:28 PM,08:31 AM,04:52 AM,07:44 PM,18,26,26,23,27,56,78,1.7,1000,27,10,203,20,United%20States%2C%20Kansas
2020-06-10,23,15,0.0,13.5,4,61,No moonrise,09:35 AM,04:52 AM,07:45 PM,12,19,20,19,32,36,68,1.0,1007,23,8,287,25,United%20States%2C%20Kansas
2020-06-11,27,15,0.0,14.5,6,54,12:02 AM,10:36 AM,04:52 AM,07:45 PM,14,22,22,21,18,6,67,0.0,1022,27,10,244,12,United%20States%2C%20Kansas
2020-06-12,28,19,0.0,13.5,5,46,12:32 AM,11:36 AM,04:52 AM,07:46 PM,18,25,25,24,15,31,72,0.7,1023,28,10,162,10,United%20States%2C%20Kansas
2020-06-13,28,19,0.0,11.4,5,38,12:58 AM,12:34 PM,04:52 AM,07:46 PM,19,25,25,23,23,36,78,1.0,1020,28,10,132,15,United%20States%2C%20Kansas
2020-06-14,30,19,0.0,12.4,6,31,01:23 AM,01:32 PM,04:52 AM,07:46 PM,19,26,26,24,27,43,77,1.3,1018,30,10,150,18,United%20States%2C%20Kansas
2020-06-15,30,21,0.0,14.5,6,23,01:47 AM,02:29 PM,04:52 AM,07:47 PM,20,27,27,25,22,20,74,0.0,1019,30,10,171,14,United%20States%2C%20Kansas
2020-06-16,30,20,0.0,12.4,6,16,02:12 AM,03:27 PM,04:52 AM,07:47 PM,20,26,26,24,24,40,76,1.0,1020,30,10,151,15,United%20States%2C%20Kansas
2020-06-17,28,19,0.0,13.5,5,8,02:38 AM,04:26 PM,04:52 AM,07:47 PM,18,25,25,23,30,28,74,0.5,1017,28,10,160,19,United%20States%2C%20Kansas
2020-06-18,29,20,0.0,13.5,6,1,03:07 AM,05:27 PM,04:52 AM,07:48 PM,19,26,26,24,31,33,75,14.6,1013,29,9,172,20,United%20States%2C%20Kansas
2020-06-19,26,21,0.0,10.4,5,0,03:41 AM,06:29 PM,04:52 AM,07:48 PM,20,25,25,23,15,76,84,4.9,1013,26,10,217,10,United%20States%2C%20Kansas
2020-06-20,28,20,0.0,13.5,5,0,04:20 AM,07:30 PM,04:53 AM,07:48 PM,20,25,25,24,23,51,81,15.2,1010,28,9,215,14,United%20States%2C%20Kansas
2020-06-21,31,20,0.0,14.5,7,0,05:07 AM,08:28 PM,04:53 AM,07:48 PM,20,26,26,24,15,26,80,0.6,1010,31,10,147,11,United%20States%2C%20Kansas
2020-06-22,29,21,0.0,14.5,6,7,06:01 AM,09:22 PM,04:53 AM,07:49 PM,20,26,26,24,17,35,80,10.5,1008,29,9,226,12,United%20States%2C%20Kansas
2020-06-23,24,17,0.0,13.5,5,14,07:03 AM,10:09 PM,04:53 AM,07:49 PM,16,21,22,21,17,31,76,0.1,1013,24,10,297,13,United%20States%2C%20Kansas
2020-06-24,28,17,0.0,14.5,6,22,08:10 AM,10:50 PM,04:54 AM,07:49 PM,16,23,23,22,11,18,71,0.5,1013,28,10,257,7,United%20States%2C%20Kansas
2020-06-25,30,19,0.0,11.4,6,29,09:19 AM,11:27 PM,04:54 AM,07:49 PM,19,26,26,24,19,60,74,4.2,1012,30,9,183,13,United%20States%2C%20Kansas
2020-06-26,30,21,0.0,14.5,6,37,10:29 AM,11:59 PM,04:54 AM,07:49 PM,21,29,29,26,33,25,78,2.0,1011,30,10,195,22,United%20States%2C%20Kansas
2020-06-27,25,22,0.0,10.4,5,44,11:39 AM,No moonset,04:55 AM,07:49 PM,22,26,26,24,24,71,89,22.5,1009,25,7,193,16,United%20States%2C%20Kansas
2020-06-28,31,22,0.0,13.5,6,52,12:49 PM,12:29 AM,04:55 AM,07:49 PM,22,30,30,26,35,48,79,2.0,1006,31,10,200,23,United%20States%2C%20Kansas
2020-06-29,28,24,0.0,10.4,6,59,01:59 PM,12:59 AM,04:56 AM,07:49 PM,22,29,29,26,30,52,81,0.4,1007,28,9,183,20,United%20States%2C%20Kansas
2020-06-30,31,24,0.0,13.5,6,67,03:10 PM,01:30 AM,04:56 AM,07:49 PM,24,31,31,27,25,53,81,1.2,1005,31,10,163,17,United%20States%2C%20Kansas
2020-07-01,34,25,0.0,12.4,6,72,04:22 PM,02:03 AM,04:56 AM,07:49 PM,24,33,33,28,21,37,80,0.0,1005,34,9,214,14,United%20States%2C%20Kansas
2020-07-02,31,23,0.0,14.5,6,79,05:33 PM,02:41 AM,04:57 AM,07:48 PM,23,30,30,26,19,39,83,0.1,1013,31,9,72,13,United%20States%2C%20Kansas
2020-07-03,29,23,0.0,11.4,6,86,06:41 PM,03:25 AM,04:58 AM,07:48 PM,23,29,29,25,17,59,87,6.1,1015,29,8,64,11,United%20States%2C%20Kansas
2020-07-04,30,21,0.0,13.5,6,94,07:43 PM,04:16 AM,04:58 AM,07:48 PM,21,28,28,25,16,30,80,0.2,1015,30,9,84,11,United%20States%2C%20Kansas
2020-07-05,30,21,0.0,12.4,6,100,08:36 PM,05:13 AM,04:59 AM,07:48 PM,21,28,28,25,17,48,81,12.5,1012,30,9,108,10,United%20States%2C%20Kansas
2020-07-06,32,22,0.0,12.4,6,100,09:22 PM,06:15 AM,04:59 AM,07:48 PM,22,30,30,27,11,47,77,2.7,1013,32,10,119,7,United%20States%2C%20Kansas
2020-07-07,32,23,0.0,13.4,6,85,10:00 PM,07:19 AM,05:00 AM,07:47 PM,22,31,31,27,8,25,74,0.1,1013,32,10,170,5,United%20States%2C%20Kansas
2020-07-08,31,23,0.0,14.5,7,77,10:31 PM,08:21 AM,05:00 AM,07:47 PM,22,30,30,27,17,7,75,0.0,1011,31,10,167,12,United%20States%2C%20Kansas
2020-07-09,34,23,0.0,12.3,6,70,11:00 PM,09:23 AM,05:01 AM,07:47 PM,23,33,33,28,19,46,79,17.3,1008,34,9,155,12,United%20States%2C%20Kansas
2020-07-10,33,21,0.0,13.4,6,63,11:25 PM,10:22 AM,05:02 AM,07:46 PM,22,30,30,27,14,40,81,22.4,1013,33,9,178,9,United%20States%2C%20Kansas
2020-07-11,29,21,0.0,11.2,6,55,11:50 PM,11:21 AM,05:03 AM,07:46 PM,21,28,28,25,27,41,80,8.9,1012,29,10,214,17,United%20States%2C%20Kansas
2020-07-12,29,19,0.0,14.4,6,48,No moonrise,12:18 PM,05:03 AM,07:45 PM,19,25,25,23,17,3,75,0.0,1013,29,10,188,11,United%20States%2C%20Kansas
2020-07-13,29,20,0.0,14.4,7,41,12:14 AM,01:16 PM,05:04 AM,07:45 PM,20,27,27,25,18,4,77,0.0,1012,29,10,137,12,United%20States%2C%20Kansas
2020-07-14,30,20,0.0,10.1,6,34,12:39 AM,02:14 PM,05:05 AM,07:44 PM,22,28,28,25,21,58,79,1.8,1010,30,10,144,13,United%20States%2C%20Kansas
2020-07-15,28,24,0.0,10.1,6,26,01:07 AM,03:14 PM,05:05 AM,07:44 PM,22,28,28,25,18,61,85,6.1,1010,28,9,204,12,United%20States%2C%20Kansas
2020-07-16,27,20,0.0,11.2,5,19,01:38 AM,04:15 PM,05:06 AM,07:43 PM,21,25,25,23,13,56,88,0.0,1016,27,7,51,9,United%20States%2C%20Kansas
2020-07-17,32,21,0.0,14.4,6,12,02:14 AM,05:17 PM,05:07 AM,07:43 PM,23,30,30,26,19,11,83,0.0,1014,32,9,128,12,United%20States%2C%20Kansas
2020-07-18,32,26,0.0,12.3,6,5,02:58 AM,06:16 PM,05:08 AM,07:42 PM,23,32,32,29,41,32,70,0.5,1011,32,10,190,26,United%20States%2C%20Kansas
2020-07-19,32,25,0.0,14.3,6,0,03:50 AM,07:13 PM,05:09 AM,07:41 PM,22,32,32,28,22,30,69,0.8,1012,32,10,229,13,United%20States%2C%20Kansas
2020-07-20,29,23,0.0,12.3,6,0,04:50 AM,08:04 PM,05:09 AM,07:40 PM,23,28,28,25,21,63,87,52.1,1013,29,6,140,12,United%20States%2C%20Kansas
2020-07-21,29,20,0.0,12.3,6,2,05:56 AM,08:48 PM,05:10 AM,07:40 PM,21,26,26,24,13,44,83,0.6,1013,29,10,189,9,United%20States%2C%20Kansas
2020-07-22,31,22,0.0,13.4,6,10,07:07 AM,09:27 PM,05:11 AM,07:39 PM,22,29,29,26,16,46,81,3.1,1014,31,10,198,10,United%20States%2C%20Kansas
2020-07-23,31,21,0.0,13.4,6,17,08:18 AM,10:01 PM,05:12 AM,07:38 PM,22,29,29,26,19,24,81,0.1,1016,31,10,115,12,United%20States%2C%20Kansas
2020-07-24,32,23,0.0,12.3,6,24,09:30 AM,10:32 PM,05:13 AM,07:37 PM,23,31,31,27,21,37,79,3.2,1014,32,10,167,12,United%20States%2C%20Kansas
2020-07-25,31,23,0.0,12.3,6,32,10:40 AM,11:02 PM,05:14 AM,07:37 PM,23,31,31,27,21,49,79,1.8,1015,31,10,168,13,United%20States%2C%20Kansas
2020-07-26,32,24,0.0,12.3,6,39,11:51 AM,11:32 PM,05:14 AM,07:36 PM,24,32,32,27,19,39,80,1.5,1015,32,10,196,12,United%20States%2C%20Kansas
2020-07-27,25,23,0.0,11.1,5,46,01:01 PM,No moonset,05:15 AM,07:35 PM,22,26,26,24,17,50,89,12.4,1015,25,9,139,10,United%20States%2C%20Kansas
2020-07-28,28,18,0.0,14.2,6,53,02:12 PM,12:04 AM,05:16 AM,07:34 PM,18,24,24,23,19,13,74,0.1,1014,28,10,115,12,United%20States%2C%20Kansas
2020-07-29,30,21,0.0,11.1,6,61,03:22 PM,12:40 AM,05:17 AM,07:33 PM,21,27,27,25,16,56,80,13.0,1011,30,9,152,9,United%20States%2C%20Kansas
2020-07-30,26,22,0.0,8.8,5,68,04:29 PM,01:21 AM,05:18 AM,07:32 PM,22,27,27,24,17,78,91,11.9,1010,26,7,101,11,United%20States%2C%20Kansas
2020-07-31,25,19,0.0,8.8,5,72,05:33 PM,02:08 AM,05:19 AM,07:31 PM,20,23,23,22,19,80,87,6.0,1014,25,9,39,14,United%20States%2C%20Kansas
2020-08-01,27,18,0.0,12.2,5,82,06:28 PM,03:02 AM,05:20 AM,07:30 PM,18,23,23,22,10,25,78,0.5,1013,27,10,227,6,United%20States%2C%20Kansas
2020-08-02,24,18,0.0,11.1,5,90,07:16 PM,04:02 AM,05:21 AM,07:29 PM,18,21,22,21,22,60,85,2.8,1012,24,10,307,15,United%20States%2C%20Kansas
2020-08-03,23,15,0.0,11.1,4,97,07:57 PM,05:04 AM,05:22 AM,07:28 PM,16,19,19,19,18,51,85,0.3,1018,23,9,266,12,United%20States%2C%20Kansas
2020-08-04,24,14,0.0,13.4,5,100,08:30 PM,06:07 AM,05:22 AM,07:27 PM,15,19,20,19,13,30,81,0.2,1018,24,9,63,8,United%20States%2C%20Kansas
2020-08-05,23,14,0.0,14.0,5,88,09:00 PM,07:10 AM,05:23 AM,07:25 PM,14,18,19,18,14,26,79,0.0,1018,23,10,143,9,United%20States%2C%20Kansas
2020-08-06,27,16,0.0,9.9,5,81,09:27 PM,08:10 AM,05:24 AM,07:24 PM,18,23,23,21,23,53,85,7.8,1015,27,9,155,14,United%20States%2C%20Kansas
2020-08-07,26,19,0.0,8.7,5,74,09:52 PM,09:09 AM,05:25 AM,07:23 PM,21,24,24,23,26,68,89,5.0,1015,26,10,154,16,United%20States%2C%20Kansas
2020-08-08,31,22,0.0,13.3,6,67,10:15 PM,10:07 AM,05:26 AM,07:22 PM,23,30,30,26,28,42,83,4.6,1012,31,10,177,19,United%20States%2C%20Kansas
2020-08-09,32,23,0.0,12.2,6,59,10:40 PM,11:05 AM,05:27 AM,07:21 PM,22,31,31,28,35,36,71,0.8,1012,32,10,198,21,United%20States%2C%20Kansas
2020-08-10,31,23,0.0,11.0,6,52,11:06 PM,12:02 PM,05:28 AM,07:19 PM,23,31,31,27,26,57,76,7.0,1011,31,9,202,15,United%20States%2C%20Kansas
2020-08-11,31,20,0.0,13.9,7,45,11:36 PM,01:01 PM,05:29 AM,07:18 PM,21,27,27,25,14,33,82,46.0,1013,31,9,175,9,United%20States%2C%20Kansas
2020-08-12,31,22,0.0,13.3,6,38,No moonrise,02:01 PM,05:30 AM,07:17 PM,23,29,29,26,17,34,83,1.3,1014,31,9,143,11,United%20States%2C%20Kansas
2020-08-13,28,19,0.0,13.9,5,30,12:09 AM,03:02 PM,05:31 AM,07:16 PM,21,26,26,24,21,19,83,0.0,1015,28,9,131,14,United%20States%2C%20Kansas
2020-08-14,30,21,0.0,13.8,6,23,12:49 AM,04:02 PM,05:32 AM,07:14 PM,22,28,28,25,18,14,83,0.0,1012,30,9,109,12,United%20States%2C%20Kansas
2020-08-15,26,20,0.0,13.8,6,16,01:37 AM,05:00 PM,05:33 AM,07:13 PM,18,24,24,23,19,19,77,0.4,1015,26,10,123,13,United%20States%2C%20Kansas
2020-08-16,28,18,0.0,13.8,6,8,02:33 AM,05:53 PM,05:33 AM,07:12 PM,16,23,23,22,10,13,67,0.0,1018,28,10,120,7,United%20States%2C%20Kansas
2020-08-17,29,19,0.0,13.8,7,1,03:37 AM,06:40 PM,05:34 AM,07:10 PM,19,25,25,24,14,11,73,0.0,1018,29,10,181,9,United%20States%2C%20Kansas
2020-08-18,27,18,0.0,13.7,5,0,04:46 AM,07:22 PM,05:35 AM,07:09 PM,18,24,24,22,11,17,78,0.0,1018,27,10,36,8,United%20States%2C%20Kansas
2020-08-19,26,16,0.0,13.7,6,0,05:59 AM,07:59 PM,05:36 AM,07:07 PM,17,21,22,21,13,7,78,0.0,1016,26,10,99,9,United%20States%2C%20Kansas
2020-08-20,26,15,0.0,13.7,6,6,07:13 AM,08:31 PM,05:37 AM,07:06 PM,16,21,22,21,17,5,76,0.0,1014,26,10,137,11,United%20States%2C%20Kansas
2020-08-21,30,17,0.0,13.7,6,13,08:26 AM,09:03 PM,05:38 AM,07:05 PM,17,24,24,23,14,0,72,0.0,1011,30,10,151,9,United%20States%2C%20Kansas
2020-08-22,30,19,0.0,13.6,7,20,09:39 AM,09:34 PM,05:39 AM,07:03 PM,18,26,26,24,15,4,72,0.0,1012,30,10,181,9,United%20States%2C%20Kansas
2020-08-23,31,21,0.0,13.3,6,28,10:51 AM,10:06 PM,05:40 AM,07:02 PM,18,28,28,26,27,26,65,0.5,1012,31,10,200,16,United%20States%2C%20Kansas
2020-08-24,32,21,0.0,13.6,7,35,12:03 PM,10:40 PM,05:41 AM,07:00 PM,18,28,28,26,25,12,61,0.0,1014,32,10,207,15,United%20States%2C%20Kansas
2020-08-25,33,22,0.0,13.2,7,42,01:15 PM,11:20 PM,05:42 AM,06:59 PM,19,29,29,27,18,3,64,0.0,1015,33,10,202,11,United%20States%2C%20Kansas
2020-08-26,31,21,0.0,13.1,7,50,02:23 PM,No moonset,05:43 AM,06:57 PM,20,28,28,26,21,5,69,0.0,1012,31,10,172,13,United%20States%2C%20Kansas
2020-08-27,32,22,0.0,13.1,7,57,03:27 PM,12:05 AM,05:43 AM,06:56 PM,22,30,30,27,25,12,74,0.1,1009,32,10,192,15,United%20States%2C%20Kansas
2020-08-28,34,22,0.0,13.1,7,64,04:24 PM,12:57 AM,05:44 AM,06:54 PM,21,31,31,28,12,5,69,0.0,1007,34,10,201,7,United%20States%2C%20Kansas
2020-08-29,24,20,0.0,9.4,5,71,05:14 PM,01:54 AM,05:45 AM,06:53 PM,20,25,25,23,20,59,83,22.6,1010,24,8,114,11,United%20States%2C%20Kansas
2020-08-30,25,15,0.0,13.1,6,79,05:56 PM,02:54 AM,05:46 AM,06:51 PM,16,20,20,20,15,25,81,0.0,1009,25,10,90,10,United%20States%2C%20Kansas
2020-08-31,27,19,0.0,8.1,5,82,06:31 PM,03:57 AM,05:47 AM,06:50 PM,20,24,24,22,15,73,88,3.3,1007,27,9,84,9,United%20States%2C%20Kansas
2020-09-01,27,18,0.0,9.4,5,97,07:02 PM,04:59 AM,05:48 AM,06:48 PM,20,24,24,22,14,70,88,7.5,1009,27,9,137,9,United%20States%2C%20Kansas
2020-09-02,29,18,0.0,13.0,6,100,07:29 PM,06:00 AM,05:49 AM,06:46 PM,17,24,24,23,12,24,74,0.0,1010,29,9,191,7,United%20States%2C%20Kansas
2020-09-03,26,19,0.0,13.0,6,88,07:54 PM,07:00 AM,05:50 AM,06:45 PM,17,24,24,23,21,2,70,0.0,1012,26,10,167,13,United%20States%2C%20Kansas
2020-09-04,27,16,0.0,12.9,6,81,08:18 PM,07:58 AM,05:51 AM,06:43 PM,11,22,22,21,13,2,53,0.0,1020,27,10,129,8,United%20States%2C%20Kansas
2020-09-05,31,18,0.0,11.9,6,73,08:42 PM,08:56 AM,05:52 AM,06:42 PM,18,26,26,24,26,29,71,0.9,1021,31,10,199,15,United%20States%2C%20Kansas
2020-09-06,31,23,0.0,12.9,7,66,09:08 PM,09:53 AM,05:52 AM,06:40 PM,20,29,29,27,43,8,66,0.0,1012,31,10,210,27,United%20States%2C%20Kansas
2020-09-07,25,20,0.0,11.9,5,58,09:35 PM,10:51 AM,05:53 AM,06:39 PM,15,24,24,23,29,39,61,0.4,1010,25,10,126,20,United%20States%2C%20Kansas
2020-09-08,18,13,0.0,8.0,4,50,10:06 PM,11:50 AM,05:54 AM,06:37 PM,15,15,16,15,35,94,92,27.6,1012,18,8,44,20,United%20States%2C%20Kansas
2020-09-09,14,11,0.0,8.0,3,43,10:43 PM,12:50 PM,05:55 AM,06:35 PM,11,10,12,10,26,100,93,1.4,1021,14,6,26,20,United%20States%2C%20Kansas
2020-09-10,14,9,0.0,8.0,3,35,11:26 PM,01:50 PM,05:56 AM,06:34 PM,13,12,14,12,22,100,94,17.9,1026,14,7,51,16,United%20States%2C%20Kansas
2020-09-11,18,15,0.0,8.0,4,28,No moonrise,02:47 PM,05:57 AM,06:32 PM,15,16,16,16,14,100,94,0.1,1022,18,4,84,10,United%20States%2C%20Kansas
2020-09-12,24,15,0.0,8.0,5,20,12:17 AM,03:42 PM,05:58 AM,06:31 PM,19,20,21,20,18,91,91,6.2,1012,24,9,206,12,United%20States%2C%20Kansas
2020-09-13,25,14,0.0,12.7,6,13,01:17 AM,04:30 PM,05:59 AM,06:29 PM,14,19,20,19,14,0,76,0.0,1019,25,10,239,9,United%20States%2C%20Kansas
2020-09-14,25,15,0.0,12.7,6,5,02:23 AM,05:14 PM,05:59 AM,06:27 PM,16,20,20,20,15,1,78,0.0,1024,25,10,90,10,United%20States%2C%20Kansas
2020-09-15,26,15,0.0,12.3,5,0,03:35 AM,05:53 PM,06:00 AM,06:26 PM,16,20,21,20,16,17,76,0.0,1021,26,10,153,10,United%20States%2C%20Kansas
2020-09-16,29,16,0.0,11.6,6,0,04:48 AM,06:27 PM,06:01 AM,06:24 PM,15,23,23,22,9,23,68,0.0,1017,29,10,195,5,United%20States%2C%20Kansas
2020-09-17,24,15,0.0,11.6,6,0,06:03 AM,07:00 PM,06:02 AM,06:22 PM,15,19,20,19,20,11,75,0.0,1020,24,10,53,13,United%20States%2C%20Kansas
2020-09-18,21,12,0.0,11.6,5,2,07:18 AM,07:31 PM,06:03 AM,06:21 PM,11,16,16,16,22,12,74,0.0,1023,21,10,94,14,United%20States%2C%20Kansas
2020-09-19,22,11,0.0,11.6,5,10,08:33 AM,08:03 PM,06:04 AM,06:19 PM,11,15,16,15,25,8,74,0.0,1024,22,10,133,15,United%20States%2C%20Kansas
2020-09-20,23,11,0.0,11.6,5,17,09:48 AM,08:38 PM,06:05 AM,06:18 PM,10,16,17,16,26,5,65,0.0,1023,23,10,157,16,United%20States%2C%20Kansas
2020-09-21,25,14,0.0,11.6,5,25,11:02 AM,09:17 PM,06:06 AM,06:16 PM,14,18,19,18,25,11,75,0.0,1022,25,9,169,14,United%20States%2C%20Kansas
2020-09-22,23,15,0.0,10.2,4,32,12:14 PM,10:01 PM,06:07 AM,06:14 PM,14,18,19,18,21,52,74,0.0,1019,23,10,183,12,United%20States%2C%20Kansas
2020-09-23,22,14,0.0,11.6,5,40,01:22 PM,10:52 PM,06:08 AM,06:13 PM,14,17,18,17,21,19,78,0.0,1017,22,10,187,14,United%20States%2C%20Kansas
2020-09-24,26,13,0.0,11.6,6,47,02:21 PM,11:48 PM,06:08 AM,06:11 PM,16,19,20,19,25,15,79,0.0,1012,26,10,199,15,United%20States%2C%20Kansas
2020-09-25,28,16,0.0,11.6,6,55,03:13 PM,No moonset,06:09 AM,06:10 PM,15,23,23,22,27,0,67,0.0,1009,28,10,189,16,United%20States%2C%20Kansas
2020-09-26,30,19,0.0,11.6,6,62,03:57 PM,12:48 AM,06:10 AM,06:08 PM,16,25,25,24,39,1,65,0.0,1007,30,10,199,24,United%20States%2C%20Kansas
2020-09-27,21,14,0.0,7.4,4,70,04:33 PM,01:50 AM,06:11 AM,06:06 PM,13,19,20,19,26,46,68,7.7,1008,21,10,124,16,United%20States%2C%20Kansas
2020-09-28,19,10,0.0,11.6,4,78,05:05 PM,02:52 AM,06:12 AM,06:05 PM,7,13,14,13,26,30,64,0.0,1016,19,10,311,17,United%20States%2C%20Kansas
2020-09-29,18,6,0.0,11.6,4,85,05:33 PM,03:53 AM,06:13 AM,06:03 PM,3,11,12,11,20,14,55,0.0,1018,18,10,297,12,United%20States%2C%20Kansas
2020-09-30,24,13,0.0,11.6,5,93,05:58 PM,04:52 AM,06:14 AM,06:02 PM,3,18,19,18,27,6,39,0.0,1013,24,10,294,16,United%20States%2C%20Kansas
2020-10-01,15,9,0.0,11.6,4,97,06:22 PM,05:51 AM,06:15 AM,06:00 PM,0,10,12,10,26,3,44,0.0,1023,15,10,321,17,United%20States%2C%20Kansas
2020-10-02,19,6,0.0,8.7,4,100,06:46 PM,06:48 AM,06:16 AM,05:59 PM,3,12,12,12,9,23,57,0.0,1023,19,10,148,5,United%20States%2C%20Kansas
2020-10-03,20,9,0.0,7.2,3,89,07:10 PM,07:46 AM,06:17 AM,05:57 PM,7,12,14,12,20,47,65,1.2,1017,20,10,138,12,United%20States%2C%20Kansas
2020-10-04,18,6,0.0,8.7,3,82,07:37 PM,08:44 AM,06:18 AM,05:56 PM,6,11,12,11,14,31,74,0.0,1023,18,7,42,9,United%20States%2C%20Kansas
2020-10-05,22,8,0.0,8.7,5,74,08:06 PM,09:43 AM,06:19 AM,05:54 PM,6,13,14,13,33,3,58,0.0,1019,22,10,179,21,United%20States%2C%20Kansas
2020-10-06,26,13,0.0,8.7,6,67,08:40 PM,10:42 AM,06:20 AM,05:53 PM,10,18,20,18,23,1,59,0.0,1015,26,10,250,13,United%20States%2C%20Kansas
