date_time,Fiji_maxtempC,Fiji_mintempC,Fiji_totalSnow_cm,Fiji_sunHour,Fiji_uvIndex,Fiji_moon_illumination,Fiji_moonrise,Fiji_moonset,Fiji_sunrise,Fiji_sunset,Fiji_DewPointC,Fiji_FeelsLikeC,Fiji_HeatIndexC,Fiji_WindChillC,Fiji_WindGustKmph,Fiji_cloudcover,Fiji_humidity,Fiji_precipMM,Fiji_pressure,Fiji_tempC,Fiji_visibility,Fiji_winddirDegree,Fiji_windspeedKmph,Fiji_location
2020-06-07,36,28,0.0,13.8,8,84,09:03 PM,06:56 AM,05:37 AM,07:13 PM,16,33,33,33,26,0,38,0.0,1006,36,10,258,15,Fiji
2020-06-08,39,27,0.0,13.8,9,76,09:58 PM,07:54 AM,05:37 AM,07:13 PM,15,34,34,34,28,1,35,0.0,1004,39,10,228,15,Fiji
2020-06-09,39,28,0.0,13.8,9,69,10:46 PM,08:53 AM,05:37 AM,07:14 PM,13,34,34,34,25,0,28,0.0,1005,39,10,230,14,Fiji
2020-06-10,39,29,0.0,13.8,9,61,11:29 PM,09:51 AM,05:37 AM,07:14 PM,13,34,34,35,29,0,27,0.0,1006,39,10,299,17,Fiji
2020-06-11,39,28,0.0,13.8,9,54,No moonrise,10:46 AM,05:37 AM,07:14 PM,12,33,33,34,34,0,26,0.0,1004,39,10,297,19,Fiji
2020-06-12,38,27,0.0,13.8,8,46,12:07 AM,11:40 AM,05:37 AM,07:15 PM,14,34,34,33,29,0,32,0.0,1003,38,10,284,17,Fiji
2020-06-13,40,27,0.0,13.8,9,38,12:42 AM,12:31 PM,05:37 AM,07:15 PM,14,34,34,34,25,0,32,0.0,1003,40,10,230,15,Fiji
2020-06-14,37,28,0.0,13.8,8,31,01:15 AM,01:21 PM,05:38 AM,07:15 PM,14,34,34,33,20,0,31,0.0,1003,37,10,174,12,Fiji
2020-06-15,36,28,0.0,13.8,8,23,01:46 AM,02:10 PM,05:38 AM,07:16 PM,16,33,33,32,25,0,40,0.0,1005,36,10,237,15,Fiji
2020-06-16,38,28,0.0,13.8,8,16,02:17 AM,03:01 PM,05:38 AM,07:16 PM,14,33,33,32,35,0,33,0.0,1005,38,10,289,21,Fiji
2020-06-17,40,27,0.0,13.8,8,8,02:50 AM,03:52 PM,05:38 AM,07:16 PM,14,34,34,33,35,0,33,0.0,1005,40,10,287,21,Fiji
2020-06-18,39,26,0.0,13.8,8,1,03:25 AM,04:45 PM,05:38 AM,07:16 PM,14,33,33,33,35,0,33,0.0,1003,39,10,251,20,Fiji
2020-06-19,37,29,0.0,13.8,8,0,04:03 AM,05:41 PM,05:38 AM,07:17 PM,13,32,32,32,39,0,32,0.0,1004,37,10,292,25,Fiji
2020-06-20,34,23,0.0,13.8,8,0,04:46 AM,06:37 PM,05:38 AM,07:17 PM,17,30,30,29,27,0,51,0.0,1005,34,10,286,17,Fiji
2020-06-21,35,25,0.0,13.8,8,0,05:34 AM,07:35 PM,05:39 AM,07:17 PM,17,32,32,30,28,0,47,0.0,1005,35,10,175,18,Fiji
2020-06-22,39,27,0.0,13.8,9,7,06:27 AM,08:30 PM,05:39 AM,07:17 PM,13,34,34,34,31,0,30,0.0,1004,39,10,180,17,Fiji
2020-06-23,43,30,0.0,13.8,9,14,07:26 AM,09:24 PM,05:39 AM,07:17 PM,10,36,36,37,40,0,21,0.0,1005,43,10,214,21,Fiji
2020-06-24,39,31,0.0,13.8,9,22,08:26 AM,10:12 PM,05:39 AM,07:18 PM,9,34,34,35,35,0,21,0.0,1005,39,10,241,19,Fiji
2020-06-25,37,28,0.0,13.8,8,29,09:29 AM,10:57 PM,05:40 AM,07:18 PM,12,33,33,33,32,0,28,0.0,1004,37,10,296,19,Fiji
2020-06-26,37,27,0.0,13.8,8,37,10:30 AM,11:39 PM,05:40 AM,07:18 PM,14,33,33,33,28,5,34,0.0,1003,37,10,251,17,Fiji
2020-06-27,40,29,0.0,13.8,9,44,11:32 AM,No moonset,05:40 AM,07:18 PM,12,35,35,35,34,11,25,0.0,1002,40,10,298,19,Fiji
2020-06-28,41,30,0.0,13.8,9,52,12:32 PM,12:18 AM,05:41 AM,07:18 PM,12,36,36,36,39,9,24,0.0,1002,41,10,301,22,Fiji
2020-06-29,40,31,0.0,13.8,9,59,01:34 PM,12:57 AM,05:41 AM,07:18 PM,13,36,36,36,40,7,26,0.0,1001,40,10,299,23,Fiji
2020-06-30,39,30,0.0,13.8,9,67,02:35 PM,01:36 AM,05:41 AM,07:18 PM,15,35,35,34,39,1,32,0.0,1002,39,10,285,23,Fiji
2020-07-01,38,27,0.0,13.8,8,72,03:38 PM,02:17 AM,05:42 AM,07:18 PM,15,32,32,32,31,0,38,0.0,1002,38,10,290,20,Fiji
2020-07-02,36,25,0.0,13.8,8,79,04:42 PM,03:01 AM,05:42 AM,07:18 PM,15,31,31,31,22,0,39,0.0,1001,36,10,286,14,Fiji
2020-07-03,38,26,0.0,13.8,8,86,05:46 PM,03:50 AM,05:42 AM,07:18 PM,14,32,32,32,19,0,34,0.0,1002,38,10,275,12,Fiji
2020-07-04,39,29,0.0,13.8,9,94,06:48 PM,04:42 AM,05:43 AM,07:18 PM,13,34,34,34,34,2,30,0.0,1003,39,10,282,19,Fiji
2020-07-05,40,30,0.0,13.8,9,100,07:45 PM,05:39 AM,05:43 AM,07:18 PM,12,34,34,35,43,0,26,0.0,1001,40,10,298,25,Fiji
2020-07-06,37,29,0.0,13.8,8,100,08:37 PM,06:38 AM,05:43 AM,07:18 PM,14,32,32,32,30,0,33,0.0,1001,37,10,276,19,Fiji
2020-07-07,37,26,0.0,13.7,8,85,09:23 PM,07:37 AM,05:44 AM,07:18 PM,16,32,32,32,27,3,38,0.0,1003,37,10,278,18,Fiji
2020-07-08,38,28,0.0,13.7,8,77,10:03 PM,08:34 AM,05:44 AM,07:18 PM,13,32,32,32,31,4,31,0.0,1004,38,10,249,19,Fiji
2020-07-09,36,26,0.0,13.7,8,70,10:40 PM,09:29 AM,05:45 AM,07:18 PM,14,32,32,32,23,2,35,0.0,1004,36,10,267,15,Fiji
2020-07-10,38,28,0.0,13.7,8,63,11:13 PM,10:21 AM,05:45 AM,07:18 PM,15,33,33,33,34,2,36,0.0,1004,38,10,296,20,Fiji
2020-07-11,37,28,0.0,13.7,8,55,11:45 PM,11:13 AM,05:45 AM,07:18 PM,16,33,33,32,35,0,40,0.0,1004,37,10,284,22,Fiji
2020-07-12,35,25,0.0,13.7,8,48,No moonrise,12:03 PM,05:46 AM,07:17 PM,21,34,34,31,16,0,58,0.0,1001,35,10,187,11,Fiji
2020-07-13,35,27,0.0,13.7,8,41,12:16 AM,12:53 PM,05:46 AM,07:17 PM,22,35,35,31,19,0,63,0.0,1000,35,10,157,14,Fiji
2020-07-14,37,26,0.0,13.7,8,34,12:49 AM,01:44 PM,05:47 AM,07:17 PM,20,33,33,31,19,0,56,0.0,1003,37,10,177,13,Fiji
2020-07-15,40,27,0.0,13.7,9,26,01:23 AM,02:35 PM,05:47 AM,07:17 PM,13,33,33,33,26,0,31,0.0,1005,40,10,290,16,Fiji
2020-07-16,38,27,0.0,13.7,8,19,01:59 AM,03:30 PM,05:48 AM,07:16 PM,15,33,33,32,23,0,39,0.0,1002,38,10,276,15,Fiji
2020-07-17,36,27,0.0,13.7,8,12,02:39 AM,04:25 PM,05:48 AM,07:16 PM,19,34,34,32,20,0,50,0.0,1002,36,10,251,13,Fiji
2020-07-18,38,28,0.0,13.7,8,5,03:26 AM,05:23 PM,05:48 AM,07:16 PM,15,33,33,33,26,3,33,0.0,1003,38,10,283,16,Fiji
2020-07-19,38,29,0.0,13.7,9,0,04:17 AM,06:20 PM,05:49 AM,07:15 PM,15,34,34,34,36,9,32,0.0,1002,38,10,289,21,Fiji
2020-07-20,37,30,0.0,13.7,8,0,05:14 AM,07:15 PM,05:49 AM,07:15 PM,17,36,36,34,22,31,39,0.0,1002,37,10,260,14,Fiji
2020-07-21,37,28,0.0,13.7,8,2,06:15 AM,08:06 PM,05:50 AM,07:15 PM,22,37,37,32,29,18,55,0.0,1001,37,10,192,19,Fiji
2020-07-22,35,30,0.0,13.6,8,10,07:18 AM,08:54 PM,05:50 AM,07:14 PM,22,38,38,33,18,30,53,0.0,998,35,10,156,13,Fiji
2020-07-23,34,25,0.0,13.6,8,17,08:22 AM,09:38 PM,05:51 AM,07:14 PM,23,35,35,30,21,25,62,0.0,999,34,10,196,15,Fiji
2020-07-24,36,28,0.0,13.6,8,24,09:25 AM,10:18 PM,05:51 AM,07:13 PM,22,37,37,32,26,32,57,0.0,1000,36,10,184,16,Fiji
2020-07-25,36,28,0.0,13.6,8,32,10:26 AM,10:58 PM,05:52 AM,07:13 PM,20,36,36,32,24,35,47,0.0,1000,36,10,194,15,Fiji
2020-07-26,38,31,0.0,13.6,9,39,11:28 AM,11:37 PM,05:52 AM,07:13 PM,21,39,39,35,21,17,46,0.0,1000,38,10,202,13,Fiji
2020-07-27,36,30,0.0,13.6,8,46,12:29 PM,No moonset,05:53 AM,07:12 PM,22,37,37,33,18,21,55,0.0,1003,36,10,182,12,Fiji
2020-07-28,36,29,0.0,13.6,8,53,01:31 PM,12:16 AM,05:53 AM,07:12 PM,22,37,37,33,18,11,55,0.0,1002,36,10,226,13,Fiji
2020-07-29,34,30,0.0,13.6,8,61,02:33 PM,12:59 AM,05:53 AM,07:11 PM,25,38,38,31,21,22,70,0.0,1004,34,10,170,16,Fiji
2020-07-30,34,29,0.0,13.6,8,68,03:36 PM,01:45 AM,05:54 AM,07:10 PM,24,37,37,31,21,30,67,0.0,1005,34,10,162,16,Fiji
2020-07-31,36,29,0.0,13.6,8,72,04:37 PM,02:35 AM,05:54 AM,07:10 PM,24,39,39,33,19,18,63,0.0,1003,36,10,179,14,Fiji
2020-08-01,35,30,0.0,13.5,8,82,05:36 PM,03:29 AM,05:55 AM,07:09 PM,25,39,39,32,17,23,64,0.0,1002,35,10,171,13,Fiji
2020-08-02,35,30,0.0,13.5,8,90,06:28 PM,04:26 AM,05:55 AM,07:09 PM,25,39,39,32,22,19,65,0.0,1004,35,10,153,16,Fiji
2020-08-03,36,30,0.0,13.5,8,97,07:17 PM,05:25 AM,05:56 AM,07:08 PM,24,40,40,33,18,8,62,0.0,1005,36,10,168,13,Fiji
2020-08-04,36,28,0.0,13.5,8,100,07:59 PM,06:22 AM,05:56 AM,07:07 PM,20,35,35,32,18,2,51,0.0,1003,36,10,190,13,Fiji
2020-08-05,33,28,0.0,13.5,8,88,08:37 PM,07:19 AM,05:57 AM,07:07 PM,24,36,36,30,21,7,72,0.0,1004,33,10,166,16,Fiji
2020-08-06,35,28,0.0,13.5,8,81,09:12 PM,08:12 AM,05:57 AM,07:06 PM,21,35,35,31,14,2,56,0.0,1005,35,10,175,10,Fiji
2020-08-07,36,28,0.0,13.5,8,74,09:44 PM,09:04 AM,05:57 AM,07:05 PM,22,36,36,32,22,0,57,0.0,1006,36,10,182,15,Fiji
2020-08-08,34,26,0.0,13.5,8,67,10:16 PM,09:55 AM,05:58 AM,07:05 PM,20,33,33,30,17,0,56,0.0,1004,34,10,198,12,Fiji
2020-08-09,35,27,0.0,13.5,8,59,10:47 PM,10:45 AM,05:58 AM,07:04 PM,23,35,35,31,15,0,64,0.0,1003,35,10,187,11,Fiji
2020-08-10,35,28,0.0,13.4,8,52,11:20 PM,11:35 AM,05:59 AM,07:03 PM,22,36,36,32,23,6,57,0.0,1005,35,10,199,15,Fiji
2020-08-11,41,29,0.0,13.4,9,45,11:55 PM,12:26 PM,05:59 AM,07:02 PM,16,36,36,35,36,0,36,0.0,1006,41,10,283,22,Fiji
2020-08-12,37,28,0.0,13.0,8,38,No moonrise,01:19 PM,06:00 AM,07:02 PM,17,35,35,33,38,1,37,0.0,1004,37,10,288,23,Fiji
2020-08-13,36,27,0.0,13.0,8,30,12:33 AM,02:13 PM,06:00 AM,07:01 PM,21,34,34,31,21,0,57,0.0,1003,36,10,240,14,Fiji
2020-08-14,36,27,0.0,13.0,8,23,01:16 AM,03:09 PM,06:00 AM,07:00 PM,21,34,34,31,14,1,60,0.0,1003,36,10,203,10,Fiji
2020-08-15,36,26,0.0,11.6,8,16,02:04 AM,04:06 PM,06:01 AM,06:59 PM,21,34,34,31,14,0,57,0.0,1001,36,10,251,10,Fiji
2020-08-16,36,27,0.0,11.6,8,8,02:59 AM,05:02 PM,06:01 AM,06:58 PM,21,34,34,31,12,0,59,0.0,1002,36,10,220,9,Fiji
2020-08-17,38,27,0.0,11.6,8,1,03:58 AM,05:55 PM,06:02 AM,06:58 PM,20,35,35,32,20,0,50,0.0,1003,38,10,275,13,Fiji
2020-08-18,39,28,0.0,11.6,9,0,05:01 AM,06:45 PM,06:02 AM,06:57 PM,19,36,36,34,25,0,41,0.0,1001,39,10,210,16,Fiji
2020-08-19,40,30,0.0,11.6,9,0,06:06 AM,07:32 PM,06:02 AM,06:56 PM,17,37,37,35,28,0,34,0.0,1000,40,10,233,18,Fiji
2020-08-20,40,30,0.0,11.6,9,6,07:11 AM,08:14 PM,06:03 AM,06:55 PM,18,38,38,35,24,2,36,0.0,1001,40,10,279,16,Fiji
2020-08-21,41,31,0.0,11.6,9,13,08:15 AM,08:55 PM,06:03 AM,06:54 PM,17,37,37,36,35,0,33,0.0,1002,41,10,290,21,Fiji
2020-08-22,38,29,0.0,11.6,8,20,09:19 AM,09:35 PM,06:03 AM,06:53 PM,18,35,35,33,31,0,42,0.0,1002,38,10,279,19,Fiji
2020-08-23,36,26,0.0,11.6,8,28,10:21 AM,10:15 PM,06:04 AM,06:52 PM,19,33,33,31,17,0,51,0.0,1002,36,10,258,11,Fiji
2020-08-24,38,27,0.0,11.6,8,35,11:25 AM,10:58 PM,06:04 AM,06:51 PM,17,34,34,32,18,0,42,0.0,1003,38,10,271,12,Fiji
2020-08-25,39,28,0.0,11.6,9,42,12:28 PM,11:43 PM,06:05 AM,06:50 PM,16,34,34,34,26,0,35,0.0,1004,39,10,290,16,Fiji
2020-08-26,38,28,0.0,11.6,8,50,01:31 PM,No moonset,06:05 AM,06:49 PM,18,35,35,33,35,0,42,0.0,1005,38,10,284,22,Fiji
2020-08-27,37,26,0.0,11.6,8,57,02:32 PM,12:31 AM,06:05 AM,06:48 PM,20,35,35,32,25,0,53,0.0,1003,37,10,290,17,Fiji
2020-08-28,35,26,0.0,11.6,8,64,03:30 PM,01:24 AM,06:06 AM,06:47 PM,21,33,33,30,17,0,58,0.0,1003,35,10,227,12,Fiji
2020-08-29,36,26,0.0,11.6,8,71,04:24 PM,02:20 AM,06:06 AM,06:47 PM,18,33,33,31,17,0,47,0.0,1004,36,10,208,11,Fiji
2020-08-30,39,27,0.0,11.6,9,79,05:13 PM,03:17 AM,06:06 AM,06:46 PM,15,34,34,34,30,0,33,0.0,1004,39,10,264,18,Fiji
2020-08-31,41,29,0.0,11.6,9,82,05:56 PM,04:14 AM,06:07 AM,06:45 PM,15,36,36,35,31,2,30,0.0,1002,41,10,257,19,Fiji
2020-09-01,41,29,0.0,11.6,9,97,06:35 PM,05:11 AM,06:07 AM,06:44 PM,15,37,37,35,28,8,31,0.0,1002,41,10,274,17,Fiji
2020-09-02,41,30,0.0,11.6,9,100,07:11 PM,06:05 AM,06:07 AM,06:43 PM,15,37,37,36,33,9,29,0.0,1004,41,10,293,19,Fiji
2020-09-03,41,31,0.0,11.6,9,88,07:44 PM,06:57 AM,06:08 AM,06:41 PM,15,37,37,36,24,15,28,0.0,1005,41,10,245,15,Fiji
2020-09-04,41,32,0.0,11.6,9,81,08:16 PM,07:48 AM,06:08 AM,06:40 PM,17,39,39,36,23,28,33,0.0,1005,41,10,236,13,Fiji
2020-09-05,40,32,0.0,11.6,9,73,08:47 PM,08:38 AM,06:09 AM,06:39 PM,16,38,38,36,24,13,31,0.0,1003,40,10,183,15,Fiji
2020-09-06,40,31,0.0,11.6,9,66,09:19 PM,09:29 AM,06:09 AM,06:38 PM,15,37,37,36,25,12,29,0.0,1002,40,10,229,15,Fiji
2020-09-07,42,33,0.0,11.6,9,58,09:53 PM,10:19 AM,06:09 AM,06:37 PM,13,38,38,37,29,5,24,0.0,1002,42,10,205,16,Fiji
2020-09-08,38,29,0.0,11.6,8,50,10:29 PM,11:11 AM,06:10 AM,06:36 PM,19,36,36,33,18,0,45,0.0,1004,38,10,163,11,Fiji
2020-09-09,36,27,0.0,11.6,8,43,11:09 PM,12:03 PM,06:10 AM,06:35 PM,23,36,36,31,15,5,64,0.0,1004,36,10,157,10,Fiji
2020-09-10,36,28,0.0,11.6,8,35,11:55 PM,12:58 PM,06:10 AM,06:34 PM,23,36,36,31,16,17,61,0.0,1004,36,10,190,11,Fiji
2020-09-11,38,28,0.0,11.6,8,28,No moonrise,01:54 PM,06:11 AM,06:33 PM,23,37,37,32,13,10,60,0.0,1004,38,10,207,9,Fiji
2020-09-12,39,28,0.0,11.6,9,20,12:45 AM,02:49 PM,06:11 AM,06:32 PM,21,38,38,34,27,18,49,0.0,1006,39,10,268,17,Fiji
2020-09-13,41,31,0.0,11.6,9,13,01:41 AM,03:42 PM,06:11 AM,06:31 PM,17,38,38,36,25,10,32,0.0,1006,41,10,192,15,Fiji
2020-09-14,41,31,0.0,11.6,9,5,02:41 AM,04:33 PM,06:12 AM,06:30 PM,15,37,37,36,28,13,28,0.0,1005,41,10,247,16,Fiji
2020-09-15,41,31,0.0,11.6,9,0,03:45 AM,05:21 PM,06:12 AM,06:29 PM,14,37,37,36,26,8,27,0.0,1004,41,10,213,15,Fiji
2020-09-16,41,30,0.0,11.6,9,0,04:50 AM,06:05 PM,06:12 AM,06:28 PM,16,37,37,35,31,11,32,0.0,1004,41,10,185,17,Fiji
2020-09-17,43,35,0.0,11.6,9,0,05:56 AM,06:47 PM,06:13 AM,06:27 PM,11,38,38,38,36,1,21,0.0,1005,43,10,142,20,Fiji
2020-09-18,43,32,0.0,11.6,9,2,07:01 AM,07:29 PM,06:13 AM,06:26 PM,11,37,37,37,28,0,22,0.0,1005,43,10,138,16,Fiji
2020-09-19,40,32,0.0,11.6,9,10,08:06 AM,08:09 PM,06:13 AM,06:25 PM,13,36,36,36,23,0,28,0.0,1004,40,10,151,15,Fiji
2020-09-20,41,30,0.0,11.6,9,17,09:11 AM,08:52 PM,06:14 AM,06:24 PM,16,35,35,34,25,0,35,0.0,1004,41,10,178,15,Fiji
2020-09-21,38,28,0.0,11.6,8,25,10:17 AM,09:38 PM,06:14 AM,06:23 PM,18,35,35,33,23,0,41,0.0,1005,38,10,222,14,Fiji
2020-09-22,39,31,0.0,11.6,9,32,11:22 AM,10:27 PM,06:14 AM,06:22 PM,14,36,36,35,28,0,29,0.0,1006,39,10,214,17,Fiji
2020-09-23,40,31,0.0,11.6,9,40,12:26 PM,11:20 PM,06:15 AM,06:21 PM,15,36,36,35,26,0,29,0.0,1006,40,10,205,15,Fiji
2020-09-24,40,31,0.0,11.6,9,47,01:26 PM,No moonset,06:15 AM,06:19 PM,13,36,36,36,26,0,26,0.0,1005,40,10,219,15,Fiji
2020-09-25,41,31,0.0,11.6,9,55,02:22 PM,12:15 AM,06:15 AM,06:18 PM,14,37,37,36,26,0,27,0.0,1005,41,10,234,15,Fiji
2020-09-26,40,29,0.0,11.6,9,62,03:12 PM,01:12 AM,06:16 AM,06:17 PM,15,36,36,35,27,0,32,0.0,1005,40,10,219,16,Fiji
2020-09-27,40,28,0.0,11.6,9,70,03:56 PM,02:09 AM,06:16 AM,06:16 PM,14,35,35,34,28,0,29,0.0,1006,40,10,308,17,Fiji
2020-09-28,40,30,0.0,11.6,9,78,04:36 PM,03:05 AM,06:16 AM,06:15 PM,13,35,35,35,26,0,27,0.0,1007,40,10,199,15,Fiji
2020-09-29,40,31,0.0,11.6,9,85,05:12 PM,04:00 AM,06:17 AM,06:14 PM,13,35,35,35,29,0,26,0.0,1006,40,10,163,17,Fiji
2020-09-30,37,28,0.0,11.6,8,93,05:46 PM,04:52 AM,06:17 AM,06:13 PM,16,33,33,33,17,0,38,0.0,1004,37,10,167,11,Fiji
2020-10-01,36,27,0.0,11.6,8,97,06:17 PM,05:44 AM,06:18 AM,06:12 PM,21,34,34,31,16,1,58,0.0,1005,36,10,208,10,Fiji
2020-10-02,37,26,0.0,11.6,8,100,06:48 PM,06:33 AM,06:18 AM,06:11 PM,20,34,34,31,21,0,55,0.0,1008,37,10,233,13,Fiji
2020-10-03,36,27,0.0,11.6,8,89,07:20 PM,07:24 AM,06:18 AM,06:10 PM,19,34,34,32,21,0,48,0.0,1008,36,10,202,13,Fiji
2020-10-04,35,27,0.0,11.6,8,82,07:53 PM,08:14 AM,06:19 AM,06:09 PM,22,34,34,31,20,0,60,0.0,1010,35,10,164,13,Fiji
2020-10-05,34,27,0.0,11.6,8,74,08:28 PM,09:05 AM,06:19 AM,06:08 PM,23,34,34,30,19,1,66,0.0,1010,34,10,194,13,Fiji
2020-10-06,35,28,0.0,11.6,8,67,09:06 PM,09:58 AM,06:19 AM,06:07 PM,20,34,34,31,21,0,52,0.0,1009,35,10,183,14,Fiji
2020-10-07,39,29,0.0,11.6,9,60,09:49 PM,10:51 AM,06:20 AM,06:06 PM,16,34,34,34,26,0,35,0.0,1009,39,10,165,15,Fiji
2020-10-08,41,30,0.0,11.6,9,53,10:36 PM,11:46 AM,06:20 AM,06:05 PM,14,35,35,34,25,0,30,0.0,1009,41,10,202,15,Fiji
2020-10-09,36,28,0.0,11.6,8,45,11:29 PM,12:39 PM,06:21 AM,06:04 PM,19,35,35,32,22,0,48,0.0,1010,36,10,194,13,Fiji
2020-10-10,38,29,0.0,11.6,8,38,No moonrise,01:33 PM,06:21 AM,06:04 PM,16,34,34,33,23,0,38,0.0,1009,38,10,173,14,Fiji
2020-10-11,38,30,0.0,11.6,8,31,12:26 AM,02:23 PM,06:22 AM,06:03 PM,12,33,33,34,31,9,27,0.0,1010,38,10,167,19,Fiji
2020-10-12,39,29,0.0,11.6,8,23,01:27 AM,03:11 PM,06:22 AM,06:02 PM,11,32,32,33,27,0,27,0.0,1010,39,10,155,16,Fiji
2020-10-13,39,29,0.0,11.6,8,16,02:29 AM,03:55 PM,06:22 AM,06:01 PM,10,32,32,33,33,0,26,0.0,1010,39,10,155,19,Fiji
2020-10-14,38,29,0.0,11.6,8,9,03:34 AM,04:37 PM,06:23 AM,06:00 PM,11,32,32,33,30,0,26,0.0,1011,38,10,168,18,Fiji
2020-10-15,36,29,0.0,8.7,8,2,04:38 AM,05:19 PM,06:23 AM,05:59 PM,12,32,32,32,27,0,29,0.0,1010,36,10,183,16,Fiji
2020-10-16,37,29,0.0,8.7,8,0,05:43 AM,06:00 PM,06:24 AM,05:58 PM,11,31,31,32,23,0,29,0.0,1009,37,10,147,14,Fiji
2020-10-17,37,28,0.0,8.7,8,0,06:49 AM,06:42 PM,06:24 AM,05:57 PM,10,31,31,32,24,0,27,0.0,1009,37,10,207,14,Fiji
2020-10-18,38,28,0.0,8.7,8,5,07:57 AM,07:27 PM,06:25 AM,05:56 PM,10,31,31,32,27,0,25,0.0,1009,38,10,165,16,Fiji
2020-10-19,37,27,0.0,8.7,8,13,09:05 AM,08:16 PM,06:25 AM,05:56 PM,8,31,31,32,29,0,22,0.0,1011,37,10,165,17,Fiji
2020-10-20,37,28,0.0,8.7,8,20,10:12 AM,09:09 PM,06:26 AM,05:55 PM,7,31,31,32,32,0,23,0.0,1011,37,10,157,18,Fiji
2020-10-21,37,28,0.0,8.7,8,27,11:17 AM,10:06 PM,06:26 AM,05:54 PM,7,30,30,32,32,0,22,0.0,1012,37,10,193,18,Fiji
2020-10-22,39,27,0.0,8.7,8,35,12:16 PM,11:05 PM,06:27 AM,05:53 PM,6,32,32,32,29,0,21,0.0,1012,39,10,121,16,Fiji
2020-10-23,37,27,0.0,8.7,8,42,01:09 PM,No moonset,06:27 AM,05:52 PM,8,32,32,32,27,0,24,0.0,1011,37,10,154,15,Fiji
2020-10-24,38,27,0.0,8.7,8,49,01:56 PM,12:03 AM,06:28 AM,05:52 PM,7,32,32,33,29,0,22,0.0,1009,38,10,146,16,Fiji
2020-10-25,35,26,0.0,8.7,8,56,02:37 PM,01:00 AM,06:28 AM,05:51 PM,10,30,30,30,19,0,33,0.0,1009,35,10,144,11,Fiji
2020-10-26,34,24,0.0,8.7,7,64,03:14 PM,01:56 AM,06:29 AM,05:50 PM,15,29,29,28,13,0,46,0.0,1009,34,10,169,8,Fiji
2020-10-27,35,24,0.0,8.7,8,71,03:48 PM,02:48 AM,06:29 AM,05:49 PM,15,30,30,29,19,0,45,0.0,1011,35,10,181,11,Fiji
2020-10-28,36,26,0.0,8.7,8,78,04:20 PM,03:40 AM,06:30 AM,05:49 PM,10,31,31,31,24,0,28,0.0,1011,36,10,138,13,Fiji
2020-10-29,36,27,0.0,8.7,8,85,04:51 PM,04:30 AM,06:30 AM,05:48 PM,7,29,29,31,31,0,23,0.0,1011,36,10,161,18,Fiji
2020-10-30,34,24,0.0,8.7,8,93,05:22 PM,05:20 AM,06:31 AM,05:47 PM,14,29,29,28,20,0,42,0.0,1011,34,10,172,13,Fiji
2020-10-31,33,25,0.0,8.7,7,97,05:54 PM,06:10 AM,06:32 AM,05:47 PM,15,29,29,28,16,0,48,0.0,1011,33,10,170,10,Fiji
2020-11-01,33,24,0.0,8.7,7,89,06:28 PM,07:01 AM,06:32 AM,05:46 PM,18,29,29,28,13,0,57,0.0,1011,33,10,166,8,Fiji
2020-11-02,33,24,0.0,8.7,7,81,07:06 PM,07:53 AM,06:33 AM,05:46 PM,19,30,30,28,19,12,58,0.0,1013,33,10,240,12,Fiji
2020-11-03,32,26,0.0,8.7,7,74,07:47 PM,08:46 AM,06:33 AM,05:45 PM,19,30,30,29,18,13,57,0.0,1014,32,10,189,12,Fiji
2020-11-04,32,25,0.0,8.7,7,66,08:32 PM,09:41 AM,06:34 AM,05:44 PM,18,29,29,28,21,1,56,0.0,1013,32,10,182,14,Fiji
2020-11-05,32,23,0.0,8.7,7,58,09:23 PM,10:35 AM,06:35 AM,05:44 PM,12,28,28,27,26,0,40,0.0,1011,32,10,312,17,Fiji
2020-11-06,31,22,0.0,8.7,7,51,10:17 PM,11:28 AM,06:35 AM,05:43 PM,12,27,27,26,30,10,42,0.0,1011,31,10,270,18,Fiji
2020-11-07,30,22,0.0,8.7,7,43,11:16 PM,12:18 PM,06:36 AM,05:43 PM,13,27,27,26,27,6,45,0.0,1012,30,10,266,17,Fiji
2020-11-08,31,21,0.0,8.7,7,36,No moonrise,01:05 PM,06:37 AM,05:42 PM,13,27,27,26,19,7,46,0.0,1013,31,10,265,11,Fiji
2020-11-09,31,24,0.0,8.7,7,28,12:15 AM,01:49 PM,06:37 AM,05:42 PM,16,28,28,27,16,8,50,0.0,1014,31,10,181,10,Fiji
2020-11-10,31,24,0.0,4.1,6,21,01:17 AM,02:30 PM,06:38 AM,05:41 PM,18,29,29,27,13,53,58,0.6,1013,31,10,193,9,Fiji
2020-11-11,32,24,0.0,8.7,7,13,02:19 AM,03:11 PM,06:38 AM,05:41 PM,16,28,28,27,22,5,49,0.0,1013,32,10,163,14,Fiji
2020-11-12,31,23,0.0,8.7,7,6,03:22 AM,03:50 PM,06:39 AM,05:41 PM,13,27,27,27,30,5,44,0.0,1014,31,10,267,19,Fiji
2020-11-13,30,21,0.0,8.7,7,0,04:25 AM,04:30 PM,06:40 AM,05:40 PM,14,26,26,25,22,0,49,0.0,1014,30,10,222,13,Fiji
2020-11-14,31,22,0.0,8.7,7,0,05:32 AM,05:14 PM,06:40 AM,05:40 PM,16,27,27,26,19,2,53,0.0,1013,31,10,192,12,Fiji
