date_time,United%20States%2C%20Wisconsin_maxtempC,United%20States%2C%20Wisconsin_mintempC,United%20States%2C%20Wisconsin_totalSnow_cm,United%20States%2C%20Wisconsin_sunHour,United%20States%2C%20Wisconsin_uvIndex,United%20States%2C%20Wisconsin_moon_illumination,United%20States%2C%20Wisconsin_moonrise,United%20States%2C%20Wisconsin_moonset,United%20States%2C%20Wisconsin_sunrise,United%20States%2C%20Wisconsin_sunset,United%20States%2C%20Wisconsin_DewPointC,United%20States%2C%20Wisconsin_FeelsLikeC,United%20States%2C%20Wisconsin_HeatIndexC,United%20States%2C%20Wisconsin_WindChillC,United%20States%2C%20Wisconsin_WindGustKmph,United%20States%2C%20Wisconsin_cloudcover,United%20States%2C%20Wisconsin_humidity,United%20States%2C%20Wisconsin_precipMM,United%20States%2C%20Wisconsin_pressure,United%20States%2C%20Wisconsin_tempC,United%20States%2C%20Wisconsin_visibility,United%20States%2C%20Wisconsin_winddirDegree,United%20States%2C%20Wisconsin_windspeedKmph,United%20States%2C%20Wisconsin_location
2020-05-09,11,-3,0.0,14.5,3,84,10:07 PM,06:24 AM,04:40 AM,07:10 PM,-5,2,5,2,22,18,51,0.0,1021,11,10,273,15,United%20States%2C%20Wisconsin
2020-05-10,8,4,0.0,9.2,2,77,11:10 PM,07:14 AM,04:39 AM,07:11 PM,4,3,6,3,23,88,89,13.3,1015,8,8,214,16,United%20States%2C%20Wisconsin
2020-05-11,10,-2,0.0,14.5,3,70,No moonrise,08:09 AM,04:38 AM,07:12 PM,-2,1,4,1,20,21,69,0.0,1022,10,10,305,13,United%20States%2C%20Wisconsin
2020-05-12,12,-1,0.0,14.5,3,62,12:02 AM,09:11 AM,04:36 AM,07:13 PM,-4,3,6,3,16,5,55,0.0,1023,12,10,292,10,United%20States%2C%20Wisconsin
2020-05-13,12,2,0.0,11.4,2,55,12:45 AM,10:14 AM,04:35 AM,07:15 PM,3,6,8,6,22,52,72,2.1,1022,12,10,153,14,United%20States%2C%20Wisconsin
2020-05-14,20,10,0.0,9.3,4,48,01:21 AM,11:17 AM,04:34 AM,07:16 PM,14,14,15,14,30,91,94,29.7,1009,20,7,204,18,United%20States%2C%20Wisconsin
2020-05-15,18,13,0.0,12.4,4,40,01:50 AM,12:19 PM,04:33 AM,07:17 PM,12,15,16,15,20,65,84,8.9,1010,18,8,253,14,United%20States%2C%20Wisconsin
2020-05-16,16,7,0.0,11.4,3,33,02:15 AM,01:21 PM,04:32 AM,07:18 PM,10,11,12,11,20,59,87,0.4,1018,16,7,95,14,United%20States%2C%20Wisconsin
2020-05-17,12,9,0.0,9.3,3,26,02:38 AM,02:21 PM,04:31 AM,07:19 PM,10,8,10,8,32,98,95,85.6,1014,12,6,120,22,United%20States%2C%20Wisconsin
2020-05-18,12,10,0.0,9.3,3,19,03:00 AM,03:21 PM,04:30 AM,07:20 PM,10,8,11,8,39,100,94,2.7,1010,12,8,40,27,United%20States%2C%20Wisconsin
2020-05-19,15,10,0.0,9.3,3,11,03:21 AM,04:21 PM,04:29 AM,07:21 PM,11,10,12,10,32,100,93,1.2,1016,15,7,54,23,United%20States%2C%20Wisconsin
2020-05-20,18,9,0.0,14.5,4,4,03:44 AM,05:23 PM,04:28 AM,07:22 PM,11,12,14,12,28,38,83,0.0,1020,18,10,91,19,United%20States%2C%20Wisconsin
2020-05-21,19,8,0.0,10.4,4,0,04:08 AM,06:25 PM,04:28 AM,07:23 PM,11,12,13,12,19,51,86,0.0,1020,19,8,105,12,United%20States%2C%20Wisconsin
2020-05-22,20,12,0.0,9.4,4,0,04:36 AM,07:29 PM,04:27 AM,07:24 PM,13,15,15,15,14,80,87,0.4,1016,20,10,122,9,United%20States%2C%20Wisconsin
2020-05-23,22,12,0.0,9.4,4,3,05:09 AM,08:32 PM,04:26 AM,07:25 PM,16,17,18,17,26,74,91,14.5,1013,22,8,141,16,United%20States%2C%20Wisconsin
2020-05-24,26,15,0.0,11.4,5,10,05:49 AM,09:33 PM,04:25 AM,07:26 PM,18,20,21,20,14,73,89,10.6,1011,26,7,213,9,United%20States%2C%20Wisconsin
2020-05-25,27,19,0.0,11.4,5,17,06:37 AM,10:29 PM,04:24 AM,07:27 PM,20,24,24,23,21,62,86,7.4,1012,27,8,188,13,United%20States%2C%20Wisconsin
2020-05-26,27,19,0.0,11.4,5,25,07:33 AM,11:19 PM,04:24 AM,07:28 PM,20,24,24,22,25,73,85,8.4,1012,27,9,185,16,United%20States%2C%20Wisconsin
2020-05-27,23,18,0.0,10.4,5,32,08:37 AM,No moonset,04:23 AM,07:29 PM,19,21,21,21,21,74,91,2.0,1013,23,9,182,14,United%20States%2C%20Wisconsin
2020-05-28,19,16,0.0,9.4,4,39,09:46 AM,12:01 AM,04:22 AM,07:30 PM,17,18,18,18,14,79,93,11.1,1012,19,7,274,8,United%20States%2C%20Wisconsin
2020-05-29,17,10,0.0,12.5,3,47,10:58 AM,12:38 AM,04:22 AM,07:30 PM,10,12,13,12,26,34,80,0.1,1017,17,10,315,17,United%20States%2C%20Wisconsin
2020-05-30,17,8,0.0,14.5,4,54,12:11 PM,01:10 AM,04:21 AM,07:31 PM,8,12,13,12,17,27,78,0.1,1022,17,10,312,12,United%20States%2C%20Wisconsin
2020-05-31,18,6,0.0,14.5,3,58,01:25 PM,01:38 AM,04:21 AM,07:32 PM,8,12,13,12,11,13,77,0.0,1025,18,9,194,7,United%20States%2C%20Wisconsin
2020-06-01,22,11,0.0,9.5,4,71,02:40 PM,02:05 AM,04:20 AM,07:33 PM,14,16,17,16,30,71,84,0.9,1017,22,10,199,18,United%20States%2C%20Wisconsin
2020-06-02,27,18,0.0,10.5,5,79,03:56 PM,02:33 AM,04:20 AM,07:34 PM,21,25,25,23,27,66,89,0.1,1010,27,10,240,17,United%20States%2C%20Wisconsin
2020-06-03,25,20,0.0,13.5,5,86,05:13 PM,03:02 AM,04:19 AM,07:34 PM,18,24,24,22,23,35,80,3.7,1008,25,10,301,15,United%20States%2C%20Wisconsin
2020-06-04,26,15,0.0,14.5,5,94,06:30 PM,03:36 AM,04:19 AM,07:35 PM,17,22,22,21,12,22,79,0.7,1008,26,10,246,8,United%20States%2C%20Wisconsin
2020-06-05,24,17,0.0,13.5,5,100,07:44 PM,04:14 AM,04:19 AM,07:36 PM,16,22,22,21,23,27,78,0.1,1009,24,10,260,15,United%20States%2C%20Wisconsin
2020-06-06,21,12,0.0,14.5,5,100,08:52 PM,05:00 AM,04:18 AM,07:36 PM,12,16,17,16,18,9,76,0.0,1018,21,10,132,11,United%20States%2C%20Wisconsin
2020-06-07,22,12,0.0,14.5,5,84,09:51 PM,05:53 AM,04:18 AM,07:37 PM,12,16,18,16,24,12,76,0.0,1017,22,10,124,16,United%20States%2C%20Wisconsin
2020-06-08,27,16,0.0,14.5,6,76,10:39 PM,06:53 AM,04:18 AM,07:38 PM,18,23,23,22,26,7,80,0.0,1013,27,10,171,16,United%20States%2C%20Wisconsin
2020-06-09,21,12,0.0,11.5,4,69,11:19 PM,07:57 AM,04:17 AM,07:38 PM,18,18,19,18,31,62,90,31.9,1001,21,8,145,19,United%20States%2C%20Wisconsin
2020-06-10,20,8,0.0,9.5,4,61,11:51 PM,09:02 AM,04:17 AM,07:39 PM,16,16,17,16,32,87,90,19.6,998,20,8,246,21,United%20States%2C%20Wisconsin
2020-06-11,22,11,0.0,12.5,4,54,No moonrise,10:06 AM,04:17 AM,07:39 PM,13,16,18,16,28,33,78,1.3,1016,22,10,273,18,United%20States%2C%20Wisconsin
2020-06-12,21,12,0.0,14.5,4,46,12:18 AM,11:09 AM,04:17 AM,07:40 PM,14,16,17,16,20,35,85,4.2,1024,21,9,210,12,United%20States%2C%20Wisconsin
2020-06-13,17,7,0.0,14.5,4,38,12:42 AM,12:10 PM,04:17 AM,07:40 PM,7,11,13,11,19,10,73,0.0,1028,17,9,88,12,United%20States%2C%20Wisconsin
2020-06-14,18,7,0.0,14.5,4,31,01:04 AM,01:10 PM,04:17 AM,07:41 PM,8,12,13,12,24,5,77,0.0,1028,18,10,111,16,United%20States%2C%20Wisconsin
2020-06-15,20,7,0.0,14.5,5,23,01:26 AM,02:10 PM,04:17 AM,07:41 PM,10,14,15,14,25,8,79,0.0,1026,20,10,136,16,United%20States%2C%20Wisconsin
2020-06-16,24,12,0.0,14.5,6,16,01:48 AM,03:11 PM,04:17 AM,07:42 PM,14,18,19,18,21,12,79,0.0,1024,24,10,173,13,United%20States%2C%20Wisconsin
2020-06-17,25,14,0.0,14.5,5,8,02:11 AM,04:13 PM,04:17 AM,07:42 PM,16,20,22,20,21,1,82,0.0,1021,25,9,179,14,United%20States%2C%20Wisconsin
2020-06-18,26,15,0.0,14.5,5,1,02:37 AM,05:17 PM,04:17 AM,07:42 PM,17,22,22,21,22,1,82,0.0,1016,26,8,178,15,United%20States%2C%20Wisconsin
2020-06-19,26,17,0.0,11.5,5,0,03:09 AM,06:20 PM,04:17 AM,07:42 PM,19,22,22,21,19,64,86,15.9,1014,26,8,192,11,United%20States%2C%20Wisconsin
2020-06-20,22,18,0.0,9.5,4,0,03:46 AM,07:24 PM,04:18 AM,07:43 PM,18,19,20,19,11,81,92,11.8,1012,22,8,175,6,United%20States%2C%20Wisconsin
2020-06-21,24,15,0.0,13.5,5,0,04:31 AM,08:22 PM,04:18 AM,07:43 PM,17,20,21,20,29,48,85,2.1,1008,24,10,228,19,United%20States%2C%20Wisconsin
2020-06-22,21,18,0.0,11.5,5,7,05:26 AM,09:16 PM,04:18 AM,07:43 PM,18,19,20,19,21,70,91,4.6,1007,21,9,198,12,United%20States%2C%20Wisconsin
2020-06-23,22,12,0.0,13.5,4,14,06:28 AM,10:01 PM,04:18 AM,07:43 PM,14,16,18,16,21,34,83,1.8,1007,22,9,318,14,United%20States%2C%20Wisconsin
2020-06-24,20,10,0.0,12.5,4,22,07:37 AM,10:40 PM,04:19 AM,07:43 PM,13,16,16,16,15,45,83,3.5,1010,20,10,257,9,United%20States%2C%20Wisconsin
2020-06-25,24,13,0.0,14.5,5,29,08:48 AM,11:13 PM,04:19 AM,07:43 PM,15,18,19,18,13,12,80,0.0,1012,24,8,262,8,United%20States%2C%20Wisconsin
2020-06-26,27,17,0.0,11.5,5,37,10:02 AM,11:43 PM,04:19 AM,07:43 PM,19,23,23,22,30,49,87,31.9,1010,27,8,224,18,United%20States%2C%20Wisconsin
2020-06-27,26,18,0.0,14.5,5,44,11:15 AM,No moonset,04:20 AM,07:43 PM,19,23,23,22,13,16,83,4.1,1007,26,9,316,8,United%20States%2C%20Wisconsin
2020-06-28,27,18,0.0,12.5,5,52,12:28 PM,12:09 AM,04:20 AM,07:43 PM,19,24,24,22,15,30,83,0.4,1009,27,10,131,11,United%20States%2C%20Wisconsin
2020-06-29,28,17,0.0,9.5,5,59,01:42 PM,12:36 AM,04:21 AM,07:43 PM,20,25,25,23,23,71,86,9.0,1010,28,9,142,14,United%20States%2C%20Wisconsin
2020-06-30,28,21,0.0,13.5,6,67,02:56 PM,01:04 AM,04:21 AM,07:43 PM,22,27,27,24,17,59,89,2.3,1012,28,6,146,11,United%20States%2C%20Wisconsin
2020-07-01,27,20,0.0,12.5,5,72,04:11 PM,01:34 AM,04:22 AM,07:43 PM,22,26,26,24,25,59,90,4.0,1011,27,9,134,15,United%20States%2C%20Wisconsin
2020-07-02,28,17,0.0,14.5,5,79,05:25 PM,02:09 AM,04:22 AM,07:43 PM,19,25,25,23,7,12,81,0.1,1017,28,9,93,4,United%20States%2C%20Wisconsin
2020-07-03,29,19,0.0,12.5,6,86,06:34 PM,02:51 AM,04:23 AM,07:42 PM,20,27,27,25,7,29,78,0.6,1018,29,10,252,4,United%20States%2C%20Wisconsin
2020-07-04,28,19,0.0,14.5,6,94,07:37 PM,03:40 AM,04:23 AM,07:42 PM,19,25,25,24,8,37,79,0.9,1017,28,10,107,5,United%20States%2C%20Wisconsin
2020-07-05,28,19,0.0,14.5,6,100,08:30 PM,04:37 AM,04:24 AM,07:42 PM,20,26,26,24,7,18,79,0.2,1015,28,10,211,5,United%20States%2C%20Wisconsin
2020-07-06,29,20,0.0,11.5,6,100,09:14 PM,05:40 AM,04:25 AM,07:41 PM,21,27,27,25,11,48,83,3.0,1014,29,9,224,7,United%20States%2C%20Wisconsin
2020-07-07,29,21,0.0,10.5,6,85,09:50 PM,06:45 AM,04:25 AM,07:41 PM,22,28,28,25,14,60,86,14.8,1012,29,7,250,8,United%20States%2C%20Wisconsin
2020-07-08,30,21,0.0,14.5,6,77,10:19 PM,07:51 AM,04:26 AM,07:41 PM,22,28,28,25,13,41,85,1.6,1012,30,8,207,9,United%20States%2C%20Wisconsin
2020-07-09,28,21,0.0,10.5,6,70,10:44 PM,08:55 AM,04:27 AM,07:40 PM,22,27,27,24,20,58,89,15.0,1009,28,7,207,11,United%20States%2C%20Wisconsin
2020-07-10,26,19,0.0,14.5,6,63,11:07 PM,09:57 AM,04:28 AM,07:40 PM,20,24,24,22,20,16,84,4.0,1011,26,10,294,13,United%20States%2C%20Wisconsin
2020-07-11,26,16,0.0,11.5,5,55,11:29 PM,10:58 AM,04:28 AM,07:39 PM,18,22,22,21,21,42,86,4.8,1009,26,10,261,13,United%20States%2C%20Wisconsin
2020-07-12,23,16,0.0,13.5,5,48,11:51 PM,11:58 AM,04:29 AM,07:38 PM,17,19,20,19,14,53,85,4.7,1011,23,8,71,10,United%20States%2C%20Wisconsin
2020-07-13,25,16,0.0,11.5,5,41,No moonrise,12:59 PM,04:30 AM,07:38 PM,18,22,22,21,14,47,87,2.6,1014,25,9,206,9,United%20States%2C%20Wisconsin
2020-07-14,25,17,0.0,14.5,5,34,12:13 AM,02:00 PM,04:31 AM,07:37 PM,18,21,22,21,23,28,87,0.1,1013,25,8,191,15,United%20States%2C%20Wisconsin
2020-07-15,21,17,0.0,9.4,5,26,12:38 AM,03:02 PM,04:32 AM,07:37 PM,19,20,20,20,19,94,97,117.0,1013,21,6,138,10,United%20States%2C%20Wisconsin
2020-07-16,24,14,0.0,13.5,5,19,01:07 AM,04:06 PM,04:33 AM,07:36 PM,16,19,20,19,11,44,86,0.0,1017,24,6,138,7,United%20States%2C%20Wisconsin
2020-07-17,27,16,0.0,14.5,5,12,01:41 AM,05:09 PM,04:34 AM,07:35 PM,19,22,22,21,16,10,86,0.0,1017,27,7,211,10,United%20States%2C%20Wisconsin
2020-07-18,28,22,0.0,9.4,6,5,02:23 AM,06:10 PM,04:35 AM,07:34 PM,23,28,28,25,29,83,91,4.4,1012,28,10,192,19,United%20States%2C%20Wisconsin
2020-07-19,27,23,0.0,13.5,6,0,03:14 AM,07:07 PM,04:35 AM,07:33 PM,22,27,27,25,28,32,84,1.2,1009,27,10,268,18,United%20States%2C%20Wisconsin
2020-07-20,24,16,0.0,14.5,5,0,04:14 AM,07:57 PM,04:36 AM,07:33 PM,17,20,21,20,10,24,83,0.0,1016,24,9,175,6,United%20States%2C%20Wisconsin
2020-07-21,25,17,0.0,10.4,5,2,05:22 AM,08:38 PM,04:37 AM,07:32 PM,19,22,22,21,19,73,88,5.0,1015,25,10,168,13,United%20States%2C%20Wisconsin
2020-07-22,25,18,0.0,13.5,5,10,06:35 AM,09:15 PM,04:38 AM,07:31 PM,19,22,22,21,17,46,87,1.3,1014,25,8,287,11,United%20States%2C%20Wisconsin
2020-07-23,23,15,0.0,10.4,5,17,07:50 AM,09:46 PM,04:39 AM,07:30 PM,17,19,20,19,10,64,87,0.1,1019,23,10,153,7,United%20States%2C%20Wisconsin
2020-07-24,27,15,0.0,12.4,5,24,09:05 AM,10:13 PM,04:40 AM,07:29 PM,19,23,23,21,13,34,87,0.0,1018,27,6,157,9,United%20States%2C%20Wisconsin
2020-07-25,29,19,0.0,14.5,6,32,10:18 AM,10:40 PM,04:41 AM,07:28 PM,21,26,26,23,19,29,89,0.0,1016,29,7,194,12,United%20States%2C%20Wisconsin
2020-07-26,29,22,0.0,10.3,6,39,11:33 AM,11:07 PM,04:42 AM,07:27 PM,24,29,29,25,25,65,91,22.1,1014,29,8,232,15,United%20States%2C%20Wisconsin
2020-07-27,25,18,0.0,14.5,6,46,12:46 PM,11:37 PM,04:43 AM,07:26 PM,18,21,22,21,23,21,83,25.4,1012,25,9,295,15,United%20States%2C%20Wisconsin
2020-07-28,25,15,0.0,14.5,6,53,02:00 PM,No moonset,04:44 AM,07:25 PM,17,20,21,20,20,19,82,0.1,1012,25,10,271,13,United%20States%2C%20Wisconsin
2020-07-29,25,17,0.0,12.4,5,61,03:13 PM,12:09 AM,04:45 AM,07:24 PM,18,22,22,21,8,47,82,0.3,1013,25,9,240,5,United%20States%2C%20Wisconsin
2020-07-30,24,17,0.0,12.4,5,68,04:22 PM,12:47 AM,04:47 AM,07:22 PM,18,20,21,20,14,55,86,0.9,1014,24,8,67,9,United%20States%2C%20Wisconsin
2020-07-31,24,15,0.0,14.5,5,72,05:27 PM,01:33 AM,04:48 AM,07:21 PM,15,19,20,19,9,22,79,0.0,1016,24,10,49,6,United%20States%2C%20Wisconsin
2020-08-01,25,15,0.0,14.5,6,82,06:22 PM,02:26 AM,04:49 AM,07:20 PM,16,20,22,20,8,10,79,0.0,1013,25,10,129,5,United%20States%2C%20Wisconsin
2020-08-02,23,16,0.0,11.3,4,90,07:09 PM,03:26 AM,04:50 AM,07:19 PM,17,18,19,18,14,49,89,17.4,1010,23,9,176,8,United%20States%2C%20Wisconsin
2020-08-03,21,11,0.0,13.4,4,97,07:48 PM,04:30 AM,04:51 AM,07:17 PM,13,15,16,15,23,52,83,0.9,1017,21,9,26,15,United%20States%2C%20Wisconsin
2020-08-04,19,10,0.0,12.4,4,100,08:19 PM,05:36 AM,04:52 AM,07:16 PM,11,15,15,15,12,36,80,0.1,1019,19,10,161,8,United%20States%2C%20Wisconsin
2020-08-05,21,10,0.0,14.5,4,88,08:46 PM,06:41 AM,04:53 AM,07:15 PM,12,15,16,15,12,30,82,0.3,1018,21,9,249,8,United%20States%2C%20Wisconsin
2020-08-06,22,14,0.0,12.4,4,81,09:10 PM,07:44 AM,04:54 AM,07:14 PM,15,18,19,18,15,48,86,0.2,1018,22,7,187,10,United%20States%2C%20Wisconsin
2020-08-07,24,14,0.0,12.3,5,74,09:32 PM,08:46 AM,04:55 AM,07:12 PM,17,19,20,19,17,43,87,0.9,1020,24,6,167,11,United%20States%2C%20Wisconsin
2020-08-08,27,17,0.0,11.3,5,67,09:53 PM,09:47 AM,04:56 AM,07:11 PM,20,23,23,22,26,60,88,0.2,1017,27,10,183,17,United%20States%2C%20Wisconsin
2020-08-09,28,22,0.0,10.2,6,59,10:15 PM,10:47 AM,04:57 AM,07:09 PM,23,28,28,25,25,76,91,1.6,1013,28,8,186,16,United%20States%2C%20Wisconsin
2020-08-10,28,21,0.0,10.1,6,52,10:39 PM,11:47 AM,04:59 AM,07:08 PM,22,28,28,25,23,68,89,4.2,1011,28,10,248,14,United%20States%2C%20Wisconsin
2020-08-11,26,14,0.0,14.1,6,45,11:06 PM,12:49 PM,05:00 AM,07:06 PM,13,20,21,20,10,1,68,0.0,1015,26,10,185,5,United%20States%2C%20Wisconsin
2020-08-12,26,16,0.0,14.0,6,38,11:37 PM,01:51 PM,05:01 AM,07:05 PM,16,22,22,21,10,4,75,0.0,1018,26,10,161,6,United%20States%2C%20Wisconsin
2020-08-13,26,13,0.0,14.0,6,30,No moonrise,02:54 PM,05:02 AM,07:04 PM,16,20,21,20,15,13,78,0.0,1019,26,10,124,9,United%20States%2C%20Wisconsin
2020-08-14,27,16,0.0,14.0,6,23,12:14 AM,03:56 PM,05:03 AM,07:02 PM,17,22,22,21,14,5,80,0.0,1016,27,10,123,9,United%20States%2C%20Wisconsin
2020-08-15,23,17,0.0,12.2,4,16,01:01 AM,04:54 PM,05:04 AM,07:00 PM,15,19,20,19,20,33,81,0.2,1013,23,10,275,13,United%20States%2C%20Wisconsin
2020-08-16,26,14,0.0,13.3,5,8,01:57 AM,05:47 PM,05:05 AM,06:59 PM,15,19,20,19,21,23,78,0.5,1016,26,10,294,13,United%20States%2C%20Wisconsin
2020-08-17,24,14,0.0,13.5,5,1,03:02 AM,06:32 PM,05:06 AM,06:57 PM,13,18,18,18,21,10,73,0.0,1017,24,10,318,13,United%20States%2C%20Wisconsin
2020-08-18,23,11,0.0,13.5,5,0,04:13 AM,07:11 PM,05:08 AM,06:56 PM,12,17,17,17,13,19,73,0.0,1018,23,10,182,7,United%20States%2C%20Wisconsin
2020-08-19,24,12,0.0,13.5,5,0,05:30 AM,07:45 PM,05:09 AM,06:54 PM,13,18,18,18,13,6,78,0.0,1017,24,10,223,8,United%20States%2C%20Wisconsin
2020-08-20,25,14,0.0,13.4,6,6,06:46 AM,08:14 PM,05:10 AM,06:53 PM,16,19,20,19,20,5,81,0.0,1015,25,10,223,13,United%20States%2C%20Wisconsin
2020-08-21,26,15,0.0,13.4,5,13,08:03 AM,08:42 PM,05:11 AM,06:51 PM,16,19,20,19,19,9,82,0.0,1013,26,8,218,11,United%20States%2C%20Wisconsin
2020-08-22,27,15,0.0,13.4,5,20,09:20 AM,09:10 PM,05:12 AM,06:49 PM,18,22,22,21,22,4,83,0.0,1011,27,7,218,13,United%20States%2C%20Wisconsin
2020-08-23,28,16,0.0,13.3,5,28,10:35 AM,09:39 PM,05:13 AM,06:48 PM,19,23,23,21,20,31,85,1.3,1013,28,7,188,12,United%20States%2C%20Wisconsin
2020-08-24,30,19,0.0,13.3,7,35,11:51 AM,10:10 PM,05:14 AM,06:46 PM,19,25,25,24,15,7,76,0.0,1014,30,10,232,9,United%20States%2C%20Wisconsin
2020-08-25,25,20,0.0,10.8,5,42,01:05 PM,10:47 PM,05:15 AM,06:44 PM,21,24,24,22,17,58,89,14.7,1014,25,9,133,11,United%20States%2C%20Wisconsin
2020-08-26,30,21,0.0,13.3,6,50,02:15 PM,11:30 PM,05:16 AM,06:43 PM,21,27,27,25,21,23,83,0.5,1012,30,7,209,13,United%20States%2C%20Wisconsin
2020-08-27,30,20,0.0,10.8,6,57,03:21 PM,No moonset,05:18 AM,06:41 PM,21,27,27,24,22,45,80,2.0,1008,30,10,232,13,United%20States%2C%20Wisconsin
2020-08-28,24,19,0.0,9.5,5,64,04:18 PM,12:20 AM,05:19 AM,06:39 PM,21,21,22,21,16,78,95,35.0,1007,24,7,155,8,United%20States%2C%20Wisconsin
2020-08-29,23,16,0.0,13.2,4,71,05:07 PM,01:18 AM,05:20 AM,06:37 PM,15,19,20,19,19,36,80,0.3,1010,23,9,329,13,United%20States%2C%20Wisconsin
2020-08-30,21,10,0.0,13.2,5,79,05:47 PM,02:19 AM,05:21 AM,06:36 PM,12,15,16,15,16,5,79,0.0,1012,21,10,105,10,United%20States%2C%20Wisconsin
2020-08-31,22,13,0.0,10.7,4,82,06:20 PM,03:24 AM,05:22 AM,06:34 PM,16,17,18,17,19,51,90,0.5,1010,22,7,214,12,United%20States%2C%20Wisconsin
2020-09-01,22,10,0.0,13.1,5,97,06:48 PM,04:29 AM,05:23 AM,06:32 PM,12,15,17,15,14,26,82,0.0,1013,22,10,137,8,United%20States%2C%20Wisconsin
2020-09-02,24,10,0.0,13.1,4,100,07:13 PM,05:33 AM,05:24 AM,06:30 PM,13,16,17,16,18,15,80,0.5,1009,24,8,245,11,United%20States%2C%20Wisconsin
2020-09-03,21,13,0.0,13.0,5,88,07:36 PM,06:35 AM,05:25 AM,06:29 PM,10,17,18,17,34,2,64,0.0,1008,21,10,253,21,United%20States%2C%20Wisconsin
2020-09-04,22,9,0.0,13.0,5,81,07:57 PM,07:37 AM,05:27 AM,06:27 PM,8,14,15,14,24,7,66,0.0,1018,22,10,270,15,United%20States%2C%20Wisconsin
2020-09-05,24,13,0.0,13.0,5,73,08:18 PM,08:37 AM,05:28 AM,06:25 PM,11,18,19,18,14,15,68,0.0,1020,24,10,235,8,United%20States%2C%20Wisconsin
2020-09-06,22,13,0.0,8.1,4,66,08:41 PM,09:37 AM,05:29 AM,06:23 PM,15,16,18,16,35,66,87,30.6,1012,22,9,184,18,United%20States%2C%20Wisconsin
2020-09-07,17,11,0.0,12.9,4,58,09:06 PM,10:38 AM,05:30 AM,06:22 PM,9,13,14,13,26,35,71,1.6,1012,17,10,255,16,United%20States%2C%20Wisconsin
2020-09-08,9,1,0.0,8.1,2,50,09:35 PM,11:40 AM,05:31 AM,06:20 PM,7,5,8,5,33,97,93,20.5,1021,9,7,28,22,United%20States%2C%20Wisconsin
2020-09-09,9,4,0.0,8.0,2,43,10:09 PM,12:41 PM,05:32 AM,06:18 PM,7,4,7,4,31,100,97,9.6,1026,9,7,29,20,United%20States%2C%20Wisconsin
2020-09-10,11,5,0.0,8.0,2,35,10:50 PM,01:43 PM,05:33 AM,06:16 PM,7,7,8,7,13,78,93,3.5,1031,11,6,33,8,United%20States%2C%20Wisconsin
2020-09-11,18,7,0.0,12.8,3,28,11:41 PM,02:41 PM,05:34 AM,06:14 PM,8,12,12,12,10,10,78,0.0,1026,18,10,93,6,United%20States%2C%20Wisconsin
2020-09-12,15,11,0.0,8.0,3,20,No moonrise,03:36 PM,05:35 AM,06:13 PM,13,12,13,12,20,88,94,21.6,1015,15,7,134,12,United%20States%2C%20Wisconsin
2020-09-13,22,13,0.0,11.9,4,13,12:40 AM,04:23 PM,05:36 AM,06:11 PM,14,16,17,16,18,43,88,0.3,1015,22,9,304,12,United%20States%2C%20Wisconsin
2020-09-14,20,10,0.0,11.9,4,5,01:49 AM,05:05 PM,05:38 AM,06:09 PM,12,15,15,15,18,45,83,0.0,1026,20,9,122,11,United%20States%2C%20Wisconsin
2020-09-15,23,13,0.0,12.7,4,0,03:03 AM,05:41 PM,05:39 AM,06:07 PM,15,17,18,17,34,30,84,0.0,1021,23,10,202,22,United%20States%2C%20Wisconsin
2020-09-16,23,16,0.0,12.7,6,0,04:20 AM,06:12 PM,05:40 AM,06:05 PM,14,19,20,19,31,10,78,0.0,1015,23,10,277,18,United%20States%2C%20Wisconsin
2020-09-17,17,8,0.0,12.6,3,0,05:38 AM,06:41 PM,05:41 AM,06:04 PM,8,11,12,11,16,22,80,0.0,1023,17,8,42,9,United%20States%2C%20Wisconsin
2020-09-18,14,6,0.0,11.9,3,2,06:57 AM,07:09 PM,05:42 AM,06:02 PM,6,9,10,9,15,49,77,0.0,1028,14,10,83,9,United%20States%2C%20Wisconsin
2020-09-19,16,4,0.0,12.6,4,10,08:15 AM,07:38 PM,05:43 AM,06:00 PM,4,9,10,9,14,4,73,0.0,1028,16,10,154,8,United%20States%2C%20Wisconsin
2020-09-20,18,6,0.0,10.2,3,17,09:34 AM,08:09 PM,05:44 AM,05:58 PM,7,10,12,10,28,23,75,0.0,1027,18,10,164,17,United%20States%2C%20Wisconsin
2020-09-21,21,10,0.0,11.6,5,25,10:52 AM,08:45 PM,05:45 AM,05:57 PM,9,14,16,14,30,13,72,0.0,1024,21,10,186,18,United%20States%2C%20Wisconsin
2020-09-22,24,11,0.0,11.6,5,32,12:06 PM,09:27 PM,05:46 AM,05:55 PM,13,17,18,17,20,10,81,0.0,1020,24,10,216,12,United%20States%2C%20Wisconsin
2020-09-23,24,13,0.0,11.6,4,40,01:16 PM,10:15 PM,05:48 AM,05:53 PM,16,18,19,18,22,13,87,0.0,1015,24,7,221,13,United%20States%2C%20Wisconsin
2020-09-24,20,16,0.0,7.4,4,47,02:16 PM,11:11 PM,05:49 AM,05:51 PM,16,18,18,18,25,57,88,1.6,1010,20,8,195,16,United%20States%2C%20Wisconsin
2020-09-25,23,15,0.0,11.6,5,55,03:07 PM,No moonset,05:50 AM,05:49 PM,14,18,19,18,30,25,76,0.2,1011,23,10,194,20,United%20States%2C%20Wisconsin
