date_time,United%20States%2C%20Alabama_maxtempC,United%20States%2C%20Alabama_mintempC,United%20States%2C%20Alabama_totalSnow_cm,United%20States%2C%20Alabama_sunHour,United%20States%2C%20Alabama_uvIndex,United%20States%2C%20Alabama_moon_illumination,United%20States%2C%20Alabama_moonrise,United%20States%2C%20Alabama_moonset,United%20States%2C%20Alabama_sunrise,United%20States%2C%20Alabama_sunset,United%20States%2C%20Alabama_DewPointC,United%20States%2C%20Alabama_FeelsLikeC,United%20States%2C%20Alabama_HeatIndexC,United%20States%2C%20Alabama_WindChillC,United%20States%2C%20Alabama_WindGustKmph,United%20States%2C%20Alabama_cloudcover,United%20States%2C%20Alabama_humidity,United%20States%2C%20Alabama_precipMM,United%20States%2C%20Alabama_pressure,United%20States%2C%20Alabama_tempC,United%20States%2C%20Alabama_visibility,United%20States%2C%20Alabama_winddirDegree,United%20States%2C%20Alabama_windspeedKmph,United%20States%2C%20Alabama_location
2020-05-18,24,17,0.0,9.9,5,19,02:48 AM,03:09 PM,04:42 AM,06:47 PM,19,21,21,21,23,79,89,14.8,1008,24,9,216,14,United%20States%2C%20Alabama
2020-05-19,19,12,0.0,8.8,4,11,03:15 AM,04:04 PM,04:41 AM,06:48 PM,13,15,15,15,12,67,86,3.6,1009,19,9,300,7,United%20States%2C%20Alabama
2020-05-20,23,12,0.0,14.1,4,4,03:42 AM,05:00 PM,04:41 AM,06:48 PM,13,17,18,17,7,44,81,0.1,1010,23,7,259,5,United%20States%2C%20Alabama
2020-05-21,24,14,0.0,14.1,5,0,04:11 AM,05:57 PM,04:40 AM,06:49 PM,15,19,20,19,10,40,81,0.6,1013,24,10,184,7,United%20States%2C%20Alabama
2020-05-22,27,17,0.0,11.1,5,0,04:44 AM,06:56 PM,04:39 AM,06:50 PM,18,22,22,21,14,45,80,1.2,1016,27,10,171,8,United%20States%2C%20Alabama
2020-05-23,29,19,0.0,8.8,6,3,05:22 AM,07:56 PM,04:39 AM,06:51 PM,20,25,25,24,15,72,81,11.5,1016,29,8,173,8,United%20States%2C%20Alabama
2020-05-24,30,19,0.0,12.2,6,10,06:05 AM,08:54 PM,04:38 AM,06:51 PM,19,25,25,24,14,39,76,2.3,1017,30,10,161,8,United%20States%2C%20Alabama
2020-05-25,27,19,0.0,12.2,5,17,06:54 AM,09:50 PM,04:38 AM,06:52 PM,19,24,24,23,22,33,81,7.0,1016,27,8,134,13,United%20States%2C%20Alabama
2020-05-26,22,20,0.0,14.2,6,25,07:50 AM,10:41 PM,04:37 AM,06:53 PM,18,21,23,21,26,42,82,0.0,1016,22,10,125,16,United%20States%2C%20Alabama
2020-05-27,25,17,0.0,8.9,5,32,08:51 AM,11:28 PM,04:37 AM,06:53 PM,18,22,22,21,23,70,83,9.4,1014,25,9,145,14,United%20States%2C%20Alabama
2020-05-28,26,18,0.0,11.1,5,39,09:56 AM,No moonset,04:37 AM,06:54 PM,19,23,23,22,17,72,84,8.0,1014,26,8,199,11,United%20States%2C%20Alabama
2020-05-29,25,17,0.0,13.4,5,47,11:03 AM,12:09 AM,04:36 AM,06:55 PM,18,22,22,21,16,56,83,1.8,1016,25,10,243,10,United%20States%2C%20Alabama
2020-05-30,23,14,0.0,14.2,5,54,12:10 PM,12:46 AM,04:36 AM,06:55 PM,15,18,19,18,23,9,82,0.0,1018,23,10,136,15,United%20States%2C%20Alabama
2020-05-31,24,15,0.0,14.2,6,58,01:18 PM,01:21 AM,04:35 AM,06:56 PM,15,19,19,19,25,8,79,0.0,1020,24,9,32,16,United%20States%2C%20Alabama
2020-06-01,27,12,0.0,14.2,6,71,02:26 PM,01:54 AM,04:35 AM,06:57 PM,14,19,20,19,18,2,73,0.0,1022,27,10,87,11,United%20States%2C%20Alabama
2020-06-02,29,18,0.0,14.2,6,79,03:36 PM,02:28 AM,04:35 AM,06:57 PM,18,24,24,23,14,24,73,0.0,1020,29,10,174,9,United%20States%2C%20Alabama
2020-06-03,28,20,0.0,11.1,6,86,04:46 PM,03:03 AM,04:35 AM,06:58 PM,20,25,25,24,14,50,79,4.0,1016,28,10,207,8,United%20States%2C%20Alabama
2020-06-04,27,20,0.0,10.0,5,94,05:58 PM,03:42 AM,04:34 AM,06:58 PM,21,24,24,23,19,73,87,11.6,1013,27,8,201,12,United%20States%2C%20Alabama
2020-06-05,30,20,0.0,13.4,6,100,07:08 PM,04:26 AM,04:34 AM,06:59 PM,21,27,27,25,13,40,81,1.6,1013,30,9,213,8,United%20States%2C%20Alabama
2020-06-06,31,22,0.0,14.3,6,100,08:13 PM,05:16 AM,04:34 AM,06:59 PM,22,29,29,26,12,41,81,2.5,1013,31,10,156,7,United%20States%2C%20Alabama
2020-06-07,31,21,0.0,14.5,7,84,09:12 PM,06:11 AM,04:34 AM,07:00 PM,21,28,28,26,17,12,77,0.0,1012,31,10,94,10,United%20States%2C%20Alabama
2020-06-08,26,22,0.0,12.4,5,76,10:02 PM,07:10 AM,04:34 AM,07:00 PM,21,26,26,24,27,47,85,0.2,1011,26,10,122,18,United%20States%2C%20Alabama
2020-06-09,29,22,0.0,10.2,6,69,10:45 PM,08:11 AM,04:34 AM,07:01 PM,22,28,28,25,37,80,83,2.7,1009,29,10,180,24,United%20States%2C%20Alabama
2020-06-10,27,21,0.0,13.4,6,61,11:23 PM,09:12 AM,04:34 AM,07:01 PM,20,26,26,24,30,34,75,0.1,1012,27,10,239,21,United%20States%2C%20Alabama
2020-06-11,25,16,0.0,13.4,5,54,11:55 PM,10:11 AM,04:34 AM,07:02 PM,16,20,21,20,20,22,81,0.0,1020,25,10,229,13,United%20States%2C%20Alabama
2020-06-12,25,15,0.0,14.5,6,46,No moonrise,11:09 AM,04:34 AM,07:02 PM,15,20,21,20,29,0,73,0.0,1022,25,10,21,18,United%20States%2C%20Alabama
2020-06-13,26,16,0.0,14.5,6,38,12:23 AM,12:05 PM,04:34 AM,07:03 PM,15,22,22,21,29,0,71,0.0,1020,26,10,25,17,United%20States%2C%20Alabama
2020-06-14,27,17,0.0,13.4,5,31,12:50 AM,01:00 PM,04:34 AM,07:03 PM,16,23,23,22,18,26,71,0.4,1020,27,10,87,10,United%20States%2C%20Alabama
2020-06-15,24,15,0.0,14.5,6,23,01:17 AM,01:55 PM,04:34 AM,07:03 PM,14,20,21,20,21,8,72,0.0,1021,24,10,21,13,United%20States%2C%20Alabama
2020-06-16,25,15,0.0,12.4,5,16,01:44 AM,02:50 PM,04:34 AM,07:04 PM,15,20,21,20,13,38,77,0.3,1021,25,9,83,8,United%20States%2C%20Alabama
2020-06-17,25,15,0.0,14.5,6,8,02:12 AM,03:48 PM,04:34 AM,07:04 PM,15,20,21,20,12,25,76,0.0,1019,25,10,51,7,United%20States%2C%20Alabama
2020-06-18,26,16,0.0,14.5,5,1,02:43 AM,04:46 PM,04:34 AM,07:04 PM,17,22,22,21,11,34,78,0.1,1016,26,8,186,7,United%20States%2C%20Alabama
2020-06-19,28,18,0.0,14.5,6,0,03:19 AM,05:46 PM,04:34 AM,07:05 PM,17,25,25,23,6,21,72,0.0,1017,28,10,187,4,United%20States%2C%20Alabama
2020-06-20,29,19,0.0,13.4,6,0,04:00 AM,06:45 PM,04:34 AM,07:05 PM,18,26,26,24,8,30,70,0.2,1016,29,10,243,5,United%20States%2C%20Alabama
2020-06-21,30,20,0.0,11.3,6,0,04:48 AM,07:44 PM,04:35 AM,07:05 PM,19,27,27,25,10,54,71,1.5,1016,30,10,215,7,United%20States%2C%20Alabama
2020-06-22,29,21,0.0,11.3,6,7,05:43 AM,08:37 PM,04:35 AM,07:05 PM,21,27,27,24,20,54,82,6.6,1014,29,9,186,11,United%20States%2C%20Alabama
2020-06-23,25,21,0.0,10.3,5,14,06:43 AM,09:27 PM,04:35 AM,07:05 PM,21,24,24,22,25,74,90,19.3,1012,25,9,219,15,United%20States%2C%20Alabama
2020-06-24,25,20,0.0,11.3,5,22,07:49 AM,10:10 PM,04:35 AM,07:05 PM,20,24,24,22,14,57,86,5.6,1013,25,9,235,9,United%20States%2C%20Alabama
2020-06-25,24,19,0.0,9.2,5,29,08:55 AM,10:48 PM,04:36 AM,07:05 PM,20,22,22,21,18,83,92,2.8,1017,24,6,223,12,United%20States%2C%20Alabama
2020-06-26,28,19,0.0,13.4,6,37,10:03 AM,11:24 PM,04:36 AM,07:06 PM,20,25,25,23,18,40,83,0.2,1020,28,7,241,12,United%20States%2C%20Alabama
2020-06-27,22,15,0.0,12.4,5,44,11:10 AM,11:57 PM,04:36 AM,07:06 PM,17,19,20,19,23,54,82,0.7,1019,22,9,206,13,United%20States%2C%20Alabama
2020-06-28,30,18,0.0,13.4,6,52,12:16 PM,No moonset,04:37 AM,07:06 PM,21,27,27,25,19,35,80,3.1,1015,30,7,223,11,United%20States%2C%20Alabama
2020-06-29,31,22,0.0,11.3,6,59,01:24 PM,12:29 AM,04:37 AM,07:06 PM,23,30,30,26,15,50,83,1.8,1014,31,9,245,9,United%20States%2C%20Alabama
2020-06-30,31,22,0.0,10.2,6,67,02:32 PM,01:03 AM,04:38 AM,07:06 PM,22,29,29,26,13,67,81,5.9,1013,31,10,202,8,United%20States%2C%20Alabama
2020-07-01,30,22,0.0,12.4,6,72,03:41 PM,01:39 AM,04:38 AM,07:06 PM,23,29,29,26,14,51,84,7.5,1012,30,9,232,8,United%20States%2C%20Alabama
2020-07-02,30,21,0.0,13.4,6,79,04:50 PM,02:19 AM,04:39 AM,07:05 PM,22,27,27,25,12,54,85,0.3,1012,30,7,153,8,United%20States%2C%20Alabama
2020-07-03,30,22,0.0,14.5,6,86,05:56 PM,03:05 AM,04:39 AM,07:05 PM,22,29,29,26,14,20,79,0.8,1012,30,10,50,8,United%20States%2C%20Alabama
2020-07-04,31,21,0.0,11.3,6,94,06:58 PM,03:57 AM,04:39 AM,07:05 PM,21,28,28,26,12,46,75,2.2,1013,31,10,150,7,United%20States%2C%20Alabama
2020-07-05,30,22,0.0,11.3,6,100,07:52 PM,04:55 AM,04:40 AM,07:05 PM,21,29,29,26,12,61,79,4.7,1012,30,9,126,7,United%20States%2C%20Alabama
2020-07-06,28,22,0.0,12.4,6,100,08:39 PM,05:55 AM,04:41 AM,07:05 PM,21,27,27,25,21,41,81,6.2,1014,28,9,112,13,United%20States%2C%20Alabama
2020-07-07,29,22,0.0,11.3,6,85,09:19 PM,06:57 AM,04:41 AM,07:05 PM,22,28,28,25,12,54,84,7.3,1014,29,9,113,7,United%20States%2C%20Alabama
2020-07-08,30,22,0.0,11.3,6,77,09:53 PM,07:58 AM,04:42 AM,07:04 PM,22,28,28,25,9,51,83,2.2,1013,30,9,244,6,United%20States%2C%20Alabama
2020-07-09,31,22,0.0,13.4,6,70,10:24 PM,08:57 AM,04:42 AM,07:04 PM,23,29,29,26,12,42,84,1.1,1012,31,7,273,7,United%20States%2C%20Alabama
2020-07-10,31,23,0.0,11.3,6,63,10:52 PM,09:54 AM,04:43 AM,07:04 PM,24,31,31,27,9,53,83,4.0,1012,31,8,282,6,United%20States%2C%20Alabama
2020-07-11,29,20,0.0,14.5,6,55,11:19 PM,10:50 AM,04:43 AM,07:03 PM,20,26,26,25,12,3,78,0.0,1014,29,8,326,8,United%20States%2C%20Alabama
2020-07-12,31,22,0.0,13.4,6,48,11:45 PM,11:45 AM,04:44 AM,07:03 PM,22,30,30,26,16,26,79,1.3,1010,31,10,233,10,United%20States%2C%20Alabama
2020-07-13,29,22,0.0,14.5,6,41,No moonrise,12:40 PM,04:45 AM,07:03 PM,21,28,28,25,13,28,81,0.3,1012,29,7,343,8,United%20States%2C%20Alabama
2020-07-14,31,20,0.0,14.5,7,34,12:12 AM,01:36 PM,04:45 AM,07:02 PM,20,27,27,25,12,3,75,0.0,1014,31,10,109,7,United%20States%2C%20Alabama
2020-07-15,32,22,0.0,14.5,7,26,12:42 AM,02:33 PM,04:46 AM,07:02 PM,20,29,29,27,11,6,69,0.0,1015,32,10,128,7,United%20States%2C%20Alabama
2020-07-16,33,23,0.0,13.4,6,19,01:16 AM,03:33 PM,04:47 AM,07:01 PM,22,31,31,27,17,28,74,0.2,1018,33,10,172,10,United%20States%2C%20Alabama
2020-07-17,32,24,0.0,11.3,6,12,01:54 AM,04:32 PM,04:47 AM,07:01 PM,23,31,31,28,11,55,76,6.1,1018,32,10,186,7,United%20States%2C%20Alabama
2020-07-18,33,24,0.0,14.5,6,5,02:39 AM,05:32 PM,04:48 AM,07:00 PM,21,31,31,28,11,31,70,0.7,1018,33,10,198,6,United%20States%2C%20Alabama
2020-07-19,32,24,0.0,14.5,6,0,03:32 AM,06:28 PM,04:49 AM,07:00 PM,21,31,31,28,10,24,69,0.4,1017,32,10,227,6,United%20States%2C%20Alabama
2020-07-20,33,23,0.0,13.4,6,0,04:30 AM,07:20 PM,04:49 AM,06:59 PM,21,31,31,28,6,30,66,0.2,1016,33,10,164,4,United%20States%2C%20Alabama
2020-07-21,32,24,0.0,14.1,6,2,05:36 AM,08:06 PM,04:50 AM,06:58 PM,22,31,31,28,9,33,70,0.3,1016,32,10,169,5,United%20States%2C%20Alabama
2020-07-22,32,23,0.0,12.2,6,10,06:44 AM,08:48 PM,04:51 AM,06:58 PM,22,30,30,27,9,46,76,5.4,1017,32,10,164,5,United%20States%2C%20Alabama
2020-07-23,32,23,0.0,11.1,6,17,07:53 AM,09:25 PM,04:51 AM,06:57 PM,22,30,30,27,8,42,75,1.3,1018,32,10,136,5,United%20States%2C%20Alabama
2020-07-24,32,24,0.0,14.0,6,24,09:01 AM,09:59 PM,04:52 AM,06:56 PM,22,31,31,27,10,31,74,0.9,1018,32,10,154,6,United%20States%2C%20Alabama
2020-07-25,31,22,0.0,13.4,6,32,10:09 AM,10:31 PM,04:53 AM,06:56 PM,22,30,30,27,9,49,76,3.7,1018,31,10,175,5,United%20States%2C%20Alabama
2020-07-26,31,22,0.0,12.2,6,39,11:17 AM,11:05 PM,04:54 AM,06:55 PM,22,29,29,26,9,55,77,1.2,1019,31,10,192,6,United%20States%2C%20Alabama
2020-07-27,31,22,0.0,11.1,6,46,12:24 PM,11:40 PM,04:54 AM,06:54 PM,21,29,29,26,9,54,76,6.9,1016,31,9,251,5,United%20States%2C%20Alabama
2020-07-28,30,22,0.0,9.9,6,53,01:32 PM,No moonset,04:55 AM,06:53 PM,22,29,29,26,8,77,82,10.8,1015,30,9,232,4,United%20States%2C%20Alabama
2020-07-29,29,22,0.0,11.0,6,61,02:39 PM,12:17 AM,04:56 AM,06:52 PM,23,28,28,25,17,65,88,6.4,1015,29,7,214,10,United%20States%2C%20Alabama
2020-07-30,30,23,0.0,9.9,6,68,03:45 PM,01:01 AM,04:57 AM,06:52 PM,23,29,29,26,27,62,86,8.5,1015,30,9,240,16,United%20States%2C%20Alabama
2020-07-31,31,21,0.0,8.7,6,72,04:47 PM,01:50 AM,04:57 AM,06:51 PM,23,29,29,26,20,79,87,6.0,1011,31,10,239,13,United%20States%2C%20Alabama
2020-08-01,28,22,0.0,9.9,6,82,05:44 PM,02:44 AM,04:58 AM,06:50 PM,22,27,27,24,23,61,87,6.0,1010,28,9,220,16,United%20States%2C%20Alabama
2020-08-02,28,17,0.0,13.9,5,90,06:32 PM,03:43 AM,04:59 AM,06:49 PM,18,23,23,22,7,38,78,0.0,1014,28,7,179,4,United%20States%2C%20Alabama
2020-08-03,29,20,0.0,13.3,6,97,07:15 PM,04:44 AM,05:00 AM,06:48 PM,19,25,25,24,12,35,74,1.1,1014,29,10,202,7,United%20States%2C%20Alabama
2020-08-04,25,19,0.0,8.4,5,100,07:52 PM,05:45 AM,05:00 AM,06:47 PM,19,23,23,22,13,72,89,0.2,1014,25,6,247,9,United%20States%2C%20Alabama
2020-08-05,26,17,0.0,13.3,5,88,08:23 PM,06:45 AM,05:01 AM,06:46 PM,18,22,22,21,12,35,80,0.1,1016,26,8,113,8,United%20States%2C%20Alabama
2020-08-06,29,19,0.0,13.4,6,81,08:52 PM,07:43 AM,05:02 AM,06:45 PM,20,25,25,24,13,50,81,0.7,1016,29,8,139,8,United%20States%2C%20Alabama
2020-08-07,30,20,0.0,13.4,6,74,09:20 PM,08:40 AM,05:03 AM,06:44 PM,20,25,25,24,15,16,79,0.1,1018,30,7,107,9,United%20States%2C%20Alabama
2020-08-08,30,20,0.0,13.4,7,67,09:46 PM,09:35 AM,05:03 AM,06:43 PM,19,26,26,25,13,5,74,0.0,1019,30,10,121,7,United%20States%2C%20Alabama
2020-08-09,32,21,0.0,13.4,7,59,10:13 PM,10:30 AM,05:04 AM,06:42 PM,20,29,29,26,9,7,69,0.0,1019,32,10,154,5,United%20States%2C%20Alabama
2020-08-10,32,22,0.0,10.8,6,52,10:41 PM,11:26 AM,05:05 AM,06:41 PM,22,29,29,26,11,61,78,6.1,1017,32,10,199,7,United%20States%2C%20Alabama
2020-08-11,32,23,0.0,12.0,6,45,11:13 PM,12:22 PM,05:06 AM,06:40 PM,23,31,31,27,7,59,77,11.3,1015,32,9,203,4,United%20States%2C%20Alabama
2020-08-12,32,23,0.0,13.3,6,38,11:48 PM,01:20 PM,05:06 AM,06:39 PM,22,30,30,27,8,37,76,2.6,1015,32,10,277,5,United%20States%2C%20Alabama
2020-08-13,28,22,0.0,9.6,6,30,No moonrise,02:18 PM,05:07 AM,06:37 PM,22,28,28,25,17,72,87,11.8,1013,28,9,162,10,United%20States%2C%20Alabama
2020-08-14,28,22,0.0,8.3,6,23,12:29 AM,03:18 PM,05:08 AM,06:36 PM,22,28,28,25,14,76,88,15.5,1011,28,9,201,8,United%20States%2C%20Alabama
2020-08-15,29,21,0.0,12.0,6,16,01:18 AM,04:15 PM,05:09 AM,06:35 PM,22,27,27,25,14,58,84,0.6,1011,29,7,318,9,United%20States%2C%20Alabama
2020-08-16,29,21,0.0,10.8,6,8,02:14 AM,05:09 PM,05:09 AM,06:34 PM,21,26,26,24,16,46,84,1.2,1014,29,7,261,10,United%20States%2C%20Alabama
2020-08-17,27,18,0.0,13.2,6,1,03:17 AM,05:58 PM,05:10 AM,06:33 PM,18,23,23,22,23,6,79,0.0,1016,27,10,55,15,United%20States%2C%20Alabama
2020-08-18,28,19,0.0,13.2,5,0,04:24 AM,06:42 PM,05:11 AM,06:32 PM,19,24,24,23,14,25,81,2.2,1013,28,9,178,8,United%20States%2C%20Alabama
2020-08-19,28,20,0.0,13.2,5,0,05:35 AM,07:22 PM,05:12 AM,06:30 PM,19,24,24,23,9,57,80,6.5,1011,28,9,129,5,United%20States%2C%20Alabama
2020-08-20,28,19,0.0,12.0,5,6,06:45 AM,07:57 PM,05:12 AM,06:29 PM,19,24,24,23,9,36,80,0.4,1011,28,9,147,5,United%20States%2C%20Alabama
2020-08-21,27,20,0.0,9.5,5,13,07:56 AM,08:31 PM,05:13 AM,06:28 PM,20,25,25,23,17,68,84,15.2,1012,27,9,136,10,United%20States%2C%20Alabama
2020-08-22,28,20,0.0,10.7,5,20,09:06 AM,09:05 PM,05:14 AM,06:27 PM,20,25,25,24,16,51,82,4.1,1014,28,8,177,10,United%20States%2C%20Alabama
2020-08-23,29,19,0.0,12.0,6,28,10:15 AM,09:40 PM,05:15 AM,06:25 PM,19,25,25,24,8,36,77,0.3,1017,29,10,196,5,United%20States%2C%20Alabama
2020-08-24,25,21,0.0,12.0,5,35,11:24 AM,10:17 PM,05:15 AM,06:24 PM,21,25,25,23,16,48,89,4.4,1018,25,9,128,10,United%20States%2C%20Alabama
2020-08-25,29,21,0.0,10.7,6,42,12:32 PM,10:59 PM,05:16 AM,06:23 PM,21,26,26,24,12,50,82,0.2,1017,29,10,109,7,United%20States%2C%20Alabama
2020-08-26,28,22,0.0,13.0,5,50,01:39 PM,11:46 PM,05:17 AM,06:21 PM,22,27,27,24,15,50,89,10.1,1017,28,8,116,9,United%20States%2C%20Alabama
2020-08-27,31,19,0.0,13.0,6,57,02:42 PM,No moonset,05:18 AM,06:20 PM,21,29,29,25,19,46,78,0.3,1015,31,10,138,11,United%20States%2C%20Alabama
2020-08-28,27,23,0.0,9.4,6,64,03:39 PM,12:38 AM,05:18 AM,06:19 PM,23,27,27,25,36,69,88,9.7,1012,27,9,184,21,United%20States%2C%20Alabama
2020-08-29,31,23,0.0,11.9,6,71,04:29 PM,01:35 AM,05:19 AM,06:18 PM,23,29,29,26,20,59,84,2.6,1010,31,10,264,13,United%20States%2C%20Alabama
2020-08-30,30,23,0.0,11.9,6,79,05:13 PM,02:34 AM,05:20 AM,06:16 PM,23,29,29,26,10,63,83,9.9,1009,30,8,196,6,United%20States%2C%20Alabama
2020-08-31,30,22,0.0,10.7,6,82,05:51 PM,03:36 AM,05:21 AM,06:15 PM,23,29,29,25,18,60,87,8.0,1010,30,7,216,11,United%20States%2C%20Alabama
2020-09-01,30,23,0.0,9.4,6,97,06:24 PM,04:35 AM,05:21 AM,06:13 PM,23,29,29,26,12,65,86,5.6,1013,30,10,203,7,United%20States%2C%20Alabama
2020-09-02,30,23,0.0,12.9,6,100,06:54 PM,05:34 AM,05:22 AM,06:12 PM,22,29,29,26,17,23,82,0.2,1014,30,10,226,10,United%20States%2C%20Alabama
2020-09-03,31,22,0.0,12.9,7,88,07:21 PM,06:31 AM,05:23 AM,06:11 PM,22,29,29,26,19,17,79,0.0,1014,31,10,247,12,United%20States%2C%20Alabama
2020-09-04,29,22,0.0,12.9,6,81,07:48 PM,07:27 AM,05:24 AM,06:09 PM,21,27,27,25,14,36,82,0.2,1018,29,9,214,8,United%20States%2C%20Alabama
2020-09-05,25,16,0.0,12.8,6,73,08:14 PM,08:22 AM,05:24 AM,06:08 PM,16,21,22,21,25,24,79,0.0,1023,25,10,21,15,United%20States%2C%20Alabama
2020-09-06,29,15,0.0,12.8,6,66,08:41 PM,09:17 AM,05:25 AM,06:07 PM,16,23,23,21,13,0,71,0.0,1021,29,10,65,7,United%20States%2C%20Alabama
2020-09-07,29,18,0.0,12.8,6,58,09:12 PM,10:13 AM,05:26 AM,06:05 PM,17,24,24,23,13,2,70,0.0,1016,29,10,156,7,United%20States%2C%20Alabama
2020-09-08,28,18,0.0,12.8,6,50,09:45 PM,11:10 AM,05:26 AM,06:04 PM,16,24,24,23,16,0,69,0.0,1015,28,10,118,9,United%20States%2C%20Alabama
2020-09-09,29,19,0.0,12.8,6,43,10:23 PM,12:07 PM,05:27 AM,06:02 PM,18,25,25,24,15,25,72,0.2,1018,29,10,88,8,United%20States%2C%20Alabama
2020-09-10,29,20,0.0,12.7,6,35,11:07 PM,01:05 PM,05:28 AM,06:01 PM,20,26,26,24,14,34,81,0.7,1020,29,9,65,8,United%20States%2C%20Alabama
2020-09-11,30,21,0.0,12.7,6,28,11:59 PM,02:02 PM,05:29 AM,06:00 PM,21,27,27,25,17,25,84,0.1,1017,30,6,27,10,United%20States%2C%20Alabama
2020-09-12,30,22,0.0,11.6,6,20,No moonrise,02:57 PM,05:29 AM,05:58 PM,22,28,28,25,13,31,84,4.6,1013,30,6,140,7,United%20States%2C%20Alabama
2020-09-13,26,22,0.0,7.5,5,13,12:57 AM,03:47 PM,05:30 AM,05:57 PM,21,26,26,24,16,54,87,14.1,1015,26,9,112,9,United%20States%2C%20Alabama
2020-09-14,28,21,0.0,10.2,5,5,02:02 AM,04:33 PM,05:31 AM,05:55 PM,21,26,26,24,24,48,85,3.2,1018,28,10,39,15,United%20States%2C%20Alabama
2020-09-15,26,19,0.0,7.5,5,0,03:11 AM,05:14 PM,05:32 AM,05:54 PM,19,24,24,22,26,53,81,5.4,1019,26,10,93,16,United%20States%2C%20Alabama
2020-09-16,21,12,0.0,8.9,4,0,04:22 AM,05:52 PM,05:32 AM,05:53 PM,17,19,20,19,29,63,83,3.0,1016,21,9,99,18,United%20States%2C%20Alabama
2020-09-17,26,16,0.0,6.1,5,0,05:34 AM,06:27 PM,05:33 AM,05:51 PM,19,22,22,21,28,71,85,1.8,1011,26,10,30,18,United%20States%2C%20Alabama
2020-09-18,21,17,0.0,10.2,4,2,06:46 AM,07:02 PM,05:34 AM,05:50 PM,15,19,19,19,33,47,81,0.0,1015,21,10,17,22,United%20States%2C%20Alabama
2020-09-19,22,13,0.0,7.5,4,10,07:58 AM,07:37 PM,05:34 AM,05:48 PM,13,16,17,16,24,53,80,0.0,1020,22,10,36,15,United%20States%2C%20Alabama
2020-09-20,23,16,0.0,11.6,4,17,09:10 AM,08:14 PM,05:35 AM,05:47 PM,13,18,19,18,18,33,73,0.0,1024,23,10,79,11,United%20States%2C%20Alabama
2020-09-21,21,12,0.0,11.6,5,25,10:21 AM,08:56 PM,05:36 AM,05:46 PM,9,15,17,15,25,7,65,0.0,1026,21,10,119,15,United%20States%2C%20Alabama
2020-09-22,20,11,0.0,8.8,4,32,11:31 AM,09:42 PM,05:37 AM,05:44 PM,10,15,15,15,19,55,71,0.0,1023,20,10,106,11,United%20States%2C%20Alabama
2020-09-23,21,15,0.0,11.6,5,40,12:36 PM,10:33 PM,05:37 AM,05:43 PM,13,17,18,17,10,50,75,0.5,1018,21,10,126,6,United%20States%2C%20Alabama
2020-09-24,15,9,0.0,6.0,3,47,01:36 PM,11:30 PM,05:38 AM,05:41 PM,14,13,14,13,18,97,97,46.0,1015,15,6,102,12,United%20States%2C%20Alabama
2020-09-25,22,17,0.0,6.0,4,55,02:28 PM,No moonset,05:39 AM,05:40 PM,18,19,20,19,11,90,92,1.4,1013,22,6,251,8,United%20States%2C%20Alabama
2020-09-26,24,18,0.0,6.0,5,62,03:14 PM,12:28 AM,05:40 AM,05:38 PM,17,21,22,21,5,63,83,0.1,1015,24,10,203,3,United%20States%2C%20Alabama
2020-09-27,26,17,0.0,10.2,5,70,03:53 PM,01:29 AM,05:40 AM,05:37 PM,18,22,22,21,15,47,85,7.0,1013,26,10,154,9,United%20States%2C%20Alabama
2020-09-28,24,12,0.0,10.2,4,78,04:26 PM,02:28 AM,05:41 AM,05:36 PM,16,18,19,18,22,55,89,3.4,1011,24,8,194,15,United%20States%2C%20Alabama
2020-09-29,17,10,0.0,8.8,3,85,04:57 PM,03:27 AM,05:42 AM,05:34 PM,11,12,13,12,20,56,86,2.7,1014,17,7,218,12,United%20States%2C%20Alabama
2020-09-30,21,8,0.0,11.6,5,93,05:24 PM,04:24 AM,05:43 AM,05:33 PM,10,14,15,14,19,5,78,0.0,1016,21,10,251,11,United%20States%2C%20Alabama
2020-10-01,20,12,0.0,11.6,4,97,05:51 PM,05:20 AM,05:43 AM,05:31 PM,10,16,16,16,21,7,72,0.0,1018,20,9,302,12,United%20States%2C%20Alabama
2020-10-02,16,7,0.0,11.6,4,100,06:17 PM,06:15 AM,05:44 AM,05:30 PM,6,10,11,10,19,11,71,0.0,1022,16,10,152,11,United%20States%2C%20Alabama
2020-10-03,19,7,0.0,11.6,4,89,06:44 PM,07:11 AM,05:45 AM,05:29 PM,7,12,13,12,10,2,70,0.0,1022,19,10,86,6,United%20States%2C%20Alabama
2020-10-04,22,10,0.0,11.6,5,82,07:13 PM,08:06 AM,05:46 AM,05:27 PM,9,16,17,16,14,32,66,0.0,1021,22,10,186,9,United%20States%2C%20Alabama
2020-10-05,21,9,0.0,10.2,4,74,07:44 PM,09:03 AM,05:46 AM,05:26 PM,10,14,15,14,16,25,79,0.0,1021,21,8,63,10,United%20States%2C%20Alabama
2020-10-06,24,12,0.0,11.6,5,67,08:20 PM,10:00 AM,05:47 AM,05:24 PM,12,17,18,17,9,1,73,0.0,1019,24,10,129,5,United%20States%2C%20Alabama
2020-10-07,25,15,0.0,11.6,6,60,09:01 PM,10:57 AM,05:48 AM,05:23 PM,14,20,21,20,8,0,73,0.0,1018,25,10,143,5,United%20States%2C%20Alabama
2020-10-08,25,14,0.0,8.7,5,53,09:49 PM,11:54 AM,05:49 AM,05:22 PM,14,20,20,20,11,48,72,0.0,1018,25,10,51,6,United%20States%2C%20Alabama
