date_time,United%20States%2C%20Maryland_maxtempC,United%20States%2C%20Maryland_mintempC,United%20States%2C%20Maryland_totalSnow_cm,United%20States%2C%20Maryland_sunHour,United%20States%2C%20Maryland_uvIndex,United%20States%2C%20Maryland_moon_illumination,United%20States%2C%20Maryland_moonrise,United%20States%2C%20Maryland_moonset,United%20States%2C%20Maryland_sunrise,United%20States%2C%20Maryland_sunset,United%20States%2C%20Maryland_DewPointC,United%20States%2C%20Maryland_FeelsLikeC,United%20States%2C%20Maryland_HeatIndexC,United%20States%2C%20Maryland_WindChillC,United%20States%2C%20Maryland_WindGustKmph,United%20States%2C%20Maryland_cloudcover,United%20States%2C%20Maryland_humidity,United%20States%2C%20Maryland_precipMM,United%20States%2C%20Maryland_pressure,United%20States%2C%20Maryland_tempC,United%20States%2C%20Maryland_visibility,United%20States%2C%20Maryland_winddirDegree,United%20States%2C%20Maryland_windspeedKmph,United%20States%2C%20Maryland_location
2020-05-16,22,17,0.0,10.2,4,33,02:17 AM,01:31 PM,04:51 AM,07:16 PM,16,19,20,19,23,70,82,2.9,1014,22,10,176,14,United%20States%2C%20Maryland
2020-05-17,14,10,0.0,9.2,3,26,02:43 AM,02:29 PM,04:50 AM,07:17 PM,11,11,13,11,27,77,87,0.3,1020,14,9,108,19,United%20States%2C%20Maryland
2020-05-18,16,10,0.0,9.2,3,19,03:07 AM,03:27 PM,04:49 AM,07:18 PM,10,13,14,13,22,85,82,0.0,1018,16,10,84,14,United%20States%2C%20Maryland
2020-05-19,16,10,0.0,14.5,4,11,03:31 AM,04:24 PM,04:48 AM,07:19 PM,6,11,12,11,31,26,67,0.0,1021,16,10,78,19,United%20States%2C%20Maryland
2020-05-20,14,8,0.0,14.5,4,4,03:55 AM,05:23 PM,04:47 AM,07:20 PM,4,8,10,8,30,37,65,0.0,1027,14,10,94,20,United%20States%2C%20Maryland
2020-05-21,15,5,0.0,10.3,3,0,04:22 AM,06:23 PM,04:47 AM,07:21 PM,7,8,10,8,25,65,83,0.0,1027,15,10,99,16,United%20States%2C%20Maryland
2020-05-22,15,10,0.0,9.2,3,0,04:52 AM,07:25 PM,04:46 AM,07:21 PM,13,11,13,11,20,96,98,7.2,1020,15,4,102,12,United%20States%2C%20Maryland
2020-05-23,22,12,0.0,9.2,4,3,05:27 AM,08:26 PM,04:45 AM,07:22 PM,17,18,19,18,17,88,91,9.2,1015,22,7,255,11,United%20States%2C%20Maryland
2020-05-24,18,13,0.0,9.2,4,10,06:08 AM,09:26 PM,04:45 AM,07:23 PM,14,15,15,15,15,91,91,0.6,1022,18,8,105,11,United%20States%2C%20Maryland
2020-05-25,21,11,0.0,10.3,4,17,06:56 AM,10:22 PM,04:44 AM,07:24 PM,14,16,16,16,12,74,89,0.0,1022,21,7,144,8,United%20States%2C%20Maryland
2020-05-26,23,15,0.0,13.5,4,25,07:52 AM,11:13 PM,04:43 AM,07:25 PM,16,19,19,19,13,35,87,0.0,1023,23,7,150,9,United%20States%2C%20Maryland
2020-05-27,23,16,0.0,9.3,5,32,08:55 AM,11:58 PM,04:43 AM,07:26 PM,17,19,20,19,17,90,89,0.9,1023,23,7,146,11,United%20States%2C%20Maryland
2020-05-28,25,18,0.0,9.3,5,39,10:02 AM,No moonset,04:42 AM,07:26 PM,20,21,22,21,32,87,94,7.9,1018,25,9,151,21,United%20States%2C%20Maryland
2020-05-29,25,21,0.0,9.3,5,47,11:11 AM,12:36 AM,04:42 AM,07:27 PM,21,25,25,22,26,87,91,5.6,1014,25,10,204,16,United%20States%2C%20Maryland
2020-05-30,22,16,0.0,14.5,5,54,12:21 PM,01:11 AM,04:41 AM,07:28 PM,14,18,19,18,25,30,79,4.3,1013,22,8,292,15,United%20States%2C%20Maryland
2020-05-31,17,10,0.0,14.5,4,58,01:33 PM,01:43 AM,04:41 AM,07:29 PM,7,12,13,12,28,5,65,0.0,1019,17,10,287,19,United%20States%2C%20Maryland
2020-06-01,18,8,0.0,14.5,4,71,02:44 PM,02:12 AM,04:40 AM,07:29 PM,6,12,13,12,20,11,63,0.0,1022,18,10,270,13,United%20States%2C%20Maryland
2020-06-02,16,11,0.0,10.4,3,79,03:57 PM,02:42 AM,04:40 AM,07:30 PM,9,13,13,13,18,62,75,0.5,1017,16,9,238,10,United%20States%2C%20Maryland
2020-06-03,28,13,0.0,14.5,6,86,05:12 PM,03:15 AM,04:40 AM,07:31 PM,17,22,22,21,30,37,80,0.5,1008,28,10,251,18,United%20States%2C%20Maryland
2020-06-04,26,19,0.0,13.5,5,94,06:26 PM,03:51 AM,04:39 AM,07:31 PM,19,23,23,22,25,53,84,6.7,1009,26,9,221,15,United%20States%2C%20Maryland
2020-06-05,27,18,0.0,11.4,5,100,07:38 PM,04:31 AM,04:39 AM,07:32 PM,20,23,23,22,20,68,86,4.5,1012,27,8,216,12,United%20States%2C%20Maryland
2020-06-06,26,20,0.0,12.4,5,100,08:45 PM,05:19 AM,04:39 AM,07:32 PM,19,24,24,23,20,54,83,3.7,1009,26,8,270,12,United%20States%2C%20Maryland
2020-06-07,21,14,0.0,14.5,5,84,09:44 PM,06:13 AM,04:39 AM,07:33 PM,12,17,18,17,23,13,73,0.0,1013,21,10,283,15,United%20States%2C%20Maryland
2020-06-08,22,11,0.0,14.5,5,76,10:34 PM,07:12 AM,04:38 AM,07:34 PM,11,16,17,16,14,3,69,0.0,1018,22,10,279,8,United%20States%2C%20Maryland
2020-06-09,26,15,0.0,14.5,6,69,11:15 PM,08:15 AM,04:38 AM,07:34 PM,15,20,21,20,16,2,72,0.0,1016,26,10,208,10,United%20States%2C%20Maryland
2020-06-10,28,22,0.0,12.4,6,61,11:50 PM,09:18 AM,04:38 AM,07:35 PM,21,27,27,24,28,60,85,1.6,1013,28,9,181,18,United%20States%2C%20Maryland
2020-06-11,25,21,0.0,11.4,5,54,No moonrise,10:20 AM,04:38 AM,07:35 PM,20,25,25,23,31,48,79,8.2,1015,25,10,245,19,United%20States%2C%20Maryland
2020-06-12,24,15,0.0,14.5,6,46,12:19 AM,11:20 AM,04:38 AM,07:36 PM,13,19,20,19,17,6,69,0.0,1021,24,10,313,10,United%20States%2C%20Maryland
2020-06-13,19,12,0.0,14.5,5,38,12:46 AM,12:19 PM,04:38 AM,07:36 PM,9,15,15,15,20,26,68,0.0,1021,19,10,79,13,United%20States%2C%20Maryland
2020-06-14,18,9,0.0,13.5,3,31,01:10 AM,01:17 PM,04:38 AM,07:36 PM,8,12,13,12,15,41,71,0.1,1026,18,10,62,9,United%20States%2C%20Maryland
2020-06-15,22,12,0.0,14.5,5,23,01:34 AM,02:14 PM,04:38 AM,07:37 PM,12,16,17,16,17,17,75,0.0,1027,22,10,85,11,United%20States%2C%20Maryland
2020-06-16,22,13,0.0,14.5,5,16,01:58 AM,03:13 PM,04:38 AM,07:37 PM,13,17,18,17,15,11,78,0.0,1027,22,10,83,10,United%20States%2C%20Maryland
2020-06-17,22,13,0.0,11.4,4,8,02:24 AM,04:12 PM,04:38 AM,07:37 PM,14,17,18,17,17,53,85,0.1,1024,22,8,82,11,United%20States%2C%20Maryland
2020-06-18,20,17,0.0,9.4,4,1,02:52 AM,05:14 PM,04:38 AM,07:38 PM,17,18,18,18,23,92,96,5.3,1020,20,10,103,14,United%20States%2C%20Maryland
2020-06-19,25,18,0.0,9.4,5,0,03:26 AM,06:15 PM,04:38 AM,07:38 PM,19,22,22,21,20,73,89,11.5,1018,25,8,149,12,United%20States%2C%20Maryland
2020-06-20,26,19,0.0,10.4,5,0,04:04 AM,07:17 PM,04:39 AM,07:38 PM,19,23,23,22,21,60,86,9.7,1016,26,7,162,13,United%20States%2C%20Maryland
2020-06-21,26,20,0.0,9.4,5,0,04:50 AM,08:16 PM,04:39 AM,07:38 PM,20,23,23,22,18,87,89,15.9,1015,26,5,147,11,United%20States%2C%20Maryland
2020-06-22,26,20,0.0,9.4,5,7,05:45 AM,09:10 PM,04:39 AM,07:39 PM,21,24,24,23,17,72,89,22.6,1013,26,5,149,9,United%20States%2C%20Maryland
2020-06-23,30,21,0.0,13.5,6,14,06:46 AM,09:57 PM,04:39 AM,07:39 PM,21,27,27,25,16,38,82,19.6,1009,30,8,216,10,United%20States%2C%20Maryland
2020-06-24,24,19,0.0,14.5,6,22,07:53 AM,10:38 PM,04:40 AM,07:39 PM,17,21,22,21,21,33,81,19.6,1008,24,9,255,14,United%20States%2C%20Maryland
2020-06-25,26,17,0.0,14.5,5,29,09:03 AM,11:14 PM,04:40 AM,07:39 PM,16,22,22,21,12,19,74,0.3,1013,26,10,252,7,United%20States%2C%20Maryland
2020-06-26,25,18,0.0,12.4,5,37,10:13 AM,11:46 PM,04:40 AM,07:39 PM,17,22,22,21,17,49,77,1.8,1016,25,10,265,10,United%20States%2C%20Maryland
2020-06-27,28,19,0.0,12.4,5,44,11:23 AM,No moonset,04:41 AM,07:39 PM,19,25,25,23,28,46,77,1.8,1011,28,10,240,17,United%20States%2C%20Maryland
2020-06-28,27,20,0.0,12.4,5,52,12:33 PM,12:15 AM,04:41 AM,07:39 PM,20,25,25,23,25,62,85,4.6,1008,27,8,262,15,United%20States%2C%20Maryland
2020-06-29,27,19,0.0,14.5,6,59,01:44 PM,12:45 AM,04:42 AM,07:39 PM,19,24,24,23,19,24,79,0.3,1010,27,9,342,11,United%20States%2C%20Maryland
2020-06-30,24,18,0.0,12.4,5,67,02:56 PM,01:15 AM,04:42 AM,07:39 PM,17,21,22,21,16,37,78,2.0,1011,24,10,234,10,United%20States%2C%20Maryland
2020-07-01,26,17,0.0,11.4,5,72,04:08 PM,01:48 AM,04:43 AM,07:39 PM,18,22,22,21,15,53,84,10.6,1011,26,7,255,9,United%20States%2C%20Maryland
2020-07-02,27,18,0.0,14.5,6,79,05:20 PM,02:25 AM,04:43 AM,07:39 PM,19,24,24,23,18,18,79,0.0,1011,27,9,339,11,United%20States%2C%20Maryland
2020-07-03,30,21,0.0,14.5,6,86,06:28 PM,03:09 AM,04:44 AM,07:38 PM,20,28,28,25,19,20,72,0.4,1011,30,10,293,11,United%20States%2C%20Maryland
2020-07-04,27,21,0.0,11.4,5,94,07:30 PM,03:59 AM,04:44 AM,07:38 PM,21,26,26,24,17,64,85,8.7,1012,27,8,152,11,United%20States%2C%20Maryland
2020-07-05,29,20,0.0,14.5,7,100,08:24 PM,04:56 AM,04:45 AM,07:38 PM,18,25,25,24,9,11,71,0.0,1014,29,10,298,5,United%20States%2C%20Maryland
2020-07-06,30,20,0.0,13.5,6,100,09:10 PM,05:58 AM,04:45 AM,07:38 PM,19,27,27,24,13,26,76,6.1,1016,30,9,178,7,United%20States%2C%20Maryland
2020-07-07,30,21,0.0,13.5,6,85,09:48 PM,07:02 AM,04:46 AM,07:37 PM,21,27,27,25,15,43,82,7.1,1016,30,8,201,9,United%20States%2C%20Maryland
2020-07-08,29,22,0.0,12.4,6,77,10:19 PM,08:05 AM,04:47 AM,07:37 PM,21,27,27,25,20,53,83,2.4,1015,29,8,163,12,United%20States%2C%20Maryland
2020-07-09,28,22,0.0,13.5,6,70,10:47 PM,09:07 AM,04:47 AM,07:37 PM,21,27,27,25,13,33,83,1.3,1014,28,9,133,9,United%20States%2C%20Maryland
2020-07-10,27,21,0.0,9.3,5,63,11:13 PM,10:07 AM,04:48 AM,07:36 PM,22,26,26,24,16,79,91,6.6,1012,27,6,51,11,United%20States%2C%20Maryland
2020-07-11,28,21,0.0,11.4,6,55,11:37 PM,11:06 AM,04:49 AM,07:36 PM,21,26,26,24,19,57,83,0.6,1007,28,7,237,12,United%20States%2C%20Maryland
2020-07-12,27,19,0.0,13.5,5,48,No moonrise,12:03 PM,04:49 AM,07:35 PM,19,24,24,23,18,27,80,2.1,1009,27,10,235,11,United%20States%2C%20Maryland
2020-07-13,27,18,0.0,12.4,5,41,12:00 AM,01:01 PM,04:50 AM,07:35 PM,19,22,22,22,9,46,83,3.2,1010,27,10,280,5,United%20States%2C%20Maryland
2020-07-14,25,17,0.0,14.5,6,34,12:25 AM,02:00 PM,04:51 AM,07:34 PM,16,21,22,21,14,7,76,0.0,1015,25,10,280,9,United%20States%2C%20Maryland
2020-07-15,28,19,0.0,14.5,6,26,12:52 AM,03:00 PM,04:52 AM,07:34 PM,18,23,23,23,11,8,76,0.0,1019,28,10,175,7,United%20States%2C%20Maryland
2020-07-16,27,21,0.0,10.3,5,19,01:23 AM,04:01 PM,04:52 AM,07:33 PM,20,25,25,23,26,65,86,0.2,1022,27,10,151,19,United%20States%2C%20Maryland
2020-07-17,28,21,0.0,10.3,6,12,01:59 AM,05:03 PM,04:53 AM,07:32 PM,22,28,28,25,21,63,84,4.4,1018,28,10,204,14,United%20States%2C%20Maryland
2020-07-18,32,22,0.0,14.5,7,5,02:42 AM,06:04 PM,04:54 AM,07:32 PM,21,30,30,27,9,11,73,0.0,1017,32,10,277,6,United%20States%2C%20Maryland
2020-07-19,31,23,0.0,12.4,6,0,03:34 AM,07:00 PM,04:55 AM,07:31 PM,21,29,29,27,15,26,74,1.0,1015,31,10,197,9,United%20States%2C%20Maryland
2020-07-20,29,24,0.0,12.4,6,0,04:33 AM,07:51 PM,04:56 AM,07:30 PM,22,30,30,26,22,41,77,6.2,1013,29,9,252,13,United%20States%2C%20Maryland
2020-07-21,26,21,0.0,10.3,5,2,05:39 AM,08:35 PM,04:56 AM,07:30 PM,20,25,25,24,14,66,80,3.9,1016,26,10,98,8,United%20States%2C%20Maryland
2020-07-22,30,21,0.0,14.5,7,10,06:50 AM,09:14 PM,04:57 AM,07:29 PM,22,28,28,25,11,37,81,10.1,1015,30,8,233,7,United%20States%2C%20Maryland
2020-07-23,28,21,0.0,12.4,6,17,08:02 AM,09:48 PM,04:58 AM,07:28 PM,22,27,27,24,17,56,87,7.7,1016,28,7,221,10,United%20States%2C%20Maryland
2020-07-24,29,22,0.0,12.4,6,24,09:14 AM,10:19 PM,04:59 AM,07:27 PM,21,28,28,25,9,57,80,6.5,1016,29,10,244,5,United%20States%2C%20Maryland
2020-07-25,29,22,0.0,8.9,6,32,10:25 AM,10:48 PM,05:00 AM,07:26 PM,22,28,28,25,7,78,85,2.9,1017,29,9,89,5,United%20States%2C%20Maryland
2020-07-26,30,23,0.0,13.4,6,39,11:36 AM,11:18 PM,05:01 AM,07:25 PM,21,29,29,26,14,33,76,1.3,1017,30,10,244,8,United%20States%2C%20Maryland
2020-07-27,29,23,0.0,14.2,7,46,12:47 PM,11:50 PM,05:02 AM,07:24 PM,20,28,28,26,16,7,69,0.0,1012,29,10,255,10,United%20States%2C%20Maryland
2020-07-28,28,23,0.0,13.4,6,53,01:58 PM,No moonset,05:03 AM,07:23 PM,21,28,28,25,21,34,80,5.1,1010,28,10,260,13,United%20States%2C%20Maryland
2020-07-29,28,20,0.0,14.2,6,61,03:08 PM,12:25 AM,05:04 AM,07:22 PM,19,25,25,24,18,11,73,0.0,1013,28,10,269,10,United%20States%2C%20Maryland
2020-07-30,29,22,0.0,13.4,6,68,04:16 PM,01:05 AM,05:04 AM,07:21 PM,19,27,27,25,10,33,70,0.2,1013,29,10,285,6,United%20States%2C%20Maryland
2020-07-31,24,20,0.0,12.2,5,72,05:20 PM,01:52 AM,05:05 AM,07:20 PM,19,22,24,22,9,58,81,1.4,1011,24,9,286,5,United%20States%2C%20Maryland
2020-08-01,26,20,0.0,8.8,5,82,06:16 PM,02:45 AM,05:06 AM,07:19 PM,21,24,24,23,7,71,91,1.4,1012,26,6,98,5,United%20States%2C%20Maryland
2020-08-02,30,20,0.0,8.8,6,90,07:04 PM,03:45 AM,05:07 AM,07:18 PM,23,28,28,25,25,83,86,17.5,1012,30,9,184,15,United%20States%2C%20Maryland
2020-08-03,25,20,0.0,12.2,5,97,07:45 PM,04:47 AM,05:08 AM,07:17 PM,20,24,24,22,19,56,84,5.6,1017,25,10,220,11,United%20States%2C%20Maryland
2020-08-04,24,18,0.0,9.9,5,100,08:18 PM,05:51 AM,05:09 AM,07:16 PM,19,21,22,21,20,81,93,79.9,1012,24,6,169,13,United%20States%2C%20Maryland
2020-08-05,26,20,0.0,13.4,5,88,08:48 PM,06:54 AM,05:10 AM,07:15 PM,20,25,25,23,12,46,82,1.1,1015,26,9,275,8,United%20States%2C%20Maryland
2020-08-06,26,20,0.0,8.8,5,81,09:14 PM,07:55 AM,05:11 AM,07:14 PM,20,24,24,23,14,69,84,16.8,1018,26,9,85,8,United%20States%2C%20Maryland
2020-08-07,25,21,0.0,8.8,5,74,09:39 PM,08:54 AM,05:12 AM,07:12 PM,21,24,24,22,14,90,93,31.6,1018,25,8,95,8,United%20States%2C%20Maryland
2020-08-08,25,20,0.0,11.0,5,67,10:02 PM,09:53 AM,05:13 AM,07:11 PM,21,24,24,22,11,64,91,8.4,1019,25,7,44,8,United%20States%2C%20Maryland
2020-08-09,28,21,0.0,14.0,7,59,10:26 PM,10:50 AM,05:14 AM,07:10 PM,20,26,26,24,9,8,78,0.0,1019,28,10,264,6,United%20States%2C%20Maryland
2020-08-10,30,22,0.0,13.9,7,52,10:52 PM,11:49 AM,05:15 AM,07:09 PM,20,28,28,25,10,5,74,0.0,1017,30,10,256,6,United%20States%2C%20Maryland
2020-08-11,30,22,0.0,12.2,6,45,11:21 PM,12:47 PM,05:16 AM,07:07 PM,22,28,28,25,17,44,81,1.6,1015,30,10,188,10,United%20States%2C%20Maryland
2020-08-12,29,23,0.0,11.0,6,38,11:54 PM,01:48 PM,05:17 AM,07:06 PM,22,28,28,26,9,49,81,12.1,1016,29,9,162,4,United%20States%2C%20Maryland
2020-08-13,21,19,0.0,8.7,4,30,No moonrise,02:49 PM,05:18 AM,07:05 PM,20,21,21,21,15,80,95,18.2,1018,21,7,51,8,United%20States%2C%20Maryland
2020-08-14,24,21,0.0,8.7,5,23,12:33 AM,03:49 PM,05:19 AM,07:03 PM,20,23,23,22,18,86,93,10.8,1016,24,9,62,11,United%20States%2C%20Maryland
2020-08-15,20,18,0.0,9.8,4,16,01:21 AM,04:47 PM,05:19 AM,07:02 PM,17,19,19,19,22,68,88,3.9,1014,20,10,74,12,United%20States%2C%20Maryland
2020-08-16,19,14,0.0,8.6,4,8,02:16 AM,05:41 PM,05:20 AM,07:01 PM,17,17,17,17,18,92,95,15.3,1014,19,6,67,12,United%20States%2C%20Maryland
2020-08-17,23,17,0.0,8.4,5,1,03:20 AM,06:28 PM,05:21 AM,06:59 PM,18,20,21,20,9,69,88,1.6,1012,23,7,283,6,United%20States%2C%20Maryland
2020-08-18,25,17,0.0,13.4,5,0,04:29 AM,07:10 PM,05:22 AM,06:58 PM,17,21,21,21,14,46,79,1.6,1011,25,10,275,8,United%20States%2C%20Maryland
2020-08-19,25,16,0.0,13.3,5,0,05:43 AM,07:46 PM,05:23 AM,06:56 PM,15,20,20,20,11,35,74,0.1,1015,25,10,179,6,United%20States%2C%20Maryland
2020-08-20,24,15,0.0,13.3,5,6,06:57 AM,08:18 PM,05:24 AM,06:55 PM,15,19,19,19,13,11,77,0.0,1017,24,10,92,8,United%20States%2C%20Maryland
2020-08-21,25,18,0.0,13.3,6,13,08:10 AM,08:49 PM,05:25 AM,06:54 PM,18,22,22,21,12,36,83,1.6,1016,25,9,149,8,United%20States%2C%20Maryland
2020-08-22,27,21,0.0,8.3,5,20,09:24 AM,09:20 PM,05:26 AM,06:52 PM,21,25,25,23,7,73,85,16.0,1014,27,9,186,4,United%20States%2C%20Maryland
2020-08-23,28,21,0.0,10.8,5,28,10:37 AM,09:51 PM,05:27 AM,06:51 PM,21,26,26,24,8,58,84,1.7,1016,28,9,185,5,United%20States%2C%20Maryland
2020-08-24,27,21,0.0,10.8,5,35,11:49 AM,10:25 PM,05:28 AM,06:49 PM,21,26,26,24,18,63,84,4.8,1016,27,10,266,11,United%20States%2C%20Maryland
2020-08-25,28,21,0.0,13.2,7,42,01:01 PM,11:05 PM,05:29 AM,06:48 PM,21,26,26,24,26,18,81,0.0,1013,28,10,274,16,United%20States%2C%20Maryland
2020-08-26,24,17,0.0,12.0,5,50,02:09 PM,11:49 PM,05:30 AM,06:46 PM,16,21,22,21,15,29,77,0.1,1015,24,10,302,9,United%20States%2C%20Maryland
2020-08-27,28,20,0.0,12.0,6,57,03:14 PM,No moonset,05:31 AM,06:45 PM,20,26,26,24,29,28,80,0.4,1011,28,10,253,18,United%20States%2C%20Maryland
2020-08-28,30,21,0.0,13.1,6,64,04:11 PM,12:40 AM,05:32 AM,06:43 PM,21,29,29,25,24,32,81,1.2,1010,30,10,261,15,United%20States%2C%20Maryland
2020-08-29,23,21,0.0,9.4,5,71,05:01 PM,01:37 AM,05:33 AM,06:41 PM,21,24,24,22,25,73,94,17.2,1004,23,8,232,15,United%20States%2C%20Maryland
2020-08-30,23,15,0.0,13.1,5,79,05:44 PM,02:37 AM,05:34 AM,06:40 PM,15,19,20,19,21,3,80,0.0,1008,23,9,310,14,United%20States%2C%20Maryland
2020-08-31,19,16,0.0,10.7,4,82,06:19 PM,03:41 AM,05:35 AM,06:38 PM,15,17,17,17,19,52,85,11.7,1016,19,9,116,11,United%20States%2C%20Maryland
2020-09-01,19,12,0.0,8.1,4,97,06:49 PM,04:43 AM,05:35 AM,06:37 PM,18,17,18,17,25,95,95,10.6,1018,19,5,136,17,United%20States%2C%20Maryland
2020-09-02,26,20,0.0,8.1,5,100,07:16 PM,05:45 AM,05:36 AM,06:35 PM,21,25,25,23,25,86,91,3.0,1012,26,9,196,16,United%20States%2C%20Maryland
2020-09-03,26,21,0.0,10.7,5,88,07:41 PM,06:44 AM,05:37 AM,06:34 PM,21,26,26,23,15,70,90,2.8,1010,26,8,250,8,United%20States%2C%20Maryland
2020-09-04,24,19,0.0,12.9,6,81,08:05 PM,07:43 AM,05:38 AM,06:32 PM,17,23,23,21,23,23,78,0.2,1013,24,9,287,14,United%20States%2C%20Maryland
2020-09-05,22,13,0.0,12.9,5,73,08:28 PM,08:41 AM,05:39 AM,06:30 PM,11,17,18,17,18,6,66,0.0,1024,22,10,291,10,United%20States%2C%20Maryland
2020-09-06,24,16,0.0,12.9,6,66,08:53 PM,09:39 AM,05:40 AM,06:29 PM,13,20,21,20,11,11,67,0.0,1023,24,10,229,6,United%20States%2C%20Maryland
2020-09-07,24,17,0.0,12.9,6,58,09:21 PM,10:37 AM,05:41 AM,06:27 PM,15,20,21,20,23,9,74,0.0,1017,24,10,165,14,United%20States%2C%20Maryland
2020-09-08,26,19,0.0,11.9,5,50,09:51 PM,11:37 AM,05:42 AM,06:26 PM,20,23,23,22,15,34,87,0.0,1020,26,7,152,9,United%20States%2C%20Maryland
2020-09-09,25,18,0.0,12.8,6,43,10:27 PM,12:36 PM,05:43 AM,06:24 PM,18,21,22,21,13,25,84,0.0,1024,25,7,104,8,United%20States%2C%20Maryland
2020-09-10,26,21,0.0,10.6,5,35,11:10 PM,01:37 PM,05:44 AM,06:22 PM,20,25,25,23,6,61,84,13.3,1023,26,9,116,3,United%20States%2C%20Maryland
2020-09-11,23,15,0.0,9.3,5,28,No moonrise,02:34 PM,05:45 AM,06:21 PM,19,20,22,20,14,82,91,7.1,1020,23,9,167,9,United%20States%2C%20Maryland
2020-09-12,19,17,0.0,8.0,4,20,12:00 AM,03:29 PM,05:46 AM,06:19 PM,15,18,18,18,23,91,85,1.1,1021,19,6,94,14,United%20States%2C%20Maryland
2020-09-13,23,14,0.0,7.9,5,13,01:00 AM,04:18 PM,05:47 AM,06:17 PM,17,19,20,19,18,83,87,0.4,1019,23,9,157,12,United%20States%2C%20Maryland
2020-09-14,21,15,0.0,12.7,4,5,02:06 AM,05:02 PM,05:47 AM,06:16 PM,15,19,19,19,25,38,76,0.2,1020,21,10,313,17,United%20States%2C%20Maryland
2020-09-15,18,8,0.0,12.7,4,0,03:18 AM,05:41 PM,05:48 AM,06:14 PM,7,12,13,12,17,0,67,0.0,1026,18,10,58,10,United%20States%2C%20Maryland
2020-09-16,21,12,0.0,12.6,4,0,04:31 AM,06:14 PM,05:49 AM,06:13 PM,12,16,17,16,17,12,80,0.0,1022,21,9,170,11,United%20States%2C%20Maryland
2020-09-17,22,15,0.0,11.9,4,0,05:47 AM,06:46 PM,05:50 AM,06:11 PM,16,18,19,18,13,35,86,0.0,1017,22,7,193,7,United%20States%2C%20Maryland
2020-09-18,18,12,0.0,11.8,3,2,07:02 AM,07:18 PM,05:51 AM,06:09 PM,10,14,15,14,26,62,76,2.8,1017,18,10,114,18,United%20States%2C%20Maryland
2020-09-19,15,6,0.0,12.6,4,10,08:18 AM,07:49 PM,05:52 AM,06:08 PM,1,8,10,8,24,0,54,0.0,1026,15,10,21,15,United%20States%2C%20Maryland
2020-09-20,15,6,0.0,12.5,4,17,09:34 AM,08:23 PM,05:53 AM,06:06 PM,3,9,10,9,17,1,60,0.0,1031,15,10,29,11,United%20States%2C%20Maryland
2020-09-21,16,6,0.0,12.5,4,25,10:48 AM,09:02 PM,05:54 AM,06:04 PM,3,10,11,10,13,2,61,0.0,1033,16,10,47,8,United%20States%2C%20Maryland
2020-09-22,18,7,0.0,12.5,4,32,12:01 PM,09:46 PM,05:55 AM,06:03 PM,4,12,12,12,15,1,58,0.0,1023,18,10,290,9,United%20States%2C%20Maryland
2020-09-23,23,11,0.0,12.5,5,40,01:08 PM,10:35 PM,05:56 AM,06:01 PM,10,15,16,15,23,4,67,0.0,1015,23,10,295,14,United%20States%2C%20Maryland
2020-09-24,23,16,0.0,12.4,6,47,02:09 PM,11:31 PM,05:57 AM,06:00 PM,14,19,20,19,12,25,77,0.0,1016,23,10,260,7,United%20States%2C%20Maryland
2020-09-25,19,15,0.0,10.2,4,55,03:01 PM,No moonset,05:58 AM,05:58 PM,13,16,17,16,16,58,82,0.7,1018,19,9,191,10,United%20States%2C%20Maryland
2020-09-26,22,16,0.0,6.0,4,62,03:45 PM,12:31 AM,05:59 AM,05:56 PM,17,19,19,19,17,84,92,6.1,1019,22,6,165,10,United%20States%2C%20Maryland
2020-09-27,24,17,0.0,5.8,5,70,04:21 PM,01:33 AM,06:00 AM,05:55 PM,18,20,20,20,15,79,88,0.2,1015,24,6,163,9,United%20States%2C%20Maryland
2020-09-28,25,19,0.0,10.1,5,78,04:53 PM,02:35 AM,06:00 AM,05:53 PM,19,22,22,21,23,41,85,1.7,1011,25,6,181,15,United%20States%2C%20Maryland
2020-09-29,19,14,0.0,4.3,4,85,05:20 PM,03:37 AM,06:01 AM,05:52 PM,16,18,18,18,21,82,88,0.7,1011,19,8,233,13,United%20States%2C%20Maryland
2020-09-30,18,11,0.0,7.2,3,93,05:45 PM,04:37 AM,06:02 AM,05:50 PM,10,13,14,13,26,55,81,15.1,1008,18,9,274,18,United%20States%2C%20Maryland
2020-10-01,18,12,0.0,8.7,5,97,06:09 PM,05:36 AM,06:03 AM,05:48 PM,9,14,15,14,18,28,69,0.0,1013,18,10,239,11,United%20States%2C%20Maryland
2020-10-02,16,10,0.0,8.7,3,100,06:32 PM,06:34 AM,06:04 AM,05:47 PM,8,12,13,12,14,41,75,6.1,1017,16,10,278,9,United%20States%2C%20Maryland
2020-10-03,16,7,0.0,8.7,4,89,06:56 PM,07:32 AM,06:05 AM,05:45 PM,5,10,11,10,15,14,70,0.0,1022,16,10,292,9,United%20States%2C%20Maryland
2020-10-04,17,9,0.0,8.7,4,82,07:23 PM,08:30 AM,06:06 AM,05:44 PM,6,12,12,12,14,35,66,0.0,1023,17,10,156,9,United%20States%2C%20Maryland
2020-10-05,17,9,0.0,7.2,3,74,07:52 PM,09:29 AM,06:07 AM,05:42 PM,9,13,13,13,12,50,75,0.3,1020,17,10,265,8,United%20States%2C%20Maryland
2020-10-06,19,11,0.0,8.7,5,67,08:25 PM,10:28 AM,06:08 AM,05:40 PM,10,14,14,14,15,1,77,0.0,1019,19,10,225,10,United%20States%2C%20Maryland
