date_time,United%20States%2C%20Idaho_maxtempC,United%20States%2C%20Idaho_mintempC,United%20States%2C%20Idaho_totalSnow_cm,United%20States%2C%20Idaho_sunHour,United%20States%2C%20Idaho_uvIndex,United%20States%2C%20Idaho_moon_illumination,United%20States%2C%20Idaho_moonrise,United%20States%2C%20Idaho_moonset,United%20States%2C%20Idaho_sunrise,United%20States%2C%20Idaho_sunset,United%20States%2C%20Idaho_DewPointC,United%20States%2C%20Idaho_FeelsLikeC,United%20States%2C%20Idaho_HeatIndexC,United%20States%2C%20Idaho_WindChillC,United%20States%2C%20Idaho_WindGustKmph,United%20States%2C%20Idaho_cloudcover,United%20States%2C%20Idaho_humidity,United%20States%2C%20Idaho_precipMM,United%20States%2C%20Idaho_pressure,United%20States%2C%20Idaho_tempC,United%20States%2C%20Idaho_visibility,United%20States%2C%20Idaho_winddirDegree,United%20States%2C%20Idaho_windspeedKmph,United%20States%2C%20Idaho_location
2020-05-13,15,1,1.4,10.3,2,55,01:35 AM,11:02 AM,05:19 AM,08:01 PM,2,7,8,7,10,66,68,3.6,1011,15,9,221,7,United%20States%2C%20Idaho
2020-05-14,10,1,0.2,12.4,2,48,02:09 AM,12:06 PM,05:18 AM,08:02 PM,0,4,5,4,9,57,73,3.6,1014,10,9,183,5,United%20States%2C%20Idaho
2020-05-15,17,-0,3.3,9.3,3,40,02:38 AM,01:09 PM,05:17 AM,08:03 PM,2,8,9,8,10,72,69,4.6,1016,17,9,168,8,United%20States%2C%20Idaho
2020-05-16,20,2,0.0,14.5,4,33,03:03 AM,02:10 PM,05:16 AM,08:04 PM,-1,9,10,9,15,20,50,0.0,1013,20,10,103,9,United%20States%2C%20Idaho
2020-05-17,23,8,0.0,14.5,5,26,03:25 AM,03:10 PM,05:15 AM,08:05 PM,2,14,15,14,12,44,42,0.0,1006,23,10,144,8,United%20States%2C%20Idaho
2020-05-18,12,5,0.0,9.3,2,19,03:46 AM,04:10 PM,05:14 AM,08:06 PM,7,7,9,7,11,85,88,20.5,1007,12,8,166,7,United%20States%2C%20Idaho
2020-05-19,14,2,0.0,11.4,2,11,04:07 AM,05:11 PM,05:13 AM,08:07 PM,5,8,9,8,10,66,78,7.9,1010,14,9,177,6,United%20States%2C%20Idaho
2020-05-20,9,3,11.0,9.4,2,4,04:30 AM,06:13 PM,05:12 AM,08:08 PM,3,3,5,3,15,87,90,20.5,1010,9,6,289,8,United%20States%2C%20Idaho
2020-05-21,13,1,2.1,9.4,2,0,04:54 AM,07:16 PM,05:11 AM,08:09 PM,2,4,6,4,12,77,76,7.4,1014,13,8,206,8,United%20States%2C%20Idaho
2020-05-22,12,-2,2.8,13.5,2,0,05:23 AM,08:19 PM,05:11 AM,08:10 PM,-1,3,5,3,11,38,68,3.3,1013,12,9,259,9,United%20States%2C%20Idaho
2020-05-23,15,-2,0.0,14.5,3,3,05:56 AM,09:23 PM,05:10 AM,08:11 PM,1,4,6,4,17,10,67,0.0,1014,15,10,277,12,United%20States%2C%20Idaho
2020-05-24,16,1,0.0,14.5,3,10,06:36 AM,10:24 PM,05:09 AM,08:12 PM,1,7,8,7,12,5,61,0.0,1017,16,10,202,8,United%20States%2C%20Idaho
2020-05-25,22,4,0.0,14.5,4,17,07:24 AM,11:20 PM,05:08 AM,08:13 PM,2,11,12,11,11,22,53,0.0,1016,22,10,139,6,United%20States%2C%20Idaho
2020-05-26,17,9,0.0,11.5,3,25,08:21 AM,No moonset,05:07 AM,08:14 PM,6,13,12,13,9,54,66,0.2,1015,17,10,169,5,United%20States%2C%20Idaho
2020-05-27,21,10,0.0,14.5,5,32,09:25 AM,12:09 AM,05:07 AM,08:15 PM,6,15,16,15,11,17,55,0.0,1015,21,10,204,7,United%20States%2C%20Idaho
2020-05-28,29,8,0.0,14.5,6,39,10:34 AM,12:51 AM,05:06 AM,08:16 PM,4,18,19,18,9,4,40,0.0,1016,29,10,128,5,United%20States%2C%20Idaho
2020-05-29,32,12,0.0,14.5,6,47,11:47 AM,01:27 AM,05:05 AM,08:17 PM,9,22,22,22,10,3,46,0.0,1012,32,10,141,6,United%20States%2C%20Idaho
2020-05-30,35,14,0.0,11.5,6,54,01:01 PM,01:57 AM,05:05 AM,08:17 PM,6,25,25,25,26,42,36,0.5,1006,35,10,144,19,United%20States%2C%20Idaho
2020-05-31,22,7,0.0,14.5,5,58,02:15 PM,02:25 AM,05:04 AM,08:18 PM,6,15,16,15,12,27,52,0.0,1012,22,10,216,9,United%20States%2C%20Idaho
2020-06-01,23,9,0.0,12.5,4,71,03:31 PM,02:52 AM,05:04 AM,08:19 PM,7,16,17,16,12,44,53,0.1,1014,23,10,210,8,United%20States%2C%20Idaho
2020-06-02,26,6,0.0,14.5,5,79,04:47 PM,03:20 AM,05:03 AM,08:20 PM,6,17,17,17,10,8,52,0.0,1019,26,10,137,7,United%20States%2C%20Idaho
2020-06-03,26,9,0.0,14.5,5,86,06:05 PM,03:49 AM,05:03 AM,08:21 PM,7,19,19,19,9,9,47,0.0,1015,26,10,247,7,United%20States%2C%20Idaho
2020-06-04,23,9,0.0,14.5,5,94,07:22 PM,04:22 AM,05:03 AM,08:21 PM,3,17,17,17,11,7,41,0.0,1011,23,10,166,8,United%20States%2C%20Idaho
2020-06-05,32,9,0.0,14.5,6,100,08:36 PM,05:01 AM,05:02 AM,08:22 PM,2,20,20,19,17,15,33,0.0,1004,32,10,139,12,United%20States%2C%20Idaho
2020-06-06,15,5,0.0,10.5,3,100,09:44 PM,05:47 AM,05:02 AM,08:23 PM,8,10,11,10,9,73,78,8.1,1002,15,10,194,6,United%20States%2C%20Idaho
2020-06-07,12,-1,10.5,9.5,2,84,10:41 PM,06:40 AM,05:02 AM,08:23 PM,3,4,6,4,20,87,82,29.6,1009,12,6,272,11,United%20States%2C%20Idaho
2020-06-08,14,-0,0.4,10.5,2,76,11:29 PM,07:41 AM,05:01 AM,08:24 PM,2,5,7,5,13,65,71,1.6,1018,14,9,270,8,United%20States%2C%20Idaho
2020-06-09,15,2,0.0,12.5,2,69,No moonrise,08:45 AM,05:01 AM,08:25 PM,2,6,8,6,11,43,63,0.3,1021,15,9,120,7,United%20States%2C%20Idaho
2020-06-10,23,3,0.0,14.5,5,61,12:07 AM,09:51 AM,05:01 AM,08:25 PM,4,12,13,12,10,15,59,0.0,1020,23,10,140,6,United%20States%2C%20Idaho
2020-06-11,23,9,0.0,12.5,4,54,12:39 AM,10:55 AM,05:01 AM,08:26 PM,2,16,17,16,19,32,40,0.0,1015,23,10,124,10,United%20States%2C%20Idaho
2020-06-12,27,11,0.0,14.5,6,46,01:06 AM,11:58 AM,05:01 AM,08:26 PM,3,19,19,19,15,15,36,0.0,1008,27,10,135,9,United%20States%2C%20Idaho
2020-06-13,13,6,0.0,9.5,2,38,01:29 AM,12:59 PM,05:01 AM,08:27 PM,7,7,10,7,15,75,80,35.5,1008,13,8,201,8,United%20States%2C%20Idaho
2020-06-14,16,4,2.6,9.5,2,31,01:51 AM,02:00 PM,05:01 AM,08:27 PM,2,7,9,7,20,73,68,13.3,1014,16,9,209,13,United%20States%2C%20Idaho
2020-06-15,17,4,0.0,13.5,3,23,02:12 AM,03:00 PM,05:01 AM,08:27 PM,1,9,11,9,15,47,60,2.6,1013,17,9,163,9,United%20States%2C%20Idaho
2020-06-16,9,5,0.0,10.5,2,16,02:34 AM,04:01 PM,05:01 AM,08:28 PM,2,5,7,5,17,71,75,5.2,1011,9,9,267,9,United%20States%2C%20Idaho
2020-06-17,12,1,0.9,12.5,2,8,02:57 AM,05:04 PM,05:01 AM,08:28 PM,1,4,6,4,17,47,71,1.5,1018,12,8,322,9,United%20States%2C%20Idaho
2020-06-18,18,3,0.0,14.5,4,1,03:24 AM,06:07 PM,05:01 AM,08:28 PM,3,9,11,9,12,6,59,0.0,1020,18,10,165,7,United%20States%2C%20Idaho
2020-06-19,23,6,0.0,14.5,5,0,03:55 AM,07:12 PM,05:01 AM,08:29 PM,5,13,14,13,10,7,54,0.0,1015,23,10,137,6,United%20States%2C%20Idaho
2020-06-20,28,9,0.0,14.5,5,0,04:32 AM,08:14 PM,05:01 AM,08:29 PM,5,18,19,18,13,24,43,0.0,1012,28,10,147,8,United%20States%2C%20Idaho
2020-06-21,24,9,0.0,14.5,5,0,05:18 AM,09:14 PM,05:01 AM,08:29 PM,7,17,17,17,15,8,54,0.0,1013,24,10,268,11,United%20States%2C%20Idaho
2020-06-22,28,8,0.0,14.5,6,7,06:13 AM,10:06 PM,05:02 AM,08:29 PM,6,18,19,18,11,1,48,0.0,1017,28,10,200,7,United%20States%2C%20Idaho
2020-06-23,32,11,0.0,14.5,6,14,07:16 AM,10:51 PM,05:02 AM,08:29 PM,8,22,22,22,10,0,45,0.0,1015,32,10,155,6,United%20States%2C%20Idaho
2020-06-24,33,13,0.0,12.5,6,22,08:25 AM,11:29 PM,05:02 AM,08:29 PM,10,25,25,24,14,30,45,3.3,1009,33,10,154,10,United%20States%2C%20Idaho
2020-06-25,29,11,0.0,14.5,6,29,09:38 AM,No moonset,05:03 AM,08:29 PM,10,21,21,21,12,16,54,0.2,1011,29,10,315,9,United%20States%2C%20Idaho
2020-06-26,30,12,0.0,14.5,6,37,10:51 AM,12:01 AM,05:03 AM,08:29 PM,8,21,21,21,10,2,45,0.0,1013,30,10,152,7,United%20States%2C%20Idaho
2020-06-27,24,12,0.0,14.5,5,44,12:05 PM,12:30 AM,05:03 AM,08:29 PM,7,19,20,19,12,6,44,0.0,1007,24,10,202,8,United%20States%2C%20Idaho
2020-06-28,15,5,0.0,14.5,3,52,01:18 PM,12:57 AM,05:04 AM,08:29 PM,-1,8,10,8,19,23,48,0.7,1003,15,10,289,12,United%20States%2C%20Idaho
2020-06-29,15,4,0.0,9.5,2,59,02:32 PM,01:23 AM,05:04 AM,08:29 PM,7,7,9,7,10,89,85,15.0,1008,15,8,305,6,United%20States%2C%20Idaho
2020-06-30,19,3,0.0,13.5,3,67,03:47 PM,01:50 AM,05:05 AM,08:29 PM,4,11,11,11,12,37,63,0.5,1011,19,9,160,8,United%20States%2C%20Idaho
2020-07-01,20,5,0.0,14.5,4,72,05:03 PM,02:20 AM,05:05 AM,08:29 PM,3,11,12,11,13,9,54,0.0,1009,20,10,192,9,United%20States%2C%20Idaho
2020-07-02,25,5,0.0,14.5,5,79,06:16 PM,02:56 AM,05:06 AM,08:29 PM,1,15,15,15,8,1,39,0.0,1012,25,10,156,6,United%20States%2C%20Idaho
2020-07-03,31,9,0.0,14.5,6,86,07:26 PM,03:38 AM,05:07 AM,08:28 PM,3,20,20,20,14,9,34,0.0,1012,31,10,134,9,United%20States%2C%20Idaho
2020-07-04,29,10,0.0,14.5,6,94,08:28 PM,04:27 AM,05:07 AM,08:28 PM,7,21,21,21,11,6,42,0.0,1014,29,10,201,7,United%20States%2C%20Idaho
2020-07-05,30,9,0.0,14.5,6,100,09:21 PM,05:25 AM,05:08 AM,08:28 PM,6,21,21,21,10,3,39,0.0,1015,30,10,167,7,United%20States%2C%20Idaho
2020-07-06,31,10,0.0,14.5,6,100,10:03 PM,06:27 AM,05:09 AM,08:27 PM,5,22,22,22,11,1,34,0.0,1011,31,10,140,8,United%20States%2C%20Idaho
2020-07-07,23,9,0.0,14.5,5,85,10:38 PM,07:34 AM,05:09 AM,08:27 PM,3,16,17,16,14,4,41,0.0,1009,23,10,198,9,United%20States%2C%20Idaho
2020-07-08,19,6,0.0,14.5,4,77,11:07 PM,08:39 AM,05:10 AM,08:27 PM,1,13,13,13,12,2,46,0.0,1014,19,10,205,7,United%20States%2C%20Idaho
2020-07-09,29,8,0.0,14.5,6,70,11:32 PM,09:44 AM,05:11 AM,08:26 PM,2,18,19,18,12,1,34,0.0,1011,29,10,132,7,United%20States%2C%20Idaho
2020-07-10,26,10,0.0,14.5,5,63,11:54 PM,10:46 AM,05:12 AM,08:26 PM,3,17,18,17,12,1,40,0.0,1015,26,10,198,8,United%20States%2C%20Idaho
2020-07-11,30,12,0.0,14.5,6,55,No moonrise,11:48 AM,05:12 AM,08:25 PM,1,21,21,21,15,0,28,0.0,1015,30,10,121,8,United%20States%2C%20Idaho
2020-07-12,25,11,0.0,14.5,5,48,12:15 AM,12:48 PM,05:13 AM,08:24 PM,1,18,19,18,12,4,33,0.0,1013,25,10,232,8,United%20States%2C%20Idaho
2020-07-13,27,8,0.0,14.5,5,41,12:37 AM,01:49 PM,05:14 AM,08:24 PM,1,18,18,18,14,13,37,0.0,1013,27,10,309,9,United%20States%2C%20Idaho
2020-07-14,22,7,0.0,14.5,5,34,12:59 AM,02:50 PM,05:15 AM,08:23 PM,-3,15,16,15,14,14,31,0.0,1014,22,10,195,8,United%20States%2C%20Idaho
2020-07-15,29,9,0.0,14.5,6,26,01:24 AM,03:53 PM,05:16 AM,08:22 PM,-1,19,19,19,12,2,28,0.0,1014,29,10,204,8,United%20States%2C%20Idaho
2020-07-16,34,11,0.0,14.5,7,19,01:53 AM,04:57 PM,05:17 AM,08:22 PM,4,24,24,24,10,0,31,0.0,1013,34,10,143,7,United%20States%2C%20Idaho
2020-07-17,34,12,0.0,14.5,7,12,02:27 AM,06:01 PM,05:18 AM,08:21 PM,5,24,24,24,11,4,31,0.0,1011,34,10,196,8,United%20States%2C%20Idaho
2020-07-18,32,10,0.0,14.5,6,5,03:10 AM,07:02 PM,05:19 AM,08:20 PM,5,22,22,23,11,0,36,0.0,1014,32,10,234,8,United%20States%2C%20Idaho
2020-07-19,32,11,0.0,14.5,6,0,04:01 AM,07:58 PM,05:20 AM,08:19 PM,3,22,22,23,13,0,30,0.0,1014,32,10,173,9,United%20States%2C%20Idaho
2020-07-20,34,13,0.0,14.5,7,0,05:02 AM,08:46 PM,05:20 AM,08:19 PM,4,25,25,25,14,0,29,0.0,1012,34,10,179,9,United%20States%2C%20Idaho
2020-07-21,37,14,0.0,14.5,7,2,06:11 AM,09:28 PM,05:21 AM,08:18 PM,5,26,26,26,12,1,29,0.0,1009,37,10,143,8,United%20States%2C%20Idaho
2020-07-22,35,16,0.0,12.4,6,10,07:24 AM,10:03 PM,05:22 AM,08:17 PM,6,26,26,25,11,28,29,0.2,1006,35,10,130,7,United%20States%2C%20Idaho
2020-07-23,32,13,0.0,13.5,5,17,08:39 AM,10:33 PM,05:23 AM,08:16 PM,11,23,23,22,15,43,56,7.9,1008,32,9,175,10,United%20States%2C%20Idaho
2020-07-24,29,10,0.0,14.5,6,24,09:55 AM,11:01 PM,05:24 AM,08:15 PM,6,19,19,19,10,4,47,0.1,1010,29,10,157,7,United%20States%2C%20Idaho
2020-07-25,29,11,0.0,14.5,6,32,11:09 AM,11:27 PM,05:26 AM,08:14 PM,-1,20,20,20,11,11,27,0.0,1012,29,10,169,8,United%20States%2C%20Idaho
2020-07-26,34,11,0.0,14.5,6,39,12:23 PM,11:54 PM,05:27 AM,08:13 PM,-2,23,23,22,12,0,23,0.0,1016,34,10,167,7,United%20States%2C%20Idaho
2020-07-27,30,13,0.0,14.5,6,46,01:38 PM,No moonset,05:28 AM,08:12 PM,-1,22,22,22,15,5,24,0.0,1013,30,10,159,8,United%20States%2C%20Idaho
2020-07-28,33,16,0.0,13.5,6,53,02:51 PM,12:23 AM,05:29 AM,08:10 PM,7,25,25,24,11,38,36,0.9,1011,33,10,183,8,United%20States%2C%20Idaho
2020-07-29,35,13,0.0,13.4,6,61,04:04 PM,12:56 AM,05:30 AM,08:09 PM,8,23,23,23,13,30,45,1.8,1013,35,10,137,8,United%20States%2C%20Idaho
2020-07-30,40,15,0.0,14.5,7,68,05:14 PM,01:34 AM,05:31 AM,08:08 PM,3,28,28,28,14,2,24,0.0,1013,40,10,105,9,United%20States%2C%20Idaho
2020-07-31,40,17,0.0,14.5,8,72,06:18 PM,02:20 AM,05:32 AM,08:07 PM,3,30,30,30,13,7,21,0.0,1012,40,10,128,9,United%20States%2C%20Idaho
2020-08-01,38,16,0.0,11.3,6,82,07:13 PM,03:14 AM,05:33 AM,08:06 PM,3,28,28,28,12,38,22,0.0,1012,38,10,179,7,United%20States%2C%20Idaho
2020-08-02,38,15,0.0,14.5,7,90,07:59 PM,04:14 AM,05:34 AM,08:05 PM,2,28,28,28,12,0,22,0.0,1012,38,10,168,8,United%20States%2C%20Idaho
2020-08-03,34,13,0.0,14.5,7,97,08:36 PM,05:19 AM,05:35 AM,08:03 PM,3,24,24,25,14,4,27,0.0,1013,34,10,206,10,United%20States%2C%20Idaho
2020-08-04,34,12,0.0,14.5,6,100,09:07 PM,06:24 AM,05:36 AM,08:02 PM,3,22,22,23,13,0,29,0.0,1014,34,10,205,9,United%20States%2C%20Idaho
2020-08-05,36,13,0.0,14.5,7,88,09:34 PM,07:30 AM,05:37 AM,08:01 PM,-0,25,25,25,12,5,22,0.0,1008,36,10,155,7,United%20States%2C%20Idaho
2020-08-06,27,14,0.0,12.3,5,81,09:57 PM,08:33 AM,05:38 AM,07:59 PM,3,22,22,22,17,36,30,0.2,1005,27,10,224,10,United%20States%2C%20Idaho
2020-08-07,22,7,0.0,14.2,5,74,10:18 PM,09:35 AM,05:40 AM,07:58 PM,-3,15,16,15,13,5,38,0.0,1014,22,10,302,8,United%20States%2C%20Idaho
2020-08-08,25,9,0.0,14.2,5,67,10:39 PM,10:36 AM,05:41 AM,07:57 PM,-5,17,17,17,14,5,22,0.0,1015,25,10,135,9,United%20States%2C%20Idaho
2020-08-09,28,9,0.0,14.1,6,59,11:01 PM,11:37 AM,05:42 AM,07:55 PM,1,19,19,19,14,1,34,0.0,1016,28,10,274,9,United%20States%2C%20Idaho
2020-08-10,31,9,0.0,14.1,6,52,11:25 PM,12:37 PM,05:43 AM,07:54 PM,3,20,20,20,12,0,36,0.0,1014,31,10,198,8,United%20States%2C%20Idaho
2020-08-11,35,12,0.0,13.4,7,45,11:52 PM,01:40 PM,05:44 AM,07:52 PM,-0,24,24,24,14,13,23,0.0,1009,35,10,167,10,United%20States%2C%20Idaho
2020-08-12,29,11,0.0,13.4,5,38,No moonrise,02:42 PM,05:45 AM,07:51 PM,-0,20,20,20,10,16,26,0.0,1009,29,10,243,8,United%20States%2C%20Idaho
2020-08-13,26,8,0.0,14.0,5,30,12:23 AM,03:45 PM,05:46 AM,07:50 PM,0,18,18,18,12,6,32,0.0,1013,26,10,170,8,United%20States%2C%20Idaho
2020-08-14,29,8,0.0,14.0,6,23,01:01 AM,04:47 PM,05:47 AM,07:48 PM,-3,19,19,19,11,0,25,0.0,1016,29,10,181,8,United%20States%2C%20Idaho
2020-08-15,34,11,0.0,14.0,7,16,01:48 AM,05:45 PM,05:48 AM,07:47 PM,-1,23,23,24,12,0,22,0.0,1016,34,10,138,8,United%20States%2C%20Idaho
2020-08-16,34,17,0.0,14.0,7,8,02:44 AM,06:37 PM,05:50 AM,07:45 PM,-1,24,24,25,15,20,18,0.0,1017,34,10,149,8,United%20States%2C%20Idaho
2020-08-17,32,16,0.0,13.3,6,1,03:50 AM,07:22 PM,05:51 AM,07:43 PM,5,25,25,25,14,46,34,1.2,1019,32,10,126,8,United%20States%2C%20Idaho
2020-08-18,32,18,0.0,13.9,7,0,05:03 AM,08:00 PM,05:52 AM,07:42 PM,4,24,24,25,17,26,30,0.3,1017,32,10,177,9,United%20States%2C%20Idaho
2020-08-19,35,16,0.0,12.2,6,0,06:19 AM,08:32 PM,05:53 AM,07:40 PM,8,25,25,25,15,33,38,0.8,1011,35,10,138,9,United%20States%2C%20Idaho
2020-08-20,32,14,0.0,13.3,5,6,07:37 AM,09:02 PM,05:54 AM,07:39 PM,4,22,22,22,13,18,32,0.0,1008,32,10,174,8,United%20States%2C%20Idaho
2020-08-21,28,12,0.0,13.8,6,13,08:54 AM,09:29 PM,05:55 AM,07:37 PM,-2,21,21,21,15,0,23,0.0,1010,28,10,128,8,United%20States%2C%20Idaho
2020-08-22,32,12,0.0,13.8,6,20,10:10 AM,09:57 PM,05:56 AM,07:35 PM,3,22,22,22,13,0,30,0.0,1011,32,10,171,9,United%20States%2C%20Idaho
2020-08-23,35,14,0.0,13.8,7,28,11:27 AM,10:25 PM,05:57 AM,07:34 PM,2,24,24,24,14,2,26,0.0,1011,35,10,132,9,United%20States%2C%20Idaho
2020-08-24,32,16,0.0,13.7,6,35,12:42 PM,10:57 PM,05:59 AM,07:32 PM,4,24,24,24,13,29,26,0.0,1010,32,10,128,9,United%20States%2C%20Idaho
2020-08-25,35,16,0.0,10.8,6,42,01:56 PM,11:34 PM,06:00 AM,07:30 PM,7,25,25,25,13,44,34,1.6,1011,35,10,144,8,United%20States%2C%20Idaho
2020-08-26,32,13,0.0,11.6,6,50,03:07 PM,No moonset,06:01 AM,07:29 PM,5,23,23,23,15,5,35,0.0,1009,32,10,174,8,United%20States%2C%20Idaho
2020-08-27,26,13,0.0,9.1,5,57,04:12 PM,12:17 AM,06:02 AM,07:27 PM,2,20,20,20,14,41,35,2.2,1010,26,10,152,8,United%20States%2C%20Idaho
2020-08-28,30,12,0.0,11.6,6,64,05:09 PM,01:08 AM,06:03 AM,07:25 PM,-1,20,20,21,14,0,26,0.0,1012,30,10,142,8,United%20States%2C%20Idaho
2020-08-29,28,12,0.0,11.6,6,71,05:57 PM,02:05 AM,06:04 AM,07:23 PM,-9,20,20,20,21,0,14,0.0,1009,28,10,173,11,United%20States%2C%20Idaho
2020-08-30,20,6,0.0,11.6,4,79,06:36 PM,03:08 AM,06:05 AM,07:22 PM,-8,13,14,13,19,1,22,0.0,1012,20,10,307,11,United%20States%2C%20Idaho
2020-08-31,16,7,0.0,11.6,4,82,07:09 PM,04:13 AM,06:06 AM,07:20 PM,-6,11,12,11,16,21,29,0.0,1012,16,10,247,9,United%20States%2C%20Idaho
2020-09-01,21,3,0.0,11.6,4,97,07:36 PM,05:18 AM,06:07 AM,07:18 PM,-0,12,13,12,14,2,47,0.0,1017,21,10,134,7,United%20States%2C%20Idaho
2020-09-02,28,11,0.0,11.6,6,100,08:00 PM,06:22 AM,06:09 AM,07:16 PM,-1,19,19,19,17,0,31,0.0,1014,28,10,142,9,United%20States%2C%20Idaho
2020-09-03,33,11,0.0,11.6,6,88,08:22 PM,07:25 AM,06:10 AM,07:14 PM,-1,22,22,22,11,0,23,0.0,1016,33,10,133,7,United%20States%2C%20Idaho
2020-09-04,38,14,0.0,11.6,7,81,08:43 PM,08:26 AM,06:11 AM,07:13 PM,-2,26,26,26,13,0,20,0.0,1015,38,10,130,7,United%20States%2C%20Idaho
2020-09-05,31,17,0.0,11.6,7,73,09:04 PM,09:27 AM,06:12 AM,07:11 PM,-5,24,24,23,19,1,15,0.0,1016,31,10,181,10,United%20States%2C%20Idaho
2020-09-06,28,13,0.0,11.6,6,66,09:27 PM,10:27 AM,06:13 AM,07:09 PM,-7,21,21,21,16,0,17,0.0,1018,28,10,130,9,United%20States%2C%20Idaho
2020-09-07,30,13,0.0,11.6,6,58,09:52 PM,11:29 AM,06:14 AM,07:07 PM,-4,21,21,22,20,1,20,0.0,1013,30,10,212,14,United%20States%2C%20Idaho
2020-09-08,17,-0,0.0,11.6,4,50,10:20 PM,12:30 PM,06:15 AM,07:05 PM,-10,7,9,7,18,0,29,0.0,1026,17,10,155,10,United%20States%2C%20Idaho
2020-09-09,26,3,0.0,11.6,5,43,10:55 PM,01:33 PM,06:16 AM,07:04 PM,-10,14,15,14,11,1,22,0.0,1021,26,10,121,7,United%20States%2C%20Idaho
2020-09-10,23,6,0.0,11.6,5,35,11:37 PM,02:34 PM,06:17 AM,07:02 PM,-9,13,15,13,14,0,22,0.0,1018,23,10,133,7,United%20States%2C%20Idaho
2020-09-11,26,8,0.0,11.6,5,28,No moonrise,03:33 PM,06:19 AM,07:00 PM,-8,17,17,17,16,4,20,0.0,1014,26,10,143,9,United%20States%2C%20Idaho
2020-09-12,27,10,0.0,11.6,6,20,12:28 AM,04:26 PM,06:20 AM,06:58 PM,-6,18,17,18,14,0,21,0.0,1013,27,10,135,7,United%20States%2C%20Idaho
2020-09-13,34,12,0.0,11.6,7,13,01:29 AM,05:13 PM,06:21 AM,06:56 PM,-9,23,23,23,15,1,14,0.0,1013,34,10,122,9,United%20States%2C%20Idaho
2020-09-14,34,12,0.0,11.6,6,5,02:37 AM,05:54 PM,06:22 AM,06:54 PM,-9,23,23,23,16,9,12,0.0,1013,34,10,144,10,United%20States%2C%20Idaho
2020-09-15,30,12,0.0,11.6,6,0,03:52 AM,06:29 PM,06:23 AM,06:52 PM,-9,20,20,20,15,16,15,0.0,1016,30,10,147,8,United%20States%2C%20Idaho
2020-09-16,31,12,0.0,11.6,6,0,05:10 AM,07:00 PM,06:24 AM,06:51 PM,-8,21,21,21,13,1,16,0.0,1016,31,10,135,8,United%20States%2C%20Idaho
2020-09-17,30,13,0.0,11.6,6,0,06:28 AM,07:28 PM,06:25 AM,06:49 PM,-7,21,21,21,16,9,16,0.0,1012,30,10,114,8,United%20States%2C%20Idaho
2020-09-18,30,12,0.0,11.6,6,2,07:48 AM,07:56 PM,06:26 AM,06:47 PM,-3,21,21,21,12,30,23,0.0,1012,30,10,182,8,United%20States%2C%20Idaho
2020-09-19,19,7,0.0,6.1,3,10,09:07 AM,08:24 PM,06:28 AM,06:45 PM,5,13,13,13,13,63,64,8.5,1014,19,9,187,8,United%20States%2C%20Idaho
2020-09-20,20,5,0.0,11.6,4,17,10:25 AM,08:55 PM,06:29 AM,06:43 PM,-1,12,13,12,10,7,44,0.0,1016,20,10,143,6,United%20States%2C%20Idaho
2020-09-21,25,9,0.0,11.6,5,25,11:44 AM,09:32 PM,06:30 AM,06:41 PM,-4,16,16,16,18,16,27,0.0,1012,25,10,126,9,United%20States%2C%20Idaho
2020-09-22,21,9,0.0,10.2,4,32,12:58 PM,10:13 PM,06:31 AM,06:39 PM,-5,16,16,16,12,28,26,0.0,1012,21,10,154,6,United%20States%2C%20Idaho
2020-09-23,27,10,0.0,10.2,4,40,02:07 PM,11:03 PM,06:32 AM,06:37 PM,-2,17,17,17,13,22,28,0.0,1014,27,10,125,7,United%20States%2C%20Idaho
2020-09-24,21,9,0.0,11.6,5,47,03:07 PM,11:59 PM,06:33 AM,06:36 PM,1,15,16,15,12,29,41,0.0,1013,21,10,213,7,United%20States%2C%20Idaho
2020-09-25,23,6,0.0,11.6,5,55,03:57 PM,No moonset,06:34 AM,06:34 PM,1,14,14,14,13,19,44,0.0,1013,23,10,185,10,United%20States%2C%20Idaho
2020-09-26,13,6,0.0,11.6,2,62,04:38 PM,01:00 AM,06:36 AM,06:32 PM,1,8,9,8,20,39,61,9.2,1017,13,9,287,11,United%20States%2C%20Idaho
2020-09-27,16,2,0.0,11.6,3,70,05:12 PM,02:04 AM,06:37 AM,06:30 PM,-2,8,9,8,15,6,52,0.0,1025,16,10,291,8,United%20States%2C%20Idaho
2020-09-28,19,4,0.0,11.6,4,78,05:41 PM,03:09 AM,06:38 AM,06:28 PM,-2,10,11,10,9,0,39,0.0,1026,19,10,129,6,United%20States%2C%20Idaho
2020-09-29,24,7,0.0,11.6,5,85,06:05 PM,04:13 AM,06:39 AM,06:26 PM,-2,15,15,15,10,0,36,0.0,1022,24,10,129,5,United%20States%2C%20Idaho
2020-09-30,24,9,0.0,11.6,5,93,06:27 PM,05:16 AM,06:40 AM,06:25 PM,-3,16,16,16,13,0,29,0.0,1021,24,10,133,7,United%20States%2C%20Idaho
2020-10-01,23,10,0.0,11.6,5,97,06:48 PM,06:17 AM,06:42 AM,06:23 PM,-4,16,17,16,12,0,28,0.0,1021,23,10,133,6,United%20States%2C%20Idaho
2020-10-02,24,10,0.0,11.6,5,100,07:09 PM,07:18 AM,06:43 AM,06:21 PM,-5,17,17,17,17,3,25,0.0,1018,24,10,139,9,United%20States%2C%20Idaho
