date_time,United%20States%2C%20Oregon_maxtempC,United%20States%2C%20Oregon_mintempC,United%20States%2C%20Oregon_totalSnow_cm,United%20States%2C%20Oregon_sunHour,United%20States%2C%20Oregon_uvIndex,United%20States%2C%20Oregon_moon_illumination,United%20States%2C%20Oregon_moonrise,United%20States%2C%20Oregon_moonset,United%20States%2C%20Oregon_sunrise,United%20States%2C%20Oregon_sunset,United%20States%2C%20Oregon_DewPointC,United%20States%2C%20Oregon_FeelsLikeC,United%20States%2C%20Oregon_HeatIndexC,United%20States%2C%20Oregon_WindChillC,United%20States%2C%20Oregon_WindGustKmph,United%20States%2C%20Oregon_cloudcover,United%20States%2C%20Oregon_humidity,United%20States%2C%20Oregon_precipMM,United%20States%2C%20Oregon_pressure,United%20States%2C%20Oregon_tempC,United%20States%2C%20Oregon_visibility,United%20States%2C%20Oregon_winddirDegree,United%20States%2C%20Oregon_windspeedKmph,United%20States%2C%20Oregon_location
2020-05-18,17,12,0.0,9.4,3,19,03:14 AM,03:39 PM,04:36 AM,07:38 PM,10,13,14,13,9,87,81,9.7,1009,17,8,240,6,United%20States%2C%20Oregon
2020-05-19,18,10,0.0,9.4,3,11,03:34 AM,04:41 PM,04:35 AM,07:40 PM,10,13,13,13,7,82,81,3.8,1016,18,8,224,5,United%20States%2C%20Oregon
2020-05-20,13,9,0.0,9.4,3,4,03:55 AM,05:44 PM,04:34 AM,07:41 PM,8,10,11,10,16,92,83,2.4,1018,13,7,212,12,United%20States%2C%20Oregon
2020-05-21,13,9,0.0,9.4,3,0,04:19 AM,06:48 PM,04:33 AM,07:42 PM,7,10,11,10,14,85,78,9.4,1018,13,9,248,9,United%20States%2C%20Oregon
2020-05-22,14,7,0.0,9.4,3,0,04:46 AM,07:53 PM,04:32 AM,07:43 PM,6,9,10,9,13,79,75,3.7,1019,14,10,248,9,United%20States%2C%20Oregon
2020-05-23,21,8,0.0,13.5,4,3,05:19 AM,08:57 PM,04:31 AM,07:44 PM,6,14,14,14,4,48,64,0.1,1021,21,10,261,3,United%20States%2C%20Oregon
2020-05-24,23,10,0.0,14.5,5,10,05:58 AM,09:58 PM,04:31 AM,07:45 PM,8,16,17,16,4,34,61,0.0,1020,23,10,162,3,United%20States%2C%20Oregon
2020-05-25,18,13,0.0,9.5,4,17,06:46 AM,10:54 PM,04:30 AM,07:46 PM,11,15,15,15,3,80,75,0.0,1018,18,10,156,2,United%20States%2C%20Oregon
2020-05-26,24,13,0.0,12.5,5,25,07:43 AM,11:43 PM,04:29 AM,07:47 PM,12,18,19,18,6,60,70,0.0,1018,24,10,241,5,United%20States%2C%20Oregon
2020-05-27,25,13,0.0,14.5,6,32,08:48 AM,No moonset,04:28 AM,07:48 PM,8,19,19,19,8,16,54,0.0,1019,25,10,166,6,United%20States%2C%20Oregon
2020-05-28,30,15,0.0,14.5,6,39,09:59 AM,12:23 AM,04:27 AM,07:49 PM,9,22,22,22,9,10,48,0.0,1016,30,10,275,6,United%20States%2C%20Oregon
2020-05-29,29,17,0.0,14.5,6,47,11:12 AM,12:58 AM,04:27 AM,07:50 PM,12,23,23,23,8,4,54,0.0,1013,29,10,258,7,United%20States%2C%20Oregon
2020-05-30,14,10,0.0,9.5,3,54,12:27 PM,01:28 AM,04:26 AM,07:50 PM,10,13,14,13,13,83,81,35.2,1009,14,8,251,10,United%20States%2C%20Oregon
2020-05-31,19,10,0.0,12.5,4,58,01:43 PM,01:54 AM,04:26 AM,07:51 PM,7,14,14,14,12,51,66,22.9,1017,19,9,274,9,United%20States%2C%20Oregon
2020-06-01,22,11,0.0,14.5,5,71,03:00 PM,02:20 AM,04:25 AM,07:52 PM,7,16,17,16,9,8,57,0.0,1020,22,10,300,7,United%20States%2C%20Oregon
2020-06-02,24,11,0.0,14.5,5,79,04:18 PM,02:46 AM,04:25 AM,07:53 PM,7,17,18,17,6,17,57,0.0,1023,24,10,204,5,United%20States%2C%20Oregon
2020-06-03,24,12,0.0,14.5,5,86,05:37 PM,03:14 AM,04:24 AM,07:54 PM,8,18,19,18,9,22,57,0.0,1020,24,10,188,7,United%20States%2C%20Oregon
2020-06-04,22,11,0.0,14.5,5,94,06:55 PM,03:46 AM,04:24 AM,07:54 PM,7,16,17,16,9,18,56,0.0,1017,22,10,230,7,United%20States%2C%20Oregon
2020-06-05,19,12,0.0,12.5,4,100,08:10 PM,04:23 AM,04:23 AM,07:55 PM,8,15,16,15,7,52,68,1.2,1009,19,9,213,5,United%20States%2C%20Oregon
2020-06-06,15,9,0.0,10.6,3,100,09:18 PM,05:09 AM,04:23 AM,07:56 PM,7,11,12,11,13,65,74,4.3,1010,15,10,213,10,United%20States%2C%20Oregon
2020-06-07,14,7,0.0,11.6,3,84,10:15 PM,06:02 AM,04:23 AM,07:57 PM,7,10,11,10,17,64,80,5.6,1015,14,10,232,11,United%20States%2C%20Oregon
2020-06-08,16,10,0.0,9.6,3,76,11:03 PM,07:03 AM,04:22 AM,07:57 PM,7,12,13,12,16,81,69,2.2,1022,16,10,231,11,United%20States%2C%20Oregon
2020-06-09,15,11,0.0,9.6,3,69,11:40 PM,08:08 AM,04:22 AM,07:58 PM,10,12,13,12,9,95,88,21.8,1019,15,8,176,6,United%20States%2C%20Oregon
2020-06-10,24,8,0.0,10.6,4,61,No moonrise,09:15 AM,04:22 AM,07:58 PM,13,17,17,17,8,73,77,0.5,1019,24,7,194,6,United%20States%2C%20Oregon
2020-06-11,26,14,0.0,12.5,5,54,12:10 AM,10:20 AM,04:22 AM,07:59 PM,12,20,20,20,8,63,65,0.4,1016,26,10,226,6,United%20States%2C%20Oregon
2020-06-12,14,9,0.0,10.6,3,46,12:36 AM,11:24 AM,04:22 AM,07:59 PM,11,13,14,13,9,76,85,10.1,1014,14,9,271,7,United%20States%2C%20Oregon
2020-06-13,13,8,0.0,9.9,3,38,12:58 AM,12:26 PM,04:21 AM,08:00 PM,10,10,12,10,15,92,87,19.9,1014,13,8,205,11,United%20States%2C%20Oregon
2020-06-14,20,6,0.0,10.8,4,31,01:19 AM,01:28 PM,04:21 AM,08:00 PM,8,13,14,13,10,60,69,7.4,1017,20,10,214,8,United%20States%2C%20Oregon
2020-06-15,14,12,0.0,9.9,3,23,01:39 AM,02:29 PM,04:21 AM,08:01 PM,10,12,13,12,18,88,82,23.2,1014,14,8,199,12,United%20States%2C%20Oregon
2020-06-16,17,10,0.0,9.9,3,16,02:00 AM,03:32 PM,04:21 AM,08:01 PM,10,13,13,13,12,86,81,18.1,1017,17,9,216,8,United%20States%2C%20Oregon
2020-06-17,24,11,0.0,14.5,5,8,02:22 AM,04:35 PM,04:21 AM,08:01 PM,9,17,18,17,6,26,65,1.3,1023,24,10,283,5,United%20States%2C%20Oregon
2020-06-18,26,13,0.0,14.5,6,1,02:47 AM,05:40 PM,04:22 AM,08:02 PM,10,19,20,19,8,11,58,0.0,1020,26,10,207,6,United%20States%2C%20Oregon
2020-06-19,28,15,0.0,14.5,6,0,03:18 AM,06:45 PM,04:22 AM,08:02 PM,12,22,22,21,5,22,59,0.0,1014,28,10,200,4,United%20States%2C%20Oregon
2020-06-20,17,12,0.0,9.9,4,0,03:55 AM,07:49 PM,04:22 AM,08:02 PM,14,16,17,16,7,82,85,11.8,1015,17,8,188,5,United%20States%2C%20Oregon
2020-06-21,27,14,0.0,12.7,5,0,04:40 AM,08:48 PM,04:22 AM,08:02 PM,12,20,20,20,7,40,64,1.0,1019,27,10,256,5,United%20States%2C%20Oregon
2020-06-22,28,14,0.0,14.5,6,7,05:35 AM,09:40 PM,04:22 AM,08:03 PM,12,22,22,21,8,2,57,0.0,1020,28,10,209,7,United%20States%2C%20Oregon
2020-06-23,31,19,0.0,13.6,6,14,06:39 AM,10:24 PM,04:23 AM,08:03 PM,14,25,25,25,8,23,57,0.0,1016,31,10,218,6,United%20States%2C%20Oregon
2020-06-24,27,19,0.0,12.7,5,22,07:49 AM,11:01 PM,04:23 AM,08:03 PM,14,24,24,23,9,37,59,0.2,1014,27,10,221,6,United%20States%2C%20Oregon
2020-06-25,29,15,0.0,13.6,5,29,09:03 AM,11:32 PM,04:23 AM,08:03 PM,14,22,22,22,9,26,65,0.0,1015,29,10,308,7,United%20States%2C%20Oregon
2020-06-26,30,18,0.0,14.5,6,37,10:17 AM,11:59 PM,04:24 AM,08:03 PM,13,24,24,23,9,6,56,0.0,1016,30,10,207,7,United%20States%2C%20Oregon
2020-06-27,21,15,0.0,13.6,4,44,11:32 AM,No moonset,04:24 AM,08:03 PM,10,18,18,18,13,34,62,0.0,1014,21,10,291,10,United%20States%2C%20Oregon
2020-06-28,19,12,0.0,9.9,4,52,12:47 PM,12:24 AM,04:25 AM,08:03 PM,11,15,15,15,10,76,75,10.6,1010,19,9,240,7,United%20States%2C%20Oregon
2020-06-29,24,12,0.0,14.5,4,59,02:02 PM,12:49 AM,04:25 AM,08:02 PM,12,18,19,18,11,31,70,0.4,1015,24,10,216,8,United%20States%2C%20Oregon
2020-06-30,18,13,0.0,9.9,4,67,03:19 PM,01:16 AM,04:26 AM,08:02 PM,10,15,16,15,11,77,71,1.2,1016,18,10,246,8,United%20States%2C%20Oregon
2020-07-01,16,12,0.0,9.9,3,72,04:35 PM,01:45 AM,04:26 AM,08:02 PM,9,13,14,13,16,83,75,1.5,1015,16,10,227,12,United%20States%2C%20Oregon
2020-07-02,25,12,0.0,12.6,4,79,05:51 PM,02:19 AM,04:27 AM,08:02 PM,10,18,19,18,9,49,66,0.4,1015,25,10,240,7,United%20States%2C%20Oregon
2020-07-03,27,11,0.0,14.5,6,86,07:01 PM,03:00 AM,04:28 AM,08:02 PM,10,19,19,19,6,14,61,0.0,1017,27,10,301,4,United%20States%2C%20Oregon
2020-07-04,24,13,0.0,14.5,5,94,08:03 PM,03:49 AM,04:28 AM,08:01 PM,10,18,18,18,7,19,63,0.0,1020,24,10,255,6,United%20States%2C%20Oregon
2020-07-05,26,13,0.0,14.5,6,100,08:54 PM,04:46 AM,04:29 AM,08:01 PM,11,19,20,19,4,19,63,0.0,1020,26,10,266,3,United%20States%2C%20Oregon
2020-07-06,24,12,0.0,14.5,5,100,09:36 PM,05:50 AM,04:30 AM,08:00 PM,10,18,18,18,6,35,63,0.0,1016,24,10,254,5,United%20States%2C%20Oregon
2020-07-07,19,13,0.0,9.8,4,85,10:10 PM,06:57 AM,04:30 AM,08:00 PM,10,16,17,16,7,82,69,0.5,1017,19,10,241,5,United%20States%2C%20Oregon
2020-07-08,24,14,0.0,12.6,4,77,10:37 PM,08:04 AM,04:31 AM,08:00 PM,11,19,19,19,7,59,67,1.0,1018,24,10,294,5,United%20States%2C%20Oregon
2020-07-09,22,14,0.0,10.5,4,70,11:01 PM,09:09 AM,04:32 AM,07:59 PM,12,17,18,17,5,63,74,1.9,1016,22,10,176,4,United%20States%2C%20Oregon
2020-07-10,29,14,0.0,14.5,6,63,11:23 PM,10:13 AM,04:33 AM,07:59 PM,13,22,22,22,6,32,64,0.4,1018,29,10,195,5,United%20States%2C%20Oregon
2020-07-11,26,17,0.0,14.5,6,55,11:43 PM,11:15 AM,04:34 AM,07:58 PM,13,22,22,21,7,4,61,0.0,1019,26,10,190,6,United%20States%2C%20Oregon
2020-07-12,24,15,0.0,10.5,4,48,No moonrise,12:16 PM,04:34 AM,07:57 PM,11,18,19,18,8,70,65,0.2,1020,24,10,264,6,United%20States%2C%20Oregon
2020-07-13,27,13,0.0,14.5,6,41,12:03 AM,01:19 PM,04:35 AM,07:57 PM,9,20,20,20,9,7,57,0.0,1018,27,10,222,7,United%20States%2C%20Oregon
2020-07-14,28,14,0.0,14.5,6,34,12:24 AM,02:21 PM,04:36 AM,07:56 PM,10,21,21,21,9,3,53,0.0,1018,28,10,305,7,United%20States%2C%20Oregon
2020-07-15,29,17,0.0,14.5,6,26,12:48 AM,03:25 PM,04:37 AM,07:55 PM,12,23,23,22,9,2,55,0.0,1018,29,10,261,7,United%20States%2C%20Oregon
2020-07-16,29,17,0.0,13.5,5,19,01:17 AM,04:30 PM,04:38 AM,07:54 PM,14,24,24,23,7,18,62,0.0,1016,29,10,221,6,United%20States%2C%20Oregon
2020-07-17,27,17,0.0,12.5,5,12,01:50 AM,05:35 PM,04:39 AM,07:54 PM,12,22,22,21,10,49,61,0.2,1017,27,10,331,8,United%20States%2C%20Oregon
2020-07-18,31,13,0.0,14.5,6,5,02:32 AM,06:36 PM,04:40 AM,07:53 PM,12,22,22,22,6,14,61,0.0,1019,31,10,263,5,United%20States%2C%20Oregon
2020-07-19,29,16,0.0,12.5,5,0,03:23 AM,07:32 PM,04:41 AM,07:52 PM,14,22,22,22,6,38,65,0.0,1018,29,10,324,5,United%20States%2C%20Oregon
2020-07-20,34,17,0.0,14.5,7,0,04:24 AM,08:20 PM,04:42 AM,07:51 PM,16,27,27,26,4,5,61,0.0,1014,34,10,218,4,United%20States%2C%20Oregon
2020-07-21,31,20,0.0,14.5,7,2,05:34 AM,09:00 PM,04:43 AM,07:50 PM,15,28,28,26,8,4,57,0.0,1012,31,10,270,6,United%20States%2C%20Oregon
2020-07-22,24,17,0.0,11.4,5,10,06:48 AM,09:34 PM,04:44 AM,07:49 PM,14,21,21,21,8,50,69,0.0,1011,24,10,186,6,United%20States%2C%20Oregon
2020-07-23,23,15,0.0,10.4,4,17,08:05 AM,10:03 PM,04:45 AM,07:48 PM,11,19,20,19,5,64,64,0.1,1015,23,10,280,4,United%20States%2C%20Oregon
2020-07-24,24,13,0.0,12.5,4,24,09:22 AM,10:29 PM,04:46 AM,07:47 PM,10,18,18,18,9,33,61,0.0,1016,24,10,255,6,United%20States%2C%20Oregon
2020-07-25,27,12,0.0,13.5,5,32,10:37 AM,10:54 PM,04:48 AM,07:46 PM,10,19,19,19,9,20,61,0.0,1018,27,10,165,7,United%20States%2C%20Oregon
2020-07-26,36,18,0.0,14.5,7,39,11:53 AM,11:20 PM,04:49 AM,07:45 PM,12,26,26,26,9,0,49,0.0,1015,36,10,203,7,United%20States%2C%20Oregon
2020-07-27,37,22,0.0,14.5,8,46,01:08 PM,11:48 PM,04:50 AM,07:44 PM,12,31,31,30,5,3,39,0.0,1012,37,10,220,4,United%20States%2C%20Oregon
2020-07-28,32,18,0.0,14.5,7,53,02:23 PM,No moonset,04:51 AM,07:42 PM,13,26,26,26,6,3,52,0.0,1012,32,10,312,5,United%20States%2C%20Oregon
2020-07-29,34,19,0.0,14.5,7,61,03:38 PM,12:19 AM,04:52 AM,07:41 PM,11,27,27,27,7,2,42,0.0,1012,34,10,221,6,United%20States%2C%20Oregon
2020-07-30,33,18,0.0,11.4,6,68,04:48 PM,12:57 AM,04:53 AM,07:40 PM,13,26,26,25,5,43,52,1.3,1014,33,10,225,4,United%20States%2C%20Oregon
2020-07-31,33,21,0.0,14.5,7,72,05:52 PM,01:42 AM,04:54 AM,07:39 PM,13,29,29,28,5,2,46,0.0,1015,33,10,250,4,United%20States%2C%20Oregon
2020-08-01,30,17,0.0,13.5,5,82,06:47 PM,02:35 AM,04:55 AM,07:37 PM,14,24,24,23,4,25,59,0.0,1018,30,10,282,3,United%20States%2C%20Oregon
2020-08-02,31,18,0.0,14.5,7,90,07:32 PM,03:36 AM,04:57 AM,07:36 PM,14,25,25,24,5,7,56,0.0,1017,31,10,244,4,United%20States%2C%20Oregon
2020-08-03,30,17,0.0,14.5,6,97,08:08 PM,04:41 AM,04:58 AM,07:35 PM,12,24,24,24,7,12,53,0.0,1019,30,10,261,5,United%20States%2C%20Oregon
2020-08-04,31,18,0.0,14.5,7,100,08:38 PM,05:49 AM,04:59 AM,07:33 PM,15,24,24,24,7,2,60,0.0,1017,31,10,263,6,United%20States%2C%20Oregon
2020-08-05,30,19,0.0,14.3,7,88,09:04 PM,06:55 AM,05:00 AM,07:32 PM,12,24,24,24,8,1,51,0.0,1013,30,10,252,6,United%20States%2C%20Oregon
2020-08-06,21,16,0.0,8.9,4,81,09:26 PM,07:59 AM,05:01 AM,07:31 PM,12,18,18,18,10,78,74,1.0,1014,21,9,238,7,United%20States%2C%20Oregon
2020-08-07,26,13,0.0,14.3,6,74,09:47 PM,09:03 AM,05:03 AM,07:29 PM,10,19,20,19,7,15,58,0.0,1019,26,10,234,5,United%20States%2C%20Oregon
2020-08-08,25,15,0.0,11.1,5,67,10:06 PM,10:04 AM,05:04 AM,07:28 PM,11,19,19,19,9,50,59,0.0,1020,25,10,236,7,United%20States%2C%20Oregon
2020-08-09,28,13,0.0,14.2,6,59,10:27 PM,11:06 AM,05:05 AM,07:26 PM,10,21,21,21,9,12,56,0.0,1021,28,10,223,7,United%20States%2C%20Oregon
2020-08-10,31,19,0.0,14.2,7,52,10:50 PM,12:08 PM,05:06 AM,07:25 PM,12,25,25,24,8,2,51,0.0,1017,31,10,218,6,United%20States%2C%20Oregon
2020-08-11,27,15,0.0,14.2,6,45,11:15 PM,01:11 PM,05:07 AM,07:23 PM,9,21,21,21,8,6,52,0.0,1015,27,10,197,6,United%20States%2C%20Oregon
2020-08-12,24,12,0.0,12.2,4,38,11:46 PM,02:15 PM,05:09 AM,07:22 PM,7,18,18,18,8,30,55,0.0,1016,24,10,224,6,United%20States%2C%20Oregon
2020-08-13,26,12,0.0,14.1,6,30,No moonrise,03:19 PM,05:10 AM,07:20 PM,8,20,20,20,9,6,56,0.0,1019,26,10,226,7,United%20States%2C%20Oregon
2020-08-14,28,14,0.0,14.1,6,23,12:23 AM,04:21 PM,05:11 AM,07:18 PM,9,22,22,21,8,1,51,0.0,1019,28,10,182,7,United%20States%2C%20Oregon
2020-08-15,35,19,0.0,14.1,7,16,01:10 AM,05:19 PM,05:12 AM,07:17 PM,13,27,27,27,7,2,47,0.0,1013,35,10,153,6,United%20States%2C%20Oregon
2020-08-16,37,23,0.0,14.0,7,8,02:06 AM,06:11 PM,05:14 AM,07:15 PM,14,32,32,31,6,16,42,0.1,1013,37,10,210,4,United%20States%2C%20Oregon
2020-08-17,36,21,0.0,14.0,6,1,03:13 AM,06:55 PM,05:15 AM,07:13 PM,14,30,30,28,5,18,48,0.1,1018,36,10,247,4,United%20States%2C%20Oregon
2020-08-18,32,19,0.0,14.0,7,0,04:26 AM,07:32 PM,05:16 AM,07:12 PM,14,27,27,26,4,6,52,0.0,1017,32,10,254,3,United%20States%2C%20Oregon
2020-08-19,29,17,0.0,12.2,5,0,05:44 AM,08:03 PM,05:17 AM,07:10 PM,13,24,24,24,5,29,58,0.0,1015,29,10,249,4,United%20States%2C%20Oregon
2020-08-20,28,18,0.0,13.9,6,6,07:03 AM,08:30 PM,05:18 AM,07:08 PM,12,23,23,23,11,44,55,0.0,1011,28,10,214,9,United%20States%2C%20Oregon
2020-08-21,24,18,0.0,8.7,5,13,08:21 AM,08:57 PM,05:20 AM,07:07 PM,14,21,21,21,16,80,67,0.8,1012,24,10,209,12,United%20States%2C%20Oregon
2020-08-22,26,14,0.0,13.8,6,20,09:40 AM,09:23 PM,05:21 AM,07:05 PM,11,20,20,20,10,18,61,0.0,1017,26,10,193,7,United%20States%2C%20Oregon
2020-08-23,28,16,0.0,13.8,6,28,10:57 AM,09:50 PM,05:22 AM,07:03 PM,10,22,22,22,8,1,53,0.0,1014,28,10,260,7,United%20States%2C%20Oregon
2020-08-24,28,17,0.0,13.8,5,35,12:14 PM,10:20 PM,05:23 AM,07:01 PM,10,22,22,22,9,14,53,0.0,1013,28,10,180,7,United%20States%2C%20Oregon
2020-08-25,29,15,0.0,13.3,6,42,01:30 PM,10:56 PM,05:25 AM,06:59 PM,9,22,22,22,8,6,50,0.0,1013,29,10,249,6,United%20States%2C%20Oregon
2020-08-26,27,15,0.0,13.3,6,50,02:41 PM,11:39 PM,05:26 AM,06:58 PM,11,22,22,22,9,1,57,0.0,1014,27,10,221,7,United%20States%2C%20Oregon
2020-08-27,27,14,0.0,13.3,5,57,03:47 PM,No moonset,05:27 AM,06:56 PM,12,20,20,20,6,29,63,0.0,1016,27,10,306,5,United%20States%2C%20Oregon
2020-08-28,29,18,0.0,13.3,6,64,04:43 PM,12:29 AM,05:28 AM,06:54 PM,13,24,24,23,8,0,58,0.0,1015,29,10,223,7,United%20States%2C%20Oregon
2020-08-29,25,16,0.0,13.2,6,71,05:31 PM,01:27 AM,05:29 AM,06:52 PM,10,20,21,20,10,6,57,0.0,1015,25,10,256,8,United%20States%2C%20Oregon
2020-08-30,23,11,0.0,12.0,4,79,06:09 PM,02:30 AM,05:31 AM,06:50 PM,8,17,18,17,7,42,60,0.0,1019,23,10,266,5,United%20States%2C%20Oregon
2020-08-31,22,16,0.0,10.7,4,82,06:40 PM,03:37 AM,05:32 AM,06:48 PM,10,18,19,18,5,68,60,0.1,1017,22,10,151,4,United%20States%2C%20Oregon
2020-09-01,31,18,0.0,13.1,7,97,07:07 PM,04:42 AM,05:33 AM,06:47 PM,15,24,24,24,7,0,60,0.0,1016,31,10,180,6,United%20States%2C%20Oregon
2020-09-02,31,20,0.0,13.1,7,100,07:30 PM,05:48 AM,05:34 AM,06:45 PM,16,27,27,25,8,0,61,0.0,1016,31,10,187,7,United%20States%2C%20Oregon
2020-09-03,33,19,0.0,13.1,7,88,07:50 PM,06:51 AM,05:35 AM,06:43 PM,15,26,26,26,7,1,58,0.0,1016,33,10,181,6,United%20States%2C%20Oregon
2020-09-04,34,20,0.0,13.0,7,81,08:10 PM,07:54 AM,05:37 AM,06:41 PM,14,28,28,27,4,0,49,0.0,1015,34,10,199,4,United%20States%2C%20Oregon
2020-09-05,29,14,0.0,13.0,5,73,08:30 PM,08:56 AM,05:38 AM,06:39 PM,13,23,23,22,7,20,64,0.0,1020,29,10,209,5,United%20States%2C%20Oregon
2020-09-06,31,18,0.0,13.0,7,66,08:52 PM,09:58 AM,05:39 AM,06:37 PM,14,24,24,24,6,0,56,0.0,1021,31,10,201,5,United%20States%2C%20Oregon
2020-09-07,33,19,0.0,13.0,7,58,09:16 PM,11:00 AM,05:40 AM,06:35 PM,11,26,26,26,16,0,49,0.0,1017,33,10,82,12,United%20States%2C%20Oregon
2020-09-08,28,19,0.0,12.9,6,50,09:44 PM,12:03 PM,05:42 AM,06:33 PM,-7,23,23,23,30,4,14,0.0,1019,28,10,69,19,United%20States%2C%20Oregon
2020-09-09,34,19,0.0,12.9,7,43,10:17 PM,01:06 PM,05:43 AM,06:31 PM,-4,26,26,26,15,0,15,0.0,1014,34,10,56,10,United%20States%2C%20Oregon
2020-09-10,36,21,0.0,12.9,7,35,10:59 PM,02:08 PM,05:44 AM,06:30 PM,2,29,29,29,6,1,21,0.0,1014,36,10,166,5,United%20States%2C%20Oregon
2020-09-11,30,16,0.0,12.8,6,28,11:50 PM,03:07 PM,05:45 AM,06:28 PM,5,24,24,24,6,22,35,0.0,1015,30,10,195,4,United%20States%2C%20Oregon
2020-09-12,33,16,0.0,12.8,7,20,No moonrise,04:00 PM,05:46 AM,06:26 PM,10,26,26,25,3,7,44,0.0,1013,33,10,215,2,United%20States%2C%20Oregon
2020-09-13,29,16,0.0,12.8,5,13,12:51 AM,04:47 PM,05:48 AM,06:24 PM,12,23,23,22,5,15,58,0.0,1013,29,10,232,4,United%20States%2C%20Oregon
2020-09-14,22,14,0.0,12.7,4,5,02:01 AM,05:26 PM,05:49 AM,06:22 PM,11,18,19,18,2,43,65,0.0,1014,22,10,177,2,United%20States%2C%20Oregon
2020-09-15,22,19,0.0,12.7,5,0,03:17 AM,06:00 PM,05:50 AM,06:20 PM,11,20,21,20,6,36,57,0.7,1017,22,10,231,4,United%20States%2C%20Oregon
2020-09-16,30,18,0.0,12.7,6,0,04:35 AM,06:29 PM,05:51 AM,06:18 PM,16,24,24,24,5,10,67,0.0,1016,30,10,199,4,United%20States%2C%20Oregon
2020-09-17,26,17,0.0,12.6,5,0,05:56 AM,06:56 PM,05:52 AM,06:16 PM,16,23,23,22,6,54,74,2.8,1014,26,10,178,4,United%20States%2C%20Oregon
2020-09-18,23,17,0.0,11.9,5,2,07:17 AM,07:23 PM,05:54 AM,06:14 PM,14,20,20,20,8,65,73,14.9,1014,23,9,224,6,United%20States%2C%20Oregon
2020-09-19,23,14,0.0,7.9,4,10,08:37 AM,07:50 PM,05:55 AM,06:12 PM,13,18,18,18,8,70,78,4.4,1017,23,10,199,6,United%20States%2C%20Oregon
2020-09-20,25,14,0.0,12.5,6,17,09:57 AM,08:19 PM,05:56 AM,06:10 PM,12,19,20,19,5,26,68,0.3,1016,25,10,170,4,United%20States%2C%20Oregon
2020-09-21,26,15,0.0,12.5,6,25,11:17 AM,08:54 PM,05:57 AM,06:08 PM,11,20,21,20,5,14,63,0.0,1013,26,10,166,4,United%20States%2C%20Oregon
2020-09-22,23,14,0.0,9.1,4,32,12:32 PM,09:36 PM,05:58 AM,06:07 PM,11,18,18,18,10,62,67,0.1,1015,23,10,208,8,United%20States%2C%20Oregon
2020-09-23,20,12,0.0,7.5,4,40,01:42 PM,10:24 PM,06:00 AM,06:05 PM,11,16,17,16,14,79,70,27.5,1012,20,7,195,9,United%20States%2C%20Oregon
2020-09-24,19,14,0.0,6.0,4,47,02:41 PM,11:21 PM,06:01 AM,06:03 PM,12,16,16,16,23,74,79,21.1,1015,19,9,206,15,United%20States%2C%20Oregon
2020-09-25,14,13,0.0,6.0,3,55,03:32 PM,No moonset,06:02 AM,06:01 PM,11,12,14,12,24,79,86,12.5,1013,14,9,193,15,United%20States%2C%20Oregon
2020-09-26,20,13,0.0,4.3,4,62,04:11 PM,12:22 AM,06:03 AM,05:59 PM,11,16,15,16,11,67,77,7.5,1020,20,10,230,8,United%20States%2C%20Oregon
2020-09-27,23,11,0.0,8.7,5,70,04:44 PM,01:28 AM,06:04 AM,05:57 PM,9,17,17,17,9,14,66,0.0,1027,23,10,141,7,United%20States%2C%20Oregon
2020-09-28,28,14,0.0,8.7,6,78,05:11 PM,02:33 AM,06:06 AM,05:55 PM,8,21,21,21,12,0,49,0.0,1023,28,10,25,10,United%20States%2C%20Oregon
2020-09-29,32,18,0.0,8.7,7,85,05:35 PM,03:39 AM,06:07 AM,05:53 PM,11,25,25,25,5,0,46,0.0,1018,32,10,152,4,United%20States%2C%20Oregon
2020-09-30,32,20,0.0,8.7,7,93,05:56 PM,04:42 AM,06:08 AM,05:52 PM,12,27,27,26,3,0,47,0.0,1020,32,10,161,3,United%20States%2C%20Oregon
2020-10-01,33,20,0.0,8.7,7,97,06:15 PM,05:45 AM,06:09 AM,05:50 PM,15,28,28,27,4,0,53,0.0,1020,33,10,151,3,United%20States%2C%20Oregon
2020-10-02,32,20,0.0,8.7,7,100,06:35 PM,06:47 AM,06:11 AM,05:48 PM,14,28,28,26,3,0,53,0.0,1017,32,10,170,3,United%20States%2C%20Oregon
2020-10-03,31,19,0.0,8.7,7,89,06:56 PM,07:49 AM,06:12 AM,05:46 PM,12,25,25,25,4,0,50,0.0,1016,31,10,198,4,United%20States%2C%20Oregon
2020-10-04,24,13,0.0,7.2,4,82,07:19 PM,08:51 AM,06:13 AM,05:44 PM,12,19,19,19,7,24,70,0.0,1017,24,10,133,5,United%20States%2C%20Oregon
2020-10-05,25,15,0.0,7.2,5,74,07:45 PM,09:54 AM,06:14 AM,05:42 PM,13,19,20,19,7,34,70,0.0,1021,25,10,150,5,United%20States%2C%20Oregon
2020-10-06,27,16,0.0,8.7,6,67,08:15 PM,10:57 AM,06:16 AM,05:40 PM,14,22,22,21,5,0,67,0.0,1017,27,10,101,4,United%20States%2C%20Oregon
2020-10-07,26,15,0.0,8.7,6,60,08:53 PM,11:59 AM,06:17 AM,05:39 PM,14,21,21,21,4,7,70,0.0,1012,26,10,155,3,United%20States%2C%20Oregon
