date_time,United%20States%2C%20Alaska_maxtempC,United%20States%2C%20Alaska_mintempC,United%20States%2C%20Alaska_totalSnow_cm,United%20States%2C%20Alaska_sunHour,United%20States%2C%20Alaska_uvIndex,United%20States%2C%20Alaska_moon_illumination,United%20States%2C%20Alaska_moonrise,United%20States%2C%20Alaska_moonset,United%20States%2C%20Alaska_sunrise,United%20States%2C%20Alaska_sunset,United%20States%2C%20Alaska_DewPointC,United%20States%2C%20Alaska_FeelsLikeC,United%20States%2C%20Alaska_HeatIndexC,United%20States%2C%20Alaska_WindChillC,United%20States%2C%20Alaska_WindGustKmph,United%20States%2C%20Alaska_cloudcover,United%20States%2C%20Alaska_humidity,United%20States%2C%20Alaska_precipMM,United%20States%2C%20Alaska_pressure,United%20States%2C%20Alaska_tempC,United%20States%2C%20Alaska_visibility,United%20States%2C%20Alaska_winddirDegree,United%20States%2C%20Alaska_windspeedKmph,United%20States%2C%20Alaska_location
2020-05-11,25,13,0.0,17.4,5,70,03:27 AM,05:57 AM,03:40 AM,09:58 PM,5,18,18,18,10,16,43,0.0,1010,25,10,75,6,United%20States%2C%20Alaska
2020-05-12,10,8,0.0,14.0,2,62,03:52 AM,07:26 AM,03:36 AM,10:01 PM,7,9,10,9,12,85,82,3.9,1010,10,10,270,9,United%20States%2C%20Alaska
2020-05-13,13,6,0.0,17.4,2,55,04:00 AM,09:06 AM,03:33 AM,10:05 PM,-2,8,9,8,18,39,47,0.0,1010,13,10,93,14,United%20States%2C%20Alaska
2020-05-14,12,2,0.0,17.4,3,48,04:01 AM,10:43 AM,03:29 AM,10:08 PM,-11,4,7,4,23,4,28,0.0,1013,12,10,49,17,United%20States%2C%20Alaska
2020-05-15,17,2,0.0,17.4,4,40,04:01 AM,12:15 PM,03:26 AM,10:12 PM,-6,8,9,8,12,20,34,0.0,1016,17,10,133,8,United%20States%2C%20Alaska
2020-05-16,15,5,0.0,17.4,4,33,04:00 AM,01:44 PM,03:22 AM,10:15 PM,-5,10,10,10,10,22,36,0.0,1014,15,10,192,7,United%20States%2C%20Alaska
2020-05-17,10,4,0.0,15.8,2,26,03:58 AM,03:10 PM,03:19 AM,10:19 PM,-6,5,7,5,18,41,38,0.0,1013,10,10,35,13,United%20States%2C%20Alaska
2020-05-18,14,1,0.0,17.4,3,19,03:57 AM,04:34 PM,03:15 AM,10:22 PM,-7,6,8,6,18,4,37,0.0,1008,14,10,44,13,United%20States%2C%20Alaska
2020-05-19,17,5,0.0,17.4,4,11,03:55 AM,06:01 PM,03:12 AM,10:26 PM,-5,9,11,9,18,19,34,0.0,1006,17,10,46,13,United%20States%2C%20Alaska
2020-05-20,18,6,0.0,17.4,4,4,03:54 AM,07:30 PM,03:08 AM,10:29 PM,-2,12,12,12,7,33,38,0.0,1011,18,10,127,4,United%20States%2C%20Alaska
2020-05-21,21,8,0.0,16.9,5,0,03:53 AM,09:02 PM,03:05 AM,10:33 PM,1,15,15,15,8,21,42,0.0,1008,21,10,142,6,United%20States%2C%20Alaska
2020-05-22,20,9,0.0,16.0,4,0,03:53 AM,10:39 PM,03:02 AM,10:36 PM,1,15,15,15,9,58,40,0.0,1004,20,10,158,6,United%20States%2C%20Alaska
2020-05-23,23,11,0.0,19.8,5,3,03:56 AM,No moonset,02:58 AM,10:40 PM,2,17,17,17,7,27,40,0.0,1000,23,10,212,4,United%20States%2C%20Alaska
2020-05-24,18,12,0.0,17.4,4,10,04:04 AM,12:17 AM,02:55 AM,10:43 PM,4,15,16,15,6,89,46,0.1,996,18,10,207,4,United%20States%2C%20Alaska
2020-05-25,13,11,0.0,17.9,3,17,04:28 AM,01:44 AM,02:52 AM,10:47 PM,7,10,11,10,14,82,73,0.8,1004,13,8,218,10,United%20States%2C%20Alaska
2020-05-26,10,5,0.0,17.5,2,25,05:32 AM,02:35 AM,02:48 AM,10:50 PM,7,7,8,7,8,95,86,2.3,1015,10,5,210,6,United%20States%2C%20Alaska
2020-05-27,19,8,0.0,18.7,3,32,07:09 AM,02:54 AM,02:45 AM,10:54 PM,2,13,13,13,7,79,50,0.0,1023,19,10,225,5,United%20States%2C%20Alaska
2020-05-28,19,9,0.0,19.5,4,39,08:55 AM,03:00 AM,02:42 AM,10:57 PM,5,14,14,14,9,47,53,0.8,1023,19,10,102,6,United%20States%2C%20Alaska
2020-05-29,22,12,0.0,20.3,5,47,10:44 AM,03:02 AM,02:39 AM,11:00 PM,3,17,18,17,17,24,42,0.0,1017,22,10,56,12,United%20States%2C%20Alaska
2020-05-30,24,14,0.0,20.3,6,54,12:30 PM,03:02 AM,02:36 AM,11:04 PM,3,19,19,19,21,20,36,0.0,1009,24,10,53,15,United%20States%2C%20Alaska
2020-05-31,20,13,0.0,20.3,5,58,02:16 PM,03:01 AM,02:33 AM,11:07 PM,4,17,17,17,19,38,43,0.0,1002,20,10,65,14,United%20States%2C%20Alaska
2020-06-01,18,11,0.0,20.0,3,71,04:03 PM,03:00 AM,02:30 AM,11:10 PM,4,14,14,14,8,37,49,0.3,1002,18,10,143,6,United%20States%2C%20Alaska
2020-06-02,17,8,0.0,19.1,3,79,05:53 PM,02:59 AM,02:27 AM,11:13 PM,6,13,14,13,8,60,66,3.7,1002,17,10,125,6,United%20States%2C%20Alaska
2020-06-03,17,11,0.0,18.6,4,86,07:46 PM,02:58 AM,02:24 AM,11:17 PM,7,14,14,14,9,77,64,3.0,1009,17,10,213,7,United%20States%2C%20Alaska
2020-06-04,20,7,0.0,19.5,4,94,09:43 PM,02:58 AM,02:22 AM,11:20 PM,7,13,14,13,8,55,67,1.8,1014,20,9,231,6,United%20States%2C%20Alaska
2020-06-05,23,9,0.0,20.0,4,100,11:38 PM,03:00 AM,02:19 AM,11:23 PM,5,16,16,16,6,46,54,1.0,1011,23,10,173,4,United%20States%2C%20Alaska
2020-06-06,21,10,0.0,19.8,4,100,No moonrise,03:07 AM,02:16 AM,11:25 PM,3,16,16,16,9,43,46,2.2,1009,21,10,153,6,United%20States%2C%20Alaska
2020-06-07,24,10,0.0,20.3,5,84,01:13 AM,03:36 AM,02:14 AM,11:28 PM,1,17,17,17,9,26,34,0.0,1007,24,10,46,5,United%20States%2C%20Alaska
2020-06-08,24,11,0.0,20.0,5,76,01:59 AM,04:51 AM,02:12 AM,11:31 PM,2,18,18,18,10,38,40,0.7,1006,24,10,212,7,United%20States%2C%20Alaska
2020-06-09,21,12,0.0,20.1,4,69,02:11 AM,06:31 AM,02:10 AM,11:33 PM,5,17,18,17,12,34,44,0.1,1005,21,10,259,9,United%20States%2C%20Alaska
2020-06-10,25,12,0.0,20.3,6,61,02:14 AM,08:13 AM,02:08 AM,11:36 PM,5,19,19,19,10,18,42,0.3,1008,25,10,162,7,United%20States%2C%20Alaska
2020-06-11,23,10,0.0,20.1,4,54,02:15 AM,09:50 AM,02:06 AM,11:38 PM,5,17,17,17,7,40,55,1.5,1014,23,10,234,5,United%20States%2C%20Alaska
2020-06-12,26,12,0.0,20.3,6,46,02:14 AM,11:21 AM,02:04 AM,11:40 PM,3,20,19,20,7,25,35,0.0,1013,26,10,138,5,United%20States%2C%20Alaska
2020-06-13,20,13,0.0,19.4,4,38,02:12 AM,12:48 PM,02:02 AM,11:42 PM,8,17,17,17,8,69,53,1.7,1008,20,10,121,5,United%20States%2C%20Alaska
2020-06-14,24,13,0.0,19.2,4,31,02:10 AM,02:14 PM,02:01 AM,11:43 PM,11,18,19,18,9,66,64,4.1,1004,24,10,203,6,United%20States%2C%20Alaska
2020-06-15,25,13,0.0,19.2,4,23,02:09 AM,03:40 PM,02:00 AM,11:45 PM,12,19,19,19,5,71,72,7.4,1006,25,10,235,4,United%20States%2C%20Alaska
2020-06-16,20,13,0.0,19.1,4,16,02:07 AM,05:07 PM,01:59 AM,11:46 PM,12,16,16,16,7,82,77,4.4,1006,20,9,177,4,United%20States%2C%20Alaska
2020-06-17,23,12,0.0,20.1,4,8,02:06 AM,06:38 PM,01:58 AM,11:47 PM,8,18,18,18,11,40,58,0.9,1008,23,10,161,8,United%20States%2C%20Alaska
2020-06-18,25,13,0.0,20.0,4,1,02:05 AM,08:14 PM,01:58 AM,11:47 PM,5,19,19,19,7,46,44,0.2,1008,25,10,245,5,United%20States%2C%20Alaska
2020-06-19,16,9,0.0,19.2,3,0,02:07 AM,09:53 PM,01:58 AM,11:48 PM,11,14,15,14,5,77,77,5.8,1002,16,10,156,3,United%20States%2C%20Alaska
2020-06-20,17,9,0.0,19.5,3,0,02:12 AM,11:28 PM,01:57 AM,11:48 PM,11,14,14,14,6,70,81,5.7,1002,17,8,227,4,United%20States%2C%20Alaska
2020-06-21,13,7,0.0,19.2,3,0,02:28 AM,No moonset,01:58 AM,11:48 PM,12,11,12,11,9,92,92,25.7,1007,13,8,233,6,United%20States%2C%20Alaska
2020-06-22,14,7,0.0,19.5,3,7,03:18 AM,12:35 AM,01:58 AM,11:48 PM,8,10,11,10,11,69,78,0.1,1006,14,8,219,8,United%20States%2C%20Alaska
2020-06-23,18,7,0.0,19.1,3,14,04:47 AM,01:03 AM,01:59 AM,11:47 PM,8,13,13,13,14,88,72,1.1,1004,18,9,233,10,United%20States%2C%20Alaska
2020-06-24,15,8,0.0,18.8,3,22,06:34 AM,01:12 AM,02:00 AM,11:47 PM,8,11,11,11,9,89,80,12.5,1006,15,7,145,6,United%20States%2C%20Alaska
2020-06-25,18,9,0.0,19.6,3,29,08:24 AM,01:15 AM,02:01 AM,11:46 PM,5,13,14,13,9,55,59,1.5,1006,18,9,226,6,United%20States%2C%20Alaska
2020-06-26,22,9,0.0,20.3,5,37,10:11 AM,01:15 AM,02:02 AM,11:44 PM,5,17,17,17,6,22,50,0.0,1007,22,10,231,4,United%20States%2C%20Alaska
2020-06-27,20,10,0.0,20.3,5,44,11:56 AM,01:15 AM,02:04 AM,11:43 PM,7,15,16,15,11,34,58,0.0,1015,20,10,221,8,United%20States%2C%20Alaska
2020-06-28,20,12,0.0,19.6,4,52,01:40 PM,01:13 AM,02:06 AM,11:42 PM,7,17,17,17,11,46,59,5.1,1006,20,9,195,7,United%20States%2C%20Alaska
2020-06-29,16,9,0.0,18.9,3,59,03:26 PM,01:12 AM,02:08 AM,11:40 PM,7,12,13,12,20,87,71,3.6,1011,16,10,248,16,United%20States%2C%20Alaska
2020-06-30,15,9,0.0,20.1,3,67,05:14 PM,01:11 AM,02:10 AM,11:38 PM,3,11,13,11,16,51,58,0.3,1022,15,10,264,12,United%20States%2C%20Alaska
2020-07-01,17,7,0.0,19.6,3,72,07:06 PM,01:10 AM,02:12 AM,11:36 PM,3,12,13,12,6,48,51,0.0,1026,17,10,209,4,United%20States%2C%20Alaska
2020-07-02,22,8,0.0,20.0,5,79,09:01 PM,01:11 AM,02:15 AM,11:34 PM,2,16,16,16,5,26,44,0.0,1023,22,10,182,3,United%20States%2C%20Alaska
2020-07-03,22,11,0.0,20.3,4,86,10:47 PM,01:15 AM,02:17 AM,11:31 PM,8,17,17,17,7,53,60,0.0,1019,22,10,233,5,United%20States%2C%20Alaska
2020-07-04,21,11,0.0,19.8,4,94,11:56 PM,01:31 AM,02:20 AM,11:29 PM,9,17,18,17,12,42,64,0.5,1018,21,8,247,9,United%20States%2C%20Alaska
2020-07-05,21,10,0.0,20.3,4,100,No moonrise,02:23 AM,02:23 AM,11:26 PM,7,16,17,16,7,29,55,0.0,1017,21,10,185,5,United%20States%2C%20Alaska
2020-07-06,23,14,0.0,19.7,4,100,12:19 AM,03:57 AM,02:26 AM,11:24 PM,9,18,19,18,5,45,53,0.0,1012,23,10,249,3,United%20States%2C%20Alaska
2020-07-07,19,13,0.0,18.6,4,85,12:25 AM,05:41 AM,02:29 AM,11:21 PM,12,16,16,16,11,78,80,10.0,1013,19,9,189,7,United%20States%2C%20Alaska
2020-07-08,16,11,0.0,18.8,3,77,12:27 AM,07:21 AM,02:32 AM,11:18 PM,11,13,14,13,13,76,81,1.3,1013,16,9,245,9,United%20States%2C%20Alaska
2020-07-09,22,11,0.0,18.8,4,70,12:26 AM,08:55 AM,02:35 AM,11:15 PM,9,16,17,16,7,60,69,2.0,1009,22,8,263,5,United%20States%2C%20Alaska
2020-07-10,19,12,0.0,19.7,4,63,12:25 AM,10:25 AM,02:38 AM,11:12 PM,8,15,16,15,11,52,64,16.2,1010,19,8,124,8,United%20States%2C%20Alaska
2020-07-11,20,9,0.0,19.4,4,55,12:23 AM,11:52 AM,02:41 AM,11:09 PM,2,15,15,15,11,52,43,0.0,1007,20,10,33,7,United%20States%2C%20Alaska
2020-07-12,20,9,0.0,19.3,4,48,12:21 AM,01:17 PM,02:44 AM,11:06 PM,5,15,15,15,12,43,53,1.2,1006,20,10,136,7,United%20States%2C%20Alaska
2020-07-13,18,11,0.0,18.6,3,41,12:19 AM,02:43 PM,02:48 AM,11:03 PM,10,13,14,13,6,80,79,11.1,1010,18,8,149,4,United%20States%2C%20Alaska
2020-07-14,23,11,0.0,19.3,4,34,12:18 AM,04:12 PM,02:51 AM,11:00 PM,9,17,18,17,7,48,62,0.5,1009,23,10,206,5,United%20States%2C%20Alaska
2020-07-15,20,12,0.0,19.5,4,26,12:17 AM,05:46 PM,02:55 AM,10:57 PM,9,16,16,16,9,55,67,0.1,1010,20,9,229,6,United%20States%2C%20Alaska
2020-07-16,15,8,0.0,17.5,3,19,12:17 AM,07:24 PM,02:58 AM,10:53 PM,9,14,14,14,7,82,67,0.4,1008,15,10,244,5,United%20States%2C%20Alaska
2020-07-17,16,10,0.0,14.6,3,12,12:20 AM,09:02 PM,03:01 AM,10:50 PM,11,13,14,13,7,89,82,7.9,1008,16,9,197,5,United%20States%2C%20Alaska
2020-07-18,15,11,0.0,14.6,3,5,12:31 AM,10:24 PM,03:05 AM,10:47 PM,12,13,13,13,10,80,90,8.0,1011,15,8,223,6,United%20States%2C%20Alaska
2020-07-19,21,11,0.0,15.0,4,0,01:04 AM,11:07 PM,03:08 AM,10:43 PM,11,15,16,15,6,70,77,3.3,1011,21,9,242,4,United%20States%2C%20Alaska
2020-07-20,22,12,0.0,15.4,4,0,02:20 AM,11:22 PM,03:12 AM,10:40 PM,11,17,18,17,11,51,71,4.5,1009,22,8,243,7,United%20States%2C%20Alaska
2020-07-21,17,13,0.0,15.4,3,2,04:05 AM,11:26 PM,03:15 AM,10:37 PM,10,14,15,14,19,78,76,7.4,1013,17,9,248,14,United%20States%2C%20Alaska
2020-07-22,18,7,0.0,16.4,3,10,05:58 AM,11:27 PM,03:19 AM,10:33 PM,7,13,13,13,6,58,67,0.5,1013,18,9,195,4,United%20States%2C%20Alaska
2020-07-23,17,9,0.0,14.3,3,17,07:49 AM,11:27 PM,03:22 AM,10:30 PM,8,13,13,13,9,91,75,2.7,1011,17,9,235,6,United%20States%2C%20Alaska
2020-07-24,18,11,0.0,15.8,3,24,09:37 AM,11:26 PM,03:26 AM,10:26 PM,8,14,14,14,11,60,68,0.6,1006,18,9,223,7,United%20States%2C%20Alaska
2020-07-25,14,10,0.0,15.8,3,32,11:22 AM,11:24 PM,03:29 AM,10:23 PM,10,11,12,11,5,78,87,7.9,1004,14,8,174,4,United%20States%2C%20Alaska
2020-07-26,18,11,0.0,15.2,4,39,01:07 PM,11:23 PM,03:33 AM,10:20 PM,10,14,14,14,10,63,75,6.1,1003,18,9,154,6,United%20States%2C%20Alaska
2020-07-27,19,11,0.0,14.1,4,46,02:54 PM,11:22 PM,03:36 AM,10:16 PM,9,14,15,14,22,85,71,0.7,1008,19,9,246,14,United%20States%2C%20Alaska
2020-07-28,14,10,0.0,14.0,3,53,04:43 PM,11:22 PM,03:40 AM,10:13 PM,11,11,12,11,19,90,90,3.0,1013,14,6,222,10,United%20States%2C%20Alaska
2020-07-29,23,11,0.0,17.4,5,61,06:35 PM,11:24 PM,03:43 AM,10:09 PM,10,17,18,17,9,33,66,0.1,1015,23,10,207,6,United%20States%2C%20Alaska
2020-07-30,28,14,0.0,17.4,6,68,08:23 PM,11:34 PM,03:46 AM,10:06 PM,11,21,21,21,6,19,56,0.0,1011,28,10,125,3,United%20States%2C%20Alaska
2020-07-31,25,14,0.0,16.8,4,72,09:49 PM,No moonset,03:50 AM,10:02 PM,9,19,20,19,6,41,55,0.0,1010,25,10,225,4,United%20States%2C%20Alaska
2020-08-01,27,14,0.0,17.4,6,82,10:25 PM,12:08 AM,03:53 AM,09:59 PM,11,20,20,20,11,33,59,0.7,1005,27,10,124,6,United%20States%2C%20Alaska
2020-08-02,14,9,0.0,13.5,3,90,10:35 PM,01:29 AM,03:57 AM,09:55 PM,13,12,13,12,13,87,95,51.3,1000,14,6,185,8,United%20States%2C%20Alaska
2020-08-03,17,10,0.0,13.1,3,97,10:38 PM,03:10 AM,04:00 AM,09:52 PM,13,13,14,13,10,86,90,21.6,1004,17,6,200,6,United%20States%2C%20Alaska
2020-08-04,15,9,0.0,14.5,3,100,10:38 PM,04:52 AM,04:03 AM,09:48 PM,11,13,13,13,4,82,84,4.2,1007,15,9,167,2,United%20States%2C%20Alaska
2020-08-05,22,9,0.0,15.9,4,88,10:36 PM,06:29 AM,04:06 AM,09:45 PM,10,15,16,15,5,51,73,0.0,1005,22,6,125,3,United%20States%2C%20Alaska
2020-08-06,24,12,0.0,16.7,4,81,10:35 PM,08:02 AM,04:10 AM,09:41 PM,9,17,18,17,11,31,63,1.8,996,24,10,145,6,United%20States%2C%20Alaska
2020-08-07,19,10,0.0,17.3,5,74,10:33 PM,09:30 AM,04:13 AM,09:38 PM,9,15,15,15,9,23,70,0.3,997,19,10,224,6,United%20States%2C%20Alaska
2020-08-08,17,10,0.0,16.6,3,67,10:31 PM,10:56 AM,04:16 AM,09:34 PM,9,13,14,13,8,46,74,4.4,1005,17,9,211,5,United%20States%2C%20Alaska
2020-08-09,20,10,0.0,13.6,4,59,10:29 PM,12:22 PM,04:20 AM,09:30 PM,9,15,16,15,9,80,75,4.8,1003,20,10,191,5,United%20States%2C%20Alaska
2020-08-10,14,9,0.0,12.8,3,52,10:28 PM,01:50 PM,04:23 AM,09:27 PM,7,11,12,11,14,89,72,0.3,1009,14,10,260,10,United%20States%2C%20Alaska
2020-08-11,17,10,0.0,15.1,3,45,10:27 PM,03:20 PM,04:26 AM,09:23 PM,7,13,14,13,7,68,66,0.0,1013,17,10,196,5,United%20States%2C%20Alaska
2020-08-12,19,9,0.0,15.0,3,38,10:28 PM,04:55 PM,04:30 AM,09:19 PM,9,13,14,13,4,76,78,1.3,1013,19,8,238,3,United%20States%2C%20Alaska
2020-08-13,21,8,0.0,16.8,5,30,10:34 PM,06:33 PM,04:33 AM,09:16 PM,5,15,15,15,6,21,57,0.0,1016,21,10,235,4,United%20States%2C%20Alaska
2020-08-14,22,10,0.0,16.8,5,23,10:53 PM,08:05 PM,04:36 AM,09:12 PM,7,16,16,16,9,18,62,0.0,1017,22,10,47,5,United%20States%2C%20Alaska
2020-08-15,22,10,0.0,16.7,5,16,11:49 PM,09:07 PM,04:40 AM,09:08 PM,7,16,17,16,11,26,55,0.0,1016,22,10,42,6,United%20States%2C%20Alaska
2020-08-16,21,10,0.0,16.6,5,8,No moonrise,09:30 PM,04:43 AM,09:05 PM,6,16,16,16,18,11,57,0.0,1013,21,10,52,11,United%20States%2C%20Alaska
2020-08-17,22,10,0.0,16.6,5,1,01:27 AM,09:37 PM,04:46 AM,09:01 PM,5,16,17,16,15,9,52,0.0,1011,22,10,63,9,United%20States%2C%20Alaska
2020-08-18,21,10,0.0,14.5,5,0,03:19 AM,09:39 PM,04:49 AM,08:57 PM,7,15,16,15,10,23,59,0.1,1010,21,10,139,6,United%20States%2C%20Alaska
2020-08-19,24,11,0.0,14.5,5,0,05:14 AM,09:38 PM,04:53 AM,08:54 PM,8,18,19,18,6,15,58,0.0,1011,24,10,199,4,United%20States%2C%20Alaska
2020-08-20,23,11,0.0,14.5,5,6,07:07 AM,09:37 PM,04:56 AM,08:50 PM,7,17,18,17,6,23,56,0.0,1010,23,10,271,4,United%20States%2C%20Alaska
2020-08-21,25,11,0.0,14.5,5,13,08:56 AM,09:36 PM,04:59 AM,08:46 PM,8,18,18,18,10,12,57,0.0,1009,25,10,69,6,United%20States%2C%20Alaska
2020-08-22,24,10,0.0,14.5,5,20,10:45 AM,09:34 PM,05:02 AM,08:43 PM,7,17,18,17,8,9,57,0.0,1007,24,10,136,4,United%20States%2C%20Alaska
2020-08-23,21,11,0.0,14.5,4,28,12:34 PM,09:32 PM,05:05 AM,08:39 PM,9,16,17,16,5,45,68,0.5,1009,21,10,147,3,United%20States%2C%20Alaska
2020-08-24,18,10,0.0,12.5,3,35,02:24 PM,09:32 PM,05:08 AM,08:35 PM,10,13,14,13,6,77,81,1.4,1009,18,7,232,4,United%20States%2C%20Alaska
2020-08-25,12,7,0.0,9.5,3,42,04:17 PM,09:33 PM,05:12 AM,08:32 PM,10,10,11,10,3,93,94,4.1,1007,12,7,170,2,United%20States%2C%20Alaska
2020-08-26,12,7,0.0,9.5,3,50,06:09 PM,09:38 PM,05:15 AM,08:28 PM,9,10,10,10,7,84,91,13.4,1006,12,6,159,4,United%20States%2C%20Alaska
2020-08-27,20,9,0.0,13.5,3,57,07:45 PM,10:00 PM,05:18 AM,08:24 PM,8,14,14,14,7,52,73,0.8,1008,20,8,114,4,United%20States%2C%20Alaska
2020-08-28,17,9,0.0,10.4,3,64,08:34 PM,11:07 PM,05:21 AM,08:21 PM,8,12,13,12,7,78,78,1.9,1010,17,9,258,4,United%20States%2C%20Alaska
2020-08-29,18,8,0.0,11.4,3,71,08:47 PM,No moonset,05:24 AM,08:17 PM,7,13,13,13,8,55,73,1.0,1008,18,7,78,5,United%20States%2C%20Alaska
2020-08-30,18,7,0.0,12.4,3,79,08:50 PM,12:45 AM,05:27 AM,08:13 PM,4,12,13,12,17,38,61,0.1,998,18,10,75,10,United%20States%2C%20Alaska
2020-08-31,12,9,0.0,11.4,3,82,08:50 PM,02:28 AM,05:30 AM,08:10 PM,7,11,11,11,11,82,75,1.4,987,12,9,103,7,United%20States%2C%20Alaska
2020-09-01,13,9,0.0,9.2,3,97,08:49 PM,04:06 AM,05:33 AM,08:06 PM,7,10,10,10,7,91,82,3.8,1000,13,10,239,5,United%20States%2C%20Alaska
2020-09-02,15,7,0.0,9.2,3,100,08:47 PM,05:41 AM,05:36 AM,08:02 PM,8,10,11,10,7,86,82,3.6,1008,15,7,127,5,United%20States%2C%20Alaska
2020-09-03,17,5,0.0,11.1,3,88,08:45 PM,07:10 AM,05:39 AM,07:59 PM,7,11,11,11,7,73,77,4.0,1008,17,8,148,4,United%20States%2C%20Alaska
2020-09-04,10,8,0.0,8.8,2,81,08:42 PM,08:37 AM,05:42 AM,07:55 PM,7,7,9,7,13,99,88,2.3,1017,10,9,239,9,United%20States%2C%20Alaska
2020-09-05,10,4,0.0,8.8,2,73,08:40 PM,10:03 AM,05:45 AM,07:52 PM,5,7,7,7,6,95,84,0.2,1025,10,6,221,4,United%20States%2C%20Alaska
2020-09-06,16,3,0.0,14.0,3,66,08:38 PM,11:30 AM,05:48 AM,07:48 PM,2,8,9,8,18,19,68,0.0,1024,16,7,76,10,United%20States%2C%20Alaska
2020-09-07,14,7,0.0,9.9,3,58,08:37 PM,12:59 PM,05:51 AM,07:44 PM,5,10,11,10,15,69,68,5.6,1013,14,7,128,8,United%20States%2C%20Alaska
2020-09-08,13,9,0.0,8.7,3,50,08:36 PM,02:32 PM,05:54 AM,07:41 PM,7,10,10,10,8,82,82,3.6,1020,13,10,249,5,United%20States%2C%20Alaska
2020-09-09,9,7,0.0,8.6,2,43,08:39 PM,04:09 PM,05:57 AM,07:37 PM,7,7,8,7,13,99,89,6.9,1020,9,8,227,8,United%20States%2C%20Alaska
2020-09-10,6,2,0.1,8.3,1,35,08:48 PM,05:46 PM,06:00 AM,07:33 PM,2,1,4,1,22,96,86,5.5,1028,6,10,251,14,United%20States%2C%20Alaska
2020-09-11,8,-0,0.0,6.6,2,28,09:22 PM,07:04 PM,06:03 AM,07:30 PM,2,2,4,2,16,90,83,0.4,1026,8,7,245,9,United%20States%2C%20Alaska
2020-09-12,7,5,0.0,6.6,2,20,10:44 PM,07:39 PM,06:06 AM,07:26 PM,3,5,6,5,7,87,82,0.7,1024,7,10,215,4,United%20States%2C%20Alaska
2020-09-13,12,4,0.0,11.6,2,13,No moonrise,07:49 PM,06:09 AM,07:22 PM,2,7,7,7,5,44,71,0.0,1024,12,10,117,3,United%20States%2C%20Alaska
2020-09-14,11,4,0.0,11.6,3,5,12:32 AM,07:51 PM,06:12 AM,07:19 PM,2,7,7,7,6,43,71,0.0,1019,11,10,76,4,United%20States%2C%20Alaska
2020-09-15,15,7,0.0,9.1,3,0,02:27 AM,07:51 PM,06:15 AM,07:15 PM,3,9,10,9,14,47,61,0.0,1014,15,10,105,8,United%20States%2C%20Alaska
2020-09-16,10,8,0.0,6.5,2,0,04:22 AM,07:49 PM,06:18 AM,07:11 PM,7,9,9,9,7,89,91,7.3,1015,10,5,120,4,United%20States%2C%20Alaska
2020-09-17,16,7,0.0,10.3,3,0,06:16 AM,07:47 PM,06:21 AM,07:07 PM,6,10,11,10,16,51,75,0.2,1002,16,9,69,9,United%20States%2C%20Alaska
2020-09-18,10,6,0.0,9.0,2,2,08:08 AM,07:45 PM,06:24 AM,07:04 PM,6,7,8,7,10,63,86,7.4,1000,10,7,170,6,United%20States%2C%20Alaska
2020-09-19,7,5,0.0,6.4,2,10,10:01 AM,07:43 PM,06:27 AM,07:00 PM,5,6,6,6,7,91,92,3.7,1007,7,4,192,4,United%20States%2C%20Alaska
2020-09-20,7,5,0.0,6.1,2,17,11:56 AM,07:41 PM,06:30 AM,06:56 PM,4,5,5,5,4,94,91,1.1,1008,7,5,123,3,United%20States%2C%20Alaska
2020-09-21,9,1,0.0,8.9,2,25,01:54 PM,07:41 PM,06:33 AM,06:53 PM,2,4,5,4,6,46,81,0.0,1004,9,7,89,4,United%20States%2C%20Alaska
2020-09-22,11,2,0.0,11.6,3,32,03:51 PM,07:42 PM,06:36 AM,06:49 PM,2,5,6,5,6,14,75,0.0,1003,11,10,96,3,United%20States%2C%20Alaska
2020-09-23,9,4,0.0,6.0,2,40,05:41 PM,07:53 PM,06:39 AM,06:45 PM,2,5,6,5,10,81,74,0.0,997,9,10,164,6,United%20States%2C%20Alaska
2020-09-24,4,4,0.0,6.0,1,47,06:47 PM,08:45 PM,06:42 AM,06:42 PM,2,3,4,3,7,98,87,0.7,995,4,7,325,5,United%20States%2C%20Alaska
2020-09-25,4,-3,0.0,6.0,1,55,07:03 PM,10:22 PM,06:45 AM,06:38 PM,3,2,3,2,3,100,96,3.0,997,4,2,292,2,United%20States%2C%20Alaska
2020-09-26,9,4,0.0,5.9,2,62,07:06 PM,No moonset,06:48 AM,06:34 PM,4,5,6,5,9,84,86,0.6,1002,9,8,49,5,United%20States%2C%20Alaska
2020-09-27,9,2,0.0,11.6,2,70,07:05 PM,12:06 AM,06:51 AM,06:31 PM,2,3,5,3,21,23,78,0.0,997,9,10,41,12,United%20States%2C%20Alaska
2020-09-28,6,2,0.0,5.9,1,78,07:03 PM,01:47 AM,06:54 AM,06:27 PM,2,3,4,3,10,74,84,2.2,1001,6,10,99,6,United%20States%2C%20Alaska
2020-09-29,7,3,0.0,7.3,2,85,07:00 PM,03:22 AM,06:57 AM,06:23 PM,5,5,5,5,6,77,94,1.1,1016,7,7,71,3,United%20States%2C%20Alaska
2020-09-30,10,5,0.0,8.6,2,93,06:58 PM,04:52 AM,07:00 AM,06:20 PM,2,5,7,5,21,46,71,0.0,1009,10,10,52,13,United%20States%2C%20Alaska
2020-10-01,14,6,0.0,11.1,2,97,06:55 PM,06:20 AM,07:03 AM,06:16 PM,3,8,9,8,13,32,66,0.0,1009,14,10,72,7,United%20States%2C%20Alaska
