date_time,United%20States%2C%20Rhode%20Island_maxtempC,United%20States%2C%20Rhode%20Island_mintempC,United%20States%2C%20Rhode%20Island_totalSnow_cm,United%20States%2C%20Rhode%20Island_sunHour,United%20States%2C%20Rhode%20Island_uvIndex,United%20States%2C%20Rhode%20Island_moon_illumination,United%20States%2C%20Rhode%20Island_moonrise,United%20States%2C%20Rhode%20Island_moonset,United%20States%2C%20Rhode%20Island_sunrise,United%20States%2C%20Rhode%20Island_sunset,United%20States%2C%20Rhode%20Island_DewPointC,United%20States%2C%20Rhode%20Island_FeelsLikeC,United%20States%2C%20Rhode%20Island_HeatIndexC,United%20States%2C%20Rhode%20Island_WindChillC,United%20States%2C%20Rhode%20Island_WindGustKmph,United%20States%2C%20Rhode%20Island_cloudcover,United%20States%2C%20Rhode%20Island_humidity,United%20States%2C%20Rhode%20Island_precipMM,United%20States%2C%20Rhode%20Island_pressure,United%20States%2C%20Rhode%20Island_tempC,United%20States%2C%20Rhode%20Island_visibility,United%20States%2C%20Rhode%20Island_winddirDegree,United%20States%2C%20Rhode%20Island_windspeedKmph,United%20States%2C%20Rhode%20Island_location
2020-05-08,13,5,0.0,11.1,3,100,08:33 PM,05:31 AM,04:32 AM,06:51 PM,3,7,9,7,23,63,68,3.5,1006,13,9,233,16,United%20States%2C%20Rhode%20Island
2020-05-09,7,3,8.5,8.9,2,84,09:44 PM,06:14 AM,04:31 AM,06:52 PM,1,0,5,0,38,87,78,30.3,997,7,6,224,27,United%20States%2C%20Rhode%20Island
2020-05-10,14,3,0.0,14.2,3,77,10:46 PM,07:04 AM,04:30 AM,06:53 PM,-0,5,8,5,35,27,56,0.0,1013,14,10,256,24,United%20States%2C%20Rhode%20Island
2020-05-11,12,9,0.0,11.1,3,70,11:40 PM,08:00 AM,04:29 AM,06:54 PM,7,8,10,8,32,50,79,2.6,1008,12,10,221,21,United%20States%2C%20Rhode%20Island
2020-05-12,12,5,0.0,14.3,3,62,No moonrise,09:00 AM,04:28 AM,06:55 PM,-1,5,8,5,28,16,53,0.0,1011,12,10,294,20,United%20States%2C%20Rhode%20Island
2020-05-13,13,4,0.0,14.3,3,55,12:24 AM,10:03 AM,04:27 AM,06:56 PM,-2,6,8,6,25,20,50,0.0,1020,13,10,295,17,United%20States%2C%20Rhode%20Island
2020-05-14,16,7,0.0,13.4,3,48,01:01 AM,11:05 AM,04:26 AM,06:57 PM,2,10,11,10,19,31,54,0.0,1025,16,10,260,13,United%20States%2C%20Rhode%20Island
2020-05-15,21,11,0.0,9.0,4,40,01:32 AM,12:06 PM,04:25 AM,06:58 PM,12,14,15,14,29,82,84,9.6,1013,21,9,219,18,United%20States%2C%20Rhode%20Island
2020-05-16,20,9,0.0,13.4,4,33,01:58 AM,01:07 PM,04:24 AM,06:59 PM,12,15,16,15,21,55,82,3.3,1013,20,8,173,15,United%20States%2C%20Rhode%20Island
2020-05-17,15,7,0.0,14.5,3,26,02:22 AM,02:05 PM,04:23 AM,07:00 PM,5,10,11,10,17,29,73,0.0,1025,15,7,88,12,United%20States%2C%20Rhode%20Island
2020-05-18,14,8,0.0,12.4,3,19,02:45 AM,03:04 PM,04:22 AM,07:01 PM,9,11,12,11,12,59,79,0.0,1023,14,10,118,8,United%20States%2C%20Rhode%20Island
2020-05-19,15,8,0.0,14.5,3,11,03:08 AM,04:03 PM,04:21 AM,07:02 PM,4,10,11,10,29,25,61,0.0,1025,15,10,56,20,United%20States%2C%20Rhode%20Island
2020-05-20,15,6,0.0,14.5,4,4,03:31 AM,05:03 PM,04:20 AM,07:03 PM,3,9,11,9,21,13,62,0.0,1031,15,10,59,15,United%20States%2C%20Rhode%20Island
2020-05-21,16,8,0.0,14.5,4,0,03:57 AM,06:05 PM,04:19 AM,07:04 PM,5,11,12,11,12,2,64,0.0,1029,16,10,215,9,United%20States%2C%20Rhode%20Island
2020-05-22,21,9,0.0,14.5,5,0,04:25 AM,07:07 PM,04:19 AM,07:05 PM,10,14,15,14,26,5,75,0.0,1021,21,10,234,18,United%20States%2C%20Rhode%20Island
2020-05-23,17,10,0.0,9.3,3,3,04:59 AM,08:09 PM,04:18 AM,07:06 PM,13,13,14,13,18,92,92,3.7,1019,17,7,123,12,United%20States%2C%20Rhode%20Island
2020-05-24,16,8,0.0,14.5,4,10,05:40 AM,09:10 PM,04:17 AM,07:07 PM,7,10,11,10,22,27,77,0.0,1025,16,10,55,15,United%20States%2C%20Rhode%20Island
2020-05-25,21,8,0.0,11.4,4,17,06:27 AM,10:06 PM,04:17 AM,07:08 PM,11,13,14,13,14,71,85,0.0,1024,21,7,92,9,United%20States%2C%20Rhode%20Island
2020-05-26,22,13,0.0,13.5,5,25,07:23 AM,10:57 PM,04:16 AM,07:09 PM,15,18,18,18,14,44,84,0.0,1023,22,7,199,10,United%20States%2C%20Rhode%20Island
2020-05-27,23,14,0.0,13.5,6,32,08:26 AM,11:41 PM,04:15 AM,07:09 PM,16,18,19,18,23,53,85,0.0,1024,23,7,215,16,United%20States%2C%20Rhode%20Island
2020-05-28,21,12,0.0,9.3,4,39,09:34 AM,No moonset,04:15 AM,07:10 PM,16,17,18,17,24,90,90,0.0,1023,21,9,208,15,United%20States%2C%20Rhode%20Island
2020-05-29,18,16,0.0,9.4,4,47,10:44 AM,12:18 AM,04:14 AM,07:11 PM,17,18,18,18,39,99,93,1.9,1017,18,4,205,24,United%20States%2C%20Rhode%20Island
2020-05-30,22,17,0.0,11.4,4,54,11:56 AM,12:52 AM,04:14 AM,07:12 PM,17,19,20,19,30,76,87,2.0,1011,22,9,208,19,United%20States%2C%20Rhode%20Island
2020-05-31,20,14,0.0,14.5,5,58,01:09 PM,01:22 AM,04:13 AM,07:13 PM,7,16,17,16,23,10,55,0.0,1013,20,9,324,15,United%20States%2C%20Rhode%20Island
2020-06-01,18,9,0.0,14.5,5,71,02:22 PM,01:51 AM,04:13 AM,07:13 PM,3,13,14,13,17,21,51,0.0,1018,18,10,296,11,United%20States%2C%20Rhode%20Island
2020-06-02,19,10,0.0,12.5,4,79,03:37 PM,02:19 AM,04:12 AM,07:14 PM,9,14,14,14,19,46,69,2.3,1014,19,10,270,11,United%20States%2C%20Rhode%20Island
2020-06-03,22,10,0.0,11.4,4,86,04:52 PM,02:50 AM,04:12 AM,07:15 PM,14,16,17,16,25,66,81,2.0,1005,22,10,222,16,United%20States%2C%20Rhode%20Island
2020-06-04,24,16,0.0,14.5,6,94,06:08 PM,03:24 AM,04:12 AM,07:16 PM,16,20,21,20,18,12,78,0.0,1008,24,9,239,11,United%20States%2C%20Rhode%20Island
2020-06-05,25,18,0.0,12.5,5,100,07:21 PM,04:03 AM,04:11 AM,07:16 PM,17,21,21,21,25,49,81,0.8,1013,25,8,205,16,United%20States%2C%20Rhode%20Island
2020-06-06,23,18,0.0,10.4,5,100,08:29 PM,04:50 AM,04:11 AM,07:17 PM,18,20,21,20,26,74,87,4.6,1007,23,10,219,17,United%20States%2C%20Rhode%20Island
2020-06-07,18,15,0.0,14.5,4,84,09:28 PM,05:44 AM,04:11 AM,07:17 PM,12,17,17,17,18,33,73,0.2,1008,18,10,202,12,United%20States%2C%20Rhode%20Island
2020-06-08,24,12,0.0,14.5,6,76,10:17 PM,06:43 AM,04:10 AM,07:18 PM,10,18,19,18,13,23,64,0.0,1014,24,10,275,8,United%20States%2C%20Rhode%20Island
2020-06-09,24,15,0.0,14.5,6,69,10:58 PM,07:46 AM,04:10 AM,07:19 PM,11,19,20,19,13,33,61,0.0,1014,24,10,267,8,United%20States%2C%20Rhode%20Island
2020-06-10,22,16,0.0,12.5,4,61,11:32 PM,08:50 AM,04:10 AM,07:19 PM,14,19,19,19,19,52,75,0.0,1017,22,10,126,14,United%20States%2C%20Rhode%20Island
2020-06-11,20,15,0.0,9.4,4,54,No moonrise,09:54 AM,04:10 AM,07:20 PM,18,18,19,18,36,87,92,1.0,1018,20,10,203,23,United%20States%2C%20Rhode%20Island
2020-06-12,26,15,0.0,14.5,6,46,12:00 AM,10:55 AM,04:10 AM,07:20 PM,16,21,21,20,14,30,77,0.3,1018,26,8,255,10,United%20States%2C%20Rhode%20Island
2020-06-13,24,15,0.0,14.5,5,38,12:25 AM,11:55 AM,04:10 AM,07:21 PM,10,19,20,19,17,14,58,0.0,1019,24,10,265,11,United%20States%2C%20Rhode%20Island
2020-06-14,21,11,0.0,14.5,5,31,12:49 AM,12:54 PM,04:10 AM,07:21 PM,6,15,16,15,11,13,56,0.0,1026,21,10,210,7,United%20States%2C%20Rhode%20Island
2020-06-15,21,12,0.0,14.5,5,23,01:12 AM,01:53 PM,04:10 AM,07:21 PM,11,16,17,16,19,7,75,0.0,1028,21,9,40,13,United%20States%2C%20Rhode%20Island
2020-06-16,23,12,0.0,14.5,5,16,01:35 AM,02:52 PM,04:10 AM,07:22 PM,11,17,18,17,14,1,71,0.0,1028,23,8,53,10,United%20States%2C%20Rhode%20Island
2020-06-17,25,13,0.0,14.5,6,8,01:59 AM,03:53 PM,04:10 AM,07:22 PM,12,18,18,18,10,9,72,0.0,1025,25,10,96,7,United%20States%2C%20Rhode%20Island
2020-06-18,23,15,0.0,13.5,6,1,02:26 AM,04:55 PM,04:10 AM,07:22 PM,15,19,20,19,15,42,82,0.0,1022,23,7,217,11,United%20States%2C%20Rhode%20Island
2020-06-19,26,18,0.0,13.5,5,0,02:58 AM,05:58 PM,04:10 AM,07:23 PM,18,22,22,21,20,47,81,0.1,1019,26,8,212,14,United%20States%2C%20Rhode%20Island
2020-06-20,26,18,0.0,14.5,6,0,03:36 AM,07:01 PM,04:10 AM,07:23 PM,17,22,22,22,22,12,78,0.0,1018,26,8,220,15,United%20States%2C%20Rhode%20Island
2020-06-21,26,18,0.0,13.5,6,0,04:21 AM,08:00 PM,04:11 AM,07:23 PM,18,22,22,22,21,25,80,0.0,1017,26,8,216,14,United%20States%2C%20Rhode%20Island
2020-06-22,26,19,0.0,14.5,6,7,05:16 AM,08:53 PM,04:11 AM,07:23 PM,18,23,23,22,22,14,80,0.0,1015,26,9,222,15,United%20States%2C%20Rhode%20Island
2020-06-23,27,19,0.0,14.5,6,14,06:17 AM,09:41 PM,04:11 AM,07:23 PM,19,23,23,22,19,18,81,0.0,1010,27,9,203,13,United%20States%2C%20Rhode%20Island
2020-06-24,26,20,0.0,14.5,6,22,07:25 AM,10:20 PM,04:12 AM,07:23 PM,20,24,24,23,23,29,83,0.0,1006,26,8,198,16,United%20States%2C%20Rhode%20Island
2020-06-25,26,18,0.0,14.5,6,29,08:35 AM,10:55 PM,04:12 AM,07:24 PM,16,23,23,22,17,22,69,0.3,1013,26,10,262,11,United%20States%2C%20Rhode%20Island
2020-06-26,25,19,0.0,11.5,5,37,09:47 AM,11:26 PM,04:12 AM,07:24 PM,18,23,23,22,24,56,78,7.6,1014,25,9,210,15,United%20States%2C%20Rhode%20Island
2020-06-27,25,19,0.0,11.5,5,44,10:59 AM,11:54 PM,04:13 AM,07:24 PM,17,21,22,21,22,54,79,2.6,1009,25,10,228,14,United%20States%2C%20Rhode%20Island
2020-06-28,26,14,0.0,10.5,5,52,12:11 PM,No moonset,04:13 AM,07:24 PM,19,22,22,21,15,65,89,18.4,1006,26,8,215,10,United%20States%2C%20Rhode%20Island
2020-06-29,23,19,0.0,9.4,5,59,01:23 PM,12:22 AM,04:14 AM,07:23 PM,19,21,22,21,16,76,87,7.4,1008,23,9,129,11,United%20States%2C%20Rhode%20Island
2020-06-30,23,19,0.0,9.4,5,67,02:36 PM,12:51 AM,04:14 AM,07:23 PM,19,21,22,21,9,79,92,11.9,1010,23,6,183,6,United%20States%2C%20Rhode%20Island
2020-07-01,25,17,0.0,9.4,5,72,03:50 PM,01:23 AM,04:14 AM,07:23 PM,19,21,21,21,9,70,89,4.6,1011,25,7,146,6,United%20States%2C%20Rhode%20Island
2020-07-02,27,18,0.0,12.5,5,79,05:02 PM,01:59 AM,04:15 AM,07:23 PM,18,24,24,23,11,52,80,1.5,1009,27,7,230,7,United%20States%2C%20Rhode%20Island
2020-07-03,22,19,0.0,11.5,5,86,06:11 PM,02:41 AM,04:16 AM,07:23 PM,18,21,23,21,18,60,82,0.2,1010,22,10,86,13,United%20States%2C%20Rhode%20Island
2020-07-04,25,19,0.0,9.4,5,94,07:14 PM,03:31 AM,04:16 AM,07:23 PM,18,22,22,21,15,86,82,0.4,1013,25,10,56,11,United%20States%2C%20Rhode%20Island
2020-07-05,27,19,0.0,11.4,5,100,08:08 PM,04:27 AM,04:17 AM,07:22 PM,19,23,23,22,17,60,82,1.8,1013,27,7,209,12,United%20States%2C%20Rhode%20Island
2020-07-06,28,20,0.0,14.5,6,100,08:53 PM,05:29 AM,04:17 AM,07:22 PM,15,25,25,24,16,21,67,0.6,1016,28,10,284,10,United%20States%2C%20Rhode%20Island
2020-07-07,24,18,0.0,12.5,5,85,09:30 PM,06:33 AM,04:18 AM,07:22 PM,17,22,22,21,19,48,80,0.2,1019,24,10,149,14,United%20States%2C%20Rhode%20Island
2020-07-08,27,19,0.0,13.5,6,77,10:01 PM,07:38 AM,04:19 AM,07:21 PM,20,24,24,23,25,49,82,0.0,1017,27,10,195,17,United%20States%2C%20Rhode%20Island
2020-07-09,28,21,0.0,11.4,6,70,10:27 PM,08:41 AM,04:19 AM,07:21 PM,21,27,27,24,19,66,85,2.6,1016,28,8,204,13,United%20States%2C%20Rhode%20Island
2020-07-10,24,20,0.0,9.4,5,63,10:52 PM,09:43 AM,04:20 AM,07:20 PM,21,24,24,22,18,97,94,9.0,1016,24,6,137,13,United%20States%2C%20Rhode%20Island
2020-07-11,28,23,0.0,12.4,6,55,11:15 PM,10:42 AM,04:21 AM,07:20 PM,22,27,27,25,32,56,85,1.7,1009,28,10,184,22,United%20States%2C%20Rhode%20Island
2020-07-12,30,24,0.0,14.5,7,48,11:37 PM,11:41 AM,04:22 AM,07:19 PM,20,28,28,26,30,16,71,0.0,1006,30,10,218,21,United%20States%2C%20Rhode%20Island
2020-07-13,27,21,0.0,13.5,6,41,No moonrise,12:40 PM,04:22 AM,07:19 PM,19,26,26,24,18,43,74,0.5,1009,27,10,225,11,United%20States%2C%20Rhode%20Island
2020-07-14,25,18,0.0,10.4,5,34,12:01 AM,01:41 PM,04:23 AM,07:18 PM,20,23,23,22,13,66,89,10.6,1011,25,8,165,8,United%20States%2C%20Rhode%20Island
2020-07-15,22,18,0.0,10.4,5,26,12:26 AM,02:41 PM,04:24 AM,07:17 PM,17,20,21,20,18,75,82,0.6,1019,22,10,30,13,United%20States%2C%20Rhode%20Island
2020-07-16,25,16,0.0,14.5,6,19,12:56 AM,03:44 PM,04:25 AM,07:17 PM,15,20,20,20,13,34,75,0.0,1025,25,9,84,9,United%20States%2C%20Rhode%20Island
2020-07-17,23,16,0.0,10.4,5,12,01:31 AM,04:47 PM,04:26 AM,07:16 PM,17,19,21,19,22,77,84,0.4,1021,23,9,188,15,United%20States%2C%20Rhode%20Island
2020-07-18,31,22,0.0,13.5,6,5,02:13 AM,05:48 PM,04:27 AM,07:15 PM,20,28,28,25,12,47,77,0.0,1016,31,8,237,8,United%20States%2C%20Rhode%20Island
2020-07-19,31,22,0.0,14.5,7,0,03:04 AM,06:44 PM,04:27 AM,07:15 PM,19,28,28,26,21,5,65,0.0,1014,31,10,223,13,United%20States%2C%20Rhode%20Island
2020-07-20,30,24,0.0,13.5,6,0,04:04 AM,07:35 PM,04:28 AM,07:14 PM,21,29,29,26,28,28,71,1.9,1011,30,10,220,18,United%20States%2C%20Rhode%20Island
2020-07-21,31,22,0.0,14.5,7,2,05:11 AM,08:18 PM,04:29 AM,07:13 PM,16,28,28,26,13,7,57,0.0,1015,31,10,290,9,United%20States%2C%20Rhode%20Island
2020-07-22,28,23,0.0,12.4,6,10,06:22 AM,08:56 PM,04:30 AM,07:12 PM,19,27,27,25,10,53,74,0.8,1017,28,10,164,6,United%20States%2C%20Rhode%20Island
2020-07-23,30,23,0.0,11.4,6,17,07:36 AM,09:28 PM,04:31 AM,07:11 PM,21,28,28,26,19,57,79,2.6,1014,30,9,213,12,United%20States%2C%20Rhode%20Island
2020-07-24,25,21,0.0,9.2,5,24,08:49 AM,09:58 PM,04:32 AM,07:10 PM,21,25,25,23,11,77,89,1.9,1016,25,9,87,8,United%20States%2C%20Rhode%20Island
2020-07-25,30,20,0.0,14.5,7,32,10:02 AM,10:26 PM,04:33 AM,07:09 PM,19,25,25,24,11,20,73,0.0,1017,30,8,108,7,United%20States%2C%20Rhode%20Island
2020-07-26,32,22,0.0,14.5,7,39,11:14 AM,10:54 PM,04:34 AM,07:08 PM,20,29,29,27,22,21,70,0.0,1014,32,10,242,14,United%20States%2C%20Rhode%20Island
2020-07-27,33,24,0.0,14.5,7,46,12:26 PM,11:25 PM,04:35 AM,07:07 PM,19,29,29,28,25,3,60,0.0,1009,33,10,247,15,United%20States%2C%20Rhode%20Island
2020-07-28,32,25,0.0,14.5,7,53,01:39 PM,11:58 PM,04:36 AM,07:06 PM,21,31,31,28,26,19,66,0.6,1007,32,10,228,17,United%20States%2C%20Rhode%20Island
2020-07-29,30,24,0.0,11.3,6,61,02:50 PM,No moonset,04:37 AM,07:05 PM,21,29,29,27,16,57,75,3.5,1010,30,10,234,11,United%20States%2C%20Rhode%20Island
2020-07-30,29,23,0.0,14.5,7,68,04:00 PM,12:37 AM,04:38 AM,07:04 PM,18,27,27,26,13,27,64,0.0,1011,29,10,263,8,United%20States%2C%20Rhode%20Island
2020-07-31,30,21,0.0,14.5,7,72,05:04 PM,01:23 AM,04:39 AM,07:03 PM,17,26,26,25,14,40,65,1.1,1009,30,10,263,9,United%20States%2C%20Rhode%20Island
2020-08-01,30,21,0.0,14.5,7,82,06:00 PM,02:16 AM,04:40 AM,07:02 PM,19,26,26,25,12,36,73,0.1,1012,30,10,168,8,United%20States%2C%20Rhode%20Island
2020-08-02,28,22,0.0,13.4,6,90,06:47 PM,03:16 AM,04:41 AM,07:01 PM,20,27,27,24,19,45,79,0.0,1016,28,10,181,14,United%20States%2C%20Rhode%20Island
2020-08-03,31,21,0.0,14.5,7,97,07:27 PM,04:19 AM,04:42 AM,07:00 PM,21,28,28,26,28,32,72,1.9,1015,31,10,221,19,United%20States%2C%20Rhode%20Island
2020-08-04,27,21,0.0,11.1,5,100,08:00 PM,05:24 AM,04:43 AM,06:58 PM,21,26,26,24,34,53,82,5.9,1015,27,10,175,22,United%20States%2C%20Rhode%20Island
2020-08-05,29,21,0.0,14.1,6,88,08:28 PM,06:27 AM,04:44 AM,06:57 PM,20,27,27,25,28,28,73,0.5,1014,29,10,215,19,United%20States%2C%20Rhode%20Island
2020-08-06,29,21,0.0,14.1,7,81,08:54 PM,07:30 AM,04:45 AM,06:56 PM,16,26,26,24,13,18,64,0.0,1019,29,10,190,8,United%20States%2C%20Rhode%20Island
2020-08-07,24,20,0.0,9.9,5,74,09:17 PM,08:30 AM,04:46 AM,06:55 PM,18,21,22,21,12,57,82,6.7,1021,24,9,115,8,United%20States%2C%20Rhode%20Island
2020-08-08,26,20,0.0,8.8,5,67,09:40 PM,09:30 AM,04:47 AM,06:53 PM,21,24,24,23,13,89,92,18.7,1019,26,8,70,8,United%20States%2C%20Rhode%20Island
2020-08-09,27,19,0.0,11.1,5,59,10:02 PM,10:29 AM,04:48 AM,06:52 PM,19,24,24,23,13,50,81,1.1,1019,27,8,208,9,United%20States%2C%20Rhode%20Island
2020-08-10,31,21,0.0,13.4,6,52,10:27 PM,11:29 AM,04:49 AM,06:51 PM,20,27,27,25,20,43,75,0.9,1015,31,10,232,13,United%20States%2C%20Rhode%20Island
2020-08-11,30,22,0.0,13.3,6,45,10:55 PM,12:28 PM,04:50 AM,06:49 PM,21,28,28,25,23,26,76,0.5,1014,30,10,216,15,United%20States%2C%20Rhode%20Island
2020-08-12,29,22,0.0,14.0,7,38,11:27 PM,01:30 PM,04:51 AM,06:48 PM,21,28,28,25,22,32,81,1.4,1016,29,9,211,15,United%20States%2C%20Rhode%20Island
2020-08-13,31,21,0.0,14.0,7,30,No moonrise,02:32 PM,04:52 AM,06:47 PM,17,26,26,25,13,29,64,0.0,1018,31,10,134,8,United%20States%2C%20Rhode%20Island
2020-08-14,29,22,0.0,13.9,7,23,12:05 AM,03:33 PM,04:53 AM,06:45 PM,16,27,27,25,13,13,63,0.0,1017,29,10,90,9,United%20States%2C%20Rhode%20Island
2020-08-15,25,16,0.0,12.2,5,16,12:51 AM,04:31 PM,04:54 AM,06:44 PM,17,23,23,21,25,47,80,0.2,1017,25,8,39,18,United%20States%2C%20Rhode%20Island
2020-08-16,21,18,0.0,8.7,4,8,01:47 AM,05:25 PM,04:55 AM,06:42 PM,18,19,19,19,21,81,91,14.6,1016,21,8,63,14,United%20States%2C%20Rhode%20Island
2020-08-17,21,18,0.0,9.8,4,1,02:51 AM,06:11 PM,04:56 AM,06:41 PM,17,19,20,19,19,82,87,18.1,1011,21,8,44,13,United%20States%2C%20Rhode%20Island
2020-08-18,27,18,0.0,9.8,5,0,04:01 AM,06:52 PM,04:57 AM,06:39 PM,17,23,23,22,16,66,77,3.5,1010,27,8,218,10,United%20States%2C%20Rhode%20Island
2020-08-19,25,17,0.0,13.8,6,0,05:16 AM,07:27 PM,04:58 AM,06:38 PM,12,21,21,21,16,12,58,0.0,1013,25,10,298,10,United%20States%2C%20Rhode%20Island
2020-08-20,25,16,0.0,13.8,6,6,06:31 AM,07:58 PM,04:59 AM,06:36 PM,12,20,21,20,15,18,63,0.0,1016,25,10,242,9,United%20States%2C%20Rhode%20Island
2020-08-21,26,17,0.0,13.4,6,13,07:47 AM,08:27 PM,05:00 AM,06:35 PM,16,22,22,21,19,9,73,0.0,1016,26,10,226,13,United%20States%2C%20Rhode%20Island
2020-08-22,29,20,0.0,13.3,7,20,09:02 AM,08:56 PM,05:01 AM,06:33 PM,18,25,25,24,21,10,71,0.0,1014,29,10,232,14,United%20States%2C%20Rhode%20Island
2020-08-23,28,21,0.0,13.3,6,28,10:16 AM,09:27 PM,05:02 AM,06:32 PM,19,25,25,24,19,22,73,0.4,1016,28,10,229,12,United%20States%2C%20Rhode%20Island
2020-08-24,30,21,0.0,13.3,6,35,11:30 AM,09:59 PM,05:03 AM,06:30 PM,20,26,26,25,15,45,79,2.8,1014,30,7,219,9,United%20States%2C%20Rhode%20Island
2020-08-25,30,22,0.0,13.2,6,42,12:43 PM,10:37 PM,05:04 AM,06:28 PM,20,27,27,25,18,38,74,4.2,1008,30,8,267,11,United%20States%2C%20Rhode%20Island
2020-08-26,22,15,0.0,13.2,4,50,01:53 PM,11:21 PM,05:05 AM,06:27 PM,7,18,19,18,24,12,48,0.0,1011,22,10,315,16,United%20States%2C%20Rhode%20Island
2020-08-27,20,14,0.0,9.5,4,57,02:58 PM,No moonset,05:06 AM,06:25 PM,12,17,17,17,14,62,75,1.8,1009,20,9,247,9,United%20States%2C%20Rhode%20Island
2020-08-28,28,18,0.0,10.7,5,64,03:56 PM,12:11 AM,05:07 AM,06:24 PM,19,23,23,22,11,70,85,4.3,1007,28,8,154,6,United%20States%2C%20Rhode%20Island
2020-08-29,26,21,0.0,8.2,5,71,04:45 PM,01:08 AM,05:09 AM,06:22 PM,21,24,24,22,23,85,91,15.5,1003,26,6,207,15,United%20States%2C%20Rhode%20Island
2020-08-30,25,15,0.0,13.1,6,79,05:27 PM,02:09 AM,05:10 AM,06:20 PM,14,20,21,20,24,8,67,0.0,1003,25,10,293,15,United%20States%2C%20Rhode%20Island
2020-08-31,23,15,0.0,13.1,4,82,06:01 PM,03:13 AM,05:11 AM,06:19 PM,10,19,19,19,12,26,59,0.0,1017,23,10,277,8,United%20States%2C%20Rhode%20Island
2020-09-01,23,13,0.0,12.0,5,97,06:30 PM,04:16 AM,05:12 AM,06:17 PM,16,19,20,19,18,40,78,0.7,1022,23,10,144,13,United%20States%2C%20Rhode%20Island
2020-09-02,22,18,0.0,9.4,5,100,06:56 PM,05:19 AM,05:13 AM,06:15 PM,19,20,22,20,21,71,93,2.0,1015,22,9,153,13,United%20States%2C%20Rhode%20Island
2020-09-03,27,21,0.0,12.0,5,88,07:20 PM,06:20 AM,05:14 AM,06:14 PM,21,26,26,24,18,61,86,0.5,1009,27,7,215,12,United%20States%2C%20Rhode%20Island
2020-09-04,28,22,0.0,13.0,7,81,07:43 PM,07:20 AM,05:15 AM,06:12 PM,17,26,26,24,22,25,69,0.4,1009,28,9,271,14,United%20States%2C%20Rhode%20Island
2020-09-05,24,15,0.0,12.9,6,73,08:05 PM,08:19 AM,05:16 AM,06:10 PM,9,20,21,20,19,3,54,0.0,1021,24,10,292,12,United%20States%2C%20Rhode%20Island
2020-09-06,25,16,0.0,12.9,6,66,08:29 PM,09:19 AM,05:17 AM,06:09 PM,12,21,21,20,13,15,62,0.0,1022,25,10,237,9,United%20States%2C%20Rhode%20Island
2020-09-07,24,18,0.0,12.9,6,58,08:55 PM,10:18 AM,05:18 AM,06:07 PM,15,21,21,21,18,9,71,0.0,1020,24,10,167,12,United%20States%2C%20Rhode%20Island
2020-09-08,27,19,0.0,12.9,6,50,09:25 PM,11:19 AM,05:19 AM,06:05 PM,18,22,22,22,11,24,79,0.0,1021,27,7,192,8,United%20States%2C%20Rhode%20Island
2020-09-09,27,18,0.0,12.8,5,43,09:59 PM,12:19 PM,05:20 AM,06:04 PM,18,23,23,22,10,24,80,0.0,1026,27,7,152,7,United%20States%2C%20Rhode%20Island
2020-09-10,23,22,0.0,8.0,5,35,10:41 PM,01:20 PM,05:21 AM,06:02 PM,22,25,25,22,9,77,96,6.2,1023,23,5,196,5,United%20States%2C%20Rhode%20Island
2020-09-11,22,16,0.0,10.6,5,28,11:31 PM,02:18 PM,05:22 AM,06:00 PM,18,20,22,20,16,67,85,23.8,1020,22,9,153,11,United%20States%2C%20Rhode%20Island
2020-09-12,21,14,0.0,11.6,4,20,No moonrise,03:13 PM,05:23 AM,05:59 PM,10,16,17,16,19,21,68,0.0,1024,21,10,55,12,United%20States%2C%20Rhode%20Island
2020-09-13,22,13,0.0,7.5,4,13,12:30 AM,04:02 PM,05:24 AM,05:57 PM,14,18,18,18,14,53,77,0.0,1021,22,9,134,9,United%20States%2C%20Rhode%20Island
2020-09-14,25,18,0.0,11.6,5,5,01:38 AM,04:44 PM,05:25 AM,05:55 PM,14,22,22,21,18,36,71,0.0,1017,25,8,249,12,United%20States%2C%20Rhode%20Island
2020-09-15,20,10,0.0,11.6,5,0,02:50 AM,05:22 PM,05:26 AM,05:54 PM,6,15,16,15,18,0,57,0.0,1025,20,10,66,12,United%20States%2C%20Rhode%20Island
2020-09-16,21,13,0.0,11.6,5,0,04:05 AM,05:55 PM,05:27 AM,05:52 PM,11,17,17,17,25,4,69,0.0,1023,21,10,211,17,United%20States%2C%20Rhode%20Island
2020-09-17,24,14,0.0,11.6,5,0,05:23 AM,06:25 PM,05:28 AM,05:50 PM,15,19,20,19,21,29,75,0.0,1017,24,10,224,14,United%20States%2C%20Rhode%20Island
2020-09-18,16,12,0.0,7.5,3,2,06:39 AM,06:55 PM,05:29 AM,05:48 PM,9,13,14,13,27,68,71,1.4,1017,16,7,44,18,United%20States%2C%20Rhode%20Island
2020-09-19,15,10,0.0,11.6,4,10,07:57 AM,07:25 PM,05:30 AM,05:47 PM,3,11,12,11,24,0,56,0.0,1025,15,10,69,16,United%20States%2C%20Rhode%20Island
2020-09-20,15,8,0.0,8.8,3,17,09:14 AM,07:58 PM,05:31 AM,05:45 PM,2,9,11,9,26,39,55,0.1,1031,15,10,22,17,United%20States%2C%20Rhode%20Island
2020-09-21,16,7,0.0,11.6,4,25,10:30 AM,08:34 PM,05:32 AM,05:43 PM,3,10,12,10,24,0,57,0.0,1032,16,10,38,16,United%20States%2C%20Rhode%20Island
