date_time,United%20States%2C%20New%20Hampshire_maxtempC,United%20States%2C%20New%20Hampshire_mintempC,United%20States%2C%20New%20Hampshire_totalSnow_cm,United%20States%2C%20New%20Hampshire_sunHour,United%20States%2C%20New%20Hampshire_uvIndex,United%20States%2C%20New%20Hampshire_moon_illumination,United%20States%2C%20New%20Hampshire_moonrise,United%20States%2C%20New%20Hampshire_moonset,United%20States%2C%20New%20Hampshire_sunrise,United%20States%2C%20New%20Hampshire_sunset,United%20States%2C%20New%20Hampshire_DewPointC,United%20States%2C%20New%20Hampshire_FeelsLikeC,United%20States%2C%20New%20Hampshire_HeatIndexC,United%20States%2C%20New%20Hampshire_WindChillC,United%20States%2C%20New%20Hampshire_WindGustKmph,United%20States%2C%20New%20Hampshire_cloudcover,United%20States%2C%20New%20Hampshire_humidity,United%20States%2C%20New%20Hampshire_precipMM,United%20States%2C%20New%20Hampshire_pressure,United%20States%2C%20New%20Hampshire_tempC,United%20States%2C%20New%20Hampshire_visibility,United%20States%2C%20New%20Hampshire_winddirDegree,United%20States%2C%20New%20Hampshire_windspeedKmph,United%20States%2C%20New%20Hampshire_location
2020-05-08,14,6,0.0,12.3,3,100,08:36 PM,05:28 AM,04:29 AM,06:54 PM,-2,7,10,7,25,51,50,0.4,1005,14,10,260,18,United%20States%2C%20New%20Hampshire
2020-05-09,7,1,13.9,10.0,1,84,09:48 PM,06:10 AM,04:28 AM,06:55 PM,0,-0,4,-0,31,84,77,27.8,997,7,6,243,22,United%20States%2C%20New%20Hampshire
2020-05-10,14,2,0.0,14.3,2,77,10:50 PM,07:00 AM,04:27 AM,06:56 PM,-2,4,8,4,32,35,53,0.0,1010,14,10,267,23,United%20States%2C%20New%20Hampshire
2020-05-11,15,6,0.0,8.9,3,70,11:44 PM,07:56 AM,04:26 AM,06:57 PM,6,8,10,8,21,82,78,12.3,1007,15,8,229,13,United%20States%2C%20New%20Hampshire
2020-05-12,12,4,0.0,13.4,2,62,No moonrise,08:56 AM,04:25 AM,06:58 PM,-3,5,8,5,28,43,55,0.5,1010,12,9,304,20,United%20States%2C%20New%20Hampshire
2020-05-13,13,2,0.0,14.4,3,55,12:27 AM,09:59 AM,04:24 AM,06:59 PM,-3,5,7,5,23,14,49,0.0,1020,13,10,301,16,United%20States%2C%20New%20Hampshire
2020-05-14,18,4,0.0,13.4,3,48,01:04 AM,11:02 AM,04:23 AM,07:00 PM,-1,11,12,11,16,28,46,0.0,1024,18,10,261,10,United%20States%2C%20New%20Hampshire
2020-05-15,17,10,0.0,9.2,3,40,01:34 AM,12:04 PM,04:22 AM,07:01 PM,10,12,13,12,13,93,87,21.3,1012,17,7,142,9,United%20States%2C%20New%20Hampshire
2020-05-16,16,9,0.0,11.4,3,33,02:00 AM,01:05 PM,04:21 AM,07:02 PM,9,12,13,12,14,71,85,1.1,1014,16,8,101,10,United%20States%2C%20New%20Hampshire
2020-05-17,17,6,0.0,14.5,4,26,02:23 AM,02:05 PM,04:20 AM,07:03 PM,5,11,12,11,11,16,68,0.0,1025,17,8,145,8,United%20States%2C%20New%20Hampshire
2020-05-18,16,8,0.0,11.4,3,19,02:45 AM,03:04 PM,04:19 AM,07:04 PM,8,12,13,12,12,71,75,1.4,1023,16,9,130,7,United%20States%2C%20New%20Hampshire
2020-05-19,14,8,0.0,14.5,3,11,03:07 AM,04:04 PM,04:18 AM,07:05 PM,3,9,11,9,20,33,60,0.0,1026,14,10,66,14,United%20States%2C%20New%20Hampshire
2020-05-20,16,6,0.0,14.5,4,4,03:30 AM,05:05 PM,04:17 AM,07:06 PM,3,11,12,11,13,13,58,0.0,1031,16,10,72,9,United%20States%2C%20New%20Hampshire
2020-05-21,24,7,0.0,14.5,5,0,03:55 AM,06:07 PM,04:16 AM,07:07 PM,3,16,17,16,15,4,49,0.0,1027,24,10,227,9,United%20States%2C%20New%20Hampshire
2020-05-22,26,10,0.0,14.5,6,0,04:23 AM,07:10 PM,04:15 AM,07:08 PM,8,18,20,18,22,1,54,0.0,1020,26,10,238,14,United%20States%2C%20New%20Hampshire
2020-05-23,15,8,0.0,14.5,4,3,04:56 AM,08:13 PM,04:14 AM,07:09 PM,8,13,14,13,20,14,70,0.0,1019,15,9,128,14,United%20States%2C%20New%20Hampshire
2020-05-24,15,6,0.0,14.5,4,10,05:36 AM,09:14 PM,04:14 AM,07:10 PM,3,10,11,10,14,16,63,0.0,1026,15,10,69,10,United%20States%2C%20New%20Hampshire
2020-05-25,21,6,0.0,10.4,4,17,06:23 AM,10:10 PM,04:13 AM,07:11 PM,9,14,15,14,10,69,76,0.0,1024,21,10,92,7,United%20States%2C%20New%20Hampshire
2020-05-26,29,14,0.0,14.5,6,25,07:19 AM,11:01 PM,04:12 AM,07:12 PM,15,23,23,22,15,39,72,0.0,1022,29,7,198,10,United%20States%2C%20New%20Hampshire
2020-05-27,30,17,0.0,14.5,7,32,08:22 AM,11:44 PM,04:12 AM,07:13 PM,16,24,24,23,20,1,67,0.0,1023,30,10,220,14,United%20States%2C%20New%20Hampshire
2020-05-28,26,18,0.0,10.4,5,39,09:31 AM,No moonset,04:11 AM,07:14 PM,17,23,23,22,23,72,75,0.0,1022,26,10,221,16,United%20States%2C%20New%20Hampshire
2020-05-29,27,20,0.0,9.4,5,47,10:42 AM,12:21 AM,04:10 AM,07:15 PM,18,24,24,23,28,98,75,0.0,1015,27,10,205,20,United%20States%2C%20New%20Hampshire
2020-05-30,27,20,0.0,11.4,5,54,11:55 AM,12:53 AM,04:10 AM,07:15 PM,15,24,24,23,23,68,65,3.0,1009,27,10,238,15,United%20States%2C%20New%20Hampshire
2020-05-31,19,12,0.0,14.5,5,58,01:08 PM,01:23 AM,04:09 AM,07:16 PM,4,15,16,15,24,5,47,0.0,1013,19,10,316,17,United%20States%2C%20New%20Hampshire
2020-06-01,18,7,0.0,14.5,3,71,02:22 PM,01:51 AM,04:09 AM,07:17 PM,1,12,13,12,16,23,48,0.0,1018,18,10,312,10,United%20States%2C%20New%20Hampshire
2020-06-02,21,8,0.0,13.5,4,79,03:38 PM,02:18 AM,04:08 AM,07:18 PM,8,14,15,14,11,47,67,0.6,1013,21,10,246,7,United%20States%2C%20New%20Hampshire
2020-06-03,26,13,0.0,13.5,5,86,04:54 PM,02:48 AM,04:08 AM,07:19 PM,13,19,20,19,17,63,70,2.8,1003,26,10,238,11,United%20States%2C%20New%20Hampshire
2020-06-04,29,15,0.0,14.5,6,94,06:11 PM,03:22 AM,04:08 AM,07:19 PM,14,23,23,22,17,33,67,0.6,1007,29,9,261,11,United%20States%2C%20New%20Hampshire
2020-06-05,29,18,0.0,13.5,5,100,07:25 PM,04:00 AM,04:07 AM,07:20 PM,17,24,24,23,16,42,68,1.5,1011,29,10,217,10,United%20States%2C%20New%20Hampshire
2020-06-06,26,19,0.0,11.5,5,100,08:33 PM,04:46 AM,04:07 AM,07:21 PM,19,24,24,23,20,56,80,11.1,1006,26,9,252,12,United%20States%2C%20New%20Hampshire
2020-06-07,18,15,0.0,10.5,4,84,09:32 PM,05:39 AM,04:07 AM,07:21 PM,11,16,16,16,15,56,72,0.7,1008,18,10,283,10,United%20States%2C%20New%20Hampshire
2020-06-08,24,11,0.0,14.5,5,76,10:21 PM,06:39 AM,04:07 AM,07:22 PM,9,18,19,18,16,17,61,0.2,1014,24,10,310,11,United%20States%2C%20New%20Hampshire
2020-06-09,24,13,0.0,11.5,5,69,11:01 PM,07:43 AM,04:06 AM,07:22 PM,9,19,20,19,12,55,56,0.0,1014,24,10,215,8,United%20States%2C%20New%20Hampshire
2020-06-10,22,15,0.0,12.5,4,61,11:35 PM,08:47 AM,04:06 AM,07:23 PM,12,19,19,19,16,68,67,0.1,1018,22,10,106,12,United%20States%2C%20New%20Hampshire
2020-06-11,23,14,0.0,9.5,5,54,No moonrise,09:51 AM,04:06 AM,07:24 PM,19,20,22,20,23,96,89,3.1,1016,23,8,197,14,United%20States%2C%20New%20Hampshire
2020-06-12,28,14,0.0,14.5,6,46,12:02 AM,10:53 AM,04:06 AM,07:24 PM,12,22,22,21,14,32,62,0.2,1018,28,9,265,8,United%20States%2C%20New%20Hampshire
2020-06-13,22,13,0.0,14.5,5,38,12:26 AM,11:54 AM,04:06 AM,07:24 PM,6,18,19,18,16,20,49,0.0,1020,22,10,282,10,United%20States%2C%20New%20Hampshire
2020-06-14,19,8,0.0,14.5,4,31,12:49 AM,12:54 PM,04:06 AM,07:25 PM,5,14,15,14,11,29,57,0.0,1026,19,10,171,7,United%20States%2C%20New%20Hampshire
2020-06-15,22,11,0.0,14.5,5,23,01:11 AM,01:53 PM,04:06 AM,07:25 PM,10,17,18,17,13,16,69,0.0,1028,22,10,50,9,United%20States%2C%20New%20Hampshire
2020-06-16,25,13,0.0,14.5,6,16,01:34 AM,02:54 PM,04:06 AM,07:26 PM,9,19,20,19,10,2,60,0.0,1028,25,10,187,7,United%20States%2C%20New%20Hampshire
2020-06-17,28,13,0.0,14.5,6,8,01:57 AM,03:55 PM,04:06 AM,07:26 PM,10,21,21,21,8,1,56,0.0,1025,28,10,195,5,United%20States%2C%20New%20Hampshire
2020-06-18,33,15,0.0,14.5,7,1,02:24 AM,04:58 PM,04:06 AM,07:26 PM,13,26,26,25,11,2,58,0.0,1021,33,10,222,7,United%20States%2C%20New%20Hampshire
2020-06-19,31,20,0.0,14.5,6,0,02:55 AM,06:02 PM,04:06 AM,07:27 PM,17,27,27,26,17,17,64,0.1,1018,31,10,228,12,United%20States%2C%20New%20Hampshire
2020-06-20,32,20,0.0,14.5,6,0,03:33 AM,07:05 PM,04:06 AM,07:27 PM,17,28,28,27,18,27,62,0.1,1016,32,10,231,12,United%20States%2C%20New%20Hampshire
2020-06-21,32,19,0.0,14.5,7,0,04:17 AM,08:04 PM,04:07 AM,07:27 PM,17,27,27,25,17,25,65,0.6,1015,32,10,226,11,United%20States%2C%20New%20Hampshire
2020-06-22,32,20,0.0,14.5,7,7,05:11 AM,08:57 PM,04:07 AM,07:27 PM,17,28,28,26,16,15,63,0.0,1014,32,10,225,11,United%20States%2C%20New%20Hampshire
2020-06-23,33,20,0.0,14.5,7,14,06:13 AM,09:44 PM,04:07 AM,07:27 PM,18,28,28,27,13,30,65,0.2,1009,33,10,202,9,United%20States%2C%20New%20Hampshire
2020-06-24,29,20,0.0,10.5,6,22,07:22 AM,10:23 PM,04:08 AM,07:27 PM,20,26,26,24,17,60,81,4.8,1006,29,9,216,11,United%20States%2C%20New%20Hampshire
2020-06-25,29,17,0.0,14.5,6,29,08:33 AM,10:57 PM,04:08 AM,07:27 PM,13,23,23,23,15,22,55,0.1,1012,29,10,251,10,United%20States%2C%20New%20Hampshire
2020-06-26,28,18,0.0,12.5,5,37,09:46 AM,11:27 PM,04:08 AM,07:27 PM,15,23,23,23,18,51,63,0.8,1013,28,10,244,11,United%20States%2C%20New%20Hampshire
2020-06-27,22,18,0.0,11.5,4,44,10:58 AM,11:55 PM,04:09 AM,07:27 PM,15,19,20,19,13,53,78,3.0,1008,22,8,229,7,United%20States%2C%20New%20Hampshire
2020-06-28,27,15,0.0,11.5,5,52,12:10 PM,No moonset,04:09 AM,07:27 PM,18,21,21,21,10,61,85,8.3,1006,27,7,193,6,United%20States%2C%20New%20Hampshire
2020-06-29,21,18,0.0,10.5,4,59,01:24 PM,12:21 AM,04:10 AM,07:27 PM,18,19,20,19,14,85,89,20.2,1009,21,8,110,10,United%20States%2C%20New%20Hampshire
2020-06-30,20,18,0.0,9.5,4,67,02:37 PM,12:49 AM,04:10 AM,07:27 PM,17,19,19,19,17,93,91,1.8,1011,20,8,39,12,United%20States%2C%20New%20Hampshire
2020-07-01,24,17,0.0,9.5,5,72,03:52 PM,01:20 AM,04:11 AM,07:27 PM,18,20,21,20,10,86,88,1.4,1011,24,6,79,7,United%20States%2C%20New%20Hampshire
2020-07-02,31,18,0.0,14.5,7,79,05:06 PM,01:56 AM,04:11 AM,07:27 PM,18,26,26,25,6,27,70,0.1,1009,31,8,285,3,United%20States%2C%20New%20Hampshire
2020-07-03,21,17,0.0,10.5,4,86,06:15 PM,02:37 AM,04:12 AM,07:27 PM,17,20,21,20,16,73,83,0.1,1011,21,9,114,11,United%20States%2C%20New%20Hampshire
2020-07-04,27,15,0.0,13.5,5,94,07:18 PM,03:26 AM,04:12 AM,07:26 PM,15,22,22,21,11,41,73,0.0,1013,27,10,106,8,United%20States%2C%20New%20Hampshire
2020-07-05,31,18,0.0,14.5,6,100,08:12 PM,04:23 AM,04:13 AM,07:26 PM,16,25,25,24,10,41,67,0.5,1013,31,10,249,6,United%20States%2C%20New%20Hampshire
2020-07-06,28,18,0.0,14.5,6,100,08:56 PM,05:25 AM,04:14 AM,07:26 PM,12,23,23,23,18,11,58,0.5,1015,28,10,287,12,United%20States%2C%20New%20Hampshire
2020-07-07,26,17,0.0,14.5,5,85,09:33 PM,06:30 AM,04:14 AM,07:25 PM,15,22,22,22,14,40,70,0.1,1019,26,10,134,10,United%20States%2C%20New%20Hampshire
2020-07-08,28,19,0.0,11.5,6,77,10:03 PM,07:36 AM,04:15 AM,07:25 PM,20,25,25,24,18,69,79,2.8,1016,28,10,208,12,United%20States%2C%20New%20Hampshire
2020-07-09,34,21,0.0,13.5,6,70,10:29 PM,08:39 AM,04:16 AM,07:24 PM,20,29,29,27,12,53,70,0.7,1015,34,9,220,7,United%20States%2C%20New%20Hampshire
2020-07-10,27,21,0.0,10.4,6,63,10:52 PM,09:41 AM,04:16 AM,07:24 PM,21,26,26,24,15,69,84,13.1,1016,27,8,161,9,United%20States%2C%20New%20Hampshire
2020-07-11,32,21,0.0,10.4,6,55,11:14 PM,10:41 AM,04:17 AM,07:23 PM,22,30,30,27,26,80,76,5.3,1008,32,10,178,17,United%20States%2C%20New%20Hampshire
2020-07-12,32,23,0.0,13.5,6,48,11:37 PM,11:42 AM,04:18 AM,07:23 PM,19,29,29,27,23,36,66,0.0,1004,32,10,234,16,United%20States%2C%20New%20Hampshire
2020-07-13,28,20,0.0,13.5,6,41,11:59 PM,12:41 PM,04:19 AM,07:22 PM,17,25,25,24,15,39,67,0.5,1008,28,10,248,9,United%20States%2C%20New%20Hampshire
2020-07-14,24,18,0.0,9.4,5,34,No moonrise,01:42 PM,04:20 AM,07:22 PM,18,20,21,20,14,80,89,22.3,1011,24,7,54,9,United%20States%2C%20New%20Hampshire
2020-07-15,22,18,0.0,10.4,5,26,12:24 AM,02:44 PM,04:20 AM,07:21 PM,16,20,20,20,12,83,81,1.5,1019,22,10,53,9,United%20States%2C%20New%20Hampshire
2020-07-16,24,17,0.0,12.4,5,19,12:53 AM,03:47 PM,04:21 AM,07:20 PM,14,21,21,21,11,53,68,0.0,1025,24,10,116,8,United%20States%2C%20New%20Hampshire
2020-07-17,23,17,0.0,9.4,5,12,01:28 AM,04:50 PM,04:22 AM,07:20 PM,17,20,21,20,15,79,82,1.0,1020,23,8,195,10,United%20States%2C%20New%20Hampshire
2020-07-18,33,19,0.0,14.5,7,5,02:09 AM,05:52 PM,04:23 AM,07:19 PM,18,27,27,26,10,27,68,0.0,1016,33,7,262,6,United%20States%2C%20New%20Hampshire
2020-07-19,36,22,0.0,14.5,8,0,03:00 AM,06:48 PM,04:24 AM,07:18 PM,17,30,30,29,16,8,55,0.0,1013,36,10,243,10,United%20States%2C%20New%20Hampshire
2020-07-20,34,25,0.0,13.5,7,0,04:00 AM,07:39 PM,04:25 AM,07:17 PM,18,32,32,29,25,23,53,0.0,1010,34,10,251,15,United%20States%2C%20New%20Hampshire
2020-07-21,30,21,0.0,14.5,7,2,05:07 AM,08:21 PM,04:26 AM,07:16 PM,15,27,27,26,16,4,56,0.0,1014,30,10,260,10,United%20States%2C%20New%20Hampshire
2020-07-22,21,19,0.0,9.3,4,10,06:19 AM,08:58 PM,04:27 AM,07:15 PM,18,20,20,20,11,74,89,14.7,1017,21,9,37,7,United%20States%2C%20New%20Hampshire
2020-07-23,31,20,0.0,10.3,6,17,07:34 AM,09:30 PM,04:28 AM,07:14 PM,20,27,27,25,13,72,78,5.6,1014,31,8,231,8,United%20States%2C%20New%20Hampshire
2020-07-24,27,20,0.0,9.3,5,24,08:48 AM,09:58 PM,04:29 AM,07:13 PM,19,24,24,23,10,75,82,16.5,1017,27,7,71,7,United%20States%2C%20New%20Hampshire
2020-07-25,32,19,0.0,14.5,7,32,10:01 AM,10:25 PM,04:30 AM,07:12 PM,17,27,27,26,9,14,63,0.0,1017,32,10,248,5,United%20States%2C%20New%20Hampshire
2020-07-26,33,21,0.0,14.5,7,39,11:15 AM,10:53 PM,04:31 AM,07:11 PM,16,28,28,27,21,16,54,0.0,1013,33,10,259,13,United%20States%2C%20New%20Hampshire
2020-07-27,35,24,0.0,14.5,8,46,12:28 PM,11:23 PM,04:32 AM,07:10 PM,20,32,32,29,21,15,60,0.0,1008,35,10,260,13,United%20States%2C%20New%20Hampshire
2020-07-28,33,25,0.0,12.4,6,53,01:41 PM,11:56 PM,04:33 AM,07:09 PM,20,31,31,28,20,34,65,0.4,1006,33,10,253,13,United%20States%2C%20New%20Hampshire
2020-07-29,33,22,0.0,14.5,7,61,02:54 PM,No moonset,04:34 AM,07:08 PM,16,29,29,27,13,16,55,0.0,1010,33,10,262,8,United%20States%2C%20New%20Hampshire
2020-07-30,29,21,0.0,14.5,7,68,04:03 PM,12:34 AM,04:35 AM,07:07 PM,14,26,26,25,20,10,54,0.0,1010,29,10,277,13,United%20States%2C%20New%20Hampshire
2020-07-31,31,20,0.0,13.4,6,72,05:08 PM,01:19 AM,04:36 AM,07:06 PM,14,26,26,25,11,24,55,0.0,1009,31,10,280,7,United%20States%2C%20New%20Hampshire
2020-08-01,31,20,0.0,14.5,7,82,06:04 PM,02:12 AM,04:37 AM,07:05 PM,17,27,27,25,11,23,65,0.0,1012,31,10,151,7,United%20States%2C%20New%20Hampshire
2020-08-02,32,21,0.0,14.5,6,90,06:51 PM,03:12 AM,04:38 AM,07:04 PM,18,27,27,26,16,39,65,0.1,1015,32,10,191,11,United%20States%2C%20New%20Hampshire
2020-08-03,32,23,0.0,14.5,7,97,07:30 PM,04:15 AM,04:39 AM,07:02 PM,19,29,29,27,19,35,66,0.1,1014,32,10,239,13,United%20States%2C%20New%20Hampshire
2020-08-04,24,18,0.0,10.2,5,100,08:03 PM,05:21 AM,04:40 AM,07:01 PM,20,24,24,22,27,76,84,26.3,1014,24,7,181,14,United%20States%2C%20New%20Hampshire
2020-08-05,31,21,0.0,12.3,6,88,08:30 PM,06:25 AM,04:41 AM,07:00 PM,18,27,27,25,25,50,66,1.8,1013,31,10,226,16,United%20States%2C%20New%20Hampshire
2020-08-06,29,18,0.0,14.2,7,81,08:54 PM,07:29 AM,04:42 AM,06:58 PM,13,25,25,24,12,17,55,0.0,1019,29,10,258,8,United%20States%2C%20New%20Hampshire
2020-08-07,25,17,0.0,12.2,5,74,09:17 PM,08:29 AM,04:43 AM,06:57 PM,15,21,22,21,12,50,71,0.0,1021,25,10,101,8,United%20States%2C%20New%20Hampshire
2020-08-08,23,18,0.0,10.0,5,67,09:39 PM,09:30 AM,04:44 AM,06:56 PM,19,20,21,20,9,72,91,10.2,1020,23,9,86,6,United%20States%2C%20New%20Hampshire
2020-08-09,31,19,0.0,14.1,7,59,10:01 PM,10:29 AM,04:45 AM,06:54 PM,16,26,26,24,13,21,65,0.0,1018,31,10,240,8,United%20States%2C%20New%20Hampshire
2020-08-10,30,21,0.0,12.2,6,52,10:25 PM,11:30 AM,04:46 AM,06:53 PM,19,27,27,25,14,55,73,2.0,1014,30,10,249,8,United%20States%2C%20New%20Hampshire
2020-08-11,36,23,0.0,14.1,8,45,10:52 PM,12:30 PM,04:47 AM,06:52 PM,19,31,31,29,16,18,61,0.1,1013,36,10,228,11,United%20States%2C%20New%20Hampshire
2020-08-12,32,23,0.0,14.0,6,38,11:24 PM,01:33 PM,04:48 AM,06:50 PM,20,29,29,27,18,26,70,0.4,1015,32,10,240,12,United%20States%2C%20New%20Hampshire
2020-08-13,32,21,0.0,14.0,7,30,No moonrise,02:35 PM,04:50 AM,06:49 PM,13,28,28,27,9,10,47,0.0,1019,32,10,238,6,United%20States%2C%20New%20Hampshire
2020-08-14,28,20,0.0,14.0,7,23,12:01 AM,03:37 PM,04:51 AM,06:47 PM,15,25,25,24,12,19,61,0.0,1018,28,10,143,8,United%20States%2C%20New%20Hampshire
2020-08-15,21,17,0.0,9.9,4,16,12:47 AM,04:35 PM,04:52 AM,06:46 PM,15,19,20,19,20,62,78,0.0,1018,21,10,46,14,United%20States%2C%20New%20Hampshire
2020-08-16,23,16,0.0,9.9,5,8,01:43 AM,05:29 PM,04:53 AM,06:44 PM,16,19,20,19,15,68,82,1.8,1017,23,8,62,10,United%20States%2C%20New%20Hampshire
2020-08-17,22,16,0.0,9.8,4,1,02:47 AM,06:14 PM,04:54 AM,06:43 PM,15,18,19,18,13,64,84,2.1,1013,22,9,74,9,United%20States%2C%20New%20Hampshire
2020-08-18,29,17,0.0,13.9,6,0,03:58 AM,06:54 PM,04:55 AM,06:41 PM,14,23,23,22,15,40,67,2.4,1010,29,9,239,10,United%20States%2C%20New%20Hampshire
2020-08-19,25,15,0.0,13.8,6,0,05:14 AM,07:29 PM,04:56 AM,06:40 PM,10,20,21,20,16,15,58,0.0,1012,25,10,300,10,United%20States%2C%20New%20Hampshire
2020-08-20,27,14,0.0,13.8,6,6,06:30 AM,07:59 PM,04:57 AM,06:38 PM,9,21,21,20,12,7,56,0.0,1017,27,10,281,8,United%20States%2C%20New%20Hampshire
2020-08-21,30,16,0.0,13.8,7,13,07:46 AM,08:27 PM,04:58 AM,06:36 PM,11,24,24,23,17,16,52,0.0,1014,30,10,239,11,United%20States%2C%20New%20Hampshire
2020-08-22,30,19,0.0,13.3,6,20,09:02 AM,08:55 PM,04:59 AM,06:35 PM,18,24,24,24,14,46,74,4.1,1013,30,10,203,8,United%20States%2C%20New%20Hampshire
2020-08-23,32,18,0.0,13.3,7,28,10:17 AM,09:25 PM,05:00 AM,06:33 PM,17,25,25,24,11,15,68,0.0,1015,32,10,260,8,United%20States%2C%20New%20Hampshire
2020-08-24,33,20,0.0,13.3,7,35,11:32 AM,09:57 PM,05:02 AM,06:32 PM,19,27,27,26,10,37,70,2.1,1014,33,10,216,6,United%20States%2C%20New%20Hampshire
2020-08-25,31,19,0.0,13.3,7,42,12:46 PM,10:33 PM,05:03 AM,06:30 PM,18,27,27,26,16,38,69,4.8,1007,31,8,269,11,United%20States%2C%20New%20Hampshire
2020-08-26,22,13,0.0,13.2,5,50,01:57 PM,11:17 PM,05:04 AM,06:28 PM,4,17,18,17,25,9,47,0.0,1010,22,10,314,17,United%20States%2C%20New%20Hampshire
2020-08-27,16,12,0.0,10.8,4,57,03:02 PM,No moonset,05:05 AM,06:27 PM,9,14,14,14,12,53,73,8.5,1009,16,7,270,7,United%20States%2C%20New%20Hampshire
2020-08-28,28,14,0.0,13.2,5,64,04:00 PM,12:06 AM,05:06 AM,06:25 PM,16,21,21,21,6,43,78,0.0,1007,28,7,241,4,United%20States%2C%20New%20Hampshire
2020-08-29,22,18,0.0,8.2,4,71,04:49 PM,01:03 AM,05:07 AM,06:23 PM,18,20,20,20,6,86,94,66.7,1003,22,8,149,3,United%20States%2C%20New%20Hampshire
2020-08-30,24,16,0.0,13.1,6,79,05:30 PM,02:05 AM,05:08 AM,06:22 PM,12,20,21,20,24,13,65,0.1,1003,24,10,291,15,United%20States%2C%20New%20Hampshire
2020-08-31,24,12,0.0,13.1,4,82,06:04 PM,03:09 AM,05:09 AM,06:20 PM,8,18,18,18,14,20,56,0.0,1017,24,10,255,8,United%20States%2C%20New%20Hampshire
2020-09-01,24,15,0.0,12.0,5,97,06:32 PM,04:14 AM,05:10 AM,06:18 PM,13,20,21,20,13,40,68,0.0,1022,24,10,169,9,United%20States%2C%20New%20Hampshire
2020-09-02,22,17,0.0,9.4,5,100,06:57 PM,05:17 AM,05:11 AM,06:16 PM,18,20,21,20,14,66,88,5.5,1015,22,9,165,9,United%20States%2C%20New%20Hampshire
2020-09-03,30,18,0.0,9.4,6,88,07:21 PM,06:19 AM,05:12 AM,06:15 PM,21,26,26,24,14,73,83,4.0,1008,30,9,230,9,United%20States%2C%20New%20Hampshire
2020-09-04,28,20,0.0,13.0,6,81,07:42 PM,07:20 AM,05:13 AM,06:13 PM,13,25,25,24,20,13,55,0.0,1009,28,10,265,13,United%20States%2C%20New%20Hampshire
2020-09-05,24,14,0.0,13.0,5,73,08:04 PM,08:20 AM,05:15 AM,06:11 PM,8,19,20,19,19,6,50,0.0,1020,24,10,282,12,United%20States%2C%20New%20Hampshire
2020-09-06,26,14,0.0,12.9,6,66,08:27 PM,09:20 AM,05:16 AM,06:10 PM,10,20,21,20,11,28,54,0.0,1022,26,10,235,7,United%20States%2C%20New%20Hampshire
2020-09-07,27,19,0.0,12.9,6,58,08:52 PM,10:20 AM,05:17 AM,06:08 PM,12,23,23,22,17,27,57,0.0,1019,27,10,186,11,United%20States%2C%20New%20Hampshire
2020-09-08,30,17,0.0,12.9,6,50,09:21 PM,11:21 AM,05:18 AM,06:06 PM,16,24,24,23,13,26,71,0.0,1021,30,9,198,8,United%20States%2C%20New%20Hampshire
2020-09-09,29,20,0.0,12.9,7,43,09:56 PM,12:23 PM,05:19 AM,06:04 PM,15,25,25,24,11,8,62,0.0,1026,29,10,156,7,United%20States%2C%20New%20Hampshire
2020-09-10,25,20,0.0,12.8,5,35,10:37 PM,01:24 PM,05:20 AM,06:03 PM,20,24,24,22,11,45,85,2.5,1023,25,8,232,7,United%20States%2C%20New%20Hampshire
2020-09-11,21,16,0.0,11.9,4,28,11:27 PM,02:22 PM,05:21 AM,06:01 PM,15,19,19,19,12,40,82,0.1,1020,21,9,142,8,United%20States%2C%20New%20Hampshire
2020-09-12,20,12,0.0,11.6,4,20,No moonrise,03:17 PM,05:22 AM,05:59 PM,9,16,16,16,12,20,68,0.0,1025,20,10,107,8,United%20States%2C%20New%20Hampshire
2020-09-13,23,12,0.0,10.2,4,13,12:26 AM,04:05 PM,05:23 AM,05:57 PM,11,17,17,17,11,29,72,0.0,1021,23,10,209,7,United%20States%2C%20New%20Hampshire
2020-09-14,23,17,0.0,11.6,6,5,01:34 AM,04:47 PM,05:24 AM,05:56 PM,11,19,20,19,22,8,64,0.0,1017,23,10,297,14,United%20States%2C%20New%20Hampshire
2020-09-15,20,9,0.0,11.6,5,0,02:47 AM,05:24 PM,05:25 AM,05:54 PM,4,14,15,14,10,4,57,0.0,1025,20,10,220,7,United%20States%2C%20New%20Hampshire
2020-09-16,24,12,0.0,11.6,5,0,04:03 AM,05:56 PM,05:26 AM,05:52 PM,9,17,18,17,25,6,58,0.0,1021,24,10,212,17,United%20States%2C%20New%20Hampshire
2020-09-17,26,16,0.0,10.2,5,0,05:21 AM,06:25 PM,05:28 AM,05:50 PM,14,20,21,20,20,31,69,0.0,1016,26,10,233,13,United%20States%2C%20New%20Hampshire
2020-09-18,14,11,0.0,8.9,3,2,06:39 AM,06:54 PM,05:29 AM,05:49 PM,4,13,14,13,16,47,55,0.0,1018,14,10,41,11,United%20States%2C%20New%20Hampshire
2020-09-19,17,6,0.0,11.6,4,10,07:57 AM,07:24 PM,05:30 AM,05:47 PM,-0,10,11,10,14,3,50,0.0,1026,17,10,149,9,United%20States%2C%20New%20Hampshire
2020-09-20,14,5,0.0,11.6,4,17,09:16 AM,07:55 PM,05:31 AM,05:45 PM,-1,8,10,8,15,9,49,0.0,1032,14,10,94,10,United%20States%2C%20New%20Hampshire
2020-09-21,16,6,0.0,11.6,4,25,10:32 AM,08:31 PM,05:32 AM,05:43 PM,-0,9,10,9,13,0,50,0.0,1033,16,10,165,9,United%20States%2C%20New%20Hampshire
