date_time,United%20States%2C%20Mississippi_maxtempC,United%20States%2C%20Mississippi_mintempC,United%20States%2C%20Mississippi_totalSnow_cm,United%20States%2C%20Mississippi_sunHour,United%20States%2C%20Mississippi_uvIndex,United%20States%2C%20Mississippi_moon_illumination,United%20States%2C%20Mississippi_moonrise,United%20States%2C%20Mississippi_moonset,United%20States%2C%20Mississippi_sunrise,United%20States%2C%20Mississippi_sunset,United%20States%2C%20Mississippi_DewPointC,United%20States%2C%20Mississippi_FeelsLikeC,United%20States%2C%20Mississippi_HeatIndexC,United%20States%2C%20Mississippi_WindChillC,United%20States%2C%20Mississippi_WindGustKmph,United%20States%2C%20Mississippi_cloudcover,United%20States%2C%20Mississippi_humidity,United%20States%2C%20Mississippi_precipMM,United%20States%2C%20Mississippi_pressure,United%20States%2C%20Mississippi_tempC,United%20States%2C%20Mississippi_visibility,United%20States%2C%20Mississippi_winddirDegree,United%20States%2C%20Mississippi_windspeedKmph,United%20States%2C%20Mississippi_location
2020-05-16,26,21,0.0,12.1,5,33,01:57 AM,01:32 PM,05:01 AM,06:44 PM,20,25,25,23,15,34,83,0.0,1014,26,9,133,11,United%20States%2C%20Mississippi
2020-05-17,27,22,0.0,13.4,7,26,02:27 AM,02:24 PM,05:01 AM,06:45 PM,20,26,26,24,11,4,77,0.0,1015,27,10,146,8,United%20States%2C%20Mississippi
2020-05-18,27,21,0.0,10.8,5,19,02:56 AM,03:17 PM,05:00 AM,06:46 PM,18,24,24,23,27,61,77,7.0,1009,27,9,281,18,United%20States%2C%20Mississippi
2020-05-19,28,20,0.0,13.3,6,11,03:25 AM,04:09 PM,04:59 AM,06:46 PM,19,25,25,24,15,31,74,1.0,1010,28,10,268,10,United%20States%2C%20Mississippi
2020-05-20,24,19,0.0,8.7,5,4,03:54 AM,05:03 PM,04:59 AM,06:47 PM,19,23,23,22,10,88,83,16.2,1011,24,9,147,6,United%20States%2C%20Mississippi
2020-05-21,29,20,0.0,13.3,6,0,04:26 AM,05:59 PM,04:58 AM,06:47 PM,21,27,27,25,18,36,79,2.5,1013,29,10,209,12,United%20States%2C%20Mississippi
2020-05-22,28,23,0.0,12.2,6,0,05:01 AM,06:55 PM,04:58 AM,06:48 PM,22,28,28,26,20,51,82,0.5,1015,28,9,170,13,United%20States%2C%20Mississippi
2020-05-23,29,24,0.0,12.2,6,3,05:40 AM,07:53 PM,04:57 AM,06:49 PM,22,29,29,26,19,53,79,1.4,1016,29,10,155,12,United%20States%2C%20Mississippi
2020-05-24,28,24,0.0,13.3,6,10,06:24 AM,08:51 PM,04:57 AM,06:49 PM,22,28,28,26,20,30,79,0.9,1015,28,10,130,14,United%20States%2C%20Mississippi
2020-05-25,25,23,0.0,9.9,5,17,07:15 AM,09:47 PM,04:57 AM,06:50 PM,21,26,26,24,36,77,80,9.5,1013,25,9,106,23,United%20States%2C%20Mississippi
2020-05-26,27,23,0.0,8.7,6,25,08:11 AM,10:39 PM,04:56 AM,06:51 PM,22,27,27,25,31,89,84,14.8,1012,27,9,118,20,United%20States%2C%20Mississippi
2020-05-27,26,23,0.0,9.9,5,32,09:11 AM,11:27 PM,04:56 AM,06:51 PM,22,27,27,24,20,60,87,33.8,1012,26,9,199,13,United%20States%2C%20Mississippi
2020-05-28,29,23,0.0,14.0,7,39,10:14 AM,No moonset,04:56 AM,06:52 PM,19,28,28,26,12,20,69,0.3,1014,29,10,223,8,United%20States%2C%20Mississippi
2020-05-29,30,23,0.0,8.7,6,47,11:19 AM,12:10 AM,04:55 AM,06:52 PM,21,28,28,26,12,74,75,4.4,1016,30,10,249,8,United%20States%2C%20Mississippi
2020-05-30,29,22,0.0,14.0,7,54,12:23 PM,12:49 AM,04:55 AM,06:53 PM,20,28,28,25,13,31,74,0.3,1016,29,10,156,8,United%20States%2C%20Mississippi
2020-05-31,32,20,0.0,14.0,7,58,01:28 PM,01:27 AM,04:55 AM,06:53 PM,18,27,27,26,13,23,66,0.6,1017,32,10,104,8,United%20States%2C%20Mississippi
2020-06-01,29,21,0.0,14.0,7,71,02:34 PM,02:02 AM,04:55 AM,06:54 PM,17,26,26,25,17,28,64,0.0,1018,29,10,98,11,United%20States%2C%20Mississippi
2020-06-02,29,24,0.0,8.8,6,79,03:41 PM,02:39 AM,04:54 AM,06:54 PM,22,29,29,26,21,65,77,2.4,1018,29,10,112,15,United%20States%2C%20Mississippi
2020-06-03,25,19,0.0,9.9,5,86,04:48 PM,03:17 AM,04:54 AM,06:55 PM,20,25,25,23,17,73,80,1.0,1015,25,8,79,11,United%20States%2C%20Mississippi
2020-06-04,29,23,0.0,14.0,7,94,05:57 PM,03:59 AM,04:54 AM,06:55 PM,20,27,27,25,14,28,74,0.0,1013,29,10,120,10,United%20States%2C%20Mississippi
2020-06-05,29,24,0.0,13.4,6,100,07:05 PM,04:44 AM,04:54 AM,06:56 PM,22,29,29,26,12,45,75,0.2,1014,29,10,181,9,United%20States%2C%20Mississippi
2020-06-06,29,24,0.0,12.2,6,100,08:09 PM,05:36 AM,04:54 AM,06:56 PM,22,29,29,26,26,63,76,1.3,1011,29,10,93,19,United%20States%2C%20Mississippi
2020-06-07,26,21,0.0,8.8,6,84,09:08 PM,06:32 AM,04:54 AM,06:57 PM,23,27,27,24,62,100,92,69.9,1003,26,7,87,38,United%20States%2C%20Mississippi
2020-06-08,28,24,0.0,8.8,6,76,10:00 PM,07:31 AM,04:54 AM,06:57 PM,24,31,31,27,66,86,85,140.9,1004,28,6,178,36,United%20States%2C%20Mississippi
2020-06-09,31,26,0.0,11.1,6,69,10:44 PM,08:31 AM,04:54 AM,06:58 PM,24,33,33,28,30,51,76,2.0,1011,31,10,196,20,United%20States%2C%20Mississippi
2020-06-10,32,26,0.0,9.9,6,61,11:23 PM,09:30 AM,04:54 AM,06:58 PM,22,32,32,28,21,57,73,6.4,1014,32,10,248,13,United%20States%2C%20Mississippi
2020-06-11,32,21,0.0,14.1,7,54,11:57 PM,10:27 AM,04:54 AM,06:59 PM,20,28,28,26,16,16,70,2.0,1018,32,10,89,10,United%20States%2C%20Mississippi
2020-06-12,29,19,0.0,14.1,7,46,No moonrise,11:23 AM,04:54 AM,06:59 PM,15,25,25,24,27,1,59,0.0,1019,29,10,19,18,United%20States%2C%20Mississippi
2020-06-13,30,21,0.0,13.4,6,38,12:28 AM,12:16 PM,04:54 AM,06:59 PM,18,28,28,26,21,46,63,0.1,1016,30,10,39,14,United%20States%2C%20Mississippi
2020-06-14,30,22,0.0,14.5,6,31,12:58 AM,01:09 PM,04:54 AM,07:00 PM,20,28,28,26,17,33,68,0.4,1017,30,10,74,11,United%20States%2C%20Mississippi
2020-06-15,31,22,0.0,14.5,7,23,01:27 AM,02:01 PM,04:54 AM,07:00 PM,18,28,28,26,13,10,60,0.0,1019,31,10,110,8,United%20States%2C%20Mississippi
2020-06-16,30,21,0.0,14.5,7,16,01:55 AM,02:55 PM,04:54 AM,07:00 PM,16,26,26,25,13,15,58,0.0,1018,30,10,98,8,United%20States%2C%20Mississippi
2020-06-17,29,22,0.0,14.5,7,8,02:26 AM,03:50 PM,04:54 AM,07:01 PM,18,27,27,25,15,34,67,0.0,1017,29,10,89,10,United%20States%2C%20Mississippi
2020-06-18,29,23,0.0,10.1,6,1,02:59 AM,04:46 PM,04:54 AM,07:01 PM,18,27,27,26,13,65,65,1.2,1016,29,10,190,8,United%20States%2C%20Mississippi
2020-06-19,29,23,0.0,14.5,7,0,03:37 AM,05:44 PM,04:54 AM,07:01 PM,19,28,28,26,12,16,65,0.0,1017,29,10,152,8,United%20States%2C%20Mississippi
2020-06-20,30,24,0.0,14.5,7,0,04:19 AM,06:42 PM,04:55 AM,07:01 PM,19,28,28,27,12,10,63,0.0,1017,30,10,228,8,United%20States%2C%20Mississippi
2020-06-21,30,24,0.0,14.5,6,0,05:09 AM,07:40 PM,04:55 AM,07:02 PM,20,29,29,27,14,19,67,0.0,1016,30,10,233,10,United%20States%2C%20Mississippi
2020-06-22,30,25,0.0,13.4,6,7,06:03 AM,08:34 PM,04:55 AM,07:02 PM,23,30,30,27,20,39,77,9.4,1016,30,9,200,13,United%20States%2C%20Mississippi
2020-06-23,31,22,0.0,9.0,6,14,07:04 AM,09:25 PM,04:55 AM,07:02 PM,23,31,31,28,27,79,75,12.5,1014,31,9,216,16,United%20States%2C%20Mississippi
2020-06-24,29,25,0.0,9.0,6,22,08:07 AM,10:10 PM,04:56 AM,07:02 PM,23,30,30,27,20,71,79,37.3,1014,29,7,233,10,United%20States%2C%20Mississippi
2020-06-25,28,25,0.0,10.1,6,29,09:12 AM,10:51 PM,04:56 AM,07:02 PM,24,30,30,27,20,73,83,35.5,1017,28,7,174,11,United%20States%2C%20Mississippi
2020-06-26,30,25,0.0,11.2,6,37,10:16 AM,11:28 PM,04:56 AM,07:02 PM,22,30,30,27,15,58,76,2.4,1021,30,10,132,9,United%20States%2C%20Mississippi
2020-06-27,28,23,0.0,10.1,6,44,11:21 AM,No moonset,04:57 AM,07:02 PM,22,29,29,26,17,65,80,5.9,1019,28,9,93,11,United%20States%2C%20Mississippi
2020-06-28,30,26,0.0,10.1,6,52,12:25 PM,12:04 AM,04:57 AM,07:02 PM,24,32,32,28,19,71,78,2.5,1016,30,10,179,13,United%20States%2C%20Mississippi
2020-06-29,31,26,0.0,12.3,6,59,01:30 PM,12:39 AM,04:57 AM,07:02 PM,24,32,32,28,17,47,77,0.3,1015,31,10,194,12,United%20States%2C%20Mississippi
2020-06-30,31,26,0.0,13.4,6,67,02:35 PM,01:15 AM,04:58 AM,07:02 PM,24,32,32,28,18,57,79,0.7,1015,31,10,218,12,United%20States%2C%20Mississippi
2020-07-01,32,26,0.0,13.4,6,72,03:42 PM,01:54 AM,04:58 AM,07:02 PM,24,33,33,29,20,29,76,0.4,1014,32,10,236,14,United%20States%2C%20Mississippi
2020-07-02,33,26,0.0,14.4,7,79,04:48 PM,02:37 AM,04:58 AM,07:02 PM,23,33,33,29,22,20,75,1.3,1013,33,10,248,15,United%20States%2C%20Mississippi
2020-07-03,30,25,0.0,11.2,6,86,05:53 PM,03:25 AM,04:59 AM,07:02 PM,24,32,32,28,19,66,80,23.3,1012,30,8,279,11,United%20States%2C%20Mississippi
2020-07-04,31,26,0.0,9.0,6,94,06:54 PM,04:18 AM,04:59 AM,07:02 PM,23,32,32,28,12,81,76,13.1,1011,31,9,82,7,United%20States%2C%20Mississippi
2020-07-05,30,25,0.0,8.8,6,100,07:49 PM,05:16 AM,05:00 AM,07:02 PM,23,30,30,27,14,80,78,17.0,1011,30,8,127,9,United%20States%2C%20Mississippi
2020-07-06,28,20,0.0,8.8,6,100,08:37 PM,06:15 AM,05:00 AM,07:02 PM,23,29,29,26,20,63,81,23.6,1012,28,8,244,11,United%20States%2C%20Mississippi
2020-07-07,29,25,0.0,8.8,6,85,09:19 PM,07:16 AM,05:01 AM,07:02 PM,23,30,30,27,15,74,78,9.8,1015,29,9,256,10,United%20States%2C%20Mississippi
2020-07-08,32,25,0.0,13.4,6,77,09:55 PM,08:14 AM,05:01 AM,07:02 PM,23,31,31,28,14,47,75,4.9,1015,32,9,246,9,United%20States%2C%20Mississippi
2020-07-09,33,25,0.0,14.0,7,70,10:28 PM,09:12 AM,05:02 AM,07:01 PM,23,32,32,28,21,28,73,0.9,1014,33,10,254,13,United%20States%2C%20Mississippi
2020-07-10,33,25,0.0,14.0,8,63,10:58 PM,10:06 AM,05:02 AM,07:01 PM,23,33,33,29,23,19,72,0.1,1015,33,10,269,15,United%20States%2C%20Mississippi
2020-07-11,34,27,0.0,14.0,7,55,11:27 PM,11:00 AM,05:03 AM,07:01 PM,25,36,36,30,16,20,74,0.2,1014,34,10,278,10,United%20States%2C%20Mississippi
2020-07-12,34,27,0.0,13.3,7,48,11:56 PM,11:52 AM,05:03 AM,07:00 PM,24,35,35,30,16,34,71,1.5,1011,34,10,219,10,United%20States%2C%20Mississippi
2020-07-13,34,27,0.0,11.0,7,41,No moonrise,12:45 PM,05:04 AM,07:00 PM,24,35,35,30,22,69,74,7.2,1012,34,10,256,14,United%20States%2C%20Mississippi
2020-07-14,31,26,0.0,13.3,6,34,12:25 AM,01:39 PM,05:04 AM,07:00 PM,24,34,34,29,14,38,78,4.2,1013,31,10,264,8,United%20States%2C%20Mississippi
2020-07-15,32,26,0.0,8.5,6,26,12:57 AM,02:34 PM,05:05 AM,06:59 PM,24,34,34,29,21,81,78,17.9,1015,32,8,253,12,United%20States%2C%20Mississippi
2020-07-16,31,26,0.0,9.7,6,19,01:33 AM,03:32 PM,05:05 AM,06:59 PM,23,32,32,28,13,70,76,10.0,1018,31,9,235,8,United%20States%2C%20Mississippi
2020-07-17,31,26,0.0,13.5,7,12,02:13 AM,04:30 PM,05:06 AM,06:59 PM,22,32,32,29,9,6,69,0.0,1018,31,10,162,7,United%20States%2C%20Mississippi
2020-07-18,31,25,0.0,13.5,7,5,02:59 AM,05:28 PM,05:07 AM,06:58 PM,22,31,31,28,13,11,72,0.0,1017,31,10,107,9,United%20States%2C%20Mississippi
2020-07-19,31,26,0.0,13.5,7,0,03:52 AM,06:25 PM,05:07 AM,06:58 PM,23,32,32,28,14,10,73,0.0,1016,31,10,109,10,United%20States%2C%20Mississippi
2020-07-20,31,26,0.0,10.9,6,0,04:51 AM,07:18 PM,05:08 AM,06:57 PM,24,33,33,29,17,51,75,3.1,1015,31,10,117,12,United%20States%2C%20Mississippi
2020-07-21,31,27,0.0,10.9,6,2,05:55 AM,08:06 PM,05:08 AM,06:57 PM,24,33,33,29,16,43,75,2.4,1015,31,10,126,11,United%20States%2C%20Mississippi
2020-07-22,32,26,0.0,12.1,6,10,07:01 AM,08:49 PM,05:09 AM,06:56 PM,23,33,33,29,16,38,73,0.5,1016,32,10,129,11,United%20States%2C%20Mississippi
2020-07-23,29,26,0.0,12.1,6,17,08:07 AM,09:29 PM,05:10 AM,06:56 PM,24,31,31,27,31,52,82,14.8,1015,29,9,108,18,United%20States%2C%20Mississippi
2020-07-24,26,19,0.0,8.4,6,24,09:13 AM,10:05 PM,05:10 AM,06:55 PM,24,28,28,25,25,64,88,43.7,1015,26,6,117,13,United%20States%2C%20Mississippi
2020-07-25,30,26,0.0,8.4,6,32,10:18 AM,10:41 PM,05:11 AM,06:54 PM,24,32,32,28,25,74,78,13.9,1016,30,9,122,15,United%20States%2C%20Mississippi
2020-07-26,30,25,0.0,10.8,6,39,11:23 AM,11:17 PM,05:11 AM,06:54 PM,23,30,30,27,18,52,78,8.4,1017,30,9,102,12,United%20States%2C%20Mississippi
2020-07-27,26,24,0.0,9.6,5,46,12:27 PM,11:54 PM,05:12 AM,06:53 PM,22,27,27,25,20,67,86,26.3,1017,26,8,120,12,United%20States%2C%20Mississippi
2020-07-28,28,22,0.0,10.8,6,53,01:33 PM,No moonset,05:13 AM,06:53 PM,23,29,29,26,18,65,80,11.5,1016,28,9,212,11,United%20States%2C%20Mississippi
2020-07-29,30,26,0.0,13.3,6,61,02:38 PM,12:34 AM,05:13 AM,06:52 PM,23,31,31,27,20,43,79,2.1,1017,30,10,199,13,United%20States%2C%20Mississippi
2020-07-30,31,26,0.0,13.3,6,68,03:43 PM,01:20 AM,05:14 AM,06:51 PM,24,32,32,28,19,34,78,0.0,1018,31,10,207,13,United%20States%2C%20Mississippi
2020-07-31,31,24,0.0,13.4,7,72,04:44 PM,02:10 AM,05:14 AM,06:50 PM,23,31,31,28,21,11,75,0.0,1015,31,10,231,15,United%20States%2C%20Mississippi
2020-08-01,30,25,0.0,10.8,6,82,05:40 PM,03:05 AM,05:15 AM,06:50 PM,24,31,31,27,21,54,81,5.1,1013,30,10,235,14,United%20States%2C%20Mississippi
2020-08-02,31,25,0.0,13.3,7,90,06:30 PM,04:03 AM,05:16 AM,06:49 PM,22,31,31,28,12,30,74,1.9,1014,31,10,267,8,United%20States%2C%20Mississippi
2020-08-03,31,25,0.0,13.3,6,97,07:14 PM,05:03 AM,05:16 AM,06:48 PM,22,32,32,28,14,35,71,0.7,1014,31,10,260,9,United%20States%2C%20Mississippi
2020-08-04,31,25,0.0,13.3,7,100,07:53 PM,06:02 AM,05:17 AM,06:47 PM,21,31,31,28,10,33,66,0.1,1014,31,10,276,6,United%20States%2C%20Mississippi
2020-08-05,32,23,0.0,13.3,7,88,08:26 PM,07:00 AM,05:18 AM,06:46 PM,20,29,29,27,14,25,66,0.0,1015,32,10,124,9,United%20States%2C%20Mississippi
2020-08-06,32,24,0.0,13.3,6,81,08:58 PM,07:56 AM,05:18 AM,06:46 PM,21,31,31,28,14,51,65,0.5,1015,32,10,223,9,United%20States%2C%20Mississippi
2020-08-07,32,25,0.0,13.3,6,74,09:27 PM,08:50 AM,05:19 AM,06:45 PM,21,31,31,28,15,32,67,0.4,1017,32,10,241,10,United%20States%2C%20Mississippi
2020-08-08,32,26,0.0,10.8,6,67,09:56 PM,09:44 AM,05:19 AM,06:44 PM,22,32,32,29,16,65,70,2.3,1019,32,10,241,11,United%20States%2C%20Mississippi
2020-08-09,32,26,0.0,13.2,6,59,10:24 PM,10:36 AM,05:20 AM,06:43 PM,23,32,32,29,14,50,69,2.0,1019,32,10,242,10,United%20States%2C%20Mississippi
2020-08-10,33,26,0.0,12.0,7,52,10:55 PM,11:29 AM,05:21 AM,06:42 PM,23,33,33,29,17,58,70,2.0,1018,33,10,249,11,United%20States%2C%20Mississippi
2020-08-11,33,26,0.0,10.8,6,45,11:29 PM,12:23 PM,05:21 AM,06:41 PM,23,33,33,29,18,66,72,2.7,1016,33,10,247,11,United%20States%2C%20Mississippi
2020-08-12,32,26,0.0,8.2,6,38,No moonrise,01:19 PM,05:22 AM,06:40 PM,24,33,33,29,16,79,74,17.2,1015,32,9,257,10,United%20States%2C%20Mississippi
2020-08-13,32,26,0.0,12.0,6,30,12:06 AM,02:16 PM,05:22 AM,06:39 PM,24,34,34,29,20,52,75,5.6,1014,32,10,242,13,United%20States%2C%20Mississippi
2020-08-14,32,26,0.0,8.2,6,23,12:49 AM,03:14 PM,05:23 AM,06:38 PM,24,33,33,29,18,73,76,13.4,1013,32,8,245,11,United%20States%2C%20Mississippi
2020-08-15,30,26,0.0,9.5,6,16,01:39 AM,04:11 PM,05:24 AM,06:37 PM,23,31,31,28,19,56,78,21.1,1013,30,8,254,11,United%20States%2C%20Mississippi
2020-08-16,34,25,0.0,13.1,8,8,02:35 AM,05:06 PM,05:24 AM,06:36 PM,22,33,33,29,12,23,68,0.3,1013,34,10,249,7,United%20States%2C%20Mississippi
2020-08-17,33,25,0.0,10.7,6,1,03:37 AM,05:56 PM,05:25 AM,06:35 PM,23,32,32,29,11,63,70,3.8,1013,33,10,112,7,United%20States%2C%20Mississippi
2020-08-18,32,22,0.0,13.1,7,0,04:43 AM,06:42 PM,05:25 AM,06:34 PM,20,29,29,27,16,22,66,0.1,1012,32,10,89,10,United%20States%2C%20Mississippi
2020-08-19,32,25,0.0,12.0,6,0,05:51 AM,07:24 PM,05:26 AM,06:33 PM,21,31,31,28,10,54,67,2.0,1010,32,10,172,6,United%20States%2C%20Mississippi
2020-08-20,31,25,0.0,10.7,6,6,06:59 AM,08:03 PM,05:27 AM,06:32 PM,21,30,30,28,11,62,67,2.2,1010,31,10,154,7,United%20States%2C%20Mississippi
2020-08-21,30,25,0.0,9.4,6,13,08:06 AM,08:40 PM,05:27 AM,06:31 PM,21,30,30,28,13,73,68,1.9,1010,30,10,215,9,United%20States%2C%20Mississippi
2020-08-22,31,25,0.0,13.0,7,20,09:13 AM,09:16 PM,05:28 AM,06:30 PM,21,30,30,28,14,11,66,0.4,1013,31,10,175,9,United%20States%2C%20Mississippi
2020-08-23,30,25,0.0,9.4,6,28,10:19 AM,09:54 PM,05:28 AM,06:28 PM,23,30,30,27,17,71,77,4.3,1014,30,9,104,11,United%20States%2C%20Mississippi
2020-08-24,26,20,0.0,8.1,5,35,11:26 AM,10:34 PM,05:29 AM,06:27 PM,23,27,27,24,51,82,89,131.8,1011,26,7,106,31,United%20States%2C%20Mississippi
2020-08-25,29,23,0.0,8.1,6,42,12:32 PM,11:18 PM,05:30 AM,06:26 PM,24,31,31,27,30,71,84,14.7,1013,29,9,92,19,United%20States%2C%20Mississippi
2020-08-26,30,27,0.0,8.1,6,50,01:37 PM,No moonset,05:30 AM,06:25 PM,24,33,33,28,37,76,80,15.7,1013,30,9,116,23,United%20States%2C%20Mississippi
2020-08-27,30,27,0.0,10.6,6,57,02:38 PM,12:06 AM,05:31 AM,06:24 PM,25,33,33,28,35,64,81,7.0,1013,30,10,153,23,United%20States%2C%20Mississippi
2020-08-28,30,27,0.0,8.1,6,64,03:36 PM,12:59 AM,05:31 AM,06:23 PM,25,33,33,28,26,71,80,13.6,1014,30,9,198,17,United%20States%2C%20Mississippi
2020-08-29,31,23,0.0,12.9,6,71,04:26 PM,01:56 AM,05:32 AM,06:22 PM,24,32,32,28,21,32,79,2.0,1013,31,10,214,14,United%20States%2C%20Mississippi
2020-08-30,30,26,0.0,8.1,6,79,05:12 PM,02:54 AM,05:32 AM,06:20 PM,24,32,32,28,24,57,82,21.3,1010,30,8,231,14,United%20States%2C%20Mississippi
2020-08-31,31,26,0.0,9.3,6,82,05:51 PM,03:54 AM,05:33 AM,06:19 PM,25,33,33,28,21,54,81,5.7,1011,31,9,230,13,United%20States%2C%20Mississippi
2020-09-01,31,26,0.0,12.9,7,97,06:26 PM,04:51 AM,05:33 AM,06:18 PM,25,33,33,28,19,34,81,0.9,1015,31,10,209,13,United%20States%2C%20Mississippi
2020-09-02,30,25,0.0,12.8,7,100,06:58 PM,05:48 AM,05:34 AM,06:17 PM,23,31,31,28,17,10,79,0.0,1015,30,10,204,11,United%20States%2C%20Mississippi
2020-09-03,31,25,0.0,12.8,7,88,07:28 PM,06:42 AM,05:35 AM,06:16 PM,23,31,31,28,16,5,76,0.0,1015,31,10,224,10,United%20States%2C%20Mississippi
2020-09-04,33,25,0.0,12.8,7,81,07:57 PM,07:36 AM,05:35 AM,06:14 PM,23,33,33,29,10,12,74,0.0,1017,33,10,206,6,United%20States%2C%20Mississippi
2020-09-05,32,26,0.0,12.8,7,73,08:25 PM,08:28 AM,05:36 AM,06:13 PM,22,32,32,29,10,38,69,1.8,1019,32,10,180,7,United%20States%2C%20Mississippi
2020-09-06,31,22,0.0,12.8,7,66,08:55 PM,09:22 AM,05:36 AM,06:12 PM,16,28,28,26,17,15,54,0.0,1018,31,10,84,10,United%20States%2C%20Mississippi
2020-09-07,31,24,0.0,12.7,7,58,09:27 PM,10:15 AM,05:37 AM,06:11 PM,20,30,30,27,15,13,67,0.0,1013,31,10,93,9,United%20States%2C%20Mississippi
2020-09-08,30,23,0.0,9.3,6,50,10:02 PM,11:10 AM,05:37 AM,06:10 PM,21,29,29,27,16,43,72,1.8,1012,30,10,83,10,United%20States%2C%20Mississippi
2020-09-09,30,25,0.0,11.9,6,43,10:42 PM,12:05 PM,05:38 AM,06:08 PM,23,31,31,27,16,51,76,3.9,1014,30,10,104,10,United%20States%2C%20Mississippi
2020-09-10,31,24,0.0,12.7,6,35,11:28 PM,01:02 PM,05:38 AM,06:07 PM,23,30,30,27,16,32,76,0.3,1017,31,10,76,11,United%20States%2C%20Mississippi
2020-09-11,30,24,0.0,10.6,6,28,No moonrise,01:58 PM,05:39 AM,06:06 PM,23,31,31,27,15,52,81,11.6,1014,30,9,82,10,United%20States%2C%20Mississippi
2020-09-12,30,26,0.0,10.5,6,20,12:19 AM,02:53 PM,05:40 AM,06:05 PM,23,32,32,28,8,50,76,5.1,1012,30,10,116,6,United%20States%2C%20Mississippi
2020-09-13,31,26,0.0,9.2,6,13,01:18 AM,03:45 PM,05:40 AM,06:03 PM,23,31,31,28,17,64,78,7.0,1011,31,9,99,11,United%20States%2C%20Mississippi
2020-09-14,26,24,0.0,7.9,6,5,02:21 AM,04:32 PM,05:41 AM,06:02 PM,23,28,28,25,38,89,88,17.2,1010,26,9,50,26,United%20States%2C%20Mississippi
2020-09-15,26,24,0.0,7.9,6,0,03:29 AM,05:16 PM,05:41 AM,06:01 PM,24,28,28,25,76,100,91,389.5,1007,26,6,124,48,United%20States%2C%20Mississippi
2020-09-16,29,23,0.0,7.9,6,0,04:37 AM,05:56 PM,05:42 AM,06:00 PM,23,29,29,26,45,84,82,193.6,1005,29,8,261,32,United%20States%2C%20Mississippi
2020-09-17,29,22,0.0,11.6,7,0,05:46 AM,06:34 PM,05:42 AM,05:58 PM,20,28,28,25,13,29,76,0.0,1010,29,10,236,9,United%20States%2C%20Mississippi
2020-09-18,24,23,0.0,8.8,5,2,06:54 AM,07:12 PM,05:43 AM,05:57 PM,20,26,26,24,16,58,78,0.2,1012,24,10,92,11,United%20States%2C%20Mississippi
2020-09-19,24,21,0.0,6.1,5,10,08:03 AM,07:50 PM,05:43 AM,05:56 PM,19,25,25,22,26,75,80,3.6,1015,24,8,61,18,United%20States%2C%20Mississippi
2020-09-20,23,18,0.0,8.8,5,17,09:12 AM,08:30 PM,05:44 AM,05:55 PM,18,21,23,21,30,58,79,0.3,1018,23,10,68,21,United%20States%2C%20Mississippi
2020-09-21,23,18,0.0,7.4,5,25,10:21 AM,09:14 PM,05:44 AM,05:53 PM,17,21,22,21,33,86,78,1.7,1019,23,7,81,22,United%20States%2C%20Mississippi
2020-09-22,20,13,0.0,6.0,4,32,11:29 AM,10:02 PM,05:45 AM,05:52 PM,19,18,19,18,36,100,92,20.8,1017,20,7,79,24,United%20States%2C%20Mississippi
2020-09-23,26,18,0.0,6.0,5,40,12:33 PM,10:54 PM,05:46 AM,05:51 PM,21,25,25,23,33,85,90,27.6,1014,26,8,113,20,United%20States%2C%20Mississippi
2020-09-24,28,23,0.0,7.4,6,47,01:32 PM,11:51 PM,05:46 AM,05:50 PM,23,29,29,26,29,77,86,19.8,1010,28,9,193,17,United%20States%2C%20Mississippi
2020-09-25,27,20,0.0,11.6,6,55,02:25 PM,No moonset,05:47 AM,05:48 PM,19,25,25,24,13,14,78,0.0,1014,27,10,260,8,United%20States%2C%20Mississippi
2020-09-26,28,20,0.0,11.6,6,62,03:12 PM,12:49 AM,05:47 AM,05:47 PM,20,25,25,24,16,34,81,0.1,1015,28,10,100,10,United%20States%2C%20Mississippi
2020-09-27,28,23,0.0,7.4,6,70,03:52 PM,01:48 AM,05:48 AM,05:46 PM,21,27,27,25,14,47,79,0.7,1012,28,10,199,9,United%20States%2C%20Mississippi
2020-09-28,29,23,0.0,11.6,6,78,04:28 PM,02:45 AM,05:48 AM,05:45 PM,22,28,28,25,12,17,82,0.2,1011,29,9,220,8,United%20States%2C%20Mississippi
2020-09-29,23,16,0.0,11.6,4,85,05:00 PM,03:42 AM,05:49 AM,05:43 PM,12,19,20,19,31,34,68,9.6,1015,23,10,259,21,United%20States%2C%20Mississippi
2020-09-30,26,15,0.0,11.6,6,93,05:31 PM,04:36 AM,05:50 AM,05:42 PM,12,20,21,20,10,0,60,0.0,1018,26,10,268,6,United%20States%2C%20Mississippi
2020-10-01,28,17,0.0,11.6,6,97,05:59 PM,05:30 AM,05:50 AM,05:41 PM,14,24,24,23,16,0,61,0.0,1019,28,10,311,9,United%20States%2C%20Mississippi
2020-10-02,25,16,0.0,11.6,6,100,06:27 PM,06:23 AM,05:51 AM,05:40 PM,10,20,20,20,19,3,56,0.0,1020,25,10,107,11,United%20States%2C%20Mississippi
2020-10-03,23,13,0.0,11.6,5,89,06:56 PM,07:16 AM,05:51 AM,05:39 PM,8,17,18,17,22,0,57,0.0,1020,23,10,42,13,United%20States%2C%20Mississippi
2020-10-04,25,15,0.0,11.6,6,82,07:28 PM,08:09 AM,05:52 AM,05:37 PM,12,20,20,20,20,0,61,0.0,1019,25,10,40,12,United%20States%2C%20Mississippi
