date_time,United%20States%2C%20Florida_maxtempC,United%20States%2C%20Florida_mintempC,United%20States%2C%20Florida_totalSnow_cm,United%20States%2C%20Florida_sunHour,United%20States%2C%20Florida_uvIndex,United%20States%2C%20Florida_moon_illumination,United%20States%2C%20Florida_moonrise,United%20States%2C%20Florida_moonset,United%20States%2C%20Florida_sunrise,United%20States%2C%20Florida_sunset,United%20States%2C%20Florida_DewPointC,United%20States%2C%20Florida_FeelsLikeC,United%20States%2C%20Florida_HeatIndexC,United%20States%2C%20Florida_WindChillC,United%20States%2C%20Florida_WindGustKmph,United%20States%2C%20Florida_cloudcover,United%20States%2C%20Florida_humidity,United%20States%2C%20Florida_precipMM,United%20States%2C%20Florida_pressure,United%20States%2C%20Florida_tempC,United%20States%2C%20Florida_visibility,United%20States%2C%20Florida_winddirDegree,United%20States%2C%20Florida_windspeedKmph,United%20States%2C%20Florida_location
2020-05-20,31,21,0.0,13.8,7,4,04:21 AM,05:25 PM,05:30 AM,07:07 PM,18,27,27,26,18,20,64,0.2,1013,31,10,227,11,United%20States%2C%20Florida
2020-05-21,31,22,0.0,13.8,6,0,04:54 AM,06:18 PM,05:30 AM,07:07 PM,19,28,28,26,19,13,64,6.9,1015,31,10,208,12,United%20States%2C%20Florida
2020-05-22,30,24,0.0,13.8,7,0,05:30 AM,07:14 PM,05:29 AM,07:08 PM,21,29,29,27,16,14,71,0.7,1018,30,10,162,12,United%20States%2C%20Florida
2020-05-23,29,25,0.0,12.1,6,3,06:10 AM,08:11 PM,05:29 AM,07:08 PM,22,29,29,26,21,34,79,0.2,1018,29,10,118,15,United%20States%2C%20Florida
2020-05-24,28,24,0.0,13.8,7,10,06:55 AM,09:08 PM,05:29 AM,07:09 PM,21,28,28,26,22,54,76,0.0,1017,28,10,103,16,United%20States%2C%20Florida
2020-05-25,25,20,0.0,8.6,5,17,07:46 AM,10:04 PM,05:28 AM,07:10 PM,22,26,26,24,32,77,85,16.1,1015,25,9,128,21,United%20States%2C%20Florida
2020-05-26,30,18,0.0,9.8,6,25,08:41 AM,10:56 PM,05:28 AM,07:10 PM,23,29,29,26,31,72,79,16.0,1013,30,9,170,19,United%20States%2C%20Florida
2020-05-27,30,24,0.0,12.2,6,32,09:42 AM,11:45 PM,05:28 AM,07:11 PM,22,30,30,27,21,48,77,3.9,1015,30,10,170,13,United%20States%2C%20Florida
2020-05-28,29,25,0.0,11.0,6,39,10:43 AM,No moonset,05:27 AM,07:11 PM,23,30,30,27,21,55,79,3.0,1017,29,10,152,13,United%20States%2C%20Florida
2020-05-29,29,25,0.0,13.3,6,47,11:47 AM,12:29 AM,05:27 AM,07:12 PM,23,30,30,27,21,45,80,2.5,1017,29,10,128,15,United%20States%2C%20Florida
2020-05-30,29,23,0.0,13.3,6,54,12:49 PM,01:11 AM,05:27 AM,07:12 PM,22,28,28,26,16,48,78,9.5,1016,29,9,165,10,United%20States%2C%20Florida
2020-05-31,30,24,0.0,13.3,6,58,01:53 PM,01:49 AM,05:27 AM,07:13 PM,22,29,29,27,17,46,75,1.5,1015,30,10,221,10,United%20States%2C%20Florida
2020-06-01,28,25,0.0,12.2,6,71,02:57 PM,02:27 AM,05:26 AM,07:13 PM,22,29,29,26,25,60,77,3.2,1017,28,10,104,17,United%20States%2C%20Florida
2020-06-02,25,24,0.0,8.7,5,79,04:02 PM,03:05 AM,05:26 AM,07:14 PM,20,26,26,24,36,75,79,2.2,1020,25,10,83,26,United%20States%2C%20Florida
2020-06-03,27,25,0.0,8.7,6,86,05:08 PM,03:45 AM,05:26 AM,07:14 PM,22,28,28,26,27,73,80,3.8,1017,27,10,107,19,United%20States%2C%20Florida
2020-06-04,28,23,0.0,9.8,6,94,06:15 PM,04:27 AM,05:26 AM,07:15 PM,22,27,27,25,14,69,83,16.6,1016,28,9,146,9,United%20States%2C%20Florida
2020-06-05,26,24,0.0,9.8,6,100,07:23 PM,05:15 AM,05:26 AM,07:15 PM,22,27,27,25,22,74,85,8.4,1017,26,9,130,13,United%20States%2C%20Florida
2020-06-06,28,19,0.0,11.0,6,100,08:26 PM,06:06 AM,05:26 AM,07:15 PM,23,28,28,25,33,63,87,10.4,1015,28,9,117,19,United%20States%2C%20Florida
2020-06-07,26,24,0.0,12.2,6,84,09:25 PM,07:03 AM,05:26 AM,07:16 PM,23,27,27,25,25,69,88,12.6,1014,26,9,123,15,United%20States%2C%20Florida
2020-06-08,30,25,0.0,13.3,6,76,10:17 PM,08:02 AM,05:26 AM,07:16 PM,22,29,29,27,24,49,77,0.7,1015,30,10,149,15,United%20States%2C%20Florida
2020-06-09,30,25,0.0,12.2,6,69,11:03 PM,09:01 AM,05:26 AM,07:17 PM,23,30,30,27,14,39,77,0.6,1016,30,10,171,9,United%20States%2C%20Florida
2020-06-10,30,25,0.0,9.9,6,61,11:43 PM,09:59 AM,05:26 AM,07:17 PM,23,30,30,27,12,53,77,0.5,1017,30,10,107,8,United%20States%2C%20Florida
2020-06-11,27,25,0.0,13.3,6,54,No moonrise,10:55 AM,05:26 AM,07:18 PM,22,29,29,26,24,30,79,1.1,1018,27,10,100,18,United%20States%2C%20Florida
2020-06-12,28,24,0.0,12.2,6,46,12:18 AM,11:49 AM,05:26 AM,07:18 PM,21,28,28,26,21,48,75,0.3,1017,28,10,96,15,United%20States%2C%20Florida
2020-06-13,28,24,0.0,13.9,7,38,12:51 AM,12:41 PM,05:26 AM,07:18 PM,21,28,28,26,23,36,76,0.0,1015,28,10,91,17,United%20States%2C%20Florida
2020-06-14,28,24,0.0,11.0,6,31,01:22 AM,01:33 PM,05:26 AM,07:19 PM,21,28,28,26,26,54,78,1.0,1016,28,10,100,19,United%20States%2C%20Florida
2020-06-15,29,25,0.0,12.2,6,23,01:52 AM,02:24 PM,05:26 AM,07:19 PM,22,29,29,27,18,59,74,3.0,1016,29,10,95,12,United%20States%2C%20Florida
2020-06-16,28,25,0.0,11.0,6,16,02:22 AM,03:16 PM,05:26 AM,07:19 PM,21,28,28,26,16,61,74,1.3,1016,28,10,52,12,United%20States%2C%20Florida
2020-06-17,28,24,0.0,13.9,7,8,02:54 AM,04:10 PM,05:26 AM,07:19 PM,19,27,27,26,16,8,66,0.0,1018,28,10,81,11,United%20States%2C%20Florida
2020-06-18,29,24,0.0,8.7,6,1,03:28 AM,05:05 PM,05:27 AM,07:20 PM,22,28,28,26,23,69,77,10.2,1017,29,9,130,14,United%20States%2C%20Florida
2020-06-19,27,21,0.0,9.9,6,0,04:07 AM,06:02 PM,05:27 AM,07:20 PM,22,27,27,24,24,62,83,14.3,1017,27,9,146,15,United%20States%2C%20Florida
2020-06-20,31,25,0.0,9.9,6,0,04:50 AM,07:00 PM,05:27 AM,07:20 PM,22,30,30,27,18,71,75,6.4,1017,31,9,139,11,United%20States%2C%20Florida
2020-06-21,30,25,0.0,13.9,6,0,05:40 AM,07:57 PM,05:27 AM,07:20 PM,23,31,31,28,20,52,77,2.4,1017,30,10,155,13,United%20States%2C%20Florida
2020-06-22,30,26,0.0,13.3,6,7,06:34 AM,08:52 PM,05:27 AM,07:21 PM,23,31,31,28,18,40,76,1.0,1018,30,10,145,12,United%20States%2C%20Florida
2020-06-23,30,26,0.0,13.9,6,14,07:34 AM,09:43 PM,05:28 AM,07:21 PM,24,32,32,28,19,28,79,1.6,1017,30,10,157,13,United%20States%2C%20Florida
2020-06-24,31,26,0.0,13.9,7,22,08:36 AM,10:29 PM,05:28 AM,07:21 PM,23,32,32,28,17,22,77,1.0,1016,31,10,210,11,United%20States%2C%20Florida
2020-06-25,31,27,0.0,13.9,7,29,09:40 AM,11:12 PM,05:28 AM,07:21 PM,23,32,32,28,16,33,74,0.6,1018,31,10,139,11,United%20States%2C%20Florida
2020-06-26,30,27,0.0,12.2,6,37,10:43 AM,11:51 PM,05:28 AM,07:21 PM,24,32,32,28,16,41,77,1.8,1020,30,10,116,11,United%20States%2C%20Florida
2020-06-27,31,26,0.0,13.9,7,44,11:46 AM,No moonset,05:29 AM,07:21 PM,22,31,31,28,15,4,72,0.0,1019,31,10,101,10,United%20States%2C%20Florida
2020-06-28,31,25,0.0,13.9,7,52,12:48 PM,12:27 AM,05:29 AM,07:21 PM,22,31,31,28,17,9,74,0.0,1018,31,10,137,11,United%20States%2C%20Florida
2020-06-29,33,25,0.0,13.9,7,59,01:52 PM,01:04 AM,05:29 AM,07:21 PM,22,32,32,28,20,18,70,0.0,1016,33,10,167,13,United%20States%2C%20Florida
2020-06-30,33,26,0.0,13.9,7,67,02:55 PM,01:42 AM,05:30 AM,07:21 PM,23,33,33,29,17,38,69,1.0,1015,33,10,239,11,United%20States%2C%20Florida
2020-07-01,33,26,0.0,13.3,6,72,04:00 PM,02:22 AM,05:30 AM,07:21 PM,23,32,32,29,13,47,71,1.6,1014,33,10,230,9,United%20States%2C%20Florida
2020-07-02,33,25,0.0,13.3,6,79,05:06 PM,03:06 AM,05:31 AM,07:21 PM,23,32,32,28,17,49,73,4.6,1014,33,10,271,11,United%20States%2C%20Florida
2020-07-03,33,25,0.0,13.9,6,86,06:10 PM,03:55 AM,05:31 AM,07:21 PM,23,32,32,29,20,38,72,1.5,1013,33,10,256,13,United%20States%2C%20Florida
2020-07-04,32,25,0.0,13.9,7,94,07:11 PM,04:49 AM,05:31 AM,07:21 PM,23,32,32,28,15,38,72,0.9,1013,32,10,240,10,United%20States%2C%20Florida
2020-07-05,32,25,0.0,13.3,6,100,08:06 PM,05:47 AM,05:32 AM,07:21 PM,23,32,32,28,15,51,73,5.8,1014,32,10,239,10,United%20States%2C%20Florida
2020-07-06,31,25,0.0,13.9,6,100,08:55 PM,06:46 AM,05:32 AM,07:21 PM,23,31,31,28,17,38,74,6.6,1017,31,10,194,10,United%20States%2C%20Florida
2020-07-07,31,25,0.0,13.3,6,85,09:38 PM,07:46 AM,05:33 AM,07:21 PM,23,32,32,28,17,47,76,6.0,1017,31,10,190,10,United%20States%2C%20Florida
2020-07-08,32,26,0.0,13.9,6,77,10:16 PM,08:43 AM,05:33 AM,07:21 PM,23,33,33,29,10,36,73,1.6,1015,32,10,233,7,United%20States%2C%20Florida
2020-07-09,33,26,0.0,11.0,6,70,10:50 PM,09:39 AM,05:34 AM,07:21 PM,23,33,33,29,16,62,72,3.1,1013,33,10,237,10,United%20States%2C%20Florida
2020-07-10,33,26,0.0,13.9,7,63,11:21 PM,10:32 AM,05:34 AM,07:20 PM,23,33,33,29,17,41,69,1.3,1014,33,10,248,11,United%20States%2C%20Florida
2020-07-11,32,22,0.0,9.8,6,55,11:52 PM,11:25 AM,05:35 AM,07:20 PM,24,33,33,28,24,76,79,13.5,1012,32,9,240,15,United%20States%2C%20Florida
2020-07-12,31,26,0.0,13.3,6,48,No moonrise,12:16 PM,05:35 AM,07:20 PM,24,32,32,28,27,58,77,10.2,1013,31,9,208,16,United%20States%2C%20Florida
2020-07-13,32,26,0.0,9.8,6,41,12:21 AM,01:07 PM,05:35 AM,07:20 PM,24,33,33,28,25,71,76,12.3,1014,32,9,209,15,United%20States%2C%20Florida
2020-07-14,32,26,0.0,13.8,7,34,12:52 AM,02:00 PM,05:36 AM,07:19 PM,23,32,32,29,17,8,72,0.0,1015,32,10,229,11,United%20States%2C%20Florida
2020-07-15,30,26,0.0,12.2,6,26,01:26 AM,02:54 PM,05:36 AM,07:19 PM,23,32,32,28,17,50,76,4.4,1017,30,9,143,10,United%20States%2C%20Florida
2020-07-16,30,27,0.0,13.8,7,19,02:02 AM,03:50 PM,05:37 AM,07:19 PM,23,31,31,28,16,23,73,0.3,1018,30,10,62,11,United%20States%2C%20Florida
2020-07-17,29,26,0.0,12.2,6,12,02:43 AM,04:47 PM,05:37 AM,07:18 PM,23,31,31,28,24,53,78,3.3,1018,29,10,88,16,United%20States%2C%20Florida
2020-07-18,30,27,0.0,9.8,6,5,03:30 AM,05:45 PM,05:38 AM,07:18 PM,24,33,33,28,27,67,80,5.1,1017,30,10,91,19,United%20States%2C%20Florida
2020-07-19,30,27,0.0,9.8,6,0,04:23 AM,06:42 PM,05:39 AM,07:18 PM,24,33,33,28,25,60,80,1.8,1016,30,10,92,18,United%20States%2C%20Florida
2020-07-20,30,27,0.0,12.1,6,0,05:22 AM,07:36 PM,05:39 AM,07:17 PM,24,33,33,28,23,57,78,3.8,1016,30,10,99,16,United%20States%2C%20Florida
2020-07-21,30,27,0.0,8.6,6,2,06:24 AM,08:24 PM,05:40 AM,07:17 PM,24,32,32,28,24,72,77,9.5,1017,30,9,117,16,United%20States%2C%20Florida
2020-07-22,30,27,0.0,9.8,6,10,07:30 AM,09:09 PM,05:40 AM,07:16 PM,24,32,32,28,26,61,79,2.1,1017,30,10,109,18,United%20States%2C%20Florida
2020-07-23,30,27,0.0,12.1,6,17,08:34 AM,09:50 PM,05:41 AM,07:16 PM,24,32,32,28,26,58,79,3.0,1017,30,9,118,18,United%20States%2C%20Florida
2020-07-24,30,26,0.0,12.1,6,24,09:39 AM,10:28 PM,05:41 AM,07:15 PM,24,32,32,28,22,50,77,1.1,1018,30,10,98,16,United%20States%2C%20Florida
2020-07-25,30,26,0.0,10.9,6,32,10:42 AM,11:06 PM,05:42 AM,07:15 PM,24,32,32,28,25,53,79,1.0,1017,30,10,103,18,United%20States%2C%20Florida
2020-07-26,30,26,0.0,9.8,6,39,11:46 AM,11:43 PM,05:42 AM,07:14 PM,23,32,32,28,26,67,76,3.1,1018,30,10,134,18,United%20States%2C%20Florida
2020-07-27,31,24,0.0,12.1,6,46,12:48 PM,No moonset,05:43 AM,07:14 PM,22,31,31,27,17,49,72,2.2,1018,31,10,155,11,United%20States%2C%20Florida
2020-07-28,31,25,0.0,13.3,6,53,01:52 PM,12:22 AM,05:43 AM,07:13 PM,23,31,31,28,17,54,75,5.0,1017,31,10,187,11,United%20States%2C%20Florida
2020-07-29,31,26,0.0,10.9,6,61,02:56 PM,01:04 AM,05:44 AM,07:12 PM,23,31,31,28,16,61,73,1.9,1019,31,10,151,11,United%20States%2C%20Florida
2020-07-30,30,26,0.0,9.7,6,68,04:00 PM,01:50 AM,05:44 AM,07:12 PM,23,31,31,28,16,68,76,1.1,1018,30,10,141,11,United%20States%2C%20Florida
2020-07-31,31,26,0.0,10.9,6,72,05:01 PM,02:40 AM,05:45 AM,07:11 PM,24,33,33,28,20,41,78,0.3,1016,31,10,130,13,United%20States%2C%20Florida
2020-08-01,29,27,0.0,10.9,6,82,05:57 PM,03:36 AM,05:45 AM,07:10 PM,23,31,31,28,36,45,77,3.2,1012,29,10,73,25,United%20States%2C%20Florida
2020-08-02,30,26,0.0,8.5,6,90,06:48 PM,04:34 AM,05:46 AM,07:10 PM,25,32,32,27,47,88,86,50.2,1009,30,8,188,31,United%20States%2C%20Florida
2020-08-03,32,20,0.0,9.7,6,97,07:33 PM,05:33 AM,05:46 AM,07:09 PM,24,32,32,28,36,62,77,7.7,1012,32,9,199,23,United%20States%2C%20Florida
2020-08-04,32,26,0.0,9.7,6,100,08:12 PM,06:31 AM,05:47 AM,07:08 PM,24,33,33,29,19,61,77,7.3,1014,32,9,206,12,United%20States%2C%20Florida
2020-08-05,31,26,0.0,13.3,6,88,08:48 PM,07:28 AM,05:48 AM,07:07 PM,24,33,33,28,23,56,81,8.3,1015,31,9,158,14,United%20States%2C%20Florida
2020-08-06,30,26,0.0,10.9,6,81,09:21 PM,08:23 AM,05:48 AM,07:07 PM,24,33,33,28,21,63,81,7.9,1016,30,9,140,13,United%20States%2C%20Florida
2020-08-07,30,26,0.0,13.6,6,74,09:51 PM,09:16 AM,05:49 AM,07:06 PM,24,32,32,28,18,32,79,0.5,1017,30,10,139,12,United%20States%2C%20Florida
2020-08-08,31,26,0.0,13.6,6,67,10:21 PM,10:07 AM,05:49 AM,07:05 PM,24,32,32,28,17,17,78,0.1,1019,31,10,153,11,United%20States%2C%20Florida
2020-08-09,31,27,0.0,13.5,7,59,10:51 PM,10:59 AM,05:50 AM,07:04 PM,23,32,32,28,15,5,74,0.0,1019,31,10,122,10,United%20States%2C%20Florida
2020-08-10,31,26,0.0,13.3,6,52,11:24 PM,11:51 AM,05:50 AM,07:03 PM,24,33,33,28,14,28,76,0.3,1018,31,10,129,10,United%20States%2C%20Florida
2020-08-11,31,26,0.0,13.5,6,45,11:58 PM,12:43 PM,05:51 AM,07:03 PM,23,32,32,28,14,23,73,0.7,1016,31,10,145,9,United%20States%2C%20Florida
2020-08-12,31,26,0.0,10.9,6,38,No moonrise,01:38 PM,05:51 AM,07:02 PM,23,32,32,28,20,61,75,1.9,1016,31,10,151,13,United%20States%2C%20Florida
2020-08-13,31,27,0.0,12.1,6,30,12:36 AM,02:34 PM,05:52 AM,07:01 PM,24,33,33,28,23,52,77,6.5,1016,31,9,143,15,United%20States%2C%20Florida
2020-08-14,31,27,0.0,8.4,6,23,01:20 AM,03:32 PM,05:52 AM,07:00 PM,24,33,33,28,20,75,77,4.1,1015,31,10,143,14,United%20States%2C%20Florida
2020-08-15,31,26,0.0,13.1,7,16,02:10 AM,04:28 PM,05:53 AM,06:59 PM,22,31,31,28,20,7,70,0.0,1014,31,10,161,13,United%20States%2C%20Florida
2020-08-16,31,26,0.0,9.4,6,8,03:06 AM,05:23 PM,05:53 AM,06:58 PM,23,32,32,28,16,65,74,6.8,1014,31,9,197,10,United%20States%2C%20Florida
2020-08-17,32,26,0.0,13.0,6,1,04:07 AM,06:14 PM,05:54 AM,06:57 PM,23,32,32,28,15,50,75,4.3,1013,32,10,239,9,United%20States%2C%20Florida
2020-08-18,31,26,0.0,8.1,6,0,05:12 AM,07:02 PM,05:54 AM,06:56 PM,23,32,32,28,14,79,74,9.1,1013,31,9,207,8,United%20States%2C%20Florida
2020-08-19,31,26,0.0,12.0,6,0,06:18 AM,07:46 PM,05:55 AM,06:55 PM,23,32,32,28,17,59,74,6.0,1012,31,9,178,10,United%20States%2C%20Florida
2020-08-20,30,25,0.0,13.0,6,6,07:25 AM,08:25 PM,05:55 AM,06:54 PM,24,31,31,28,17,37,78,8.3,1013,30,9,181,11,United%20States%2C%20Florida
2020-08-21,31,23,0.0,11.9,6,13,08:31 AM,09:04 PM,05:56 AM,06:53 PM,24,32,32,28,22,51,77,1.2,1014,31,10,145,15,United%20States%2C%20Florida
2020-08-22,30,27,0.0,13.0,7,20,09:36 AM,09:42 PM,05:56 AM,06:52 PM,24,33,33,28,23,32,79,0.4,1015,30,10,119,16,United%20States%2C%20Florida
2020-08-23,30,27,0.0,11.9,6,28,10:41 AM,10:21 PM,05:57 AM,06:51 PM,24,33,33,28,30,58,79,1.8,1016,30,10,100,21,United%20States%2C%20Florida
2020-08-24,30,28,0.0,10.6,6,35,11:46 AM,11:03 PM,05:57 AM,06:50 PM,25,34,34,29,41,68,80,8.1,1015,30,9,117,27,United%20States%2C%20Florida
2020-08-25,31,27,0.0,12.9,6,42,12:50 PM,11:48 PM,05:58 AM,06:49 PM,25,34,34,29,28,58,81,1.2,1015,31,10,114,20,United%20States%2C%20Florida
2020-08-26,30,27,0.0,8.1,6,50,01:54 PM,No moonset,05:58 AM,06:48 PM,25,33,33,29,25,71,79,1.4,1015,30,10,97,17,United%20States%2C%20Florida
2020-08-27,31,27,0.0,10.6,6,57,02:55 PM,12:37 AM,05:58 AM,06:47 PM,24,33,33,29,23,62,79,1.6,1016,31,10,111,16,United%20States%2C%20Florida
2020-08-28,31,27,0.0,10.6,6,64,03:52 PM,01:30 AM,05:59 AM,06:46 PM,24,33,33,29,19,72,79,9.5,1017,31,9,161,12,United%20States%2C%20Florida
2020-08-29,32,27,0.0,12.9,6,71,04:44 PM,02:26 AM,05:59 AM,06:45 PM,24,33,33,29,12,44,75,2.4,1016,32,10,217,8,United%20States%2C%20Florida
2020-08-30,32,26,0.0,12.4,6,79,05:30 PM,03:25 AM,06:00 AM,06:44 PM,23,32,32,28,16,51,74,2.6,1013,32,10,265,10,United%20States%2C%20Florida
2020-08-31,32,26,0.0,9.1,6,82,06:11 PM,04:23 AM,06:00 AM,06:42 PM,22,32,32,29,9,71,69,3.0,1015,32,9,218,6,United%20States%2C%20Florida
2020-09-01,32,26,0.0,8.9,6,97,06:47 PM,05:20 AM,06:01 AM,06:41 PM,24,33,33,29,10,48,75,5.5,1016,32,9,196,6,United%20States%2C%20Florida
2020-09-02,31,27,0.0,11.6,6,100,07:21 PM,06:15 AM,06:01 AM,06:40 PM,23,32,32,28,16,40,73,0.9,1016,31,10,160,11,United%20States%2C%20Florida
2020-09-03,31,26,0.0,8.9,6,88,07:52 PM,07:08 AM,06:02 AM,06:39 PM,24,32,32,28,18,47,78,1.1,1015,31,10,142,12,United%20States%2C%20Florida
2020-09-04,31,26,0.0,11.6,7,81,08:21 PM,08:00 AM,06:02 AM,06:38 PM,24,33,33,28,14,10,79,0.0,1016,31,10,133,10,United%20States%2C%20Florida
2020-09-05,30,27,0.0,7.5,6,73,08:51 PM,08:52 AM,06:03 AM,06:37 PM,24,32,32,28,17,44,78,1.1,1018,30,10,102,11,United%20States%2C%20Florida
2020-09-06,30,27,0.0,6.2,6,66,09:23 PM,09:44 AM,06:03 AM,06:36 PM,23,32,32,28,17,72,76,4.5,1016,30,9,83,12,United%20States%2C%20Florida
2020-09-07,30,26,0.0,6.2,6,58,09:56 PM,10:35 AM,06:03 AM,06:35 PM,22,31,31,28,16,53,73,8.5,1012,30,9,129,10,United%20States%2C%20Florida
2020-09-08,30,26,0.0,8.9,6,50,10:32 PM,11:29 AM,06:04 AM,06:33 PM,23,31,31,28,21,64,75,9.6,1011,30,9,108,13,United%20States%2C%20Florida
2020-09-09,31,27,0.0,7.5,6,43,11:13 PM,12:23 PM,06:04 AM,06:32 PM,23,32,32,28,18,70,76,5.7,1014,31,9,125,12,United%20States%2C%20Florida
2020-09-10,30,26,0.0,11.6,6,35,11:59 PM,01:20 PM,06:05 AM,06:31 PM,24,32,32,28,15,39,77,1.5,1016,30,10,117,11,United%20States%2C%20Florida
2020-09-11,30,27,0.0,8.9,6,28,No moonrise,02:15 PM,06:05 AM,06:30 PM,24,32,32,28,18,37,76,0.5,1013,30,10,73,12,United%20States%2C%20Florida
2020-09-12,30,27,0.0,10.2,6,20,12:51 AM,03:10 PM,06:06 AM,06:29 PM,24,32,32,28,24,37,77,4.6,1012,30,10,98,16,United%20States%2C%20Florida
2020-09-13,30,23,0.0,6.1,6,13,01:49 AM,04:02 PM,06:06 AM,06:28 PM,24,31,31,27,34,71,79,20.0,1011,30,8,129,20,United%20States%2C%20Florida
2020-09-14,30,27,0.0,8.8,6,5,02:51 AM,04:51 PM,06:07 AM,06:26 PM,24,32,32,28,22,58,78,3.5,1014,30,10,121,15,United%20States%2C%20Florida
2020-09-15,30,27,0.0,8.8,6,0,03:57 AM,05:36 PM,06:07 AM,06:25 PM,24,32,32,28,20,59,78,2.3,1017,30,10,115,14,United%20States%2C%20Florida
2020-09-16,30,26,0.0,11.6,6,0,05:04 AM,06:18 PM,06:07 AM,06:24 PM,23,31,31,28,20,32,77,0.2,1015,30,10,141,14,United%20States%2C%20Florida
2020-09-17,31,26,0.0,11.6,7,0,06:11 AM,06:58 PM,06:08 AM,06:23 PM,23,32,32,28,23,26,76,1.4,1013,31,10,155,15,United%20States%2C%20Florida
2020-09-18,31,26,0.0,11.6,7,2,07:18 AM,07:37 PM,06:08 AM,06:22 PM,23,32,32,28,20,17,76,0.5,1012,31,10,204,14,United%20States%2C%20Florida
2020-09-19,30,26,0.0,7.4,6,10,08:25 AM,08:16 PM,06:09 AM,06:21 PM,23,31,31,28,15,67,79,5.3,1012,30,9,161,10,United%20States%2C%20Florida
2020-09-20,28,27,0.0,6.1,6,17,09:33 AM,08:58 PM,06:09 AM,06:19 PM,24,31,31,27,54,76,81,24.6,1013,28,8,37,33,United%20States%2C%20Florida
2020-09-21,28,26,0.0,7.4,6,25,10:40 AM,09:44 PM,06:10 AM,06:18 PM,22,30,30,27,51,72,75,3.8,1016,28,10,54,36,United%20States%2C%20Florida
2020-09-22,27,25,0.0,10.2,6,32,11:46 AM,10:32 PM,06:10 AM,06:17 PM,20,28,28,26,37,57,70,0.9,1017,27,10,66,26,United%20States%2C%20Florida
2020-09-23,27,24,0.0,10.2,6,40,12:50 PM,11:26 PM,06:11 AM,06:16 PM,19,27,27,25,27,38,67,0.1,1016,27,10,78,18,United%20States%2C%20Florida
2020-09-24,29,25,0.0,8.8,6,47,01:49 PM,No moonset,06:11 AM,06:15 PM,22,29,29,26,30,54,76,0.7,1015,29,10,105,21,United%20States%2C%20Florida
2020-09-25,30,26,0.0,6.0,6,55,02:42 PM,12:21 AM,06:12 AM,06:14 PM,24,31,31,27,33,78,81,23.5,1015,30,8,148,19,United%20States%2C%20Florida
2020-09-26,30,25,0.0,8.8,6,62,03:30 PM,01:20 AM,06:12 AM,06:13 PM,24,31,31,28,16,62,80,5.0,1014,30,9,157,10,United%20States%2C%20Florida
2020-09-27,30,26,0.0,11.6,7,70,04:11 PM,02:17 AM,06:12 AM,06:11 PM,23,31,31,28,13,27,78,0.6,1013,30,10,136,9,United%20States%2C%20Florida
2020-09-28,30,26,0.0,8.8,6,78,04:49 PM,03:14 AM,06:13 AM,06:10 PM,23,31,31,28,21,61,78,6.0,1012,30,9,138,14,United%20States%2C%20Florida
2020-09-29,31,25,0.0,10.2,6,85,05:22 PM,04:09 AM,06:13 AM,06:09 PM,23,31,31,27,24,53,76,3.7,1011,31,9,185,16,United%20States%2C%20Florida
2020-09-30,26,23,0.0,8.8,6,93,05:54 PM,05:03 AM,06:14 AM,06:08 PM,22,27,27,25,23,60,82,2.7,1013,26,10,183,17,United%20States%2C%20Florida
2020-10-01,27,21,0.0,6.0,6,97,06:23 PM,05:55 AM,06:14 AM,06:07 PM,22,27,27,25,31,74,84,43.5,1014,27,6,35,17,United%20States%2C%20Florida
2020-10-02,27,23,0.0,11.6,7,100,06:53 PM,06:46 AM,06:15 AM,06:06 PM,18,26,26,25,23,47,66,3.6,1015,27,10,145,15,United%20States%2C%20Florida
2020-10-03,26,21,0.0,6.0,5,89,07:24 PM,07:38 AM,06:15 AM,06:05 PM,21,26,26,24,23,83,78,3.8,1015,26,9,64,15,United%20States%2C%20Florida
2020-10-04,29,21,0.0,7.4,6,82,07:56 PM,08:30 AM,06:16 AM,06:04 PM,23,29,29,26,25,59,80,4.5,1015,29,10,99,16,United%20States%2C%20Florida
2020-10-05,29,26,0.0,8.8,6,74,08:30 PM,09:23 AM,06:16 AM,06:03 PM,23,30,30,27,29,63,81,6.5,1015,29,9,61,20,United%20States%2C%20Florida
2020-10-06,29,26,0.0,11.6,6,67,09:09 PM,10:17 AM,06:17 AM,06:01 PM,24,32,32,28,30,50,82,1.6,1014,29,10,95,21,United%20States%2C%20Florida
2020-10-07,29,26,0.0,11.6,6,60,09:53 PM,11:12 AM,06:17 AM,06:00 PM,24,31,31,27,27,45,81,1.2,1015,29,10,118,18,United%20States%2C%20Florida
2020-10-08,29,26,0.0,5.8,6,53,10:41 PM,12:07 PM,06:18 AM,05:59 PM,23,30,30,27,22,42,79,0.3,1015,29,10,114,15,United%20States%2C%20Florida
2020-10-09,29,24,0.0,8.7,7,45,11:36 PM,01:01 PM,06:18 AM,05:58 PM,22,29,29,27,25,26,76,0.0,1016,29,10,119,17,United%20States%2C%20Florida
2020-10-10,29,26,0.0,7.2,6,38,No moonrise,01:53 PM,06:19 AM,05:57 PM,23,30,30,27,31,54,80,8.0,1016,29,10,125,20,United%20States%2C%20Florida
2020-10-11,31,26,0.0,8.7,6,31,12:34 AM,02:41 PM,06:19 AM,05:56 PM,23,31,31,28,18,52,77,1.9,1014,31,10,168,12,United%20States%2C%20Florida
