date_time,United%20States%2C%20Washington_maxtempC,United%20States%2C%20Washington_mintempC,United%20States%2C%20Washington_totalSnow_cm,United%20States%2C%20Washington_sunHour,United%20States%2C%20Washington_uvIndex,United%20States%2C%20Washington_moon_illumination,United%20States%2C%20Washington_moonrise,United%20States%2C%20Washington_moonset,United%20States%2C%20Washington_sunrise,United%20States%2C%20Washington_sunset,United%20States%2C%20Washington_DewPointC,United%20States%2C%20Washington_FeelsLikeC,United%20States%2C%20Washington_HeatIndexC,United%20States%2C%20Washington_WindChillC,United%20States%2C%20Washington_WindGustKmph,United%20States%2C%20Washington_cloudcover,United%20States%2C%20Washington_humidity,United%20States%2C%20Washington_precipMM,United%20States%2C%20Washington_pressure,United%20States%2C%20Washington_tempC,United%20States%2C%20Washington_visibility,United%20States%2C%20Washington_winddirDegree,United%20States%2C%20Washington_windspeedKmph,United%20States%2C%20Washington_location
2020-05-19,15,7,0.0,14.5,3,11,03:34 AM,04:46 PM,04:27 AM,07:51 PM,8,10,11,10,13,29,83,0.1,1015,15,10,190,7,United%20States%2C%20Washington
2020-05-20,12,8,0.0,9.5,3,4,03:53 AM,05:51 PM,04:26 AM,07:52 PM,8,8,10,8,19,67,88,1.7,1016,12,9,247,13,United%20States%2C%20Washington
2020-05-21,11,6,0.0,10.5,2,0,04:15 AM,06:57 PM,04:25 AM,07:53 PM,5,6,8,6,20,60,81,2.3,1016,11,9,268,13,United%20States%2C%20Washington
2020-05-22,12,5,0.0,10.6,3,0,04:40 AM,08:04 PM,04:24 AM,07:54 PM,5,7,8,7,18,74,77,0.0,1016,12,10,229,11,United%20States%2C%20Washington
2020-05-23,13,4,0.0,13.5,4,3,05:11 AM,09:10 PM,04:23 AM,07:55 PM,5,7,8,7,15,41,80,0.0,1021,13,10,228,8,United%20States%2C%20Washington
2020-05-24,15,6,0.0,11.6,3,10,05:49 AM,10:12 PM,04:22 AM,07:57 PM,6,10,10,10,11,72,80,0.2,1021,15,10,194,7,United%20States%2C%20Washington
2020-05-25,12,7,0.0,9.6,3,17,06:35 AM,11:08 PM,04:21 AM,07:58 PM,9,9,10,9,11,90,94,3.7,1018,12,5,249,7,United%20States%2C%20Washington
2020-05-26,14,8,0.0,14.5,4,25,07:33 AM,11:55 PM,04:20 AM,07:59 PM,8,10,12,10,14,42,85,0.2,1019,14,9,178,8,United%20States%2C%20Washington
2020-05-27,17,6,0.0,14.5,4,32,08:39 AM,No moonset,04:20 AM,08:00 PM,6,12,13,12,13,4,70,0.0,1021,17,10,223,8,United%20States%2C%20Washington
2020-05-28,19,9,0.0,14.5,5,39,09:52 AM,12:34 AM,04:19 AM,08:01 PM,5,15,16,15,14,36,54,0.0,1018,19,10,257,8,United%20States%2C%20Washington
2020-05-29,18,9,0.0,14.5,5,47,11:08 AM,01:07 AM,04:18 AM,08:02 PM,8,14,15,14,17,17,70,0.0,1015,18,10,282,10,United%20States%2C%20Washington
2020-05-30,14,10,0.0,10.8,3,54,12:25 PM,01:34 AM,04:17 AM,08:03 PM,9,11,12,11,20,63,85,20.4,1008,14,9,275,13,United%20States%2C%20Washington
2020-05-31,11,7,0.0,9.9,2,58,01:44 PM,01:59 AM,04:17 AM,08:04 PM,7,8,9,8,14,83,86,3.7,1016,11,10,282,9,United%20States%2C%20Washington
2020-06-01,12,5,0.0,11.8,3,71,03:03 PM,02:21 AM,04:16 AM,08:05 PM,6,7,9,7,18,65,81,1.2,1021,12,10,268,11,United%20States%2C%20Washington
2020-06-02,11,5,0.0,9.9,2,79,04:23 PM,02:45 AM,04:15 AM,08:06 PM,6,7,8,7,10,65,85,3.1,1023,11,8,161,6,United%20States%2C%20Washington
2020-06-03,13,5,0.0,13.6,3,86,05:46 PM,03:11 AM,04:15 AM,08:06 PM,6,8,9,8,17,38,82,0.1,1022,13,10,217,10,United%20States%2C%20Washington
2020-06-04,13,5,0.0,11.8,3,94,07:06 PM,03:40 AM,04:14 AM,08:07 PM,5,9,10,9,17,52,76,0.6,1018,13,10,245,9,United%20States%2C%20Washington
2020-06-05,13,6,0.0,12.7,3,100,08:23 PM,04:15 AM,04:14 AM,08:08 PM,7,8,9,8,16,59,83,4.7,1009,13,9,284,10,United%20States%2C%20Washington
2020-06-06,11,5,0.0,10.0,2,100,09:32 PM,04:59 AM,04:13 AM,08:09 PM,7,7,8,7,13,76,89,13.6,1009,11,9,191,8,United%20States%2C%20Washington
2020-06-07,13,5,0.0,10.9,3,84,10:29 PM,05:52 AM,04:13 AM,08:09 PM,6,7,9,7,21,71,80,1.8,1012,13,10,272,13,United%20States%2C%20Washington
2020-06-08,12,6,0.0,12.7,3,76,11:15 PM,06:53 AM,04:13 AM,08:10 PM,6,8,9,8,15,39,77,0.3,1020,12,10,215,9,United%20States%2C%20Washington
2020-06-09,12,7,0.0,10.0,3,69,11:51 PM,08:00 AM,04:12 AM,08:11 PM,8,9,10,9,11,78,90,3.1,1018,12,7,184,8,United%20States%2C%20Washington
2020-06-10,15,7,0.0,13.6,3,61,No moonrise,09:08 AM,04:12 AM,08:11 PM,9,11,12,11,9,53,85,0.3,1019,15,10,196,6,United%20States%2C%20Washington
2020-06-11,16,9,0.0,10.0,3,54,12:19 AM,10:15 AM,04:12 AM,08:12 PM,9,12,13,12,13,79,81,0.7,1017,16,10,218,8,United%20States%2C%20Washington
2020-06-12,12,7,0.0,10.0,3,46,12:43 AM,11:22 AM,04:12 AM,08:13 PM,9,9,10,9,7,89,94,9.7,1014,12,8,252,5,United%20States%2C%20Washington
2020-06-13,11,8,0.0,10.0,2,38,01:03 AM,12:26 PM,04:12 AM,08:13 PM,8,8,9,8,11,84,92,9.0,1013,11,8,253,8,United%20States%2C%20Washington
2020-06-14,13,4,0.0,11.8,3,31,01:22 AM,01:30 PM,04:12 AM,08:14 PM,6,8,10,8,14,50,80,0.2,1015,13,10,219,8,United%20States%2C%20Washington
2020-06-15,11,8,0.0,10.0,3,23,01:40 AM,02:33 PM,04:11 AM,08:14 PM,8,9,10,9,10,86,88,1.6,1011,11,7,185,7,United%20States%2C%20Washington
2020-06-16,14,7,0.0,11.8,3,16,01:58 AM,03:38 PM,04:11 AM,08:14 PM,7,10,10,10,14,60,79,1.7,1017,14,9,258,9,United%20States%2C%20Washington
2020-06-17,16,6,0.0,14.5,4,8,02:19 AM,04:43 PM,04:12 AM,08:15 PM,7,10,11,10,15,15,75,0.0,1024,16,10,226,8,United%20States%2C%20Washington
2020-06-18,18,7,0.0,14.5,5,1,02:42 AM,05:51 PM,04:12 AM,08:15 PM,8,13,14,13,19,26,73,0.0,1021,18,10,288,11,United%20States%2C%20Washington
2020-06-19,18,10,0.0,12.7,4,0,03:11 AM,06:58 PM,04:12 AM,08:15 PM,11,13,14,13,16,46,84,2.8,1015,18,10,270,9,United%20States%2C%20Washington
2020-06-20,16,11,0.0,10.0,3,0,03:46 AM,08:02 PM,04:12 AM,08:16 PM,13,13,14,13,11,83,94,4.1,1014,16,8,227,6,United%20States%2C%20Washington
2020-06-21,14,10,0.0,11.8,3,0,04:30 AM,09:02 PM,04:12 AM,08:16 PM,9,10,12,10,23,45,86,0.5,1020,14,10,279,14,United%20States%2C%20Washington
2020-06-22,19,7,0.0,14.5,5,7,05:25 AM,09:53 PM,04:12 AM,08:16 PM,8,12,14,12,17,10,74,0.0,1022,19,10,243,9,United%20States%2C%20Washington
2020-06-23,19,11,0.0,14.5,4,14,06:29 AM,10:36 PM,04:13 AM,08:16 PM,11,15,16,15,16,33,80,1.4,1018,19,10,293,9,United%20States%2C%20Washington
2020-06-24,17,10,0.0,10.0,4,22,07:42 AM,11:11 PM,04:13 AM,08:16 PM,12,13,14,13,15,64,89,3.0,1015,17,9,267,8,United%20States%2C%20Washington
2020-06-25,20,9,0.0,14.5,5,29,08:57 AM,11:39 PM,04:13 AM,08:16 PM,11,15,16,15,17,10,79,0.0,1016,20,10,219,9,United%20States%2C%20Washington
2020-06-26,19,10,0.0,13.6,4,37,10:14 AM,No moonset,04:14 AM,08:16 PM,11,14,15,14,21,30,78,0.0,1017,19,10,274,13,United%20States%2C%20Washington
2020-06-27,13,9,0.0,12.7,3,44,11:32 AM,12:04 AM,04:14 AM,08:16 PM,9,10,12,10,24,43,84,0.4,1014,13,10,283,16,United%20States%2C%20Washington
2020-06-28,18,8,0.0,13.6,3,52,12:49 PM,12:27 AM,04:15 AM,08:16 PM,9,12,13,12,15,51,76,0.2,1010,18,10,311,9,United%20States%2C%20Washington
2020-06-29,20,11,0.0,14.5,5,59,02:07 PM,12:50 AM,04:15 AM,08:16 PM,9,15,16,15,14,7,68,0.0,1013,20,10,176,9,United%20States%2C%20Washington
2020-06-30,13,11,0.0,12.7,3,67,03:26 PM,01:14 AM,04:16 AM,08:15 PM,10,12,13,12,10,58,86,0.1,1014,13,10,239,6,United%20States%2C%20Washington
2020-07-01,15,9,0.0,10.9,3,72,04:45 PM,01:40 AM,04:17 AM,08:15 PM,9,12,12,12,10,73,82,0.1,1012,15,10,187,7,United%20States%2C%20Washington
2020-07-02,13,8,0.0,11.8,3,79,06:03 PM,02:12 AM,04:17 AM,08:15 PM,8,10,10,10,10,77,86,0.5,1014,13,8,245,6,United%20States%2C%20Washington
2020-07-03,14,6,0.0,10.9,3,86,07:15 PM,02:51 AM,04:18 AM,08:15 PM,7,10,10,10,10,76,81,0.5,1019,14,10,199,6,United%20States%2C%20Washington
2020-07-04,16,6,0.0,14.5,4,94,08:17 PM,03:39 AM,04:19 AM,08:14 PM,7,11,12,11,13,22,76,0.0,1021,16,10,246,8,United%20States%2C%20Washington
2020-07-05,16,7,0.0,14.5,4,100,09:08 PM,04:36 AM,04:19 AM,08:14 PM,8,11,12,11,15,31,79,0.1,1021,16,10,259,9,United%20States%2C%20Washington
2020-07-06,15,7,0.0,12.7,3,100,09:48 PM,05:41 AM,04:20 AM,08:13 PM,9,11,12,11,14,53,82,0.0,1017,15,10,237,9,United%20States%2C%20Washington
2020-07-07,13,10,0.0,10.9,3,85,10:19 PM,06:49 AM,04:21 AM,08:13 PM,9,11,12,11,9,75,86,0.0,1017,13,10,182,5,United%20States%2C%20Washington
2020-07-08,15,8,0.0,13.6,3,77,10:45 PM,07:58 AM,04:22 AM,08:12 PM,9,11,12,11,14,54,83,0.2,1018,15,10,225,8,United%20States%2C%20Washington
2020-07-09,14,8,0.0,9.9,3,70,11:07 PM,09:06 AM,04:23 AM,08:12 PM,10,11,11,11,10,95,95,3.2,1016,14,5,216,6,United%20States%2C%20Washington
2020-07-10,17,8,0.0,13.6,4,63,11:27 PM,10:11 AM,04:24 AM,08:11 PM,9,12,13,12,15,43,82,0.0,1019,17,10,180,9,United%20States%2C%20Washington
2020-07-11,17,8,0.0,13.6,3,55,11:45 PM,11:16 AM,04:25 AM,08:10 PM,9,12,13,12,14,35,77,0.4,1019,17,9,268,9,United%20States%2C%20Washington
2020-07-12,14,9,0.0,9.9,3,48,No moonrise,12:20 PM,04:25 AM,08:09 PM,9,11,12,11,15,79,86,2.9,1020,14,9,233,10,United%20States%2C%20Washington
2020-07-13,17,7,0.0,14.5,4,41,12:03 AM,01:24 PM,04:26 AM,08:09 PM,8,12,13,12,21,10,77,0.0,1020,17,10,285,12,United%20States%2C%20Washington
2020-07-14,18,8,0.0,14.5,5,34,12:22 AM,02:28 PM,04:27 AM,08:08 PM,9,13,14,13,18,5,75,0.0,1020,18,10,288,10,United%20States%2C%20Washington
2020-07-15,19,9,0.0,14.5,5,26,12:44 AM,03:35 PM,04:29 AM,08:07 PM,10,14,15,14,17,12,77,0.0,1018,19,10,280,9,United%20States%2C%20Washington
2020-07-16,17,11,0.0,11.7,4,19,01:10 AM,04:41 PM,04:30 AM,08:06 PM,11,14,15,14,17,41,83,0.1,1016,17,10,263,9,United%20States%2C%20Washington
2020-07-17,16,10,0.0,12.6,3,12,01:42 AM,05:48 PM,04:31 AM,08:05 PM,11,12,13,12,19,47,85,0.1,1017,16,10,279,12,United%20States%2C%20Washington
2020-07-18,19,9,0.0,14.5,5,5,02:22 AM,06:50 PM,04:32 AM,08:04 PM,9,14,15,14,12,6,74,0.0,1019,19,10,213,7,United%20States%2C%20Washington
2020-07-19,20,10,0.0,14.5,5,0,03:13 AM,07:46 PM,04:33 AM,08:03 PM,11,15,16,15,14,19,80,0.0,1018,20,10,221,8,United%20States%2C%20Washington
2020-07-20,22,12,0.0,14.5,5,0,04:14 AM,08:32 PM,04:34 AM,08:02 PM,12,17,18,17,12,5,73,0.0,1015,22,10,170,7,United%20States%2C%20Washington
2020-07-21,20,12,0.0,14.5,5,2,05:26 AM,09:11 PM,04:35 AM,08:01 PM,13,16,16,16,17,17,81,0.0,1012,20,10,282,11,United%20States%2C%20Washington
2020-07-22,17,11,0.0,12.6,4,10,06:42 AM,09:42 PM,04:36 AM,08:00 PM,12,13,14,13,15,53,87,0.0,1011,17,9,246,9,United%20States%2C%20Washington
2020-07-23,15,11,0.0,12.5,3,17,08:01 AM,10:08 PM,04:38 AM,07:59 PM,11,13,14,13,13,58,85,0.2,1014,15,8,257,9,United%20States%2C%20Washington
2020-07-24,14,8,0.0,11.5,3,24,09:21 AM,10:32 PM,04:39 AM,07:58 PM,9,11,12,11,13,53,83,0.3,1016,14,10,253,8,United%20States%2C%20Washington
2020-07-25,18,7,0.0,14.5,5,32,10:39 AM,10:55 PM,04:40 AM,07:57 PM,8,13,14,13,17,8,76,0.0,1019,18,10,255,9,United%20States%2C%20Washington
2020-07-26,22,10,0.0,14.5,5,39,11:57 AM,11:18 PM,04:41 AM,07:55 PM,9,17,18,17,13,0,63,0.0,1018,22,10,265,8,United%20States%2C%20Washington
2020-07-27,24,14,0.0,14.5,6,46,01:15 PM,11:44 PM,04:42 AM,07:54 PM,11,19,20,19,14,1,61,0.0,1013,24,10,174,8,United%20States%2C%20Washington
2020-07-28,19,11,0.0,14.5,5,53,02:33 PM,No moonset,04:44 AM,07:53 PM,11,15,16,15,20,9,76,0.0,1013,19,10,274,11,United%20States%2C%20Washington
2020-07-29,20,9,0.0,14.5,5,61,03:50 PM,12:13 AM,04:45 AM,07:52 PM,9,15,16,15,14,3,70,0.0,1014,20,10,254,8,United%20States%2C%20Washington
2020-07-30,21,12,0.0,13.5,4,68,05:02 PM,12:48 AM,04:46 AM,07:50 PM,9,16,17,16,17,29,65,1.3,1015,21,10,272,9,United%20States%2C%20Washington
2020-07-31,22,13,0.0,14.5,4,72,06:06 PM,01:32 AM,04:48 AM,07:49 PM,11,18,19,18,16,12,68,0.1,1015,22,10,262,9,United%20States%2C%20Washington
2020-08-01,19,10,0.0,14.5,5,82,07:01 PM,02:25 AM,04:49 AM,07:47 PM,12,15,16,15,14,15,84,0.0,1019,19,10,179,8,United%20States%2C%20Washington
2020-08-02,19,10,0.0,12.4,4,90,07:45 PM,03:26 AM,04:50 AM,07:46 PM,12,15,16,15,15,41,81,0.9,1018,19,10,243,8,United%20States%2C%20Washington
2020-08-03,19,11,0.0,12.4,4,97,08:19 PM,04:33 AM,04:52 AM,07:44 PM,11,15,16,15,15,56,79,0.5,1019,19,10,219,9,United%20States%2C%20Washington
2020-08-04,20,11,0.0,14.5,5,100,08:47 PM,05:42 AM,04:53 AM,07:43 PM,12,15,16,15,19,13,80,0.1,1018,20,10,290,11,United%20States%2C%20Washington
2020-08-05,20,10,0.0,14.5,5,88,09:10 PM,06:50 AM,04:54 AM,07:41 PM,12,15,17,15,22,17,81,0.0,1014,20,10,270,12,United%20States%2C%20Washington
2020-08-06,16,11,0.0,11.4,3,81,09:30 PM,07:57 AM,04:56 AM,07:40 PM,10,12,13,12,21,72,84,4.0,1013,16,10,269,14,United%20States%2C%20Washington
2020-08-07,16,7,0.0,13.5,3,74,09:49 PM,09:03 AM,04:57 AM,07:38 PM,8,12,13,12,12,48,78,0.2,1019,16,10,217,7,United%20States%2C%20Washington
2020-08-08,16,8,0.0,13.4,3,67,10:07 PM,10:07 AM,04:58 AM,07:37 PM,10,12,12,12,11,47,85,0.7,1021,16,9,273,7,United%20States%2C%20Washington
2020-08-09,18,8,0.0,14.4,5,59,10:25 PM,11:11 AM,05:00 AM,07:35 PM,8,13,14,13,15,3,73,0.0,1023,18,10,301,9,United%20States%2C%20Washington
2020-08-10,19,10,0.0,14.3,5,52,10:46 PM,12:15 PM,05:01 AM,07:33 PM,10,15,16,15,17,9,77,0.0,1018,19,10,269,10,United%20States%2C%20Washington
2020-08-11,17,8,0.0,14.3,4,45,11:10 PM,01:20 PM,05:02 AM,07:32 PM,9,13,14,13,15,8,78,0.0,1014,17,10,190,8,United%20States%2C%20Washington
2020-08-12,16,6,0.0,14.3,4,38,11:38 PM,02:25 PM,05:04 AM,07:30 PM,7,11,12,11,15,11,74,0.0,1016,16,10,156,9,United%20States%2C%20Washington
2020-08-13,17,7,0.0,14.2,4,30,No moonrise,03:32 PM,05:05 AM,07:28 PM,7,12,13,12,17,10,75,0.0,1020,17,10,186,9,United%20States%2C%20Washington
2020-08-14,18,8,0.0,14.2,5,23,12:14 AM,04:35 PM,05:06 AM,07:26 PM,8,12,14,12,16,7,73,0.0,1021,18,10,295,9,United%20States%2C%20Washington
2020-08-15,22,11,0.0,14.2,5,16,01:00 AM,05:34 PM,05:08 AM,07:25 PM,10,17,18,17,9,1,66,0.0,1017,22,10,222,6,United%20States%2C%20Washington
2020-08-16,26,15,0.0,14.1,6,8,01:56 AM,06:24 PM,05:09 AM,07:23 PM,11,22,22,21,10,1,57,0.0,1013,26,10,172,6,United%20States%2C%20Washington
2020-08-17,21,12,0.0,14.1,5,1,03:04 AM,07:06 PM,05:11 AM,07:21 PM,11,17,18,17,16,2,69,0.0,1019,21,10,264,9,United%20States%2C%20Washington
2020-08-18,20,12,0.0,14.1,5,0,04:19 AM,07:41 PM,05:12 AM,07:19 PM,11,16,17,16,17,3,74,0.0,1018,20,10,266,10,United%20States%2C%20Washington
2020-08-19,20,11,0.0,14.0,5,0,05:40 AM,08:09 PM,05:13 AM,07:17 PM,12,16,17,16,11,26,82,0.0,1016,20,10,224,6,United%20States%2C%20Washington
2020-08-20,19,14,0.0,8.8,4,6,07:01 AM,08:35 PM,05:15 AM,07:15 PM,14,16,16,16,7,76,88,6.4,1010,19,8,176,4,United%20States%2C%20Washington
2020-08-21,17,11,0.0,12.2,4,13,08:22 AM,08:58 PM,05:16 AM,07:14 PM,14,15,15,15,7,63,93,10.5,1009,17,9,232,4,United%20States%2C%20Washington
2020-08-22,16,8,0.0,11.0,3,20,09:43 AM,09:22 PM,05:18 AM,07:12 PM,10,12,13,12,13,63,86,2.4,1018,16,10,225,8,United%20States%2C%20Washington
2020-08-23,18,9,0.0,13.9,5,28,11:03 AM,09:47 PM,05:19 AM,07:10 PM,8,13,14,13,16,16,74,0.0,1016,18,10,256,9,United%20States%2C%20Washington
2020-08-24,18,9,0.0,13.9,4,35,12:23 PM,10:15 PM,05:20 AM,07:08 PM,9,13,15,13,15,24,76,0.0,1015,18,10,208,8,United%20States%2C%20Washington
2020-08-25,19,9,0.0,13.8,5,42,01:41 PM,10:48 PM,05:22 AM,07:06 PM,8,14,15,14,13,4,72,0.0,1015,19,10,184,7,United%20States%2C%20Washington
2020-08-26,18,8,0.0,13.8,5,50,02:54 PM,11:29 PM,05:23 AM,07:04 PM,9,13,15,13,18,3,76,0.0,1015,18,10,215,10,United%20States%2C%20Washington
2020-08-27,18,9,0.0,13.8,5,57,04:01 PM,No moonset,05:24 AM,07:02 PM,9,13,14,13,16,8,77,0.0,1017,18,10,282,9,United%20States%2C%20Washington
2020-08-28,19,9,0.0,13.7,5,64,04:57 PM,12:18 AM,05:26 AM,07:00 PM,9,14,15,14,20,4,78,0.0,1017,19,10,278,12,United%20States%2C%20Washington
2020-08-29,16,8,0.0,13.3,4,71,05:44 PM,01:17 AM,05:27 AM,06:58 PM,9,12,14,12,15,7,83,0.0,1015,16,10,176,8,United%20States%2C%20Washington
2020-08-30,17,7,0.0,13.3,3,79,06:20 PM,02:21 AM,05:29 AM,06:56 PM,7,12,12,12,12,32,76,2.9,1019,17,10,180,7,United%20States%2C%20Washington
2020-08-31,18,10,0.0,12.0,4,82,06:50 PM,03:29 AM,05:30 AM,06:54 PM,10,14,15,14,7,55,80,0.6,1017,18,7,198,5,United%20States%2C%20Washington
2020-09-01,20,9,0.0,13.2,5,97,07:14 PM,04:37 AM,05:31 AM,06:52 PM,10,15,15,15,8,6,78,0.0,1018,20,10,135,5,United%20States%2C%20Washington
2020-09-02,18,11,0.0,13.2,5,100,07:35 PM,05:45 AM,05:33 AM,06:50 PM,11,15,15,15,14,6,81,0.0,1018,18,10,272,8,United%20States%2C%20Washington
2020-09-03,21,10,0.0,13.1,5,88,07:53 PM,06:51 AM,05:34 AM,06:48 PM,10,16,16,16,10,6,72,0.0,1018,21,10,176,6,United%20States%2C%20Washington
2020-09-04,22,12,0.0,13.1,5,81,08:11 PM,07:56 AM,05:35 AM,06:46 PM,11,18,19,18,10,2,68,0.0,1016,22,10,218,6,United%20States%2C%20Washington
2020-09-05,19,11,0.0,13.1,5,73,08:29 PM,08:59 AM,05:37 AM,06:44 PM,11,15,16,15,16,6,84,0.0,1021,19,9,250,9,United%20States%2C%20Washington
2020-09-06,20,10,0.0,13.0,5,66,08:49 PM,10:03 AM,05:38 AM,06:42 PM,11,15,15,15,12,1,80,0.0,1023,20,10,216,7,United%20States%2C%20Washington
2020-09-07,22,11,0.0,13.0,5,58,09:11 PM,11:08 AM,05:39 AM,06:40 PM,9,17,18,17,12,2,66,0.0,1020,22,10,260,7,United%20States%2C%20Washington
2020-09-08,20,11,0.0,13.0,5,50,09:37 PM,12:13 PM,05:41 AM,06:37 PM,2,15,16,15,18,3,40,0.0,1023,20,10,111,10,United%20States%2C%20Washington
2020-09-09,23,12,0.0,12.9,5,43,10:09 PM,01:18 PM,05:42 AM,06:35 PM,5,17,18,17,6,0,47,0.0,1015,23,10,113,4,United%20States%2C%20Washington
2020-09-10,24,14,0.0,12.9,6,35,10:49 PM,02:21 PM,05:44 AM,06:33 PM,7,19,20,19,10,1,50,0.0,1014,24,10,193,5,United%20States%2C%20Washington
2020-09-11,21,13,0.0,12.9,5,28,11:40 PM,03:21 PM,05:45 AM,06:31 PM,9,18,19,18,11,0,63,0.0,1015,21,10,178,6,United%20States%2C%20Washington
2020-09-12,20,11,0.0,12.8,5,20,No moonrise,04:14 PM,05:46 AM,06:29 PM,10,15,16,15,11,0,72,0.0,1014,20,10,239,6,United%20States%2C%20Washington
2020-09-13,17,10,0.0,10.6,4,13,12:41 AM,04:59 PM,05:48 AM,06:27 PM,9,13,14,13,15,50,77,0.0,1014,17,10,267,9,United%20States%2C%20Washington
2020-09-14,18,9,0.0,12.8,5,5,01:52 AM,05:37 PM,05:49 AM,06:25 PM,9,14,15,14,12,30,78,0.0,1015,18,10,131,7,United%20States%2C%20Washington
2020-09-15,19,11,0.0,12.7,4,0,03:11 AM,06:08 PM,05:50 AM,06:23 PM,11,15,15,15,6,49,79,0.8,1018,19,10,168,3,United%20States%2C%20Washington
2020-09-16,22,12,0.0,12.7,5,0,04:32 AM,06:34 PM,05:52 AM,06:21 PM,11,17,18,17,9,10,73,0.0,1016,22,10,254,5,United%20States%2C%20Washington
2020-09-17,20,12,0.0,12.7,4,0,05:55 AM,06:59 PM,05:53 AM,06:19 PM,13,16,17,16,16,34,85,0.3,1015,20,10,270,10,United%20States%2C%20Washington
2020-09-18,16,8,0.0,9.2,3,2,07:19 AM,07:23 PM,05:54 AM,06:17 PM,13,13,14,13,12,74,95,15.7,1014,16,6,246,7,United%20States%2C%20Washington
2020-09-19,15,7,0.0,9.2,3,10,08:42 AM,07:47 PM,05:56 AM,06:15 PM,11,12,13,12,10,75,94,4.0,1016,15,8,218,5,United%20States%2C%20Washington
2020-09-20,16,8,0.0,7.9,3,17,10:05 AM,08:14 PM,05:57 AM,06:13 PM,10,12,13,12,14,70,89,2.4,1017,16,10,220,7,United%20States%2C%20Washington
2020-09-21,15,8,0.0,12.5,3,25,11:27 AM,08:47 PM,05:58 AM,06:11 PM,9,11,12,11,13,48,83,1.5,1015,15,10,273,7,United%20States%2C%20Washington
2020-09-22,16,11,0.0,12.1,3,32,12:45 PM,09:26 PM,06:00 AM,06:08 PM,10,13,13,13,7,54,86,2.4,1014,16,10,176,4,United%20States%2C%20Washington
2020-09-23,14,10,0.0,7.4,3,40,01:56 PM,10:14 PM,06:01 AM,06:06 PM,10,11,12,11,15,65,90,16.1,1008,14,8,164,9,United%20States%2C%20Washington
2020-09-24,16,6,0.0,7.4,3,47,02:56 PM,11:10 PM,06:03 AM,06:04 PM,10,12,12,12,8,61,86,4.4,1010,16,9,227,4,United%20States%2C%20Washington
2020-09-25,14,9,0.0,6.0,3,55,03:45 PM,No moonset,06:04 AM,06:02 PM,9,10,11,10,18,77,88,25.6,1008,14,7,201,10,United%20States%2C%20Washington
2020-09-26,14,7,0.0,7.4,3,62,04:23 PM,12:13 AM,06:05 AM,06:00 PM,6,9,10,9,10,55,82,1.6,1019,14,10,214,5,United%20States%2C%20Washington
2020-09-27,15,5,0.0,8.7,4,70,04:54 PM,01:20 AM,06:07 AM,05:58 PM,7,10,10,10,7,21,82,0.2,1029,15,10,157,4,United%20States%2C%20Washington
2020-09-28,17,8,0.0,8.7,4,78,05:20 PM,02:27 AM,06:08 AM,05:56 PM,7,12,12,12,7,1,76,0.0,1026,17,10,232,4,United%20States%2C%20Washington
2020-09-29,20,10,0.0,8.7,5,85,05:41 PM,03:35 AM,06:09 AM,05:54 PM,9,15,15,15,6,0,69,0.0,1018,20,10,170,4,United%20States%2C%20Washington
2020-09-30,21,12,0.0,8.7,5,93,05:59 PM,04:41 AM,06:11 AM,05:52 PM,8,16,17,16,6,0,61,0.0,1021,21,10,172,3,United%20States%2C%20Washington
2020-10-01,20,12,0.0,8.7,5,97,06:17 PM,05:46 AM,06:12 AM,05:50 PM,9,15,16,15,8,9,69,0.0,1021,20,10,171,5,United%20States%2C%20Washington
2020-10-02,20,11,0.0,8.7,5,100,06:35 PM,06:50 AM,06:14 AM,05:48 PM,9,15,16,15,5,6,71,0.0,1019,20,10,151,3,United%20States%2C%20Washington
2020-10-03,18,10,0.0,8.7,4,89,06:53 PM,07:54 AM,06:15 AM,05:46 PM,10,13,14,13,12,1,81,0.0,1017,18,10,272,7,United%20States%2C%20Washington
2020-10-04,16,9,0.0,8.7,3,82,07:14 PM,08:59 AM,06:16 AM,05:44 PM,10,12,13,12,13,57,90,0.0,1018,16,8,218,7,United%20States%2C%20Washington
2020-10-05,16,8,0.0,8.7,4,74,07:38 PM,10:04 AM,06:18 AM,05:42 PM,10,12,12,12,8,21,88,0.0,1023,16,10,172,5,United%20States%2C%20Washington
2020-10-06,18,9,0.0,8.7,4,67,08:07 PM,11:09 AM,06:19 AM,05:40 PM,10,13,14,13,8,6,84,0.0,1019,18,10,171,5,United%20States%2C%20Washington
2020-10-07,17,9,0.0,8.7,4,60,08:43 PM,12:12 PM,06:21 AM,05:38 PM,10,13,13,13,11,12,86,0.0,1013,17,10,282,6,United%20States%2C%20Washington
2020-10-08,16,10,0.0,7.2,3,53,09:29 PM,01:13 PM,06:22 AM,05:36 PM,10,12,14,12,12,39,86,0.1,1012,16,10,219,7,United%20States%2C%20Washington
2020-10-09,15,9,0.0,8.7,3,45,10:24 PM,02:07 PM,06:24 AM,05:34 PM,10,12,12,12,8,54,85,4.7,1008,15,10,143,5,United%20States%2C%20Washington
2020-10-10,13,8,0.0,4.2,3,38,11:30 PM,02:54 PM,06:25 AM,05:32 PM,8,10,11,10,19,76,83,20.0,1003,13,9,260,13,United%20States%2C%20Washington
