date_time,United%20States_maxtempC,United%20States_mintempC,United%20States_totalSnow_cm,United%20States_sunHour,United%20States_uvIndex,United%20States_moon_illumination,United%20States_moonrise,United%20States_moonset,United%20States_sunrise,United%20States_sunset,United%20States_DewPointC,United%20States_FeelsLikeC,United%20States_HeatIndexC,United%20States_WindChillC,United%20States_WindGustKmph,United%20States_cloudcover,United%20States_humidity,United%20States_precipMM,United%20States_pressure,United%20States_tempC,United%20States_visibility,United%20States_winddirDegree,United%20States_windspeedKmph,United%20States_location
2020-06-07,25,18,0.0,8.8,5,84,09:18 PM,06:44 AM,05:06 AM,07:06 PM,22,25,25,23,43,85,88,7.4,1001,25,10,53,27,United%20States
2020-06-08,30,24,0.0,9.9,6,76,10:09 PM,07:44 AM,05:06 AM,07:07 PM,24,30,30,27,37,78,84,4.4,1001,30,8,241,25,United%20States
2020-06-09,31,26,0.0,13.4,6,69,10:54 PM,08:43 AM,05:06 AM,07:07 PM,24,32,32,28,31,36,82,2.2,1010,31,10,200,20,United%20States
2020-06-10,30,24,0.0,12.2,6,61,11:33 PM,09:43 AM,05:06 AM,07:08 PM,20,29,29,26,20,40,72,3.3,1015,30,9,219,12,United%20States
2020-06-11,29,19,0.0,14.0,7,54,No moonrise,10:39 AM,05:06 AM,07:08 PM,19,25,25,24,23,9,74,0.0,1019,29,10,155,15,United%20States
2020-06-12,29,18,0.0,14.0,6,46,12:08 AM,11:34 AM,05:06 AM,07:08 PM,16,24,24,23,28,0,68,0.0,1020,29,10,24,17,United%20States
2020-06-13,30,19,0.0,14.0,6,38,12:39 AM,12:27 PM,05:06 AM,07:09 PM,18,25,25,24,25,31,68,0.0,1017,30,10,22,14,United%20States
2020-06-14,31,21,0.0,14.0,7,31,01:09 AM,01:20 PM,05:06 AM,07:09 PM,19,28,28,26,15,27,68,0.0,1016,31,10,47,9,United%20States
2020-06-15,32,22,0.0,14.0,7,23,01:38 AM,02:12 PM,05:06 AM,07:09 PM,18,29,29,27,13,16,64,0.0,1019,32,10,71,8,United%20States
2020-06-16,31,22,0.0,13.4,6,16,02:07 AM,03:05 PM,05:06 AM,07:10 PM,19,28,28,26,16,27,68,0.1,1018,31,10,231,10,United%20States
2020-06-17,30,19,0.0,14.0,7,8,02:38 AM,04:00 PM,05:06 AM,07:10 PM,16,26,26,25,13,16,61,0.0,1017,30,10,69,8,United%20States
2020-06-18,31,21,0.0,14.0,7,1,03:12 AM,04:56 PM,05:07 AM,07:10 PM,17,27,27,25,9,22,62,0.0,1016,31,10,204,5,United%20States
2020-06-19,31,22,0.0,13.4,6,0,03:49 AM,05:54 PM,05:07 AM,07:11 PM,19,28,28,26,11,33,68,0.1,1016,31,10,177,7,United%20States
2020-06-20,30,22,0.0,14.0,7,0,04:32 AM,06:52 PM,05:07 AM,07:11 PM,20,28,28,26,13,7,69,0.0,1017,30,10,136,8,United%20States
2020-06-21,30,23,0.0,13.4,6,0,05:21 AM,07:50 PM,05:07 AM,07:11 PM,22,29,29,27,17,26,76,1.6,1016,30,10,198,11,United%20States
2020-06-22,30,25,0.0,13.4,6,7,06:16 AM,08:44 PM,05:07 AM,07:11 PM,24,31,31,27,22,51,82,4.1,1015,30,9,189,14,United%20States
2020-06-23,29,26,0.0,9.9,6,14,07:17 AM,09:35 PM,05:08 AM,07:11 PM,24,31,31,27,25,72,84,16.2,1013,29,9,204,14,United%20States
2020-06-24,26,23,0.0,9.9,5,22,08:19 AM,10:20 PM,05:08 AM,07:11 PM,22,27,27,25,14,54,85,2.9,1013,26,10,207,8,United%20States
2020-06-25,30,23,0.0,14.0,6,29,09:24 AM,11:01 PM,05:08 AM,07:12 PM,23,30,30,27,27,49,80,5.7,1015,30,9,195,16,United%20States
2020-06-26,25,24,0.0,12.2,5,37,10:28 AM,11:39 PM,05:09 AM,07:12 PM,21,26,26,24,18,47,83,1.4,1020,25,10,112,9,United%20States
2020-06-27,30,24,0.0,9.9,6,44,11:33 AM,No moonset,05:09 AM,07:12 PM,24,31,31,27,20,60,84,3.6,1017,30,10,144,12,United%20States
2020-06-28,30,25,0.0,12.2,6,52,12:36 PM,12:15 AM,05:09 AM,07:12 PM,24,31,31,27,21,57,86,0.8,1015,30,9,170,14,United%20States
2020-06-29,31,25,0.0,13.4,6,59,01:40 PM,12:50 AM,05:10 AM,07:12 PM,24,32,32,28,22,52,82,0.2,1015,31,10,184,15,United%20States
2020-06-30,31,26,0.0,11.1,6,67,02:45 PM,01:27 AM,05:10 AM,07:12 PM,25,32,32,28,22,62,84,0.2,1014,31,10,194,15,United%20States
2020-07-01,32,26,0.0,13.4,6,72,03:52 PM,02:06 AM,05:10 AM,07:12 PM,24,33,33,28,21,35,81,0.0,1014,32,10,214,14,United%20States
2020-07-02,32,25,0.0,14.0,6,79,04:58 PM,02:49 AM,05:11 AM,07:12 PM,23,32,32,28,19,19,79,0.0,1014,32,7,236,13,United%20States
2020-07-03,32,24,0.0,11.1,6,86,06:03 PM,03:38 AM,05:11 AM,07:12 PM,24,32,32,28,19,55,79,4.4,1013,32,10,263,12,United%20States
2020-07-04,33,24,0.0,13.4,6,94,07:04 PM,04:30 AM,05:12 AM,07:12 PM,23,32,32,28,16,52,79,6.4,1011,33,10,281,10,United%20States
2020-07-05,27,25,0.0,8.8,6,100,07:59 PM,05:28 AM,05:12 AM,07:12 PM,23,28,28,25,18,67,87,8.5,1011,27,9,258,10,United%20States
2020-07-06,26,19,0.0,11.0,5,100,08:47 PM,06:28 AM,05:13 AM,07:11 PM,23,26,26,24,17,68,86,4.4,1012,26,10,233,10,United%20States
2020-07-07,30,22,0.0,9.9,6,85,09:29 PM,07:28 AM,05:13 AM,07:11 PM,24,30,30,27,17,60,84,11.5,1015,30,9,209,9,United%20States
2020-07-08,31,25,0.0,14.0,6,77,10:05 PM,08:27 AM,05:14 AM,07:11 PM,24,32,32,28,20,18,82,0.4,1014,31,10,204,14,United%20States
2020-07-09,31,25,0.0,14.0,6,70,10:38 PM,09:24 AM,05:14 AM,07:11 PM,24,32,32,27,21,24,82,0.0,1014,31,8,222,14,United%20States
2020-07-10,33,25,0.0,14.0,6,63,11:09 PM,10:18 AM,05:15 AM,07:11 PM,24,33,33,28,20,19,81,0.0,1015,33,7,242,13,United%20States
2020-07-11,34,25,0.0,14.0,7,55,11:38 PM,11:11 AM,05:15 AM,07:10 PM,25,34,34,29,17,18,78,0.1,1015,34,8,267,11,United%20States
2020-07-12,34,26,0.0,13.9,7,48,No moonrise,12:03 PM,05:16 AM,07:10 PM,24,35,35,30,20,10,75,0.0,1012,34,10,253,13,United%20States
2020-07-13,33,26,0.0,13.9,8,41,12:07 AM,12:56 PM,05:16 AM,07:10 PM,24,34,34,29,21,5,77,0.0,1013,33,10,236,14,United%20States
2020-07-14,32,26,0.0,12.2,6,34,12:37 AM,01:50 PM,05:17 AM,07:09 PM,25,34,34,29,19,39,81,0.1,1014,32,10,231,12,United%20States
2020-07-15,31,26,0.0,12.2,6,26,01:09 AM,02:44 PM,05:17 AM,07:09 PM,24,32,32,28,17,35,77,0.1,1015,31,10,217,11,United%20States
2020-07-16,32,25,0.0,13.3,6,19,01:45 AM,03:42 PM,05:18 AM,07:09 PM,23,32,32,28,12,45,77,2.6,1017,32,10,212,7,United%20States
2020-07-17,32,24,0.0,13.3,7,12,02:25 AM,04:39 PM,05:18 AM,07:08 PM,22,31,31,28,11,18,73,0.1,1018,32,10,160,7,United%20States
2020-07-18,31,24,0.0,13.9,6,5,03:12 AM,05:38 PM,05:19 AM,07:08 PM,23,31,31,27,14,31,79,2.7,1017,31,10,114,9,United%20States
2020-07-19,32,24,0.0,12.2,6,0,04:05 AM,06:34 PM,05:19 AM,07:07 PM,23,31,31,27,15,40,80,2.4,1016,32,10,102,9,United%20States
2020-07-20,32,24,0.0,12.2,6,0,05:04 AM,07:28 PM,05:20 AM,07:07 PM,23,31,31,27,20,53,79,7.0,1014,32,9,110,12,United%20States
2020-07-21,31,25,0.0,11.0,6,2,06:07 AM,08:16 PM,05:21 AM,07:06 PM,24,32,32,28,20,56,82,4.9,1014,31,9,128,12,United%20States
2020-07-22,32,24,0.0,12.2,6,10,07:13 AM,08:59 PM,05:21 AM,07:06 PM,24,32,32,28,18,55,79,0.6,1015,32,9,112,11,United%20States
2020-07-23,30,24,0.0,13.8,6,17,08:19 AM,09:39 PM,05:22 AM,07:05 PM,24,31,31,27,25,43,85,3.6,1013,30,9,79,16,United%20States
2020-07-24,30,25,0.0,8.6,6,24,09:25 AM,10:16 PM,05:22 AM,07:05 PM,24,31,31,27,22,75,85,5.2,1014,30,9,122,14,United%20States
2020-07-25,26,24,0.0,8.6,5,32,10:29 AM,10:52 PM,05:23 AM,07:04 PM,23,27,27,25,23,65,90,3.8,1015,26,9,109,15,United%20States
2020-07-26,25,21,0.0,8.6,5,39,11:34 AM,11:28 PM,05:23 AM,07:04 PM,22,26,26,24,22,76,90,3.5,1016,25,9,108,14,United%20States
2020-07-27,24,18,0.0,9.8,5,46,12:38 PM,No moonset,05:24 AM,07:03 PM,23,25,25,22,17,81,95,12.7,1016,24,8,115,11,United%20States
2020-07-28,29,25,0.0,11.0,6,53,01:43 PM,12:06 AM,05:25 AM,07:02 PM,23,29,29,26,22,59,84,10.2,1015,29,9,212,12,United%20States
2020-07-29,30,25,0.0,12.1,6,61,02:48 PM,12:47 AM,05:25 AM,07:02 PM,24,31,31,27,19,51,81,2.6,1016,30,10,191,13,United%20States
2020-07-30,31,25,0.0,13.8,6,68,03:52 PM,01:32 AM,05:26 AM,07:01 PM,24,31,31,28,18,29,80,0.0,1017,31,10,187,12,United%20States
2020-07-31,30,25,0.0,13.7,7,72,04:53 PM,02:22 AM,05:26 AM,07:00 PM,24,31,31,27,22,24,83,0.0,1015,30,10,222,14,United%20States
2020-08-01,30,25,0.0,10.8,6,82,05:50 PM,03:18 AM,05:27 AM,06:59 PM,24,31,31,27,22,53,82,8.1,1013,30,9,237,13,United%20States
2020-08-02,31,24,0.0,8.3,6,90,06:40 PM,04:16 AM,05:28 AM,06:59 PM,23,30,30,27,12,80,78,15.5,1013,31,9,231,7,United%20States
2020-08-03,32,23,0.0,13.3,6,97,07:24 PM,05:16 AM,05:28 AM,06:58 PM,22,30,30,27,15,35,75,2.4,1014,32,10,272,9,United%20States
2020-08-04,32,23,0.0,13.3,7,100,08:03 PM,06:15 AM,05:29 AM,06:57 PM,21,29,29,27,16,12,69,0.0,1014,32,10,260,10,United%20States
2020-08-05,32,22,0.0,13.3,7,88,08:37 PM,07:13 AM,05:29 AM,06:56 PM,20,29,29,26,14,9,68,0.0,1015,32,10,176,8,United%20States
2020-08-06,33,23,0.0,13.3,7,81,09:08 PM,08:08 AM,05:30 AM,06:55 PM,21,30,30,28,11,37,68,0.3,1015,33,10,175,6,United%20States
2020-08-07,33,25,0.0,12.0,6,74,09:38 PM,09:02 AM,05:31 AM,06:55 PM,22,31,31,28,9,36,72,1.1,1016,33,10,151,5,United%20States
2020-08-08,32,25,0.0,13.2,7,67,10:07 PM,09:55 AM,05:31 AM,06:54 PM,23,32,32,28,12,15,74,0.0,1019,32,10,240,7,United%20States
2020-08-09,32,25,0.0,12.0,6,59,10:36 PM,10:47 AM,05:32 AM,06:53 PM,23,32,32,28,12,55,77,2.7,1019,32,10,255,7,United%20States
2020-08-10,32,25,0.0,13.2,7,52,11:07 PM,11:40 AM,05:32 AM,06:52 PM,23,32,32,28,11,16,74,0.4,1018,32,10,245,7,United%20States
2020-08-11,32,25,0.0,13.2,6,45,11:41 PM,12:34 PM,05:33 AM,06:51 PM,23,32,32,28,13,23,74,0.1,1016,32,10,243,8,United%20States
2020-08-12,31,25,0.0,13.2,6,38,No moonrise,01:30 PM,05:34 AM,06:50 PM,24,32,32,28,14,46,79,2.6,1015,31,10,249,8,United%20States
2020-08-13,32,26,0.0,13.2,6,30,12:19 AM,02:26 PM,05:34 AM,06:49 PM,24,33,33,28,18,30,77,0.5,1014,32,10,232,12,United%20States
2020-08-14,31,26,0.0,12.0,6,23,01:02 AM,03:24 PM,05:35 AM,06:48 PM,24,32,32,28,17,44,78,0.4,1013,31,10,245,11,United%20States
2020-08-15,32,26,0.0,9.5,6,16,01:52 AM,04:21 PM,05:35 AM,06:47 PM,24,33,33,29,19,59,79,10.0,1013,32,9,236,11,United%20States
2020-08-16,33,22,0.0,13.1,7,8,02:47 AM,05:16 PM,05:36 AM,06:46 PM,22,31,31,27,16,15,73,1.7,1014,33,10,311,10,United%20States
2020-08-17,32,25,0.0,13.1,6,1,03:50 AM,06:06 PM,05:36 AM,06:45 PM,23,31,31,28,19,32,77,0.3,1014,32,9,143,12,United%20States
2020-08-18,33,21,0.0,13.1,7,0,04:55 AM,06:52 PM,05:37 AM,06:44 PM,19,29,29,27,19,4,66,0.0,1013,33,10,24,11,United%20States
2020-08-19,32,23,0.0,13.1,6,0,06:03 AM,07:35 PM,05:38 AM,06:43 PM,20,30,30,27,10,22,67,0.6,1010,32,10,216,6,United%20States
2020-08-20,31,22,0.0,13.0,7,6,07:11 AM,08:13 PM,05:38 AM,06:42 PM,20,27,27,25,14,21,73,0.4,1010,31,10,160,8,United%20States
2020-08-21,30,22,0.0,13.0,6,13,08:17 AM,08:51 PM,05:39 AM,06:41 PM,19,28,28,26,12,24,66,0.1,1010,30,10,287,7,United%20States
2020-08-22,32,23,0.0,13.0,7,20,09:24 AM,09:28 PM,05:39 AM,06:40 PM,19,29,29,27,10,20,64,0.0,1012,32,10,145,6,United%20States
2020-08-23,31,23,0.0,10.7,6,28,10:30 AM,10:06 PM,05:40 AM,06:39 PM,21,30,30,27,18,44,73,8.1,1013,31,9,87,11,United%20States
2020-08-24,30,23,0.0,11.9,6,35,11:36 AM,10:46 PM,05:40 AM,06:38 PM,22,29,29,26,23,48,80,0.2,1011,30,10,95,16,United%20States
2020-08-25,31,25,0.0,9.4,6,42,12:42 PM,11:30 PM,05:41 AM,06:36 PM,24,32,32,27,30,77,83,2.7,1011,31,10,77,20,United%20States
2020-08-26,30,24,0.0,11.9,6,50,01:47 PM,No moonset,05:41 AM,06:35 PM,24,31,31,27,41,65,85,6.0,1008,30,10,94,25,United%20States
2020-08-27,29,22,0.0,8.1,6,57,02:48 PM,12:19 AM,05:42 AM,06:34 PM,25,30,30,26,61,78,86,21.0,1007,29,8,169,34,United%20States
2020-08-28,30,27,0.0,10.6,6,64,03:45 PM,01:12 AM,05:43 AM,06:33 PM,25,33,33,28,35,63,87,25.9,1012,30,8,189,19,United%20States
2020-08-29,31,26,0.0,9.3,6,71,04:36 PM,02:08 AM,05:43 AM,06:32 PM,25,33,33,28,15,62,82,1.5,1012,31,10,193,9,United%20States
2020-08-30,30,26,0.0,9.3,6,79,05:22 PM,03:07 AM,05:44 AM,06:31 PM,25,33,33,28,22,50,85,7.0,1009,30,9,214,13,United%20States
2020-08-31,32,26,0.0,11.9,6,82,06:01 PM,04:06 AM,05:44 AM,06:30 PM,25,34,34,28,22,38,84,1.1,1011,32,8,204,14,United%20States
2020-09-01,31,26,0.0,12.8,6,97,06:36 PM,05:04 AM,05:45 AM,06:28 PM,25,33,33,28,21,33,85,0.0,1014,31,7,185,14,United%20States
2020-09-02,31,25,0.0,12.8,6,100,07:09 PM,06:00 AM,05:45 AM,06:27 PM,24,32,32,27,21,28,85,0.0,1014,31,9,183,14,United%20States
2020-09-03,32,25,0.0,12.8,6,88,07:39 PM,06:54 AM,05:46 AM,06:26 PM,23,31,31,28,14,26,79,0.0,1014,32,10,197,8,United%20States
2020-09-04,33,24,0.0,12.8,7,81,08:08 PM,07:47 AM,05:46 AM,06:25 PM,23,31,31,28,12,12,76,0.0,1017,33,10,106,8,United%20States
2020-09-05,32,25,0.0,12.8,6,73,08:36 PM,08:39 AM,05:47 AM,06:24 PM,23,31,31,28,15,60,76,3.6,1019,32,9,162,9,United%20States
2020-09-06,32,23,0.0,12.8,6,66,09:07 PM,09:33 AM,05:47 AM,06:22 PM,19,29,29,27,18,43,63,1.0,1018,32,10,47,10,United%20States
2020-09-07,32,23,0.0,12.7,7,58,09:39 PM,10:25 AM,05:48 AM,06:21 PM,20,29,29,27,13,16,66,0.0,1013,32,10,120,7,United%20States
2020-09-08,30,23,0.0,12.7,6,50,10:14 PM,11:20 AM,05:48 AM,06:20 PM,21,29,29,26,15,39,75,0.5,1011,30,10,118,9,United%20States
2020-09-09,31,24,0.0,11.9,6,43,10:55 PM,12:15 PM,05:49 AM,06:19 PM,23,31,31,27,16,61,82,4.3,1013,31,9,125,10,United%20States
2020-09-10,32,23,0.0,11.9,6,35,11:41 PM,01:12 PM,05:49 AM,06:17 PM,22,31,31,27,14,36,75,3.2,1017,32,10,49,8,United%20States
2020-09-11,31,23,0.0,12.7,6,28,No moonrise,02:08 PM,05:50 AM,06:16 PM,22,30,30,27,17,31,76,1.5,1014,31,10,31,10,United%20States
2020-09-12,32,24,0.0,11.9,6,20,12:32 AM,03:03 PM,05:51 AM,06:15 PM,23,31,31,27,9,53,78,5.9,1011,32,10,62,5,United%20States
2020-09-13,29,24,0.0,12.6,6,13,01:31 AM,03:54 PM,05:51 AM,06:14 PM,24,30,30,27,16,43,86,7.4,1011,29,10,71,9,United%20States
2020-09-14,31,23,0.0,12.6,6,5,02:34 AM,04:42 PM,05:52 AM,06:13 PM,23,30,30,26,28,35,82,1.9,1012,31,10,30,18,United%20States
2020-09-15,27,24,0.0,7.9,6,0,03:41 AM,05:26 PM,05:52 AM,06:11 PM,22,27,27,25,31,64,83,0.0,1009,27,10,246,20,United%20States
2020-09-16,29,22,0.0,11.8,6,0,04:49 AM,06:06 PM,05:53 AM,06:10 PM,22,28,28,25,22,49,82,0.1,1009,29,10,320,15,United%20States
2020-09-17,28,22,0.0,9.2,6,0,05:57 AM,06:45 PM,05:53 AM,06:09 PM,22,28,28,25,17,58,82,0.8,1011,28,10,98,11,United%20States
2020-09-18,26,21,0.0,9.2,5,2,07:06 AM,07:23 PM,05:54 AM,06:08 PM,21,25,25,23,21,66,85,10.1,1013,26,9,36,12,United%20States
2020-09-19,26,20,0.0,12.5,5,10,08:14 AM,08:01 PM,05:54 AM,06:06 PM,18,25,25,23,28,38,75,0.0,1014,26,10,51,19,United%20States
2020-09-20,22,19,0.0,7.8,5,17,09:23 AM,08:42 PM,05:55 AM,06:05 PM,20,21,23,21,36,96,91,10.1,1016,22,8,70,23,United%20States
2020-09-21,22,18,0.0,7.8,5,25,10:31 AM,09:26 PM,05:55 AM,06:04 PM,21,21,23,21,42,100,96,44.0,1016,22,7,81,27,United%20States
2020-09-22,24,19,0.0,7.8,5,32,11:39 AM,10:14 PM,05:56 AM,06:03 PM,22,25,25,23,36,100,95,30.1,1014,24,8,96,21,United%20States
2020-09-23,26,22,0.0,7.8,5,40,12:42 PM,11:07 PM,05:56 AM,06:02 PM,23,27,27,24,24,90,93,7.4,1012,26,8,103,15,United%20States
2020-09-24,26,22,0.0,9.1,5,47,01:42 PM,No moonset,05:57 AM,06:00 PM,22,26,26,24,22,66,89,0.4,1009,26,10,285,15,United%20States
2020-09-25,27,20,0.0,10.2,5,55,02:35 PM,12:03 AM,05:57 AM,05:59 PM,19,24,24,23,11,57,81,0.5,1014,27,10,150,6,United%20States
2020-09-26,28,20,0.0,8.8,5,62,03:22 PM,01:01 AM,05:58 AM,05:58 PM,20,25,25,23,13,47,83,0.8,1014,28,9,126,8,United%20States
2020-09-27,28,21,0.0,11.6,5,70,04:02 PM,02:00 AM,05:58 AM,05:57 PM,19,25,25,24,13,19,79,0.0,1012,28,10,214,8,United%20States
2020-09-28,28,20,0.0,7.4,5,78,04:38 PM,02:58 AM,05:59 AM,05:56 PM,20,26,26,23,22,57,87,5.8,1011,28,8,208,13,United%20States
2020-09-29,22,14,0.0,11.5,5,85,05:11 PM,03:54 AM,06:00 AM,05:54 PM,12,17,18,17,25,16,71,0.5,1017,22,10,236,16,United%20States
2020-09-30,24,14,0.0,11.5,5,93,05:41 PM,04:48 AM,06:00 AM,05:53 PM,10,18,19,18,12,0,60,0.0,1019,24,10,315,7,United%20States
2020-10-01,26,16,0.0,8.7,6,97,06:10 PM,05:42 AM,06:01 AM,05:52 PM,13,21,21,21,17,0,64,0.0,1019,26,10,259,10,United%20States
2020-10-02,24,15,0.0,8.7,6,100,06:38 PM,06:34 AM,06:01 AM,05:51 PM,12,20,21,20,23,1,64,0.0,1020,24,10,110,13,United%20States
2020-10-03,23,12,0.0,8.7,5,89,07:08 PM,07:27 AM,06:02 AM,05:50 PM,10,17,18,17,19,1,65,0.0,1019,23,10,66,11,United%20States
2020-10-04,25,14,0.0,8.7,6,82,07:40 PM,08:19 AM,06:02 AM,05:48 PM,12,19,20,19,17,1,63,0.0,1019,25,10,37,10,United%20States
2020-10-05,26,15,0.0,8.7,6,74,08:13 PM,09:14 AM,06:03 AM,05:47 PM,15,21,21,21,19,12,72,0.0,1018,26,10,30,11,United%20States
2020-10-06,27,16,0.0,8.7,5,67,08:51 PM,10:08 AM,06:03 AM,05:46 PM,16,22,22,21,23,32,74,0.0,1016,27,10,34,14,United%20States
2020-10-07,29,21,0.0,7.2,5,60,09:34 PM,11:04 AM,06:04 AM,05:45 PM,20,25,25,24,18,56,81,0.3,1014,29,10,50,11,United%20States
2020-10-08,25,23,0.0,4.3,5,53,10:22 PM,12:00 PM,06:05 AM,05:44 PM,22,26,26,24,29,75,90,4.6,1013,25,10,52,18,United%20States
2020-10-09,26,23,0.0,4.3,5,45,11:17 PM,12:54 PM,06:05 AM,05:43 PM,23,27,27,24,68,100,91,19.8,1003,26,9,89,43,United%20States
2020-10-10,26,23,0.0,5.7,5,38,No moonrise,01:45 PM,06:06 AM,05:41 PM,20,26,26,24,47,83,81,3.1,1004,26,10,230,32,United%20States
2020-10-11,28,21,0.0,8.7,7,31,12:16 AM,02:33 PM,06:06 AM,05:40 PM,21,26,26,24,20,19,82,0.0,1011,28,9,250,12,United%20States
2020-10-12,29,22,0.0,8.7,6,23,01:20 AM,03:17 PM,06:07 AM,05:39 PM,22,27,27,25,20,14,86,0.0,1014,29,6,235,13,United%20States
2020-10-13,28,21,0.0,8.7,5,16,02:26 AM,03:58 PM,06:08 AM,05:38 PM,20,25,25,23,17,38,84,0.0,1016,28,6,220,10,United%20States
2020-10-14,25,14,0.0,8.7,6,9,03:33 AM,04:37 PM,06:08 AM,05:37 PM,13,19,20,19,14,5,67,0.0,1016,25,10,129,7,United%20States
2020-10-15,27,19,0.0,7.2,5,2,04:41 AM,05:15 PM,06:09 AM,05:36 PM,19,24,24,23,10,30,82,0.1,1014,27,10,194,6,United%20States
2020-10-16,24,18,0.0,8.7,5,0,05:50 AM,05:53 PM,06:10 AM,05:35 PM,16,21,21,21,22,46,78,0.1,1019,24,10,26,15,United%20States
2020-10-17,22,11,0.0,8.7,5,0,07:00 AM,06:33 PM,06:10 AM,05:34 PM,9,16,17,16,22,9,61,0.0,1022,22,10,94,13,United%20States
2020-10-18,27,17,0.0,8.7,6,5,08:10 AM,07:17 PM,06:11 AM,05:33 PM,17,22,22,21,22,23,80,0.0,1019,27,10,128,13,United%20States
2020-10-19,28,20,0.0,8.7,5,13,09:21 AM,08:04 PM,06:12 AM,05:32 PM,20,24,24,23,14,39,84,0.0,1018,28,7,107,8,United%20States
2020-10-20,28,20,0.0,4.2,5,20,10:29 AM,08:57 PM,06:12 AM,05:31 PM,21,25,25,23,19,58,87,2.2,1017,28,8,99,12,United%20States
2020-10-21,29,20,0.0,8.7,5,27,11:34 AM,09:55 PM,06:13 AM,05:30 PM,20,25,25,24,19,15,82,0.0,1017,29,8,77,12,United%20States
2020-10-22,28,20,0.0,7.2,5,35,12:30 PM,10:54 PM,06:14 AM,05:29 PM,20,25,25,23,18,37,83,1.0,1016,28,9,83,11,United%20States
2020-10-23,28,21,0.0,7.2,5,42,01:21 PM,11:54 PM,06:14 AM,05:28 PM,21,26,26,24,14,55,86,3.5,1014,28,6,62,9,United%20States
2020-10-24,28,21,0.0,7.2,5,49,02:03 PM,No moonset,06:15 AM,05:27 PM,21,26,26,24,13,40,83,0.2,1015,28,9,71,8,United%20States
2020-10-25,25,15,0.0,8.7,6,56,02:41 PM,12:52 AM,06:16 AM,05:26 PM,16,19,20,19,11,10,81,0.0,1014,25,10,142,7,United%20States
2020-10-26,26,18,0.0,8.7,6,64,03:14 PM,01:49 AM,06:16 AM,05:25 PM,18,23,23,21,13,17,82,0.0,1014,26,10,101,8,United%20States
2020-10-27,27,18,0.0,4.2,5,71,03:45 PM,02:43 AM,06:17 AM,05:24 PM,20,24,24,22,23,65,89,0.5,1013,27,8,76,15,United%20States
2020-10-28,24,23,0.0,4.1,5,78,04:13 PM,03:37 AM,06:18 AM,05:23 PM,22,26,26,24,33,85,94,10.6,1007,24,9,99,21,United%20States
2020-10-29,17,13,0.0,8.7,5,85,04:42 PM,04:29 AM,06:19 AM,05:22 PM,12,16,17,16,32,25,77,0.0,1011,17,10,291,23,United%20States
2020-10-30,19,11,0.0,8.7,4,93,05:11 PM,05:22 AM,06:19 AM,05:22 PM,10,13,14,13,22,15,79,0.0,1021,19,10,68,14,United%20States
2020-10-31,20,10,0.0,8.7,5,97,05:41 PM,06:15 AM,06:20 AM,05:21 PM,10,14,14,14,13,7,78,0.0,1022,20,10,88,7,United%20States
2020-11-01,20,13,0.0,8.7,5,89,06:14 PM,07:09 AM,06:21 AM,05:20 PM,11,16,16,16,23,18,76,0.0,1025,20,10,57,15,United%20States
2020-11-02,17,8,0.0,8.7,4,81,06:51 PM,08:04 AM,06:22 AM,05:19 PM,4,10,12,10,24,6,59,0.0,1029,17,10,26,15,United%20States
2020-11-03,19,8,0.0,8.7,4,74,07:32 PM,08:59 AM,06:22 AM,05:18 PM,4,12,14,12,15,0,57,0.0,1027,19,10,59,9,United%20States
2020-11-04,22,11,0.0,8.7,5,66,08:18 PM,09:55 AM,06:23 AM,05:18 PM,7,15,16,15,15,0,59,0.0,1026,22,10,91,9,United%20States
2020-11-05,22,13,0.0,8.7,5,58,09:10 PM,10:49 AM,06:24 AM,05:17 PM,12,16,17,16,19,11,76,0.0,1024,22,10,62,11,United%20States
2020-11-06,24,14,0.0,8.7,5,51,10:06 PM,11:41 AM,06:25 AM,05:16 PM,14,18,19,18,21,26,80,0.0,1019,24,10,46,13,United%20States
2020-11-07,24,17,0.0,7.2,5,43,11:07 PM,12:28 PM,06:25 AM,05:16 PM,18,20,20,20,24,50,88,7.0,1017,24,8,67,14,United%20States
2020-11-08,25,18,0.0,7.2,5,36,No moonrise,01:13 PM,06:26 AM,05:15 PM,18,21,22,21,21,42,87,2.1,1017,25,6,75,13,United%20States
2020-11-09,25,18,0.0,8.7,5,28,12:10 AM,01:53 PM,06:27 AM,05:14 PM,18,20,21,20,18,22,87,0.0,1015,25,7,72,11,United%20States
2020-11-10,26,18,0.0,5.6,5,21,01:14 AM,02:31 PM,06:28 AM,05:14 PM,19,23,23,22,16,48,88,0.1,1012,26,8,78,9,United%20States
2020-11-11,27,21,0.0,7.2,5,13,02:19 AM,03:08 PM,06:29 AM,05:13 PM,21,25,25,23,18,50,87,0.5,1012,27,7,101,12,United%20States
2020-11-12,24,16,0.0,8.7,6,6,03:26 AM,03:44 PM,06:29 AM,05:13 PM,15,20,21,20,20,3,77,0.0,1015,24,10,138,13,United%20States
2020-11-13,24,14,0.0,8.7,5,0,04:34 AM,04:22 PM,06:30 AM,05:12 PM,11,19,19,19,18,0,66,0.0,1019,24,10,60,10,United%20States
2020-11-14,24,15,0.0,8.7,6,0,05:44 AM,05:04 PM,06:31 AM,05:12 PM,14,19,19,19,21,5,73,0.0,1018,24,10,133,12,United%20States
