date_time,Burkina%20Faso_maxtempC,Burkina%20Faso_mintempC,Burkina%20Faso_totalSnow_cm,Burkina%20Faso_sunHour,Burkina%20Faso_uvIndex,Burkina%20Faso_moon_illumination,Burkina%20Faso_moonrise,Burkina%20Faso_moonset,Burkina%20Faso_sunrise,Burkina%20Faso_sunset,Burkina%20Faso_DewPointC,Burkina%20Faso_FeelsLikeC,Burkina%20Faso_HeatIndexC,Burkina%20Faso_WindChillC,Burkina%20Faso_WindGustKmph,Burkina%20Faso_cloudcover,Burkina%20Faso_humidity,Burkina%20Faso_precipMM,Burkina%20Faso_pressure,Burkina%20Faso_tempC,Burkina%20Faso_visibility,Burkina%20Faso_winddirDegree,Burkina%20Faso_windspeedKmph,Burkina%20Faso_location
2020-05-26,38,28,0.0,12.9,7,25,08:46 AM,09:58 PM,05:40 AM,06:26 PM,17,34,34,33,21,49,40,1.4,1010,38,10,188,17,Burkina%20Faso
2020-05-27,32,24,0.0,11.9,6,32,09:43 AM,10:51 PM,05:40 AM,06:27 PM,19,31,31,29,21,47,50,4.1,1011,32,10,252,17,Burkina%20Faso
2020-05-28,37,27,0.0,12.9,7,39,10:40 AM,11:42 PM,05:40 AM,06:27 PM,14,33,33,32,19,40,34,2.6,1011,37,10,123,14,Burkina%20Faso
2020-05-29,40,30,0.0,12.9,8,47,11:38 AM,No moonset,05:40 AM,06:27 PM,16,35,35,35,9,38,34,3.1,1009,40,10,131,7,Burkina%20Faso
2020-05-30,40,29,0.0,12.9,9,54,12:34 PM,12:29 AM,05:40 AM,06:27 PM,15,35,35,35,16,26,32,0.0,1009,40,10,194,11,Burkina%20Faso
2020-05-31,39,29,0.0,12.9,8,58,01:30 PM,01:16 AM,05:40 AM,06:28 PM,17,36,36,35,22,15,38,0.0,1010,39,10,242,17,Burkina%20Faso
2020-06-01,40,30,0.0,12.9,9,71,02:26 PM,02:01 AM,05:40 AM,06:28 PM,18,36,36,35,18,17,37,0.0,1010,40,10,249,14,Burkina%20Faso
2020-06-02,41,29,0.0,12.9,8,79,03:23 PM,02:46 AM,05:40 AM,06:28 PM,16,36,36,35,16,36,35,1.7,1010,41,10,241,12,Burkina%20Faso
2020-06-03,41,29,0.0,12.9,9,86,04:21 PM,03:33 AM,05:40 AM,06:29 PM,18,37,37,35,27,27,40,0.4,1008,41,10,208,21,Burkina%20Faso
2020-06-04,40,30,0.0,12.9,9,94,05:22 PM,04:22 AM,05:40 AM,06:29 PM,19,37,37,35,25,21,43,2.8,1009,40,10,224,20,Burkina%20Faso
2020-06-05,35,27,0.0,12.9,7,100,06:23 PM,05:14 AM,05:40 AM,06:29 PM,19,33,33,31,26,29,47,4.1,1010,35,10,213,20,Burkina%20Faso
2020-06-06,37,27,0.0,10.6,7,100,07:25 PM,06:10 AM,05:40 AM,06:30 PM,19,34,34,32,21,53,46,9.2,1012,37,9,209,16,Burkina%20Faso
2020-06-07,34,26,0.0,10.6,7,84,08:24 PM,07:07 AM,05:40 AM,06:30 PM,19,32,32,30,22,56,54,3.4,1012,34,10,227,17,Burkina%20Faso
2020-06-08,32,25,0.0,10.6,6,76,09:20 PM,08:05 AM,05:41 AM,06:30 PM,18,30,30,28,22,32,55,9.6,1011,32,9,218,15,Burkina%20Faso
2020-06-09,32,23,0.0,11.9,6,69,10:11 PM,09:02 AM,05:41 AM,06:30 PM,17,31,31,29,24,45,46,3.3,1010,32,10,216,19,Burkina%20Faso
2020-06-10,37,26,0.0,12.9,8,61,10:57 PM,09:57 AM,05:41 AM,06:31 PM,19,33,33,31,20,27,49,0.5,1010,37,10,214,16,Burkina%20Faso
2020-06-11,38,27,0.0,12.9,8,54,11:39 PM,10:48 AM,05:41 AM,06:31 PM,18,35,35,33,22,22,46,0.1,1011,38,10,193,18,Burkina%20Faso
2020-06-12,38,28,0.0,11.9,7,46,No moonrise,11:37 AM,05:41 AM,06:31 PM,18,34,34,33,20,39,42,0.3,1009,38,10,209,15,Burkina%20Faso
2020-06-13,38,26,0.0,12.9,8,38,12:17 AM,12:23 PM,05:41 AM,06:31 PM,18,34,34,32,21,12,45,0.0,1010,38,10,180,17,Burkina%20Faso
2020-06-14,41,28,0.0,12.9,9,31,12:54 AM,01:09 PM,05:41 AM,06:32 PM,18,36,36,34,18,6,40,0.0,1010,41,10,174,14,Burkina%20Faso
2020-06-15,38,28,0.0,12.9,7,23,01:31 AM,01:54 PM,05:41 AM,06:32 PM,18,34,34,32,24,37,43,3.8,1011,38,10,183,18,Burkina%20Faso
2020-06-16,40,29,0.0,12.9,8,16,02:07 AM,02:39 PM,05:42 AM,06:32 PM,18,37,37,35,22,27,40,2.6,1009,40,10,243,18,Burkina%20Faso
2020-06-17,40,29,0.0,12.9,8,8,02:44 AM,03:26 PM,05:42 AM,06:33 PM,19,36,36,34,27,18,43,0.2,1008,40,10,200,21,Burkina%20Faso
2020-06-18,38,28,0.0,12.9,8,1,03:24 AM,04:15 PM,05:42 AM,06:33 PM,19,35,35,33,25,27,48,0.6,1010,38,10,195,20,Burkina%20Faso
2020-06-19,36,27,0.0,11.9,7,0,04:07 AM,05:07 PM,05:42 AM,06:33 PM,20,34,34,32,24,53,53,13.9,1012,36,9,212,18,Burkina%20Faso
2020-06-20,37,28,0.0,12.9,8,0,04:53 AM,06:01 PM,05:42 AM,06:33 PM,18,35,35,33,14,37,43,2.8,1013,37,10,172,11,Burkina%20Faso
2020-06-21,40,29,0.0,12.9,9,0,05:45 AM,06:57 PM,05:43 AM,06:33 PM,16,36,36,35,18,16,36,0.1,1010,40,10,200,13,Burkina%20Faso
2020-06-22,39,28,0.0,12.9,8,7,06:39 AM,07:53 PM,05:43 AM,06:34 PM,17,35,35,34,21,17,40,0.1,1009,39,10,181,17,Burkina%20Faso
2020-06-23,39,28,0.0,12.9,8,14,07:37 AM,08:47 PM,05:43 AM,06:34 PM,18,35,35,33,23,28,44,0.6,1009,39,10,189,19,Burkina%20Faso
2020-06-24,39,29,0.0,12.9,8,22,08:35 AM,09:39 PM,05:43 AM,06:34 PM,17,35,35,34,21,25,39,0.0,1009,39,10,187,16,Burkina%20Faso
2020-06-25,39,29,0.0,12.9,8,29,09:33 AM,10:28 PM,05:44 AM,06:34 PM,18,36,36,34,25,24,41,1.3,1009,39,10,200,19,Burkina%20Faso
2020-06-26,39,29,0.0,12.9,8,37,10:30 AM,11:15 PM,05:44 AM,06:34 PM,18,36,36,34,23,17,40,0.1,1008,39,10,229,17,Burkina%20Faso
2020-06-27,38,27,0.0,12.9,7,44,11:26 AM,11:59 PM,05:44 AM,06:35 PM,17,33,33,32,20,34,43,1.6,1008,38,10,204,16,Burkina%20Faso
2020-06-28,39,26,0.0,12.9,7,52,12:20 PM,No moonset,05:44 AM,06:35 PM,16,33,33,32,23,36,40,1.5,1009,39,10,188,18,Burkina%20Faso
2020-06-29,37,27,0.0,12.9,7,59,01:16 PM,12:43 AM,05:45 AM,06:35 PM,19,34,34,32,22,39,47,1.9,1009,37,10,204,17,Burkina%20Faso
2020-06-30,31,27,0.0,12.9,7,67,02:12 PM,01:28 AM,05:45 AM,06:35 PM,20,31,31,29,22,28,61,0.0,1010,31,10,201,18,Burkina%20Faso
2020-07-01,35,27,0.0,11.9,7,72,03:10 PM,02:15 AM,05:45 AM,06:35 PM,20,33,33,31,17,57,55,0.8,1010,35,9,196,14,Burkina%20Faso
2020-07-02,37,27,0.0,12.9,8,79,04:09 PM,03:04 AM,05:45 AM,06:35 PM,20,34,34,32,15,26,51,0.1,1010,37,10,193,12,Burkina%20Faso
2020-07-03,38,28,0.0,12.9,7,86,05:10 PM,03:57 AM,05:46 AM,06:35 PM,19,35,35,32,23,40,47,2.7,1008,38,10,227,18,Burkina%20Faso
2020-07-04,35,27,0.0,12.9,7,94,06:10 PM,04:53 AM,05:46 AM,06:35 PM,20,34,34,31,28,45,54,1.1,1008,35,10,221,22,Burkina%20Faso
2020-07-05,32,26,0.0,11.9,6,100,07:07 PM,05:51 AM,05:46 AM,06:35 PM,21,31,31,29,21,66,64,28.6,1010,32,9,179,16,Burkina%20Faso
2020-07-06,37,27,0.0,12.9,7,100,08:00 PM,06:49 AM,05:46 AM,06:35 PM,19,33,33,31,15,37,51,0.4,1009,37,10,193,12,Burkina%20Faso
2020-07-07,38,27,0.0,12.9,8,85,08:49 PM,07:45 AM,05:47 AM,06:35 PM,19,34,34,32,22,24,47,1.0,1007,38,10,242,17,Burkina%20Faso
2020-07-08,36,26,0.0,12.9,8,77,09:33 PM,08:38 AM,05:47 AM,06:36 PM,20,34,34,31,28,19,53,1.5,1008,36,10,204,22,Burkina%20Faso
2020-07-09,36,26,0.0,10.6,7,70,10:13 PM,09:29 AM,05:47 AM,06:36 PM,20,33,33,31,24,51,54,1.9,1010,36,10,188,19,Burkina%20Faso
2020-07-10,34,25,0.0,12.9,7,63,10:51 PM,10:16 AM,05:48 AM,06:36 PM,20,31,31,29,23,43,59,1.2,1010,34,10,201,19,Burkina%20Faso
2020-07-11,33,14,0.0,11.9,6,55,11:28 PM,11:02 AM,05:48 AM,06:36 PM,20,27,27,24,32,44,68,35.8,1011,33,9,201,23,Burkina%20Faso
2020-07-12,31,24,0.0,10.6,6,48,No moonrise,11:48 AM,05:48 AM,06:36 PM,20,29,29,27,16,52,65,5.9,1012,31,10,213,12,Burkina%20Faso
2020-07-13,35,26,0.0,12.9,7,41,12:04 AM,12:32 PM,05:48 AM,06:35 PM,20,33,33,30,29,34,60,33.2,1010,35,9,238,20,Burkina%20Faso
2020-07-14,29,24,0.0,9.3,6,34,12:41 AM,01:19 PM,05:49 AM,06:35 PM,21,29,29,27,34,68,72,48.0,1008,29,8,217,24,Burkina%20Faso
2020-07-15,30,24,0.0,8.0,6,26,01:19 AM,02:07 PM,05:49 AM,06:35 PM,21,30,30,27,22,87,70,5.4,1011,30,10,216,18,Burkina%20Faso
2020-07-16,31,24,0.0,9.3,6,19,02:00 AM,02:57 PM,05:49 AM,06:35 PM,21,29,29,27,20,66,68,3.8,1012,31,10,223,15,Burkina%20Faso
2020-07-17,32,24,0.0,11.9,6,12,02:45 AM,03:50 PM,05:49 AM,06:35 PM,21,31,31,28,16,63,66,7.8,1011,32,10,234,11,Burkina%20Faso
2020-07-18,34,25,0.0,12.9,8,5,03:35 AM,04:45 PM,05:50 AM,06:35 PM,20,31,31,29,20,40,60,0.5,1011,34,10,202,16,Burkina%20Faso
2020-07-19,33,24,0.0,10.6,6,0,04:28 AM,05:42 PM,05:50 AM,06:35 PM,21,31,31,28,23,67,66,9.9,1010,33,9,226,15,Burkina%20Faso
2020-07-20,31,25,0.0,8.0,6,0,05:25 AM,06:38 PM,05:50 AM,06:35 PM,21,30,30,28,22,70,68,21.4,1009,31,8,229,14,Burkina%20Faso
2020-07-21,34,24,0.0,12.9,8,2,06:24 AM,07:32 PM,05:50 AM,06:35 PM,20,31,31,29,20,14,60,0.0,1010,34,10,216,15,Burkina%20Faso
2020-07-22,30,22,0.0,11.9,6,10,07:25 AM,08:23 PM,05:51 AM,06:34 PM,21,30,30,27,17,34,65,7.6,1011,30,10,217,12,Burkina%20Faso
2020-07-23,33,26,0.0,11.9,7,17,08:23 AM,09:12 PM,05:51 AM,06:34 PM,21,32,32,29,18,37,62,0.8,1009,33,10,222,13,Burkina%20Faso
2020-07-24,31,24,0.0,12.8,6,24,09:21 AM,09:58 PM,05:51 AM,06:34 PM,21,29,29,27,25,36,71,14.2,1010,31,9,198,17,Burkina%20Faso
2020-07-25,31,24,0.0,12.8,6,32,10:16 AM,10:42 PM,05:51 AM,06:34 PM,22,30,30,28,26,50,70,14.4,1010,31,9,212,18,Burkina%20Faso
2020-07-26,32,25,0.0,10.6,6,39,11:12 AM,11:27 PM,05:52 AM,06:34 PM,20,29,29,27,22,50,67,9.3,1011,32,9,196,16,Burkina%20Faso
2020-07-27,33,24,0.0,12.8,6,46,12:07 PM,No moonset,05:52 AM,06:33 PM,20,30,30,28,22,36,65,1.0,1011,33,10,212,17,Burkina%20Faso
2020-07-28,29,19,0.0,8.0,6,53,01:04 PM,12:13 AM,05:52 AM,06:33 PM,22,28,28,25,19,76,74,15.7,1011,29,9,204,13,Burkina%20Faso
2020-07-29,31,25,0.0,8.0,6,61,02:02 PM,01:00 AM,05:52 AM,06:33 PM,22,30,30,28,18,69,70,9.0,1011,31,9,227,12,Burkina%20Faso
2020-07-30,32,25,0.0,12.8,6,68,03:01 PM,01:51 AM,05:52 AM,06:33 PM,21,31,31,28,21,38,66,0.0,1012,32,10,233,15,Burkina%20Faso
2020-07-31,35,26,0.0,10.6,7,72,04:00 PM,02:45 AM,05:53 AM,06:32 PM,21,32,32,29,27,59,64,12.9,1010,35,9,240,18,Burkina%20Faso
2020-08-01,30,23,0.0,10.6,6,82,04:57 PM,03:41 AM,05:53 AM,06:32 PM,21,28,28,26,23,65,75,5.4,1012,30,10,211,17,Burkina%20Faso
2020-08-02,32,23,0.0,12.8,7,90,05:51 PM,04:37 AM,05:53 AM,06:32 PM,21,30,30,27,25,26,68,0.6,1013,32,10,221,18,Burkina%20Faso
2020-08-03,25,15,0.0,8.0,5,97,06:41 PM,05:34 AM,05:53 AM,06:31 PM,21,25,25,23,32,78,83,55.1,1013,25,8,231,23,Burkina%20Faso
2020-08-04,28,23,0.0,9.3,6,100,07:27 PM,06:28 AM,05:53 AM,06:31 PM,21,27,27,24,22,78,82,4.0,1014,28,10,242,16,Burkina%20Faso
2020-08-05,29,23,0.0,8.0,6,88,08:09 PM,07:20 AM,05:53 AM,06:30 PM,21,28,28,26,25,64,76,3.9,1013,29,10,245,19,Burkina%20Faso
2020-08-06,32,24,0.0,11.9,6,81,08:48 PM,08:09 AM,05:54 AM,06:30 PM,21,30,30,27,27,56,70,1.3,1012,32,10,243,19,Burkina%20Faso
2020-08-07,25,17,0.0,10.6,5,74,09:25 PM,08:56 AM,05:54 AM,06:30 PM,21,26,26,23,26,68,82,14.4,1013,25,8,219,18,Burkina%20Faso
2020-08-08,26,23,0.0,8.0,5,67,10:01 PM,09:42 AM,05:54 AM,06:29 PM,21,26,26,24,23,87,82,2.1,1014,26,10,211,18,Burkina%20Faso
2020-08-09,30,22,0.0,10.6,6,59,10:38 PM,10:26 AM,05:54 AM,06:29 PM,21,28,28,26,23,59,75,0.6,1013,30,10,234,17,Burkina%20Faso
2020-08-10,31,24,0.0,9.3,6,52,11:15 PM,11:12 AM,05:54 AM,06:28 PM,22,30,30,27,27,57,76,52.4,1010,31,8,234,17,Burkina%20Faso
2020-08-11,26,23,0.0,9.3,5,45,11:55 PM,11:59 AM,05:54 AM,06:28 PM,22,27,27,24,26,76,84,11.0,1011,26,9,206,18,Burkina%20Faso
2020-08-12,30,22,0.0,9.3,6,38,No moonrise,12:47 PM,05:54 AM,06:27 PM,21,28,28,25,17,84,77,1.7,1013,30,10,209,13,Burkina%20Faso
2020-08-13,31,23,0.0,11.9,6,30,12:37 AM,01:39 PM,05:55 AM,06:27 PM,21,29,29,27,16,53,71,1.6,1013,31,10,250,12,Burkina%20Faso
2020-08-14,34,24,0.0,11.9,6,23,01:24 AM,02:32 PM,05:55 AM,06:27 PM,21,32,32,29,21,49,66,6.7,1009,34,9,262,14,Burkina%20Faso
2020-08-15,30,24,0.0,10.6,6,16,02:15 AM,03:28 PM,05:55 AM,06:26 PM,22,29,29,26,26,60,78,3.6,1008,30,9,221,19,Burkina%20Faso
2020-08-16,30,22,0.0,11.9,6,8,03:10 AM,04:24 PM,05:55 AM,06:26 PM,21,28,28,26,21,47,78,0.0,1010,30,10,205,16,Burkina%20Faso
2020-08-17,34,24,0.0,12.7,7,1,04:09 AM,05:20 PM,05:55 AM,06:25 PM,22,31,31,28,18,14,70,0.0,1010,34,10,240,13,Burkina%20Faso
2020-08-18,34,26,0.0,12.7,8,0,05:09 AM,06:13 PM,05:55 AM,06:24 PM,22,33,33,29,21,17,67,1.4,1008,34,10,220,15,Burkina%20Faso
2020-08-19,30,24,0.0,12.7,6,0,06:09 AM,07:04 PM,05:55 AM,06:24 PM,22,30,30,27,22,49,76,10.3,1008,30,9,216,16,Burkina%20Faso
2020-08-20,31,24,0.0,9.2,6,6,07:09 AM,07:52 PM,05:55 AM,06:23 PM,22,30,30,28,21,60,72,12.0,1009,31,9,224,14,Burkina%20Faso
2020-08-21,32,25,0.0,10.6,6,13,08:07 AM,08:38 PM,05:55 AM,06:23 PM,22,30,30,28,22,51,73,3.3,1009,32,10,226,16,Burkina%20Faso
2020-08-22,26,18,0.0,11.9,5,20,09:05 AM,09:24 PM,05:55 AM,06:22 PM,21,26,26,24,17,60,77,12.7,1011,26,9,235,11,Burkina%20Faso
2020-08-23,31,24,0.0,11.9,6,28,10:02 AM,10:10 PM,05:55 AM,06:22 PM,21,29,29,27,19,47,72,2.8,1011,31,10,212,14,Burkina%20Faso
2020-08-24,31,24,0.0,11.9,6,35,10:59 AM,10:58 PM,05:55 AM,06:21 PM,22,30,30,27,25,60,73,5.0,1010,31,10,230,18,Burkina%20Faso
2020-08-25,30,23,0.0,9.2,6,42,11:57 AM,11:48 PM,05:55 AM,06:20 PM,21,28,28,26,25,65,74,11.0,1011,30,9,246,18,Burkina%20Faso
2020-08-26,30,22,0.0,10.5,6,50,12:56 PM,No moonset,05:55 AM,06:20 PM,21,29,29,26,15,57,73,0.0,1012,30,10,227,11,Burkina%20Faso
2020-08-27,31,24,0.0,9.2,6,57,01:55 PM,12:40 AM,05:55 AM,06:19 PM,22,29,29,26,21,73,78,31.1,1011,31,8,226,13,Burkina%20Faso
2020-08-28,28,24,0.0,12.6,6,64,02:52 PM,01:36 AM,05:55 AM,06:19 PM,22,28,28,25,23,64,82,30.9,1010,28,7,239,14,Burkina%20Faso
2020-08-29,30,22,0.0,7.9,6,71,03:46 PM,02:31 AM,05:56 AM,06:18 PM,22,28,28,26,24,64,78,0.8,1009,30,10,217,18,Burkina%20Faso
2020-08-30,30,23,0.0,7.9,6,79,04:36 PM,03:27 AM,05:56 AM,06:17 PM,22,29,29,26,24,71,76,2.1,1010,30,10,214,18,Burkina%20Faso
2020-08-31,29,17,0.0,9.2,6,82,05:23 PM,04:21 AM,05:56 AM,06:17 PM,22,27,27,24,16,57,84,41.6,1012,29,8,212,10,Burkina%20Faso
2020-09-01,29,23,0.0,11.9,6,97,06:06 PM,05:14 AM,05:56 AM,06:16 PM,22,28,28,26,26,61,79,15.7,1011,29,9,220,18,Burkina%20Faso
2020-09-02,31,23,0.0,11.8,6,100,06:46 PM,06:03 AM,05:56 AM,06:15 PM,22,29,29,26,28,46,79,31.6,1009,31,8,238,18,Burkina%20Faso
2020-09-03,32,24,0.0,10.5,6,88,07:24 PM,06:50 AM,05:56 AM,06:15 PM,22,30,30,27,9,54,74,12.1,1010,32,9,152,7,Burkina%20Faso
2020-09-04,29,24,0.0,10.5,6,81,08:00 PM,07:37 AM,05:56 AM,06:14 PM,22,29,29,26,20,64,78,17.7,1012,29,9,214,14,Burkina%20Faso
2020-09-05,30,23,0.0,7.9,6,73,08:36 PM,08:21 AM,05:56 AM,06:13 PM,22,29,29,26,24,77,78,30.5,1011,30,8,210,15,Burkina%20Faso
2020-09-06,32,23,0.0,10.5,6,66,09:13 PM,09:07 AM,05:56 AM,06:13 PM,21,29,29,26,15,67,75,6.0,1009,32,10,201,11,Burkina%20Faso
2020-09-07,31,22,0.0,11.8,6,58,09:51 PM,09:53 AM,05:56 AM,06:12 PM,21,29,29,26,17,36,76,0.3,1009,31,10,232,13,Burkina%20Faso
2020-09-08,28,23,0.0,11.8,6,50,10:32 PM,10:40 AM,05:56 AM,06:11 PM,21,27,27,25,21,49,79,11.4,1010,28,9,162,15,Burkina%20Faso
2020-09-09,27,22,0.0,10.5,6,43,11:16 PM,11:30 AM,05:56 AM,06:11 PM,21,27,27,24,15,47,83,1.4,1012,27,10,205,11,Burkina%20Faso
2020-09-10,30,23,0.0,11.8,6,35,No moonrise,12:21 PM,05:56 AM,06:10 PM,22,29,29,26,18,66,78,12.6,1011,30,9,202,12,Burkina%20Faso
2020-09-11,29,24,0.0,10.5,6,28,12:04 AM,01:15 PM,05:56 AM,06:09 PM,21,29,29,26,24,39,76,3.2,1011,29,10,195,16,Burkina%20Faso
2020-09-12,32,24,0.0,12.5,6,20,12:56 AM,02:10 PM,05:55 AM,06:09 PM,22,31,31,28,19,16,73,8.5,1011,32,9,222,12,Burkina%20Faso
2020-09-13,32,25,0.0,11.8,6,13,01:53 AM,03:05 PM,05:55 AM,06:08 PM,21,31,31,28,21,51,69,1.0,1012,32,10,207,15,Burkina%20Faso
2020-09-14,34,24,0.0,12.5,7,5,02:51 AM,03:59 PM,05:55 AM,06:07 PM,21,30,30,28,20,28,69,1.5,1012,34,10,163,13,Burkina%20Faso
2020-09-15,34,24,0.0,12.5,7,0,03:51 AM,04:50 PM,05:55 AM,06:07 PM,21,31,31,28,19,10,66,0.0,1011,34,10,211,12,Burkina%20Faso
2020-09-16,33,26,0.0,10.5,6,0,04:51 AM,05:40 PM,05:55 AM,06:06 PM,22,32,32,29,23,38,68,0.7,1009,33,10,217,16,Burkina%20Faso
2020-09-17,27,24,0.0,10.5,6,0,05:51 AM,06:28 PM,05:55 AM,06:05 PM,21,27,27,25,17,74,80,5.6,1010,27,10,157,12,Burkina%20Faso
2020-09-18,29,24,0.0,12.5,7,2,06:50 AM,07:15 PM,05:55 AM,06:05 PM,22,28,28,26,16,29,77,0.0,1013,29,10,201,11,Burkina%20Faso
2020-09-19,34,24,0.0,12.5,7,10,07:49 AM,08:02 PM,05:55 AM,06:04 PM,22,32,32,29,15,47,66,1.1,1012,34,10,273,10,Burkina%20Faso
2020-09-20,36,25,0.0,12.5,8,17,08:48 AM,08:51 PM,05:55 AM,06:03 PM,20,32,32,29,26,4,60,0.0,1010,36,10,254,17,Burkina%20Faso
2020-09-21,33,24,0.0,12.5,7,25,09:48 AM,09:42 PM,05:55 AM,06:03 PM,22,31,31,28,26,21,71,0.0,1011,33,10,220,20,Burkina%20Faso
2020-09-22,35,24,0.0,12.5,8,32,10:49 AM,10:35 PM,05:55 AM,06:02 PM,21,32,32,29,16,32,64,2.7,1011,35,10,182,11,Burkina%20Faso
2020-09-23,31,25,0.0,12.5,7,40,11:49 AM,11:31 PM,05:55 AM,06:01 PM,21,30,30,28,15,36,67,5.1,1012,31,10,166,10,Burkina%20Faso
2020-09-24,35,25,0.0,12.5,8,47,12:48 PM,No moonset,05:55 AM,06:01 PM,21,32,32,29,20,13,61,0.0,1012,35,10,186,13,Burkina%20Faso
2020-09-25,35,25,0.0,12.5,8,55,01:43 PM,12:27 AM,05:55 AM,06:00 PM,21,32,32,30,20,8,62,0.0,1012,35,10,236,13,Burkina%20Faso
2020-09-26,32,24,0.0,11.6,6,62,02:34 PM,01:23 AM,05:55 AM,05:59 PM,21,31,31,28,22,33,65,0.7,1010,32,10,203,16,Burkina%20Faso
2020-09-27,34,25,0.0,10.2,7,70,03:22 PM,02:17 AM,05:55 AM,05:59 PM,21,31,31,29,18,49,64,9.2,1009,34,10,223,12,Burkina%20Faso
2020-09-28,35,25,0.0,11.6,8,78,04:05 PM,03:10 AM,05:55 AM,05:58 PM,21,33,33,30,11,16,61,6.6,1010,35,10,230,8,Burkina%20Faso
2020-09-29,37,26,0.0,11.6,8,85,04:45 PM,03:59 AM,05:55 AM,05:57 PM,19,33,33,31,14,20,51,0.7,1010,37,10,227,9,Burkina%20Faso
2020-09-30,33,26,0.0,8.8,6,93,05:23 PM,04:47 AM,05:55 AM,05:57 PM,21,32,32,29,23,52,64,0.8,1010,33,10,205,17,Burkina%20Faso
2020-10-01,33,24,0.0,11.6,6,97,06:00 PM,05:34 AM,05:55 AM,05:56 PM,21,31,31,28,20,42,67,2.7,1009,33,9,195,14,Burkina%20Faso
2020-10-02,34,24,0.0,11.6,7,100,06:35 PM,06:18 AM,05:55 AM,05:55 PM,21,31,31,28,21,24,65,0.1,1009,34,10,196,16,Burkina%20Faso
2020-10-03,33,25,0.0,11.6,7,89,07:12 PM,07:04 AM,05:55 AM,05:55 PM,21,31,31,29,16,19,65,0.0,1010,33,10,198,12,Burkina%20Faso
2020-10-04,34,25,0.0,11.6,8,82,07:50 PM,07:49 AM,05:55 AM,05:54 PM,20,32,32,30,14,19,58,0.0,1011,34,10,183,10,Burkina%20Faso
2020-10-05,35,25,0.0,11.6,8,74,08:29 PM,08:36 AM,05:55 AM,05:53 PM,21,32,32,30,16,11,60,0.0,1011,35,10,165,11,Burkina%20Faso
2020-10-06,38,26,0.0,11.6,8,67,09:12 PM,09:25 AM,05:56 AM,05:53 PM,20,33,33,31,22,9,55,0.0,1010,38,10,241,14,Burkina%20Faso
2020-10-07,35,26,0.0,11.6,7,60,09:58 PM,10:15 AM,05:56 AM,05:52 PM,21,33,33,30,25,17,59,1.0,1010,35,10,223,18,Burkina%20Faso
2020-10-08,36,25,0.0,11.6,8,53,10:47 PM,11:07 AM,05:56 AM,05:52 PM,20,32,32,30,20,25,57,3.5,1010,36,10,234,14,Burkina%20Faso
2020-10-09,35,25,0.0,8.8,7,45,11:41 PM,12:00 PM,05:56 AM,05:51 PM,19,32,32,30,15,45,55,4.6,1010,35,10,198,11,Burkina%20Faso
2020-10-10,31,26,0.0,11.6,6,38,No moonrise,12:54 PM,05:56 AM,05:50 PM,20,30,30,28,16,36,61,0.2,1011,31,10,186,12,Burkina%20Faso
2020-10-11,34,27,0.0,7.4,7,31,12:37 AM,01:47 PM,05:56 AM,05:50 PM,20,32,32,30,9,60,58,4.4,1011,34,10,175,7,Burkina%20Faso
2020-10-12,37,25,0.0,11.6,8,23,01:35 AM,02:37 PM,05:56 AM,05:49 PM,19,32,32,30,14,14,54,0.0,1010,37,10,173,10,Burkina%20Faso
2020-10-13,37,26,0.0,11.6,8,16,02:33 AM,03:27 PM,05:56 AM,05:49 PM,17,32,32,31,20,10,44,0.0,1009,37,10,236,13,Burkina%20Faso
2020-10-14,39,27,0.0,11.6,8,9,03:32 AM,04:15 PM,05:56 AM,05:48 PM,15,33,33,32,18,5,38,0.0,1010,39,10,198,11,Burkina%20Faso
2020-10-15,38,26,0.0,11.6,8,2,04:30 AM,05:02 PM,05:56 AM,05:48 PM,17,33,33,32,19,7,45,0.0,1010,38,10,197,13,Burkina%20Faso
2020-10-16,38,26,0.0,11.6,8,0,05:30 AM,05:49 PM,05:56 AM,05:47 PM,18,33,33,32,16,10,47,0.0,1010,38,10,227,11,Burkina%20Faso
2020-10-17,39,27,0.0,11.6,8,0,06:29 AM,06:38 PM,05:56 AM,05:46 PM,16,33,33,33,17,6,38,0.0,1009,39,10,191,11,Burkina%20Faso
2020-10-18,38,27,0.0,11.6,8,5,07:31 AM,07:30 PM,05:57 AM,05:46 PM,16,33,33,33,14,7,40,0.0,1008,38,10,172,9,Burkina%20Faso
2020-10-19,39,27,0.0,11.6,8,13,08:33 AM,08:23 PM,05:57 AM,05:45 PM,16,33,33,32,17,8,41,0.0,1009,39,10,205,11,Burkina%20Faso
2020-10-20,38,26,0.0,11.6,8,20,09:37 AM,09:21 PM,05:57 AM,05:45 PM,16,32,32,31,19,8,42,0.0,1009,38,10,230,12,Burkina%20Faso
2020-10-21,37,26,0.0,11.6,8,27,10:38 AM,10:18 PM,05:57 AM,05:45 PM,16,32,32,32,15,11,39,0.0,1010,37,10,187,10,Burkina%20Faso
2020-10-22,38,27,0.0,11.6,8,35,11:37 AM,11:17 PM,05:57 AM,05:44 PM,13,32,32,33,16,5,32,0.0,1010,38,10,172,10,Burkina%20Faso
2020-10-23,38,27,0.0,11.6,8,42,12:31 PM,No moonset,05:57 AM,05:44 PM,7,31,31,33,14,0,22,0.0,1011,38,10,125,9,Burkina%20Faso
