date_time,United%20States%2C%20Connecticut_maxtempC,United%20States%2C%20Connecticut_mintempC,United%20States%2C%20Connecticut_totalSnow_cm,United%20States%2C%20Connecticut_sunHour,United%20States%2C%20Connecticut_uvIndex,United%20States%2C%20Connecticut_moon_illumination,United%20States%2C%20Connecticut_moonrise,United%20States%2C%20Connecticut_moonset,United%20States%2C%20Connecticut_sunrise,United%20States%2C%20Connecticut_sunset,United%20States%2C%20Connecticut_DewPointC,United%20States%2C%20Connecticut_FeelsLikeC,United%20States%2C%20Connecticut_HeatIndexC,United%20States%2C%20Connecticut_WindChillC,United%20States%2C%20Connecticut_WindGustKmph,United%20States%2C%20Connecticut_cloudcover,United%20States%2C%20Connecticut_humidity,United%20States%2C%20Connecticut_precipMM,United%20States%2C%20Connecticut_pressure,United%20States%2C%20Connecticut_tempC,United%20States%2C%20Connecticut_visibility,United%20States%2C%20Connecticut_winddirDegree,United%20States%2C%20Connecticut_windspeedKmph,United%20States%2C%20Connecticut_location
2020-05-14,16,8,0.0,14.5,3,48,01:09 AM,11:16 AM,04:36 AM,07:05 PM,2,11,12,11,17,30,52,0.0,1026,16,10,260,12,United%20States%2C%20Connecticut
2020-05-15,24,13,0.0,10.3,4,40,01:40 AM,12:17 PM,04:36 AM,07:06 PM,14,18,19,18,36,79,75,14.6,1013,24,8,233,20,United%20States%2C%20Connecticut
2020-05-16,22,15,0.0,13.4,4,33,02:07 AM,01:17 PM,04:35 AM,07:07 PM,13,19,19,19,30,42,70,6.8,1013,22,9,182,17,United%20States%2C%20Connecticut
2020-05-17,14,10,0.0,14.5,3,26,02:31 AM,02:15 PM,04:34 AM,07:08 PM,8,10,12,10,26,28,75,0.0,1023,14,10,83,20,United%20States%2C%20Connecticut
2020-05-18,16,12,0.0,14.5,4,19,02:54 AM,03:14 PM,04:33 AM,07:09 PM,8,13,14,13,24,35,68,0.1,1021,16,10,84,18,United%20States%2C%20Connecticut
2020-05-19,16,12,0.0,14.5,4,11,03:17 AM,04:12 PM,04:32 AM,07:10 PM,5,12,14,12,35,19,58,0.0,1023,16,10,73,26,United%20States%2C%20Connecticut
2020-05-20,15,9,0.0,13.5,3,4,03:41 AM,05:12 PM,04:31 AM,07:11 PM,3,9,12,9,31,43,57,0.0,1029,15,10,76,24,United%20States%2C%20Connecticut
2020-05-21,16,9,0.0,14.5,4,0,04:07 AM,06:13 PM,04:30 AM,07:12 PM,5,12,13,12,13,0,60,0.0,1029,16,10,109,10,United%20States%2C%20Connecticut
2020-05-22,20,12,0.0,13.5,4,0,04:36 AM,07:15 PM,04:30 AM,07:13 PM,12,16,16,16,15,31,77,2.7,1022,20,10,217,11,United%20States%2C%20Connecticut
2020-05-23,16,14,0.0,9.3,4,3,05:11 AM,08:17 PM,04:29 AM,07:14 PM,14,15,15,15,23,100,93,20.6,1017,16,6,82,15,United%20States%2C%20Connecticut
2020-05-24,15,10,0.0,9.3,3,10,05:51 AM,09:18 PM,04:28 AM,07:14 PM,8,11,12,11,24,86,76,0.0,1023,15,10,64,17,United%20States%2C%20Connecticut
2020-05-25,18,11,0.0,12.4,4,17,06:39 AM,10:14 PM,04:27 AM,07:15 PM,11,14,15,14,16,51,82,0.2,1023,18,10,86,11,United%20States%2C%20Connecticut
2020-05-26,23,15,0.0,13.5,5,25,07:35 AM,11:05 PM,04:27 AM,07:16 PM,15,18,19,18,12,25,80,0.0,1023,23,9,193,8,United%20States%2C%20Connecticut
2020-05-27,23,15,0.0,13.5,5,32,08:37 AM,11:49 PM,04:26 AM,07:17 PM,15,19,19,19,19,39,82,0.0,1024,23,9,191,12,United%20States%2C%20Connecticut
2020-05-28,20,17,0.0,9.3,4,39,09:45 AM,No moonset,04:26 AM,07:18 PM,17,18,18,18,26,92,91,1.1,1022,20,6,176,15,United%20States%2C%20Connecticut
2020-05-29,21,18,0.0,9.3,4,47,10:55 AM,12:26 AM,04:25 AM,07:19 PM,18,19,20,19,31,93,90,5.8,1016,21,10,190,19,United%20States%2C%20Connecticut
2020-05-30,25,20,0.0,13.5,5,54,12:07 PM,01:00 AM,04:25 AM,07:19 PM,15,23,23,22,24,47,69,6.9,1011,25,10,249,14,United%20States%2C%20Connecticut
2020-05-31,19,13,0.0,14.5,5,58,01:19 PM,01:31 AM,04:24 AM,07:20 PM,6,16,16,16,25,10,52,0.0,1016,19,10,297,19,United%20States%2C%20Connecticut
2020-06-01,20,11,0.0,14.5,5,71,02:31 PM,02:00 AM,04:24 AM,07:21 PM,4,15,15,15,23,15,48,0.0,1020,20,10,317,17,United%20States%2C%20Connecticut
2020-06-02,18,15,0.0,10.4,4,79,03:46 PM,02:29 AM,04:23 AM,07:22 PM,8,16,16,16,20,71,58,0.0,1016,18,10,260,13,United%20States%2C%20Connecticut
2020-06-03,24,16,0.0,11.4,5,86,05:01 PM,03:00 AM,04:23 AM,07:22 PM,15,19,21,19,23,60,77,27.5,1005,24,9,251,14,United%20States%2C%20Connecticut
2020-06-04,27,15,0.0,14.5,5,94,06:16 PM,03:35 AM,04:23 AM,07:23 PM,16,23,23,22,17,31,71,1.2,1009,27,10,243,10,United%20States%2C%20Connecticut
2020-06-05,25,20,0.0,10.4,5,100,07:29 PM,04:14 AM,04:22 AM,07:24 PM,18,23,23,22,22,59,77,3.0,1012,25,10,200,14,United%20States%2C%20Connecticut
2020-06-06,27,21,0.0,9.4,5,100,08:36 PM,05:01 AM,04:22 AM,07:24 PM,18,25,25,23,24,76,73,15.7,1008,27,9,256,14,United%20States%2C%20Connecticut
2020-06-07,23,17,0.0,14.5,6,84,09:36 PM,05:55 AM,04:22 AM,07:25 PM,10,20,20,20,27,12,55,0.0,1010,23,10,254,19,United%20States%2C%20Connecticut
2020-06-08,24,15,0.0,14.5,6,76,10:25 PM,06:55 AM,04:22 AM,07:25 PM,10,20,21,20,15,16,54,0.0,1016,24,10,331,11,United%20States%2C%20Connecticut
2020-06-09,27,17,0.0,14.5,6,69,11:06 PM,07:58 AM,04:21 AM,07:26 PM,12,22,22,22,16,11,56,0.0,1015,27,10,265,10,United%20States%2C%20Connecticut
2020-06-10,24,19,0.0,12.5,5,61,11:40 PM,09:01 AM,04:21 AM,07:27 PM,17,22,24,22,24,37,75,0.7,1015,24,10,145,16,United%20States%2C%20Connecticut
2020-06-11,24,21,0.0,9.4,5,54,No moonrise,10:04 AM,04:21 AM,07:27 PM,20,25,25,22,33,90,86,18.1,1016,24,9,201,20,United%20States%2C%20Connecticut
2020-06-12,27,19,0.0,14.5,6,46,12:09 AM,11:05 AM,04:21 AM,07:28 PM,14,24,24,23,12,15,59,0.0,1019,27,10,233,8,United%20States%2C%20Connecticut
2020-06-13,23,15,0.0,14.5,5,38,12:34 AM,12:05 PM,04:21 AM,07:28 PM,8,19,19,19,19,14,51,0.0,1020,23,10,223,14,United%20States%2C%20Connecticut
2020-06-14,21,12,0.0,14.5,5,31,12:58 AM,01:04 PM,04:21 AM,07:28 PM,5,16,17,16,13,11,48,0.0,1026,21,10,58,10,United%20States%2C%20Connecticut
2020-06-15,21,15,0.0,14.5,5,23,01:21 AM,02:02 PM,04:21 AM,07:29 PM,11,18,19,18,18,15,61,0.0,1027,21,10,78,13,United%20States%2C%20Connecticut
2020-06-16,22,16,0.0,14.5,5,16,01:45 AM,03:01 PM,04:21 AM,07:29 PM,12,19,19,19,14,5,65,0.0,1028,22,10,77,11,United%20States%2C%20Connecticut
2020-06-17,22,16,0.0,14.5,5,8,02:09 AM,04:02 PM,04:21 AM,07:29 PM,12,19,19,19,13,10,65,0.0,1025,22,10,89,9,United%20States%2C%20Connecticut
2020-06-18,24,17,0.0,14.5,6,1,02:37 AM,05:04 PM,04:21 AM,07:30 PM,16,21,22,21,10,19,77,0.0,1022,24,10,157,8,United%20States%2C%20Connecticut
2020-06-19,26,19,0.0,13.5,5,0,03:09 AM,06:06 PM,04:21 AM,07:30 PM,17,23,23,22,15,42,76,1.9,1019,26,10,182,11,United%20States%2C%20Connecticut
2020-06-20,27,20,0.0,14.5,6,0,03:48 AM,07:08 PM,04:22 AM,07:30 PM,18,24,24,23,21,36,74,1.2,1018,27,10,190,14,United%20States%2C%20Connecticut
2020-06-21,26,20,0.0,14.5,6,0,04:33 AM,08:07 PM,04:22 AM,07:30 PM,18,24,24,23,21,22,76,0.0,1016,26,10,193,15,United%20States%2C%20Connecticut
2020-06-22,27,21,0.0,14.5,5,7,05:27 AM,09:01 PM,04:22 AM,07:31 PM,19,25,25,23,19,27,75,1.8,1015,27,10,189,14,United%20States%2C%20Connecticut
2020-06-23,29,22,0.0,12.5,6,14,06:29 AM,09:48 PM,04:22 AM,07:31 PM,19,27,27,26,20,43,70,0.5,1009,29,10,186,13,United%20States%2C%20Connecticut
2020-06-24,30,23,0.0,11.5,6,22,07:36 AM,10:28 PM,04:23 AM,07:31 PM,19,28,28,26,21,63,67,7.4,1006,30,9,231,13,United%20States%2C%20Connecticut
2020-06-25,27,22,0.0,14.5,6,29,08:46 AM,11:03 PM,04:23 AM,07:31 PM,16,26,26,24,14,33,60,0.5,1013,27,10,225,9,United%20States%2C%20Connecticut
2020-06-26,29,21,0.0,14.5,7,37,09:58 AM,11:35 PM,04:23 AM,07:31 PM,16,26,26,24,17,28,63,4.2,1014,29,10,262,11,United%20States%2C%20Connecticut
2020-06-27,28,22,0.0,12.5,6,44,11:09 AM,No moonset,04:24 AM,07:31 PM,18,27,27,25,26,52,67,11.6,1009,28,8,242,16,United%20States%2C%20Connecticut
2020-06-28,28,23,0.0,11.5,6,52,12:20 PM,12:03 AM,04:24 AM,07:31 PM,20,28,28,26,19,67,72,14.2,1006,28,9,258,12,United%20States%2C%20Connecticut
2020-06-29,27,22,0.0,12.5,6,59,01:32 PM,12:31 AM,04:25 AM,07:31 PM,19,26,26,24,17,55,71,1.1,1008,27,10,178,12,United%20States%2C%20Connecticut
2020-06-30,25,20,0.0,11.4,5,67,02:44 PM,01:01 AM,04:25 AM,07:31 PM,18,24,24,23,14,50,75,9.0,1010,25,9,39,9,United%20States%2C%20Connecticut
2020-07-01,25,21,0.0,9.4,5,72,03:58 PM,01:33 AM,04:26 AM,07:31 PM,18,24,24,23,12,72,76,5.7,1010,25,10,82,9,United%20States%2C%20Connecticut
2020-07-02,30,22,0.0,12.5,6,79,05:10 PM,02:09 AM,04:26 AM,07:30 PM,18,27,27,25,11,62,67,2.5,1010,30,9,196,7,United%20States%2C%20Connecticut
2020-07-03,25,22,0.0,9.4,5,86,06:19 PM,02:52 AM,04:27 AM,07:30 PM,19,26,26,24,19,81,75,9.4,1010,25,10,191,12,United%20States%2C%20Connecticut
2020-07-04,27,20,0.0,12.5,5,94,07:22 PM,03:42 AM,04:27 AM,07:30 PM,17,25,25,23,16,56,70,1.0,1012,27,10,89,12,United%20States%2C%20Connecticut
2020-07-05,32,22,0.0,14.5,7,100,08:15 PM,04:39 AM,04:28 AM,07:30 PM,18,28,28,27,11,11,63,0.0,1014,32,10,269,7,United%20States%2C%20Connecticut
2020-07-06,31,23,0.0,14.5,6,100,09:01 PM,05:41 AM,04:29 AM,07:29 PM,18,28,28,27,11,21,60,0.8,1016,31,10,216,7,United%20States%2C%20Connecticut
2020-07-07,28,23,0.0,9.4,6,85,09:38 PM,06:45 AM,04:29 AM,07:29 PM,21,28,28,25,17,83,75,18.0,1017,28,8,112,11,United%20States%2C%20Connecticut
2020-07-08,28,24,0.0,12.4,6,77,10:09 PM,07:49 AM,04:30 AM,07:29 PM,21,28,28,26,24,61,75,12.5,1016,28,9,194,16,United%20States%2C%20Connecticut
2020-07-09,31,24,0.0,11.4,6,70,10:36 PM,08:52 AM,04:31 AM,07:28 PM,21,29,29,27,18,57,71,2.6,1015,31,10,188,12,United%20States%2C%20Connecticut
2020-07-10,26,23,0.0,9.4,5,63,11:01 PM,09:53 AM,04:31 AM,07:28 PM,22,26,26,24,27,84,87,11.0,1013,26,9,96,18,United%20States%2C%20Connecticut
2020-07-11,31,22,0.0,11.4,6,55,11:24 PM,10:52 AM,04:32 AM,07:27 PM,22,30,30,27,34,67,73,8.6,1006,31,9,193,23,United%20States%2C%20Connecticut
2020-07-12,31,23,0.0,14.5,7,48,11:47 PM,11:51 AM,04:33 AM,07:27 PM,19,29,29,27,26,30,62,1.2,1007,31,10,251,17,United%20States%2C%20Connecticut
2020-07-13,28,24,0.0,12.4,6,41,No moonrise,12:49 PM,04:33 AM,07:26 PM,19,27,27,26,15,47,65,2.7,1009,28,10,247,9,United%20States%2C%20Connecticut
2020-07-14,28,20,0.0,13.5,5,34,12:11 AM,01:49 PM,04:34 AM,07:26 PM,17,25,25,24,17,32,63,0.4,1012,28,10,311,12,United%20States%2C%20Connecticut
2020-07-15,26,21,0.0,12.4,5,26,12:37 AM,02:50 PM,04:35 AM,07:25 PM,18,25,25,23,16,50,70,0.1,1019,26,10,106,12,United%20States%2C%20Connecticut
2020-07-16,26,21,0.0,12.4,5,19,01:07 AM,03:52 PM,04:36 AM,07:24 PM,17,25,25,23,18,54,70,0.0,1024,26,10,149,14,United%20States%2C%20Connecticut
2020-07-17,27,21,0.0,9.3,5,12,01:43 AM,04:54 PM,04:37 AM,07:24 PM,20,25,25,24,23,81,78,1.9,1020,27,9,190,17,United%20States%2C%20Connecticut
2020-07-18,32,23,0.0,13.5,6,5,02:25 AM,05:55 PM,04:38 AM,07:23 PM,20,30,30,28,8,41,67,1.5,1017,32,10,252,6,United%20States%2C%20Connecticut
2020-07-19,33,26,0.0,14.5,8,0,03:16 AM,06:52 PM,04:38 AM,07:22 PM,19,30,30,29,20,5,56,0.0,1015,33,10,226,13,United%20States%2C%20Connecticut
2020-07-20,33,26,0.0,14.5,6,0,04:15 AM,07:43 PM,04:39 AM,07:22 PM,21,32,32,29,25,30,62,5.6,1012,33,9,231,15,United%20States%2C%20Connecticut
2020-07-21,31,23,0.0,14.5,7,2,05:22 AM,08:26 PM,04:40 AM,07:21 PM,17,28,28,27,12,9,55,0.0,1016,31,10,179,9,United%20States%2C%20Connecticut
2020-07-22,31,26,0.0,10.3,6,10,06:33 AM,09:04 PM,04:41 AM,07:20 PM,22,31,31,28,13,65,71,7.8,1016,31,10,166,9,United%20States%2C%20Connecticut
2020-07-23,29,25,0.0,14.5,6,17,07:47 AM,09:37 PM,04:42 AM,07:19 PM,21,30,30,27,19,51,71,9.1,1015,29,9,218,13,United%20States%2C%20Connecticut
2020-07-24,27,24,0.0,12.4,6,24,08:59 AM,10:07 PM,04:43 AM,07:18 PM,21,28,28,26,18,56,77,5.8,1016,27,9,149,13,United%20States%2C%20Connecticut
2020-07-25,30,25,0.0,9.2,6,32,10:11 AM,10:35 PM,04:44 AM,07:17 PM,21,29,29,27,13,76,69,2.2,1017,30,10,121,9,United%20States%2C%20Connecticut
2020-07-26,33,25,0.0,14.5,7,39,11:24 AM,11:04 PM,04:45 AM,07:16 PM,20,31,31,29,21,17,61,0.0,1015,33,10,260,14,United%20States%2C%20Connecticut
2020-07-27,33,26,0.0,14.5,8,46,12:35 PM,11:35 PM,04:46 AM,07:15 PM,18,31,31,29,21,1,52,0.0,1010,33,10,267,13,United%20States%2C%20Connecticut
2020-07-28,32,27,0.0,13.4,7,53,01:48 PM,No moonset,04:47 AM,07:14 PM,21,32,32,29,27,30,60,1.5,1008,32,10,253,17,United%20States%2C%20Connecticut
2020-07-29,32,26,0.0,14.5,7,61,02:59 PM,12:09 AM,04:48 AM,07:13 PM,20,31,31,29,16,24,60,0.8,1011,32,10,286,11,United%20States%2C%20Connecticut
2020-07-30,30,25,0.0,14.5,7,68,04:07 PM,12:49 AM,04:48 AM,07:12 PM,19,29,29,27,18,39,62,0.1,1012,30,10,279,12,United%20States%2C%20Connecticut
2020-07-31,29,24,0.0,13.4,6,72,05:11 PM,01:35 AM,04:49 AM,07:11 PM,17,27,27,26,11,49,59,0.6,1010,29,10,92,7,United%20States%2C%20Connecticut
2020-08-01,29,18,0.0,14.5,7,82,06:07 PM,02:28 AM,04:50 AM,07:10 PM,19,27,27,25,12,30,67,0.0,1012,29,10,218,9,United%20States%2C%20Connecticut
2020-08-02,30,24,0.0,12.3,6,90,06:55 PM,03:28 AM,04:51 AM,07:09 PM,21,30,30,27,23,55,70,0.5,1014,30,10,170,16,United%20States%2C%20Connecticut
2020-08-03,31,25,0.0,14.5,6,97,07:35 PM,04:30 AM,04:52 AM,07:08 PM,19,30,30,28,29,48,60,1.8,1016,31,10,243,19,United%20States%2C%20Connecticut
2020-08-04,24,20,0.0,9.1,5,100,08:08 PM,05:35 AM,04:53 AM,07:06 PM,20,26,26,23,31,78,79,44.8,1013,24,8,179,20,United%20States%2C%20Connecticut
2020-08-05,29,24,0.0,11.2,6,88,08:37 PM,06:38 AM,04:54 AM,07:05 PM,20,29,29,26,20,50,70,6.7,1014,29,9,225,13,United%20States%2C%20Connecticut
2020-08-06,27,22,0.0,14.5,6,81,09:03 PM,07:40 AM,04:55 AM,07:04 PM,16,26,26,25,15,40,59,0.2,1019,27,10,129,11,United%20States%2C%20Connecticut
2020-08-07,24,20,0.0,10.1,5,74,09:26 PM,08:40 AM,04:56 AM,07:03 PM,18,24,24,22,22,75,80,20.5,1019,24,8,78,16,United%20States%2C%20Connecticut
2020-08-08,26,21,0.0,11.2,5,67,09:49 PM,09:40 AM,04:57 AM,07:01 PM,21,26,26,24,11,72,84,7.6,1019,26,10,50,8,United%20States%2C%20Connecticut
2020-08-09,28,22,0.0,12.3,6,59,10:12 PM,10:38 AM,04:58 AM,07:00 PM,20,27,27,25,10,47,78,1.0,1019,28,10,117,7,United%20States%2C%20Connecticut
2020-08-10,32,24,0.0,14.0,7,52,10:37 PM,11:37 AM,04:59 AM,06:59 PM,19,30,30,27,15,17,63,0.0,1015,32,10,247,9,United%20States%2C%20Connecticut
2020-08-11,31,25,0.0,13.3,6,45,11:05 PM,12:37 PM,05:00 AM,06:57 PM,20,30,30,28,22,49,64,1.5,1015,31,10,213,14,United%20States%2C%20Connecticut
2020-08-12,31,24,0.0,9.7,6,38,11:38 PM,01:38 PM,05:01 AM,06:56 PM,21,30,30,27,16,75,71,7.4,1016,31,9,207,10,United%20States%2C%20Connecticut
2020-08-13,26,23,0.0,9.7,5,30,No moonrise,02:39 PM,05:02 AM,06:55 PM,19,26,26,24,17,72,72,30.2,1018,26,8,83,9,United%20States%2C%20Connecticut
2020-08-14,27,23,0.0,10.9,6,23,12:16 AM,03:41 PM,05:03 AM,06:53 PM,19,27,27,25,18,71,71,1.5,1017,27,10,66,12,United%20States%2C%20Connecticut
2020-08-15,26,21,0.0,13.3,5,16,01:03 AM,04:39 PM,05:04 AM,06:52 PM,17,25,25,23,29,37,68,0.4,1016,26,10,69,21,United%20States%2C%20Connecticut
2020-08-16,21,20,0.0,8.4,5,8,01:58 AM,05:32 PM,05:05 AM,06:50 PM,18,20,21,20,31,94,85,19.8,1014,21,9,66,22,United%20States%2C%20Connecticut
2020-08-17,24,19,0.0,8.4,5,1,03:02 AM,06:19 PM,05:06 AM,06:49 PM,17,21,22,21,17,85,78,1.6,1011,24,6,74,12,United%20States%2C%20Connecticut
2020-08-18,28,21,0.0,13.3,6,0,04:13 AM,07:00 PM,05:07 AM,06:48 PM,17,26,26,24,11,60,65,6.1,1010,28,9,257,7,United%20States%2C%20Connecticut
2020-08-19,26,19,0.0,13.4,6,0,05:27 AM,07:35 PM,05:08 AM,06:46 PM,13,23,23,22,15,14,56,0.0,1014,26,10,319,10,United%20States%2C%20Connecticut
2020-08-20,26,18,0.0,13.4,6,6,06:42 AM,08:07 PM,05:09 AM,06:45 PM,13,23,23,22,16,21,56,0.2,1017,26,10,75,11,United%20States%2C%20Connecticut
2020-08-21,28,21,0.0,13.3,7,13,07:57 AM,08:37 PM,05:11 AM,06:43 PM,16,25,25,24,19,6,62,0.0,1016,28,10,221,13,United%20States%2C%20Connecticut
2020-08-22,30,23,0.0,13.3,7,20,09:11 AM,09:06 PM,05:12 AM,06:42 PM,19,28,28,26,18,12,66,0.0,1014,30,10,224,13,United%20States%2C%20Connecticut
2020-08-23,28,24,0.0,12.0,6,28,10:25 AM,09:37 PM,05:13 AM,06:40 PM,20,28,28,26,13,60,70,2.1,1016,28,10,211,8,United%20States%2C%20Connecticut
2020-08-24,32,25,0.0,10.8,6,35,11:39 AM,10:10 PM,05:14 AM,06:38 PM,20,30,30,28,14,66,65,4.0,1014,32,10,256,9,United%20States%2C%20Connecticut
2020-08-25,31,24,0.0,13.2,6,42,12:51 PM,10:48 PM,05:15 AM,06:37 PM,20,29,29,27,23,29,64,0.2,1009,31,10,285,15,United%20States%2C%20Connecticut
2020-08-26,24,18,0.0,13.2,6,50,02:01 PM,11:32 PM,05:16 AM,06:35 PM,10,21,22,21,24,4,51,0.0,1013,24,10,329,18,United%20States%2C%20Connecticut
2020-08-27,31,21,0.0,10.7,6,57,03:06 PM,No moonset,05:17 AM,06:34 PM,17,27,27,25,23,67,63,2.8,1009,31,8,247,16,United%20States%2C%20Connecticut
2020-08-28,29,24,0.0,10.7,6,64,04:03 PM,12:22 AM,05:18 AM,06:32 PM,21,29,29,26,24,65,71,8.8,1007,29,9,283,15,United%20States%2C%20Connecticut
2020-08-29,25,20,0.0,8.2,5,71,04:53 PM,01:19 AM,05:19 AM,06:30 PM,21,26,26,24,24,76,81,26.1,1003,25,7,237,15,United%20States%2C%20Connecticut
2020-08-30,24,19,0.0,13.1,6,79,05:35 PM,02:20 AM,05:20 AM,06:29 PM,14,23,23,22,26,16,62,0.2,1005,24,10,307,19,United%20States%2C%20Connecticut
2020-08-31,23,17,0.0,13.1,5,82,06:09 PM,03:24 AM,05:21 AM,06:27 PM,11,20,21,20,14,28,57,0.0,1017,23,10,105,10,United%20States%2C%20Connecticut
2020-09-01,25,21,0.0,10.7,5,97,06:39 PM,04:27 AM,05:22 AM,06:26 PM,17,23,23,22,16,61,70,2.9,1020,25,10,160,11,United%20States%2C%20Connecticut
2020-09-02,25,22,0.0,8.1,5,100,07:05 PM,05:30 AM,05:23 AM,06:24 PM,20,26,26,23,20,85,83,0.9,1014,25,10,163,14,United%20States%2C%20Connecticut
2020-09-03,28,24,0.0,8.1,6,88,07:29 PM,06:30 AM,05:24 AM,06:22 PM,21,28,28,26,16,72,73,0.6,1009,28,10,241,10,United%20States%2C%20Connecticut
2020-09-04,28,23,0.0,13.0,7,81,07:52 PM,07:30 AM,05:25 AM,06:21 PM,16,26,26,24,23,24,63,3.7,1011,28,10,272,16,United%20States%2C%20Connecticut
2020-09-05,25,17,0.0,12.9,6,73,08:15 PM,08:29 AM,05:26 AM,06:19 PM,10,21,22,21,16,5,48,0.0,1022,25,10,310,11,United%20States%2C%20Connecticut
2020-09-06,26,19,0.0,12.9,6,66,08:39 PM,09:28 AM,05:27 AM,06:17 PM,11,23,23,23,11,19,49,0.0,1022,26,10,258,8,United%20States%2C%20Connecticut
2020-09-07,26,21,0.0,12.9,6,58,09:05 PM,10:27 AM,05:28 AM,06:16 PM,15,25,25,23,23,16,61,0.0,1019,26,10,172,16,United%20States%2C%20Connecticut
2020-09-08,28,21,0.0,12.9,7,50,09:35 PM,11:27 AM,05:29 AM,06:14 PM,17,26,26,24,12,11,67,0.0,1021,28,10,163,8,United%20States%2C%20Connecticut
2020-09-09,25,21,0.0,12.8,6,43,10:10 PM,12:27 PM,05:30 AM,06:12 PM,18,24,24,23,15,30,72,0.0,1025,25,10,89,11,United%20States%2C%20Connecticut
2020-09-10,24,23,0.0,10.6,5,35,10:52 PM,01:28 PM,05:31 AM,06:11 PM,21,26,26,24,10,57,87,8.8,1023,24,10,99,7,United%20States%2C%20Connecticut
2020-09-11,24,20,0.0,8.0,5,28,11:43 PM,02:26 PM,05:31 AM,06:09 PM,19,25,25,23,14,87,78,18.3,1020,24,9,163,10,United%20States%2C%20Connecticut
2020-09-12,21,17,0.0,12.8,5,20,No moonrise,03:21 PM,05:32 AM,06:07 PM,12,19,19,19,25,20,66,0.0,1023,21,10,81,19,United%20States%2C%20Connecticut
2020-09-13,24,17,0.0,8.0,5,13,12:42 AM,04:09 PM,05:33 AM,06:06 PM,15,21,21,21,19,74,70,0.0,1020,24,10,147,14,United%20States%2C%20Connecticut
2020-09-14,25,19,0.0,12.7,6,5,01:49 AM,04:52 PM,05:34 AM,06:04 PM,14,24,24,22,24,22,63,0.0,1018,25,10,173,16,United%20States%2C%20Connecticut
2020-09-15,20,11,0.0,12.7,5,0,03:01 AM,05:30 PM,05:35 AM,06:02 PM,6,15,15,15,20,0,53,0.0,1026,20,10,77,15,United%20States%2C%20Connecticut
2020-09-16,22,16,0.0,12.7,6,0,04:16 AM,06:03 PM,05:36 AM,06:01 PM,12,19,20,19,24,2,62,0.0,1023,22,10,207,18,United%20States%2C%20Connecticut
2020-09-17,25,19,0.0,10.2,5,0,05:33 AM,06:34 PM,05:37 AM,05:59 PM,15,22,22,21,19,45,68,0.1,1017,25,10,215,14,United%20States%2C%20Connecticut
2020-09-18,19,15,0.0,6.1,4,2,06:49 AM,07:04 PM,05:38 AM,05:57 PM,11,17,17,17,26,79,66,1.8,1017,19,10,42,21,United%20States%2C%20Connecticut
2020-09-19,17,10,0.0,11.6,4,10,08:06 AM,07:35 PM,05:39 AM,05:56 PM,1,12,14,12,25,0,42,0.0,1025,17,10,25,19,United%20States%2C%20Connecticut
2020-09-20,16,10,0.0,11.6,4,17,09:23 AM,08:08 PM,05:40 AM,05:54 PM,0,11,13,11,25,14,44,0.0,1031,16,10,33,18,United%20States%2C%20Connecticut
2020-09-21,18,9,0.0,11.6,4,25,10:38 AM,08:45 PM,05:41 AM,05:52 PM,1,12,14,12,22,0,42,0.0,1032,18,10,46,15,United%20States%2C%20Connecticut
2020-09-22,21,10,0.0,11.6,5,32,11:52 AM,09:29 PM,05:42 AM,05:51 PM,3,14,15,14,24,0,47,0.0,1021,21,10,273,17,United%20States%2C%20Connecticut
2020-09-23,25,13,0.0,11.6,5,40,01:00 PM,10:17 PM,05:43 AM,05:49 PM,9,18,19,18,23,5,57,0.0,1011,25,10,306,15,United%20States%2C%20Connecticut
2020-09-24,24,18,0.0,8.8,5,47,02:01 PM,11:13 PM,05:44 AM,05:47 PM,13,21,22,21,14,26,63,0.0,1015,24,10,265,10,United%20States%2C%20Connecticut
2020-09-25,25,19,0.0,11.6,6,55,02:52 PM,No moonset,05:45 AM,05:46 PM,14,22,22,22,18,6,63,0.0,1018,25,10,222,12,United%20States%2C%20Connecticut
2020-09-26,22,19,0.0,11.6,6,62,03:36 PM,12:13 AM,05:46 AM,05:44 PM,16,21,22,21,15,36,73,0.0,1019,22,10,197,11,United%20States%2C%20Connecticut
2020-09-27,24,19,0.0,11.6,6,70,04:12 PM,01:16 AM,05:47 AM,05:42 PM,18,23,23,22,13,22,79,0.0,1016,24,10,167,9,United%20States%2C%20Connecticut
2020-09-28,25,21,0.0,7.4,5,78,04:42 PM,02:19 AM,05:48 AM,05:41 PM,18,24,24,23,25,58,79,0.9,1013,25,10,182,17,United%20States%2C%20Connecticut
2020-09-29,24,20,0.0,7.4,5,85,05:09 PM,03:22 AM,05:49 AM,05:39 PM,19,23,23,22,26,62,85,7.0,1012,24,10,191,17,United%20States%2C%20Connecticut
2020-09-30,21,17,0.0,5.9,4,93,05:34 PM,04:22 AM,05:50 AM,05:37 PM,14,20,21,20,34,74,72,77.0,1006,21,8,229,24,United%20States%2C%20Connecticut
2020-10-01,22,17,0.0,11.6,5,97,05:56 PM,05:22 AM,05:52 AM,05:35 PM,9,19,20,19,26,17,52,0.0,1012,22,10,240,17,United%20States%2C%20Connecticut
2020-10-02,17,13,0.0,5.9,3,100,06:19 PM,06:21 AM,05:53 AM,05:34 PM,8,15,15,15,13,53,64,3.2,1015,17,9,287,9,United%20States%2C%20Connecticut
