date_time,United%20States%2C%20Missouri_maxtempC,United%20States%2C%20Missouri_mintempC,United%20States%2C%20Missouri_totalSnow_cm,United%20States%2C%20Missouri_sunHour,United%20States%2C%20Missouri_uvIndex,United%20States%2C%20Missouri_moon_illumination,United%20States%2C%20Missouri_moonrise,United%20States%2C%20Missouri_moonset,United%20States%2C%20Missouri_sunrise,United%20States%2C%20Missouri_sunset,United%20States%2C%20Missouri_DewPointC,United%20States%2C%20Missouri_FeelsLikeC,United%20States%2C%20Missouri_HeatIndexC,United%20States%2C%20Missouri_WindChillC,United%20States%2C%20Missouri_WindGustKmph,United%20States%2C%20Missouri_cloudcover,United%20States%2C%20Missouri_humidity,United%20States%2C%20Missouri_precipMM,United%20States%2C%20Missouri_pressure,United%20States%2C%20Missouri_tempC,United%20States%2C%20Missouri_visibility,United%20States%2C%20Missouri_winddirDegree,United%20States%2C%20Missouri_windspeedKmph,United%20States%2C%20Missouri_location
2020-05-15,22,14,0.0,14.2,4,40,02:01 AM,12:46 PM,05:03 AM,07:25 PM,15,18,19,18,21,38,82,8.6,1012,22,8,117,13,United%20States%2C%20Missouri
2020-05-16,21,14,0.0,10.0,4,33,02:28 AM,01:45 PM,05:02 AM,07:25 PM,16,17,18,17,18,70,88,5.1,1012,21,9,91,12,United%20States%2C%20Missouri
2020-05-17,23,15,0.0,13.4,5,26,02:54 AM,02:42 PM,05:02 AM,07:26 PM,15,19,20,19,19,41,81,3.7,1014,23,10,312,13,United%20States%2C%20Missouri
2020-05-18,16,10,0.0,8.9,3,19,03:18 AM,03:40 PM,05:01 AM,07:27 PM,11,12,13,12,28,82,85,0.7,1012,16,10,328,20,United%20States%2C%20Missouri
2020-05-19,18,9,0.0,10.0,3,11,03:43 AM,04:37 PM,05:00 AM,07:28 PM,12,12,14,12,20,60,87,0.2,1014,18,8,158,13,United%20States%2C%20Missouri
2020-05-20,18,13,0.0,9.2,4,4,04:07 AM,05:36 PM,04:59 AM,07:29 PM,14,14,16,14,18,85,92,0.3,1014,18,7,57,12,United%20States%2C%20Missouri
2020-05-21,19,13,0.0,10.3,4,0,04:34 AM,06:36 PM,04:59 AM,07:30 PM,14,15,16,15,22,85,90,0.3,1014,19,10,101,16,United%20States%2C%20Missouri
2020-05-22,22,15,0.0,9.2,4,0,05:05 AM,07:37 PM,04:58 AM,07:31 PM,18,18,19,18,21,89,92,9.7,1010,22,10,137,13,United%20States%2C%20Missouri
2020-05-23,27,17,0.0,14.5,5,3,05:41 AM,08:38 PM,04:57 AM,07:32 PM,19,23,23,22,19,25,84,5.2,1010,27,9,206,11,United%20States%2C%20Missouri
2020-05-24,28,21,0.0,12.4,6,10,06:22 AM,09:38 PM,04:56 AM,07:32 PM,21,26,26,24,26,48,85,0.6,1009,28,8,183,17,United%20States%2C%20Missouri
2020-05-25,23,20,0.0,10.3,5,17,07:11 AM,10:34 PM,04:56 AM,07:33 PM,20,21,22,21,29,65,88,15.1,1010,23,9,175,16,United%20States%2C%20Missouri
2020-05-26,23,18,0.0,11.3,5,25,08:07 AM,11:25 PM,04:55 AM,07:34 PM,18,20,21,20,24,75,87,10.1,1010,23,9,227,16,United%20States%2C%20Missouri
2020-05-27,23,15,0.0,9.3,4,32,09:10 AM,No moonset,04:55 AM,07:35 PM,17,19,20,19,13,87,88,1.7,1011,23,6,289,9,United%20States%2C%20Missouri
2020-05-28,21,18,0.0,9.3,4,39,10:16 AM,12:09 AM,04:54 AM,07:36 PM,18,19,19,19,20,79,90,10.1,1013,21,9,171,13,United%20States%2C%20Missouri
2020-05-29,20,12,0.0,14.5,5,47,11:26 AM,12:48 AM,04:54 AM,07:36 PM,12,16,17,16,23,22,78,0.1,1021,20,10,274,14,United%20States%2C%20Missouri
2020-05-30,18,12,0.0,11.4,4,54,12:36 PM,01:23 AM,04:53 AM,07:37 PM,12,14,15,14,14,61,88,1.6,1023,18,8,83,9,United%20States%2C%20Missouri
2020-05-31,17,13,0.0,11.4,4,58,01:47 PM,01:54 AM,04:53 AM,07:38 PM,13,14,15,14,21,61,86,1.6,1023,17,7,107,14,United%20States%2C%20Missouri
2020-06-01,26,17,0.0,14.5,6,71,02:58 PM,02:24 AM,04:52 AM,07:38 PM,18,22,22,21,32,11,84,0.0,1018,26,10,190,21,United%20States%2C%20Missouri
2020-06-02,28,18,0.0,14.5,6,79,04:11 PM,02:55 AM,04:52 AM,07:39 PM,20,24,24,23,30,6,82,0.0,1015,28,10,212,19,United%20States%2C%20Missouri
2020-06-03,27,20,0.0,10.3,5,86,05:25 PM,03:28 AM,04:52 AM,07:40 PM,22,26,26,24,16,60,88,6.0,1011,27,10,177,9,United%20States%2C%20Missouri
2020-06-04,31,22,0.0,12.4,6,94,06:39 PM,04:04 AM,04:51 AM,07:40 PM,22,29,29,26,17,47,82,32.3,1007,31,8,191,10,United%20States%2C%20Missouri
2020-06-05,33,23,0.0,13.5,6,100,07:51 PM,04:45 AM,04:51 AM,07:41 PM,23,31,31,27,20,29,83,8.7,1009,33,9,177,12,United%20States%2C%20Missouri
2020-06-06,27,21,0.0,10.4,5,100,08:57 PM,05:33 AM,04:51 AM,07:42 PM,22,27,27,24,25,76,91,1.7,1014,27,10,99,17,United%20States%2C%20Missouri
2020-06-07,30,22,0.0,14.5,7,84,09:56 PM,06:27 AM,04:51 AM,07:42 PM,23,30,30,26,25,18,85,0.0,1010,30,10,148,17,United%20States%2C%20Missouri
2020-06-08,30,22,0.0,14.5,7,76,10:45 PM,07:28 AM,04:50 AM,07:43 PM,21,28,28,25,27,26,79,0.0,1009,30,10,138,17,United%20States%2C%20Missouri
2020-06-09,27,21,0.0,11.4,5,69,11:27 PM,08:30 AM,04:50 AM,07:43 PM,19,26,26,24,32,74,81,1.4,999,27,10,248,22,United%20States%2C%20Missouri
2020-06-10,21,14,0.0,11.4,4,61,No moonrise,09:33 AM,04:50 AM,07:44 PM,13,17,18,17,35,54,74,0.8,1006,21,9,278,25,United%20States%2C%20Missouri
2020-06-11,26,14,0.0,14.5,6,54,12:01 AM,10:34 AM,04:50 AM,07:44 PM,15,20,21,20,18,21,74,0.2,1022,26,10,252,11,United%20States%2C%20Missouri
2020-06-12,28,18,0.0,14.5,6,46,12:30 AM,11:34 AM,04:50 AM,07:45 PM,18,24,24,23,14,31,77,0.5,1024,28,10,166,9,United%20States%2C%20Missouri
2020-06-13,27,18,0.0,13.5,5,38,12:57 AM,12:32 PM,04:50 AM,07:45 PM,19,23,23,22,23,26,83,0.8,1021,27,10,126,15,United%20States%2C%20Missouri
2020-06-14,28,18,0.0,13.5,5,31,01:22 AM,01:30 PM,04:50 AM,07:45 PM,20,24,24,23,29,38,84,4.8,1019,28,10,137,18,United%20States%2C%20Missouri
2020-06-15,29,19,0.0,14.5,5,23,01:46 AM,02:27 PM,04:50 AM,07:46 PM,20,25,25,24,23,23,83,0.3,1020,29,9,152,15,United%20States%2C%20Missouri
2020-06-16,28,19,0.0,12.4,5,16,02:10 AM,03:26 PM,04:50 AM,07:46 PM,20,25,25,23,24,41,84,1.7,1020,28,10,139,15,United%20States%2C%20Missouri
2020-06-17,27,18,0.0,14.5,6,8,02:36 AM,04:25 PM,04:50 AM,07:46 PM,18,24,24,22,28,19,76,0.1,1017,27,10,156,18,United%20States%2C%20Missouri
2020-06-18,28,19,0.0,13.5,5,1,03:06 AM,05:26 PM,04:50 AM,07:47 PM,19,25,25,23,29,34,80,12.2,1013,28,9,170,18,United%20States%2C%20Missouri
2020-06-19,25,21,0.0,9.4,5,0,03:39 AM,06:27 PM,04:51 AM,07:47 PM,21,24,24,23,17,82,88,11.0,1013,25,9,202,11,United%20States%2C%20Missouri
2020-06-20,27,20,0.0,10.4,5,0,04:18 AM,07:29 PM,04:51 AM,07:47 PM,21,25,25,23,22,68,85,32.6,1010,27,7,205,12,United%20States%2C%20Missouri
2020-06-21,29,17,0.0,14.5,6,0,05:05 AM,08:27 PM,04:51 AM,07:47 PM,20,25,25,23,16,26,83,2.7,1010,29,9,180,11,United%20States%2C%20Missouri
2020-06-22,27,20,0.0,13.5,5,7,06:00 AM,09:21 PM,04:51 AM,07:48 PM,21,25,25,24,18,42,85,6.7,1008,27,9,252,12,United%20States%2C%20Missouri
2020-06-23,23,16,0.0,12.4,5,14,07:01 AM,10:08 PM,04:52 AM,07:48 PM,16,20,21,20,19,35,81,0.2,1013,23,8,289,13,United%20States%2C%20Missouri
2020-06-24,26,15,0.0,14.5,6,22,08:08 AM,10:49 PM,04:52 AM,07:48 PM,16,20,22,20,14,16,76,0.2,1013,26,10,255,8,United%20States%2C%20Missouri
2020-06-25,28,18,0.0,11.4,5,29,09:18 AM,11:25 PM,04:52 AM,07:48 PM,19,25,25,23,19,57,79,5.6,1012,28,10,186,12,United%20States%2C%20Missouri
2020-06-26,29,21,0.0,14.5,7,37,10:27 AM,11:57 PM,04:53 AM,07:48 PM,22,27,27,25,33,24,83,3.5,1011,29,10,191,22,United%20States%2C%20Missouri
2020-06-27,24,21,0.0,9.3,5,44,11:38 AM,No moonset,04:53 AM,07:48 PM,21,25,25,23,22,82,90,11.4,1009,24,8,205,14,United%20States%2C%20Missouri
2020-06-28,30,22,0.0,11.4,6,52,12:47 PM,12:27 AM,04:53 AM,07:48 PM,23,29,29,26,33,64,84,7.0,1006,30,10,197,21,United%20States%2C%20Missouri
2020-06-29,27,23,0.0,10.4,6,59,01:58 PM,12:57 AM,04:54 AM,07:48 PM,23,28,28,25,29,55,85,0.3,1007,27,9,180,19,United%20States%2C%20Missouri
2020-06-30,29,23,0.0,9.3,6,67,03:09 PM,01:28 AM,04:54 AM,07:48 PM,24,29,29,25,22,80,89,3.6,1006,29,9,142,14,United%20States%2C%20Missouri
2020-07-01,31,23,0.0,10.4,6,72,04:21 PM,02:01 AM,04:55 AM,07:48 PM,25,32,32,27,20,65,86,0.3,1006,31,10,154,13,United%20States%2C%20Missouri
2020-07-02,29,22,0.0,10.4,6,79,05:32 PM,02:39 AM,04:55 AM,07:48 PM,23,29,29,26,19,64,88,0.7,1013,29,7,71,13,United%20States%2C%20Missouri
2020-07-03,28,22,0.0,9.3,6,86,06:40 PM,03:23 AM,04:56 AM,07:47 PM,23,28,28,25,19,77,91,7.5,1015,28,5,70,12,United%20States%2C%20Missouri
2020-07-04,29,20,0.0,12.4,6,94,07:42 PM,04:14 AM,04:56 AM,07:47 PM,21,26,26,24,16,34,83,0.6,1016,29,7,86,10,United%20States%2C%20Missouri
2020-07-05,29,21,0.0,11.4,6,100,08:35 PM,05:12 AM,04:57 AM,07:47 PM,22,27,27,24,18,52,85,12.2,1013,29,7,108,10,United%20States%2C%20Missouri
2020-07-06,30,21,0.0,14.5,6,100,09:21 PM,06:13 AM,04:57 AM,07:47 PM,22,28,28,25,12,32,81,1.0,1013,30,8,116,7,United%20States%2C%20Missouri
2020-07-07,31,22,0.0,14.5,7,85,09:58 PM,07:17 AM,04:58 AM,07:46 PM,21,29,29,26,8,25,77,0.1,1013,31,10,170,5,United%20States%2C%20Missouri
2020-07-08,30,22,0.0,14.5,6,77,10:30 PM,08:20 AM,04:59 AM,07:46 PM,22,30,30,26,17,17,79,0.6,1011,30,10,163,11,United%20States%2C%20Missouri
2020-07-09,33,22,0.0,13.5,6,70,10:58 PM,09:21 AM,04:59 AM,07:46 PM,23,32,32,27,20,43,82,18.9,1009,33,8,156,12,United%20States%2C%20Missouri
2020-07-10,29,20,0.0,13.4,6,63,11:24 PM,10:21 AM,05:00 AM,07:45 PM,22,27,27,25,17,47,86,43.0,1013,29,9,238,10,United%20States%2C%20Missouri
2020-07-11,28,20,0.0,10.1,5,55,11:48 PM,11:19 AM,05:01 AM,07:45 PM,21,26,26,24,29,41,84,10.3,1012,28,9,215,17,United%20States%2C%20Missouri
2020-07-12,27,17,0.0,14.4,6,48,No moonrise,12:16 PM,05:01 AM,07:44 PM,19,24,24,22,19,5,82,0.0,1013,27,10,226,12,United%20States%2C%20Missouri
2020-07-13,28,19,0.0,14.4,5,41,12:12 AM,01:14 PM,05:02 AM,07:44 PM,20,25,25,24,18,12,82,0.0,1012,28,9,134,12,United%20States%2C%20Missouri
2020-07-14,30,20,0.0,11.2,6,34,12:37 AM,02:12 PM,05:03 AM,07:43 PM,21,27,27,25,22,50,83,1.9,1010,30,10,139,14,United%20States%2C%20Missouri
2020-07-15,27,23,0.0,9.0,5,26,01:05 AM,03:13 PM,05:04 AM,07:43 PM,23,27,27,24,17,72,89,13.9,1010,27,8,199,10,United%20States%2C%20Missouri
2020-07-16,25,19,0.0,9.0,5,19,01:36 AM,04:14 PM,05:04 AM,07:42 PM,20,23,23,22,13,82,91,0.1,1016,25,5,54,9,United%20States%2C%20Missouri
2020-07-17,30,20,0.0,14.4,6,12,02:13 AM,05:16 PM,05:05 AM,07:42 PM,23,28,28,25,19,30,89,0.0,1015,30,8,126,12,United%20States%2C%20Missouri
2020-07-18,31,25,0.0,12.3,6,5,02:56 AM,06:15 PM,05:06 AM,07:41 PM,23,31,31,27,41,35,77,0.6,1011,31,10,187,24,United%20States%2C%20Missouri
2020-07-19,31,24,0.0,12.3,6,0,03:48 AM,07:12 PM,05:07 AM,07:40 PM,22,31,31,27,19,50,74,3.4,1012,31,10,232,11,United%20States%2C%20Missouri
2020-07-20,27,22,0.0,10.1,5,0,04:48 AM,08:03 PM,05:08 AM,07:39 PM,23,27,27,24,24,73,92,66.8,1014,27,6,119,13,United%20States%2C%20Missouri
2020-07-21,28,20,0.0,10.1,5,2,05:55 AM,08:47 PM,05:08 AM,07:39 PM,21,26,26,24,13,68,87,0.5,1014,28,6,183,9,United%20States%2C%20Missouri
2020-07-22,30,22,0.0,11.2,6,10,07:05 AM,09:26 PM,05:09 AM,07:38 PM,23,29,29,25,16,57,86,9.9,1014,30,9,197,9,United%20States%2C%20Missouri
2020-07-23,29,20,0.0,12.3,6,17,08:16 AM,09:59 PM,05:10 AM,07:37 PM,22,27,27,24,19,33,86,0.1,1016,29,9,110,12,United%20States%2C%20Missouri
2020-07-24,30,22,0.0,10.0,6,24,09:28 AM,10:30 PM,05:11 AM,07:36 PM,24,30,30,26,22,47,86,11.8,1015,30,8,157,12,United%20States%2C%20Missouri
2020-07-25,30,23,0.0,14.2,6,32,10:39 AM,11:00 PM,05:12 AM,07:35 PM,23,30,30,26,21,24,85,0.1,1015,30,10,164,13,United%20States%2C%20Missouri
2020-07-26,30,23,0.0,12.3,6,39,11:50 AM,11:31 PM,05:13 AM,07:35 PM,24,31,31,26,20,41,86,5.4,1015,30,8,188,12,United%20States%2C%20Missouri
2020-07-27,24,17,0.0,10.0,5,46,01:00 PM,No moonset,05:14 AM,07:34 PM,22,25,25,22,20,66,94,28.9,1015,24,7,187,11,United%20States%2C%20Missouri
2020-07-28,27,17,0.0,14.2,6,53,02:11 PM,12:03 AM,05:14 AM,07:33 PM,19,23,23,22,17,17,81,0.1,1015,27,10,119,11,United%20States%2C%20Missouri
2020-07-29,28,19,0.0,11.1,5,61,03:21 PM,12:38 AM,05:15 AM,07:32 PM,21,25,25,23,17,54,86,21.3,1012,28,8,134,9,United%20States%2C%20Missouri
2020-07-30,26,22,0.0,8.8,5,68,04:28 PM,01:20 AM,05:16 AM,07:31 PM,22,26,26,23,20,88,94,29.6,1010,26,8,91,12,United%20States%2C%20Missouri
2020-07-31,25,19,0.0,8.8,5,72,05:32 PM,02:06 AM,05:17 AM,07:30 PM,20,23,23,21,21,75,91,4.8,1014,25,10,40,14,United%20States%2C%20Missouri
2020-08-01,26,17,0.0,14.1,5,82,06:27 PM,03:01 AM,05:18 AM,07:29 PM,18,22,22,21,12,21,83,0.0,1013,26,9,266,7,United%20States%2C%20Missouri
2020-08-02,23,18,0.0,9.9,5,90,07:15 PM,04:00 AM,05:19 AM,07:28 PM,18,20,21,20,23,77,89,4.4,1012,23,10,317,16,United%20States%2C%20Missouri
2020-08-03,22,14,0.0,8.8,4,97,07:56 PM,05:03 AM,05:20 AM,07:27 PM,16,17,18,17,20,78,90,1.6,1017,22,6,173,13,United%20States%2C%20Missouri
2020-08-04,22,13,0.0,11.1,4,100,08:29 PM,06:06 AM,05:21 AM,07:25 PM,15,17,19,17,14,50,85,0.9,1018,22,7,64,8,United%20States%2C%20Missouri
2020-08-05,23,13,0.0,14.0,5,88,08:59 PM,07:08 AM,05:22 AM,07:24 PM,14,18,19,18,14,18,83,0.0,1018,23,10,146,9,United%20States%2C%20Missouri
2020-08-06,26,15,0.0,11.1,5,81,09:26 PM,08:09 AM,05:23 AM,07:23 PM,18,20,21,20,23,50,89,7.2,1015,26,8,152,13,United%20States%2C%20Missouri
2020-08-07,26,18,0.0,11.0,5,74,09:50 PM,09:08 AM,05:24 AM,07:22 PM,21,23,23,21,26,62,92,3.1,1015,26,10,152,17,United%20States%2C%20Missouri
2020-08-08,30,21,0.0,11.0,6,67,10:14 PM,10:06 AM,05:24 AM,07:21 PM,23,29,29,25,28,51,88,3.9,1013,30,10,167,18,United%20States%2C%20Missouri
2020-08-09,31,23,0.0,14.0,6,59,10:38 PM,11:03 AM,05:25 AM,07:20 PM,23,31,31,27,34,25,77,0.7,1012,31,10,195,20,United%20States%2C%20Missouri
2020-08-10,30,23,0.0,9.9,6,52,11:05 PM,12:01 PM,05:26 AM,07:18 PM,23,31,31,27,25,66,81,11.4,1011,30,9,196,14,United%20States%2C%20Missouri
2020-08-11,28,19,0.0,11.0,5,45,11:34 PM,01:00 PM,05:27 AM,07:17 PM,21,25,25,23,16,54,87,40.3,1013,28,7,114,10,United%20States%2C%20Missouri
2020-08-12,30,22,0.0,12.2,6,38,No moonrise,02:00 PM,05:28 AM,07:16 PM,23,29,29,26,18,49,89,0.0,1014,30,6,130,12,United%20States%2C%20Missouri
2020-08-13,27,18,0.0,13.3,5,30,12:07 AM,03:01 PM,05:29 AM,07:14 PM,21,25,25,23,22,34,88,0.0,1015,27,8,126,14,United%20States%2C%20Missouri
2020-08-14,29,20,0.0,12.2,6,23,12:47 AM,04:01 PM,05:30 AM,07:13 PM,22,27,27,24,18,44,88,0.0,1012,29,6,108,11,United%20States%2C%20Missouri
2020-08-15,25,19,0.0,13.3,5,16,01:35 AM,04:59 PM,05:31 AM,07:12 PM,18,24,24,22,19,24,82,0.7,1015,25,9,112,13,United%20States%2C%20Missouri
2020-08-16,26,15,0.0,13.8,6,8,02:31 AM,05:52 PM,05:32 AM,07:10 PM,16,20,21,20,12,10,75,0.0,1018,26,10,106,7,United%20States%2C%20Missouri
2020-08-17,27,18,0.0,13.3,6,1,03:35 AM,06:39 PM,05:33 AM,07:09 PM,18,24,24,23,13,26,78,0.1,1018,27,10,232,8,United%20States%2C%20Missouri
2020-08-18,25,16,0.0,13.7,6,0,04:45 AM,07:21 PM,05:34 AM,07:08 PM,17,20,21,20,13,19,82,0.0,1018,25,10,35,8,United%20States%2C%20Missouri
2020-08-19,25,15,0.0,13.7,5,0,05:58 AM,07:57 PM,05:35 AM,07:06 PM,16,19,20,19,14,11,83,0.0,1016,25,9,93,9,United%20States%2C%20Missouri
2020-08-20,24,14,0.0,13.7,5,6,07:12 AM,08:30 PM,05:36 AM,07:05 PM,15,19,20,19,18,5,82,0.0,1014,24,8,133,11,United%20States%2C%20Missouri
2020-08-21,27,15,0.0,13.7,5,13,08:25 AM,09:01 PM,05:36 AM,07:03 PM,16,21,22,21,14,0,78,0.0,1012,27,9,148,8,United%20States%2C%20Missouri
2020-08-22,28,17,0.0,13.7,6,20,09:38 AM,09:32 PM,05:37 AM,07:02 PM,18,23,23,22,15,3,78,0.0,1012,28,10,174,9,United%20States%2C%20Missouri
2020-08-23,30,21,0.0,10.9,6,28,10:50 AM,10:04 PM,05:38 AM,07:01 PM,20,27,27,25,25,44,76,1.9,1012,30,10,193,15,United%20States%2C%20Missouri
2020-08-24,31,20,0.0,13.2,7,35,12:02 PM,10:39 PM,05:39 AM,06:59 PM,19,27,27,25,24,12,70,0.0,1014,31,10,203,14,United%20States%2C%20Missouri
2020-08-25,31,21,0.0,13.2,7,42,01:14 PM,11:19 PM,05:40 AM,06:58 PM,20,28,28,26,19,3,71,0.0,1015,31,10,204,11,United%20States%2C%20Missouri
2020-08-26,30,21,0.0,13.2,7,50,02:22 PM,No moonset,05:41 AM,06:56 PM,20,28,28,25,20,5,75,0.0,1012,30,10,173,12,United%20States%2C%20Missouri
2020-08-27,31,21,0.0,13.1,6,57,03:26 PM,12:03 AM,05:42 AM,06:55 PM,22,29,29,26,24,7,79,0.0,1009,31,9,191,15,United%20States%2C%20Missouri
2020-08-28,31,21,0.0,13.1,6,64,04:23 PM,12:55 AM,05:43 AM,06:53 PM,21,28,28,26,12,25,75,0.5,1007,31,9,238,7,United%20States%2C%20Missouri
2020-08-29,24,19,0.0,9.4,5,71,05:13 PM,01:52 AM,05:44 AM,06:51 PM,20,24,24,22,20,56,84,10.2,1011,24,9,116,12,United%20States%2C%20Missouri
2020-08-30,24,13,0.0,13.1,4,79,05:55 PM,02:53 AM,05:45 AM,06:50 PM,15,18,19,18,17,32,84,0.0,1009,24,8,107,11,United%20States%2C%20Missouri
2020-08-31,26,17,0.0,8.1,5,82,06:30 PM,03:55 AM,05:46 AM,06:48 PM,20,23,23,22,15,86,90,1.2,1007,26,7,85,9,United%20States%2C%20Missouri
2020-09-01,25,17,0.0,8.1,5,97,07:01 PM,04:58 AM,05:46 AM,06:47 PM,19,21,22,21,17,87,90,15.6,1010,25,8,83,10,United%20States%2C%20Missouri
2020-09-02,28,17,0.0,13.0,5,100,07:28 PM,05:59 AM,05:47 AM,06:45 PM,17,22,22,22,12,29,77,0.0,1011,28,6,235,7,United%20States%2C%20Missouri
2020-09-03,25,19,0.0,13.0,6,88,07:53 PM,06:58 AM,05:48 AM,06:44 PM,17,23,23,22,22,2,74,0.0,1012,25,10,207,14,United%20States%2C%20Missouri
2020-09-04,26,13,0.0,12.9,6,81,08:16 PM,07:57 AM,05:49 AM,06:42 PM,11,19,20,19,13,3,58,0.0,1020,26,10,130,7,United%20States%2C%20Missouri
2020-09-05,31,17,0.0,10.6,6,73,08:40 PM,08:54 AM,05:50 AM,06:40 PM,19,25,25,23,26,41,76,2.8,1021,31,10,200,15,United%20States%2C%20Missouri
2020-09-06,30,22,0.0,12.9,7,66,09:06 PM,09:52 AM,05:51 AM,06:39 PM,20,28,28,26,43,13,74,0.1,1012,30,10,207,26,United%20States%2C%20Missouri
2020-09-07,24,19,0.0,12.9,5,58,09:34 PM,10:50 AM,05:52 AM,06:37 PM,14,22,23,22,32,44,60,1.9,1011,24,10,91,21,United%20States%2C%20Missouri
2020-09-08,16,12,0.0,8.0,4,50,10:05 PM,11:49 AM,05:53 AM,06:36 PM,14,14,15,14,42,95,94,29.3,1012,16,8,42,25,United%20States%2C%20Missouri
2020-09-09,15,10,0.0,8.0,3,43,10:41 PM,12:49 PM,05:54 AM,06:34 PM,11,11,12,11,26,100,93,2.1,1021,15,8,26,20,United%20States%2C%20Missouri
2020-09-10,14,10,0.0,8.0,3,35,11:24 PM,01:49 PM,05:55 AM,06:32 PM,13,12,13,12,25,100,96,15.3,1027,14,7,48,17,United%20States%2C%20Missouri
2020-09-11,18,12,0.0,8.0,4,28,No moonrise,02:46 PM,05:55 AM,06:31 PM,15,15,16,15,15,100,96,0.4,1022,18,4,85,10,United%20States%2C%20Missouri
2020-09-12,23,15,0.0,8.0,5,20,12:15 AM,03:41 PM,05:56 AM,06:29 PM,19,20,21,20,19,88,93,3.1,1012,23,9,178,12,United%20States%2C%20Missouri
2020-09-13,23,12,0.0,12.7,5,13,01:15 AM,04:29 PM,05:57 AM,06:28 PM,14,17,18,17,17,4,81,0.0,1019,23,10,231,10,United%20States%2C%20Missouri
2020-09-14,25,13,0.0,12.7,4,5,02:21 AM,05:13 PM,05:58 AM,06:26 PM,15,18,19,18,16,2,82,0.0,1024,25,9,90,10,United%20States%2C%20Missouri
2020-09-15,25,14,0.0,12.7,5,0,03:33 AM,05:52 PM,05:59 AM,06:24 PM,15,19,20,19,17,23,80,0.0,1021,25,10,153,10,United%20States%2C%20Missouri
2020-09-16,27,15,0.0,12.2,5,0,04:46 AM,06:26 PM,06:00 AM,06:23 PM,15,20,21,20,10,29,73,0.0,1017,27,10,191,6,United%20States%2C%20Missouri
2020-09-17,23,15,0.0,11.6,5,0,06:01 AM,06:58 PM,06:01 AM,06:21 PM,14,19,19,19,23,8,78,0.0,1020,23,10,48,14,United%20States%2C%20Missouri
2020-09-18,20,11,0.0,11.6,4,2,07:17 AM,07:30 PM,06:02 AM,06:20 PM,11,15,15,15,24,13,76,0.0,1024,20,8,90,15,United%20States%2C%20Missouri
2020-09-19,21,10,0.0,11.6,5,10,08:31 AM,08:02 PM,06:03 AM,06:18 PM,11,14,15,14,25,9,76,0.0,1024,21,10,127,15,United%20States%2C%20Missouri
2020-09-20,22,10,0.0,11.6,5,17,09:47 AM,08:36 PM,06:03 AM,06:16 PM,10,15,17,15,25,9,68,0.0,1023,22,10,155,15,United%20States%2C%20Missouri
2020-09-21,24,13,0.0,11.6,4,25,11:01 AM,09:16 PM,06:04 AM,06:15 PM,14,17,18,17,23,21,78,0.0,1022,24,9,167,14,United%20States%2C%20Missouri
2020-09-22,23,14,0.0,8.8,4,32,12:13 PM,10:00 PM,06:05 AM,06:13 PM,14,18,19,18,20,62,78,0.0,1019,23,10,178,12,United%20States%2C%20Missouri
2020-09-23,22,14,0.0,11.6,4,40,01:21 PM,10:50 PM,06:06 AM,06:11 PM,14,17,18,17,22,24,81,0.0,1017,22,7,192,14,United%20States%2C%20Missouri
2020-09-24,26,13,0.0,11.6,5,47,02:20 PM,11:46 PM,06:07 AM,06:10 PM,16,19,20,19,25,17,82,0.0,1012,26,9,199,16,United%20States%2C%20Missouri
2020-09-25,27,16,0.0,11.6,6,55,03:12 PM,No moonset,06:08 AM,06:08 PM,16,22,22,21,27,1,72,0.0,1009,27,10,184,16,United%20States%2C%20Missouri
2020-09-26,29,18,0.0,11.6,6,62,03:56 PM,12:46 AM,06:09 AM,06:07 PM,17,24,24,23,38,1,69,0.0,1007,29,10,197,24,United%20States%2C%20Missouri
2020-09-27,21,14,0.0,7.4,4,70,04:32 PM,01:48 AM,06:10 AM,06:05 PM,13,19,19,19,27,45,68,6.1,1008,21,10,124,16,United%20States%2C%20Missouri
2020-09-28,18,9,0.0,10.2,3,78,05:04 PM,02:50 AM,06:11 AM,06:04 PM,7,12,13,12,28,38,69,0.1,1016,18,10,309,18,United%20States%2C%20Missouri
2020-09-29,17,6,0.0,11.6,4,85,05:32 PM,03:51 AM,06:12 AM,06:02 PM,3,10,11,10,21,18,60,0.0,1018,17,10,293,12,United%20States%2C%20Missouri
2020-09-30,24,13,0.0,11.6,5,93,05:57 PM,04:51 AM,06:13 AM,06:00 PM,4,17,19,17,27,7,42,0.0,1012,24,10,293,16,United%20States%2C%20Missouri
2020-10-01,15,8,0.0,8.7,4,97,06:20 PM,05:49 AM,06:14 AM,05:59 PM,0,9,11,9,28,5,47,0.0,1023,15,10,323,18,United%20States%2C%20Missouri
2020-10-02,17,4,0.0,8.7,4,100,06:44 PM,06:47 AM,06:14 AM,05:57 PM,2,10,10,10,9,24,61,0.0,1023,17,10,118,5,United%20States%2C%20Missouri
2020-10-03,19,8,0.0,7.2,3,89,07:09 PM,07:45 AM,06:15 AM,05:56 PM,7,11,13,11,22,58,67,2.3,1017,19,10,137,14,United%20States%2C%20Missouri
2020-10-04,17,6,0.0,8.7,3,82,07:35 PM,08:43 AM,06:16 AM,05:54 PM,6,10,11,10,16,50,76,0.0,1023,17,6,37,10,United%20States%2C%20Missouri
2020-10-05,21,7,0.0,8.7,5,74,08:05 PM,09:42 AM,06:17 AM,05:53 PM,5,12,14,12,33,4,60,0.0,1019,21,10,176,20,United%20States%2C%20Missouri
