date_time,United%20States%2C%20Arkansas_maxtempC,United%20States%2C%20Arkansas_mintempC,United%20States%2C%20Arkansas_totalSnow_cm,United%20States%2C%20Arkansas_sunHour,United%20States%2C%20Arkansas_uvIndex,United%20States%2C%20Arkansas_moon_illumination,United%20States%2C%20Arkansas_moonrise,United%20States%2C%20Arkansas_moonset,United%20States%2C%20Arkansas_sunrise,United%20States%2C%20Arkansas_sunset,United%20States%2C%20Arkansas_DewPointC,United%20States%2C%20Arkansas_FeelsLikeC,United%20States%2C%20Arkansas_HeatIndexC,United%20States%2C%20Arkansas_WindChillC,United%20States%2C%20Arkansas_WindGustKmph,United%20States%2C%20Arkansas_cloudcover,United%20States%2C%20Arkansas_humidity,United%20States%2C%20Arkansas_precipMM,United%20States%2C%20Arkansas_pressure,United%20States%2C%20Arkansas_tempC,United%20States%2C%20Arkansas_visibility,United%20States%2C%20Arkansas_winddirDegree,United%20States%2C%20Arkansas_windspeedKmph,United%20States%2C%20Arkansas_location
2020-05-16,27,20,0.0,11.0,5,33,02:10 AM,01:38 PM,05:03 AM,07:01 PM,20,24,24,23,20,80,86,1.1,1012,27,7,173,13,United%20States%2C%20Arkansas
2020-05-17,27,21,0.0,8.8,5,26,02:39 AM,02:32 PM,05:02 AM,07:02 PM,20,25,25,23,14,70,86,15.3,1013,27,9,227,8,United%20States%2C%20Arkansas
2020-05-18,25,15,0.0,14.0,6,19,03:06 AM,03:27 PM,05:01 AM,07:03 PM,15,20,21,20,24,14,77,0.8,1010,25,10,305,15,United%20States%2C%20Arkansas
2020-05-19,22,14,0.0,14.0,5,11,03:33 AM,04:21 PM,05:01 AM,07:03 PM,14,18,19,18,16,13,77,0.0,1011,22,10,184,11,United%20States%2C%20Arkansas
2020-05-20,25,15,0.0,14.0,6,4,04:01 AM,05:17 PM,05:00 AM,07:04 PM,15,20,21,20,10,21,76,0.1,1011,25,10,213,6,United%20States%2C%20Arkansas
2020-05-21,27,17,0.0,14.1,5,0,04:30 AM,06:14 PM,05:00 AM,07:05 PM,18,23,23,22,11,28,79,0.5,1012,27,10,115,7,United%20States%2C%20Arkansas
2020-05-22,30,20,0.0,12.3,6,0,05:04 AM,07:13 PM,04:59 AM,07:06 PM,20,26,26,24,26,52,80,3.3,1013,30,10,160,16,United%20States%2C%20Arkansas
2020-05-23,30,22,0.0,13.4,6,3,05:42 AM,08:12 PM,04:59 AM,07:06 PM,22,28,28,25,26,50,81,3.3,1014,30,10,182,16,United%20States%2C%20Arkansas
2020-05-24,30,22,0.0,12.3,6,10,06:25 AM,09:10 PM,04:58 AM,07:07 PM,21,28,28,26,24,36,79,4.0,1014,30,9,175,14,United%20States%2C%20Arkansas
2020-05-25,28,21,0.0,10.2,6,17,07:15 AM,10:06 PM,04:58 AM,07:08 PM,21,26,26,24,19,74,83,10.9,1012,28,9,163,13,United%20States%2C%20Arkansas
2020-05-26,26,20,0.0,9.1,5,25,08:11 AM,10:57 PM,04:57 AM,07:08 PM,21,25,25,23,23,81,87,20.4,1012,26,9,143,14,United%20States%2C%20Arkansas
2020-05-27,27,18,0.0,9.1,5,32,09:12 AM,11:44 PM,04:57 AM,07:09 PM,18,23,23,22,15,75,80,10.9,1011,27,9,208,9,United%20States%2C%20Arkansas
2020-05-28,26,17,0.0,10.2,5,39,10:16 AM,No moonset,04:56 AM,07:10 PM,18,22,22,21,21,65,82,6.7,1012,26,8,218,13,United%20States%2C%20Arkansas
2020-05-29,25,16,0.0,12.3,5,47,11:23 AM,12:25 AM,04:56 AM,07:10 PM,18,22,22,21,19,38,83,3.5,1016,25,9,117,11,United%20States%2C%20Arkansas
2020-05-30,24,16,0.0,14.5,6,54,12:29 PM,01:03 AM,04:56 AM,07:11 PM,15,20,21,20,21,1,76,0.0,1020,24,10,22,14,United%20States%2C%20Arkansas
2020-05-31,26,15,0.0,14.5,6,58,01:37 PM,01:38 AM,04:55 AM,07:12 PM,16,20,21,20,20,5,76,0.0,1021,26,10,36,13,United%20States%2C%20Arkansas
2020-06-01,27,17,0.0,14.5,6,71,02:44 PM,02:12 AM,04:55 AM,07:12 PM,15,22,22,21,14,8,70,0.0,1021,27,10,74,8,United%20States%2C%20Arkansas
2020-06-02,29,18,0.0,13.4,5,79,03:53 PM,02:46 AM,04:55 AM,07:13 PM,17,25,25,23,9,43,67,0.0,1018,29,10,112,5,United%20States%2C%20Arkansas
2020-06-03,29,22,0.0,10.2,6,86,05:04 PM,03:22 AM,04:54 AM,07:13 PM,21,28,28,25,11,72,77,17.4,1015,29,9,194,6,United%20States%2C%20Arkansas
2020-06-04,30,22,0.0,9.1,6,94,06:14 PM,04:02 AM,04:54 AM,07:14 PM,22,28,28,25,19,71,84,33.5,1011,30,7,185,11,United%20States%2C%20Arkansas
2020-06-05,34,23,0.0,14.5,7,100,07:24 PM,04:46 AM,04:54 AM,07:14 PM,22,31,31,28,15,29,75,0.2,1012,34,10,184,9,United%20States%2C%20Arkansas
2020-06-06,33,23,0.0,11.3,6,100,08:29 PM,05:36 AM,04:54 AM,07:15 PM,23,32,32,28,12,65,76,5.0,1012,33,10,131,7,United%20States%2C%20Arkansas
2020-06-07,31,23,0.0,14.5,7,84,09:28 PM,06:31 AM,04:54 AM,07:15 PM,22,30,30,27,26,17,75,0.0,1009,31,10,64,16,United%20States%2C%20Arkansas
2020-06-08,25,23,0.0,9.1,5,76,10:18 PM,07:31 AM,04:54 AM,07:16 PM,22,26,26,24,54,75,87,56.5,1001,25,8,100,32,United%20States%2C%20Arkansas
2020-06-09,34,22,0.0,13.4,6,69,11:02 PM,08:31 AM,04:54 AM,07:16 PM,23,32,32,28,42,49,79,3.2,1004,34,9,213,27,United%20States%2C%20Arkansas
2020-06-10,26,17,0.0,14.5,6,61,11:39 PM,09:32 AM,04:53 AM,07:17 PM,15,23,23,22,26,13,65,0.9,1013,26,10,280,16,United%20States%2C%20Arkansas
2020-06-11,26,16,0.0,14.5,6,54,No moonrise,10:31 AM,04:53 AM,07:17 PM,15,21,22,21,20,1,72,0.0,1022,26,10,114,13,United%20States%2C%20Arkansas
2020-06-12,28,17,0.0,14.5,6,46,12:11 AM,11:28 AM,04:53 AM,07:18 PM,16,23,23,22,17,3,69,0.0,1023,28,10,29,11,United%20States%2C%20Arkansas
2020-06-13,29,19,0.0,14.5,6,38,12:40 AM,12:23 PM,04:53 AM,07:18 PM,18,25,25,24,19,9,70,0.0,1020,29,10,45,11,United%20States%2C%20Arkansas
2020-06-14,30,20,0.0,14.5,7,31,01:08 AM,01:18 PM,04:54 AM,07:18 PM,17,26,26,25,14,9,66,0.0,1019,30,10,62,9,United%20States%2C%20Arkansas
2020-06-15,30,20,0.0,14.5,7,23,01:35 AM,02:12 PM,04:54 AM,07:19 PM,18,27,27,25,13,7,68,0.0,1021,30,10,58,7,United%20States%2C%20Arkansas
2020-06-16,28,18,0.0,14.5,6,16,02:02 AM,03:08 PM,04:54 AM,07:19 PM,15,24,24,23,16,9,64,0.0,1021,28,10,49,10,United%20States%2C%20Arkansas
2020-06-17,29,19,0.0,14.5,6,8,02:31 AM,04:04 PM,04:54 AM,07:19 PM,17,24,24,24,11,5,68,0.0,1018,29,10,36,7,United%20States%2C%20Arkansas
2020-06-18,30,19,0.0,14.5,7,1,03:03 AM,05:02 PM,04:54 AM,07:20 PM,17,25,25,25,8,10,66,0.0,1016,30,10,113,5,United%20States%2C%20Arkansas
2020-06-19,30,21,0.0,14.5,7,0,03:39 AM,06:02 PM,04:54 AM,07:20 PM,16,27,27,26,12,11,59,0.0,1016,30,10,157,7,United%20States%2C%20Arkansas
2020-06-20,30,22,0.0,12.4,6,0,04:20 AM,07:01 PM,04:54 AM,07:20 PM,19,28,28,26,18,46,65,3.3,1015,30,10,185,11,United%20States%2C%20Arkansas
2020-06-21,31,22,0.0,13.4,6,0,05:09 AM,07:59 PM,04:55 AM,07:20 PM,21,29,29,26,24,38,73,4.3,1014,31,10,189,14,United%20States%2C%20Arkansas
2020-06-22,31,22,0.0,9.2,6,7,06:03 AM,08:53 PM,04:55 AM,07:20 PM,23,29,29,25,25,77,85,10.6,1012,31,9,201,16,United%20States%2C%20Arkansas
2020-06-23,28,21,0.0,9.2,6,14,07:04 AM,09:43 PM,04:55 AM,07:21 PM,22,26,26,24,26,75,86,43.0,1011,28,6,249,14,United%20States%2C%20Arkansas
2020-06-24,26,21,0.0,9.2,5,22,08:09 AM,10:26 PM,04:55 AM,07:21 PM,21,25,25,23,12,78,86,7.9,1013,26,10,179,7,United%20States%2C%20Arkansas
2020-06-25,28,19,0.0,9.2,5,29,09:15 AM,11:05 PM,04:56 AM,07:21 PM,21,25,25,23,15,91,90,3.7,1014,28,6,138,10,United%20States%2C%20Arkansas
2020-06-26,26,19,0.0,10.2,5,37,10:22 AM,11:41 PM,04:56 AM,07:21 PM,21,25,25,23,24,62,83,0.8,1019,26,9,196,15,United%20States%2C%20Arkansas
2020-06-27,28,20,0.0,12.4,6,44,11:29 AM,No moonset,04:56 AM,07:21 PM,20,26,26,24,27,53,77,0.2,1016,28,10,194,17,United%20States%2C%20Arkansas
2020-06-28,32,23,0.0,12.4,6,52,12:34 PM,12:14 AM,04:57 AM,07:21 PM,23,31,31,27,25,50,82,0.7,1013,32,10,193,16,United%20States%2C%20Arkansas
2020-06-29,30,23,0.0,11.3,6,59,01:42 PM,12:47 AM,04:57 AM,07:21 PM,24,30,30,27,24,57,85,0.1,1013,30,8,183,15,United%20States%2C%20Arkansas
2020-06-30,33,24,0.0,10.2,6,67,02:49 PM,01:21 AM,04:58 AM,07:21 PM,24,32,32,27,26,64,82,4.5,1011,33,10,195,16,United%20States%2C%20Arkansas
2020-07-01,33,24,0.0,12.4,6,72,03:58 PM,01:58 AM,04:58 AM,07:21 PM,24,33,33,28,24,40,81,0.1,1011,33,10,204,15,United%20States%2C%20Arkansas
2020-07-02,34,24,0.0,12.4,7,79,05:06 PM,02:39 AM,04:58 AM,07:21 PM,24,34,34,29,21,33,77,7.4,1011,34,9,245,12,United%20States%2C%20Arkansas
2020-07-03,32,23,0.0,11.3,6,86,06:12 PM,03:26 AM,04:59 AM,07:21 PM,22,31,31,27,12,67,77,15.1,1012,32,9,268,7,United%20States%2C%20Arkansas
2020-07-04,32,24,0.0,12.4,6,94,07:14 PM,04:17 AM,04:59 AM,07:21 PM,23,31,31,28,13,42,76,2.9,1011,32,10,74,8,United%20States%2C%20Arkansas
2020-07-05,30,24,0.0,10.0,6,100,08:08 PM,05:15 AM,05:00 AM,07:20 PM,24,30,30,26,14,71,84,21.8,1010,30,8,92,7,United%20States%2C%20Arkansas
2020-07-06,31,23,0.0,12.3,6,100,08:55 PM,06:16 AM,05:00 AM,07:20 PM,23,30,30,27,18,50,80,3.7,1011,31,10,126,11,United%20States%2C%20Arkansas
2020-07-07,30,23,0.0,8.9,6,85,09:35 PM,07:17 AM,05:01 AM,07:20 PM,23,29,29,26,13,78,82,16.1,1013,30,9,133,7,United%20States%2C%20Arkansas
2020-07-08,29,22,0.0,8.9,6,77,10:10 PM,08:18 AM,05:01 AM,07:20 PM,23,28,28,25,18,76,86,8.5,1013,29,10,200,11,United%20States%2C%20Arkansas
2020-07-09,32,23,0.0,8.9,6,70,10:41 PM,09:16 AM,05:02 AM,07:19 PM,24,32,32,27,22,70,84,24.4,1011,32,7,221,12,United%20States%2C%20Arkansas
2020-07-10,33,24,0.0,10.0,6,63,11:09 PM,10:13 AM,05:03 AM,07:19 PM,24,33,33,28,16,65,79,7.6,1013,33,10,232,9,United%20States%2C%20Arkansas
2020-07-11,35,26,0.0,13.4,7,55,11:36 PM,11:08 AM,05:03 AM,07:19 PM,24,35,35,30,14,46,74,0.9,1013,35,10,214,8,United%20States%2C%20Arkansas
2020-07-12,33,26,0.0,12.2,7,48,No moonrise,12:03 PM,05:04 AM,07:18 PM,24,34,34,29,20,46,76,2.9,1010,33,10,204,12,United%20States%2C%20Arkansas
2020-07-13,33,23,0.0,14.1,6,41,12:03 AM,12:57 PM,05:04 AM,07:18 PM,23,32,32,28,14,52,77,1.9,1011,33,10,94,8,United%20States%2C%20Arkansas
2020-07-14,32,23,0.0,12.2,6,34,12:31 AM,01:53 PM,05:05 AM,07:18 PM,23,32,32,28,17,35,75,0.4,1012,32,10,142,10,United%20States%2C%20Arkansas
2020-07-15,33,25,0.0,14.1,6,26,01:01 AM,02:50 PM,05:06 AM,07:17 PM,24,34,34,29,23,21,79,0.0,1013,33,10,178,14,United%20States%2C%20Arkansas
2020-07-16,34,25,0.0,13.4,7,19,01:36 AM,03:49 PM,05:06 AM,07:17 PM,24,34,34,29,22,37,76,1.8,1016,34,10,193,13,United%20States%2C%20Arkansas
2020-07-17,33,25,0.0,8.8,6,12,02:14 AM,04:48 PM,05:07 AM,07:16 PM,24,34,34,29,20,78,79,5.9,1017,33,10,183,11,United%20States%2C%20Arkansas
2020-07-18,33,24,0.0,14.1,7,5,02:59 AM,05:48 PM,05:08 AM,07:16 PM,22,31,31,28,14,6,73,0.0,1017,33,10,171,9,United%20States%2C%20Arkansas
2020-07-19,33,24,0.0,14.1,7,0,03:52 AM,06:44 PM,05:08 AM,07:15 PM,22,32,32,28,18,11,71,0.0,1016,33,10,187,10,United%20States%2C%20Arkansas
2020-07-20,32,25,0.0,9.9,6,0,04:51 AM,07:36 PM,05:09 AM,07:15 PM,22,32,32,28,12,45,71,1.6,1015,32,10,185,7,United%20States%2C%20Arkansas
2020-07-21,32,25,0.0,11.1,6,2,05:56 AM,08:23 PM,05:10 AM,07:14 PM,23,32,32,28,15,50,74,2.0,1015,32,10,167,9,United%20States%2C%20Arkansas
2020-07-22,33,24,0.0,13.4,6,10,07:04 AM,09:04 PM,05:10 AM,07:13 PM,23,32,32,28,15,31,73,0.3,1016,33,10,170,9,United%20States%2C%20Arkansas
2020-07-23,32,24,0.0,11.1,6,17,08:12 AM,09:42 PM,05:11 AM,07:13 PM,23,32,32,28,13,59,73,3.4,1016,32,9,127,8,United%20States%2C%20Arkansas
2020-07-24,31,24,0.0,12.2,6,24,09:20 AM,10:16 PM,05:12 AM,07:12 PM,23,31,31,27,18,34,76,8.5,1015,31,9,114,11,United%20States%2C%20Arkansas
2020-07-25,31,23,0.0,11.0,6,32,10:27 AM,10:49 PM,05:12 AM,07:11 PM,24,31,31,27,18,55,84,5.9,1016,31,7,149,11,United%20States%2C%20Arkansas
2020-07-26,32,23,0.0,14.0,6,39,11:34 AM,11:23 PM,05:13 AM,07:11 PM,22,30,30,27,12,18,76,0.0,1017,32,9,170,7,United%20States%2C%20Arkansas
2020-07-27,30,22,0.0,14.0,7,46,12:41 PM,11:59 PM,05:14 AM,07:10 PM,21,28,28,26,14,30,78,0.4,1016,30,10,202,9,United%20States%2C%20Arkansas
2020-07-28,30,22,0.0,9.9,6,53,01:49 PM,No moonset,05:15 AM,07:09 PM,22,29,29,25,12,64,84,7.2,1014,30,7,156,7,United%20States%2C%20Arkansas
2020-07-29,31,23,0.0,8.7,6,61,02:56 PM,12:37 AM,05:15 AM,07:08 PM,23,30,30,26,21,74,85,11.3,1013,31,7,192,13,United%20States%2C%20Arkansas
2020-07-30,33,23,0.0,13.9,6,68,04:01 PM,01:21 AM,05:16 AM,07:08 PM,23,31,31,27,27,58,78,3.2,1014,33,10,220,16,United%20States%2C%20Arkansas
2020-07-31,31,23,0.0,8.7,6,72,05:03 PM,02:10 AM,05:17 AM,07:07 PM,24,30,30,27,27,75,84,39.7,1010,31,8,227,14,United%20States%2C%20Arkansas
2020-08-01,27,21,0.0,9.8,5,82,05:59 PM,03:04 AM,05:17 AM,07:06 PM,20,25,25,23,20,72,85,0.9,1011,27,10,247,13,United%20States%2C%20Arkansas
2020-08-02,30,20,0.0,13.9,6,90,06:48 PM,04:03 AM,05:18 AM,07:05 PM,20,27,27,25,17,37,75,1.5,1013,30,10,164,9,United%20States%2C%20Arkansas
2020-08-03,29,21,0.0,9.8,6,97,07:31 PM,05:04 AM,05:19 AM,07:04 PM,20,26,26,24,17,58,78,2.0,1013,29,9,210,10,United%20States%2C%20Arkansas
2020-08-04,28,19,0.0,13.8,5,100,08:08 PM,06:05 AM,05:20 AM,07:03 PM,18,24,24,23,17,16,77,0.0,1015,28,8,109,10,United%20States%2C%20Arkansas
2020-08-05,27,16,0.0,13.8,6,88,08:40 PM,07:05 AM,05:20 AM,07:02 PM,16,22,22,21,15,11,75,0.0,1017,27,10,39,9,United%20States%2C%20Arkansas
2020-08-06,29,18,0.0,13.8,6,81,09:10 PM,08:02 AM,05:21 AM,07:01 PM,18,24,24,23,14,8,75,0.0,1016,29,10,49,8,United%20States%2C%20Arkansas
2020-08-07,30,20,0.0,13.8,7,74,09:37 PM,08:58 AM,05:22 AM,07:00 PM,20,26,26,24,12,23,79,0.0,1018,30,10,57,8,United%20States%2C%20Arkansas
2020-08-08,33,23,0.0,13.4,7,67,10:04 PM,09:53 AM,05:23 AM,06:59 PM,21,30,30,27,14,25,69,0.0,1018,33,10,158,8,United%20States%2C%20Arkansas
2020-08-09,33,23,0.0,13.3,6,59,10:31 PM,10:48 AM,05:23 AM,06:58 PM,21,31,31,28,17,24,68,0.6,1018,33,10,180,10,United%20States%2C%20Arkansas
2020-08-10,34,24,0.0,13.3,7,52,11:00 PM,11:43 AM,05:24 AM,06:57 PM,23,33,33,29,20,18,71,0.0,1016,34,10,205,11,United%20States%2C%20Arkansas
2020-08-11,35,24,0.0,13.3,7,45,11:32 PM,12:38 PM,05:25 AM,06:56 PM,22,33,33,29,19,31,70,0.7,1014,35,10,201,11,United%20States%2C%20Arkansas
2020-08-12,27,21,0.0,8.3,5,38,No moonrise,01:36 PM,05:25 AM,06:55 PM,22,27,27,24,7,76,85,16.7,1015,27,9,195,4,United%20States%2C%20Arkansas
2020-08-13,30,21,0.0,12.0,6,30,12:08 AM,02:34 PM,05:26 AM,06:54 PM,22,28,28,25,16,58,86,2.8,1013,30,8,282,11,United%20States%2C%20Arkansas
2020-08-14,32,23,0.0,13.3,6,23,12:50 AM,03:34 PM,05:27 AM,06:53 PM,23,30,30,27,15,52,80,21.8,1011,32,8,208,9,United%20States%2C%20Arkansas
2020-08-15,32,24,0.0,12.0,6,16,01:39 AM,04:30 PM,05:28 AM,06:52 PM,23,31,31,27,12,59,81,6.5,1012,32,10,70,7,United%20States%2C%20Arkansas
2020-08-16,29,23,0.0,13.2,7,8,02:34 AM,05:25 PM,05:28 AM,06:50 PM,21,28,28,25,17,21,78,0.0,1015,29,10,192,11,United%20States%2C%20Arkansas
2020-08-17,30,18,0.0,13.2,6,1,03:38 AM,06:14 PM,05:29 AM,06:49 PM,18,25,25,24,20,5,75,0.0,1017,30,9,29,12,United%20States%2C%20Arkansas
2020-08-18,29,21,0.0,13.2,6,0,04:45 AM,06:58 PM,05:30 AM,06:48 PM,19,27,27,24,19,22,73,1.4,1014,29,10,209,12,United%20States%2C%20Arkansas
2020-08-19,28,19,0.0,10.7,5,0,05:55 AM,07:38 PM,05:30 AM,06:47 PM,20,25,25,23,20,44,82,0.1,1012,28,8,12,13,United%20States%2C%20Arkansas
2020-08-20,27,18,0.0,10.7,5,6,07:05 AM,08:14 PM,05:31 AM,06:46 PM,19,23,23,22,17,55,83,0.0,1012,27,6,59,11,United%20States%2C%20Arkansas
2020-08-21,29,19,0.0,9.5,5,13,08:14 AM,08:49 PM,05:32 AM,06:44 PM,20,25,25,24,13,67,81,5.8,1010,29,6,155,7,United%20States%2C%20Arkansas
2020-08-22,30,20,0.0,10.7,6,20,09:24 AM,09:24 PM,05:33 AM,06:43 PM,20,26,26,24,9,50,79,6.2,1012,30,9,145,5,United%20States%2C%20Arkansas
2020-08-23,31,21,0.0,13.1,7,28,10:32 AM,09:59 PM,05:33 AM,06:42 PM,19,27,27,26,10,6,70,0.0,1015,31,10,111,6,United%20States%2C%20Arkansas
2020-08-24,32,20,0.0,13.1,6,35,11:41 AM,10:37 PM,05:34 AM,06:41 PM,19,27,27,25,18,21,71,1.0,1016,32,10,82,11,United%20States%2C%20Arkansas
2020-08-25,31,21,0.0,13.0,6,42,12:49 PM,11:19 PM,05:35 AM,06:39 PM,21,29,29,26,15,33,75,0.0,1015,31,8,89,9,United%20States%2C%20Arkansas
2020-08-26,33,23,0.0,12.0,6,50,01:55 PM,No moonset,05:35 AM,06:38 PM,23,31,31,28,20,62,80,12.8,1013,33,9,129,12,United%20States%2C%20Arkansas
2020-08-27,27,21,0.0,9.4,6,57,02:58 PM,12:06 AM,05:36 AM,06:37 PM,23,27,27,24,41,62,89,18.1,1009,27,8,127,24,United%20States%2C%20Arkansas
2020-08-28,30,23,0.0,8.1,6,64,03:55 PM,12:59 AM,05:37 AM,06:35 PM,22,29,29,26,35,73,77,15.8,1008,30,9,216,20,United%20States%2C%20Arkansas
2020-08-29,35,24,0.0,13.0,7,71,04:45 PM,01:56 AM,05:38 AM,06:34 PM,24,33,33,29,22,17,77,0.0,1010,35,9,204,12,United%20States%2C%20Arkansas
2020-08-30,31,24,0.0,11.9,6,79,05:29 PM,02:55 AM,05:38 AM,06:33 PM,24,30,30,27,20,41,84,4.6,1007,31,10,156,12,United%20States%2C%20Arkansas
2020-08-31,32,24,0.0,8.1,6,82,06:07 PM,03:55 AM,05:39 AM,06:32 PM,25,32,32,27,22,70,86,30.1,1008,32,8,187,12,United%20States%2C%20Arkansas
2020-09-01,31,25,0.0,8.1,6,97,06:40 PM,04:55 AM,05:40 AM,06:30 PM,25,32,32,27,23,72,88,24.3,1011,31,8,193,13,United%20States%2C%20Arkansas
2020-09-02,31,24,0.0,9.3,6,100,07:11 PM,05:53 AM,05:40 AM,06:29 PM,24,31,31,27,22,69,84,4.4,1012,31,9,220,14,United%20States%2C%20Arkansas
2020-09-03,30,23,0.0,10.6,6,88,07:39 PM,06:50 AM,05:41 AM,06:27 PM,22,28,28,25,19,67,82,5.4,1014,30,8,229,12,United%20States%2C%20Arkansas
2020-09-04,27,23,0.0,8.0,5,81,08:05 PM,07:45 AM,05:42 AM,06:26 PM,23,27,27,24,18,64,90,13.2,1018,27,9,192,10,United%20States%2C%20Arkansas
2020-09-05,27,18,0.0,12.8,6,73,08:32 PM,08:40 AM,05:42 AM,06:25 PM,17,23,23,22,18,24,76,0.0,1023,27,10,30,11,United%20States%2C%20Arkansas
2020-09-06,30,18,0.0,12.8,6,66,09:00 PM,09:35 AM,05:43 AM,06:23 PM,17,24,24,23,12,5,68,0.0,1020,30,10,113,7,United%20States%2C%20Arkansas
2020-09-07,31,20,0.0,12.8,7,58,09:31 PM,10:29 AM,05:44 AM,06:22 PM,17,26,26,25,16,6,61,0.0,1014,31,10,175,9,United%20States%2C%20Arkansas
2020-09-08,30,20,0.0,12.8,7,50,10:04 PM,11:26 AM,05:44 AM,06:21 PM,18,26,26,25,20,3,64,0.0,1012,30,10,138,11,United%20States%2C%20Arkansas
2020-09-09,30,22,0.0,10.6,6,43,10:43 PM,12:23 PM,05:45 AM,06:19 PM,21,29,29,26,19,47,76,7.1,1015,30,9,107,11,United%20States%2C%20Arkansas
2020-09-10,30,21,0.0,11.9,6,35,11:28 PM,01:21 PM,05:46 AM,06:18 PM,21,28,28,25,21,34,80,2.1,1020,30,10,43,13,United%20States%2C%20Arkansas
2020-09-11,30,21,0.0,12.7,6,28,No moonrise,02:18 PM,05:46 AM,06:17 PM,21,27,27,24,20,35,84,0.1,1017,30,7,23,13,United%20States%2C%20Arkansas
2020-09-12,31,21,0.0,12.7,6,20,12:19 AM,03:13 PM,05:47 AM,06:15 PM,21,27,27,25,12,53,80,0.0,1013,31,6,98,7,United%20States%2C%20Arkansas
2020-09-13,29,22,0.0,12.7,6,13,01:18 AM,04:03 PM,05:48 AM,06:14 PM,21,27,27,25,23,39,80,2.2,1014,29,10,65,15,United%20States%2C%20Arkansas
2020-09-14,28,20,0.0,12.6,5,5,02:22 AM,04:49 PM,05:49 AM,06:12 PM,21,26,26,24,29,57,83,1.7,1017,28,10,29,20,United%20States%2C%20Arkansas
2020-09-15,29,20,0.0,12.6,5,0,03:31 AM,05:31 PM,05:49 AM,06:11 PM,20,26,26,24,25,32,79,1.1,1017,29,10,40,16,United%20States%2C%20Arkansas
2020-09-16,28,21,0.0,7.9,5,0,04:42 AM,06:09 PM,05:50 AM,06:10 PM,21,26,26,24,23,64,86,0.7,1013,28,9,48,15,United%20States%2C%20Arkansas
2020-09-17,28,19,0.0,10.5,5,0,05:53 AM,06:44 PM,05:51 AM,06:08 PM,20,24,24,23,24,54,83,1.1,1014,28,8,24,16,United%20States%2C%20Arkansas
2020-09-18,24,19,0.0,12.6,6,2,07:04 AM,07:20 PM,05:51 AM,06:07 PM,17,21,21,21,30,43,80,0.0,1017,24,10,20,20,United%20States%2C%20Arkansas
2020-09-19,23,13,0.0,12.5,5,10,08:15 AM,07:56 PM,05:52 AM,06:05 PM,12,17,18,17,30,0,70,0.0,1020,23,10,28,19,United%20States%2C%20Arkansas
2020-09-20,27,14,0.0,12.5,5,17,09:27 AM,08:33 PM,05:53 AM,06:04 PM,16,21,21,20,24,29,76,0.0,1021,27,10,59,15,United%20States%2C%20Arkansas
2020-09-21,23,17,0.0,12.5,4,25,10:37 AM,09:16 PM,05:53 AM,06:03 PM,14,19,20,19,24,31,71,0.0,1022,23,10,86,15,United%20States%2C%20Arkansas
2020-09-22,18,16,0.0,7.8,4,32,11:47 AM,10:02 PM,05:54 AM,06:01 PM,15,17,17,17,19,82,84,5.1,1020,18,7,98,13,United%20States%2C%20Arkansas
2020-09-23,18,16,0.0,7.8,4,40,12:52 PM,10:54 PM,05:55 AM,06:00 PM,16,17,17,17,16,94,93,18.1,1016,18,5,80,11,United%20States%2C%20Arkansas
2020-09-24,21,16,0.0,6.0,4,47,01:52 PM,11:50 PM,05:55 AM,05:59 PM,17,18,19,18,24,92,93,3.3,1012,21,9,30,16,United%20States%2C%20Arkansas
2020-09-25,24,15,0.0,7.4,5,55,02:44 PM,No moonset,05:56 AM,05:57 PM,17,19,19,19,12,62,86,0.0,1014,24,6,164,7,United%20States%2C%20Arkansas
2020-09-26,25,16,0.0,10.2,5,62,03:30 PM,12:49 AM,05:57 AM,05:56 PM,17,20,21,20,15,24,82,0.0,1014,25,10,171,9,United%20States%2C%20Arkansas
2020-09-27,28,17,0.0,11.6,5,70,04:09 PM,01:49 AM,05:57 AM,05:54 PM,18,23,23,22,20,2,78,0.0,1011,28,9,180,11,United%20States%2C%20Arkansas
2020-09-28,18,15,0.0,7.4,4,78,04:43 PM,02:48 AM,05:58 AM,05:53 PM,14,17,17,17,28,53,83,14.5,1013,18,9,234,17,United%20States%2C%20Arkansas
2020-09-29,19,11,0.0,11.6,4,85,05:14 PM,03:47 AM,05:59 AM,05:52 PM,9,14,15,14,21,26,70,2.3,1017,19,10,270,12,United%20States%2C%20Arkansas
2020-09-30,25,13,0.0,11.5,6,93,05:42 PM,04:43 AM,06:00 AM,05:50 PM,10,18,19,18,21,3,62,0.0,1017,25,10,239,12,United%20States%2C%20Arkansas
2020-10-01,24,14,0.0,11.5,5,97,06:08 PM,05:39 AM,06:00 AM,05:49 PM,9,18,19,18,20,5,55,0.0,1020,24,10,186,12,United%20States%2C%20Arkansas
2020-10-02,19,9,0.0,8.7,4,100,06:35 PM,06:33 AM,06:01 AM,05:48 PM,6,13,14,13,21,4,59,0.0,1023,19,10,26,12,United%20States%2C%20Arkansas
2020-10-03,21,9,0.0,8.7,5,89,07:02 PM,07:28 AM,06:02 AM,05:46 PM,8,14,15,14,17,18,65,0.0,1021,21,10,142,10,United%20States%2C%20Arkansas
2020-10-04,22,13,0.0,8.7,5,82,07:32 PM,08:23 AM,06:02 AM,05:45 PM,10,17,18,17,19,24,67,0.0,1020,22,10,239,11,United%20States%2C%20Arkansas
