date_time,United%20States%2C%20Massachusetts_maxtempC,United%20States%2C%20Massachusetts_mintempC,United%20States%2C%20Massachusetts_totalSnow_cm,United%20States%2C%20Massachusetts_sunHour,United%20States%2C%20Massachusetts_uvIndex,United%20States%2C%20Massachusetts_moon_illumination,United%20States%2C%20Massachusetts_moonrise,United%20States%2C%20Massachusetts_moonset,United%20States%2C%20Massachusetts_sunrise,United%20States%2C%20Massachusetts_sunset,United%20States%2C%20Massachusetts_DewPointC,United%20States%2C%20Massachusetts_FeelsLikeC,United%20States%2C%20Massachusetts_HeatIndexC,United%20States%2C%20Massachusetts_WindChillC,United%20States%2C%20Massachusetts_WindGustKmph,United%20States%2C%20Massachusetts_cloudcover,United%20States%2C%20Massachusetts_humidity,United%20States%2C%20Massachusetts_precipMM,United%20States%2C%20Massachusetts_pressure,United%20States%2C%20Massachusetts_tempC,United%20States%2C%20Massachusetts_visibility,United%20States%2C%20Massachusetts_winddirDegree,United%20States%2C%20Massachusetts_windspeedKmph,United%20States%2C%20Massachusetts_location
2020-05-12,12,4,0.0,13.4,2,62,No moonrise,08:57 AM,04:25 AM,06:58 PM,-3,5,8,5,27,43,54,0.4,1010,12,9,302,19,United%20States%2C%20Massachusetts
2020-05-13,13,3,0.0,14.4,3,55,12:28 AM,10:00 AM,04:24 AM,06:59 PM,-3,5,8,5,22,14,48,0.0,1020,13,10,300,16,United%20States%2C%20Massachusetts
2020-05-14,18,5,0.0,13.4,3,48,01:04 AM,11:03 AM,04:23 AM,07:00 PM,0,12,13,12,15,33,47,0.0,1024,18,10,258,11,United%20States%2C%20Massachusetts
2020-05-15,18,11,0.0,9.2,4,40,01:34 AM,12:05 PM,04:22 AM,07:01 PM,11,13,14,13,11,96,88,30.0,1012,18,7,143,8,United%20States%2C%20Massachusetts
2020-05-16,18,10,0.0,10.3,3,33,02:00 AM,01:06 PM,04:21 AM,07:02 PM,10,13,13,13,13,68,83,0.8,1013,18,8,94,10,United%20States%2C%20Massachusetts
2020-05-17,17,7,0.0,14.5,4,26,02:23 AM,02:05 PM,04:20 AM,07:03 PM,5,12,12,12,11,15,68,0.0,1025,17,9,138,8,United%20States%2C%20Massachusetts
2020-05-18,16,8,0.0,10.3,3,19,02:45 AM,03:05 PM,04:19 AM,07:04 PM,9,12,13,12,10,72,77,2.3,1023,16,9,130,7,United%20States%2C%20Massachusetts
2020-05-19,15,9,0.0,13.5,3,11,03:07 AM,04:04 PM,04:19 AM,07:06 PM,3,10,11,10,19,35,58,0.0,1026,15,10,66,14,United%20States%2C%20Massachusetts
2020-05-20,17,7,0.0,14.5,4,4,03:31 AM,05:05 PM,04:18 AM,07:06 PM,3,12,12,12,12,1,57,0.0,1031,17,10,73,9,United%20States%2C%20Massachusetts
2020-05-21,25,8,0.0,14.5,5,0,03:55 AM,06:07 PM,04:17 AM,07:07 PM,4,16,17,16,13,4,49,0.0,1028,25,10,227,9,United%20States%2C%20Massachusetts
2020-05-22,26,11,0.0,14.5,6,0,04:23 AM,07:10 PM,04:16 AM,07:08 PM,9,19,20,19,19,1,56,0.0,1020,26,10,238,13,United%20States%2C%20Massachusetts
2020-05-23,16,9,0.0,14.5,5,3,04:57 AM,08:13 PM,04:15 AM,07:09 PM,9,14,15,14,18,20,70,0.0,1019,16,9,119,14,United%20States%2C%20Massachusetts
2020-05-24,16,7,0.0,14.5,4,10,05:37 AM,09:14 PM,04:14 AM,07:10 PM,3,11,12,11,13,15,61,0.0,1026,16,10,70,10,United%20States%2C%20Massachusetts
2020-05-25,21,7,0.0,11.4,4,17,06:24 AM,10:10 PM,04:14 AM,07:11 PM,9,14,16,14,9,69,75,0.0,1024,21,10,93,7,United%20States%2C%20Massachusetts
2020-05-26,29,14,0.0,14.5,6,25,07:20 AM,11:01 PM,04:13 AM,07:12 PM,15,23,23,22,14,30,72,0.0,1022,29,7,201,10,United%20States%2C%20Massachusetts
2020-05-27,30,17,0.0,14.5,7,32,08:23 AM,11:44 PM,04:12 AM,07:13 PM,16,25,25,23,19,1,68,0.0,1023,30,10,217,14,United%20States%2C%20Massachusetts
2020-05-28,25,18,0.0,9.4,5,39,09:32 AM,No moonset,04:12 AM,07:14 PM,17,23,23,22,22,76,76,0.0,1022,25,10,218,15,United%20States%2C%20Massachusetts
2020-05-29,26,20,0.0,9.4,5,47,10:42 AM,12:21 AM,04:11 AM,07:15 PM,18,24,24,23,27,99,76,0.0,1016,26,10,203,19,United%20States%2C%20Massachusetts
2020-05-30,28,20,0.0,11.4,5,54,11:55 AM,12:54 AM,04:11 AM,07:16 PM,15,24,24,23,22,66,67,3.2,1010,28,10,237,15,United%20States%2C%20Massachusetts
2020-05-31,19,13,0.0,14.5,5,58,01:09 PM,01:23 AM,04:10 AM,07:16 PM,4,16,16,16,22,6,47,0.0,1013,19,10,319,17,United%20States%2C%20Massachusetts
2020-06-01,18,8,0.0,14.5,3,71,02:23 PM,01:51 AM,04:10 AM,07:17 PM,2,13,13,13,15,21,47,0.0,1018,18,10,313,10,United%20States%2C%20Massachusetts
2020-06-02,20,9,0.0,12.5,4,79,03:38 PM,02:19 AM,04:09 AM,07:18 PM,8,14,15,14,12,53,68,1.4,1013,20,10,280,8,United%20States%2C%20Massachusetts
2020-06-03,26,14,0.0,14.5,5,86,04:55 PM,02:49 AM,04:09 AM,07:19 PM,14,19,20,19,16,62,71,5.7,1003,26,10,235,11,United%20States%2C%20Massachusetts
2020-06-04,29,16,0.0,14.5,6,94,06:11 PM,03:22 AM,04:09 AM,07:19 PM,15,23,23,22,16,22,67,0.1,1007,29,9,256,11,United%20States%2C%20Massachusetts
2020-06-05,29,18,0.0,11.5,5,100,07:25 PM,04:01 AM,04:08 AM,07:20 PM,17,24,24,23,16,54,69,3.1,1011,29,10,214,11,United%20States%2C%20Massachusetts
2020-06-06,27,19,0.0,11.5,5,100,08:33 PM,04:47 AM,04:08 AM,07:21 PM,19,24,24,23,20,60,78,12.9,1006,27,8,248,12,United%20States%2C%20Massachusetts
2020-06-07,18,15,0.0,10.5,4,84,09:32 PM,05:40 AM,04:08 AM,07:21 PM,11,16,16,16,15,54,71,0.6,1009,18,10,285,10,United%20States%2C%20Massachusetts
2020-06-08,24,11,0.0,14.5,6,76,10:21 PM,06:40 AM,04:07 AM,07:22 PM,9,18,19,18,15,24,60,0.4,1014,24,10,312,11,United%20States%2C%20Massachusetts
2020-06-09,25,14,0.0,10.5,5,69,11:02 PM,07:44 AM,04:07 AM,07:23 PM,10,20,20,20,11,54,56,0.0,1014,25,10,255,7,United%20States%2C%20Massachusetts
2020-06-10,23,16,0.0,12.5,5,61,11:35 PM,08:48 AM,04:07 AM,07:23 PM,13,19,20,19,15,63,67,0.0,1018,23,10,106,11,United%20States%2C%20Massachusetts
2020-06-11,23,16,0.0,9.5,5,54,No moonrise,09:52 AM,04:07 AM,07:24 PM,19,21,23,21,24,93,89,3.3,1016,23,9,198,15,United%20States%2C%20Massachusetts
2020-06-12,29,15,0.0,14.5,6,46,12:02 AM,10:54 AM,04:07 AM,07:24 PM,13,22,22,22,13,24,62,0.2,1018,29,9,269,9,United%20States%2C%20Massachusetts
2020-06-13,24,14,0.0,14.5,5,38,12:27 AM,11:55 AM,04:07 AM,07:25 PM,6,19,20,19,14,19,48,0.0,1020,24,10,285,10,United%20States%2C%20Massachusetts
2020-06-14,19,9,0.0,14.5,5,31,12:50 AM,12:54 PM,04:07 AM,07:25 PM,5,14,15,14,10,23,56,0.0,1026,19,10,170,7,United%20States%2C%20Massachusetts
2020-06-15,23,12,0.0,14.5,5,23,01:12 AM,01:54 PM,04:07 AM,07:25 PM,10,18,19,18,12,17,66,0.0,1028,23,10,50,9,United%20States%2C%20Massachusetts
2020-06-16,26,14,0.0,14.5,6,16,01:34 AM,02:54 PM,04:07 AM,07:26 PM,11,21,21,21,9,1,59,0.0,1028,26,10,189,7,United%20States%2C%20Massachusetts
2020-06-17,31,14,0.0,14.5,7,8,01:58 AM,03:56 PM,04:07 AM,07:26 PM,11,23,23,23,7,1,55,0.0,1025,31,10,198,5,United%20States%2C%20Massachusetts
2020-06-18,34,15,0.0,14.5,7,1,02:24 AM,04:58 PM,04:07 AM,07:26 PM,14,26,26,25,12,3,59,0.0,1021,34,10,225,7,United%20States%2C%20Massachusetts
2020-06-19,30,19,0.0,12.5,6,0,02:56 AM,06:02 PM,04:07 AM,07:27 PM,18,27,27,25,17,37,66,0.8,1018,30,10,225,12,United%20States%2C%20Massachusetts
2020-06-20,32,20,0.0,14.5,6,0,03:33 AM,07:05 PM,04:07 AM,07:27 PM,17,28,28,27,16,27,63,0.1,1017,32,10,229,11,United%20States%2C%20Massachusetts
2020-06-21,32,20,0.0,14.5,7,0,04:18 AM,08:04 PM,04:08 AM,07:27 PM,18,27,27,26,15,25,66,0.5,1015,32,10,222,11,United%20States%2C%20Massachusetts
2020-06-22,33,20,0.0,14.5,7,7,05:12 AM,08:57 PM,04:08 AM,07:27 PM,18,28,28,27,15,14,65,0.0,1014,33,10,223,11,United%20States%2C%20Massachusetts
2020-06-23,33,20,0.0,14.5,7,14,06:14 AM,09:44 PM,04:08 AM,07:27 PM,19,28,28,27,13,21,66,0.1,1009,33,10,205,10,United%20States%2C%20Massachusetts
2020-06-24,28,20,0.0,11.5,6,22,07:22 AM,10:23 PM,04:08 AM,07:27 PM,20,26,26,24,16,62,82,4.3,1006,28,9,215,11,United%20States%2C%20Massachusetts
2020-06-25,29,18,0.0,14.5,7,29,08:33 AM,10:57 PM,04:09 AM,07:28 PM,14,24,24,23,14,24,56,0.0,1012,29,10,251,10,United%20States%2C%20Massachusetts
2020-06-26,29,18,0.0,12.5,5,37,09:46 AM,11:27 PM,04:09 AM,07:28 PM,15,23,23,23,16,49,65,1.2,1013,29,10,242,10,United%20States%2C%20Massachusetts
2020-06-27,23,18,0.0,11.5,5,44,10:59 AM,11:55 PM,04:09 AM,07:28 PM,16,20,20,20,13,52,78,9.5,1008,23,9,232,8,United%20States%2C%20Massachusetts
2020-06-28,27,15,0.0,12.5,5,52,12:11 PM,No moonset,04:10 AM,07:27 PM,18,22,22,21,9,59,85,9.9,1006,27,6,192,6,United%20States%2C%20Massachusetts
2020-06-29,22,19,0.0,10.5,5,59,01:24 PM,12:22 AM,04:10 AM,07:27 PM,18,20,21,20,13,77,87,11.9,1009,22,9,89,10,United%20States%2C%20Massachusetts
2020-06-30,21,18,0.0,9.5,4,67,02:38 PM,12:50 AM,04:11 AM,07:27 PM,18,19,20,19,15,94,89,1.8,1011,21,8,34,11,United%20States%2C%20Massachusetts
2020-07-01,24,18,0.0,9.5,5,72,03:52 PM,01:21 AM,04:11 AM,07:27 PM,18,20,21,20,8,86,87,2.4,1011,24,5,121,6,United%20States%2C%20Massachusetts
2020-07-02,32,18,0.0,14.5,7,79,05:06 PM,01:56 AM,04:12 AM,07:27 PM,18,26,26,25,5,28,69,0.1,1009,32,8,288,4,United%20States%2C%20Massachusetts
2020-07-03,22,18,0.0,11.5,5,86,06:15 PM,02:38 AM,04:12 AM,07:27 PM,17,21,22,21,15,66,80,0.0,1011,22,10,111,10,United%20States%2C%20Massachusetts
2020-07-04,29,16,0.0,13.5,5,94,07:18 PM,03:27 AM,04:13 AM,07:26 PM,15,23,23,22,11,38,71,0.0,1013,29,10,105,8,United%20States%2C%20Massachusetts
2020-07-05,31,18,0.0,13.5,6,100,08:12 PM,04:23 AM,04:14 AM,07:26 PM,17,26,26,25,10,41,67,0.3,1013,31,10,241,6,United%20States%2C%20Massachusetts
2020-07-06,28,19,0.0,14.5,6,100,08:56 PM,05:26 AM,04:14 AM,07:26 PM,12,25,25,24,18,12,56,0.3,1016,28,10,285,13,United%20States%2C%20Massachusetts
2020-07-07,28,18,0.0,13.5,5,85,09:33 PM,06:31 AM,04:15 AM,07:25 PM,16,23,23,22,12,43,69,0.2,1019,28,10,143,9,United%20States%2C%20Massachusetts
2020-07-08,28,20,0.0,10.4,6,77,10:03 PM,07:36 AM,04:16 AM,07:25 PM,20,26,26,24,17,80,80,4.4,1016,28,10,206,12,United%20States%2C%20Massachusetts
2020-07-09,34,21,0.0,12.5,6,70,10:29 PM,08:40 AM,04:16 AM,07:25 PM,21,30,30,27,12,40,72,0.2,1015,34,9,221,8,United%20States%2C%20Massachusetts
2020-07-10,27,21,0.0,10.4,5,63,10:53 PM,09:42 AM,04:17 AM,07:24 PM,21,26,26,24,14,71,86,7.6,1016,27,9,164,9,United%20States%2C%20Massachusetts
2020-07-11,32,22,0.0,11.4,6,55,11:15 PM,10:42 AM,04:18 AM,07:23 PM,22,30,30,27,27,76,77,7.4,1008,32,10,178,17,United%20States%2C%20Massachusetts
2020-07-12,32,23,0.0,13.5,6,48,11:37 PM,11:42 AM,04:19 AM,07:23 PM,19,29,29,27,22,39,67,0.0,1004,32,10,234,15,United%20States%2C%20Massachusetts
2020-07-13,28,21,0.0,14.5,6,41,12:00 AM,12:42 PM,04:20 AM,07:22 PM,18,25,25,24,14,31,71,0.5,1008,28,10,244,9,United%20States%2C%20Massachusetts
2020-07-14,24,19,0.0,9.4,5,34,No moonrise,01:43 PM,04:20 AM,07:22 PM,19,21,21,21,13,77,88,26.7,1011,24,8,94,7,United%20States%2C%20Massachusetts
2020-07-15,23,18,0.0,10.4,5,26,12:25 AM,02:44 PM,04:21 AM,07:21 PM,16,20,21,20,11,83,80,0.8,1019,23,10,51,8,United%20States%2C%20Massachusetts
2020-07-16,25,17,0.0,12.4,5,19,12:54 AM,03:48 PM,04:22 AM,07:20 PM,14,21,21,21,10,55,67,0.0,1025,25,10,122,8,United%20States%2C%20Massachusetts
2020-07-17,23,17,0.0,9.4,5,12,01:29 AM,04:50 PM,04:23 AM,07:20 PM,17,20,21,20,15,81,82,1.1,1020,23,8,195,11,United%20States%2C%20Massachusetts
2020-07-18,33,20,0.0,14.5,7,5,02:10 AM,05:52 PM,04:24 AM,07:19 PM,18,28,28,27,8,25,68,0.0,1016,33,7,273,5,United%20States%2C%20Massachusetts
2020-07-19,36,22,0.0,14.5,8,0,03:01 AM,06:48 PM,04:25 AM,07:18 PM,18,32,32,30,16,7,56,0.0,1013,36,10,243,10,United%20States%2C%20Massachusetts
2020-07-20,34,25,0.0,13.5,7,0,04:00 AM,07:39 PM,04:26 AM,07:17 PM,18,32,32,29,24,23,54,0.0,1010,34,10,250,15,United%20States%2C%20Massachusetts
2020-07-21,31,22,0.0,14.5,7,2,05:08 AM,08:21 PM,04:27 AM,07:16 PM,15,28,28,27,14,4,55,0.0,1015,31,10,302,10,United%20States%2C%20Massachusetts
2020-07-22,22,19,0.0,9.3,5,10,06:20 AM,08:58 PM,04:27 AM,07:15 PM,18,21,22,21,10,70,86,13.3,1017,22,8,77,7,United%20States%2C%20Massachusetts
2020-07-23,31,21,0.0,9.3,6,17,07:35 AM,09:30 PM,04:28 AM,07:15 PM,21,28,28,25,13,75,79,7.6,1014,31,10,226,8,United%20States%2C%20Massachusetts
2020-07-24,27,20,0.0,11.4,5,24,08:48 AM,09:59 PM,04:29 AM,07:14 PM,20,24,24,23,9,68,82,11.5,1017,27,8,70,6,United%20States%2C%20Massachusetts
2020-07-25,33,20,0.0,14.5,7,32,10:02 AM,10:26 PM,04:30 AM,07:13 PM,17,27,27,26,9,13,63,0.0,1017,33,10,253,6,United%20States%2C%20Massachusetts
2020-07-26,33,22,0.0,14.5,7,39,11:15 AM,10:54 PM,04:31 AM,07:12 PM,16,29,29,27,20,14,56,0.0,1013,33,10,262,13,United%20States%2C%20Massachusetts
2020-07-27,35,24,0.0,14.5,8,46,12:28 PM,11:23 PM,04:32 AM,07:11 PM,20,32,32,30,20,10,60,0.0,1008,35,10,261,13,United%20States%2C%20Massachusetts
2020-07-28,33,25,0.0,13.4,6,53,01:42 PM,11:56 PM,04:33 AM,07:10 PM,21,31,31,29,18,33,65,0.3,1006,33,10,253,13,United%20States%2C%20Massachusetts
2020-07-29,34,22,0.0,14.5,7,61,02:54 PM,No moonset,04:34 AM,07:08 PM,17,29,29,28,13,21,55,0.1,1010,34,10,265,8,United%20States%2C%20Massachusetts
2020-07-30,29,22,0.0,14.5,7,68,04:03 PM,12:34 AM,04:35 AM,07:07 PM,15,26,26,25,18,10,56,0.0,1011,29,10,278,12,United%20States%2C%20Massachusetts
2020-07-31,32,20,0.0,13.4,6,72,05:08 PM,01:20 AM,04:36 AM,07:06 PM,15,27,27,26,10,24,55,0.0,1009,32,10,274,7,United%20States%2C%20Massachusetts
2020-08-01,32,20,0.0,14.5,7,82,06:04 PM,02:13 AM,04:37 AM,07:05 PM,17,27,27,26,9,22,63,0.0,1012,32,10,172,6,United%20States%2C%20Massachusetts
2020-08-02,31,21,0.0,14.5,6,90,06:51 PM,03:13 AM,04:38 AM,07:04 PM,18,27,27,25,16,36,67,0.1,1015,31,10,191,11,United%20States%2C%20Massachusetts
2020-08-03,32,23,0.0,14.5,7,97,07:31 PM,04:16 AM,04:40 AM,07:02 PM,20,29,29,27,18,34,67,0.4,1014,32,10,238,13,United%20States%2C%20Massachusetts
2020-08-04,24,19,0.0,11.3,5,100,08:03 PM,05:22 AM,04:41 AM,07:01 PM,20,24,24,22,26,69,84,27.0,1014,24,7,181,14,United%20States%2C%20Massachusetts
2020-08-05,30,19,0.0,12.3,6,88,08:30 PM,06:26 AM,04:42 AM,07:00 PM,19,27,27,25,24,51,70,3.5,1013,30,10,224,16,United%20States%2C%20Massachusetts
2020-08-06,30,19,0.0,14.2,7,81,08:55 PM,07:29 AM,04:43 AM,06:59 PM,13,26,26,25,12,16,55,0.0,1019,30,10,296,8,United%20States%2C%20Massachusetts
2020-08-07,25,18,0.0,11.1,5,74,09:18 PM,08:30 AM,04:44 AM,06:57 PM,15,21,22,21,11,57,70,0.2,1021,25,10,127,8,United%20States%2C%20Massachusetts
2020-08-08,24,19,0.0,10.0,5,67,09:40 PM,09:31 AM,04:45 AM,06:56 PM,19,21,22,21,8,69,90,12.5,1020,24,9,85,5,United%20States%2C%20Massachusetts
2020-08-09,31,19,0.0,14.1,7,59,10:02 PM,10:30 AM,04:46 AM,06:55 PM,17,26,26,25,13,22,67,0.0,1018,31,10,241,8,United%20States%2C%20Massachusetts
2020-08-10,31,21,0.0,13.4,6,52,10:26 PM,11:30 AM,04:47 AM,06:53 PM,20,28,28,26,13,57,72,2.3,1014,31,10,252,8,United%20States%2C%20Massachusetts
2020-08-11,35,23,0.0,14.0,8,45,10:53 PM,12:31 PM,04:48 AM,06:52 PM,20,31,31,29,16,34,63,0.3,1013,35,10,225,11,United%20States%2C%20Massachusetts
2020-08-12,32,23,0.0,14.0,6,38,11:24 PM,01:33 PM,04:49 AM,06:50 PM,21,30,30,27,17,26,71,0.5,1015,32,10,238,11,United%20States%2C%20Massachusetts
2020-08-13,33,21,0.0,14.0,7,30,No moonrise,02:35 PM,04:50 AM,06:49 PM,14,28,28,27,9,9,47,0.0,1019,33,10,280,6,United%20States%2C%20Massachusetts
2020-08-14,29,21,0.0,14.0,7,23,12:02 AM,03:37 PM,04:51 AM,06:47 PM,16,26,26,24,11,22,60,0.0,1018,29,10,138,8,United%20States%2C%20Massachusetts
2020-08-15,22,18,0.0,11.0,5,16,12:48 AM,04:35 PM,04:52 AM,06:46 PM,15,20,21,20,18,46,75,0.0,1018,22,10,45,13,United%20States%2C%20Massachusetts
2020-08-16,23,16,0.0,11.0,5,8,01:44 AM,05:29 PM,04:53 AM,06:44 PM,16,19,20,19,14,70,81,1.5,1017,23,9,61,10,United%20States%2C%20Massachusetts
2020-08-17,22,17,0.0,9.8,4,1,02:48 AM,06:15 PM,04:55 AM,06:43 PM,16,19,19,19,12,72,84,3.4,1013,22,9,75,9,United%20States%2C%20Massachusetts
2020-08-18,29,17,0.0,13.9,6,0,03:59 AM,06:54 PM,04:56 AM,06:41 PM,15,23,23,23,14,37,67,2.1,1010,29,9,243,9,United%20States%2C%20Massachusetts
2020-08-19,25,15,0.0,13.8,6,0,05:14 AM,07:29 PM,04:57 AM,06:40 PM,11,21,21,21,15,13,58,0.0,1013,25,10,299,10,United%20States%2C%20Massachusetts
2020-08-20,27,15,0.0,13.8,6,6,06:30 AM,07:59 PM,04:58 AM,06:38 PM,10,22,22,22,11,5,55,0.0,1017,27,10,282,7,United%20States%2C%20Massachusetts
2020-08-21,30,16,0.0,13.8,7,13,07:47 AM,08:28 PM,04:59 AM,06:37 PM,12,24,24,23,16,15,53,0.0,1015,30,10,239,11,United%20States%2C%20Massachusetts
2020-08-22,31,19,0.0,13.3,6,20,09:02 AM,08:56 PM,05:00 AM,06:35 PM,18,26,26,25,12,40,71,1.1,1013,31,10,197,8,United%20States%2C%20Massachusetts
2020-08-23,32,19,0.0,13.3,7,28,10:17 AM,09:25 PM,05:01 AM,06:33 PM,18,26,26,25,11,11,67,0.0,1015,32,10,248,8,United%20States%2C%20Massachusetts
2020-08-24,34,20,0.0,13.3,7,35,11:33 AM,09:57 PM,05:02 AM,06:32 PM,19,28,28,26,9,36,69,1.9,1014,34,10,223,5,United%20States%2C%20Massachusetts
2020-08-25,31,20,0.0,13.3,7,42,12:46 PM,10:34 PM,05:03 AM,06:30 PM,18,27,27,26,16,37,69,2.7,1007,31,9,291,11,United%20States%2C%20Massachusetts
2020-08-26,22,13,0.0,13.3,5,50,01:57 PM,11:17 PM,05:04 AM,06:29 PM,5,17,18,17,22,11,47,0.0,1010,22,10,314,16,United%20States%2C%20Massachusetts
2020-08-27,16,11,0.0,10.8,3,57,03:02 PM,No moonset,05:05 AM,06:27 PM,10,14,15,14,11,57,75,20.5,1009,16,8,272,7,United%20States%2C%20Massachusetts
2020-08-28,29,14,0.0,13.2,6,64,04:00 PM,12:07 AM,05:07 AM,06:25 PM,17,22,22,21,5,48,78,0.0,1007,29,8,240,4,United%20States%2C%20Massachusetts
2020-08-29,23,18,0.0,8.2,5,71,04:49 PM,01:04 AM,05:08 AM,06:24 PM,19,20,22,20,5,85,93,64.1,1003,23,8,162,3,United%20States%2C%20Massachusetts
2020-08-30,24,16,0.0,13.1,6,79,05:30 PM,02:06 AM,05:09 AM,06:22 PM,12,20,21,20,22,13,65,0.1,1003,24,10,289,15,United%20States%2C%20Massachusetts
2020-08-31,25,14,0.0,13.1,5,82,06:04 PM,03:10 AM,05:10 AM,06:20 PM,9,19,20,19,11,14,56,0.0,1017,25,10,254,7,United%20States%2C%20Massachusetts
2020-09-01,25,16,0.0,13.1,5,97,06:32 PM,04:14 AM,05:11 AM,06:18 PM,14,20,20,20,12,38,70,0.0,1022,25,10,171,9,United%20States%2C%20Massachusetts
2020-09-02,23,17,0.0,9.4,5,100,06:58 PM,05:18 AM,05:12 AM,06:17 PM,18,20,22,20,13,69,88,5.0,1015,23,10,167,9,United%20States%2C%20Massachusetts
2020-09-03,30,21,0.0,9.4,6,88,07:21 PM,06:20 AM,05:13 AM,06:15 PM,21,26,26,24,14,72,84,5.1,1008,30,9,230,9,United%20States%2C%20Massachusetts
2020-09-04,28,20,0.0,13.0,7,81,07:43 PM,07:21 AM,05:14 AM,06:13 PM,13,25,25,24,19,14,56,0.0,1009,28,10,265,13,United%20States%2C%20Massachusetts
2020-09-05,24,15,0.0,13.0,6,73,08:05 PM,08:20 AM,05:15 AM,06:12 PM,8,19,21,19,17,5,51,0.0,1020,24,10,283,12,United%20States%2C%20Massachusetts
2020-09-06,26,15,0.0,12.9,6,66,08:27 PM,09:20 AM,05:16 AM,06:10 PM,10,21,21,21,10,28,55,0.0,1022,26,10,235,6,United%20States%2C%20Massachusetts
2020-09-07,27,19,0.0,12.9,6,58,08:53 PM,10:20 AM,05:17 AM,06:08 PM,13,23,23,22,17,22,58,0.0,1019,27,10,188,12,United%20States%2C%20Massachusetts
2020-09-08,31,17,0.0,12.9,7,50,09:22 PM,11:22 AM,05:18 AM,06:06 PM,17,25,25,24,12,25,72,0.0,1021,31,8,198,8,United%20States%2C%20Massachusetts
2020-09-09,30,20,0.0,12.9,7,43,09:56 PM,12:23 PM,05:19 AM,06:05 PM,15,26,26,25,10,8,63,0.0,1026,30,10,156,7,United%20States%2C%20Massachusetts
2020-09-10,25,20,0.0,11.9,5,35,10:38 PM,01:24 PM,05:21 AM,06:03 PM,20,24,24,22,10,52,87,3.7,1023,25,8,229,7,United%20States%2C%20Massachusetts
2020-09-11,23,18,0.0,11.9,5,28,11:28 PM,02:23 PM,05:22 AM,06:01 PM,16,20,22,20,11,40,80,0.2,1020,23,10,140,7,United%20States%2C%20Massachusetts
2020-09-12,21,14,0.0,11.6,4,20,No moonrise,03:17 PM,05:23 AM,05:59 PM,10,17,18,17,11,22,66,0.0,1025,21,10,110,8,United%20States%2C%20Massachusetts
2020-09-13,23,12,0.0,10.2,4,13,12:27 AM,04:06 PM,05:24 AM,05:58 PM,12,18,18,18,11,31,71,0.0,1021,23,10,217,8,United%20States%2C%20Massachusetts
2020-09-14,23,15,0.0,11.6,6,5,01:35 AM,04:48 PM,05:25 AM,05:56 PM,11,20,21,20,20,8,64,0.0,1017,23,10,300,14,United%20States%2C%20Massachusetts
2020-09-15,22,11,0.0,11.6,5,0,02:48 AM,05:24 PM,05:26 AM,05:54 PM,6,15,16,15,8,4,55,0.0,1025,22,10,236,6,United%20States%2C%20Massachusetts
2020-09-16,24,12,0.0,11.6,5,0,04:04 AM,05:56 PM,05:27 AM,05:52 PM,9,17,18,17,24,5,60,0.0,1021,24,10,211,16,United%20States%2C%20Massachusetts
2020-09-17,26,16,0.0,10.2,5,0,05:22 AM,06:26 PM,05:28 AM,05:51 PM,14,21,21,21,18,33,70,0.0,1016,26,10,231,12,United%20States%2C%20Massachusetts
2020-09-18,16,12,0.0,7.5,3,2,06:40 AM,06:55 PM,05:29 AM,05:49 PM,4,14,14,14,15,45,55,0.0,1018,16,10,85,11,United%20States%2C%20Massachusetts
2020-09-19,18,8,0.0,11.6,4,10,07:58 AM,07:24 PM,05:30 AM,05:47 PM,0,12,14,12,12,3,47,0.0,1026,18,10,161,9,United%20States%2C%20Massachusetts
2020-09-20,15,6,0.0,11.6,4,17,09:16 AM,07:56 PM,05:31 AM,05:45 PM,-1,9,11,9,13,9,48,0.0,1032,15,10,78,10,United%20States%2C%20Massachusetts
2020-09-21,18,7,0.0,11.6,4,25,10:33 AM,08:32 PM,05:32 AM,05:44 PM,1,11,12,11,11,0,48,0.0,1033,18,10,164,8,United%20States%2C%20Massachusetts
2020-09-22,19,8,0.0,10.2,3,32,11:47 AM,09:14 PM,05:33 AM,05:42 PM,1,12,13,12,17,40,46,0.0,1019,19,10,252,11,United%20States%2C%20Massachusetts
2020-09-23,24,13,0.0,11.6,5,40,12:56 PM,10:03 PM,05:35 AM,05:40 PM,9,17,19,17,23,9,57,0.0,1007,24,10,309,15,United%20States%2C%20Massachusetts
2020-09-24,26,15,0.0,11.6,6,47,01:57 PM,10:58 PM,05:36 AM,05:38 PM,12,20,21,20,13,4,66,0.0,1014,26,10,260,9,United%20States%2C%20Massachusetts
2020-09-25,27,16,0.0,11.6,6,55,02:49 PM,11:59 PM,05:37 AM,05:37 PM,14,22,22,21,7,19,67,0.0,1017,27,10,196,5,United%20States%2C%20Massachusetts
2020-09-26,27,15,0.0,11.6,6,62,03:32 PM,No moonset,05:38 AM,05:35 PM,14,21,21,20,12,11,71,0.0,1019,27,10,203,8,United%20States%2C%20Massachusetts
2020-09-27,28,16,0.0,11.6,6,70,04:07 PM,01:02 AM,05:39 AM,05:33 PM,17,22,22,22,17,27,77,0.0,1016,28,9,201,12,United%20States%2C%20Massachusetts
2020-09-28,27,21,0.0,6.0,5,78,04:37 PM,02:06 AM,05:40 AM,05:31 PM,18,24,24,23,18,65,78,0.3,1014,27,10,189,13,United%20States%2C%20Massachusetts
