date_time,United%20States%2C%20Colorado_maxtempC,United%20States%2C%20Colorado_mintempC,United%20States%2C%20Colorado_totalSnow_cm,United%20States%2C%20Colorado_sunHour,United%20States%2C%20Colorado_uvIndex,United%20States%2C%20Colorado_moon_illumination,United%20States%2C%20Colorado_moonrise,United%20States%2C%20Colorado_moonset,United%20States%2C%20Colorado_sunrise,United%20States%2C%20Colorado_sunset,United%20States%2C%20Colorado_DewPointC,United%20States%2C%20Colorado_FeelsLikeC,United%20States%2C%20Colorado_HeatIndexC,United%20States%2C%20Colorado_WindChillC,United%20States%2C%20Colorado_WindGustKmph,United%20States%2C%20Colorado_cloudcover,United%20States%2C%20Colorado_humidity,United%20States%2C%20Colorado_precipMM,United%20States%2C%20Colorado_pressure,United%20States%2C%20Colorado_tempC,United%20States%2C%20Colorado_visibility,United%20States%2C%20Colorado_winddirDegree,United%20States%2C%20Colorado_windspeedKmph,United%20States%2C%20Colorado_location
2020-05-15,24,10,0.0,14.5,4,40,01:42 AM,12:32 PM,04:48 AM,07:03 PM,7,17,17,17,18,40,59,17.9,1012,24,9,143,14,United%20States%2C%20Colorado
2020-05-16,26,10,0.0,14.5,5,33,02:10 AM,01:30 PM,04:48 AM,07:04 PM,8,18,19,18,14,35,59,15.5,1012,26,10,132,11,United%20States%2C%20Colorado
2020-05-17,27,14,0.0,14.5,6,26,02:36 AM,02:27 PM,04:47 AM,07:05 PM,9,20,20,20,11,30,54,1.4,1016,27,10,195,9,United%20States%2C%20Colorado
2020-05-18,30,13,0.0,14.5,6,19,03:01 AM,03:24 PM,04:46 AM,07:06 PM,8,21,21,21,17,7,49,0.0,1012,30,10,145,12,United%20States%2C%20Colorado
2020-05-19,31,13,0.0,14.5,6,11,03:26 AM,04:20 PM,04:45 AM,07:07 PM,9,23,23,23,22,20,51,0.2,1010,31,10,114,16,United%20States%2C%20Colorado
2020-05-20,30,14,0.0,14.5,6,4,03:52 AM,05:18 PM,04:45 AM,07:08 PM,3,21,21,21,31,17,44,1.0,1006,30,10,240,22,United%20States%2C%20Colorado
2020-05-21,24,11,0.0,14.5,5,0,04:19 AM,06:17 PM,04:44 AM,07:09 PM,-7,17,18,17,22,16,19,0.2,1011,24,10,240,13,United%20States%2C%20Colorado
2020-05-22,27,11,0.0,13.4,5,0,04:51 AM,07:18 PM,04:43 AM,07:09 PM,1,19,20,19,22,36,34,0.4,1010,27,10,189,16,United%20States%2C%20Colorado
2020-05-23,28,13,0.0,12.4,5,3,05:28 AM,08:18 PM,04:43 AM,07:10 PM,-5,21,21,21,26,36,19,0.0,1006,28,10,263,18,United%20States%2C%20Colorado
2020-05-24,23,12,0.0,13.4,4,10,06:09 AM,09:18 PM,04:42 AM,07:11 PM,2,17,17,17,20,37,41,1.3,1009,23,10,91,14,United%20States%2C%20Colorado
2020-05-25,17,9,0.0,11.3,3,17,06:59 AM,10:13 PM,04:41 AM,07:12 PM,3,13,13,13,14,60,53,4.5,1015,17,10,117,11,United%20States%2C%20Colorado
2020-05-26,24,9,0.0,14.5,5,25,07:55 AM,11:04 PM,04:41 AM,07:12 PM,-0,16,17,16,14,6,36,0.0,1016,24,10,210,9,United%20States%2C%20Colorado
2020-05-27,27,14,0.0,14.5,6,32,08:58 AM,11:49 PM,04:40 AM,07:13 PM,5,21,21,21,14,11,37,0.0,1014,27,10,210,9,United%20States%2C%20Colorado
2020-05-28,26,14,0.0,13.4,5,39,10:04 AM,No moonset,04:40 AM,07:14 PM,9,20,20,20,21,43,51,2.1,1019,26,10,190,15,United%20States%2C%20Colorado
2020-05-29,30,14,0.0,13.4,5,47,11:12 AM,12:28 AM,04:39 AM,07:15 PM,10,22,22,21,20,42,58,2.9,1020,30,10,191,14,United%20States%2C%20Colorado
2020-05-30,32,17,0.0,13.4,6,54,12:21 PM,01:04 AM,04:39 AM,07:15 PM,10,23,23,24,22,37,47,3.7,1017,32,10,219,14,United%20States%2C%20Colorado
2020-05-31,33,17,0.0,14.5,6,58,01:32 PM,01:36 AM,04:39 AM,07:16 PM,10,25,25,24,17,31,47,2.6,1015,33,9,251,12,United%20States%2C%20Colorado
2020-06-01,33,18,0.0,14.5,7,71,02:42 PM,02:07 AM,04:38 AM,07:17 PM,8,25,25,25,22,20,41,0.7,1015,33,10,224,15,United%20States%2C%20Colorado
2020-06-02,31,17,0.0,12.4,6,79,03:54 PM,02:39 AM,04:38 AM,07:17 PM,9,25,25,24,29,58,45,3.3,1017,31,9,259,19,United%20States%2C%20Colorado
2020-06-03,33,16,0.0,14.5,7,86,05:07 PM,03:13 AM,04:38 AM,07:18 PM,7,24,24,24,16,33,41,4.1,1016,33,10,208,11,United%20States%2C%20Colorado
2020-06-04,33,17,0.0,13.5,6,94,06:20 PM,03:50 AM,04:37 AM,07:19 PM,8,24,24,24,14,26,41,2.7,1013,33,10,190,9,United%20States%2C%20Colorado
2020-06-05,35,17,0.0,13.5,6,100,07:31 PM,04:32 AM,04:37 AM,07:19 PM,7,25,25,26,15,42,39,1.6,1014,35,10,243,9,United%20States%2C%20Colorado
2020-06-06,34,19,0.0,10.3,6,100,08:37 PM,05:21 AM,04:37 AM,07:20 PM,10,26,26,26,24,61,42,6.0,1009,34,10,193,17,United%20States%2C%20Colorado
2020-06-07,32,15,0.0,14.5,7,84,09:35 PM,06:16 AM,04:37 AM,07:20 PM,1,23,23,24,25,0,25,0.0,1003,32,10,226,19,United%20States%2C%20Colorado
2020-06-08,29,15,0.0,14.5,6,76,10:25 PM,07:16 AM,04:36 AM,07:21 PM,-2,22,22,22,24,0,22,0.0,1004,29,10,232,16,United%20States%2C%20Colorado
2020-06-09,25,8,0.0,13.5,4,69,11:06 PM,08:17 AM,04:36 AM,07:21 PM,-3,15,17,15,32,27,34,2.4,1015,25,10,211,25,United%20States%2C%20Colorado
2020-06-10,25,10,0.0,14.5,5,61,11:42 PM,09:20 AM,04:36 AM,07:22 PM,-0,17,18,17,18,8,30,0.0,1019,25,10,188,11,United%20States%2C%20Colorado
2020-06-11,29,13,0.0,14.5,6,54,No moonrise,10:20 AM,04:36 AM,07:22 PM,2,21,21,22,16,7,30,0.0,1023,29,10,200,11,United%20States%2C%20Colorado
2020-06-12,32,15,0.0,14.5,7,46,12:12 AM,11:20 AM,04:36 AM,07:23 PM,4,23,23,23,16,6,31,0.0,1023,32,10,139,11,United%20States%2C%20Colorado
2020-06-13,33,16,0.0,14.5,7,38,12:39 AM,12:17 PM,04:36 AM,07:23 PM,8,25,25,25,20,17,38,0.3,1016,33,10,180,13,United%20States%2C%20Colorado
2020-06-14,32,15,0.0,14.5,7,31,01:04 AM,01:14 PM,04:36 AM,07:24 PM,7,24,24,25,29,22,36,0.8,1013,32,10,221,20,United%20States%2C%20Colorado
2020-06-15,34,17,0.0,14.5,7,23,01:29 AM,02:10 PM,04:36 AM,07:24 PM,3,26,26,26,26,14,25,0.0,1014,34,10,245,16,United%20States%2C%20Colorado
2020-06-16,32,18,0.0,14.5,7,16,01:54 AM,03:08 PM,04:36 AM,07:24 PM,5,25,25,25,27,9,28,0.0,1011,32,10,247,19,United%20States%2C%20Colorado
2020-06-17,33,18,0.0,13.5,6,8,02:21 AM,04:07 PM,04:36 AM,07:25 PM,1,27,27,27,35,16,22,0.0,1009,33,10,232,22,United%20States%2C%20Colorado
2020-06-18,26,15,0.0,14.5,6,1,02:51 AM,05:07 PM,04:37 AM,07:25 PM,2,20,20,20,25,16,29,0.0,1014,26,10,112,18,United%20States%2C%20Colorado
2020-06-19,24,14,0.0,14.5,4,0,03:26 AM,06:08 PM,04:37 AM,07:25 PM,7,18,18,18,18,44,54,13.3,1016,24,9,159,14,United%20States%2C%20Colorado
2020-06-20,29,11,0.0,14.5,6,0,04:05 AM,07:09 PM,04:37 AM,07:25 PM,4,20,20,20,13,12,44,0.1,1014,29,10,153,8,United%20States%2C%20Colorado
2020-06-21,33,15,0.0,14.5,7,0,04:53 AM,08:07 PM,04:37 AM,07:26 PM,1,24,24,25,18,9,25,0.0,1011,33,10,307,13,United%20States%2C%20Colorado
2020-06-22,29,17,0.0,13.5,6,7,05:48 AM,09:01 PM,04:37 AM,07:26 PM,8,24,24,23,17,30,45,5.7,1014,29,9,143,12,United%20States%2C%20Colorado
2020-06-23,29,15,0.0,14.5,6,14,06:49 AM,09:48 PM,04:38 AM,07:26 PM,10,22,22,21,13,30,57,5.2,1017,29,10,211,9,United%20States%2C%20Colorado
2020-06-24,32,16,0.0,14.5,7,22,07:56 AM,10:30 PM,04:38 AM,07:26 PM,8,24,24,24,19,12,43,0.8,1013,32,10,203,11,United%20States%2C%20Colorado
2020-06-25,32,17,0.0,13.5,6,29,09:04 AM,11:06 PM,04:38 AM,07:26 PM,8,25,25,25,27,40,41,2.1,1011,32,10,274,18,United%20States%2C%20Colorado
2020-06-26,31,17,0.0,13.5,5,37,10:13 AM,11:40 PM,04:39 AM,07:26 PM,9,24,24,23,18,32,44,2.3,1015,31,10,192,12,United%20States%2C%20Colorado
2020-06-27,35,15,0.0,14.5,7,44,11:23 AM,No moonset,04:39 AM,07:26 PM,7,25,25,25,20,16,46,3.9,1011,35,10,171,15,United%20States%2C%20Colorado
2020-06-28,34,17,0.0,13.5,6,52,12:31 PM,12:10 AM,04:39 AM,07:26 PM,6,25,25,25,23,47,34,0.3,1004,34,10,267,15,United%20States%2C%20Colorado
2020-06-29,34,18,0.0,14.5,7,59,01:41 PM,12:41 AM,04:40 AM,07:26 PM,3,25,25,26,27,13,26,0.0,1004,34,10,257,18,United%20States%2C%20Colorado
2020-06-30,29,17,0.0,14.5,6,67,02:51 PM,01:13 AM,04:40 AM,07:26 PM,-3,23,23,23,27,8,19,0.0,1007,29,10,261,18,United%20States%2C%20Colorado
2020-07-01,31,14,0.0,14.5,6,72,04:02 PM,01:47 AM,04:41 AM,07:26 PM,0,22,22,22,12,2,26,0.0,1013,31,10,200,7,United%20States%2C%20Colorado
2020-07-02,34,16,0.0,14.5,7,79,05:13 PM,02:26 AM,04:41 AM,07:26 PM,2,25,25,25,18,9,24,0.0,1015,34,10,199,12,United%20States%2C%20Colorado
2020-07-03,32,18,0.0,13.5,6,86,06:20 PM,03:11 AM,04:42 AM,07:26 PM,8,26,26,26,21,42,35,0.3,1018,32,10,234,16,United%20States%2C%20Colorado
2020-07-04,32,18,0.0,13.5,6,94,07:22 PM,04:02 AM,04:42 AM,07:25 PM,12,26,26,25,16,34,54,9.9,1018,32,10,206,12,United%20States%2C%20Colorado
2020-07-05,29,17,0.0,13.5,6,100,08:15 PM,05:00 AM,04:43 AM,07:25 PM,11,23,23,23,19,47,48,1.8,1016,29,10,160,13,United%20States%2C%20Colorado
2020-07-06,34,18,0.0,14.5,7,100,09:01 PM,06:01 AM,04:43 AM,07:25 PM,7,25,25,26,14,15,36,0.2,1016,34,10,185,10,United%20States%2C%20Colorado
2020-07-07,36,19,0.0,13.5,6,85,09:39 PM,07:04 AM,04:44 AM,07:25 PM,7,27,27,27,16,28,35,0.9,1014,36,10,198,9,United%20States%2C%20Colorado
2020-07-08,36,19,0.0,14.5,8,77,10:11 PM,08:06 AM,04:45 AM,07:24 PM,-0,28,28,28,24,15,20,0.1,1011,36,10,297,17,United%20States%2C%20Colorado
2020-07-09,35,20,0.0,14.5,7,70,10:40 PM,09:07 AM,04:45 AM,07:24 PM,-2,28,28,27,16,15,15,0.0,1013,35,10,234,9,United%20States%2C%20Colorado
2020-07-10,37,19,0.0,14.5,7,63,11:06 PM,10:06 AM,04:46 AM,07:24 PM,3,29,29,29,19,9,27,0.0,1017,37,10,225,11,United%20States%2C%20Colorado
2020-07-11,33,21,0.0,14.5,7,55,11:31 PM,11:03 AM,04:47 AM,07:23 PM,5,26,26,27,23,3,25,0.0,1019,33,10,109,15,United%20States%2C%20Colorado
2020-07-12,37,20,0.0,13.4,6,48,11:56 PM,12:00 PM,04:47 AM,07:23 PM,8,28,28,28,19,23,35,1.1,1015,37,10,224,11,United%20States%2C%20Colorado
2020-07-13,39,20,0.0,12.4,7,41,No moonrise,12:57 PM,04:48 AM,07:22 PM,9,29,29,29,22,54,38,1.4,1011,39,10,250,15,United%20States%2C%20Colorado
2020-07-14,37,19,0.0,13.4,7,34,12:22 AM,01:55 PM,04:49 AM,07:22 PM,9,28,28,28,14,44,42,2.4,1012,37,10,258,10,United%20States%2C%20Colorado
2020-07-15,33,16,0.0,13.4,6,26,12:50 AM,02:54 PM,04:49 AM,07:21 PM,11,25,25,24,11,38,52,2.8,1015,33,10,168,8,United%20States%2C%20Colorado
2020-07-16,33,17,0.0,13.4,6,19,01:23 AM,03:55 PM,04:50 AM,07:21 PM,11,25,25,24,16,39,49,0.4,1017,33,10,212,12,United%20States%2C%20Colorado
2020-07-17,34,18,0.0,14.5,7,12,02:00 AM,04:55 PM,04:51 AM,07:20 PM,8,26,26,26,28,22,36,0.5,1016,34,10,263,19,United%20States%2C%20Colorado
2020-07-18,34,20,0.0,11.3,6,5,02:44 AM,05:55 PM,04:52 AM,07:19 PM,9,26,26,26,32,68,37,2.2,1015,34,10,272,20,United%20States%2C%20Colorado
2020-07-19,25,18,0.0,12.4,5,0,03:36 AM,06:52 PM,04:52 AM,07:19 PM,9,23,23,22,30,60,41,0.7,1016,25,10,273,19,United%20States%2C%20Colorado
2020-07-20,33,18,0.0,14.5,7,0,04:36 AM,07:43 PM,04:53 AM,07:18 PM,7,26,26,26,18,21,37,0.7,1014,33,10,214,12,United%20States%2C%20Colorado
2020-07-21,32,17,0.0,14.5,7,2,05:43 AM,08:27 PM,04:54 AM,07:17 PM,11,25,25,24,21,16,48,1.0,1015,32,10,235,14,United%20States%2C%20Colorado
2020-07-22,32,19,0.0,13.4,6,10,06:52 AM,09:06 PM,04:55 AM,07:17 PM,11,25,25,24,28,29,48,9.4,1014,32,9,214,18,United%20States%2C%20Colorado
2020-07-23,33,21,0.0,14.5,7,17,08:03 AM,09:41 PM,04:56 AM,07:16 PM,8,27,27,27,13,10,32,0.0,1013,33,10,239,8,United%20States%2C%20Colorado
2020-07-24,34,20,0.0,14.5,7,24,09:14 AM,10:13 PM,04:56 AM,07:15 PM,11,27,27,26,18,7,41,0.7,1013,34,10,214,12,United%20States%2C%20Colorado
2020-07-25,33,19,0.0,13.4,6,32,10:23 AM,10:44 PM,04:57 AM,07:14 PM,13,26,26,26,15,36,54,8.4,1015,33,9,179,10,United%20States%2C%20Colorado
2020-07-26,28,19,0.0,11.3,5,39,11:33 AM,11:15 PM,04:58 AM,07:13 PM,15,23,23,22,10,61,69,12.0,1019,28,9,180,8,United%20States%2C%20Colorado
2020-07-27,27,20,0.0,12.3,5,46,12:42 PM,11:48 PM,04:59 AM,07:13 PM,14,24,24,23,20,59,57,0.9,1020,27,10,167,14,United%20States%2C%20Colorado
2020-07-28,31,18,0.0,13.4,6,53,01:52 PM,No moonset,05:00 AM,07:12 PM,14,25,25,24,20,41,65,7.2,1016,31,10,168,15,United%20States%2C%20Colorado
2020-07-29,35,18,0.0,13.4,6,61,03:02 PM,12:24 AM,05:00 AM,07:11 PM,9,26,26,26,19,51,43,2.8,1014,35,10,193,13,United%20States%2C%20Colorado
2020-07-30,28,18,0.0,13.4,5,68,04:08 PM,01:06 AM,05:01 AM,07:10 PM,10,23,23,23,16,42,45,1.0,1019,28,10,94,11,United%20States%2C%20Colorado
2020-07-31,29,17,0.0,13.4,5,72,05:11 PM,01:54 AM,05:02 AM,07:09 PM,11,23,23,23,13,36,51,0.9,1021,29,10,144,10,United%20States%2C%20Colorado
2020-08-01,31,18,0.0,13.4,6,82,06:07 PM,02:49 AM,05:03 AM,07:08 PM,9,25,25,24,26,38,45,3.8,1020,31,10,212,17,United%20States%2C%20Colorado
2020-08-02,28,17,0.0,12.2,5,90,06:55 PM,03:48 AM,05:04 AM,07:07 PM,10,23,23,23,12,48,50,3.7,1019,28,10,254,8,United%20States%2C%20Colorado
2020-08-03,32,17,0.0,12.2,6,97,07:36 PM,04:50 AM,05:05 AM,07:06 PM,12,24,24,23,14,49,53,3.4,1017,32,9,189,10,United%20States%2C%20Colorado
2020-08-04,33,17,0.0,14.0,7,100,08:10 PM,05:53 AM,05:06 AM,07:05 PM,10,25,25,25,18,29,47,2.8,1015,33,10,170,13,United%20States%2C%20Colorado
2020-08-05,33,17,0.0,12.2,6,88,08:40 PM,06:54 AM,05:07 AM,07:04 PM,12,24,24,24,15,44,52,9.3,1015,33,9,207,11,United%20States%2C%20Colorado
2020-08-06,35,17,0.0,12.2,6,81,09:07 PM,07:54 AM,05:07 AM,07:03 PM,10,26,26,26,16,53,45,1.1,1013,35,10,230,12,United%20States%2C%20Colorado
2020-08-07,35,19,0.0,13.3,6,74,09:33 PM,08:52 AM,05:08 AM,07:01 PM,3,26,26,27,24,26,24,2.3,1014,35,10,293,15,United%20States%2C%20Colorado
2020-08-08,34,20,0.0,13.9,7,67,09:57 PM,09:50 AM,05:09 AM,07:00 PM,3,26,26,27,23,31,24,0.2,1016,34,10,262,15,United%20States%2C%20Colorado
2020-08-09,34,20,0.0,13.5,7,59,10:23 PM,10:46 AM,05:10 AM,06:59 PM,1,27,27,28,22,11,21,0.0,1015,34,10,268,14,United%20States%2C%20Colorado
2020-08-10,34,22,0.0,13.5,7,52,10:50 PM,11:44 AM,05:11 AM,06:58 PM,2,27,27,28,27,32,21,0.3,1015,34,10,258,17,United%20States%2C%20Colorado
2020-08-11,35,18,0.0,13.5,7,45,11:20 PM,12:41 PM,05:12 AM,06:57 PM,5,26,26,26,20,24,32,2.5,1014,35,10,258,13,United%20States%2C%20Colorado
2020-08-12,35,20,0.0,13.3,7,38,11:54 PM,01:41 PM,05:13 AM,06:55 PM,2,28,28,28,30,16,20,0.0,1014,35,10,286,18,United%20States%2C%20Colorado
2020-08-13,36,18,0.0,13.4,7,30,No moonrise,02:41 PM,05:14 AM,06:54 PM,0,27,27,27,24,17,19,0.1,1015,36,10,248,16,United%20States%2C%20Colorado
2020-08-14,35,21,0.0,13.4,8,23,12:35 AM,03:41 PM,05:14 AM,06:53 PM,2,29,29,29,34,18,21,0.2,1015,35,10,254,19,United%20States%2C%20Colorado
2020-08-15,33,17,0.0,13.4,7,16,01:23 AM,04:38 PM,05:15 AM,06:52 PM,8,25,25,25,16,4,37,0.0,1018,33,10,146,10,United%20States%2C%20Colorado
2020-08-16,34,18,0.0,13.3,7,8,02:19 AM,05:32 PM,05:16 AM,06:50 PM,8,26,26,26,13,4,38,0.0,1020,34,10,161,8,United%20States%2C%20Colorado
2020-08-17,34,20,0.0,13.3,7,1,03:23 AM,06:19 PM,05:17 AM,06:49 PM,5,27,27,27,12,10,29,0.0,1022,34,10,244,8,United%20States%2C%20Colorado
2020-08-18,34,19,0.0,13.3,7,0,04:32 AM,07:02 PM,05:18 AM,06:48 PM,7,26,26,26,11,18,32,0.0,1020,34,10,220,7,United%20States%2C%20Colorado
2020-08-19,34,21,0.0,13.3,7,0,05:45 AM,07:39 PM,05:19 AM,06:46 PM,8,27,27,27,20,33,34,1.6,1015,34,10,218,13,United%20States%2C%20Colorado
2020-08-20,34,18,0.0,12.0,6,6,06:57 AM,08:12 PM,05:20 AM,06:45 PM,11,26,26,25,23,55,48,8.8,1012,34,10,252,16,United%20States%2C%20Colorado
2020-08-21,34,18,0.0,13.2,6,13,08:10 AM,08:44 PM,05:21 AM,06:44 PM,7,26,26,26,15,31,35,0.2,1011,34,10,197,10,United%20States%2C%20Colorado
2020-08-22,35,20,0.0,13.2,7,20,09:22 AM,09:16 PM,05:21 AM,06:42 PM,5,28,28,28,14,13,26,0.2,1013,35,10,210,9,United%20States%2C%20Colorado
2020-08-23,36,20,0.0,13.2,7,28,10:33 AM,09:49 PM,05:22 AM,06:41 PM,3,27,27,28,20,16,23,0.0,1015,36,10,225,13,United%20States%2C%20Colorado
2020-08-24,35,20,0.0,13.2,7,35,11:44 AM,10:25 PM,05:23 AM,06:39 PM,6,28,28,28,26,15,28,0.1,1016,35,10,226,16,United%20States%2C%20Colorado
2020-08-25,35,19,0.0,13.1,7,42,12:54 PM,11:05 PM,05:24 AM,06:38 PM,7,27,27,27,17,4,32,0.0,1014,35,10,204,11,United%20States%2C%20Colorado
2020-08-26,35,20,0.0,13.1,6,50,02:02 PM,11:51 PM,05:25 AM,06:36 PM,8,28,28,27,24,21,33,1.2,1012,35,10,245,14,United%20States%2C%20Colorado
2020-08-27,34,20,0.0,13.1,7,57,03:06 PM,No moonset,05:26 AM,06:35 PM,8,27,27,27,17,18,33,0.3,1011,34,10,214,10,United%20States%2C%20Colorado
2020-08-28,32,22,0.0,13.1,7,64,04:02 PM,12:43 AM,05:27 AM,06:34 PM,8,27,27,27,28,26,34,2.3,1014,32,10,180,19,United%20States%2C%20Colorado
2020-08-29,28,18,0.0,12.0,5,71,04:52 PM,01:40 AM,05:27 AM,06:32 PM,12,22,22,22,13,59,59,16.0,1016,28,9,178,9,United%20States%2C%20Colorado
2020-08-30,33,16,0.0,13.0,6,79,05:35 PM,02:40 AM,05:28 AM,06:31 PM,6,24,24,25,22,23,37,0.2,1011,33,10,235,14,United%20States%2C%20Colorado
2020-08-31,28,14,0.0,13.0,5,82,06:10 PM,03:43 AM,05:29 AM,06:29 PM,8,20,21,20,21,41,47,4.4,1011,28,10,148,14,United%20States%2C%20Colorado
2020-09-01,25,16,0.0,11.9,5,97,06:41 PM,04:44 AM,05:30 AM,06:28 PM,7,20,20,20,14,38,47,0.4,1011,25,10,85,10,United%20States%2C%20Colorado
2020-09-02,29,15,0.0,13.0,6,100,07:09 PM,05:45 AM,05:31 AM,06:26 PM,5,22,22,22,14,2,36,0.0,1015,29,10,176,9,United%20States%2C%20Colorado
2020-09-03,26,18,0.0,12.9,6,88,07:35 PM,06:43 AM,05:32 AM,06:25 PM,4,22,22,22,23,1,31,0.0,1018,26,10,189,15,United%20States%2C%20Colorado
2020-09-04,33,15,0.0,12.9,7,81,08:00 PM,07:41 AM,05:33 AM,06:23 PM,3,24,24,24,13,0,30,0.0,1020,33,10,177,8,United%20States%2C%20Colorado
2020-09-05,35,18,0.0,12.9,7,73,08:24 PM,08:37 AM,05:33 AM,06:22 PM,5,27,27,27,15,4,28,0.0,1021,35,10,196,9,United%20States%2C%20Colorado
2020-09-06,36,21,0.0,12.9,8,66,08:50 PM,09:35 AM,05:34 AM,06:20 PM,-0,29,29,29,25,7,17,0.0,1017,36,10,254,15,United%20States%2C%20Colorado
2020-09-07,34,18,0.0,12.8,7,58,09:19 PM,10:32 AM,05:35 AM,06:19 PM,-0,26,26,26,12,7,19,0.0,1010,34,10,163,7,United%20States%2C%20Colorado
2020-09-08,10,-0,4.4,10.6,2,50,09:51 PM,11:30 AM,05:36 AM,06:17 PM,1,3,7,3,45,61,70,20.3,1018,10,7,33,35,United%20States%2C%20Colorado
2020-09-09,4,-0,19.0,8.0,1,43,10:28 PM,12:29 PM,05:37 AM,06:15 PM,1,-1,1,-1,16,93,95,23.5,1031,4,5,106,11,United%20States%2C%20Colorado
2020-09-10,6,-2,0.3,9.3,1,35,11:12 PM,01:29 PM,05:38 AM,06:14 PM,3,2,3,2,6,87,97,4.4,1028,6,5,228,4,United%20States%2C%20Colorado
2020-09-11,18,4,0.0,12.7,4,28,No moonrise,02:26 PM,05:39 AM,06:12 PM,5,11,11,11,14,14,70,0.5,1021,18,8,266,10,United%20States%2C%20Colorado
2020-09-12,27,11,0.0,12.7,6,20,12:03 AM,03:20 PM,05:39 AM,06:11 PM,2,17,18,17,27,1,38,0.0,1019,27,10,257,15,United%20States%2C%20Colorado
2020-09-13,29,12,0.0,12.7,6,13,01:03 AM,04:09 PM,05:40 AM,06:09 PM,1,20,20,21,11,0,31,0.0,1021,29,10,186,7,United%20States%2C%20Colorado
2020-09-14,29,13,0.0,12.7,6,5,02:09 AM,04:53 PM,05:41 AM,06:08 PM,1,21,21,21,13,0,28,0.0,1023,29,10,205,8,United%20States%2C%20Colorado
2020-09-15,30,13,0.0,12.6,6,0,03:20 AM,05:33 PM,05:42 AM,06:06 PM,0,22,22,22,11,0,26,0.0,1020,30,10,184,7,United%20States%2C%20Colorado
2020-09-16,30,16,0.0,12.6,6,0,04:33 AM,06:08 PM,05:43 AM,06:05 PM,-1,23,23,23,21,1,22,0.0,1021,30,10,183,14,United%20States%2C%20Colorado
2020-09-17,30,13,0.0,12.6,6,0,05:47 AM,06:41 PM,05:44 AM,06:03 PM,1,21,21,22,14,2,28,0.0,1022,30,10,196,10,United%20States%2C%20Colorado
2020-09-18,30,13,0.0,12.6,6,2,07:01 AM,07:14 PM,05:44 AM,06:02 PM,0,22,22,22,11,18,25,0.0,1020,30,10,195,8,United%20States%2C%20Colorado
2020-09-19,31,17,0.0,12.6,7,10,08:15 AM,07:47 PM,05:45 AM,06:00 PM,1,24,24,24,21,32,24,0.0,1016,31,10,270,13,United%20States%2C%20Colorado
2020-09-20,30,15,0.0,11.6,6,17,09:29 AM,08:22 PM,05:46 AM,05:59 PM,4,22,22,23,12,16,33,0.0,1017,30,10,220,8,United%20States%2C%20Colorado
2020-09-21,31,16,0.0,11.6,7,25,10:42 AM,09:02 PM,05:47 AM,05:57 PM,1,24,24,24,15,3,25,0.0,1017,31,10,227,9,United%20States%2C%20Colorado
2020-09-22,30,16,0.0,8.8,5,32,11:54 AM,09:47 PM,05:48 AM,05:55 PM,4,23,23,22,27,47,35,0.2,1017,30,10,241,18,United%20States%2C%20Colorado
2020-09-23,28,15,0.0,11.6,6,40,01:00 PM,10:38 PM,05:49 AM,05:54 PM,4,22,22,22,16,6,34,0.0,1017,28,10,261,10,United%20States%2C%20Colorado
2020-09-24,31,16,0.0,11.6,6,47,02:00 PM,11:34 PM,05:50 AM,05:52 PM,2,23,23,23,14,1,26,0.0,1015,31,10,230,8,United%20States%2C%20Colorado
2020-09-25,33,18,0.0,11.6,7,55,02:52 PM,No moonset,05:50 AM,05:51 PM,0,24,24,25,24,5,22,0.0,1012,33,10,285,14,United%20States%2C%20Colorado
2020-09-26,33,17,0.0,11.6,7,62,03:36 PM,12:34 AM,05:51 AM,05:49 PM,-2,24,24,24,33,5,18,0.0,1010,33,10,292,19,United%20States%2C%20Colorado
2020-09-27,23,13,0.0,11.6,5,70,04:13 PM,01:36 AM,05:52 AM,05:48 PM,1,18,19,18,23,23,37,0.1,1015,23,10,123,17,United%20States%2C%20Colorado
2020-09-28,17,7,0.0,11.6,4,78,04:44 PM,02:37 AM,05:53 AM,05:46 PM,-4,12,13,12,9,14,33,0.0,1026,17,10,182,6,United%20States%2C%20Colorado
2020-09-29,25,6,0.0,11.6,5,85,05:13 PM,03:37 AM,05:54 AM,05:45 PM,-6,15,16,15,11,1,26,0.0,1022,25,10,238,7,United%20States%2C%20Colorado
2020-09-30,27,12,0.0,11.6,6,93,05:39 PM,04:36 AM,05:55 AM,05:43 PM,-3,19,19,19,20,1,24,0.0,1021,27,10,207,13,United%20States%2C%20Colorado
2020-10-01,20,9,0.0,11.6,5,97,06:03 PM,05:34 AM,05:56 AM,05:42 PM,0,14,15,14,16,4,40,0.0,1025,20,10,86,10,United%20States%2C%20Colorado
2020-10-02,27,10,0.0,7.3,5,100,06:28 PM,06:30 AM,05:57 AM,05:40 PM,-4,18,18,18,13,54,29,0.0,1018,27,10,239,8,United%20States%2C%20Colorado
2020-10-03,22,9,0.0,11.6,5,89,06:53 PM,07:28 AM,05:57 AM,05:39 PM,-2,16,17,16,19,2,31,0.0,1019,22,10,109,12,United%20States%2C%20Colorado
2020-10-04,26,8,0.0,11.6,5,82,07:21 PM,08:25 AM,05:58 AM,05:37 PM,-0,17,17,17,11,1,36,0.0,1019,26,10,193,7,United%20States%2C%20Colorado
