date_time,United%20States%2C%20Pennsylvania_maxtempC,United%20States%2C%20Pennsylvania_mintempC,United%20States%2C%20Pennsylvania_totalSnow_cm,United%20States%2C%20Pennsylvania_sunHour,United%20States%2C%20Pennsylvania_uvIndex,United%20States%2C%20Pennsylvania_moon_illumination,United%20States%2C%20Pennsylvania_moonrise,United%20States%2C%20Pennsylvania_moonset,United%20States%2C%20Pennsylvania_sunrise,United%20States%2C%20Pennsylvania_sunset,United%20States%2C%20Pennsylvania_DewPointC,United%20States%2C%20Pennsylvania_FeelsLikeC,United%20States%2C%20Pennsylvania_HeatIndexC,United%20States%2C%20Pennsylvania_WindChillC,United%20States%2C%20Pennsylvania_WindGustKmph,United%20States%2C%20Pennsylvania_cloudcover,United%20States%2C%20Pennsylvania_humidity,United%20States%2C%20Pennsylvania_precipMM,United%20States%2C%20Pennsylvania_pressure,United%20States%2C%20Pennsylvania_tempC,United%20States%2C%20Pennsylvania_visibility,United%20States%2C%20Pennsylvania_winddirDegree,United%20States%2C%20Pennsylvania_windspeedKmph,United%20States%2C%20Pennsylvania_location
2020-05-10,14,-0,0.0,12.3,2,77,11:12 PM,07:35 AM,04:59 AM,07:18 PM,-1,6,8,6,19,46,58,0.0,1017,14,10,246,13,United%20States%2C%20Pennsylvania
2020-05-11,5,2,0.1,9.1,1,70,No moonrise,08:31 AM,04:58 AM,07:19 PM,3,1,5,1,23,89,90,1.1,1013,5,8,267,17,United%20States%2C%20Pennsylvania
2020-05-12,11,-3,0.0,14.5,2,62,12:05 AM,09:32 AM,04:57 AM,07:20 PM,-3,2,5,2,23,22,68,0.0,1020,11,9,293,16,United%20States%2C%20Pennsylvania
2020-05-13,14,-3,0.0,14.5,3,55,12:49 AM,10:33 AM,04:56 AM,07:21 PM,-3,6,7,6,10,8,59,0.0,1026,14,9,289,7,United%20States%2C%20Pennsylvania
2020-05-14,16,2,0.0,13.4,3,48,01:26 AM,11:36 AM,04:55 AM,07:22 PM,5,10,10,10,10,45,72,0.0,1023,16,10,140,7,United%20States%2C%20Pennsylvania
2020-05-15,25,11,0.0,14.5,5,40,01:57 AM,12:36 PM,04:54 AM,07:23 PM,14,18,19,18,23,50,80,0.7,1013,25,7,238,15,United%20States%2C%20Pennsylvania
2020-05-16,22,15,0.0,10.3,4,33,02:24 AM,01:36 PM,04:54 AM,07:24 PM,14,18,20,18,14,68,80,1.6,1015,22,9,198,9,United%20States%2C%20Pennsylvania
2020-05-17,13,9,0.0,9.2,3,26,02:49 AM,02:34 PM,04:53 AM,07:25 PM,11,10,12,10,16,94,95,9.6,1018,13,6,104,10,United%20States%2C%20Pennsylvania
2020-05-18,16,11,0.0,9.2,3,19,03:12 AM,03:33 PM,04:52 AM,07:26 PM,11,13,13,13,12,95,86,0.0,1017,16,7,111,9,United%20States%2C%20Pennsylvania
2020-05-19,17,10,0.0,14.5,4,11,03:36 AM,04:31 PM,04:51 AM,07:27 PM,7,13,13,13,20,35,69,0.0,1020,17,9,109,15,United%20States%2C%20Pennsylvania
2020-05-20,16,8,0.0,14.5,4,4,04:00 AM,05:30 PM,04:50 AM,07:28 PM,3,10,12,10,23,26,57,0.0,1026,16,10,111,17,United%20States%2C%20Pennsylvania
2020-05-21,17,3,0.0,11.4,3,0,04:26 AM,06:31 PM,04:49 AM,07:29 PM,6,9,10,9,14,54,77,0.0,1026,17,10,111,10,United%20States%2C%20Pennsylvania
2020-05-22,15,11,0.0,9.3,3,0,04:55 AM,07:33 PM,04:49 AM,07:30 PM,13,13,13,13,7,96,97,3.1,1020,15,5,100,5,United%20States%2C%20Pennsylvania
2020-05-23,24,10,0.0,10.3,4,3,05:30 AM,08:35 PM,04:48 AM,07:31 PM,15,18,19,18,6,86,87,3.6,1016,24,8,212,4,United%20States%2C%20Pennsylvania
2020-05-24,20,13,0.0,9.3,4,10,06:10 AM,09:35 PM,04:47 AM,07:31 PM,14,16,16,16,14,96,89,0.9,1020,20,8,131,10,United%20States%2C%20Pennsylvania
2020-05-25,25,13,0.0,12.4,5,17,06:59 AM,10:31 PM,04:46 AM,07:32 PM,15,19,20,19,11,56,82,0.0,1021,25,9,156,7,United%20States%2C%20Pennsylvania
2020-05-26,25,13,0.0,11.4,5,25,07:55 AM,11:22 PM,04:46 AM,07:33 PM,16,19,20,19,9,60,86,0.0,1022,25,5,151,6,United%20States%2C%20Pennsylvania
2020-05-27,22,14,0.0,9.3,4,32,08:57 AM,No moonset,04:45 AM,07:34 PM,16,18,19,18,12,78,88,0.3,1022,22,6,146,9,United%20States%2C%20Pennsylvania
2020-05-28,24,16,0.0,9.3,5,39,10:05 AM,12:06 AM,04:45 AM,07:35 PM,19,20,21,20,14,89,97,24.5,1017,24,6,144,9,United%20States%2C%20Pennsylvania
2020-05-29,27,17,0.0,11.4,5,47,11:15 AM,12:44 AM,04:44 AM,07:36 PM,18,22,22,22,14,66,84,6.4,1013,27,10,222,9,United%20States%2C%20Pennsylvania
2020-05-30,20,11,0.0,14.5,4,54,12:26 PM,01:18 AM,04:44 AM,07:36 PM,11,15,16,15,18,39,76,0.3,1014,20,7,295,12,United%20States%2C%20Pennsylvania
2020-05-31,18,6,0.0,14.5,4,58,01:38 PM,01:49 AM,04:43 AM,07:37 PM,3,12,13,12,18,3,58,0.0,1021,18,10,326,12,United%20States%2C%20Pennsylvania
2020-06-01,20,3,0.0,14.5,4,71,02:50 PM,02:18 AM,04:43 AM,07:38 PM,4,12,13,12,14,15,63,0.0,1023,20,10,290,9,United%20States%2C%20Pennsylvania
2020-06-02,19,9,0.0,9.4,3,79,04:04 PM,02:47 AM,04:42 AM,07:38 PM,10,14,14,14,10,72,85,6.4,1016,19,9,238,7,United%20States%2C%20Pennsylvania
2020-06-03,29,11,0.0,14.5,6,86,05:19 PM,03:19 AM,04:42 AM,07:39 PM,17,23,23,22,24,49,78,0.3,1007,29,7,266,16,United%20States%2C%20Pennsylvania
2020-06-04,24,17,0.0,10.4,5,94,06:34 PM,03:54 AM,04:42 AM,07:40 PM,19,21,22,21,11,75,93,22.0,1009,24,6,263,6,United%20States%2C%20Pennsylvania
2020-06-05,25,15,0.0,9.4,5,100,07:47 PM,04:34 AM,04:41 AM,07:40 PM,19,22,22,20,9,83,92,13.9,1011,25,5,202,5,United%20States%2C%20Pennsylvania
2020-06-06,28,17,0.0,12.5,5,100,08:54 PM,05:21 AM,04:41 AM,07:41 PM,15,23,23,22,16,49,71,0.9,1010,28,7,287,11,United%20States%2C%20Pennsylvania
2020-06-07,23,10,0.0,13.5,5,84,09:53 PM,06:15 AM,04:41 AM,07:42 PM,9,17,18,17,14,23,68,0.0,1015,23,8,309,10,United%20States%2C%20Pennsylvania
2020-06-08,26,7,0.0,14.5,6,76,10:42 PM,07:15 AM,04:41 AM,07:42 PM,9,18,19,18,5,5,65,0.0,1019,26,9,245,3,United%20States%2C%20Pennsylvania
2020-06-09,29,12,0.0,14.5,6,69,11:24 PM,08:17 AM,04:40 AM,07:43 PM,14,22,22,21,9,4,70,0.0,1015,29,10,181,7,United%20States%2C%20Pennsylvania
2020-06-10,30,20,0.0,10.4,6,61,11:58 PM,09:21 AM,04:40 AM,07:43 PM,21,26,26,24,14,76,85,6.0,1011,30,7,161,9,United%20States%2C%20Pennsylvania
2020-06-11,24,20,0.0,10.4,5,54,No moonrise,10:23 AM,04:40 AM,07:44 PM,16,23,23,22,19,64,76,7.7,1015,24,9,251,13,United%20States%2C%20Pennsylvania
2020-06-12,25,11,0.0,14.5,5,46,12:26 AM,11:25 AM,04:40 AM,07:44 PM,11,19,20,19,11,22,70,0.1,1021,25,10,289,8,United%20States%2C%20Pennsylvania
2020-06-13,22,9,0.0,14.5,5,38,12:52 AM,12:24 PM,04:40 AM,07:45 PM,7,16,17,16,8,21,63,0.0,1023,22,10,153,5,United%20States%2C%20Pennsylvania
2020-06-14,19,6,0.0,12.5,3,31,01:16 AM,01:22 PM,04:40 AM,07:45 PM,6,12,13,12,12,54,65,0.0,1027,19,10,95,8,United%20States%2C%20Pennsylvania
2020-06-15,23,10,0.0,14.5,4,23,01:39 AM,02:20 PM,04:40 AM,07:45 PM,10,16,17,16,11,35,70,0.1,1027,23,10,92,8,United%20States%2C%20Pennsylvania
2020-06-16,25,10,0.0,14.5,5,16,02:03 AM,03:20 PM,04:40 AM,07:46 PM,11,18,19,18,9,13,73,0.0,1027,25,8,94,6,United%20States%2C%20Pennsylvania
2020-06-17,25,11,0.0,14.5,5,8,02:28 AM,04:20 PM,04:40 AM,07:46 PM,12,18,19,18,11,15,74,0.0,1024,25,8,82,8,United%20States%2C%20Pennsylvania
2020-06-18,21,13,0.0,9.4,4,1,02:56 AM,05:22 PM,04:40 AM,07:46 PM,16,18,18,18,11,93,92,1.1,1020,21,6,90,7,United%20States%2C%20Pennsylvania
2020-06-19,25,14,0.0,10.4,5,0,03:29 AM,06:24 PM,04:41 AM,07:47 PM,17,20,21,20,9,83,87,5.5,1017,25,7,128,6,United%20States%2C%20Pennsylvania
2020-06-20,25,15,0.0,9.4,5,0,04:07 AM,07:26 PM,04:41 AM,07:47 PM,18,20,21,20,6,88,90,17.2,1015,25,6,129,4,United%20States%2C%20Pennsylvania
2020-06-21,26,15,0.0,9.4,5,0,04:53 AM,08:25 PM,04:41 AM,07:47 PM,19,22,22,21,5,78,90,9.3,1014,26,7,170,3,United%20States%2C%20Pennsylvania
2020-06-22,25,18,0.0,11.4,5,7,05:47 AM,09:19 PM,04:41 AM,07:47 PM,20,23,23,21,8,60,94,20.3,1013,25,5,166,4,United%20States%2C%20Pennsylvania
2020-06-23,28,17,0.0,12.5,5,14,06:49 AM,10:05 PM,04:41 AM,07:47 PM,19,23,23,22,13,68,87,4.6,1008,28,6,212,9,United%20States%2C%20Pennsylvania
2020-06-24,25,16,0.0,12.5,5,22,07:56 AM,10:46 PM,04:42 AM,07:47 PM,15,20,21,20,16,52,77,1.2,1008,25,8,266,11,United%20States%2C%20Pennsylvania
2020-06-25,26,12,0.0,13.5,5,29,09:06 AM,11:21 PM,04:42 AM,07:48 PM,14,19,20,19,9,22,76,0.5,1014,26,7,242,6,United%20States%2C%20Pennsylvania
2020-06-26,26,12,0.0,14.5,6,37,10:17 AM,11:53 PM,04:43 AM,07:48 PM,13,20,21,20,11,34,74,0.3,1016,26,8,272,8,United%20States%2C%20Pennsylvania
2020-06-27,27,18,0.0,12.5,5,44,11:28 AM,No moonset,04:43 AM,07:48 PM,19,24,24,22,19,57,84,6.3,1010,27,10,244,13,United%20States%2C%20Pennsylvania
2020-06-28,29,18,0.0,11.4,5,52,12:39 PM,12:21 AM,04:43 AM,07:48 PM,18,24,24,23,17,57,77,2.5,1008,29,9,279,12,United%20States%2C%20Pennsylvania
2020-06-29,30,15,0.0,14.5,7,59,01:51 PM,12:50 AM,04:44 AM,07:47 PM,16,24,24,23,8,14,71,0.0,1011,30,8,152,5,United%20States%2C%20Pennsylvania
2020-06-30,26,14,0.0,13.5,5,67,03:03 PM,01:20 AM,04:44 AM,07:47 PM,15,22,22,22,9,48,75,0.4,1013,26,8,194,6,United%20States%2C%20Pennsylvania
2020-07-01,27,13,0.0,11.4,5,72,04:15 PM,01:52 AM,04:45 AM,07:47 PM,16,21,21,21,9,70,82,4.6,1012,27,6,151,5,United%20States%2C%20Pennsylvania
2020-07-02,31,15,0.0,14.5,7,79,05:28 PM,02:28 AM,04:45 AM,07:47 PM,16,24,24,24,9,28,72,0.3,1013,31,7,211,6,United%20States%2C%20Pennsylvania
2020-07-03,31,17,0.0,14.5,7,86,06:36 PM,03:12 AM,04:46 AM,07:47 PM,18,26,26,24,13,21,72,0.0,1013,31,9,301,9,United%20States%2C%20Pennsylvania
2020-07-04,30,17,0.0,13.5,6,94,07:39 PM,04:02 AM,04:46 AM,07:47 PM,17,25,25,24,9,39,73,0.1,1013,30,8,162,6,United%20States%2C%20Pennsylvania
2020-07-05,33,16,0.0,14.5,7,100,08:33 PM,04:59 AM,04:47 AM,07:46 PM,17,27,27,25,4,17,68,0.1,1015,33,10,127,2,United%20States%2C%20Pennsylvania
2020-07-06,31,17,0.0,12.4,6,100,09:18 PM,06:00 AM,04:48 AM,07:46 PM,16,26,26,24,5,37,67,1.6,1016,31,10,113,4,United%20States%2C%20Pennsylvania
2020-07-07,32,18,0.0,14.5,6,85,09:55 PM,07:05 AM,04:48 AM,07:46 PM,19,27,27,25,7,48,75,1.3,1015,32,8,200,4,United%20States%2C%20Pennsylvania
2020-07-08,30,18,0.0,11.4,6,77,10:26 PM,08:08 AM,04:49 AM,07:45 PM,20,27,27,24,6,67,84,13.5,1014,30,7,168,4,United%20States%2C%20Pennsylvania
2020-07-09,31,18,0.0,13.5,6,70,10:54 PM,09:11 AM,04:50 AM,07:45 PM,20,27,27,25,9,48,79,3.4,1014,31,8,133,6,United%20States%2C%20Pennsylvania
2020-07-10,31,18,0.0,11.4,6,63,11:19 PM,10:11 AM,04:50 AM,07:45 PM,19,26,26,25,5,43,82,0.1,1012,31,7,157,3,United%20States%2C%20Pennsylvania
2020-07-11,26,19,0.0,10.4,5,55,11:42 PM,11:11 AM,04:51 AM,07:44 PM,19,23,23,22,16,69,85,5.5,1006,26,8,232,12,United%20States%2C%20Pennsylvania
2020-07-12,29,15,0.0,13.5,5,48,No moonrise,12:09 PM,04:52 AM,07:44 PM,17,23,23,22,12,50,76,0.9,1009,29,7,251,8,United%20States%2C%20Pennsylvania
2020-07-13,28,15,0.0,14.5,5,41,12:05 AM,01:08 PM,04:53 AM,07:43 PM,15,23,23,22,9,40,74,0.6,1011,28,8,308,6,United%20States%2C%20Pennsylvania
2020-07-14,28,13,0.0,13.5,6,34,12:29 AM,02:07 PM,04:53 AM,07:42 PM,14,20,21,20,9,32,73,0.0,1016,28,8,313,6,United%20States%2C%20Pennsylvania
2020-07-15,30,14,0.0,14.5,6,26,12:56 AM,03:08 PM,04:54 AM,07:42 PM,16,24,24,23,7,10,73,0.0,1019,30,8,192,5,United%20States%2C%20Pennsylvania
2020-07-16,27,17,0.0,13.5,5,19,01:26 AM,04:10 PM,04:55 AM,07:41 PM,19,24,24,22,16,41,86,3.5,1020,27,10,157,10,United%20States%2C%20Pennsylvania
2020-07-17,32,18,0.0,10.3,6,12,02:02 AM,05:12 PM,04:56 AM,07:41 PM,18,26,26,25,12,61,74,1.2,1018,32,8,248,7,United%20States%2C%20Pennsylvania
2020-07-18,34,17,0.0,14.5,7,5,02:44 AM,06:13 PM,04:57 AM,07:40 PM,17,27,27,26,5,3,67,0.0,1018,34,10,273,3,United%20States%2C%20Pennsylvania
2020-07-19,33,19,0.0,14.5,7,0,03:36 AM,07:09 PM,04:57 AM,07:39 PM,18,29,29,27,11,20,68,0.0,1015,33,10,238,8,United%20States%2C%20Pennsylvania
2020-07-20,32,21,0.0,12.4,6,0,04:35 AM,08:00 PM,04:58 AM,07:38 PM,19,28,28,26,14,44,74,0.3,1013,32,8,271,9,United%20States%2C%20Pennsylvania
2020-07-21,31,17,0.0,13.4,6,2,05:42 AM,08:44 PM,04:59 AM,07:38 PM,18,26,26,24,7,33,76,0.5,1017,31,10,194,5,United%20States%2C%20Pennsylvania
2020-07-22,28,18,0.0,10.1,6,10,06:53 AM,09:22 PM,05:00 AM,07:37 PM,20,25,25,23,8,71,85,3.8,1016,28,7,222,5,United%20States%2C%20Pennsylvania
2020-07-23,29,19,0.0,13.4,6,17,08:06 AM,09:55 PM,05:01 AM,07:36 PM,19,25,25,24,14,53,80,0.9,1016,29,7,247,9,United%20States%2C%20Pennsylvania
2020-07-24,29,18,0.0,10.1,6,24,09:19 AM,10:25 PM,05:02 AM,07:35 PM,20,26,26,24,4,77,86,7.5,1017,29,5,263,2,United%20States%2C%20Pennsylvania
2020-07-25,32,17,0.0,13.4,6,32,10:30 AM,10:54 PM,05:03 AM,07:34 PM,19,25,25,24,4,38,78,0.3,1018,32,7,146,2,United%20States%2C%20Pennsylvania
2020-07-26,31,17,0.0,14.3,7,39,11:42 AM,11:23 PM,05:04 AM,07:33 PM,17,26,26,25,9,14,68,0.0,1017,31,10,278,6,United%20States%2C%20Pennsylvania
2020-07-27,32,18,0.0,14.3,7,46,12:54 PM,11:54 PM,05:05 AM,07:32 PM,18,27,27,25,13,4,72,0.0,1013,32,9,258,9,United%20States%2C%20Pennsylvania
2020-07-28,29,21,0.0,8.9,5,53,02:05 PM,No moonset,05:06 AM,07:31 PM,19,26,26,24,14,62,78,4.4,1010,29,8,264,9,United%20States%2C%20Pennsylvania
2020-07-29,30,15,0.0,14.2,5,61,03:17 PM,12:28 AM,05:06 AM,07:30 PM,16,24,24,23,13,20,70,0.1,1014,30,9,268,9,United%20States%2C%20Pennsylvania
2020-07-30,26,17,0.0,13.4,5,68,04:25 PM,01:08 AM,05:07 AM,07:29 PM,18,21,22,21,8,40,86,1.4,1014,26,9,273,5,United%20States%2C%20Pennsylvania
2020-07-31,26,18,0.0,13.4,5,72,05:29 PM,01:54 AM,05:08 AM,07:28 PM,18,24,24,22,6,52,84,1.3,1011,26,7,238,4,United%20States%2C%20Pennsylvania
2020-08-01,24,16,0.0,8.9,5,82,06:24 PM,02:48 AM,05:09 AM,07:27 PM,19,20,21,20,6,88,95,9.3,1012,24,5,93,4,United%20States%2C%20Pennsylvania
2020-08-02,30,20,0.0,10.0,6,90,07:13 PM,03:47 AM,05:10 AM,07:26 PM,20,26,26,24,13,79,84,9.4,1012,30,8,180,9,United%20States%2C%20Pennsylvania
2020-08-03,26,16,0.0,11.1,5,97,07:53 PM,04:50 AM,05:11 AM,07:25 PM,17,23,23,21,16,50,80,1.0,1016,26,9,209,10,United%20States%2C%20Pennsylvania
2020-08-04,26,17,0.0,8.8,5,100,08:26 PM,05:54 AM,05:12 AM,07:24 PM,18,22,22,21,11,91,87,4.4,1012,26,9,193,7,United%20States%2C%20Pennsylvania
2020-08-05,25,15,0.0,11.1,5,88,08:55 PM,06:58 AM,05:13 AM,07:22 PM,15,20,21,20,10,59,81,0.8,1016,25,8,283,6,United%20States%2C%20Pennsylvania
2020-08-06,25,13,0.0,13.4,5,81,09:21 PM,07:59 AM,05:14 AM,07:21 PM,15,19,20,19,8,45,81,3.7,1019,25,9,190,5,United%20States%2C%20Pennsylvania
2020-08-07,24,17,0.0,8.8,5,74,09:44 PM,08:59 AM,05:15 AM,07:20 PM,19,20,21,20,5,86,94,14.6,1018,24,8,119,3,United%20States%2C%20Pennsylvania
2020-08-08,30,16,0.0,14.0,5,67,10:07 PM,09:58 AM,05:16 AM,07:19 PM,16,24,24,23,5,33,77,1.5,1020,30,8,238,3,United%20States%2C%20Pennsylvania
2020-08-09,30,15,0.0,14.0,6,59,10:31 PM,10:57 AM,05:17 AM,07:17 PM,15,24,24,23,7,10,70,0.0,1019,30,9,281,5,United%20States%2C%20Pennsylvania
2020-08-10,31,17,0.0,14.0,7,52,10:56 PM,11:55 AM,05:18 AM,07:16 PM,17,26,26,25,7,10,71,0.0,1017,31,10,244,4,United%20States%2C%20Pennsylvania
2020-08-11,32,18,0.0,14.0,6,45,11:25 PM,12:55 PM,05:19 AM,07:15 PM,18,27,27,26,9,17,71,0.1,1014,32,10,234,6,United%20States%2C%20Pennsylvania
2020-08-12,30,19,0.0,11.0,6,38,11:57 PM,01:56 PM,05:20 AM,07:13 PM,20,26,26,24,7,60,86,12.7,1017,30,7,211,4,United%20States%2C%20Pennsylvania
2020-08-13,25,16,0.0,12.2,5,30,No moonrise,02:57 PM,05:21 AM,07:12 PM,15,20,21,20,10,55,76,2.1,1018,25,9,88,6,United%20States%2C%20Pennsylvania
2020-08-14,26,17,0.0,8.7,5,23,12:36 AM,03:58 PM,05:22 AM,07:11 PM,19,22,22,21,10,76,88,1.6,1016,26,6,86,7,United%20States%2C%20Pennsylvania
2020-08-15,18,16,0.0,8.7,4,16,01:23 AM,04:56 PM,05:23 AM,07:09 PM,17,18,18,18,14,80,96,21.6,1014,18,6,83,8,United%20States%2C%20Pennsylvania
2020-08-16,19,15,0.0,8.7,4,8,02:18 AM,05:50 PM,05:24 AM,07:08 PM,16,17,17,17,5,95,94,7.1,1014,19,7,136,4,United%20States%2C%20Pennsylvania
2020-08-17,27,15,0.0,12.2,5,1,03:22 AM,06:36 PM,05:25 AM,07:06 PM,15,20,20,20,9,66,81,0.3,1012,27,5,242,6,United%20States%2C%20Pennsylvania
2020-08-18,25,13,0.0,13.8,6,0,04:32 AM,07:18 PM,05:26 AM,07:05 PM,13,20,20,20,9,30,73,0.0,1012,25,9,305,6,United%20States%2C%20Pennsylvania
2020-08-19,28,11,0.0,13.8,6,0,05:47 AM,07:53 PM,05:27 AM,07:04 PM,12,20,21,20,5,8,69,0.0,1015,28,8,295,3,United%20States%2C%20Pennsylvania
2020-08-20,26,10,0.0,13.7,6,6,07:01 AM,08:25 PM,05:28 AM,07:02 PM,12,18,20,18,10,13,74,0.0,1017,26,8,95,6,United%20States%2C%20Pennsylvania
2020-08-21,27,13,0.0,13.3,5,13,08:16 AM,08:55 PM,05:29 AM,07:01 PM,16,20,21,20,7,39,83,5.4,1015,27,8,157,5,United%20States%2C%20Pennsylvania
2020-08-22,28,16,0.0,13.3,5,20,09:30 AM,09:25 PM,05:30 AM,06:59 PM,17,22,22,21,5,48,83,1.8,1015,28,10,245,3,United%20States%2C%20Pennsylvania
2020-08-23,27,17,0.0,10.8,5,28,10:43 AM,09:55 PM,05:31 AM,06:57 PM,19,24,24,22,5,60,84,5.9,1017,27,9,202,3,United%20States%2C%20Pennsylvania
2020-08-24,28,17,0.0,10.8,5,35,11:57 AM,10:29 PM,05:32 AM,06:56 PM,19,23,23,22,11,73,87,6.4,1017,28,7,260,7,United%20States%2C%20Pennsylvania
2020-08-25,29,18,0.0,9.5,5,42,01:09 PM,11:07 PM,05:33 AM,06:54 PM,19,24,24,22,18,65,84,1.0,1013,29,5,277,11,United%20States%2C%20Pennsylvania
2020-08-26,27,13,0.0,13.2,6,50,02:18 PM,11:52 PM,05:34 AM,06:53 PM,14,21,22,21,11,11,74,0.0,1016,27,8,291,7,United%20States%2C%20Pennsylvania
2020-08-27,28,17,0.0,8.2,5,57,03:23 PM,No moonset,05:35 AM,06:51 PM,20,24,24,23,18,74,85,0.4,1011,28,7,259,13,United%20States%2C%20Pennsylvania
2020-08-28,29,20,0.0,10.7,6,64,04:20 PM,12:42 AM,05:36 AM,06:50 PM,19,24,24,23,20,55,81,0.6,1010,29,7,266,13,United%20States%2C%20Pennsylvania
2020-08-29,24,16,0.0,8.2,5,71,05:10 PM,01:39 AM,05:37 AM,06:48 PM,19,20,22,20,15,78,92,18.1,1004,24,9,241,9,United%20States%2C%20Pennsylvania
2020-08-30,23,12,0.0,13.1,5,79,05:52 PM,02:40 AM,05:38 AM,06:46 PM,12,17,19,17,14,29,75,0.0,1009,23,8,300,9,United%20States%2C%20Pennsylvania
2020-08-31,19,11,0.0,12.0,4,82,06:26 PM,03:44 AM,05:39 AM,06:45 PM,12,15,15,15,12,57,86,23.0,1016,19,8,125,7,United%20States%2C%20Pennsylvania
2020-09-01,21,16,0.0,8.1,4,97,06:56 PM,04:47 AM,05:40 AM,06:43 PM,17,18,18,18,14,100,95,0.2,1017,21,3,142,9,United%20States%2C%20Pennsylvania
2020-09-02,27,19,0.0,9.4,5,100,07:23 PM,05:49 AM,05:41 AM,06:42 PM,20,24,24,23,14,81,90,3.3,1011,27,7,208,10,United%20States%2C%20Pennsylvania
2020-09-03,24,18,0.0,9.4,5,88,07:47 PM,06:49 AM,05:42 AM,06:40 PM,20,21,22,21,10,79,95,5.1,1010,24,6,242,6,United%20States%2C%20Pennsylvania
2020-09-04,23,16,0.0,13.0,5,81,08:10 PM,07:49 AM,05:43 AM,06:38 PM,13,19,20,19,19,13,72,0.0,1014,23,9,291,12,United%20States%2C%20Pennsylvania
2020-09-05,23,9,0.0,12.9,5,73,08:33 PM,08:47 AM,05:44 AM,06:37 PM,8,17,18,17,12,14,66,0.0,1024,23,10,268,8,United%20States%2C%20Pennsylvania
2020-09-06,25,12,0.0,11.9,5,66,08:58 PM,09:46 AM,05:45 AM,06:35 PM,11,19,20,19,10,40,68,0.0,1022,25,10,231,7,United%20States%2C%20Pennsylvania
2020-09-07,26,13,0.0,12.9,6,58,09:24 PM,10:45 AM,05:46 AM,06:33 PM,14,20,21,20,13,13,75,0.0,1015,26,8,172,9,United%20States%2C%20Pennsylvania
2020-09-08,29,14,0.0,12.9,6,50,09:54 PM,11:45 AM,05:47 AM,06:32 PM,16,23,23,22,8,9,78,0.0,1019,29,9,165,5,United%20States%2C%20Pennsylvania
2020-09-09,28,17,0.0,11.9,5,43,10:30 PM,12:45 PM,05:48 AM,06:30 PM,17,23,23,22,10,54,79,0.0,1024,28,6,125,6,United%20States%2C%20Pennsylvania
2020-09-10,32,18,0.0,12.8,6,35,11:12 PM,01:45 PM,05:49 AM,06:28 PM,19,26,26,25,6,39,78,0.3,1024,32,7,140,3,United%20States%2C%20Pennsylvania
2020-09-11,24,18,0.0,8.0,5,28,No moonrise,02:43 PM,05:49 AM,06:27 PM,17,20,21,20,9,84,83,0.5,1021,24,8,76,6,United%20States%2C%20Pennsylvania
2020-09-12,19,11,0.0,8.0,4,20,12:03 AM,03:38 PM,05:50 AM,06:25 PM,12,15,16,15,15,84,80,0.1,1021,19,10,103,10,United%20States%2C%20Pennsylvania
2020-09-13,22,13,0.0,8.0,4,13,01:02 AM,04:27 PM,05:51 AM,06:23 PM,16,17,18,17,12,83,91,8.4,1017,22,8,173,8,United%20States%2C%20Pennsylvania
2020-09-14,22,13,0.0,11.9,4,5,02:08 AM,05:10 PM,05:52 AM,06:22 PM,11,17,18,17,14,43,76,0.5,1022,22,6,230,9,United%20States%2C%20Pennsylvania
2020-09-15,20,5,0.0,12.7,4,0,03:21 AM,05:48 PM,05:53 AM,06:20 PM,4,13,14,13,8,0,64,0.0,1027,20,10,164,5,United%20States%2C%20Pennsylvania
2020-09-16,23,7,0.0,12.6,5,0,04:35 AM,06:21 PM,05:54 AM,06:18 PM,9,15,17,15,10,1,74,0.0,1021,23,10,170,7,United%20States%2C%20Pennsylvania
2020-09-17,25,10,0.0,12.6,4,0,05:52 AM,06:52 PM,05:55 AM,06:16 PM,11,17,19,17,5,38,77,0.0,1017,25,7,146,3,United%20States%2C%20Pennsylvania
2020-09-18,18,10,0.0,12.6,4,2,07:08 AM,07:23 PM,05:56 AM,06:15 PM,3,13,15,13,18,42,59,0.0,1019,18,8,62,12,United%20States%2C%20Pennsylvania
2020-09-19,16,2,0.0,12.6,4,10,08:24 AM,07:54 PM,05:57 AM,06:13 PM,-2,9,10,9,12,0,54,0.0,1027,16,10,161,7,United%20States%2C%20Pennsylvania
2020-09-20,17,3,0.0,12.5,4,17,09:41 AM,08:27 PM,05:58 AM,06:11 PM,-1,9,11,9,10,3,56,0.0,1031,17,10,44,6,United%20States%2C%20Pennsylvania
2020-09-21,18,3,0.0,12.5,4,25,10:56 AM,09:05 PM,05:59 AM,06:10 PM,1,10,11,10,8,3,61,0.0,1033,18,10,97,5,United%20States%2C%20Pennsylvania
2020-09-22,21,3,0.0,12.1,4,32,12:09 PM,09:48 PM,06:00 AM,06:08 PM,2,12,13,12,7,5,61,0.0,1024,21,10,296,5,United%20States%2C%20Pennsylvania
2020-09-23,24,6,0.0,11.6,5,40,01:17 PM,10:37 PM,06:01 AM,06:06 PM,8,15,16,15,14,8,72,0.0,1016,24,10,289,9,United%20States%2C%20Pennsylvania
2020-09-24,25,11,0.0,11.6,4,47,02:18 PM,11:33 PM,06:02 AM,06:05 PM,12,18,19,18,6,27,80,0.2,1016,25,7,263,3,United%20States%2C%20Pennsylvania
