date_time,United%20States%2C%20South%20Dakota_maxtempC,United%20States%2C%20South%20Dakota_mintempC,United%20States%2C%20South%20Dakota_totalSnow_cm,United%20States%2C%20South%20Dakota_sunHour,United%20States%2C%20South%20Dakota_uvIndex,United%20States%2C%20South%20Dakota_moon_illumination,United%20States%2C%20South%20Dakota_moonrise,United%20States%2C%20South%20Dakota_moonset,United%20States%2C%20South%20Dakota_sunrise,United%20States%2C%20South%20Dakota_sunset,United%20States%2C%20South%20Dakota_DewPointC,United%20States%2C%20South%20Dakota_FeelsLikeC,United%20States%2C%20South%20Dakota_HeatIndexC,United%20States%2C%20South%20Dakota_WindChillC,United%20States%2C%20South%20Dakota_WindGustKmph,United%20States%2C%20South%20Dakota_cloudcover,United%20States%2C%20South%20Dakota_humidity,United%20States%2C%20South%20Dakota_precipMM,United%20States%2C%20South%20Dakota_pressure,United%20States%2C%20South%20Dakota_tempC,United%20States%2C%20South%20Dakota_visibility,United%20States%2C%20South%20Dakota_winddirDegree,United%20States%2C%20South%20Dakota_windspeedKmph,United%20States%2C%20South%20Dakota_location
2020-05-07,12,6,0.0,12.3,2,100,08:14 PM,05:31 AM,05:06 AM,07:42 PM,2,7,9,7,20,56,63,0.0,1020,12,10,121,13,United%20States%2C%20South%20Dakota
2020-05-08,10,1,0.0,14.4,3,100,09:33 PM,06:05 AM,05:04 AM,07:43 PM,-3,2,5,2,23,17,54,0.0,1026,10,10,322,16,United%20States%2C%20South%20Dakota
2020-05-09,9,2,0.0,11.2,2,84,10:44 PM,06:46 AM,05:03 AM,07:44 PM,2,3,6,3,22,57,76,9.6,1018,9,9,153,14,United%20States%2C%20South%20Dakota
2020-05-10,6,-0,0.0,9.0,1,77,11:48 PM,07:35 AM,05:02 AM,07:46 PM,-2,-2,3,-2,34,70,71,1.9,1025,6,10,333,24,United%20States%2C%20South%20Dakota
2020-05-11,9,-1,0.0,14.5,2,70,No moonrise,08:31 AM,05:01 AM,07:47 PM,-6,1,4,1,22,8,53,0.0,1027,9,10,333,14,United%20States%2C%20South%20Dakota
2020-05-12,11,0,0.0,12.4,2,62,12:39 AM,09:33 AM,04:59 AM,07:48 PM,-4,5,6,5,12,36,50,0.0,1024,11,10,157,8,United%20States%2C%20South%20Dakota
2020-05-13,11,7,0.0,9.3,2,55,01:22 AM,10:37 AM,04:58 AM,07:49 PM,7,6,9,6,34,92,86,5.3,1011,11,8,154,23,United%20States%2C%20South%20Dakota
2020-05-14,19,8,0.0,13.5,4,48,01:55 AM,11:42 AM,04:57 AM,07:50 PM,9,13,14,13,28,39,74,0.2,1007,19,10,284,19,United%20States%2C%20South%20Dakota
2020-05-15,18,7,0.0,14.5,4,40,02:23 AM,12:45 PM,04:56 AM,07:51 PM,6,11,13,11,19,15,67,0.0,1015,18,10,240,13,United%20States%2C%20South%20Dakota
2020-05-16,13,7,0.0,9.4,3,33,02:47 AM,01:48 PM,04:55 AM,07:53 PM,10,10,11,10,15,72,88,14.3,1015,13,9,139,10,United%20States%2C%20South%20Dakota
2020-05-17,17,8,0.0,9.4,3,26,03:09 AM,02:50 PM,04:54 AM,07:54 PM,11,12,13,12,13,83,85,0.5,1017,17,8,250,9,United%20States%2C%20South%20Dakota
2020-05-18,17,7,0.0,12.5,3,19,03:29 AM,03:51 PM,04:53 AM,07:55 PM,8,12,13,12,18,44,76,0.0,1019,17,10,124,12,United%20States%2C%20South%20Dakota
2020-05-19,17,9,0.0,10.4,3,11,03:49 AM,04:53 PM,04:51 AM,07:56 PM,11,13,13,13,22,67,83,0.0,1018,17,10,124,15,United%20States%2C%20South%20Dakota
2020-05-20,17,13,0.0,9.4,4,4,04:10 AM,05:56 PM,04:50 AM,07:57 PM,13,14,15,14,28,80,86,0.1,1016,17,10,143,20,United%20States%2C%20South%20Dakota
2020-05-21,20,12,0.0,11.5,4,0,04:33 AM,07:00 PM,04:50 AM,07:58 PM,13,16,16,16,30,69,83,0.8,1014,20,9,156,21,United%20States%2C%20South%20Dakota
2020-05-22,17,11,0.0,10.5,4,0,05:00 AM,08:05 PM,04:49 AM,07:59 PM,14,15,15,15,22,82,92,23.7,1011,17,8,150,15,United%20States%2C%20South%20Dakota
2020-05-23,18,14,0.0,10.7,4,3,05:32 AM,09:09 PM,04:48 AM,08:00 PM,15,16,17,16,14,79,92,10.2,1010,18,6,108,10,United%20States%2C%20South%20Dakota
2020-05-24,24,14,0.0,9.7,5,10,06:11 AM,10:10 PM,04:47 AM,08:01 PM,16,19,20,19,23,68,86,15.1,1006,24,6,183,14,United%20States%2C%20South%20Dakota
2020-05-25,22,13,0.0,13.5,4,17,06:58 AM,11:07 PM,04:46 AM,08:02 PM,14,17,18,17,18,52,79,4.9,1010,22,10,285,13,United%20States%2C%20South%20Dakota
2020-05-26,22,14,0.0,12.6,4,25,07:55 AM,11:56 PM,04:45 AM,08:03 PM,13,18,19,18,17,54,74,0.0,1012,22,10,314,11,United%20States%2C%20South%20Dakota
2020-05-27,26,13,0.0,14.5,6,32,08:59 AM,No moonset,04:44 AM,08:04 PM,13,20,21,20,15,10,69,0.0,1011,26,10,273,9,United%20States%2C%20South%20Dakota
2020-05-28,21,15,0.0,14.5,5,39,10:09 AM,12:37 AM,04:44 AM,08:05 PM,10,18,19,18,25,20,63,0.0,1018,21,10,293,17,United%20States%2C%20South%20Dakota
2020-05-29,17,7,0.0,11.7,3,47,11:23 AM,01:12 AM,04:43 AM,08:06 PM,7,12,13,12,17,43,72,0.1,1023,17,10,273,11,United%20States%2C%20South%20Dakota
2020-05-30,18,9,0.0,14.5,4,54,12:38 PM,01:42 AM,04:42 AM,08:07 PM,6,13,13,13,12,23,62,0.0,1025,18,10,102,8,United%20States%2C%20South%20Dakota
2020-05-31,18,9,0.0,13.6,4,58,01:54 PM,02:09 AM,04:42 AM,08:08 PM,9,14,14,14,20,31,74,0.0,1022,18,10,149,15,United%20States%2C%20South%20Dakota
2020-06-01,30,17,0.0,11.7,5,71,03:11 PM,02:34 AM,04:41 AM,08:08 PM,18,25,25,23,19,59,76,4.3,1008,30,10,213,12,United%20States%2C%20South%20Dakota
2020-06-02,30,20,0.0,10.7,6,79,04:28 PM,03:00 AM,04:41 AM,08:09 PM,20,26,26,24,15,40,79,3.5,1008,30,10,173,10,United%20States%2C%20South%20Dakota
2020-06-03,27,15,0.0,14.5,6,86,05:48 PM,03:28 AM,04:40 AM,08:10 PM,13,22,22,21,19,24,61,0.3,1011,27,10,257,11,United%20States%2C%20South%20Dakota
2020-06-04,26,17,0.0,14.5,6,94,07:06 PM,03:59 AM,04:40 AM,08:11 PM,14,22,22,21,18,34,70,7.0,1007,26,10,237,11,United%20States%2C%20South%20Dakota
2020-06-05,23,14,0.0,14.5,5,100,08:21 PM,04:36 AM,04:39 AM,08:11 PM,13,18,20,18,22,18,75,7.7,1013,23,10,295,14,United%20States%2C%20South%20Dakota
2020-06-06,19,12,0.0,14.5,5,100,09:30 PM,05:22 AM,04:39 AM,08:12 PM,11,16,16,16,28,37,73,0.2,1017,19,10,109,19,United%20States%2C%20South%20Dakota
2020-06-07,30,17,0.0,10.8,6,84,10:28 PM,06:14 AM,04:39 AM,08:13 PM,21,26,26,24,50,71,82,38.1,1003,30,7,163,31,United%20States%2C%20South%20Dakota
2020-06-08,28,21,0.0,13.6,6,76,11:16 PM,07:15 AM,04:38 AM,08:14 PM,18,26,26,25,37,44,67,4.1,1003,28,10,232,23,United%20States%2C%20South%20Dakota
2020-06-09,14,13,0.0,9.9,3,69,11:54 PM,08:19 AM,04:38 AM,08:14 PM,13,13,15,13,27,82,91,73.9,1005,14,6,288,17,United%20States%2C%20South%20Dakota
2020-06-10,20,11,0.0,12.6,4,61,No moonrise,09:26 AM,04:38 AM,08:15 PM,11,14,16,14,38,62,76,1.6,1005,20,10,307,28,United%20States%2C%20South%20Dakota
2020-06-11,24,13,0.0,14.5,5,54,12:25 AM,10:31 AM,04:38 AM,08:15 PM,11,18,20,18,31,20,64,0.1,1017,24,10,274,19,United%20States%2C%20South%20Dakota
2020-06-12,24,14,0.0,13.6,6,46,12:51 AM,11:36 AM,04:38 AM,08:16 PM,14,19,20,19,22,34,76,0.9,1023,24,10,186,14,United%20States%2C%20South%20Dakota
2020-06-13,20,13,0.0,10.8,4,38,01:13 AM,12:38 PM,04:38 AM,08:16 PM,15,15,17,15,32,68,89,6.5,1021,20,10,127,22,United%20States%2C%20South%20Dakota
2020-06-14,23,16,0.0,9.9,4,31,01:34 AM,01:40 PM,04:38 AM,08:17 PM,16,19,20,19,44,88,80,0.2,1015,23,10,139,32,United%20States%2C%20South%20Dakota
2020-06-15,29,21,0.0,13.6,6,23,01:54 AM,02:41 PM,04:38 AM,08:17 PM,20,26,26,24,41,39,76,0.0,1011,29,10,160,28,United%20States%2C%20South%20Dakota
2020-06-16,29,21,0.0,14.5,7,16,02:14 AM,03:44 PM,04:38 AM,08:17 PM,19,27,27,25,39,4,70,0.0,1012,29,10,172,26,United%20States%2C%20South%20Dakota
2020-06-17,29,21,0.0,13.6,6,8,02:36 AM,04:47 PM,04:38 AM,08:18 PM,20,28,28,25,42,27,73,0.1,1008,29,10,172,29,United%20States%2C%20South%20Dakota
2020-06-18,23,20,0.0,10.8,5,1,03:02 AM,05:52 PM,04:38 AM,08:18 PM,16,21,23,21,24,65,77,21.4,1009,23,8,258,16,United%20States%2C%20South%20Dakota
2020-06-19,21,12,0.0,14.5,4,0,03:32 AM,06:57 PM,04:38 AM,08:18 PM,11,16,17,16,13,31,73,0.0,1017,21,10,294,8,United%20States%2C%20South%20Dakota
2020-06-20,22,14,0.0,12.7,4,0,04:08 AM,08:01 PM,04:38 AM,08:19 PM,15,18,18,18,15,46,83,2.9,1013,22,10,149,10,United%20States%2C%20South%20Dakota
2020-06-21,23,15,0.0,11.7,5,0,04:53 AM,09:00 PM,04:38 AM,08:19 PM,15,19,20,19,14,71,81,4.9,1006,23,9,243,8,United%20States%2C%20South%20Dakota
2020-06-22,20,12,0.0,12.7,4,7,05:47 AM,09:53 PM,04:39 AM,08:19 PM,13,16,17,16,23,54,81,0.5,1010,20,9,322,16,United%20States%2C%20South%20Dakota
2020-06-23,20,11,0.0,10.8,4,14,06:50 AM,10:37 PM,04:39 AM,08:19 PM,12,15,17,15,23,73,82,1.3,1014,20,9,331,15,United%20States%2C%20South%20Dakota
2020-06-24,23,13,0.0,12.7,4,22,08:00 AM,11:15 PM,04:39 AM,08:19 PM,13,18,20,18,15,33,75,0.5,1012,23,10,169,10,United%20States%2C%20South%20Dakota
2020-06-25,29,15,0.0,14.5,6,29,09:14 AM,11:47 PM,04:40 AM,08:19 PM,17,23,23,22,17,29,78,1.9,1009,29,10,171,11,United%20States%2C%20South%20Dakota
2020-06-26,25,19,0.0,11.7,5,37,10:28 AM,No moonset,04:40 AM,08:19 PM,19,23,23,22,19,51,86,37.7,1008,25,9,320,13,United%20States%2C%20South%20Dakota
2020-06-27,27,17,0.0,14.5,6,44,11:43 AM,12:14 AM,04:40 AM,08:19 PM,16,23,23,22,17,2,73,0.0,1009,27,10,208,10,United%20States%2C%20South%20Dakota
2020-06-28,27,17,0.0,11.7,5,52,12:58 PM,12:39 AM,04:41 AM,08:19 PM,19,24,24,22,26,49,84,1.2,1003,27,10,142,18,United%20States%2C%20South%20Dakota
2020-06-29,32,22,0.0,13.6,6,59,02:13 PM,01:04 AM,04:41 AM,08:19 PM,24,32,32,27,25,44,85,0.0,1002,32,10,145,17,United%20States%2C%20South%20Dakota
2020-06-30,26,22,0.0,9.9,5,67,03:30 PM,01:30 AM,04:42 AM,08:19 PM,22,27,27,24,29,79,88,0.5,1004,26,9,148,19,United%20States%2C%20South%20Dakota
2020-07-01,29,22,0.0,11.7,6,72,04:46 PM,01:59 AM,04:43 AM,08:19 PM,20,27,27,25,20,55,79,21.7,1007,29,9,194,12,United%20States%2C%20South%20Dakota
2020-07-02,31,19,0.0,14.5,7,79,06:02 PM,02:32 AM,04:43 AM,08:18 PM,20,28,28,25,20,0,72,0.0,1015,31,10,163,13,United%20States%2C%20South%20Dakota
2020-07-03,29,21,0.0,13.6,6,86,07:13 PM,03:13 AM,04:44 AM,08:18 PM,21,27,27,25,21,18,81,0.0,1017,29,9,152,14,United%20States%2C%20South%20Dakota
2020-07-04,30,20,0.0,13.6,6,94,08:15 PM,04:01 AM,04:44 AM,08:18 PM,21,28,28,26,22,22,82,0.1,1015,30,7,162,15,United%20States%2C%20South%20Dakota
2020-07-05,31,21,0.0,13.6,6,100,09:08 PM,04:58 AM,04:45 AM,08:17 PM,21,29,29,26,22,37,76,0.9,1011,31,10,186,14,United%20States%2C%20South%20Dakota
2020-07-06,30,21,0.0,9.8,6,100,09:50 PM,06:02 AM,04:46 AM,08:17 PM,22,29,29,26,15,77,81,14.3,1011,30,9,206,8,United%20States%2C%20South%20Dakota
2020-07-07,27,17,0.0,13.6,6,85,10:24 PM,07:08 AM,04:47 AM,08:16 PM,18,24,24,22,17,23,80,3.1,1012,27,10,108,12,United%20States%2C%20South%20Dakota
2020-07-08,31,22,0.0,13.6,6,77,10:52 PM,08:15 AM,04:47 AM,08:16 PM,22,30,30,27,27,55,80,14.0,1005,31,9,189,18,United%20States%2C%20South%20Dakota
2020-07-09,26,18,0.0,14.5,5,70,11:16 PM,09:21 AM,04:48 AM,08:15 PM,17,24,24,23,22,26,77,45.8,1008,26,9,267,14,United%20States%2C%20South%20Dakota
2020-07-10,28,17,0.0,14.5,6,63,11:38 PM,10:24 AM,04:49 AM,08:15 PM,15,23,23,22,13,5,67,0.0,1013,28,10,240,8,United%20States%2C%20South%20Dakota
2020-07-11,24,17,0.0,10.7,5,55,11:58 PM,11:27 AM,04:50 AM,08:14 PM,17,20,21,20,25,71,85,16.0,1011,24,9,313,17,United%20States%2C%20South%20Dakota
2020-07-12,27,16,0.0,14.5,5,48,No moonrise,12:28 PM,04:51 AM,08:14 PM,17,23,23,22,13,12,78,0.0,1013,27,8,249,7,United%20States%2C%20South%20Dakota
2020-07-13,29,17,0.0,12.6,5,41,12:18 AM,01:31 PM,04:52 AM,08:13 PM,19,25,25,23,30,32,81,3.4,1007,29,10,175,20,United%20States%2C%20South%20Dakota
2020-07-14,24,15,0.0,11.6,4,34,12:39 AM,02:33 PM,04:53 AM,08:12 PM,15,19,21,19,21,59,76,25.7,1011,24,9,303,13,United%20States%2C%20South%20Dakota
2020-07-15,27,14,0.0,14.5,6,26,01:03 AM,03:37 PM,04:53 AM,08:12 PM,14,21,21,20,19,4,69,0.0,1014,27,10,221,11,United%20States%2C%20South%20Dakota
2020-07-16,28,18,0.0,12.6,5,19,01:31 AM,04:42 PM,04:54 AM,08:11 PM,15,24,24,23,33,32,64,1.7,1013,28,10,192,20,United%20States%2C%20South%20Dakota
2020-07-17,29,19,0.0,12.6,6,12,02:04 AM,05:47 PM,04:55 AM,08:10 PM,20,26,26,24,25,43,80,3.1,1011,29,10,179,16,United%20States%2C%20South%20Dakota
2020-07-18,30,24,0.0,11.6,6,5,02:44 AM,06:48 PM,04:56 AM,08:09 PM,23,30,30,26,21,54,82,1.5,1005,30,9,179,13,United%20States%2C%20South%20Dakota
2020-07-19,27,16,0.0,14.5,6,0,03:35 AM,07:45 PM,04:57 AM,08:08 PM,15,23,23,22,20,8,68,0.0,1012,27,10,284,13,United%20States%2C%20South%20Dakota
2020-07-20,22,13,0.0,14.5,4,0,04:36 AM,08:33 PM,04:58 AM,08:07 PM,16,18,20,18,16,33,81,1.8,1015,22,10,138,10,United%20States%2C%20South%20Dakota
2020-07-21,26,18,0.0,13.5,5,2,05:45 AM,09:14 PM,04:59 AM,08:06 PM,17,23,23,22,21,44,77,1.8,1011,26,9,266,14,United%20States%2C%20South%20Dakota
2020-07-22,27,15,0.0,13.5,5,10,06:59 AM,09:48 PM,05:01 AM,08:05 PM,17,22,22,21,11,31,81,0.0,1015,27,9,147,7,United%20States%2C%20South%20Dakota
2020-07-23,27,16,0.0,9.4,5,17,08:16 AM,10:17 PM,05:02 AM,08:04 PM,19,22,22,21,29,73,85,1.0,1014,27,10,139,20,United%20States%2C%20South%20Dakota
2020-07-24,33,24,0.0,14.5,7,24,09:33 AM,10:44 PM,05:03 AM,08:03 PM,23,32,32,28,33,19,75,0.0,1009,33,10,176,22,United%20States%2C%20South%20Dakota
2020-07-25,33,22,0.0,9.4,6,32,10:48 AM,11:09 PM,05:04 AM,08:02 PM,23,32,32,27,32,65,81,73.5,1008,33,9,192,20,United%20States%2C%20South%20Dakota
2020-07-26,26,22,0.0,11.4,5,39,12:04 PM,11:34 PM,05:05 AM,08:01 PM,19,26,26,25,25,42,73,5.3,1013,26,10,296,16,United%20States%2C%20South%20Dakota
2020-07-27,28,17,0.0,14.5,6,46,01:20 PM,No moonset,05:06 AM,08:00 PM,14,23,23,22,18,17,61,0.0,1016,28,10,273,12,United%20States%2C%20South%20Dakota
2020-07-28,27,17,0.0,14.5,6,53,02:35 PM,12:02 AM,05:07 AM,07:59 PM,14,23,23,22,11,7,64,0.0,1013,27,10,126,8,United%20States%2C%20South%20Dakota
2020-07-29,25,15,0.0,11.2,5,61,03:49 PM,12:33 AM,05:08 AM,07:58 PM,14,20,21,20,12,51,75,0.0,1014,25,10,67,8,United%20States%2C%20South%20Dakota
2020-07-30,24,14,0.0,14.5,5,68,05:00 PM,01:10 AM,05:09 AM,07:56 PM,14,20,21,20,12,23,76,0.0,1017,24,8,126,8,United%20States%2C%20South%20Dakota
2020-07-31,29,17,0.0,14.4,6,72,06:05 PM,01:55 AM,05:11 AM,07:55 PM,16,24,24,23,12,9,70,0.0,1016,29,10,181,7,United%20States%2C%20South%20Dakota
2020-08-01,22,18,0.0,9.0,5,82,07:00 PM,02:47 AM,05:12 AM,07:54 PM,17,20,21,20,24,81,85,11.4,1013,22,9,243,15,United%20States%2C%20South%20Dakota
2020-08-02,23,14,0.0,14.4,5,90,07:46 PM,03:48 AM,05:13 AM,07:53 PM,12,18,20,18,28,20,70,0.0,1018,23,10,152,19,United%20States%2C%20South%20Dakota
2020-08-03,23,11,0.0,14.4,5,97,08:22 PM,04:53 AM,05:14 AM,07:51 PM,10,18,19,18,15,32,64,0.1,1021,23,10,176,9,United%20States%2C%20South%20Dakota
2020-08-04,24,12,0.0,14.4,5,100,08:53 PM,06:00 AM,05:15 AM,07:50 PM,12,18,19,18,19,28,69,0.0,1018,24,10,156,13,United%20States%2C%20South%20Dakota
2020-08-05,23,15,0.0,11.2,5,88,09:19 PM,07:06 AM,05:17 AM,07:49 PM,16,19,20,19,23,66,82,4.1,1013,23,10,168,15,United%20States%2C%20South%20Dakota
2020-08-06,26,16,0.0,11.2,5,81,09:41 PM,08:11 AM,05:18 AM,07:47 PM,17,20,21,20,10,63,86,2.4,1011,26,7,194,7,United%20States%2C%20South%20Dakota
2020-08-07,29,19,0.0,12.3,5,74,10:01 PM,09:15 AM,05:19 AM,07:46 PM,20,25,25,23,28,53,82,0.2,1011,29,9,165,20,United%20States%2C%20South%20Dakota
2020-08-08,30,21,0.0,8.9,6,67,10:21 PM,10:16 AM,05:20 AM,07:44 PM,22,29,29,25,20,63,83,5.2,1010,30,9,159,13,United%20States%2C%20South%20Dakota
2020-08-09,33,18,0.0,13.4,6,59,10:42 PM,11:18 AM,05:21 AM,07:43 PM,20,28,28,26,28,58,75,30.8,1008,33,9,201,16,United%20States%2C%20South%20Dakota
2020-08-10,27,14,0.0,14.2,6,52,11:04 PM,12:20 PM,05:23 AM,07:41 PM,10,22,22,21,17,20,56,3.0,1014,27,10,288,10,United%20States%2C%20South%20Dakota
2020-08-11,29,18,0.0,12.2,6,45,11:30 PM,01:23 PM,05:24 AM,07:40 PM,12,24,24,23,30,27,51,0.4,1012,29,10,197,19,United%20States%2C%20South%20Dakota
2020-08-12,28,18,0.0,11.1,5,38,12:00 AM,02:27 PM,05:25 AM,07:38 PM,18,24,24,23,31,68,78,1.9,1012,28,10,158,21,United%20States%2C%20South%20Dakota
2020-08-13,32,20,0.0,12.2,6,30,No moonrise,03:31 PM,05:26 AM,07:37 PM,21,28,28,26,36,56,76,2.9,1010,32,10,165,26,United%20States%2C%20South%20Dakota
2020-08-14,28,20,0.0,9.9,6,23,12:36 AM,04:33 PM,05:27 AM,07:35 PM,19,26,26,24,32,63,78,6.7,1010,28,9,232,22,United%20States%2C%20South%20Dakota
2020-08-15,29,11,0.0,14.0,6,16,01:22 AM,05:32 PM,05:29 AM,07:33 PM,9,21,21,20,22,8,52,0.0,1016,29,10,253,14,United%20States%2C%20South%20Dakota
2020-08-16,28,15,0.0,14.0,6,8,02:18 AM,06:24 PM,05:30 AM,07:32 PM,10,22,22,22,14,8,50,0.0,1017,28,10,107,10,United%20States%2C%20South%20Dakota
2020-08-17,30,15,0.0,14.0,6,1,03:24 AM,07:08 PM,05:31 AM,07:30 PM,12,23,23,23,11,7,60,0.0,1019,30,10,195,8,United%20States%2C%20South%20Dakota
2020-08-18,34,16,0.0,14.0,7,0,04:37 AM,07:46 PM,05:32 AM,07:28 PM,12,25,25,24,25,7,54,0.0,1015,34,10,189,17,United%20States%2C%20South%20Dakota
2020-08-19,31,17,0.0,11.0,5,0,05:55 AM,08:17 PM,05:33 AM,07:27 PM,16,24,24,24,32,62,68,3.7,1011,31,10,175,21,United%20States%2C%20South%20Dakota
2020-08-20,34,20,0.0,13.9,7,6,07:14 AM,08:45 PM,05:35 AM,07:25 PM,15,28,28,27,31,6,53,0.0,1007,34,10,209,20,United%20States%2C%20South%20Dakota
2020-08-21,36,21,0.0,13.9,7,13,08:32 AM,09:11 PM,05:36 AM,07:23 PM,16,30,30,29,29,13,54,6.7,1006,36,10,223,19,United%20States%2C%20South%20Dakota
2020-08-22,34,19,0.0,13.3,6,20,09:51 AM,09:37 PM,05:37 AM,07:22 PM,16,28,28,27,21,41,58,1.5,1008,34,10,185,13,United%20States%2C%20South%20Dakota
2020-08-23,36,19,0.0,13.8,7,28,11:08 AM,10:04 PM,05:38 AM,07:20 PM,15,28,28,28,15,5,55,0.0,1010,36,10,193,9,United%20States%2C%20South%20Dakota
2020-08-24,37,19,0.0,13.8,8,35,12:25 PM,10:34 PM,05:40 AM,07:18 PM,15,30,30,29,17,13,49,0.0,1012,37,10,168,11,United%20States%2C%20South%20Dakota
2020-08-25,33,18,0.0,13.3,6,42,01:41 PM,11:10 PM,05:41 AM,07:16 PM,19,27,27,25,24,34,75,2.1,1011,33,8,103,17,United%20States%2C%20South%20Dakota
2020-08-26,36,22,0.0,12.1,7,50,02:53 PM,11:52 PM,05:42 AM,07:14 PM,15,31,31,30,26,53,48,2.5,1004,36,10,188,15,United%20States%2C%20South%20Dakota
2020-08-27,30,17,0.0,13.7,5,57,03:59 PM,No moonset,05:43 AM,07:13 PM,16,24,24,24,19,24,70,7.1,1007,30,8,58,13,United%20States%2C%20South%20Dakota
2020-08-28,29,17,0.0,13.3,5,64,04:56 PM,12:41 AM,05:44 AM,07:11 PM,14,24,24,23,21,37,62,1.3,1008,29,10,255,16,United%20States%2C%20South%20Dakota
2020-08-29,27,13,0.0,13.6,6,71,05:44 PM,01:39 AM,05:46 AM,07:09 PM,7,20,20,20,15,2,48,0.0,1013,27,10,235,9,United%20States%2C%20South%20Dakota
2020-08-30,30,13,0.0,13.3,5,79,06:23 PM,02:42 AM,05:47 AM,07:07 PM,10,21,21,21,35,31,54,3.8,1005,30,10,181,24,United%20States%2C%20South%20Dakota
2020-08-31,23,10,0.0,13.6,5,82,06:55 PM,03:48 AM,05:48 AM,07:05 PM,6,17,18,17,23,25,55,7.0,1010,23,10,291,14,United%20States%2C%20South%20Dakota
2020-09-01,23,16,0.0,13.5,5,97,07:22 PM,04:54 AM,05:49 AM,07:03 PM,5,19,19,19,38,32,40,0.0,1009,23,10,216,22,United%20States%2C%20South%20Dakota
2020-09-02,31,15,0.0,13.5,7,100,07:45 PM,05:59 AM,05:50 AM,07:01 PM,7,23,23,23,33,8,36,0.0,1004,31,10,247,19,United%20States%2C%20South%20Dakota
2020-09-03,22,14,0.0,13.5,5,88,08:05 PM,07:03 AM,05:52 AM,07:00 PM,5,18,19,18,38,11,44,0.0,1010,22,10,307,27,United%20States%2C%20South%20Dakota
2020-09-04,26,12,0.0,13.1,6,81,08:25 PM,08:06 AM,05:53 AM,06:58 PM,3,19,19,19,18,12,38,0.0,1017,26,10,276,11,United%20States%2C%20South%20Dakota
2020-09-05,28,12,0.0,13.0,6,73,08:45 PM,09:08 AM,05:54 AM,06:56 PM,7,20,20,20,14,21,50,0.1,1019,28,10,142,8,United%20States%2C%20South%20Dakota
2020-09-06,30,16,0.0,11.9,5,66,09:07 PM,10:09 AM,05:55 AM,06:54 PM,10,23,23,22,41,50,53,1.5,1007,30,10,249,27,United%20States%2C%20South%20Dakota
2020-09-07,13,8,0.0,9.4,3,58,09:31 PM,11:12 AM,05:56 AM,06:52 PM,5,10,11,10,20,60,68,5.7,1018,13,10,263,13,United%20States%2C%20South%20Dakota
2020-09-08,12,5,0.0,12.9,3,50,09:58 PM,12:15 PM,05:58 AM,06:50 PM,-3,6,9,6,25,33,47,0.0,1028,12,10,95,18,United%20States%2C%20South%20Dakota
2020-09-09,16,2,0.0,12.9,3,43,10:31 PM,01:18 PM,05:59 AM,06:48 PM,-3,8,9,8,12,16,50,0.0,1031,16,10,174,6,United%20States%2C%20South%20Dakota
2020-09-10,21,6,0.0,12.5,4,35,11:12 PM,02:20 PM,06:00 AM,06:46 PM,0,12,13,12,22,1,46,0.0,1030,21,10,195,13,United%20States%2C%20South%20Dakota
2020-09-11,24,9,0.0,8.9,4,28,No moonrise,03:20 PM,06:01 AM,06:44 PM,8,15,17,15,21,36,65,1.7,1021,24,10,178,14,United%20States%2C%20South%20Dakota
2020-09-12,20,14,0.0,7.6,4,20,12:02 AM,04:13 PM,06:02 AM,06:42 PM,14,16,16,16,11,78,89,12.4,1012,20,9,188,8,United%20States%2C%20South%20Dakota
2020-09-13,28,12,0.0,11.6,6,13,01:02 AM,05:00 PM,06:03 AM,06:40 PM,10,19,20,19,20,5,63,0.0,1017,28,10,209,12,United%20States%2C%20South%20Dakota
2020-09-14,31,9,0.0,11.6,6,5,02:11 AM,05:40 PM,06:05 AM,06:38 PM,7,19,19,19,31,3,53,0.0,1020,31,10,138,19,United%20States%2C%20South%20Dakota
2020-09-15,32,22,0.0,11.6,6,0,03:27 AM,06:14 PM,06:06 AM,06:36 PM,9,27,27,27,51,25,34,0.0,1011,32,10,250,32,United%20States%2C%20South%20Dakota
2020-09-16,20,13,0.0,11.6,5,0,04:46 AM,06:43 PM,06:07 AM,06:35 PM,7,16,17,16,25,4,58,0.0,1019,20,10,277,16,United%20States%2C%20South%20Dakota
2020-09-17,16,6,0.0,8.9,3,0,06:06 AM,07:11 PM,06:08 AM,06:33 PM,-3,10,11,10,19,42,41,0.0,1025,16,10,102,13,United%20States%2C%20South%20Dakota
2020-09-18,18,7,0.0,11.6,4,2,07:27 AM,07:37 PM,06:09 AM,06:31 PM,1,11,12,11,26,19,47,0.0,1025,18,10,134,17,United%20States%2C%20South%20Dakota
2020-09-19,25,10,0.0,11.6,5,10,08:47 AM,08:04 PM,06:11 AM,06:29 PM,8,17,18,17,33,4,57,0.0,1018,25,10,157,21,United%20States%2C%20South%20Dakota
2020-09-20,28,17,0.0,7.5,5,17,10:08 AM,08:33 PM,06:12 AM,06:27 PM,12,23,23,22,33,59,56,0.4,1011,28,10,184,22,United%20States%2C%20South%20Dakota
2020-09-21,31,17,0.0,10.2,7,25,11:28 AM,09:08 PM,06:13 AM,06:25 PM,9,24,24,23,22,21,44,0.3,1014,31,10,196,13,United%20States%2C%20South%20Dakota
