date_time,United%20States%2C%20Nebraska_maxtempC,United%20States%2C%20Nebraska_mintempC,United%20States%2C%20Nebraska_totalSnow_cm,United%20States%2C%20Nebraska_sunHour,United%20States%2C%20Nebraska_uvIndex,United%20States%2C%20Nebraska_moon_illumination,United%20States%2C%20Nebraska_moonrise,United%20States%2C%20Nebraska_moonset,United%20States%2C%20Nebraska_sunrise,United%20States%2C%20Nebraska_sunset,United%20States%2C%20Nebraska_DewPointC,United%20States%2C%20Nebraska_FeelsLikeC,United%20States%2C%20Nebraska_HeatIndexC,United%20States%2C%20Nebraska_WindChillC,United%20States%2C%20Nebraska_WindGustKmph,United%20States%2C%20Nebraska_cloudcover,United%20States%2C%20Nebraska_humidity,United%20States%2C%20Nebraska_precipMM,United%20States%2C%20Nebraska_pressure,United%20States%2C%20Nebraska_tempC,United%20States%2C%20Nebraska_visibility,United%20States%2C%20Nebraska_winddirDegree,United%20States%2C%20Nebraska_windspeedKmph,United%20States%2C%20Nebraska_location
2020-05-13,15,9,0.0,8.9,3,55,01:03 AM,10:48 AM,05:08 AM,07:33 PM,11,9,11,9,30,93,91,6.3,1013,15,9,150,20,United%20States%2C%20Nebraska
2020-05-14,23,13,0.0,8.9,5,48,01:39 AM,11:50 AM,05:07 AM,07:34 PM,16,19,20,19,22,79,83,10.6,1007,23,9,244,14,United%20States%2C%20Nebraska
2020-05-15,20,12,0.0,14.3,5,40,02:10 AM,12:51 PM,05:06 AM,07:35 PM,10,17,17,17,18,23,67,0.0,1013,20,10,85,11,United%20States%2C%20Nebraska
2020-05-16,18,12,0.0,10.1,4,33,02:37 AM,01:50 PM,05:05 AM,07:36 PM,12,15,15,15,16,61,81,1.4,1013,18,9,111,10,United%20States%2C%20Nebraska
2020-05-17,23,13,0.0,14.3,4,26,03:02 AM,02:48 PM,05:04 AM,07:36 PM,13,18,19,18,22,17,77,0.3,1014,23,9,284,15,United%20States%2C%20Nebraska
2020-05-18,17,10,0.0,10.1,3,19,03:25 AM,03:47 PM,05:03 AM,07:37 PM,10,12,14,12,29,61,80,0.0,1014,17,10,234,21,United%20States%2C%20Nebraska
2020-05-19,19,10,0.0,10.1,4,11,03:48 AM,04:45 PM,05:02 AM,07:38 PM,11,14,14,14,15,64,81,0.0,1015,19,9,35,11,United%20States%2C%20Nebraska
2020-05-20,19,14,0.0,9.0,4,4,04:12 AM,05:45 PM,05:02 AM,07:39 PM,14,16,16,16,16,91,88,0.0,1015,19,7,93,12,United%20States%2C%20Nebraska
2020-05-21,21,14,0.0,9.0,4,0,04:38 AM,06:45 PM,05:01 AM,07:40 PM,14,16,17,16,21,92,86,0.4,1014,21,10,120,15,United%20States%2C%20Nebraska
2020-05-22,22,15,0.0,10.1,4,0,05:09 AM,07:48 PM,05:00 AM,07:41 PM,16,18,19,18,28,71,87,9.3,1010,22,10,172,18,United%20States%2C%20Nebraska
2020-05-23,28,15,0.0,14.5,6,3,05:43 AM,08:49 PM,04:59 AM,07:42 PM,16,22,22,21,22,23,75,3.2,1008,28,10,210,13,United%20States%2C%20Nebraska
2020-05-24,26,18,0.0,10.3,5,10,06:24 AM,09:50 PM,04:59 AM,07:43 PM,19,23,23,22,33,63,82,41.0,1007,26,9,182,20,United%20States%2C%20Nebraska
2020-05-25,21,19,0.0,9.3,5,17,07:13 AM,10:45 PM,04:58 AM,07:44 PM,18,20,21,20,19,74,91,15.4,1009,21,8,123,11,United%20States%2C%20Nebraska
2020-05-26,21,16,0.0,10.3,4,25,08:09 AM,11:36 PM,04:57 AM,07:44 PM,16,18,18,18,24,79,89,24.2,1010,21,8,263,17,United%20States%2C%20Nebraska
2020-05-27,23,14,0.0,13.5,4,32,09:12 AM,No moonset,04:57 AM,07:45 PM,15,18,19,18,14,38,80,0.2,1011,23,8,265,10,United%20States%2C%20Nebraska
2020-05-28,25,15,0.0,10.4,5,39,10:19 AM,12:19 AM,04:56 AM,07:46 PM,16,19,20,19,25,63,82,7.1,1015,25,8,262,16,United%20States%2C%20Nebraska
2020-05-29,21,12,0.0,14.5,5,47,11:30 AM,12:57 AM,04:56 AM,07:47 PM,10,16,17,16,17,8,68,0.0,1022,21,10,277,11,United%20States%2C%20Nebraska
2020-05-30,14,13,0.0,9.3,3,54,12:41 PM,01:31 AM,04:55 AM,07:48 PM,12,13,14,13,15,75,88,16.6,1023,14,8,101,9,United%20States%2C%20Nebraska
2020-05-31,19,12,0.0,9.3,4,58,01:53 PM,02:01 AM,04:55 AM,07:48 PM,13,15,15,15,25,89,89,7.3,1022,19,7,128,18,United%20States%2C%20Nebraska
2020-06-01,28,18,0.0,11.4,5,71,03:05 PM,02:31 AM,04:54 AM,07:49 PM,18,24,24,22,40,44,76,1.4,1014,28,10,193,26,United%20States%2C%20Nebraska
2020-06-02,30,19,0.0,14.5,7,79,04:19 PM,03:00 AM,04:54 AM,07:50 PM,20,26,26,25,32,7,76,0.0,1012,30,10,202,20,United%20States%2C%20Nebraska
2020-06-03,28,20,0.0,13.5,5,86,05:34 PM,03:32 AM,04:54 AM,07:50 PM,19,26,26,24,17,41,75,2.9,1011,28,10,139,11,United%20States%2C%20Nebraska
2020-06-04,32,20,0.0,13.5,6,94,06:49 PM,04:07 AM,04:53 AM,07:51 PM,21,28,28,26,17,55,77,3.3,1006,32,9,180,10,United%20States%2C%20Nebraska
2020-06-05,28,22,0.0,12.4,6,100,08:02 PM,04:48 AM,04:53 AM,07:52 PM,20,27,27,24,21,47,76,0.5,1009,28,10,74,14,United%20States%2C%20Nebraska
2020-06-06,26,20,0.0,9.4,5,100,09:09 PM,05:35 AM,04:53 AM,07:52 PM,21,25,25,23,31,87,88,4.3,1014,26,10,112,22,United%20States%2C%20Nebraska
2020-06-07,31,23,0.0,12.5,6,84,10:07 PM,06:29 AM,04:52 AM,07:53 PM,23,30,30,27,38,39,80,0.3,1008,31,10,161,26,United%20States%2C%20Nebraska
2020-06-08,30,22,0.0,12.5,6,76,10:56 PM,07:29 AM,04:52 AM,07:53 PM,21,29,29,26,34,28,73,0.0,1007,30,10,165,23,United%20States%2C%20Nebraska
2020-06-09,27,13,0.0,10.4,5,69,11:37 PM,08:32 AM,04:52 AM,07:54 PM,18,23,23,21,33,60,84,30.4,1000,27,7,204,20,United%20States%2C%20Nebraska
2020-06-10,22,13,0.0,13.5,4,61,No moonrise,09:36 AM,04:52 AM,07:54 PM,12,17,19,17,40,44,73,91.1,1007,22,8,310,27,United%20States%2C%20Nebraska
2020-06-11,27,15,0.0,14.5,6,54,12:10 AM,10:38 AM,04:52 AM,07:55 PM,13,22,22,21,17,12,64,0.0,1020,27,10,251,11,United%20States%2C%20Nebraska
2020-06-12,29,17,0.0,14.5,6,46,12:39 AM,11:39 AM,04:52 AM,07:55 PM,17,24,24,23,17,2,71,0.0,1023,29,10,143,11,United%20States%2C%20Nebraska
2020-06-13,28,18,0.0,13.5,5,38,01:05 AM,12:38 PM,04:52 AM,07:56 PM,19,24,24,23,29,21,81,0.3,1020,28,9,133,19,United%20States%2C%20Nebraska
2020-06-14,29,19,0.0,14.5,7,31,01:29 AM,01:37 PM,04:52 AM,07:56 PM,19,25,25,24,41,25,75,0.0,1015,29,10,150,28,United%20States%2C%20Nebraska
2020-06-15,30,21,0.0,14.5,7,23,01:52 AM,02:35 PM,04:52 AM,07:57 PM,19,27,27,25,34,15,70,0.0,1017,30,10,164,23,United%20States%2C%20Nebraska
2020-06-16,30,20,0.0,14.5,7,16,02:15 AM,03:34 PM,04:52 AM,07:57 PM,20,27,27,25,33,8,74,0.0,1017,30,10,164,23,United%20States%2C%20Nebraska
2020-06-17,30,21,0.0,14.5,7,8,02:41 AM,04:34 PM,04:52 AM,07:57 PM,20,27,27,25,37,14,76,0.0,1014,30,10,162,27,United%20States%2C%20Nebraska
2020-06-18,27,20,0.0,12.5,5,1,03:09 AM,05:36 PM,04:52 AM,07:58 PM,20,25,25,24,35,41,79,40.0,1011,27,8,144,20,United%20States%2C%20Nebraska
2020-06-19,24,18,0.0,12.5,5,0,03:42 AM,06:38 PM,04:52 AM,07:58 PM,18,21,22,21,23,57,84,35.4,1014,24,8,119,14,United%20States%2C%20Nebraska
2020-06-20,25,18,0.0,9.4,5,0,04:20 AM,07:40 PM,04:52 AM,07:58 PM,19,22,22,21,19,85,89,18.5,1010,25,8,219,11,United%20States%2C%20Nebraska
2020-06-21,27,16,0.0,12.5,5,0,05:07 AM,08:39 PM,04:53 AM,07:58 PM,18,22,22,21,29,40,86,14.5,1008,27,7,173,18,United%20States%2C%20Nebraska
2020-06-22,26,18,0.0,12.5,5,7,06:01 AM,09:32 PM,04:53 AM,07:58 PM,18,23,23,22,18,53,83,3.6,1008,26,10,300,12,United%20States%2C%20Nebraska
2020-06-23,23,15,0.0,13.5,5,14,07:03 AM,10:19 PM,04:53 AM,07:59 PM,15,19,20,19,19,35,79,0.2,1013,23,7,294,13,United%20States%2C%20Nebraska
2020-06-24,27,15,0.0,14.5,6,22,08:11 AM,10:59 PM,04:53 AM,07:59 PM,15,22,22,21,10,19,74,0.0,1012,27,10,241,6,United%20States%2C%20Nebraska
2020-06-25,29,17,0.0,13.5,5,29,09:21 AM,11:34 PM,04:54 AM,07:59 PM,19,26,26,24,24,41,79,1.6,1011,29,10,172,15,United%20States%2C%20Nebraska
2020-06-26,31,22,0.0,14.5,7,37,10:32 AM,No moonset,04:54 AM,07:59 PM,21,30,30,26,32,31,75,0.4,1008,31,10,211,21,United%20States%2C%20Nebraska
2020-06-27,29,20,0.0,14.5,6,44,11:43 AM,12:05 AM,04:55 AM,07:59 PM,20,26,26,24,11,15,79,0.0,1009,29,8,122,7,United%20States%2C%20Nebraska
2020-06-28,31,22,0.0,13.5,6,52,12:54 PM,12:34 AM,04:55 AM,07:59 PM,23,30,30,26,32,36,82,0.6,1002,31,10,163,21,United%20States%2C%20Nebraska
2020-06-29,29,23,0.0,13.5,6,59,02:05 PM,01:03 AM,04:55 AM,07:59 PM,23,29,29,26,33,37,83,0.2,1004,29,10,169,22,United%20States%2C%20Nebraska
2020-06-30,29,23,0.0,10.4,6,67,03:18 PM,01:33 AM,04:56 AM,07:59 PM,24,29,29,26,34,75,89,3.1,1004,29,10,137,24,United%20States%2C%20Nebraska
2020-07-01,30,23,0.0,9.4,6,72,04:30 PM,02:05 AM,04:56 AM,07:58 PM,24,31,31,27,18,63,87,6.7,1006,30,10,164,11,United%20States%2C%20Nebraska
2020-07-02,30,22,0.0,10.4,6,79,05:43 PM,02:42 AM,04:57 AM,07:58 PM,23,29,29,25,16,61,86,0.1,1014,30,6,86,11,United%20States%2C%20Nebraska
2020-07-03,29,21,0.0,9.4,6,86,06:51 PM,03:26 AM,04:57 AM,07:58 PM,23,28,28,25,14,80,88,1.5,1016,29,5,100,9,United%20States%2C%20Nebraska
2020-07-04,28,20,0.0,11.4,6,94,07:53 PM,04:16 AM,04:58 AM,07:58 PM,21,26,26,24,13,44,82,0.3,1016,28,7,124,8,United%20States%2C%20Nebraska
2020-07-05,29,21,0.0,12.4,6,100,08:47 PM,05:13 AM,04:59 AM,07:58 PM,21,26,26,25,14,43,84,0.8,1013,29,7,122,9,United%20States%2C%20Nebraska
2020-07-06,30,21,0.0,12.4,6,100,09:32 PM,06:15 AM,04:59 AM,07:57 PM,22,28,28,25,14,30,83,0.6,1013,30,7,154,9,United%20States%2C%20Nebraska
2020-07-07,31,21,0.0,14.5,7,85,10:08 PM,07:19 AM,05:00 AM,07:57 PM,22,30,30,26,18,6,80,0.0,1012,31,10,175,11,United%20States%2C%20Nebraska
2020-07-08,31,22,0.0,14.5,7,77,10:39 PM,08:23 AM,05:01 AM,07:57 PM,22,30,30,26,27,6,80,0.0,1009,31,10,170,17,United%20States%2C%20Nebraska
2020-07-09,29,19,0.0,12.3,6,70,11:07 PM,09:26 AM,05:01 AM,07:56 PM,21,26,26,24,19,54,82,19.4,1008,29,9,124,11,United%20States%2C%20Nebraska
2020-07-10,31,21,0.0,14.5,6,63,11:31 PM,10:26 AM,05:02 AM,07:56 PM,21,28,28,25,9,29,80,0.5,1013,31,10,148,6,United%20States%2C%20Nebraska
2020-07-11,26,20,0.0,11.2,5,55,11:55 PM,11:25 AM,05:03 AM,07:55 PM,20,25,25,24,30,43,83,17.1,1013,26,9,234,19,United%20States%2C%20Nebraska
2020-07-12,27,17,0.0,14.5,6,48,No moonrise,12:23 PM,05:03 AM,07:55 PM,18,23,23,22,16,4,79,0.0,1014,27,10,209,10,United%20States%2C%20Nebraska
2020-07-13,28,18,0.0,14.5,5,41,12:18 AM,01:22 PM,05:04 AM,07:54 PM,20,25,25,23,23,9,84,0.0,1011,28,9,154,15,United%20States%2C%20Nebraska
2020-07-14,25,21,0.0,11.2,5,34,12:42 AM,02:21 PM,05:05 AM,07:54 PM,21,25,25,23,22,50,88,2.6,1010,25,9,99,13,United%20States%2C%20Nebraska
2020-07-15,25,19,0.0,9.0,5,26,01:09 AM,03:22 PM,05:06 AM,07:53 PM,20,22,22,22,26,85,92,14.4,1012,25,8,65,17,United%20States%2C%20Nebraska
2020-07-16,26,15,0.0,13.4,5,19,01:40 AM,04:24 PM,05:07 AM,07:52 PM,18,22,22,21,13,23,86,0.0,1016,26,6,100,8,United%20States%2C%20Nebraska
2020-07-17,29,20,0.0,12.3,6,12,02:15 AM,05:27 PM,05:07 AM,07:52 PM,22,27,27,24,24,50,89,0.2,1014,29,7,152,15,United%20States%2C%20Nebraska
2020-07-18,33,26,0.0,14.4,7,5,02:58 AM,06:27 PM,05:08 AM,07:51 PM,23,34,34,29,38,6,68,0.0,1007,33,10,183,22,United%20States%2C%20Nebraska
2020-07-19,30,22,0.0,13.4,6,0,03:50 AM,07:24 PM,05:09 AM,07:50 PM,21,29,29,26,17,37,77,0.4,1012,30,10,161,10,United%20States%2C%20Nebraska
2020-07-20,26,20,0.0,9.0,5,0,04:50 AM,08:13 PM,05:10 AM,07:50 PM,21,24,24,22,24,68,91,22.1,1013,26,8,120,14,United%20States%2C%20Nebraska
2020-07-21,28,19,0.0,11.2,5,2,05:57 AM,08:57 PM,05:11 AM,07:49 PM,21,25,25,23,14,68,88,5.0,1013,28,10,174,9,United%20States%2C%20Nebraska
2020-07-22,29,22,0.0,12.3,6,10,07:08 AM,09:35 PM,05:12 AM,07:48 PM,22,28,28,25,9,49,86,3.7,1013,29,10,98,6,United%20States%2C%20Nebraska
2020-07-23,29,20,0.0,12.3,6,17,08:21 AM,10:08 PM,05:13 AM,07:47 PM,22,27,27,24,24,45,86,6.0,1015,29,10,145,15,United%20States%2C%20Nebraska
2020-07-24,31,23,0.0,11.2,6,24,09:34 AM,10:38 PM,05:14 AM,07:46 PM,24,31,31,27,30,41,86,8.2,1013,31,9,163,18,United%20States%2C%20Nebraska
2020-07-25,32,23,0.0,13.4,6,32,10:45 AM,11:07 PM,05:14 AM,07:45 PM,24,31,31,27,31,26,83,0.2,1013,32,10,173,20,United%20States%2C%20Nebraska
2020-07-26,32,23,0.0,12.3,6,39,11:57 AM,11:36 PM,05:15 AM,07:45 PM,24,32,32,27,25,40,82,12.0,1013,32,9,194,14,United%20States%2C%20Nebraska
2020-07-27,27,21,0.0,12.3,5,46,01:09 PM,No moonset,05:16 AM,07:44 PM,21,26,26,24,13,39,85,36.1,1016,27,8,65,9,United%20States%2C%20Nebraska
2020-07-28,28,18,0.0,14.3,6,53,02:20 PM,12:07 AM,05:17 AM,07:43 PM,20,25,25,23,16,13,84,0.0,1014,28,10,169,10,United%20States%2C%20Nebraska
2020-07-29,23,19,0.0,11.1,5,61,03:31 PM,12:41 AM,05:18 AM,07:42 PM,20,21,22,21,24,50,92,16.6,1011,23,8,137,13,United%20States%2C%20Nebraska
2020-07-30,25,20,0.0,10.0,5,68,04:39 PM,01:22 AM,05:19 AM,07:41 PM,21,23,23,22,26,86,93,6.8,1012,25,9,51,17,United%20States%2C%20Nebraska
2020-07-31,25,16,0.0,10.0,5,72,05:43 PM,02:08 AM,05:20 AM,07:39 PM,18,20,21,20,18,50,87,0.5,1016,25,7,18,11,United%20States%2C%20Nebraska
2020-08-01,27,17,0.0,13.4,5,82,06:38 PM,03:02 AM,05:21 AM,07:38 PM,18,22,22,21,6,50,83,1.5,1013,27,8,156,4,United%20States%2C%20Nebraska
2020-08-02,24,15,0.0,12.2,5,90,07:26 PM,04:02 AM,05:22 AM,07:37 PM,17,19,21,19,29,47,86,5.2,1014,24,9,313,19,United%20States%2C%20Nebraska
2020-08-03,22,13,0.0,11.1,4,97,08:05 PM,05:05 AM,05:23 AM,07:36 PM,15,17,18,17,19,47,86,0.1,1019,22,7,147,13,United%20States%2C%20Nebraska
2020-08-04,22,11,0.0,14.1,5,100,08:39 PM,06:09 AM,05:24 AM,07:35 PM,13,17,17,17,12,10,82,0.0,1019,22,10,103,8,United%20States%2C%20Nebraska
2020-08-05,22,15,0.0,9.9,4,88,09:08 PM,07:12 AM,05:25 AM,07:34 PM,15,18,19,18,22,56,84,0.5,1017,22,9,161,14,United%20States%2C%20Nebraska
2020-08-06,27,16,0.0,8.8,5,81,09:33 PM,08:14 AM,05:26 AM,07:33 PM,19,22,22,21,23,75,90,5.5,1014,27,10,161,15,United%20States%2C%20Nebraska
2020-08-07,24,17,0.0,8.8,5,74,09:57 PM,09:14 AM,05:27 AM,07:31 PM,21,20,22,20,28,78,94,0.2,1013,24,10,149,18,United%20States%2C%20Nebraska
2020-08-08,30,22,0.0,14.0,6,67,10:20 PM,10:12 AM,05:28 AM,07:30 PM,23,29,29,25,27,32,88,0.0,1011,30,10,150,18,United%20States%2C%20Nebraska
2020-08-09,32,25,0.0,14.0,7,59,10:43 PM,11:11 AM,05:29 AM,07:29 PM,22,31,31,28,32,7,69,0.0,1009,32,10,188,19,United%20States%2C%20Nebraska
2020-08-10,28,23,0.0,11.0,6,52,11:09 PM,12:09 PM,05:30 AM,07:28 PM,23,28,28,25,17,54,91,3.6,1011,28,8,118,11,United%20States%2C%20Nebraska
2020-08-11,27,18,0.0,13.3,5,45,11:38 PM,01:09 PM,05:31 AM,07:26 PM,19,24,24,22,19,56,85,0.5,1013,27,9,107,13,United%20States%2C%20Nebraska
2020-08-12,29,21,0.0,11.0,6,38,No moonrise,02:10 PM,05:32 AM,07:25 PM,23,28,28,25,29,60,90,3.5,1013,29,9,142,18,United%20States%2C%20Nebraska
2020-08-13,27,20,0.0,13.9,5,30,12:10 AM,03:12 PM,05:33 AM,07:23 PM,21,25,25,23,26,32,89,0.0,1014,27,9,147,17,United%20States%2C%20Nebraska
2020-08-14,29,21,0.0,12.2,6,23,12:49 AM,04:12 PM,05:34 AM,07:22 PM,23,28,28,25,19,57,89,0.3,1012,29,7,142,12,United%20States%2C%20Nebraska
2020-08-15,24,15,0.0,13.9,5,16,01:37 AM,05:10 PM,05:35 AM,07:21 PM,16,20,21,20,19,16,79,2.5,1017,24,8,180,11,United%20States%2C%20Nebraska
2020-08-16,26,16,0.0,13.8,6,8,02:32 AM,06:03 PM,05:36 AM,07:19 PM,17,22,22,21,16,13,80,1.0,1018,26,10,184,10,United%20States%2C%20Nebraska
2020-08-17,28,17,0.0,13.8,6,1,03:37 AM,06:50 PM,05:37 AM,07:18 PM,18,24,24,23,14,3,77,0.0,1018,28,10,180,9,United%20States%2C%20Nebraska
2020-08-18,26,16,0.0,13.8,5,0,04:47 AM,07:31 PM,05:38 AM,07:16 PM,18,23,23,21,10,16,83,0.0,1018,26,9,116,6,United%20States%2C%20Nebraska
2020-08-19,25,14,0.0,13.8,5,0,06:01 AM,08:06 PM,05:39 AM,07:15 PM,16,19,20,19,21,7,84,0.0,1015,25,9,144,13,United%20States%2C%20Nebraska
2020-08-20,25,15,0.0,13.7,5,6,07:17 AM,08:38 PM,05:40 AM,07:13 PM,17,20,21,20,24,12,85,0.0,1013,25,8,158,15,United%20States%2C%20Nebraska
2020-08-21,27,16,0.0,13.7,5,13,08:31 AM,09:08 PM,05:41 AM,07:12 PM,18,23,23,21,24,6,82,0.0,1010,27,9,159,15,United%20States%2C%20Nebraska
2020-08-22,29,18,0.0,13.7,5,20,09:45 AM,09:38 PM,05:42 AM,07:10 PM,19,25,25,23,22,20,79,0.1,1010,29,10,178,14,United%20States%2C%20Nebraska
2020-08-23,31,19,0.0,13.3,6,28,10:59 AM,10:08 PM,05:43 AM,07:09 PM,20,27,27,25,13,28,75,4.7,1010,31,10,174,8,United%20States%2C%20Nebraska
2020-08-24,33,20,0.0,13.6,7,35,12:11 PM,10:42 PM,05:43 AM,07:07 PM,19,28,28,26,15,2,70,0.0,1013,33,10,170,9,United%20States%2C%20Nebraska
2020-08-25,33,21,0.0,13.6,7,42,01:24 PM,11:21 PM,05:44 AM,07:06 PM,18,28,28,27,26,4,59,0.0,1013,33,10,195,15,United%20States%2C%20Nebraska
2020-08-26,32,20,0.0,13.6,7,50,02:33 PM,No moonset,05:45 AM,07:04 PM,18,28,28,26,31,3,64,0.0,1010,32,10,181,18,United%20States%2C%20Nebraska
2020-08-27,34,22,0.0,13.6,7,57,03:38 PM,12:05 AM,05:46 AM,07:03 PM,20,30,30,27,32,3,65,0.0,1007,34,10,190,19,United%20States%2C%20Nebraska
2020-08-28,34,21,0.0,13.5,7,64,04:34 PM,12:56 AM,05:47 AM,07:01 PM,20,30,30,27,23,8,66,0.0,1006,34,10,204,13,United%20States%2C%20Nebraska
2020-08-29,24,18,0.0,12.0,5,71,05:24 PM,01:54 AM,05:48 AM,06:59 PM,18,22,23,22,17,50,81,1.0,1012,24,9,59,11,United%20States%2C%20Nebraska
2020-08-30,25,13,0.0,13.1,6,79,06:05 PM,02:55 AM,05:49 AM,06:58 PM,12,19,19,19,19,23,68,0.1,1008,25,10,151,12,United%20States%2C%20Nebraska
2020-08-31,24,18,0.0,10.7,5,82,06:39 PM,03:58 AM,05:50 AM,06:56 PM,17,21,21,21,22,64,84,1.4,1008,24,9,134,14,United%20States%2C%20Nebraska
2020-09-01,24,14,0.0,8.2,4,97,07:09 PM,05:01 AM,05:51 AM,06:55 PM,13,18,19,18,16,56,73,0.8,1011,24,10,79,9,United%20States%2C%20Nebraska
2020-09-02,30,12,0.0,13.0,6,100,07:36 PM,06:03 AM,05:52 AM,06:53 PM,13,21,21,21,14,2,66,0.0,1010,30,10,209,8,United%20States%2C%20Nebraska
2020-09-03,26,18,0.0,13.0,6,88,08:00 PM,07:04 AM,05:53 AM,06:51 PM,10,22,22,22,27,0,52,0.0,1012,26,10,231,17,United%20States%2C%20Nebraska
2020-09-04,29,14,0.0,13.0,6,81,08:22 PM,08:03 AM,05:54 AM,06:50 PM,9,21,21,21,21,4,48,0.0,1019,29,10,182,13,United%20States%2C%20Nebraska
2020-09-05,35,17,0.0,12.9,7,73,08:46 PM,09:02 AM,05:55 AM,06:48 PM,16,27,27,26,23,6,60,0.0,1018,35,10,200,14,United%20States%2C%20Nebraska
2020-09-06,38,26,0.0,12.9,8,66,09:10 PM,10:00 AM,05:56 AM,06:46 PM,15,32,32,31,43,14,41,0.0,1008,38,10,204,28,United%20States%2C%20Nebraska
2020-09-07,24,16,0.0,12.9,6,58,09:37 PM,10:59 AM,05:57 AM,06:45 PM,7,21,22,21,29,16,42,0.2,1012,24,10,54,18,United%20States%2C%20Nebraska
2020-09-08,9,7,0.0,8.0,2,50,10:07 PM,11:59 AM,05:58 AM,06:43 PM,7,5,9,5,51,99,92,17.3,1018,9,8,28,34,United%20States%2C%20Nebraska
2020-09-09,8,4,0.0,8.0,2,43,10:43 PM,12:59 PM,05:59 AM,06:41 PM,6,3,7,3,36,100,95,31.1,1026,8,7,15,25,United%20States%2C%20Nebraska
2020-09-10,11,5,0.0,7.8,2,35,11:26 PM,02:00 PM,06:00 AM,06:40 PM,9,7,9,7,18,100,97,10.6,1030,11,8,33,12,United%20States%2C%20Nebraska
2020-09-11,16,12,0.0,6.2,3,28,No moonrise,02:58 PM,06:01 AM,06:38 PM,13,14,14,14,13,95,94,5.4,1022,16,7,128,9,United%20States%2C%20Nebraska
2020-09-12,23,16,0.0,7.5,5,20,12:17 AM,03:52 PM,06:02 AM,06:36 PM,17,19,20,19,16,76,87,5.3,1011,23,10,220,10,United%20States%2C%20Nebraska
2020-09-13,25,12,0.0,11.6,5,13,01:17 AM,04:40 PM,06:03 AM,06:35 PM,12,17,18,17,14,2,73,0.0,1019,25,10,243,8,United%20States%2C%20Nebraska
2020-09-14,26,13,0.0,11.6,6,5,02:23 AM,05:24 PM,06:04 AM,06:33 PM,14,19,19,19,19,1,76,0.0,1024,26,10,167,11,United%20States%2C%20Nebraska
2020-09-15,27,15,0.0,11.6,5,0,03:36 AM,06:01 PM,06:05 AM,06:31 PM,16,20,20,20,24,4,79,0.0,1020,27,7,182,15,United%20States%2C%20Nebraska
2020-09-16,29,15,0.0,11.6,6,0,04:51 AM,06:34 PM,06:06 AM,06:29 PM,14,22,22,21,23,0,68,0.0,1016,29,10,161,13,United%20States%2C%20Nebraska
2020-09-17,25,13,0.0,11.6,5,0,06:07 AM,07:05 PM,06:07 AM,06:28 PM,12,18,19,18,21,4,69,0.0,1021,25,10,89,12,United%20States%2C%20Nebraska
2020-09-18,22,11,0.0,11.6,4,2,07:23 AM,07:36 PM,06:07 AM,06:26 PM,11,16,17,16,26,26,73,0.4,1023,22,9,126,17,United%20States%2C%20Nebraska
2020-09-19,24,12,0.0,11.6,5,10,08:39 AM,08:07 PM,06:08 AM,06:24 PM,12,16,18,16,33,10,71,0.0,1021,24,10,149,23,United%20States%2C%20Nebraska
2020-09-20,26,14,0.0,11.6,6,17,09:56 AM,08:40 PM,06:09 AM,06:23 PM,12,20,21,20,39,8,62,0.0,1019,26,10,169,26,United%20States%2C%20Nebraska
2020-09-21,27,13,0.0,11.6,6,25,11:11 AM,09:18 PM,06:10 AM,06:21 PM,12,19,20,19,35,2,65,0.0,1019,27,10,173,22,United%20States%2C%20Nebraska
2020-09-22,27,14,0.0,11.6,6,32,12:24 PM,10:02 PM,06:11 AM,06:19 PM,13,22,22,21,29,0,65,0.0,1017,27,10,176,18,United%20States%2C%20Nebraska
2020-09-23,27,16,0.0,10.2,5,40,01:32 PM,10:51 PM,06:12 AM,06:18 PM,15,21,21,21,32,37,74,0.0,1014,27,10,192,22,United%20States%2C%20Nebraska
2020-09-24,30,18,0.0,11.6,6,47,02:32 PM,11:48 PM,06:13 AM,06:16 PM,12,24,24,23,23,8,57,0.0,1009,30,10,209,15,United%20States%2C%20Nebraska
2020-09-25,33,16,0.0,11.6,7,55,03:24 PM,No moonset,06:14 AM,06:14 PM,15,25,25,25,25,5,62,0.0,1006,33,10,160,15,United%20States%2C%20Nebraska
2020-09-26,34,19,0.0,11.6,7,62,04:06 PM,12:48 AM,06:15 AM,06:13 PM,13,27,27,27,31,13,52,0.0,1003,34,10,178,19,United%20States%2C%20Nebraska
2020-09-27,24,18,0.0,11.6,6,70,04:42 PM,01:51 AM,06:16 AM,06:11 PM,2,21,21,21,21,41,30,0.0,1009,24,10,136,13,United%20States%2C%20Nebraska
2020-09-28,19,10,0.0,11.6,5,78,05:13 PM,02:53 AM,06:17 AM,06:09 PM,4,13,15,13,32,30,53,0.0,1017,19,10,328,23,United%20States%2C%20Nebraska
2020-09-29,21,6,0.0,11.6,4,85,05:40 PM,03:55 AM,06:18 AM,06:08 PM,1,12,13,12,23,12,47,0.0,1017,21,10,278,14,United%20States%2C%20Nebraska
2020-09-30,23,14,0.0,11.6,5,93,06:04 PM,04:56 AM,06:19 AM,06:06 PM,2,18,19,18,30,6,36,0.0,1013,23,10,310,19,United%20States%2C%20Nebraska
2020-10-01,16,8,0.0,11.6,4,97,06:27 PM,05:55 AM,06:20 AM,06:04 PM,-2,9,11,9,29,8,41,0.0,1024,16,10,336,19,United%20States%2C%20Nebraska
