date_time,United%20States%2C%20Virginia_maxtempC,United%20States%2C%20Virginia_mintempC,United%20States%2C%20Virginia_totalSnow_cm,United%20States%2C%20Virginia_sunHour,United%20States%2C%20Virginia_uvIndex,United%20States%2C%20Virginia_moon_illumination,United%20States%2C%20Virginia_moonrise,United%20States%2C%20Virginia_moonset,United%20States%2C%20Virginia_sunrise,United%20States%2C%20Virginia_sunset,United%20States%2C%20Virginia_DewPointC,United%20States%2C%20Virginia_FeelsLikeC,United%20States%2C%20Virginia_HeatIndexC,United%20States%2C%20Virginia_WindChillC,United%20States%2C%20Virginia_WindGustKmph,United%20States%2C%20Virginia_cloudcover,United%20States%2C%20Virginia_humidity,United%20States%2C%20Virginia_precipMM,United%20States%2C%20Virginia_pressure,United%20States%2C%20Virginia_tempC,United%20States%2C%20Virginia_visibility,United%20States%2C%20Virginia_winddirDegree,United%20States%2C%20Virginia_windspeedKmph,United%20States%2C%20Virginia_location
2020-05-17,24,15,0.0,11.1,5,26,03:04 AM,02:54 PM,05:20 AM,07:33 PM,17,20,21,20,12,67,88,19.0,1015,24,7,196,7,United%20States%2C%20Virginia
2020-05-18,25,15,0.0,10.0,5,19,03:30 AM,03:50 PM,05:19 AM,07:34 PM,15,19,20,19,20,62,81,8.1,1011,25,9,142,12,United%20States%2C%20Virginia
2020-05-19,18,12,0.0,8.9,4,11,03:55 AM,04:46 PM,05:18 AM,07:34 PM,14,14,15,14,27,82,94,43.7,1009,18,7,117,16,United%20States%2C%20Virginia
2020-05-20,12,6,0.0,8.9,3,4,04:21 AM,05:43 PM,05:18 AM,07:35 PM,12,11,12,11,15,74,95,64.5,1014,12,7,95,11,United%20States%2C%20Virginia
2020-05-21,21,10,0.0,11.1,4,0,04:49 AM,06:42 PM,05:17 AM,07:36 PM,13,15,16,15,16,63,89,8.8,1016,21,7,103,10,United%20States%2C%20Virginia
2020-05-22,22,13,0.0,10.0,4,0,05:21 AM,07:42 PM,05:16 AM,07:37 PM,14,17,17,17,12,83,89,4.4,1017,22,6,191,8,United%20States%2C%20Virginia
2020-05-23,24,13,0.0,8.9,5,3,05:58 AM,08:42 PM,05:16 AM,07:38 PM,17,19,20,19,10,90,91,10.4,1018,24,6,211,6,United%20States%2C%20Virginia
2020-05-24,26,16,0.0,10.0,5,10,06:40 AM,09:41 PM,05:15 AM,07:38 PM,18,22,22,21,7,58,87,15.4,1018,26,8,203,4,United%20States%2C%20Virginia
2020-05-25,26,16,0.0,11.1,5,17,07:29 AM,10:37 PM,05:15 AM,07:39 PM,18,22,22,21,10,60,88,8.8,1019,26,7,140,5,United%20States%2C%20Virginia
2020-05-26,26,17,0.0,11.1,5,25,08:25 AM,11:28 PM,05:14 AM,07:40 PM,17,21,21,21,13,63,80,0.2,1020,26,8,127,9,United%20States%2C%20Virginia
2020-05-27,23,15,0.0,12.3,4,32,09:27 AM,No moonset,05:14 AM,07:41 PM,15,19,20,19,15,51,79,0.0,1018,23,10,119,10,United%20States%2C%20Virginia
2020-05-28,26,13,0.0,12.3,5,39,10:32 AM,12:14 AM,05:13 AM,07:41 PM,16,20,21,20,10,52,82,5.4,1016,26,8,160,7,United%20States%2C%20Virginia
2020-05-29,24,15,0.0,10.0,5,47,11:40 AM,12:54 AM,05:13 AM,07:42 PM,16,20,20,20,15,76,84,7.0,1016,24,7,210,11,United%20States%2C%20Virginia
2020-05-30,23,14,0.0,12.3,4,54,12:48 PM,01:30 AM,05:12 AM,07:43 PM,13,17,18,17,11,48,78,0.9,1017,23,7,233,8,United%20States%2C%20Virginia
2020-05-31,21,10,0.0,13.4,5,58,01:58 PM,02:03 AM,05:12 AM,07:43 PM,9,16,17,16,13,34,73,0.0,1020,21,7,168,9,United%20States%2C%20Virginia
2020-06-01,25,8,0.0,14.3,5,71,03:08 PM,02:35 AM,05:11 AM,07:44 PM,8,17,18,17,6,12,64,0.0,1024,25,9,118,3,United%20States%2C%20Virginia
2020-06-02,27,12,0.0,14.3,6,79,04:18 PM,03:08 AM,05:11 AM,07:45 PM,12,20,21,20,14,28,64,0.7,1020,27,10,216,10,United%20States%2C%20Virginia
2020-06-03,28,16,0.0,11.2,5,86,05:31 PM,03:42 AM,05:11 AM,07:45 PM,18,22,22,21,14,75,86,4.8,1015,28,7,215,9,United%20States%2C%20Virginia
2020-06-04,26,17,0.0,9.0,5,94,06:43 PM,04:19 AM,05:11 AM,07:46 PM,19,23,23,21,13,79,90,18.7,1013,26,9,203,8,United%20States%2C%20Virginia
2020-06-05,28,16,0.0,11.2,5,100,07:54 PM,05:02 AM,05:10 AM,07:46 PM,18,22,22,21,11,64,86,14.5,1014,28,8,213,7,United%20States%2C%20Virginia
2020-06-06,29,18,0.0,9.0,5,100,09:00 PM,05:51 AM,05:10 AM,07:47 PM,19,24,24,22,11,81,84,4.0,1013,29,7,255,7,United%20States%2C%20Virginia
2020-06-07,28,14,0.0,14.4,6,84,09:59 PM,06:45 AM,05:10 AM,07:47 PM,13,22,22,22,11,3,68,0.0,1015,28,10,99,7,United%20States%2C%20Virginia
2020-06-08,31,13,0.0,14.4,6,76,10:49 PM,07:45 AM,05:10 AM,07:48 PM,13,24,24,23,9,4,62,0.0,1016,31,10,111,5,United%20States%2C%20Virginia
2020-06-09,31,18,0.0,11.2,6,69,11:32 PM,08:46 AM,05:10 AM,07:48 PM,19,27,27,25,15,56,76,1.3,1013,31,9,157,10,United%20States%2C%20Virginia
2020-06-10,30,17,0.0,13.4,6,61,No moonrise,09:49 AM,05:10 AM,07:49 PM,18,25,25,24,15,50,79,6.1,1012,30,8,203,10,United%20States%2C%20Virginia
2020-06-11,26,15,0.0,12.3,5,54,12:07 AM,10:49 AM,05:10 AM,07:49 PM,16,21,22,21,11,54,78,2.6,1019,26,9,280,7,United%20States%2C%20Virginia
2020-06-12,25,11,0.0,14.4,5,46,12:38 AM,11:48 AM,05:10 AM,07:50 PM,11,18,19,18,13,14,71,0.0,1023,25,8,82,9,United%20States%2C%20Virginia
2020-06-13,26,11,0.0,14.4,5,38,01:06 AM,12:44 PM,05:10 AM,07:50 PM,11,19,20,19,9,21,70,0.1,1021,26,10,197,6,United%20States%2C%20Virginia
2020-06-14,21,11,0.0,10.1,4,31,01:33 AM,01:41 PM,05:10 AM,07:51 PM,14,17,17,17,6,61,89,28.1,1022,21,6,142,3,United%20States%2C%20Virginia
2020-06-15,19,10,0.0,9.0,4,23,01:58 AM,02:36 PM,05:10 AM,07:51 PM,13,15,15,15,13,74,91,18.2,1022,19,6,78,7,United%20States%2C%20Virginia
2020-06-16,21,11,0.0,9.0,4,16,02:23 AM,03:34 PM,05:10 AM,07:51 PM,11,15,16,15,12,81,79,2.1,1024,21,8,77,8,United%20States%2C%20Virginia
2020-06-17,16,9,0.0,10.1,4,8,02:51 AM,04:31 PM,05:10 AM,07:51 PM,13,14,14,14,9,70,90,0.5,1021,16,7,42,7,United%20States%2C%20Virginia
2020-06-18,23,12,0.0,11.2,4,1,03:21 AM,05:31 PM,05:10 AM,07:52 PM,15,18,19,18,6,77,88,9.4,1017,23,6,155,4,United%20States%2C%20Virginia
2020-06-19,24,14,0.0,9.0,5,0,03:56 AM,06:31 PM,05:10 AM,07:52 PM,16,19,20,19,9,83,86,11.0,1017,24,6,225,5,United%20States%2C%20Virginia
2020-06-20,27,14,0.0,10.1,5,0,04:35 AM,07:32 PM,05:10 AM,07:52 PM,17,21,21,20,6,65,82,5.1,1016,27,6,237,4,United%20States%2C%20Virginia
2020-06-21,26,15,0.0,12.3,5,0,05:23 AM,08:30 PM,05:11 AM,07:52 PM,18,22,22,21,8,47,85,13.0,1016,26,8,198,5,United%20States%2C%20Virginia
2020-06-22,27,17,0.0,11.2,5,7,06:17 AM,09:25 PM,05:11 AM,07:53 PM,18,22,22,21,13,70,87,14.8,1015,27,6,210,8,United%20States%2C%20Virginia
2020-06-23,26,18,0.0,10.1,5,14,07:19 AM,10:13 PM,05:11 AM,07:53 PM,19,23,23,22,17,78,88,11.2,1011,26,8,210,11,United%20States%2C%20Virginia
2020-06-24,25,14,0.0,9.0,5,22,08:24 AM,10:55 PM,05:11 AM,07:53 PM,16,19,19,19,8,87,85,3.6,1012,25,5,237,6,United%20States%2C%20Virginia
2020-06-25,24,15,0.0,9.0,5,29,09:32 AM,11:33 PM,05:12 AM,07:53 PM,16,19,20,19,8,72,87,6.5,1015,24,9,197,5,United%20States%2C%20Virginia
2020-06-26,27,15,0.0,13.4,5,37,10:40 AM,No moonset,05:12 AM,07:53 PM,16,21,21,21,9,59,78,1.4,1019,27,9,238,6,United%20States%2C%20Virginia
2020-06-27,25,17,0.0,9.0,5,44,11:49 AM,12:06 AM,05:12 AM,07:53 PM,17,21,22,21,18,81,81,0.4,1017,25,7,222,14,United%20States%2C%20Virginia
2020-06-28,23,17,0.0,10.1,5,52,12:57 PM,12:38 AM,05:13 AM,07:53 PM,18,20,20,20,16,72,92,14.3,1014,23,9,224,10,United%20States%2C%20Virginia
2020-06-29,28,17,0.0,9.0,5,59,02:06 PM,01:09 AM,05:13 AM,07:53 PM,21,23,23,22,8,85,91,27.7,1013,28,6,237,6,United%20States%2C%20Virginia
2020-06-30,24,19,0.0,9.0,5,67,03:15 PM,01:42 AM,05:14 AM,07:53 PM,20,23,23,21,6,79,94,27.1,1014,24,8,210,4,United%20States%2C%20Virginia
2020-07-01,28,16,0.0,11.2,5,72,04:25 PM,02:16 AM,05:14 AM,07:53 PM,18,23,23,22,6,75,83,5.9,1013,28,5,167,4,United%20States%2C%20Virginia
2020-07-02,31,17,0.0,12.3,6,79,05:36 PM,02:56 AM,05:15 AM,07:53 PM,17,24,24,24,8,46,75,0.3,1012,31,7,82,5,United%20States%2C%20Virginia
2020-07-03,31,16,0.0,14.4,7,86,06:43 PM,03:41 AM,05:15 AM,07:53 PM,16,25,25,24,9,10,67,0.0,1015,31,10,157,5,United%20States%2C%20Virginia
2020-07-04,29,16,0.0,13.4,5,94,07:45 PM,04:32 AM,05:16 AM,07:52 PM,17,24,24,23,9,32,71,1.0,1014,29,10,30,5,United%20States%2C%20Virginia
2020-07-05,31,18,0.0,14.4,6,100,08:39 PM,05:29 AM,05:16 AM,07:52 PM,17,26,26,25,7,30,69,0.3,1014,31,10,126,4,United%20States%2C%20Virginia
2020-07-06,31,20,0.0,12.3,6,100,09:25 PM,06:30 AM,05:17 AM,07:52 PM,18,27,27,25,8,46,68,1.8,1017,31,10,164,5,United%20States%2C%20Virginia
2020-07-07,30,18,0.0,13.4,6,85,10:04 PM,07:33 AM,05:17 AM,07:52 PM,19,25,25,24,8,30,76,3.6,1016,30,10,137,5,United%20States%2C%20Virginia
2020-07-08,28,18,0.0,12.3,5,77,10:38 PM,08:34 AM,05:18 AM,07:51 PM,19,25,25,23,7,53,80,3.3,1014,28,10,107,5,United%20States%2C%20Virginia
2020-07-09,29,19,0.0,11.2,5,70,11:07 PM,09:35 AM,05:18 AM,07:51 PM,19,24,24,23,7,40,80,0.8,1013,29,9,86,5,United%20States%2C%20Virginia
2020-07-10,31,19,0.0,13.4,6,63,11:34 PM,10:33 AM,05:19 AM,07:51 PM,20,27,27,25,7,58,78,7.4,1012,31,8,202,4,United%20States%2C%20Virginia
2020-07-11,28,17,0.0,10.1,5,55,12:00 AM,11:30 AM,05:20 AM,07:50 PM,17,23,23,22,13,62,78,1.8,1012,28,7,292,9,United%20States%2C%20Virginia
2020-07-12,29,16,0.0,13.4,5,48,No moonrise,12:26 PM,05:20 AM,07:50 PM,17,24,24,23,9,35,79,10.0,1011,29,8,185,6,United%20States%2C%20Virginia
2020-07-13,28,15,0.0,10.0,5,41,12:25 AM,01:23 PM,05:21 AM,07:50 PM,18,23,23,22,6,77,83,25.9,1011,28,6,229,4,United%20States%2C%20Virginia
2020-07-14,33,16,0.0,14.3,7,34,12:51 AM,02:19 PM,05:22 AM,07:49 PM,16,26,26,24,6,8,65,0.0,1015,33,10,94,4,United%20States%2C%20Virginia
2020-07-15,32,16,0.0,14.3,7,26,01:20 AM,03:18 PM,05:22 AM,07:49 PM,15,25,25,24,9,16,63,0.0,1018,32,10,130,6,United%20States%2C%20Virginia
2020-07-16,31,19,0.0,12.3,6,19,01:53 AM,04:18 PM,05:23 AM,07:48 PM,18,26,26,25,10,43,71,2.3,1020,31,10,185,6,United%20States%2C%20Virginia
2020-07-17,27,20,0.0,8.9,5,12,02:30 AM,05:19 PM,05:24 AM,07:48 PM,21,26,26,23,9,79,90,30.7,1020,27,7,186,5,United%20States%2C%20Virginia
2020-07-18,30,20,0.0,10.0,6,5,03:14 AM,06:18 PM,05:25 AM,07:47 PM,21,27,27,24,8,70,84,18.1,1019,30,7,216,5,United%20States%2C%20Virginia
2020-07-19,33,21,0.0,13.4,6,0,04:06 AM,07:15 PM,05:25 AM,07:46 PM,20,28,28,26,5,50,75,3.9,1018,33,10,225,4,United%20States%2C%20Virginia
2020-07-20,32,20,0.0,12.3,6,0,05:05 AM,08:07 PM,05:26 AM,07:46 PM,20,27,27,26,7,52,75,0.7,1017,32,9,235,5,United%20States%2C%20Virginia
2020-07-21,31,20,0.0,12.2,6,2,06:11 AM,08:52 PM,05:27 AM,07:45 PM,20,27,27,26,8,57,76,5.0,1017,31,9,187,5,United%20States%2C%20Virginia
2020-07-22,30,21,0.0,8.9,6,10,07:20 AM,09:32 PM,05:28 AM,07:44 PM,21,27,27,25,7,72,82,21.1,1018,30,9,200,4,United%20States%2C%20Virginia
2020-07-23,26,20,0.0,8.9,5,17,08:30 AM,10:08 PM,05:28 AM,07:44 PM,21,24,24,22,7,72,92,21.9,1019,26,8,209,4,United%20States%2C%20Virginia
2020-07-24,30,19,0.0,8.8,6,24,09:40 AM,10:41 PM,05:29 AM,07:43 PM,20,25,25,24,9,66,83,16.2,1018,30,6,236,5,United%20States%2C%20Virginia
2020-07-25,32,20,0.0,10.0,6,32,10:49 AM,11:12 PM,05:30 AM,07:42 PM,20,26,26,24,5,76,80,6.8,1019,32,7,215,3,United%20States%2C%20Virginia
2020-07-26,30,20,0.0,10.0,6,39,11:58 AM,11:44 PM,05:31 AM,07:41 PM,21,26,26,24,6,59,82,11.3,1019,30,8,199,4,United%20States%2C%20Virginia
2020-07-27,29,19,0.0,9.9,6,46,01:07 PM,No moonset,05:31 AM,07:40 PM,21,26,26,24,7,65,85,15.9,1016,29,6,212,4,United%20States%2C%20Virginia
2020-07-28,25,19,0.0,8.8,5,53,02:16 PM,12:17 AM,05:32 AM,07:40 PM,21,23,23,22,11,83,94,17.7,1015,25,7,216,7,United%20States%2C%20Virginia
2020-07-29,29,19,0.0,9.9,5,61,03:25 PM,12:54 AM,05:33 AM,07:39 PM,21,25,25,23,5,80,87,11.8,1015,29,7,209,3,United%20States%2C%20Virginia
2020-07-30,26,20,0.0,8.8,5,68,04:31 PM,01:37 AM,05:34 AM,07:38 PM,21,24,24,22,14,85,93,24.1,1014,26,5,209,8,United%20States%2C%20Virginia
2020-07-31,26,19,0.0,8.8,5,72,05:34 PM,02:24 AM,05:35 AM,07:37 PM,21,24,24,22,12,86,96,18.9,1011,26,6,226,7,United%20States%2C%20Virginia
2020-08-01,32,18,0.0,9.9,6,82,06:30 PM,03:19 AM,05:36 AM,07:36 PM,19,26,26,25,13,66,76,9.8,1011,32,9,198,8,United%20States%2C%20Virginia
2020-08-02,28,18,0.0,8.7,5,90,07:19 PM,04:17 AM,05:36 AM,07:35 PM,18,24,24,23,15,81,82,3.1,1014,28,7,194,9,United%20States%2C%20Virginia
2020-08-03,26,18,0.0,9.9,5,97,08:01 PM,05:19 AM,05:37 AM,07:34 PM,19,23,23,21,9,73,87,14.5,1015,26,9,159,5,United%20States%2C%20Virginia
2020-08-04,25,17,0.0,8.7,5,100,08:36 PM,06:21 AM,05:38 AM,07:33 PM,19,21,22,21,7,85,90,17.7,1013,25,6,180,5,United%20States%2C%20Virginia
2020-08-05,27,16,0.0,8.7,5,88,09:07 PM,07:23 AM,05:39 AM,07:32 PM,18,22,22,21,7,84,86,6.8,1016,27,6,182,4,United%20States%2C%20Virginia
2020-08-06,29,18,0.0,11.0,5,81,09:35 PM,08:22 AM,05:40 AM,07:31 PM,18,25,25,23,7,61,79,4.8,1017,29,8,154,4,United%20States%2C%20Virginia
2020-08-07,27,18,0.0,11.0,5,74,10:01 PM,09:20 AM,05:40 AM,07:30 PM,20,23,23,22,5,66,86,13.9,1018,27,8,210,3,United%20States%2C%20Virginia
2020-08-08,30,18,0.0,13.9,6,67,10:26 PM,10:16 AM,05:41 AM,07:29 PM,18,25,25,24,4,27,77,0.1,1020,30,8,177,2,United%20States%2C%20Virginia
2020-08-09,31,17,0.0,13.9,7,59,10:52 PM,11:12 AM,05:42 AM,07:27 PM,16,26,26,25,4,9,69,0.0,1020,31,9,220,2,United%20States%2C%20Virginia
2020-08-10,27,18,0.0,13.8,6,52,11:20 PM,12:08 PM,05:43 AM,07:26 PM,16,24,24,23,5,29,70,0.0,1018,27,10,167,3,United%20States%2C%20Virginia
2020-08-11,32,19,0.0,12.2,6,45,11:50 PM,01:06 PM,05:44 AM,07:25 PM,19,26,26,24,5,44,77,0.9,1016,32,9,204,3,United%20States%2C%20Virginia
2020-08-12,30,18,0.0,9.8,6,38,No moonrise,02:05 PM,05:45 AM,07:24 PM,20,26,26,24,7,76,82,13.2,1016,30,7,249,4,United%20States%2C%20Virginia
2020-08-13,32,19,0.0,13.8,6,30,12:24 AM,03:05 PM,05:45 AM,07:23 PM,19,26,26,25,7,28,77,3.4,1015,32,7,135,4,United%20States%2C%20Virginia
2020-08-14,25,18,0.0,9.8,5,23,01:05 AM,04:04 PM,05:46 AM,07:22 PM,20,21,23,21,7,71,93,15.5,1014,25,9,135,4,United%20States%2C%20Virginia
2020-08-15,25,18,0.0,12.1,5,16,01:53 AM,05:02 PM,05:47 AM,07:20 PM,20,23,23,21,11,66,94,25.7,1011,25,6,207,6,United%20States%2C%20Virginia
2020-08-16,28,15,0.0,12.1,5,8,02:49 AM,05:56 PM,05:48 AM,07:19 PM,16,22,22,21,8,48,77,0.7,1013,28,7,262,5,United%20States%2C%20Virginia
2020-08-17,26,17,0.0,12.1,5,1,03:52 AM,06:44 PM,05:49 AM,07:18 PM,15,22,22,21,9,46,74,0.1,1015,26,7,298,6,United%20States%2C%20Virginia
2020-08-18,24,14,0.0,10.9,5,0,05:00 AM,07:27 PM,05:49 AM,07:16 PM,16,19,20,19,7,44,86,12.0,1014,24,8,167,4,United%20States%2C%20Virginia
2020-08-19,25,14,0.0,8.5,5,0,06:12 AM,08:05 PM,05:50 AM,07:15 PM,17,20,20,20,10,76,86,11.5,1013,25,6,23,5,United%20States%2C%20Virginia
2020-08-20,26,15,0.0,12.1,5,6,07:24 AM,08:40 PM,05:51 AM,07:14 PM,17,20,21,20,9,55,85,12.7,1014,26,7,127,5,United%20States%2C%20Virginia
2020-08-21,22,17,0.0,10.9,4,13,08:35 AM,09:13 PM,05:52 AM,07:13 PM,18,19,20,19,5,66,92,5.0,1015,22,8,126,3,United%20States%2C%20Virginia
2020-08-22,29,16,0.0,12.1,5,20,09:47 AM,09:45 PM,05:53 AM,07:11 PM,17,23,23,23,8,55,77,3.6,1015,29,8,167,5,United%20States%2C%20Virginia
2020-08-23,29,16,0.0,13.6,5,28,10:58 AM,10:18 PM,05:54 AM,07:10 PM,17,24,24,23,10,48,78,6.9,1018,29,7,189,7,United%20States%2C%20Virginia
2020-08-24,26,17,0.0,10.9,5,35,12:08 PM,10:55 PM,05:54 AM,07:08 PM,19,23,23,22,9,64,89,7.5,1020,26,7,200,5,United%20States%2C%20Virginia
2020-08-25,29,17,0.0,9.7,5,42,01:18 PM,11:35 PM,05:55 AM,07:07 PM,18,24,24,22,7,72,82,2.3,1018,29,7,228,4,United%20States%2C%20Virginia
2020-08-26,31,17,0.0,9.7,6,50,02:25 PM,No moonset,05:56 AM,07:06 PM,19,26,26,24,7,70,80,3.2,1018,31,7,203,4,United%20States%2C%20Virginia
2020-08-27,26,18,0.0,8.4,5,57,03:29 PM,12:21 AM,05:57 AM,07:04 PM,20,24,24,22,11,80,92,10.5,1017,26,6,207,6,United%20States%2C%20Virginia
2020-08-28,28,19,0.0,9.6,5,64,04:26 PM,01:13 AM,05:58 AM,07:03 PM,20,25,25,23,9,68,85,7.8,1014,28,9,189,5,United%20States%2C%20Virginia
2020-08-29,26,19,0.0,8.4,5,71,05:16 PM,02:09 AM,05:58 AM,07:01 PM,19,22,22,22,15,85,90,15.6,1008,26,8,242,9,United%20States%2C%20Virginia
2020-08-30,29,17,0.0,12.1,5,79,05:59 PM,03:10 AM,05:59 AM,07:00 PM,16,23,23,22,7,61,75,0.3,1011,29,6,201,4,United%20States%2C%20Virginia
2020-08-31,24,18,0.0,7.9,5,82,06:36 PM,04:11 AM,06:00 AM,06:58 PM,19,21,22,21,10,81,93,27.2,1012,24,8,156,5,United%20States%2C%20Virginia
2020-09-01,29,18,0.0,7.6,5,97,07:08 PM,05:12 AM,06:01 AM,06:57 PM,20,24,24,23,9,71,86,4.3,1014,29,6,184,5,United%20States%2C%20Virginia
2020-09-02,29,20,0.0,6.3,5,100,07:37 PM,06:12 AM,06:02 AM,06:56 PM,21,25,25,24,12,82,87,5.5,1015,29,6,207,8,United%20States%2C%20Virginia
2020-09-03,28,18,0.0,6.3,5,88,08:03 PM,07:10 AM,06:02 AM,06:54 PM,20,23,23,22,16,71,88,8.1,1014,28,8,214,10,United%20States%2C%20Virginia
2020-09-04,26,18,0.0,7.6,5,81,08:28 PM,08:07 AM,06:03 AM,06:53 PM,18,22,22,21,12,83,86,5.4,1018,26,5,228,7,United%20States%2C%20Virginia
2020-09-05,25,11,0.0,8.9,4,73,08:54 PM,09:04 AM,06:04 AM,06:51 PM,10,18,18,18,12,30,70,0.0,1024,25,7,58,7,United%20States%2C%20Virginia
2020-09-06,28,12,0.0,11.6,6,66,09:20 PM,10:00 AM,06:05 AM,06:50 PM,11,20,21,20,7,2,64,0.0,1023,28,10,137,4,United%20States%2C%20Virginia
2020-09-07,27,14,0.0,11.6,6,58,09:49 PM,10:57 AM,06:05 AM,06:48 PM,13,21,22,21,10,4,68,0.0,1017,27,10,187,6,United%20States%2C%20Virginia
2020-09-08,30,16,0.0,11.6,6,50,10:21 PM,11:55 AM,06:06 AM,06:47 PM,14,24,24,23,9,5,66,0.0,1018,30,10,113,5,United%20States%2C%20Virginia
2020-09-09,26,17,0.0,7.5,5,43,10:58 PM,12:53 PM,06:07 AM,06:45 PM,18,23,23,21,13,60,84,1.0,1021,26,7,106,8,United%20States%2C%20Virginia
2020-09-10,27,18,0.0,11.6,5,35,11:42 PM,01:52 PM,06:08 AM,06:44 PM,19,23,23,22,10,54,86,5.0,1022,27,6,58,6,United%20States%2C%20Virginia
2020-09-11,26,19,0.0,7.5,5,28,No moonrise,02:49 PM,06:09 AM,06:42 PM,19,23,23,22,10,72,89,0.2,1019,26,5,57,7,United%20States%2C%20Virginia
2020-09-12,27,18,0.0,6.2,5,20,12:33 AM,03:44 PM,06:09 AM,06:40 PM,20,22,22,21,13,74,91,17.7,1016,27,4,126,7,United%20States%2C%20Virginia
2020-09-13,26,16,0.0,8.9,5,13,01:32 AM,04:33 PM,06:10 AM,06:39 PM,18,22,22,21,12,59,88,22.4,1017,26,6,169,6,United%20States%2C%20Virginia
2020-09-14,26,19,0.0,8.9,5,5,02:37 AM,05:19 PM,06:11 AM,06:37 PM,17,23,23,21,14,55,83,4.5,1020,26,10,56,9,United%20States%2C%20Virginia
2020-09-15,28,13,0.0,11.6,6,0,03:48 AM,05:59 PM,06:12 AM,06:36 PM,14,20,21,20,10,33,77,0.0,1023,28,8,111,6,United%20States%2C%20Virginia
2020-09-16,27,11,0.0,11.6,6,0,05:00 AM,06:35 PM,06:13 AM,06:34 PM,12,19,21,19,8,10,71,0.0,1020,27,10,135,5,United%20States%2C%20Virginia
2020-09-17,19,14,0.0,7.5,4,0,06:13 AM,07:09 PM,06:13 AM,06:33 PM,13,17,17,17,9,47,82,18.2,1015,19,8,87,5,United%20States%2C%20Virginia
2020-09-18,16,12,0.0,7.5,3,2,07:26 AM,07:42 PM,06:14 AM,06:31 PM,13,14,14,14,18,80,91,0.0,1016,16,7,95,12,United%20States%2C%20Virginia
2020-09-19,21,7,0.0,8.8,4,10,08:39 AM,08:15 PM,06:15 AM,06:30 PM,9,13,14,13,10,57,79,0.1,1023,21,7,74,6,United%20States%2C%20Virginia
2020-09-20,22,6,0.0,11.6,5,17,09:53 AM,08:52 PM,06:16 AM,06:28 PM,6,14,16,14,12,26,67,0.0,1027,22,10,87,7,United%20States%2C%20Virginia
2020-09-21,21,4,0.0,11.6,4,25,11:06 AM,09:32 PM,06:17 AM,06:27 PM,3,12,14,12,14,1,62,0.0,1029,21,10,123,8,United%20States%2C%20Virginia
2020-09-22,22,6,0.0,11.6,5,32,12:16 PM,10:17 PM,06:17 AM,06:25 PM,7,14,16,14,8,8,69,0.0,1024,22,10,220,5,United%20States%2C%20Virginia
2020-09-23,23,8,0.0,11.6,5,40,01:23 PM,11:08 PM,06:18 AM,06:24 PM,8,16,17,16,3,17,69,0.0,1019,23,10,250,2,United%20States%2C%20Virginia
2020-09-24,19,13,0.0,8.8,4,47,02:23 PM,No moonset,06:19 AM,06:22 PM,10,15,15,15,5,59,73,0.4,1017,19,9,160,3,United%20States%2C%20Virginia
2020-09-25,20,11,0.0,6.0,4,55,03:16 PM,12:04 AM,06:20 AM,06:21 PM,14,15,15,15,7,80,94,47.4,1015,20,7,164,4,United%20States%2C%20Virginia
2020-09-26,26,13,0.0,6.0,5,62,04:00 PM,01:03 AM,06:21 AM,06:19 PM,16,19,20,19,5,78,85,0.7,1016,26,5,155,3,United%20States%2C%20Virginia
2020-09-27,25,15,0.0,6.0,5,70,04:38 PM,02:04 AM,06:22 AM,06:18 PM,15,20,21,20,8,61,81,0.4,1015,25,7,180,5,United%20States%2C%20Virginia
2020-09-28,26,15,0.0,10.2,5,78,05:11 PM,03:05 AM,06:22 AM,06:16 PM,16,20,21,20,12,38,82,1.0,1011,26,7,195,8,United%20States%2C%20Virginia
2020-09-29,11,9,0.0,6.0,3,85,05:40 PM,04:05 AM,06:23 AM,06:15 PM,10,10,11,10,13,100,97,32.7,1012,11,6,234,8,United%20States%2C%20Virginia
2020-09-30,17,5,0.0,10.2,3,93,06:06 PM,05:03 AM,06:24 AM,06:13 PM,7,10,11,10,16,45,83,0.7,1014,17,6,237,10,United%20States%2C%20Virginia
2020-10-01,18,8,0.0,5.9,3,97,06:32 PM,06:00 AM,06:25 AM,06:12 PM,9,13,14,13,12,74,82,1.8,1016,18,7,244,7,United%20States%2C%20Virginia
2020-10-02,15,4,0.0,11.6,3,100,06:57 PM,06:57 AM,06:26 AM,06:10 PM,4,9,10,9,10,23,73,0.0,1020,15,8,275,6,United%20States%2C%20Virginia
2020-10-03,17,4,0.0,11.6,4,89,07:23 PM,07:53 AM,06:27 AM,06:09 PM,4,11,12,11,8,15,71,0.0,1022,17,10,136,5,United%20States%2C%20Virginia
2020-10-04,19,6,0.0,5.9,3,82,07:50 PM,08:50 AM,06:27 AM,06:07 PM,6,12,13,12,7,58,72,0.3,1022,19,9,156,4,United%20States%2C%20Virginia
2020-10-05,20,9,0.0,10.2,4,74,08:21 PM,09:47 AM,06:28 AM,06:06 PM,8,14,15,14,7,39,75,0.0,1022,20,9,85,4,United%20States%2C%20Virginia
2020-10-06,21,6,0.0,11.6,5,67,08:56 PM,10:45 AM,06:29 AM,06:05 PM,8,14,16,14,11,7,73,0.0,1020,21,10,189,7,United%20States%2C%20Virginia
2020-10-07,23,9,0.0,10.2,4,60,09:37 PM,11:44 AM,06:30 AM,06:03 PM,10,16,17,16,13,29,80,0.0,1017,23,6,220,8,United%20States%2C%20Virginia
