date_time,United%20States%2C%20Louisiana_maxtempC,United%20States%2C%20Louisiana_mintempC,United%20States%2C%20Louisiana_totalSnow_cm,United%20States%2C%20Louisiana_sunHour,United%20States%2C%20Louisiana_uvIndex,United%20States%2C%20Louisiana_moon_illumination,United%20States%2C%20Louisiana_moonrise,United%20States%2C%20Louisiana_moonset,United%20States%2C%20Louisiana_sunrise,United%20States%2C%20Louisiana_sunset,United%20States%2C%20Louisiana_DewPointC,United%20States%2C%20Louisiana_FeelsLikeC,United%20States%2C%20Louisiana_HeatIndexC,United%20States%2C%20Louisiana_WindChillC,United%20States%2C%20Louisiana_WindGustKmph,United%20States%2C%20Louisiana_cloudcover,United%20States%2C%20Louisiana_humidity,United%20States%2C%20Louisiana_precipMM,United%20States%2C%20Louisiana_pressure,United%20States%2C%20Louisiana_tempC,United%20States%2C%20Louisiana_visibility,United%20States%2C%20Louisiana_winddirDegree,United%20States%2C%20Louisiana_windspeedKmph,United%20States%2C%20Louisiana_location
2020-05-14,23,12,0.0,9.1,5,48,01:17 AM,11:33 AM,04:51 AM,07:11 PM,17,19,20,19,36,85,90,10.0,1012,23,10,193,22,United%20States%2C%20Louisiana
2020-05-15,23,17,0.0,13.4,5,40,01:48 AM,12:33 PM,04:50 AM,07:12 PM,17,20,21,20,24,45,85,16.9,1011,23,8,237,15,United%20States%2C%20Louisiana
2020-05-16,21,13,0.0,9.2,4,33,02:16 AM,01:32 PM,04:49 AM,07:13 PM,15,17,18,17,20,67,87,7.9,1013,21,10,87,11,United%20States%2C%20Louisiana
2020-05-17,23,17,0.0,12.4,5,26,02:41 AM,02:29 PM,04:48 AM,07:14 PM,17,19,20,19,24,50,87,0.1,1012,23,6,265,16,United%20States%2C%20Louisiana
2020-05-18,15,9,0.0,9.2,3,19,03:05 AM,03:27 PM,04:47 AM,07:15 PM,12,11,14,11,27,94,89,1.2,1008,15,10,296,19,United%20States%2C%20Louisiana
2020-05-19,17,10,0.0,9.2,3,11,03:29 AM,04:24 PM,04:46 AM,07:16 PM,13,12,14,12,24,91,91,0.7,1011,17,9,270,16,United%20States%2C%20Louisiana
2020-05-20,18,14,0.0,9.2,4,4,03:54 AM,05:23 PM,04:46 AM,07:17 PM,14,15,16,15,23,92,91,1.1,1014,18,9,57,16,United%20States%2C%20Louisiana
2020-05-21,17,12,0.0,10.3,4,0,04:21 AM,06:23 PM,04:45 AM,07:17 PM,13,14,15,14,16,78,90,0.1,1016,17,8,91,11,United%20States%2C%20Louisiana
2020-05-22,23,13,0.0,10.3,4,0,04:51 AM,07:24 PM,04:44 AM,07:18 PM,16,18,19,18,18,65,87,1.2,1013,23,10,131,12,United%20States%2C%20Louisiana
2020-05-23,27,18,0.0,10.3,5,3,05:27 AM,08:25 PM,04:44 AM,07:19 PM,20,24,24,22,21,63,88,14.6,1011,27,9,187,13,United%20States%2C%20Louisiana
2020-05-24,29,20,0.0,14.5,6,10,06:08 AM,09:25 PM,04:43 AM,07:20 PM,21,26,26,24,18,24,84,2.0,1011,29,7,185,11,United%20States%2C%20Louisiana
2020-05-25,27,20,0.0,11.3,5,17,06:57 AM,10:21 PM,04:42 AM,07:21 PM,20,24,24,23,20,50,86,10.8,1012,27,8,165,11,United%20States%2C%20Louisiana
2020-05-26,27,20,0.0,12.4,5,25,07:53 AM,11:12 PM,04:42 AM,07:22 PM,20,24,24,23,26,40,85,2.9,1013,27,10,169,16,United%20States%2C%20Louisiana
2020-05-27,24,20,0.0,10.3,5,32,08:56 AM,11:56 PM,04:41 AM,07:22 PM,20,23,23,22,25,80,92,17.8,1011,24,9,149,16,United%20States%2C%20Louisiana
2020-05-28,24,18,0.0,9.3,5,39,10:03 AM,No moonset,04:41 AM,07:23 PM,18,20,20,20,16,94,92,13.0,1012,24,7,165,10,United%20States%2C%20Louisiana
2020-05-29,19,13,0.0,13.5,4,47,11:12 AM,12:35 AM,04:40 AM,07:24 PM,13,16,16,16,24,31,82,0.2,1019,19,9,333,16,United%20States%2C%20Louisiana
2020-05-30,19,10,0.0,13.5,5,54,12:22 PM,01:09 AM,04:40 AM,07:25 PM,11,14,14,14,15,28,84,0.7,1023,19,9,291,9,United%20States%2C%20Louisiana
2020-05-31,20,11,0.0,13.5,4,58,01:33 PM,01:41 AM,04:39 AM,07:25 PM,12,15,15,15,13,39,82,0.0,1024,20,8,126,7,United%20States%2C%20Louisiana
2020-06-01,26,14,0.0,14.5,6,71,02:45 PM,02:11 AM,04:39 AM,07:26 PM,16,20,21,20,27,15,79,0.0,1020,26,10,180,17,United%20States%2C%20Louisiana
2020-06-02,27,18,0.0,14.5,6,79,03:58 PM,02:41 AM,04:38 AM,07:27 PM,19,24,24,23,27,4,81,0.0,1015,27,10,228,17,United%20States%2C%20Louisiana
2020-06-03,27,20,0.0,11.4,5,86,05:12 PM,03:14 AM,04:38 AM,07:27 PM,21,25,25,23,22,48,87,3.9,1011,27,9,242,14,United%20States%2C%20Louisiana
2020-06-04,29,21,0.0,12.4,6,94,06:25 PM,03:50 AM,04:38 AM,07:28 PM,22,28,28,25,9,47,84,10.2,1008,29,9,222,6,United%20States%2C%20Louisiana
2020-06-05,32,22,0.0,11.4,6,100,07:38 PM,04:31 AM,04:37 AM,07:29 PM,22,30,30,26,14,62,81,11.4,1009,32,7,235,8,United%20States%2C%20Louisiana
2020-06-06,26,20,0.0,13.5,5,100,08:44 PM,05:19 AM,04:37 AM,07:29 PM,20,24,24,23,21,38,82,1.5,1015,26,10,59,14,United%20States%2C%20Louisiana
2020-06-07,28,18,0.0,14.5,6,84,09:43 PM,06:13 AM,04:37 AM,07:30 PM,19,24,24,23,26,14,78,0.0,1014,28,10,112,17,United%20States%2C%20Louisiana
2020-06-08,27,18,0.0,13.5,6,76,10:32 PM,07:13 AM,04:37 AM,07:30 PM,19,24,24,22,27,14,79,0.0,1012,27,10,118,16,United%20States%2C%20Louisiana
2020-06-09,26,21,0.0,10.4,5,69,11:14 PM,08:16 AM,04:37 AM,07:31 PM,21,26,26,23,37,73,90,71.5,998,26,8,170,24,United%20States%2C%20Louisiana
2020-06-10,18,13,0.0,9.3,4,61,11:48 PM,09:19 AM,04:37 AM,07:31 PM,13,17,17,17,36,57,74,0.7,1004,18,8,248,22,United%20States%2C%20Louisiana
2020-06-11,25,13,0.0,14.5,6,54,No moonrise,10:20 AM,04:36 AM,07:32 PM,15,19,19,19,19,19,79,0.7,1021,25,10,280,12,United%20States%2C%20Louisiana
2020-06-12,27,17,0.0,11.4,5,46,12:18 AM,11:21 AM,04:36 AM,07:32 PM,17,23,23,22,11,50,78,2.4,1024,27,10,206,7,United%20States%2C%20Louisiana
2020-06-13,23,15,0.0,14.5,5,38,12:44 AM,12:19 PM,04:36 AM,07:33 PM,15,19,19,19,18,7,79,0.0,1023,23,10,89,12,United%20States%2C%20Louisiana
2020-06-14,23,15,0.0,11.4,4,31,01:09 AM,01:17 PM,04:36 AM,07:33 PM,16,18,20,18,28,60,85,3.8,1023,23,9,101,18,United%20States%2C%20Louisiana
2020-06-15,23,14,0.0,11.4,4,23,01:33 AM,02:14 PM,04:36 AM,07:34 PM,13,18,19,18,24,50,74,0.6,1023,23,10,114,15,United%20States%2C%20Louisiana
2020-06-16,25,13,0.0,13.5,5,16,01:57 AM,03:12 PM,04:36 AM,07:34 PM,14,19,20,19,19,33,75,0.0,1023,25,10,128,11,United%20States%2C%20Louisiana
2020-06-17,26,16,0.0,14.5,6,8,02:23 AM,04:12 PM,04:37 AM,07:34 PM,17,22,22,21,20,2,79,0.0,1020,26,10,144,12,United%20States%2C%20Louisiana
2020-06-18,27,17,0.0,14.5,6,1,02:52 AM,05:13 PM,04:37 AM,07:34 PM,17,23,23,22,18,7,74,0.0,1016,27,10,154,11,United%20States%2C%20Louisiana
2020-06-19,28,19,0.0,10.4,5,0,03:25 AM,06:15 PM,04:37 AM,07:35 PM,19,24,24,23,20,61,82,8.3,1015,28,9,201,11,United%20States%2C%20Louisiana
2020-06-20,28,20,0.0,9.4,5,0,04:04 AM,07:16 PM,04:37 AM,07:35 PM,20,25,25,23,26,79,85,11.0,1012,28,9,194,16,United%20States%2C%20Louisiana
2020-06-21,28,19,0.0,14.5,5,0,04:51 AM,08:15 PM,04:37 AM,07:35 PM,20,25,25,23,12,38,83,5.5,1010,28,7,204,7,United%20States%2C%20Louisiana
2020-06-22,27,20,0.0,11.4,5,7,05:46 AM,09:08 PM,04:38 AM,07:35 PM,20,24,24,23,22,60,87,11.1,1008,27,8,209,13,United%20States%2C%20Louisiana
2020-06-23,23,15,0.0,13.5,5,14,06:47 AM,09:56 PM,04:38 AM,07:35 PM,16,19,20,19,24,41,82,2.4,1010,23,10,314,17,United%20States%2C%20Louisiana
2020-06-24,24,15,0.0,12.4,5,22,07:54 AM,10:36 PM,04:38 AM,07:36 PM,16,20,21,20,15,35,82,0.2,1012,24,7,296,9,United%20States%2C%20Louisiana
2020-06-25,27,17,0.0,14.5,6,29,09:04 AM,11:12 PM,04:38 AM,07:36 PM,17,23,23,22,12,22,77,0.3,1013,27,10,222,7,United%20States%2C%20Louisiana
2020-06-26,30,19,0.0,13.5,6,37,10:14 AM,11:45 PM,04:39 AM,07:36 PM,20,27,27,24,22,19,78,0.5,1013,30,10,200,14,United%20States%2C%20Louisiana
2020-06-27,28,23,0.0,9.4,6,44,11:24 AM,No moonset,04:39 AM,07:36 PM,22,27,27,25,29,69,87,15.5,1009,28,9,235,18,United%20States%2C%20Louisiana
2020-06-28,31,21,0.0,11.4,6,52,12:34 PM,12:14 AM,04:40 AM,07:36 PM,23,29,29,25,20,50,85,12.5,1008,31,9,205,13,United%20States%2C%20Louisiana
2020-06-29,30,23,0.0,12.4,6,59,01:44 PM,12:44 AM,04:40 AM,07:36 PM,22,30,30,26,19,49,80,1.6,1010,30,10,205,11,United%20States%2C%20Louisiana
2020-06-30,27,19,0.0,9.3,5,67,02:56 PM,01:15 AM,04:41 AM,07:36 PM,21,25,25,23,11,83,89,7.0,1008,27,10,89,7,United%20States%2C%20Louisiana
2020-07-01,31,23,0.0,10.4,6,72,04:08 PM,01:48 AM,04:41 AM,07:35 PM,24,31,31,26,23,73,90,42.5,1008,31,7,159,13,United%20States%2C%20Louisiana
2020-07-02,28,22,0.0,12.4,6,79,05:19 PM,02:25 AM,04:42 AM,07:35 PM,23,28,28,25,19,49,89,2.5,1013,28,7,60,12,United%20States%2C%20Louisiana
2020-07-03,28,20,0.0,12.4,6,86,06:27 PM,03:09 AM,04:42 AM,07:35 PM,21,26,26,24,18,44,86,0.3,1015,28,7,84,11,United%20States%2C%20Louisiana
2020-07-04,29,20,0.0,10.4,6,94,07:29 PM,04:00 AM,04:43 AM,07:35 PM,21,26,26,24,13,44,83,0.9,1016,29,9,67,8,United%20States%2C%20Louisiana
2020-07-05,29,21,0.0,11.4,6,100,08:23 PM,04:57 AM,04:43 AM,07:35 PM,21,27,27,25,12,46,82,1.1,1013,29,10,94,7,United%20States%2C%20Louisiana
2020-07-06,30,21,0.0,11.4,6,100,09:08 PM,05:59 AM,04:44 AM,07:34 PM,22,29,29,26,9,52,83,3.6,1014,30,10,110,6,United%20States%2C%20Louisiana
2020-07-07,31,22,0.0,11.4,6,85,09:46 PM,07:03 AM,04:44 AM,07:34 PM,22,30,30,26,4,41,77,0.9,1013,31,10,213,3,United%20States%2C%20Louisiana
2020-07-08,31,22,0.0,12.4,6,77,10:17 PM,08:06 AM,04:45 AM,07:34 PM,23,30,30,27,11,35,81,1.3,1012,31,10,149,7,United%20States%2C%20Louisiana
2020-07-09,30,23,0.0,12.4,6,70,10:45 PM,09:07 AM,04:46 AM,07:33 PM,23,30,30,26,17,39,85,14.7,1010,30,8,191,10,United%20States%2C%20Louisiana
2020-07-10,29,20,0.0,13.5,6,63,11:11 PM,10:07 AM,04:46 AM,07:33 PM,21,27,27,24,18,33,83,3.5,1012,29,10,298,12,United%20States%2C%20Louisiana
2020-07-11,28,19,0.0,13.5,5,55,11:35 PM,11:06 AM,04:47 AM,07:32 PM,20,25,25,23,17,27,85,4.8,1012,28,10,256,10,United%20States%2C%20Louisiana
2020-07-12,26,20,0.0,11.4,5,48,11:59 PM,12:03 PM,04:48 AM,07:32 PM,21,24,24,23,22,51,89,0.4,1010,26,8,293,15,United%20States%2C%20Louisiana
2020-07-13,26,18,0.0,14.5,5,41,No moonrise,01:01 PM,04:49 AM,07:31 PM,19,23,23,22,15,6,85,0.0,1014,26,7,103,10,United%20States%2C%20Louisiana
2020-07-14,28,17,0.0,14.5,5,34,12:24 AM,02:00 PM,04:49 AM,07:31 PM,20,24,24,23,25,9,85,0.1,1013,28,9,137,15,United%20States%2C%20Louisiana
2020-07-15,27,21,0.0,9.3,5,26,12:51 AM,03:00 PM,04:50 AM,07:30 PM,21,26,26,24,27,63,87,26.1,1011,27,8,203,15,United%20States%2C%20Louisiana
2020-07-16,26,19,0.0,10.3,5,19,01:23 AM,04:01 PM,04:51 AM,07:30 PM,21,24,24,23,11,73,90,0.0,1015,26,6,123,8,United%20States%2C%20Louisiana
2020-07-17,29,19,0.0,12.4,6,12,01:59 AM,05:03 PM,04:52 AM,07:29 PM,22,27,27,24,20,32,87,0.1,1017,29,8,122,13,United%20States%2C%20Louisiana
2020-07-18,31,22,0.0,12.4,6,5,02:42 AM,06:03 PM,04:52 AM,07:28 PM,23,31,31,26,26,35,85,6.9,1014,31,8,199,14,United%20States%2C%20Louisiana
2020-07-19,31,24,0.0,13.4,6,0,03:34 AM,06:59 PM,04:53 AM,07:28 PM,23,31,31,27,24,47,79,5.8,1012,31,10,222,15,United%20States%2C%20Louisiana
2020-07-20,27,21,0.0,9.2,5,0,04:34 AM,07:50 PM,04:54 AM,07:27 PM,22,26,26,24,17,74,90,17.4,1015,27,8,61,10,United%20States%2C%20Louisiana
2020-07-21,26,19,0.0,11.3,5,2,05:41 AM,08:34 PM,04:55 AM,07:26 PM,22,24,24,22,13,66,91,5.6,1015,26,8,162,8,United%20States%2C%20Louisiana
2020-07-22,29,22,0.0,11.3,6,10,06:51 AM,09:13 PM,04:56 AM,07:26 PM,23,29,29,26,13,43,85,6.0,1014,29,10,233,8,United%20States%2C%20Louisiana
2020-07-23,28,19,0.0,14.5,5,17,08:03 AM,09:47 PM,04:57 AM,07:25 PM,20,24,24,23,10,8,83,0.0,1018,28,9,67,6,United%20States%2C%20Louisiana
2020-07-24,31,22,0.0,12.4,6,24,09:15 AM,10:17 PM,04:57 AM,07:24 PM,23,30,30,26,17,66,87,0.7,1016,31,7,127,10,United%20States%2C%20Louisiana
2020-07-25,30,21,0.0,14.5,6,32,10:25 AM,10:47 PM,04:58 AM,07:23 PM,22,27,27,25,18,11,85,0.0,1017,30,7,142,11,United%20States%2C%20Louisiana
2020-07-26,31,23,0.0,12.4,6,39,11:36 AM,11:17 PM,04:59 AM,07:22 PM,23,31,31,27,16,39,84,0.7,1016,31,8,198,9,United%20States%2C%20Louisiana
2020-07-27,27,16,0.0,8.9,5,46,12:47 PM,11:49 PM,05:00 AM,07:21 PM,23,26,26,23,15,84,92,12.4,1014,27,9,221,9,United%20States%2C%20Louisiana
2020-07-28,28,18,0.0,14.2,6,53,01:58 PM,No moonset,05:01 AM,07:20 PM,19,24,24,23,10,4,79,0.0,1015,28,10,213,6,United%20States%2C%20Louisiana
2020-07-29,29,18,0.0,12.2,5,61,03:08 PM,12:25 AM,05:02 AM,07:19 PM,20,25,25,23,15,42,86,6.6,1013,29,9,138,9,United%20States%2C%20Louisiana
2020-07-30,24,20,0.0,8.8,5,68,04:15 PM,01:06 AM,05:03 AM,07:18 PM,21,23,23,22,18,86,94,23.0,1011,24,8,83,12,United%20States%2C%20Louisiana
2020-07-31,25,19,0.0,12.2,5,72,05:19 PM,01:53 AM,05:04 AM,07:17 PM,20,23,23,22,16,49,88,0.4,1013,25,8,42,11,United%20States%2C%20Louisiana
2020-08-01,25,17,0.0,13.4,5,82,06:14 PM,02:46 AM,05:05 AM,07:16 PM,18,21,22,21,19,46,86,0.2,1012,25,8,163,12,United%20States%2C%20Louisiana
2020-08-02,25,17,0.0,12.2,5,90,07:02 PM,03:46 AM,05:05 AM,07:15 PM,19,22,22,21,12,53,88,27.3,1010,25,6,258,7,United%20States%2C%20Louisiana
2020-08-03,20,16,0.0,8.8,4,97,07:43 PM,04:48 AM,05:06 AM,07:14 PM,17,18,18,18,23,88,94,2.2,1014,20,9,335,14,United%20States%2C%20Louisiana
2020-08-04,22,14,0.0,13.4,4,100,08:17 PM,05:52 AM,05:07 AM,07:13 PM,15,18,19,18,17,50,84,0.2,1018,22,6,80,11,United%20States%2C%20Louisiana
2020-08-05,22,12,0.0,13.4,4,88,08:46 PM,06:54 AM,05:08 AM,07:12 PM,13,17,18,17,7,24,80,0.0,1019,22,10,83,4,United%20States%2C%20Louisiana
2020-08-06,24,14,0.0,14.0,6,81,09:13 PM,07:55 AM,05:09 AM,07:11 PM,16,19,20,19,18,12,83,0.0,1018,24,10,137,11,United%20States%2C%20Louisiana
2020-08-07,26,16,0.0,12.2,5,74,09:37 PM,08:54 AM,05:10 AM,07:09 PM,18,22,22,21,23,46,85,0.2,1018,26,8,131,14,United%20States%2C%20Louisiana
2020-08-08,28,19,0.0,11.0,5,67,10:01 PM,09:53 AM,05:11 AM,07:08 PM,21,25,25,23,26,59,88,6.5,1017,28,10,160,16,United%20States%2C%20Louisiana
2020-08-09,30,22,0.0,11.0,6,59,10:25 PM,10:50 AM,05:12 AM,07:07 PM,23,29,29,26,28,60,86,25.8,1015,30,8,187,16,United%20States%2C%20Louisiana
2020-08-10,30,23,0.0,11.0,6,52,10:51 PM,11:48 AM,05:13 AM,07:06 PM,23,29,29,26,22,34,84,9.9,1013,30,9,227,12,United%20States%2C%20Louisiana
2020-08-11,25,20,0.0,9.9,5,45,11:21 PM,12:47 PM,05:14 AM,07:04 PM,21,25,25,23,11,69,90,12.5,1014,25,9,109,7,United%20States%2C%20Louisiana
2020-08-12,29,20,0.0,8.7,5,38,11:54 PM,01:47 PM,05:15 AM,07:03 PM,22,26,26,24,18,61,90,1.0,1015,29,6,88,11,United%20States%2C%20Louisiana
2020-08-13,28,18,0.0,13.3,5,30,No moonrise,02:48 PM,05:16 AM,07:02 PM,20,24,24,23,16,23,84,0.1,1016,28,8,82,10,United%20States%2C%20Louisiana
2020-08-14,28,20,0.0,11.0,5,23,12:33 AM,03:48 PM,05:17 AM,07:00 PM,21,26,26,24,15,66,87,0.8,1013,28,7,72,9,United%20States%2C%20Louisiana
2020-08-15,26,19,0.0,12.1,5,16,01:21 AM,04:46 PM,05:18 AM,06:59 PM,19,24,24,22,17,34,87,1.9,1013,26,10,274,11,United%20States%2C%20Louisiana
2020-08-16,26,15,0.0,13.4,5,8,02:17 AM,05:40 PM,05:19 AM,06:58 PM,16,20,21,20,15,3,80,0.0,1017,26,7,186,9,United%20States%2C%20Louisiana
2020-08-17,25,19,0.0,10.8,5,1,03:21 AM,06:27 PM,05:19 AM,06:56 PM,19,23,23,22,16,46,82,5.5,1017,25,10,235,9,United%20States%2C%20Louisiana
2020-08-18,24,15,0.0,13.3,5,0,04:30 AM,07:08 PM,05:20 AM,06:55 PM,15,19,20,19,16,25,81,0.1,1017,24,10,193,10,United%20States%2C%20Louisiana
2020-08-19,24,15,0.0,13.3,5,0,05:44 AM,07:45 PM,05:21 AM,06:54 PM,16,19,19,19,17,30,82,0.0,1016,24,7,70,10,United%20States%2C%20Louisiana
2020-08-20,24,14,0.0,13.3,5,6,06:58 AM,08:17 PM,05:22 AM,06:52 PM,15,19,20,19,12,4,80,0.0,1015,24,9,97,8,United%20States%2C%20Louisiana
2020-08-21,26,15,0.0,13.3,6,13,08:11 AM,08:48 PM,05:23 AM,06:51 PM,16,20,21,20,10,2,79,0.0,1013,26,10,123,6,United%20States%2C%20Louisiana
2020-08-22,28,17,0.0,13.3,5,20,09:25 AM,09:19 PM,05:24 AM,06:49 PM,18,23,23,22,12,16,78,0.1,1013,28,10,185,7,United%20States%2C%20Louisiana
2020-08-23,30,18,0.0,13.2,7,28,10:37 AM,09:51 PM,05:25 AM,06:48 PM,19,25,25,24,17,11,76,0.0,1013,30,10,185,10,United%20States%2C%20Louisiana
2020-08-24,30,21,0.0,13.2,7,35,11:49 AM,10:25 PM,05:26 AM,06:46 PM,20,27,27,25,13,22,76,0.0,1015,30,10,212,8,United%20States%2C%20Louisiana
2020-08-25,32,22,0.0,13.2,7,42,01:00 PM,11:05 PM,05:27 AM,06:45 PM,21,29,29,26,13,1,74,0.0,1015,32,10,228,8,United%20States%2C%20Louisiana
2020-08-26,31,21,0.0,13.2,7,50,02:09 PM,11:50 PM,05:28 AM,06:43 PM,21,28,28,26,19,14,77,0.1,1013,31,10,169,11,United%20States%2C%20Louisiana
2020-08-27,30,22,0.0,13.1,6,57,03:13 PM,No moonset,05:29 AM,06:42 PM,22,29,29,26,21,29,81,3.7,1011,30,10,203,13,United%20States%2C%20Louisiana
2020-08-28,29,22,0.0,12.0,6,64,04:10 PM,12:41 AM,05:30 AM,06:40 PM,22,29,29,26,15,41,79,0.8,1007,29,10,124,9,United%20States%2C%20Louisiana
2020-08-29,27,21,0.0,12.0,5,71,05:00 PM,01:38 AM,05:31 AM,06:39 PM,20,26,26,24,18,50,79,0.8,1010,27,10,161,12,United%20States%2C%20Louisiana
2020-08-30,20,11,0.0,10.7,4,79,05:42 PM,02:38 AM,05:32 AM,06:37 PM,15,16,17,16,16,57,86,2.1,1010,20,7,98,10,United%20States%2C%20Louisiana
2020-08-31,27,17,0.0,13.0,5,82,06:17 PM,03:42 AM,05:32 AM,06:36 PM,19,23,23,22,14,52,83,0.1,1009,27,6,145,8,United%20States%2C%20Louisiana
2020-09-01,29,21,0.0,8.1,5,97,06:48 PM,04:44 AM,05:33 AM,06:34 PM,21,26,26,24,16,79,88,17.2,1010,29,8,147,10,United%20States%2C%20Louisiana
2020-09-02,27,21,0.0,8.1,5,100,07:15 PM,05:45 AM,05:34 AM,06:32 PM,20,25,25,23,10,85,86,0.3,1010,27,6,199,6,United%20States%2C%20Louisiana
2020-09-03,29,20,0.0,13.0,7,88,07:40 PM,06:45 AM,05:35 AM,06:31 PM,17,26,26,24,21,4,70,0.0,1011,29,10,239,14,United%20States%2C%20Louisiana
2020-09-04,26,12,0.0,12.9,6,81,08:03 PM,07:43 AM,05:36 AM,06:29 PM,10,19,19,19,11,4,57,0.0,1021,26,10,182,6,United%20States%2C%20Louisiana
2020-09-05,28,15,0.0,12.9,5,73,08:27 PM,08:41 AM,05:37 AM,06:28 PM,14,22,22,21,23,27,67,1.1,1022,28,10,203,14,United%20States%2C%20Louisiana
2020-09-06,31,20,0.0,12.9,7,66,08:52 PM,09:39 AM,05:38 AM,06:26 PM,20,27,27,25,29,21,78,0.1,1015,31,10,207,18,United%20States%2C%20Louisiana
2020-09-07,25,20,0.0,12.9,5,58,09:20 PM,10:37 AM,05:39 AM,06:24 PM,14,23,23,22,27,41,62,1.0,1010,25,10,131,16,United%20States%2C%20Louisiana
2020-09-08,26,16,0.0,9.3,5,50,09:51 PM,11:36 AM,05:40 AM,06:23 PM,19,22,22,21,24,70,89,34.8,1012,26,6,89,13,United%20States%2C%20Louisiana
2020-09-09,23,18,0.0,8.0,5,43,10:27 PM,12:36 PM,05:41 AM,06:21 PM,19,20,21,20,21,91,92,18.7,1019,23,9,36,14,United%20States%2C%20Louisiana
2020-09-10,22,14,0.0,8.0,4,35,11:10 PM,01:36 PM,05:42 AM,06:20 PM,16,17,18,17,20,78,89,0.0,1026,22,10,39,14,United%20States%2C%20Louisiana
2020-09-11,17,13,0.0,8.0,4,28,No moonrise,02:33 PM,05:43 AM,06:18 PM,16,15,16,15,17,100,97,7.1,1022,17,2,57,11,United%20States%2C%20Louisiana
2020-09-12,25,17,0.0,9.3,5,20,12:01 AM,03:28 PM,05:43 AM,06:16 PM,19,20,21,20,18,76,91,6.7,1013,25,6,168,10,United%20States%2C%20Louisiana
2020-09-13,23,13,0.0,12.7,4,13,01:01 AM,04:17 PM,05:44 AM,06:15 PM,16,18,19,18,20,26,85,0.0,1017,23,8,249,12,United%20States%2C%20Louisiana
2020-09-14,25,15,0.0,12.7,5,5,02:07 AM,05:00 PM,05:45 AM,06:13 PM,15,19,19,19,17,5,82,0.0,1025,25,7,66,10,United%20States%2C%20Louisiana
2020-09-15,23,14,0.0,11.9,4,0,03:19 AM,05:39 PM,05:46 AM,06:12 PM,13,18,19,18,16,31,76,0.0,1022,23,8,121,9,United%20States%2C%20Louisiana
2020-09-16,27,14,0.0,12.6,6,0,04:32 AM,06:13 PM,05:47 AM,06:10 PM,15,20,21,20,10,19,76,0.0,1017,27,10,217,6,United%20States%2C%20Louisiana
2020-09-17,24,16,0.0,12.6,5,0,05:48 AM,06:45 PM,05:48 AM,06:08 PM,15,20,21,20,22,21,78,0.0,1019,24,10,108,14,United%20States%2C%20Louisiana
2020-09-18,19,10,0.0,12.6,5,2,07:03 AM,07:17 PM,05:49 AM,06:07 PM,8,14,15,14,23,24,65,0.0,1024,19,10,67,14,United%20States%2C%20Louisiana
2020-09-19,19,7,0.0,12.6,4,10,08:18 AM,07:49 PM,05:50 AM,06:05 PM,6,12,13,12,18,4,65,0.0,1026,19,10,97,10,United%20States%2C%20Louisiana
2020-09-20,21,8,0.0,12.5,5,17,09:34 AM,08:23 PM,05:51 AM,06:04 PM,8,14,16,14,22,1,67,0.0,1026,21,10,128,13,United%20States%2C%20Louisiana
2020-09-21,24,10,0.0,12.5,5,25,10:48 AM,09:02 PM,05:52 AM,06:02 PM,11,16,17,16,19,0,71,0.0,1024,24,10,149,11,United%20States%2C%20Louisiana
2020-09-22,23,13,0.0,11.8,4,32,12:00 PM,09:46 PM,05:53 AM,06:00 PM,12,17,18,17,17,64,73,0.0,1021,23,10,162,10,United%20States%2C%20Louisiana
2020-09-23,23,15,0.0,7.4,4,40,01:08 PM,10:36 PM,05:53 AM,05:59 PM,14,19,20,19,15,59,79,0.0,1018,23,8,218,9,United%20States%2C%20Louisiana
2020-09-24,24,12,0.0,11.6,5,47,02:08 PM,11:32 PM,05:54 AM,05:57 PM,12,17,18,17,20,5,75,0.0,1013,24,10,192,12,United%20States%2C%20Louisiana
2020-09-25,28,13,0.0,11.6,5,55,02:59 PM,No moonset,05:55 AM,05:56 PM,15,19,20,19,22,7,76,0.0,1012,28,8,169,13,United%20States%2C%20Louisiana
2020-09-26,30,16,0.0,11.6,6,62,03:43 PM,12:32 AM,05:56 AM,05:54 PM,15,24,24,23,31,1,68,0.0,1009,30,10,188,18,United%20States%2C%20Louisiana
2020-09-27,25,18,0.0,11.6,6,70,04:20 PM,01:34 AM,05:57 AM,05:52 PM,14,23,23,22,28,25,67,0.3,1008,25,10,163,18,United%20States%2C%20Louisiana
2020-09-28,17,11,0.0,6.0,3,78,04:51 PM,02:36 AM,05:58 AM,05:51 PM,10,12,13,12,21,76,83,15.7,1014,17,7,283,14,United%20States%2C%20Louisiana
2020-09-29,16,6,0.0,11.6,4,85,05:19 PM,03:37 AM,05:59 AM,05:49 PM,6,10,11,10,19,16,73,0.0,1016,16,10,290,11,United%20States%2C%20Louisiana
2020-09-30,21,12,0.0,11.5,5,93,05:44 PM,04:37 AM,06:00 AM,05:48 PM,5,16,17,16,28,17,52,0.0,1011,21,10,280,17,United%20States%2C%20Louisiana
2020-10-01,15,7,0.0,7.2,3,97,06:07 PM,05:36 AM,06:01 AM,05:46 PM,2,9,11,9,27,22,57,0.0,1020,15,10,304,17,United%20States%2C%20Louisiana
2020-10-02,13,3,0.0,8.7,3,100,06:31 PM,06:33 AM,06:02 AM,05:44 PM,2,7,8,7,15,23,67,0.0,1024,13,10,271,9,United%20States%2C%20Louisiana
