date_time,United%20States%2C%20Wyoming_maxtempC,United%20States%2C%20Wyoming_mintempC,United%20States%2C%20Wyoming_totalSnow_cm,United%20States%2C%20Wyoming_sunHour,United%20States%2C%20Wyoming_uvIndex,United%20States%2C%20Wyoming_moon_illumination,United%20States%2C%20Wyoming_moonrise,United%20States%2C%20Wyoming_moonset,United%20States%2C%20Wyoming_sunrise,United%20States%2C%20Wyoming_sunset,United%20States%2C%20Wyoming_DewPointC,United%20States%2C%20Wyoming_FeelsLikeC,United%20States%2C%20Wyoming_HeatIndexC,United%20States%2C%20Wyoming_WindChillC,United%20States%2C%20Wyoming_WindGustKmph,United%20States%2C%20Wyoming_cloudcover,United%20States%2C%20Wyoming_humidity,United%20States%2C%20Wyoming_precipMM,United%20States%2C%20Wyoming_pressure,United%20States%2C%20Wyoming_tempC,United%20States%2C%20Wyoming_visibility,United%20States%2C%20Wyoming_winddirDegree,United%20States%2C%20Wyoming_windspeedKmph,United%20States%2C%20Wyoming_location
2020-05-10,10,-1,0.0,14.5,3,77,11:09 PM,07:27 AM,04:48 AM,07:11 PM,-3,1,4,1,24,17,60,0.0,1022,10,10,101,18,United%20States%2C%20Wyoming
2020-05-11,12,1,0.0,10.2,2,70,No moonrise,08:23 AM,04:47 AM,07:12 PM,1,3,6,3,25,60,70,5.5,1016,12,9,151,18,United%20States%2C%20Wyoming
2020-05-12,18,4,0.0,14.5,4,62,12:02 AM,09:24 AM,04:46 AM,07:13 PM,-0,9,11,9,36,26,54,2.5,1006,18,10,212,25,United%20States%2C%20Wyoming
2020-05-13,14,6,0.0,12.4,3,55,12:45 AM,10:26 AM,04:45 AM,07:14 PM,-1,6,10,6,36,35,50,1.2,1005,14,10,265,25,United%20States%2C%20Wyoming
2020-05-14,13,4,0.0,14.5,3,48,01:21 AM,11:29 AM,04:44 AM,07:15 PM,-2,5,9,5,36,19,48,0.3,1010,13,10,252,27,United%20States%2C%20Wyoming
2020-05-15,13,4,0.0,10.3,2,40,01:52 AM,12:30 PM,04:43 AM,07:16 PM,2,6,8,6,20,68,68,13.4,1011,13,9,244,15,United%20States%2C%20Wyoming
2020-05-16,14,4,0.0,13.4,3,33,02:18 AM,01:30 PM,04:42 AM,07:17 PM,-3,6,9,6,31,24,49,0.1,1013,14,10,273,22,United%20States%2C%20Wyoming
2020-05-17,21,6,0.0,14.5,5,26,02:42 AM,02:29 PM,04:41 AM,07:18 PM,0,13,14,13,19,21,43,0.1,1014,21,10,196,12,United%20States%2C%20Wyoming
2020-05-18,24,10,0.0,14.5,5,19,03:05 AM,03:28 PM,04:40 AM,07:19 PM,1,16,17,16,32,4,43,0.0,1009,24,10,194,20,United%20States%2C%20Wyoming
2020-05-19,24,11,0.0,13.5,4,11,03:28 AM,04:26 PM,04:39 AM,07:20 PM,0,16,18,16,24,27,40,2.2,1008,24,10,178,16,United%20States%2C%20Wyoming
2020-05-20,20,8,0.0,12.4,3,4,03:51 AM,05:27 PM,04:38 AM,07:21 PM,2,12,14,12,29,33,49,1.5,1006,20,10,193,19,United%20States%2C%20Wyoming
2020-05-21,15,3,0.0,14.5,4,0,04:17 AM,06:28 PM,04:37 AM,07:22 PM,-5,7,10,7,33,3,39,0.0,1011,15,10,256,24,United%20States%2C%20Wyoming
2020-05-22,18,5,0.0,14.5,4,0,04:46 AM,07:31 PM,04:37 AM,07:22 PM,-4,10,11,10,27,17,35,0.0,1008,18,10,193,18,United%20States%2C%20Wyoming
2020-05-23,18,8,0.0,14.5,4,3,05:21 AM,08:32 PM,04:36 AM,07:23 PM,-2,11,12,11,35,21,40,0.1,1005,18,10,212,24,United%20States%2C%20Wyoming
2020-05-24,10,2,0.0,13.5,2,10,06:02 AM,09:33 PM,04:35 AM,07:24 PM,-2,3,6,3,19,48,57,2.3,1013,10,9,281,14,United%20States%2C%20Wyoming
2020-05-25,13,1,0.0,11.4,2,17,06:50 AM,10:28 PM,04:35 AM,07:25 PM,-1,6,8,6,17,61,61,1.0,1016,13,10,206,13,United%20States%2C%20Wyoming
2020-05-26,18,4,0.0,14.5,4,25,07:47 AM,11:19 PM,04:34 AM,07:26 PM,1,10,12,10,27,11,48,0.0,1014,18,10,249,19,United%20States%2C%20Wyoming
2020-05-27,19,8,0.0,13.5,3,32,08:50 AM,No moonset,04:33 AM,07:27 PM,5,12,14,12,27,40,62,2.9,1014,19,10,271,18,United%20States%2C%20Wyoming
2020-05-28,18,7,0.0,11.4,3,39,09:58 AM,12:02 AM,04:33 AM,07:28 PM,8,12,12,12,18,55,75,5.8,1020,18,8,107,12,United%20States%2C%20Wyoming
2020-05-29,24,9,0.0,14.5,5,47,11:09 AM,12:39 AM,04:32 AM,07:28 PM,5,16,17,16,29,13,54,0.0,1016,24,10,212,20,United%20States%2C%20Wyoming
2020-05-30,23,12,0.0,12.4,4,54,12:21 PM,01:12 AM,04:32 AM,07:29 PM,6,17,18,17,22,34,55,9.7,1015,23,9,195,14,United%20States%2C%20Wyoming
2020-05-31,26,11,0.0,14.5,6,58,01:34 PM,01:42 AM,04:31 AM,07:30 PM,6,18,19,18,30,26,51,4.0,1012,26,10,220,20,United%20States%2C%20Wyoming
2020-06-01,26,13,0.0,14.5,6,71,02:47 PM,02:11 AM,04:31 AM,07:31 PM,4,19,20,19,28,20,40,0.1,1012,26,10,213,18,United%20States%2C%20Wyoming
2020-06-02,25,14,0.0,13.5,5,79,04:01 PM,02:40 AM,04:30 AM,07:32 PM,2,19,19,19,21,23,36,0.0,1014,25,10,241,14,United%20States%2C%20Wyoming
2020-06-03,23,11,0.0,13.5,4,86,05:17 PM,03:11 AM,04:30 AM,07:32 PM,1,17,18,17,34,18,35,0.0,1014,23,10,250,24,United%20States%2C%20Wyoming
2020-06-04,23,11,0.0,13.5,4,94,06:32 PM,03:46 AM,04:30 AM,07:33 PM,3,16,18,16,29,22,44,1.8,1011,23,10,244,19,United%20States%2C%20Wyoming
2020-06-05,26,11,0.0,14.5,6,100,07:45 PM,04:25 AM,04:29 AM,07:34 PM,3,18,18,18,29,39,40,0.5,1011,26,10,210,18,United%20States%2C%20Wyoming
2020-06-06,20,1,0.0,9.4,3,100,08:52 PM,05:13 AM,04:29 AM,07:34 PM,6,11,13,11,45,72,56,8.7,1007,20,9,214,32,United%20States%2C%20Wyoming
2020-06-07,18,9,0.0,14.5,4,84,09:51 PM,06:07 AM,04:29 AM,07:35 PM,-0,12,14,12,42,13,38,0.0,1002,18,10,222,28,United%20States%2C%20Wyoming
2020-06-08,13,3,0.0,13.5,2,76,10:39 PM,07:07 AM,04:28 AM,07:35 PM,-2,6,9,6,26,32,56,10.0,1009,13,9,275,20,United%20States%2C%20Wyoming
2020-06-09,12,2,6.6,11.5,2,69,11:19 PM,08:10 AM,04:28 AM,07:36 PM,-2,2,6,2,43,50,59,8.1,1016,12,8,288,32,United%20States%2C%20Wyoming
2020-06-10,16,4,0.0,14.5,4,61,11:52 PM,09:15 AM,04:28 AM,07:36 PM,2,6,10,6,45,7,60,0.0,1019,16,10,274,30,United%20States%2C%20Wyoming
2020-06-11,21,6,0.0,14.5,5,54,No moonrise,10:17 AM,04:28 AM,07:37 PM,1,13,15,13,25,3,45,0.0,1022,21,10,254,16,United%20States%2C%20Wyoming
2020-06-12,24,10,0.0,14.5,5,46,12:20 AM,11:19 AM,04:28 AM,07:37 PM,0,17,17,17,18,7,35,0.0,1020,24,10,179,10,United%20States%2C%20Wyoming
2020-06-13,24,11,0.0,12.5,4,38,12:45 AM,12:18 PM,04:28 AM,07:38 PM,6,15,16,15,38,32,51,6.0,1012,24,9,178,25,United%20States%2C%20Wyoming
2020-06-14,22,10,0.0,14.5,5,31,01:09 AM,01:17 PM,04:28 AM,07:38 PM,1,16,17,16,39,11,41,1.9,1008,22,10,217,26,United%20States%2C%20Wyoming
2020-06-15,23,8,0.0,11.5,4,23,01:32 AM,02:16 PM,04:28 AM,07:39 PM,-2,16,17,16,25,53,32,0.0,1011,23,10,219,17,United%20States%2C%20Wyoming
2020-06-16,24,12,0.0,14.5,6,16,01:55 AM,03:16 PM,04:28 AM,07:39 PM,-1,18,19,18,40,11,27,0.0,1006,24,10,207,27,United%20States%2C%20Wyoming
2020-06-17,20,13,0.0,14.5,4,8,02:19 AM,04:16 PM,04:28 AM,07:39 PM,-2,16,17,16,41,12,31,0.0,1008,20,10,229,28,United%20States%2C%20Wyoming
2020-06-18,17,6,0.0,14.5,4,1,02:47 AM,05:19 PM,04:28 AM,07:40 PM,-2,10,12,10,25,23,41,0.1,1016,17,10,249,18,United%20States%2C%20Wyoming
2020-06-19,14,7,0.0,11.5,3,0,03:20 AM,06:21 PM,04:28 AM,07:40 PM,4,8,10,8,25,57,68,2.6,1016,14,9,169,17,United%20States%2C%20Wyoming
2020-06-20,20,7,0.0,14.5,5,0,03:58 AM,07:24 PM,04:29 AM,07:40 PM,-1,13,14,13,34,22,39,0.1,1013,20,10,252,23,United%20States%2C%20Wyoming
2020-06-21,21,10,0.0,14.5,4,0,04:44 AM,08:22 PM,04:29 AM,07:40 PM,3,15,16,15,40,18,43,0.0,1010,21,10,269,28,United%20States%2C%20Wyoming
2020-06-22,18,8,0.0,11.5,3,7,05:39 AM,09:16 PM,04:29 AM,07:40 PM,5,12,13,12,18,44,59,0.6,1015,18,10,232,11,United%20States%2C%20Wyoming
2020-06-23,21,10,0.0,14.5,5,14,06:42 AM,10:02 PM,04:29 AM,07:41 PM,5,15,16,15,16,4,51,0.0,1015,21,10,193,9,United%20States%2C%20Wyoming
2020-06-24,24,12,0.0,13.5,4,22,07:50 AM,10:41 PM,04:30 AM,07:41 PM,5,18,19,18,17,22,45,0.6,1010,24,10,224,9,United%20States%2C%20Wyoming
2020-06-25,26,13,0.0,14.5,6,29,09:00 AM,11:16 PM,04:30 AM,07:41 PM,5,19,19,19,27,32,47,0.7,1009,26,10,204,17,United%20States%2C%20Wyoming
2020-06-26,19,10,0.0,10.5,3,37,10:12 AM,11:46 PM,04:30 AM,07:41 PM,8,13,14,13,14,68,71,8.6,1014,19,8,180,9,United%20States%2C%20Wyoming
2020-06-27,24,11,0.0,14.5,5,44,11:24 AM,No moonset,04:31 AM,07:41 PM,5,18,19,18,28,16,49,0.8,1008,24,10,232,18,United%20States%2C%20Wyoming
2020-06-28,23,13,0.0,14.5,6,52,12:35 PM,12:14 AM,04:31 AM,07:41 PM,4,18,19,18,46,26,42,0.2,1000,23,10,216,29,United%20States%2C%20Wyoming
2020-06-29,24,13,0.0,14.5,5,59,01:47 PM,12:42 AM,04:32 AM,07:41 PM,4,18,19,18,36,40,40,0.9,1001,24,10,197,23,United%20States%2C%20Wyoming
2020-06-30,15,6,0.0,13.5,3,67,03:00 PM,01:12 AM,04:32 AM,07:41 PM,1,9,12,9,38,33,52,1.8,1009,15,9,278,28,United%20States%2C%20Wyoming
2020-07-01,21,7,0.0,14.5,5,72,04:13 PM,01:44 AM,04:33 AM,07:40 PM,-1,13,15,13,33,11,41,0.0,1011,21,10,237,23,United%20States%2C%20Wyoming
2020-07-02,25,11,0.0,14.5,6,79,05:26 PM,02:20 AM,04:33 AM,07:40 PM,-1,18,18,18,22,19,28,0.0,1013,25,10,203,14,United%20States%2C%20Wyoming
2020-07-03,27,12,0.0,14.5,6,86,06:35 PM,03:03 AM,04:34 AM,07:40 PM,1,20,20,20,16,14,32,0.0,1015,27,10,234,9,United%20States%2C%20Wyoming
2020-07-04,26,13,0.0,13.5,5,94,07:37 PM,03:54 AM,04:34 AM,07:40 PM,5,19,20,19,20,27,48,2.0,1015,26,10,174,12,United%20States%2C%20Wyoming
2020-07-05,27,12,0.0,13.5,5,100,08:30 PM,04:51 AM,04:35 AM,07:39 PM,4,19,19,19,18,18,44,0.1,1013,27,10,218,10,United%20States%2C%20Wyoming
2020-07-06,27,12,0.0,14.5,6,100,09:14 PM,05:53 AM,04:36 AM,07:39 PM,2,20,20,20,17,16,35,0.0,1013,27,10,195,10,United%20States%2C%20Wyoming
2020-07-07,28,14,0.0,14.5,6,85,09:50 PM,06:58 AM,04:36 AM,07:39 PM,1,21,21,21,32,10,30,0.0,1009,28,10,212,22,United%20States%2C%20Wyoming
2020-07-08,26,12,0.0,14.5,6,77,10:21 PM,08:02 AM,04:37 AM,07:38 PM,-5,19,19,19,23,6,21,0.0,1009,26,10,255,16,United%20States%2C%20Wyoming
2020-07-09,26,10,0.0,14.5,6,70,10:47 PM,09:05 AM,04:38 AM,07:38 PM,-3,19,19,19,16,6,25,0.0,1012,26,10,237,11,United%20States%2C%20Wyoming
2020-07-10,29,13,0.0,14.5,6,63,11:11 PM,10:06 AM,04:38 AM,07:38 PM,-4,21,21,21,32,9,21,0.0,1014,29,10,244,22,United%20States%2C%20Wyoming
2020-07-11,29,12,0.0,14.5,6,55,11:34 PM,11:06 AM,04:39 AM,07:37 PM,-2,20,20,20,18,7,28,0.0,1018,29,10,250,13,United%20States%2C%20Wyoming
2020-07-12,28,13,0.0,13.5,5,48,11:57 PM,12:04 PM,04:40 AM,07:36 PM,-2,21,21,21,18,29,24,0.4,1012,28,10,213,11,United%20States%2C%20Wyoming
2020-07-13,29,15,0.0,13.5,5,41,No moonrise,01:04 PM,04:41 AM,07:36 PM,4,22,22,22,37,40,36,0.6,1007,29,10,240,24,United%20States%2C%20Wyoming
2020-07-14,26,10,0.0,14.5,6,34,12:21 AM,02:03 PM,04:41 AM,07:35 PM,3,18,18,18,21,32,44,0.1,1011,26,10,248,15,United%20States%2C%20Wyoming
2020-07-15,26,10,0.0,14.5,5,26,12:47 AM,03:05 PM,04:42 AM,07:35 PM,2,18,18,18,19,11,41,0.3,1014,26,10,269,13,United%20States%2C%20Wyoming
2020-07-16,28,12,0.0,13.5,5,19,01:18 AM,04:07 PM,04:43 AM,07:34 PM,-0,20,20,20,23,23,31,0.1,1013,28,10,230,14,United%20States%2C%20Wyoming
2020-07-17,26,14,0.0,13.5,5,12,01:53 AM,05:10 PM,04:44 AM,07:33 PM,4,20,20,20,29,28,38,0.5,1013,26,10,249,17,United%20States%2C%20Wyoming
2020-07-18,29,15,0.0,14.5,6,5,02:36 AM,06:10 PM,04:45 AM,07:33 PM,4,22,22,21,30,33,36,0.7,1011,29,10,228,20,United%20States%2C%20Wyoming
2020-07-19,28,13,0.0,14.5,6,0,03:28 AM,07:07 PM,04:46 AM,07:32 PM,2,21,21,21,29,17,34,0.1,1012,28,10,238,20,United%20States%2C%20Wyoming
2020-07-20,27,13,0.0,14.5,6,0,04:28 AM,07:57 PM,04:47 AM,07:31 PM,2,20,20,20,28,7,37,0.0,1012,27,10,252,18,United%20States%2C%20Wyoming
2020-07-21,27,10,0.0,14.5,5,2,05:36 AM,08:39 PM,04:47 AM,07:30 PM,6,18,19,18,19,16,52,0.0,1013,27,10,120,12,United%20States%2C%20Wyoming
2020-07-22,28,13,0.0,13.5,5,10,06:47 AM,09:16 PM,04:48 AM,07:29 PM,5,21,21,20,21,35,45,1.1,1010,28,10,194,12,United%20States%2C%20Wyoming
2020-07-23,26,14,0.0,14.5,6,17,08:01 AM,09:49 PM,04:49 AM,07:29 PM,6,20,20,20,31,31,43,0.4,1011,26,10,228,21,United%20States%2C%20Wyoming
2020-07-24,26,14,0.0,14.5,6,24,09:14 AM,10:18 PM,04:50 AM,07:28 PM,6,19,19,19,24,22,45,0.7,1012,26,10,227,16,United%20States%2C%20Wyoming
2020-07-25,25,13,0.0,14.5,6,32,10:26 AM,10:46 PM,04:51 AM,07:27 PM,4,19,20,19,18,15,40,0.0,1012,25,10,252,11,United%20States%2C%20Wyoming
2020-07-26,23,10,0.0,13.4,4,39,11:39 AM,11:15 PM,04:52 AM,07:26 PM,7,16,18,16,15,33,60,2.0,1017,23,10,162,9,United%20States%2C%20Wyoming
2020-07-27,25,13,0.0,12.4,5,46,12:51 PM,11:46 PM,04:53 AM,07:25 PM,9,18,18,18,22,50,62,4.7,1017,25,9,147,15,United%20States%2C%20Wyoming
2020-07-28,24,14,0.0,12.4,4,53,02:03 PM,No moonset,04:54 AM,07:24 PM,9,17,18,17,24,35,57,5.1,1012,24,10,210,15,United%20States%2C%20Wyoming
2020-07-29,19,10,0.0,12.4,4,61,03:15 PM,12:20 AM,04:55 AM,07:23 PM,6,14,15,14,38,35,53,1.1,1013,19,10,241,26,United%20States%2C%20Wyoming
2020-07-30,22,10,0.0,13.4,4,68,04:23 PM,01:00 AM,04:56 AM,07:22 PM,7,15,16,15,17,33,59,0.3,1019,22,10,188,12,United%20States%2C%20Wyoming
2020-07-31,23,10,0.0,14.5,5,72,05:27 PM,01:46 AM,04:57 AM,07:20 PM,5,17,18,17,16,4,52,0.0,1020,23,10,137,11,United%20States%2C%20Wyoming
2020-08-01,26,12,0.0,14.5,6,82,06:22 PM,02:40 AM,04:58 AM,07:19 PM,5,19,19,19,15,18,44,0.3,1017,26,10,119,10,United%20States%2C%20Wyoming
2020-08-02,26,12,0.0,12.3,4,90,07:09 PM,03:40 AM,04:59 AM,07:18 PM,7,18,19,18,15,52,53,1.3,1016,26,10,165,10,United%20States%2C%20Wyoming
2020-08-03,28,13,0.0,13.4,5,97,07:48 PM,04:43 AM,05:00 AM,07:17 PM,6,20,20,21,17,38,45,0.9,1013,28,10,202,11,United%20States%2C%20Wyoming
2020-08-04,27,14,0.0,13.4,5,100,08:20 PM,05:48 AM,05:01 AM,07:16 PM,6,20,20,20,20,44,48,2.3,1012,27,10,214,13,United%20States%2C%20Wyoming
2020-08-05,24,12,0.0,12.2,5,88,08:48 PM,06:51 AM,05:02 AM,07:15 PM,8,19,19,19,20,47,54,4.0,1013,24,10,128,13,United%20States%2C%20Wyoming
2020-08-06,29,14,0.0,14.1,6,81,09:14 PM,07:54 AM,05:03 AM,07:13 PM,2,21,21,21,27,19,36,0.0,1010,29,10,210,18,United%20States%2C%20Wyoming
2020-08-07,28,14,0.0,14.1,6,74,09:37 PM,08:54 AM,05:04 AM,07:12 PM,-6,21,21,21,30,6,16,0.0,1010,28,10,241,19,United%20States%2C%20Wyoming
2020-08-08,28,12,0.0,14.1,6,67,09:59 PM,09:53 AM,05:05 AM,07:11 PM,-6,20,20,20,20,5,18,0.0,1013,28,10,261,13,United%20States%2C%20Wyoming
2020-08-09,26,12,0.0,14.0,6,59,10:22 PM,10:52 AM,05:06 AM,07:09 PM,-4,20,20,20,22,21,20,0.1,1013,26,10,223,15,United%20States%2C%20Wyoming
2020-08-10,27,12,0.0,14.0,6,52,10:47 PM,11:52 AM,05:07 AM,07:08 PM,2,19,19,19,16,22,37,0.5,1014,27,10,181,11,United%20States%2C%20Wyoming
2020-08-11,27,13,0.0,14.0,6,45,11:16 PM,12:52 PM,05:08 AM,07:07 PM,-0,21,21,20,23,33,30,0.5,1011,27,10,252,15,United%20States%2C%20Wyoming
2020-08-12,26,13,0.0,14.0,6,38,11:48 PM,01:53 PM,05:09 AM,07:05 PM,-3,20,20,20,23,16,24,0.0,1011,26,10,231,15,United%20States%2C%20Wyoming
2020-08-13,28,12,0.0,13.9,6,30,No moonrise,02:55 PM,05:10 AM,07:04 PM,-6,21,21,20,27,13,18,0.2,1012,28,10,246,18,United%20States%2C%20Wyoming
2020-08-14,28,12,0.0,13.9,6,23,12:27 AM,03:56 PM,05:11 AM,07:02 PM,-6,21,21,21,28,1,18,0.0,1013,28,10,269,20,United%20States%2C%20Wyoming
2020-08-15,28,12,0.0,13.9,6,16,01:14 AM,04:54 PM,05:12 AM,07:01 PM,-4,20,20,20,32,1,24,0.0,1016,28,10,222,21,United%20States%2C%20Wyoming
2020-08-16,28,12,0.0,13.9,6,8,02:10 AM,05:47 PM,05:13 AM,07:00 PM,-1,20,20,20,21,1,26,0.0,1020,28,10,133,13,United%20States%2C%20Wyoming
2020-08-17,29,13,0.0,13.4,6,1,03:16 AM,06:32 PM,05:14 AM,06:58 PM,0,21,21,21,19,6,29,0.0,1020,29,10,112,11,United%20States%2C%20Wyoming
2020-08-18,30,14,0.0,13.4,6,0,04:26 AM,07:13 PM,05:15 AM,06:57 PM,1,21,21,22,20,19,27,0.1,1017,30,10,197,13,United%20States%2C%20Wyoming
2020-08-19,27,13,0.0,13.3,5,0,05:41 AM,07:47 PM,05:16 AM,06:55 PM,5,21,21,20,19,38,44,0.9,1014,27,10,205,13,United%20States%2C%20Wyoming
2020-08-20,28,13,0.0,12.0,5,6,06:57 AM,08:18 PM,05:17 AM,06:54 PM,4,20,20,20,22,63,41,1.8,1010,28,10,253,15,United%20States%2C%20Wyoming
2020-08-21,29,12,0.0,13.3,6,13,08:12 AM,08:48 PM,05:18 AM,06:52 PM,2,21,21,21,25,9,36,0.0,1010,29,10,242,17,United%20States%2C%20Wyoming
2020-08-22,29,12,0.0,13.3,6,20,09:27 AM,09:17 PM,05:19 AM,06:51 PM,-2,21,21,21,20,2,26,0.0,1012,29,10,199,13,United%20States%2C%20Wyoming
2020-08-23,28,15,0.0,13.3,6,28,10:40 AM,09:47 PM,05:20 AM,06:49 PM,-1,22,22,22,22,18,23,0.0,1012,28,10,235,13,United%20States%2C%20Wyoming
2020-08-24,28,14,0.0,13.3,5,35,11:54 AM,10:20 PM,05:21 AM,06:47 PM,5,21,21,21,20,39,40,1.7,1013,28,10,212,12,United%20States%2C%20Wyoming
2020-08-25,28,14,0.0,13.2,5,42,01:07 PM,10:59 PM,05:22 AM,06:46 PM,5,22,22,21,18,38,42,2.5,1011,28,10,186,10,United%20States%2C%20Wyoming
2020-08-26,27,14,0.0,12.0,5,50,02:16 PM,11:43 PM,05:24 AM,06:44 PM,6,20,20,20,16,32,43,2.0,1010,27,10,215,10,United%20States%2C%20Wyoming
2020-08-27,28,14,0.0,13.2,6,57,03:21 PM,No moonset,05:25 AM,06:43 PM,4,22,22,22,19,20,36,0.0,1008,28,10,230,12,United%20States%2C%20Wyoming
2020-08-28,23,10,0.0,12.0,4,64,04:18 PM,12:34 AM,05:26 AM,06:41 PM,6,17,18,17,20,38,50,0.7,1013,23,10,167,13,United%20States%2C%20Wyoming
2020-08-29,25,13,0.0,12.0,4,71,05:07 PM,01:32 AM,05:27 AM,06:39 PM,4,17,18,17,32,35,44,0.6,1011,25,10,226,21,United%20States%2C%20Wyoming
2020-08-30,26,12,0.0,13.1,6,79,05:47 PM,02:33 AM,05:28 AM,06:38 PM,1,18,19,18,41,28,36,0.1,1007,26,10,238,29,United%20States%2C%20Wyoming
2020-08-31,23,6,0.0,13.1,5,82,06:21 PM,03:37 AM,05:29 AM,06:36 PM,1,12,14,12,27,36,51,0.1,1010,23,10,189,20,United%20States%2C%20Wyoming
2020-09-01,20,6,0.0,13.0,4,97,06:50 PM,04:40 AM,05:30 AM,06:34 PM,1,12,14,12,19,19,48,0.1,1012,20,10,309,14,United%20States%2C%20Wyoming
2020-09-02,26,8,0.0,13.0,5,100,07:16 PM,05:43 AM,05:31 AM,06:33 PM,-4,16,17,16,26,0,27,0.0,1013,26,10,244,18,United%20States%2C%20Wyoming
2020-09-03,27,8,0.0,13.0,5,88,07:40 PM,06:44 AM,05:32 AM,06:31 PM,-2,18,18,18,25,2,31,0.0,1017,27,10,201,17,United%20States%2C%20Wyoming
2020-09-04,27,11,0.0,13.0,6,81,08:02 PM,07:44 AM,05:33 AM,06:29 PM,-4,20,20,20,18,5,24,0.0,1018,27,10,201,11,United%20States%2C%20Wyoming
2020-09-05,30,13,0.0,12.9,6,73,08:25 PM,08:43 AM,05:34 AM,06:28 PM,-4,22,22,22,29,1,22,0.0,1018,30,10,238,18,United%20States%2C%20Wyoming
2020-09-06,28,16,0.0,12.9,6,66,08:49 PM,09:42 AM,05:35 AM,06:26 PM,-6,22,22,22,35,2,17,0.0,1015,28,10,260,23,United%20States%2C%20Wyoming
2020-09-07,26,12,0.0,12.9,6,58,09:15 PM,10:41 AM,05:36 AM,06:24 PM,-5,18,19,18,44,13,30,0.1,1011,26,9,179,31,United%20States%2C%20Wyoming
2020-09-08,-3,-6,4.4,9.3,1,50,09:46 PM,11:42 AM,05:37 AM,06:23 PM,-4,-10,-4,-10,39,76,94,44.3,1027,-3,1,58,29,United%20States%2C%20Wyoming
2020-09-09,-1,-11,0.6,11.9,1,43,10:21 PM,12:42 PM,05:38 AM,06:21 PM,-6,-7,-5,-7,6,63,93,0.7,1032,-1,8,176,4,United%20States%2C%20Wyoming
2020-09-10,7,-1,0.0,12.8,2,35,11:04 PM,01:43 PM,05:39 AM,06:19 PM,1,-0,3,-0,22,50,85,0.1,1026,7,10,168,15,United%20States%2C%20Wyoming
2020-09-11,16,2,0.9,10.6,2,28,11:55 PM,02:41 PM,05:40 AM,06:17 PM,-1,6,9,6,31,55,61,1.3,1017,16,9,255,22,United%20States%2C%20Wyoming
2020-09-12,21,6,0.0,12.8,5,20,No moonrise,03:35 PM,05:41 AM,06:16 PM,-3,12,13,12,21,1,35,0.0,1015,21,10,249,14,United%20States%2C%20Wyoming
2020-09-13,23,7,0.0,12.7,5,13,12:55 AM,04:23 PM,05:42 AM,06:14 PM,-5,15,16,15,18,0,28,0.0,1019,23,10,195,10,United%20States%2C%20Wyoming
2020-09-14,25,10,0.0,12.7,5,5,02:02 AM,05:06 PM,05:43 AM,06:12 PM,-5,17,17,17,21,0,24,0.0,1020,25,10,230,13,United%20States%2C%20Wyoming
2020-09-15,24,10,0.0,12.7,5,0,03:15 AM,05:43 PM,05:44 AM,06:11 PM,-7,17,17,17,23,0,20,0.0,1018,24,10,272,15,United%20States%2C%20Wyoming
2020-09-16,23,9,0.0,12.6,5,0,04:31 AM,06:15 PM,05:45 AM,06:09 PM,-5,16,16,16,22,8,24,0.0,1020,23,10,168,15,United%20States%2C%20Wyoming
2020-09-17,24,10,0.0,12.6,5,0,05:48 AM,06:45 PM,05:46 AM,06:07 PM,-4,17,17,17,20,14,25,0.0,1018,24,10,197,11,United%20States%2C%20Wyoming
2020-09-18,24,11,0.0,12.6,5,2,07:04 AM,07:15 PM,05:47 AM,06:06 PM,-3,17,18,17,23,22,30,0.0,1018,24,10,205,13,United%20States%2C%20Wyoming
2020-09-19,24,13,0.0,12.6,6,10,08:21 AM,07:46 PM,05:48 AM,06:04 PM,-3,18,18,18,29,33,27,0.0,1013,24,10,221,20,United%20States%2C%20Wyoming
2020-09-20,22,8,0.0,12.5,5,17,09:39 AM,08:19 PM,05:49 AM,06:02 PM,1,14,16,14,26,12,46,0.3,1015,22,10,264,18,United%20States%2C%20Wyoming
2020-09-21,24,8,0.0,12.5,5,25,10:54 AM,08:56 PM,05:50 AM,06:00 PM,-5,15,16,15,22,2,27,0.0,1016,24,10,228,15,United%20States%2C%20Wyoming
2020-09-22,23,10,0.0,11.6,4,32,12:07 PM,09:40 PM,05:51 AM,05:59 PM,-2,15,15,15,22,16,30,0.2,1015,23,10,235,13,United%20States%2C%20Wyoming
2020-09-23,22,10,0.0,11.6,5,40,01:16 PM,10:29 PM,05:52 AM,05:57 PM,-1,15,16,15,28,21,38,0.9,1016,22,10,267,18,United%20States%2C%20Wyoming
2020-09-24,26,10,0.0,11.6,5,47,02:15 PM,11:26 PM,05:53 AM,05:55 PM,-5,17,18,17,29,3,25,0.0,1012,26,10,234,18,United%20States%2C%20Wyoming
2020-09-25,24,11,0.0,11.6,5,55,03:07 PM,No moonset,05:54 AM,05:54 PM,-5,17,18,17,31,5,24,0.0,1010,24,10,249,20,United%20States%2C%20Wyoming
2020-09-26,18,9,0.0,11.6,4,62,03:49 PM,12:26 AM,05:55 AM,05:52 PM,-2,12,13,12,50,9,35,0.0,1008,18,10,273,34,United%20States%2C%20Wyoming
2020-09-27,8,2,0.0,8.8,2,70,04:24 PM,01:29 AM,05:56 AM,05:50 PM,-5,2,6,2,39,22,47,1.2,1019,8,10,259,29,United%20States%2C%20Wyoming
