date_time,United%20States%2C%20New%20York_maxtempC,United%20States%2C%20New%20York_mintempC,United%20States%2C%20New%20York_totalSnow_cm,United%20States%2C%20New%20York_sunHour,United%20States%2C%20New%20York_uvIndex,United%20States%2C%20New%20York_moon_illumination,United%20States%2C%20New%20York_moonrise,United%20States%2C%20New%20York_moonset,United%20States%2C%20New%20York_sunrise,United%20States%2C%20New%20York_sunset,United%20States%2C%20New%20York_DewPointC,United%20States%2C%20New%20York_FeelsLikeC,United%20States%2C%20New%20York_HeatIndexC,United%20States%2C%20New%20York_WindChillC,United%20States%2C%20New%20York_WindGustKmph,United%20States%2C%20New%20York_cloudcover,United%20States%2C%20New%20York_humidity,United%20States%2C%20New%20York_precipMM,United%20States%2C%20New%20York_pressure,United%20States%2C%20New%20York_tempC,United%20States%2C%20New%20York_visibility,United%20States%2C%20New%20York_winddirDegree,United%20States%2C%20New%20York_windspeedKmph,United%20States%2C%20New%20York_location
2020-05-17,17,13,0.0,13.4,4,26,02:32 AM,02:17 PM,04:36 AM,07:09 PM,7,14,15,14,21,40,62,0.0,1023,17,10,104,18,United%20States%2C%20New%20York
2020-05-18,20,14,0.0,14.5,5,19,02:56 AM,03:16 PM,04:36 AM,07:10 PM,7,17,17,17,20,27,52,0.0,1021,20,10,91,16,United%20States%2C%20New%20York
2020-05-19,19,14,0.0,14.5,5,11,03:19 AM,04:14 PM,04:35 AM,07:11 PM,3,15,16,15,34,20,43,0.0,1023,19,10,68,26,United%20States%2C%20New%20York
2020-05-20,18,11,0.0,13.4,3,4,03:44 AM,05:14 PM,04:34 AM,07:12 PM,1,12,14,12,27,48,43,0.0,1029,18,10,83,21,United%20States%2C%20New%20York
2020-05-21,17,13,0.0,14.5,5,0,04:09 AM,06:14 PM,04:33 AM,07:13 PM,5,15,15,15,14,0,53,0.0,1029,17,10,125,12,United%20States%2C%20New%20York
2020-05-22,20,11,0.0,12.4,4,0,04:39 AM,07:16 PM,04:32 AM,07:14 PM,12,16,16,16,10,53,75,6.7,1022,20,9,180,9,United%20States%2C%20New%20York
2020-05-23,20,15,0.0,9.3,4,3,05:13 AM,08:18 PM,04:32 AM,07:14 PM,15,17,17,17,18,100,85,14.7,1016,20,7,74,14,United%20States%2C%20New%20York
2020-05-24,17,12,0.0,9.3,3,10,05:54 AM,09:19 PM,04:31 AM,07:15 PM,8,13,14,13,18,94,68,0.0,1023,17,10,66,14,United%20States%2C%20New%20York
2020-05-25,22,14,0.0,12.4,4,17,06:42 AM,10:15 PM,04:30 AM,07:16 PM,12,17,18,17,12,51,70,0.0,1023,22,10,108,10,United%20States%2C%20New%20York
2020-05-26,23,16,0.0,13.5,6,25,07:38 AM,11:05 PM,04:30 AM,07:17 PM,15,19,20,19,11,31,77,0.0,1023,23,10,175,9,United%20States%2C%20New%20York
2020-05-27,23,17,0.0,14.5,6,32,08:40 AM,11:50 PM,04:29 AM,07:18 PM,16,20,21,20,16,30,78,0.0,1024,23,10,169,13,United%20States%2C%20New%20York
2020-05-28,20,18,0.0,9.3,4,39,09:48 AM,No moonset,04:29 AM,07:19 PM,17,19,19,19,26,85,88,1.8,1021,20,8,162,18,United%20States%2C%20New%20York
2020-05-29,24,19,0.0,9.3,5,47,10:58 AM,12:28 AM,04:28 AM,07:19 PM,18,21,22,21,24,95,86,7.0,1015,24,10,174,16,United%20States%2C%20New%20York
2020-05-30,29,22,0.0,14.5,7,54,12:09 PM,01:02 AM,04:28 AM,07:20 PM,14,25,25,24,23,34,57,4.8,1011,29,10,249,16,United%20States%2C%20New%20York
2020-05-31,21,14,0.0,14.5,5,58,01:21 PM,01:33 AM,04:27 AM,07:21 PM,3,18,18,18,28,7,39,0.0,1016,21,10,336,23,United%20States%2C%20New%20York
2020-06-01,22,13,0.0,13.5,4,71,02:33 PM,02:02 AM,04:27 AM,07:22 PM,2,17,18,17,22,27,37,0.0,1020,22,10,323,17,United%20States%2C%20New%20York
2020-06-02,18,16,0.0,11.4,4,79,03:47 PM,02:31 AM,04:26 AM,07:22 PM,6,18,18,18,15,60,49,0.0,1016,18,10,265,11,United%20States%2C%20New%20York
2020-06-03,29,17,0.0,10.4,5,86,05:02 PM,03:03 AM,04:26 AM,07:23 PM,15,23,23,22,25,67,65,9.2,1006,29,9,251,17,United%20States%2C%20New%20York
2020-06-04,29,21,0.0,12.4,6,94,06:17 PM,03:38 AM,04:26 AM,07:24 PM,17,26,26,25,11,60,64,1.0,1009,29,10,250,8,United%20States%2C%20New%20York
2020-06-05,28,22,0.0,9.4,5,100,07:30 PM,04:17 AM,04:25 AM,07:24 PM,18,26,26,25,19,74,69,2.4,1012,28,10,196,14,United%20States%2C%20New%20York
2020-06-06,30,23,0.0,9.4,6,100,08:37 PM,05:04 AM,04:25 AM,07:25 PM,17,27,27,26,22,79,60,3.8,1008,30,9,251,16,United%20States%2C%20New%20York
2020-06-07,25,18,0.0,14.5,6,84,09:37 PM,05:58 AM,04:25 AM,07:26 PM,8,22,22,22,26,12,43,0.0,1011,25,10,337,20,United%20States%2C%20New%20York
2020-06-08,27,18,0.0,14.5,6,76,10:26 PM,06:58 AM,04:25 AM,07:26 PM,8,22,22,23,14,12,40,0.0,1016,27,10,330,12,United%20States%2C%20New%20York
2020-06-09,30,20,0.0,14.5,7,69,11:07 PM,08:01 AM,04:24 AM,07:27 PM,11,25,25,25,15,8,43,0.0,1015,30,10,268,12,United%20States%2C%20New%20York
2020-06-10,28,25,0.0,13.5,6,61,11:41 PM,09:04 AM,04:24 AM,07:27 PM,18,27,27,26,22,33,63,7.3,1015,28,10,171,15,United%20States%2C%20New%20York
2020-06-11,27,24,0.0,9.4,5,54,No moonrise,10:07 AM,04:24 AM,07:28 PM,20,27,27,25,31,89,73,21.3,1016,27,8,212,20,United%20States%2C%20New%20York
2020-06-12,30,19,0.0,14.5,7,46,12:10 AM,11:08 AM,04:24 AM,07:28 PM,11,25,25,25,15,10,41,0.0,1019,30,10,288,12,United%20States%2C%20New%20York
2020-06-13,27,17,0.0,14.5,6,38,12:36 AM,12:07 PM,04:24 AM,07:29 PM,6,22,22,22,15,10,38,0.0,1020,27,10,189,13,United%20States%2C%20New%20York
2020-06-14,25,15,0.0,14.5,6,31,01:00 AM,01:06 PM,04:24 AM,07:29 PM,4,19,19,19,15,7,36,0.0,1026,25,10,153,12,United%20States%2C%20New%20York
2020-06-15,24,18,0.0,14.5,6,23,01:23 AM,02:04 PM,04:24 AM,07:29 PM,10,21,21,21,16,11,49,0.0,1027,24,10,96,13,United%20States%2C%20New%20York
2020-06-16,24,19,0.0,14.5,6,16,01:47 AM,03:03 PM,04:24 AM,07:30 PM,12,22,22,21,13,2,55,0.0,1028,24,10,98,12,United%20States%2C%20New%20York
2020-06-17,25,18,0.0,14.5,6,8,02:11 AM,04:03 PM,04:24 AM,07:30 PM,11,21,21,21,12,21,56,0.0,1025,25,10,106,10,United%20States%2C%20New%20York
2020-06-18,24,19,0.0,14.5,6,1,02:39 AM,05:05 PM,04:24 AM,07:30 PM,16,22,22,21,12,39,75,0.0,1022,24,10,148,10,United%20States%2C%20New%20York
2020-06-19,26,20,0.0,13.5,5,0,03:12 AM,06:07 PM,04:24 AM,07:31 PM,17,24,24,23,16,57,73,0.9,1019,26,10,171,13,United%20States%2C%20New%20York
2020-06-20,27,21,0.0,10.4,5,0,03:51 AM,07:09 PM,04:25 AM,07:31 PM,18,26,26,24,20,70,67,4.1,1018,27,10,176,15,United%20States%2C%20New%20York
2020-06-21,27,21,0.0,13.5,5,0,04:36 AM,08:08 PM,04:25 AM,07:31 PM,18,26,26,24,19,33,70,0.0,1016,27,10,179,15,United%20States%2C%20New%20York
2020-06-22,28,22,0.0,13.5,6,7,05:31 AM,09:02 PM,04:25 AM,07:31 PM,19,27,27,25,18,36,69,2.7,1015,28,10,178,15,United%20States%2C%20New%20York
2020-06-23,31,24,0.0,14.5,6,14,06:32 AM,09:49 PM,04:25 AM,07:31 PM,19,29,29,27,19,43,61,1.4,1009,31,10,189,14,United%20States%2C%20New%20York
2020-06-24,32,25,0.0,13.5,6,22,07:39 AM,10:29 PM,04:26 AM,07:32 PM,18,29,29,28,19,38,56,8.7,1006,32,9,240,15,United%20States%2C%20New%20York
2020-06-25,29,24,0.0,13.5,6,29,08:49 AM,11:05 PM,04:26 AM,07:32 PM,15,27,27,27,18,39,50,0.6,1013,29,10,241,14,United%20States%2C%20New%20York
2020-06-26,31,23,0.0,14.5,7,37,10:00 AM,11:36 PM,04:26 AM,07:32 PM,15,27,27,27,17,28,51,1.7,1014,31,10,251,14,United%20States%2C%20New%20York
2020-06-27,30,24,0.0,10.4,6,44,11:11 AM,No moonset,04:27 AM,07:32 PM,17,28,28,27,26,56,57,2.2,1009,30,9,248,19,United%20States%2C%20New%20York
2020-06-28,31,24,0.0,11.4,6,52,12:22 PM,12:05 AM,04:27 AM,07:32 PM,19,29,29,27,20,61,61,5.9,1006,31,10,258,15,United%20States%2C%20New%20York
2020-06-29,32,25,0.0,14.5,6,59,01:34 PM,12:34 AM,04:28 AM,07:32 PM,17,29,29,28,14,31,54,1.1,1009,32,10,236,11,United%20States%2C%20New%20York
2020-06-30,29,23,0.0,12.5,6,67,02:46 PM,01:03 AM,04:28 AM,07:31 PM,17,27,27,26,13,56,58,9.3,1010,29,10,84,10,United%20States%2C%20New%20York
2020-07-01,27,23,0.0,9.4,6,72,03:59 PM,01:36 AM,04:29 AM,07:31 PM,18,27,27,25,13,76,63,17.4,1010,27,9,125,9,United%20States%2C%20New%20York
2020-07-02,33,24,0.0,14.5,6,79,05:11 PM,02:12 AM,04:29 AM,07:31 PM,17,29,29,28,10,36,52,0.3,1010,33,10,146,8,United%20States%2C%20New%20York
2020-07-03,30,25,0.0,11.4,6,86,06:20 PM,02:55 AM,04:30 AM,07:31 PM,18,29,29,28,15,65,57,4.3,1010,30,10,204,11,United%20States%2C%20New%20York
2020-07-04,30,23,0.0,10.4,6,94,07:23 PM,03:45 AM,04:30 AM,07:31 PM,17,27,27,25,14,63,63,1.2,1012,30,10,98,12,United%20States%2C%20New%20York
2020-07-05,34,24,0.0,14.5,7,100,08:16 PM,04:42 AM,04:31 AM,07:30 PM,16,29,29,29,9,21,51,0.1,1014,34,10,237,8,United%20States%2C%20New%20York
2020-07-06,33,26,0.0,13.5,6,100,09:02 PM,05:44 AM,04:31 AM,07:30 PM,16,30,30,29,14,30,47,3.4,1016,33,10,281,11,United%20States%2C%20New%20York
2020-07-07,32,27,0.0,12.4,6,85,09:39 PM,06:48 AM,04:32 AM,07:30 PM,20,31,31,29,17,68,59,8.6,1016,32,9,201,13,United%20States%2C%20New%20York
2020-07-08,30,25,0.0,12.4,6,77,10:10 PM,07:52 AM,04:33 AM,07:29 PM,20,29,29,27,27,61,65,15.3,1016,30,9,185,18,United%20States%2C%20New%20York
2020-07-09,31,26,0.0,14.5,7,70,10:37 PM,08:54 AM,04:33 AM,07:29 PM,20,30,30,28,16,17,63,0.2,1015,31,10,182,14,United%20States%2C%20New%20York
2020-07-10,27,25,0.0,9.3,6,63,11:02 PM,09:55 AM,04:34 AM,07:29 PM,21,28,28,26,22,83,78,4.7,1013,27,8,99,17,United%20States%2C%20New%20York
2020-07-11,33,25,0.0,12.4,6,55,11:26 PM,10:54 AM,04:35 AM,07:28 PM,21,31,31,29,29,56,65,10.1,1006,33,9,202,21,United%20States%2C%20New%20York
2020-07-12,32,25,0.0,14.5,7,48,11:49 PM,11:53 AM,04:36 AM,07:28 PM,17,29,29,28,22,28,53,0.3,1007,32,10,254,18,United%20States%2C%20New%20York
2020-07-13,30,25,0.0,12.4,6,41,No moonrise,12:51 PM,04:36 AM,07:27 PM,17,28,28,27,15,48,54,0.6,1009,30,10,242,12,United%20States%2C%20New%20York
2020-07-14,30,22,0.0,14.5,7,34,12:13 AM,01:51 PM,04:37 AM,07:27 PM,14,27,27,26,21,15,48,0.0,1013,30,10,322,17,United%20States%2C%20New%20York
2020-07-15,28,23,0.0,12.4,6,26,12:39 AM,02:51 PM,04:38 AM,07:26 PM,17,27,27,26,15,34,59,0.0,1019,28,10,110,13,United%20States%2C%20New%20York
2020-07-16,26,23,0.0,12.4,5,19,01:10 AM,03:53 PM,04:39 AM,07:25 PM,17,26,26,24,21,40,67,0.0,1024,26,10,155,17,United%20States%2C%20New%20York
2020-07-17,29,22,0.0,9.3,6,12,01:46 AM,04:55 PM,04:40 AM,07:25 PM,20,28,28,25,19,75,72,1.0,1019,29,10,184,15,United%20States%2C%20New%20York
2020-07-18,35,23,0.0,12.4,7,5,02:28 AM,05:56 PM,04:40 AM,07:24 PM,19,31,31,30,9,42,55,2.1,1017,35,10,217,8,United%20States%2C%20New%20York
2020-07-19,34,28,0.0,14.5,8,0,03:19 AM,06:53 PM,04:41 AM,07:23 PM,18,32,32,31,15,8,45,0.0,1015,34,10,222,13,United%20States%2C%20New%20York
2020-07-20,36,27,0.0,14.5,7,0,04:18 AM,07:44 PM,04:42 AM,07:22 PM,20,34,34,31,22,30,52,1.7,1012,36,10,230,17,United%20States%2C%20New%20York
2020-07-21,33,27,0.0,14.5,8,2,05:25 AM,08:27 PM,04:43 AM,07:22 PM,17,31,31,30,12,14,45,0.0,1016,33,10,264,10,United%20States%2C%20New%20York
2020-07-22,33,27,0.0,11.3,7,10,06:36 AM,09:05 PM,04:44 AM,07:21 PM,21,32,32,29,15,59,58,3.3,1015,33,10,178,12,United%20States%2C%20New%20York
2020-07-23,32,27,0.0,13.4,6,17,07:49 AM,09:39 PM,04:45 AM,07:20 PM,20,31,31,28,17,53,61,10.6,1015,32,10,240,13,United%20States%2C%20New%20York
2020-07-24,31,27,0.0,13.4,6,24,09:02 AM,10:08 PM,04:46 AM,07:19 PM,20,31,31,29,15,51,59,5.5,1016,31,9,163,12,United%20States%2C%20New%20York
2020-07-25,32,28,0.0,12.4,7,32,10:14 AM,10:37 PM,04:47 AM,07:18 PM,20,32,32,30,12,61,56,1.2,1018,32,10,174,10,United%20States%2C%20New%20York
2020-07-26,35,27,0.0,12.4,7,39,11:26 AM,11:07 PM,04:47 AM,07:17 PM,19,32,32,31,19,42,53,0.5,1016,35,10,253,15,United%20States%2C%20New%20York
2020-07-27,35,30,0.0,14.5,8,46,12:37 PM,11:38 PM,04:48 AM,07:16 PM,18,34,34,32,18,1,45,0.0,1011,35,10,262,15,United%20States%2C%20New%20York
2020-07-28,35,29,0.0,13.4,7,53,01:49 PM,No moonset,04:49 AM,07:15 PM,20,34,34,31,22,28,50,0.1,1008,35,10,250,17,United%20States%2C%20New%20York
2020-07-29,35,28,0.0,14.5,8,61,03:00 PM,12:12 AM,04:50 AM,07:14 PM,18,32,32,31,17,12,47,0.0,1011,35,10,275,14,United%20States%2C%20New%20York
2020-07-30,33,27,0.0,13.4,7,68,04:08 PM,12:51 AM,04:51 AM,07:13 PM,17,31,31,30,16,36,47,0.1,1012,33,10,277,13,United%20States%2C%20New%20York
2020-07-31,30,26,0.0,9.1,6,72,05:12 PM,01:38 AM,04:52 AM,07:12 PM,18,29,29,28,13,68,53,7.8,1010,30,8,202,9,United%20States%2C%20New%20York
2020-08-01,31,24,0.0,14.5,6,82,06:08 PM,02:31 AM,04:53 AM,07:11 PM,18,29,29,27,11,37,60,1.5,1012,31,10,216,9,United%20States%2C%20New%20York
2020-08-02,33,26,0.0,9.1,6,90,06:56 PM,03:31 AM,04:54 AM,07:10 PM,21,31,31,29,23,66,64,0.7,1014,33,10,170,18,United%20States%2C%20New%20York
2020-08-03,33,27,0.0,14.5,6,97,07:36 PM,04:33 AM,04:55 AM,07:09 PM,18,31,31,29,23,48,52,1.5,1016,33,9,241,18,United%20States%2C%20New%20York
2020-08-04,26,23,0.0,9.1,6,100,08:10 PM,05:38 AM,04:56 AM,07:08 PM,19,27,27,25,29,78,67,40.5,1013,26,7,220,19,United%20States%2C%20New%20York
2020-08-05,33,25,0.0,11.2,6,88,08:38 PM,06:41 AM,04:57 AM,07:06 PM,19,30,30,28,17,45,58,0.5,1014,33,10,231,13,United%20States%2C%20New%20York
2020-08-06,30,25,0.0,13.4,6,81,09:04 PM,07:43 AM,04:58 AM,07:05 PM,15,28,28,28,14,33,48,0.7,1019,30,10,144,12,United%20States%2C%20New%20York
2020-08-07,27,21,0.0,10.1,5,74,09:28 PM,08:42 AM,04:59 AM,07:04 PM,18,26,26,24,14,86,69,32.9,1019,27,8,91,10,United%20States%2C%20New%20York
2020-08-08,30,23,0.0,11.1,6,67,09:51 PM,09:42 AM,05:00 AM,07:03 PM,20,28,28,26,8,64,68,6.9,1019,30,9,147,6,United%20States%2C%20New%20York
2020-08-09,30,25,0.0,12.2,6,59,10:14 PM,10:40 AM,05:01 AM,07:01 PM,20,29,29,27,10,36,65,0.2,1019,30,10,167,8,United%20States%2C%20New%20York
2020-08-10,33,24,0.0,14.0,8,52,10:40 PM,11:39 AM,05:02 AM,07:00 PM,19,31,31,29,13,24,52,0.0,1016,33,10,241,10,United%20States%2C%20New%20York
2020-08-11,32,28,0.0,13.3,7,45,11:08 PM,12:38 PM,05:03 AM,06:59 PM,20,32,32,30,20,31,57,0.2,1015,32,10,204,15,United%20States%2C%20New%20York
2020-08-12,32,27,0.0,13.3,7,38,11:41 PM,01:39 PM,05:04 AM,06:57 PM,21,32,32,29,15,43,61,4.6,1016,32,10,186,12,United%20States%2C%20New%20York
2020-08-13,29,26,0.0,9.7,6,30,No moonrise,02:40 PM,05:05 AM,06:56 PM,19,29,29,27,19,71,63,38.4,1018,29,7,110,11,United%20States%2C%20New%20York
2020-08-14,30,20,0.0,13.5,7,23,12:19 AM,03:42 PM,05:06 AM,06:55 PM,18,28,28,27,12,43,58,0.2,1017,30,10,118,10,United%20States%2C%20New%20York
2020-08-15,28,23,0.0,12.1,6,16,01:06 AM,04:39 PM,05:07 AM,06:53 PM,16,26,26,25,25,48,55,0.0,1015,28,10,72,20,United%20States%2C%20New%20York
2020-08-16,23,21,0.0,8.4,5,8,02:01 AM,05:33 PM,05:08 AM,06:52 PM,17,22,24,22,24,97,74,21.4,1014,23,9,65,18,United%20States%2C%20New%20York
2020-08-17,26,17,0.0,8.4,5,1,03:05 AM,06:20 PM,05:09 AM,06:50 PM,17,24,24,23,15,87,67,3.5,1011,26,10,92,11,United%20States%2C%20New%20York
2020-08-18,30,24,0.0,13.3,6,0,04:15 AM,07:01 PM,05:10 AM,06:49 PM,16,27,27,27,11,59,55,6.4,1010,30,9,247,8,United%20States%2C%20New%20York
2020-08-19,29,22,0.0,13.4,7,0,05:30 AM,07:37 PM,05:11 AM,06:47 PM,11,26,26,25,14,18,42,0.0,1014,29,10,303,11,United%20States%2C%20New%20York
2020-08-20,30,21,0.0,13.3,7,6,06:44 AM,08:08 PM,05:12 AM,06:46 PM,12,25,25,25,15,9,45,0.0,1017,30,10,85,12,United%20States%2C%20New%20York
2020-08-21,28,24,0.0,13.3,7,13,07:59 AM,08:38 PM,05:13 AM,06:44 PM,16,27,27,26,15,10,58,0.0,1016,28,10,210,13,United%20States%2C%20New%20York
2020-08-22,30,25,0.0,13.3,7,20,09:13 AM,09:08 PM,05:14 AM,06:43 PM,19,29,29,27,16,33,60,0.1,1014,30,10,212,13,United%20States%2C%20New%20York
2020-08-23,30,25,0.0,13.3,6,28,10:26 AM,09:39 PM,05:15 AM,06:41 PM,20,29,29,27,12,44,64,0.7,1016,30,10,211,10,United%20States%2C%20New%20York
2020-08-24,34,25,0.0,13.2,8,35,11:40 AM,10:13 PM,05:16 AM,06:40 PM,19,31,31,29,17,45,54,0.6,1015,34,10,253,13,United%20States%2C%20New%20York
2020-08-25,33,26,0.0,13.2,8,42,12:52 PM,10:51 PM,05:17 AM,06:38 PM,19,31,31,29,19,22,54,0.0,1010,33,10,278,16,United%20States%2C%20New%20York
2020-08-26,26,21,0.0,13.2,5,50,02:02 PM,11:35 PM,05:18 AM,06:37 PM,9,24,24,24,23,19,40,0.0,1013,26,10,328,19,United%20States%2C%20New%20York
2020-08-27,32,23,0.0,10.7,6,57,03:06 PM,No moonset,05:19 AM,06:35 PM,17,29,29,27,22,65,56,1.5,1009,32,8,248,18,United%20States%2C%20New%20York
2020-08-28,32,27,0.0,10.7,6,64,04:04 PM,12:25 AM,05:20 AM,06:34 PM,20,31,31,29,20,54,58,2.8,1008,32,10,283,15,United%20States%2C%20New%20York
2020-08-29,26,19,0.0,8.2,6,71,04:53 PM,01:23 AM,05:21 AM,06:32 PM,20,26,26,24,24,78,72,20.0,1003,26,9,238,17,United%20States%2C%20New%20York
2020-08-30,26,20,0.0,13.1,6,79,05:35 PM,02:23 AM,05:22 AM,06:30 PM,13,24,24,23,23,16,51,0.2,1006,26,10,318,18,United%20States%2C%20New%20York
2020-08-31,25,21,0.0,13.1,5,82,06:10 PM,03:27 AM,05:23 AM,06:29 PM,11,24,24,22,14,25,48,0.1,1017,25,10,171,12,United%20States%2C%20New%20York
2020-09-01,25,22,0.0,10.7,5,97,06:40 PM,04:30 AM,05:24 AM,06:27 PM,16,25,25,23,14,65,65,1.8,1020,25,9,168,11,United%20States%2C%20New%20York
2020-09-02,27,21,0.0,8.1,5,100,07:07 PM,05:32 AM,05:25 AM,06:26 PM,21,26,26,24,19,89,77,3.0,1013,27,10,167,14,United%20States%2C%20New%20York
2020-09-03,29,26,0.0,11.9,6,88,07:31 PM,06:32 AM,05:26 AM,06:24 PM,20,29,29,27,13,57,66,0.3,1009,29,10,240,10,United%20States%2C%20New%20York
2020-09-04,30,25,0.0,13.0,7,81,07:54 PM,07:32 AM,05:27 AM,06:22 PM,15,28,28,27,23,25,51,1.8,1011,30,10,288,18,United%20States%2C%20New%20York
2020-09-05,27,20,0.0,12.9,6,73,08:17 PM,08:30 AM,05:28 AM,06:21 PM,7,24,24,24,18,4,36,0.0,1022,27,10,309,15,United%20States%2C%20New%20York
2020-09-06,28,23,0.0,12.9,7,66,08:41 PM,09:29 AM,05:29 AM,06:19 PM,11,26,26,25,12,15,42,0.0,1022,28,10,231,10,United%20States%2C%20New%20York
2020-09-07,26,23,0.0,12.9,6,58,09:08 PM,10:28 AM,05:30 AM,06:17 PM,14,26,26,24,19,12,54,0.0,1018,26,10,172,16,United%20States%2C%20New%20York
2020-09-08,30,20,0.0,12.9,7,50,09:38 PM,11:28 AM,05:31 AM,06:16 PM,18,27,27,25,12,12,62,0.0,1021,30,10,176,10,United%20States%2C%20New%20York
2020-09-09,29,23,0.0,12.8,7,43,10:13 PM,12:28 PM,05:32 AM,06:14 PM,18,27,27,26,11,37,63,0.0,1025,29,10,119,10,United%20States%2C%20New%20York
2020-09-10,26,21,0.0,8.0,6,35,10:56 PM,01:29 PM,05:33 AM,06:12 PM,21,27,27,25,7,69,76,5.4,1023,26,10,148,5,United%20States%2C%20New%20York
2020-09-11,27,24,0.0,8.0,6,28,11:46 PM,02:27 PM,05:34 AM,06:11 PM,18,26,26,25,15,85,68,6.9,1020,27,10,111,12,United%20States%2C%20New%20York
2020-09-12,24,20,0.0,12.7,6,20,No moonrise,03:22 PM,05:35 AM,06:09 PM,12,22,23,22,20,20,54,0.1,1023,24,10,94,16,United%20States%2C%20New%20York
2020-09-13,25,20,0.0,7.9,5,13,12:45 AM,04:10 PM,05:36 AM,06:07 PM,15,23,23,22,17,78,63,0.0,1020,25,10,145,14,United%20States%2C%20New%20York
2020-09-14,28,21,0.0,12.7,5,5,01:52 AM,04:54 PM,05:36 AM,06:06 PM,13,25,25,24,21,34,54,0.2,1018,28,10,300,17,United%20States%2C%20New%20York
2020-09-15,23,14,0.0,12.7,5,0,03:04 AM,05:32 PM,05:37 AM,06:04 PM,5,18,18,18,19,0,42,0.0,1026,23,10,80,16,United%20States%2C%20New%20York
2020-09-16,24,16,0.0,12.6,6,0,04:19 AM,06:05 PM,05:38 AM,06:02 PM,11,21,22,21,19,3,54,0.0,1023,24,10,199,16,United%20States%2C%20New%20York
2020-09-17,26,20,0.0,12.6,6,0,05:35 AM,06:36 PM,05:39 AM,06:01 PM,15,23,23,23,15,20,61,0.0,1017,26,10,229,12,United%20States%2C%20New%20York
2020-09-18,19,17,0.0,6.1,4,2,06:51 AM,07:06 PM,05:40 AM,05:59 PM,9,18,19,18,25,82,54,2.7,1017,19,10,36,20,United%20States%2C%20New%20York
2020-09-19,21,12,0.0,11.6,5,10,08:07 AM,07:38 PM,05:41 AM,05:57 PM,-1,15,16,15,23,0,31,0.0,1025,21,10,29,18,United%20States%2C%20New%20York
2020-09-20,18,12,0.0,11.6,5,17,09:24 AM,08:11 PM,05:42 AM,05:56 PM,-2,14,15,14,21,6,32,0.0,1031,18,10,33,17,United%20States%2C%20New%20York
2020-09-21,22,13,0.0,11.6,5,25,10:39 AM,08:48 PM,05:43 AM,05:54 PM,-0,17,17,17,15,0,32,0.0,1032,22,10,48,13,United%20States%2C%20New%20York
2020-09-22,23,15,0.0,11.6,5,32,11:53 AM,09:32 PM,05:44 AM,05:52 PM,2,18,19,18,18,0,34,0.0,1021,23,10,225,15,United%20States%2C%20New%20York
2020-09-23,26,16,0.0,11.6,6,40,01:01 PM,10:21 PM,05:45 AM,05:51 PM,8,21,21,21,22,3,46,0.0,1012,26,10,314,17,United%20States%2C%20New%20York
2020-09-24,26,20,0.0,8.8,5,47,02:01 PM,11:17 PM,05:46 AM,05:49 PM,12,24,24,23,12,38,52,0.0,1015,26,10,266,10,United%20States%2C%20New%20York
2020-09-25,26,21,0.0,11.6,6,55,02:53 PM,No moonset,05:47 AM,05:47 PM,14,24,24,23,14,11,56,0.0,1018,26,10,224,12,United%20States%2C%20New%20York
2020-09-26,24,20,0.0,10.2,5,62,03:37 PM,12:16 AM,05:48 AM,05:46 PM,16,24,24,22,15,29,66,0.0,1019,24,10,198,12,United%20States%2C%20New%20York
2020-09-27,26,21,0.0,11.6,6,70,04:13 PM,01:19 AM,05:49 AM,05:44 PM,18,24,24,23,11,16,75,0.0,1016,26,10,173,9,United%20States%2C%20New%20York
2020-09-28,26,22,0.0,6.0,5,78,04:44 PM,02:22 AM,05:50 AM,05:42 PM,18,26,26,24,22,58,74,0.5,1013,26,10,179,16,United%20States%2C%20New%20York
2020-09-29,24,22,0.0,6.0,5,85,05:11 PM,03:24 AM,05:51 AM,05:41 PM,19,25,25,22,21,84,80,9.6,1012,24,9,190,15,United%20States%2C%20New%20York
2020-09-30,22,18,0.0,5.9,4,93,05:35 PM,04:24 AM,05:52 AM,05:39 PM,13,20,22,20,30,71,65,56.2,1006,22,7,234,23,United%20States%2C%20New%20York
2020-10-01,24,18,0.0,11.6,6,97,05:58 PM,05:24 AM,05:53 AM,05:37 PM,8,21,21,21,22,16,44,0.0,1013,24,10,244,16,United%20States%2C%20New%20York
2020-10-02,19,14,0.0,5.9,4,100,06:21 PM,06:23 AM,05:54 AM,05:36 PM,7,17,17,17,12,71,54,8.3,1015,19,9,257,10,United%20States%2C%20New%20York
2020-10-03,22,14,0.0,10.2,4,89,06:44 PM,07:22 AM,05:55 AM,05:34 PM,6,18,18,18,12,17,46,0.0,1020,22,10,300,10,United%20States%2C%20New%20York
2020-10-04,20,14,0.0,11.6,5,82,07:10 PM,08:20 AM,05:56 AM,05:33 PM,5,17,17,17,12,17,46,0.0,1024,20,10,118,10,United%20States%2C%20New%20York
2020-10-05,22,16,0.0,5.9,4,74,07:39 PM,09:20 AM,05:57 AM,05:31 PM,10,19,19,19,9,67,58,0.3,1020,22,10,155,7,United%20States%2C%20New%20York
2020-10-06,23,17,0.0,11.6,6,67,08:11 PM,10:20 AM,05:58 AM,05:29 PM,10,20,20,20,15,21,55,0.6,1019,23,10,219,12,United%20States%2C%20New%20York
