date_time,United%20States%2C%20Indiana_maxtempC,United%20States%2C%20Indiana_mintempC,United%20States%2C%20Indiana_totalSnow_cm,United%20States%2C%20Indiana_sunHour,United%20States%2C%20Indiana_uvIndex,United%20States%2C%20Indiana_moon_illumination,United%20States%2C%20Indiana_moonrise,United%20States%2C%20Indiana_moonset,United%20States%2C%20Indiana_sunrise,United%20States%2C%20Indiana_sunset,United%20States%2C%20Indiana_DewPointC,United%20States%2C%20Indiana_FeelsLikeC,United%20States%2C%20Indiana_HeatIndexC,United%20States%2C%20Indiana_WindChillC,United%20States%2C%20Indiana_WindGustKmph,United%20States%2C%20Indiana_cloudcover,United%20States%2C%20Indiana_humidity,United%20States%2C%20Indiana_precipMM,United%20States%2C%20Indiana_pressure,United%20States%2C%20Indiana_tempC,United%20States%2C%20Indiana_visibility,United%20States%2C%20Indiana_winddirDegree,United%20States%2C%20Indiana_windspeedKmph,United%20States%2C%20Indiana_location
2020-05-15,22,17,0.0,12.4,4,40,01:38 AM,12:14 PM,04:29 AM,07:03 PM,14,19,20,19,34,44,74,14.9,1009,22,9,219,19,United%20States%2C%20Indiana
2020-05-16,17,11,0.0,11.3,3,33,02:04 AM,01:14 PM,04:29 AM,07:04 PM,10,13,14,13,20,46,82,0.0,1016,17,10,47,13,United%20States%2C%20Indiana
2020-05-17,20,13,0.0,9.2,4,26,02:28 AM,02:13 PM,04:28 AM,07:05 PM,13,16,17,16,29,90,83,8.6,1011,20,9,182,19,United%20States%2C%20Indiana
2020-05-18,18,11,0.0,12.4,4,19,02:51 AM,03:12 PM,04:27 AM,07:06 PM,12,15,15,15,15,56,82,29.0,1006,18,8,156,10,United%20States%2C%20Indiana
2020-05-19,15,12,0.0,9.3,3,11,03:14 AM,04:11 PM,04:26 AM,07:07 PM,12,13,14,13,36,97,90,3.6,1011,15,10,83,22,United%20States%2C%20Indiana
2020-05-20,16,8,0.0,9.3,3,4,03:37 AM,05:11 PM,04:25 AM,07:08 PM,10,12,13,12,28,88,78,0.1,1018,16,10,88,20,United%20States%2C%20Indiana
2020-05-21,18,11,0.0,13.5,3,0,04:03 AM,06:12 PM,04:24 AM,07:09 PM,10,13,14,13,19,53,77,0.0,1019,18,10,94,14,United%20States%2C%20Indiana
2020-05-22,19,13,0.0,11.4,4,0,04:32 AM,07:15 PM,04:23 AM,07:10 PM,13,16,16,16,15,75,83,0.2,1016,19,10,83,10,United%20States%2C%20Indiana
2020-05-23,24,16,0.0,14.5,5,3,05:06 AM,08:17 PM,04:23 AM,07:11 PM,15,19,20,19,23,31,78,0.1,1014,24,10,148,13,United%20States%2C%20Indiana
2020-05-24,28,18,0.0,14.5,6,10,05:47 AM,09:18 PM,04:22 AM,07:12 PM,18,24,24,23,22,27,74,14.2,1012,28,9,214,12,United%20States%2C%20Indiana
2020-05-25,27,20,0.0,14.5,5,17,06:34 AM,10:14 PM,04:21 AM,07:13 PM,18,25,25,23,26,26,72,1.1,1014,27,10,192,14,United%20States%2C%20Indiana
2020-05-26,28,21,0.0,14.5,5,25,07:31 AM,11:04 PM,04:21 AM,07:14 PM,18,26,26,24,29,36,67,0.6,1015,28,10,186,16,United%20States%2C%20Indiana
2020-05-27,26,21,0.0,14.5,6,32,08:33 AM,11:48 PM,04:20 AM,07:14 PM,16,24,24,23,25,35,64,1.8,1014,26,10,181,15,United%20States%2C%20Indiana
2020-05-28,24,18,0.0,10.4,5,39,09:42 AM,No moonset,04:19 AM,07:15 PM,17,21,22,21,15,73,79,10.1,1012,24,9,195,10,United%20States%2C%20Indiana
2020-05-29,20,17,0.0,14.5,4,47,10:52 AM,12:25 AM,04:19 AM,07:16 PM,11,18,18,18,19,51,66,1.5,1015,20,10,345,14,United%20States%2C%20Indiana
2020-05-30,18,13,0.0,13.5,4,54,12:04 PM,12:58 AM,04:18 AM,07:17 PM,8,15,16,15,16,33,62,0.0,1021,18,10,139,12,United%20States%2C%20Indiana
2020-05-31,17,12,0.0,14.5,4,58,01:17 PM,01:28 AM,04:18 AM,07:18 PM,3,14,15,14,18,5,48,0.0,1025,17,10,63,13,United%20States%2C%20Indiana
2020-06-01,22,13,0.0,13.5,4,71,02:30 PM,01:57 AM,04:17 AM,07:18 PM,9,17,18,17,26,42,58,0.5,1021,22,10,190,18,United%20States%2C%20Indiana
2020-06-02,28,13,0.0,12.5,5,79,03:45 PM,02:25 AM,04:17 AM,07:19 PM,17,23,23,22,33,40,74,4.1,1013,28,10,238,20,United%20States%2C%20Indiana
2020-06-03,22,20,0.0,10.4,5,86,05:01 PM,02:56 AM,04:17 AM,07:20 PM,18,22,24,22,30,55,78,6.7,1008,22,9,159,18,United%20States%2C%20Indiana
2020-06-04,27,19,0.0,14.5,6,94,06:16 PM,03:31 AM,04:16 AM,07:21 PM,14,23,23,23,8,14,57,0.0,1009,27,10,121,5,United%20States%2C%20Indiana
2020-06-05,29,20,0.0,13.5,5,100,07:30 PM,04:10 AM,04:16 AM,07:21 PM,17,25,25,24,16,24,67,2.0,1009,29,10,171,9,United%20States%2C%20Indiana
2020-06-06,18,15,0.0,14.5,5,100,08:37 PM,04:57 AM,04:16 AM,07:22 PM,11,18,18,18,23,11,66,0.0,1017,18,10,55,17,United%20States%2C%20Indiana
2020-06-07,24,15,0.0,14.5,5,84,09:36 PM,05:51 AM,04:15 AM,07:22 PM,12,19,20,19,17,6,64,0.0,1018,24,10,75,12,United%20States%2C%20Indiana
2020-06-08,27,19,0.0,14.5,6,76,10:24 PM,06:51 AM,04:15 AM,07:23 PM,14,24,24,23,25,4,61,0.0,1015,27,10,147,16,United%20States%2C%20Indiana
2020-06-09,26,20,0.0,12.5,5,69,11:05 PM,07:54 AM,04:15 AM,07:24 PM,17,24,24,23,38,45,69,3.2,1004,26,10,154,23,United%20States%2C%20Indiana
2020-06-10,23,18,0.0,12.5,5,61,11:38 PM,08:58 AM,04:15 AM,07:24 PM,15,21,22,21,40,53,68,5.0,1001,23,10,223,26,United%20States%2C%20Indiana
2020-06-11,23,17,0.0,14.5,6,54,No moonrise,10:01 AM,04:15 AM,07:25 PM,11,20,21,20,25,26,58,0.7,1017,23,10,277,17,United%20States%2C%20Indiana
2020-06-12,23,16,0.0,14.5,6,46,12:06 AM,11:03 AM,04:15 AM,07:25 PM,12,19,20,19,18,12,63,0.0,1023,23,10,179,12,United%20States%2C%20Indiana
2020-06-13,16,13,0.0,14.5,4,38,12:31 AM,12:02 PM,04:15 AM,07:26 PM,6,14,15,14,23,9,58,0.0,1026,16,10,33,18,United%20States%2C%20Indiana
2020-06-14,18,13,0.0,14.5,5,31,12:55 AM,01:01 PM,04:15 AM,07:26 PM,8,15,16,15,20,8,61,0.1,1027,18,10,79,15,United%20States%2C%20Indiana
2020-06-15,20,14,0.0,14.5,5,23,01:18 AM,02:00 PM,04:15 AM,07:26 PM,9,17,17,17,17,0,61,0.0,1026,20,10,73,12,United%20States%2C%20Indiana
2020-06-16,25,16,0.0,14.5,6,16,01:41 AM,03:00 PM,04:15 AM,07:27 PM,14,21,22,21,15,18,70,0.0,1025,25,10,128,9,United%20States%2C%20Indiana
2020-06-17,25,18,0.0,14.5,6,8,02:05 AM,04:01 PM,04:15 AM,07:27 PM,15,23,23,22,17,15,64,0.0,1022,25,10,135,10,United%20States%2C%20Indiana
2020-06-18,25,18,0.0,14.5,6,1,02:32 AM,05:03 PM,04:15 AM,07:27 PM,15,23,23,22,16,13,64,0.0,1018,25,10,137,10,United%20States%2C%20Indiana
2020-06-19,28,20,0.0,14.5,6,0,03:05 AM,06:06 PM,04:15 AM,07:28 PM,17,25,25,24,13,15,63,0.0,1016,28,10,174,8,United%20States%2C%20Indiana
2020-06-20,29,22,0.0,13.5,6,0,03:43 AM,07:08 PM,04:15 AM,07:28 PM,17,27,27,25,20,35,62,1.5,1013,29,10,202,12,United%20States%2C%20Indiana
2020-06-21,28,22,0.0,12.5,5,0,04:28 AM,08:07 PM,04:15 AM,07:28 PM,17,26,26,24,20,38,63,2.1,1010,28,10,224,13,United%20States%2C%20Indiana
2020-06-22,26,21,0.0,12.5,5,7,05:23 AM,09:01 PM,04:16 AM,07:28 PM,19,25,25,23,19,43,77,5.7,1009,26,9,182,13,United%20States%2C%20Indiana
2020-06-23,23,20,0.0,12.5,5,14,06:25 AM,09:47 PM,04:16 AM,07:28 PM,16,21,22,21,16,62,75,7.8,1006,23,9,158,13,United%20States%2C%20Indiana
2020-06-24,24,16,0.0,13.5,5,22,07:33 AM,10:27 PM,04:16 AM,07:28 PM,13,20,21,20,13,38,62,0.8,1010,24,10,238,9,United%20States%2C%20Indiana
2020-06-25,25,18,0.0,14.5,6,29,08:43 AM,11:01 PM,04:17 AM,07:29 PM,15,23,23,22,12,32,65,0.6,1013,25,10,263,8,United%20States%2C%20Indiana
2020-06-26,29,20,0.0,14.5,6,37,09:55 AM,11:32 PM,04:17 AM,07:29 PM,17,25,25,24,24,14,67,0.0,1014,29,10,214,16,United%20States%2C%20Indiana
2020-06-27,27,23,0.0,10.5,5,44,11:07 AM,No moonset,04:17 AM,07:29 PM,20,26,26,24,23,71,78,10.6,1008,27,9,198,15,United%20States%2C%20Indiana
2020-06-28,27,22,0.0,13.5,5,52,12:19 PM,12:00 AM,04:18 AM,07:28 PM,19,26,26,24,15,46,71,0.6,1010,27,10,101,10,United%20States%2C%20Indiana
2020-06-29,29,22,0.0,13.5,6,59,01:31 PM,12:28 AM,04:18 AM,07:28 PM,20,28,28,25,19,48,75,0.6,1012,29,10,131,12,United%20States%2C%20Indiana
2020-06-30,29,23,0.0,13.5,6,67,02:44 PM,12:57 AM,04:19 AM,07:28 PM,20,27,27,25,16,39,72,4.6,1012,29,10,143,11,United%20States%2C%20Indiana
2020-07-01,29,22,0.0,13.5,6,72,03:58 PM,01:29 AM,04:19 AM,07:28 PM,20,28,28,26,22,49,74,2.2,1011,29,10,135,15,United%20States%2C%20Indiana
2020-07-02,28,22,0.0,14.5,7,79,05:10 PM,02:05 AM,04:20 AM,07:28 PM,18,26,26,25,16,4,68,0.0,1016,28,10,70,11,United%20States%2C%20Indiana
2020-07-03,28,23,0.0,13.5,6,86,06:19 PM,02:47 AM,04:20 AM,07:28 PM,18,27,27,25,12,17,63,0.0,1017,28,10,46,8,United%20States%2C%20Indiana
2020-07-04,28,23,0.0,13.5,6,94,07:22 PM,03:38 AM,04:21 AM,07:28 PM,19,27,27,25,13,22,70,0.4,1016,28,10,155,10,United%20States%2C%20Indiana
2020-07-05,29,24,0.0,13.5,6,100,08:15 PM,04:34 AM,04:22 AM,07:27 PM,21,29,29,26,9,28,70,2.1,1015,29,10,124,7,United%20States%2C%20Indiana
2020-07-06,31,24,0.0,11.4,6,100,09:00 PM,05:37 AM,04:22 AM,07:27 PM,21,30,30,27,12,72,68,6.4,1015,31,9,181,8,United%20States%2C%20Indiana
2020-07-07,31,25,0.0,11.4,6,85,09:36 PM,06:41 AM,04:23 AM,07:27 PM,21,31,31,28,8,46,66,3.1,1013,31,10,190,5,United%20States%2C%20Indiana
2020-07-08,31,26,0.0,11.4,6,77,10:07 PM,07:46 AM,04:24 AM,07:26 PM,22,32,32,29,8,69,67,9.3,1012,31,9,220,5,United%20States%2C%20Indiana
2020-07-09,31,26,0.0,12.5,6,70,10:33 PM,08:49 AM,04:24 AM,07:26 PM,21,31,31,28,15,51,65,2.1,1011,31,10,196,11,United%20States%2C%20Indiana
2020-07-10,29,25,0.0,11.4,6,63,10:58 PM,09:50 AM,04:25 AM,07:25 PM,21,30,30,27,14,54,72,4.3,1011,29,10,180,10,United%20States%2C%20Indiana
2020-07-11,30,23,0.0,12.4,6,55,11:20 PM,10:50 AM,04:26 AM,07:25 PM,18,28,28,26,19,33,64,0.8,1010,30,10,276,15,United%20States%2C%20Indiana
2020-07-12,25,22,0.0,11.4,5,48,11:43 PM,11:49 AM,04:26 AM,07:24 PM,18,25,25,23,25,54,70,14.9,1009,25,9,58,18,United%20States%2C%20Indiana
2020-07-13,26,21,0.0,14.5,6,41,No moonrise,12:48 PM,04:27 AM,07:24 PM,15,25,25,23,17,3,59,0.0,1014,26,10,52,12,United%20States%2C%20Indiana
2020-07-14,27,20,0.0,14.5,6,34,12:07 AM,01:48 PM,04:28 AM,07:23 PM,17,25,25,24,16,3,66,0.0,1015,27,10,177,12,United%20States%2C%20Indiana
2020-07-15,28,21,0.0,14.5,7,26,12:33 AM,02:49 PM,04:29 AM,07:22 PM,19,26,26,24,22,17,71,8.5,1014,28,10,172,16,United%20States%2C%20Indiana
2020-07-16,25,21,0.0,14.5,5,19,01:03 AM,03:52 PM,04:30 AM,07:22 PM,18,24,24,23,16,40,77,117.9,1015,25,9,65,13,United%20States%2C%20Indiana
2020-07-17,29,23,0.0,14.5,7,12,01:38 AM,04:54 PM,04:31 AM,07:21 PM,20,28,28,26,11,4,71,0.0,1019,29,10,187,8,United%20States%2C%20Indiana
2020-07-18,29,23,0.0,14.5,7,5,02:20 AM,05:55 PM,04:31 AM,07:20 PM,21,29,29,26,24,16,76,0.0,1015,29,10,194,17,United%20States%2C%20Indiana
2020-07-19,29,26,0.0,11.4,6,0,03:12 AM,06:52 PM,04:32 AM,07:20 PM,22,30,30,27,32,39,74,7.1,1011,29,10,245,21,United%20States%2C%20Indiana
2020-07-20,27,23,0.0,14.5,7,0,04:11 AM,07:42 PM,04:33 AM,07:19 PM,17,26,26,25,14,21,62,0.1,1016,27,10,159,10,United%20States%2C%20Indiana
2020-07-21,27,21,0.0,14.5,6,2,05:19 AM,08:25 PM,04:34 AM,07:18 PM,17,26,26,24,16,38,65,0.0,1016,27,10,115,12,United%20States%2C%20Indiana
2020-07-22,30,22,0.0,13.5,6,10,06:30 AM,09:02 PM,04:35 AM,07:17 PM,20,28,28,26,13,42,74,8.9,1014,30,9,206,9,United%20States%2C%20Indiana
2020-07-23,25,22,0.0,12.4,5,17,07:44 AM,09:35 PM,04:36 AM,07:16 PM,18,25,25,24,13,51,71,0.6,1018,25,10,140,10,United%20States%2C%20Indiana
2020-07-24,28,22,0.0,14.5,7,24,08:57 AM,10:04 PM,04:37 AM,07:15 PM,19,27,27,25,9,5,71,0.0,1018,28,10,80,7,United%20States%2C%20Indiana
2020-07-25,29,23,0.0,14.5,7,32,10:10 AM,10:32 PM,04:38 AM,07:14 PM,20,28,28,26,13,13,71,0.0,1018,29,10,169,9,United%20States%2C%20Indiana
2020-07-26,31,23,0.0,14.5,7,39,11:23 AM,11:00 PM,04:39 AM,07:13 PM,22,30,30,27,19,15,74,0.0,1016,31,10,218,14,United%20States%2C%20Indiana
2020-07-27,28,25,0.0,12.4,6,46,12:34 PM,11:31 PM,04:40 AM,07:12 PM,21,28,28,26,20,40,74,3.8,1012,28,10,285,14,United%20States%2C%20Indiana
2020-07-28,28,20,0.0,14.5,6,53,01:47 PM,No moonset,04:41 AM,07:11 PM,16,25,25,24,18,21,60,0.6,1013,28,10,278,14,United%20States%2C%20Indiana
2020-07-29,28,23,0.0,12.4,6,61,02:59 PM,12:05 AM,04:42 AM,07:10 PM,19,27,27,25,18,52,70,1.8,1013,28,10,225,13,United%20States%2C%20Indiana
2020-07-30,26,22,0.0,10.2,5,68,04:08 PM,12:44 AM,04:43 AM,07:09 PM,19,26,26,24,14,64,74,1.1,1013,26,10,119,11,United%20States%2C%20Indiana
2020-07-31,24,22,0.0,13.4,5,72,05:11 PM,01:31 AM,04:44 AM,07:08 PM,16,25,25,23,22,21,67,0.0,1014,24,10,30,17,United%20States%2C%20Indiana
2020-08-01,25,21,0.0,14.5,6,82,06:07 PM,02:23 AM,04:45 AM,07:07 PM,17,24,24,23,17,18,68,0.0,1012,25,10,45,13,United%20States%2C%20Indiana
2020-08-02,25,20,0.0,9.1,5,90,06:54 PM,03:24 AM,04:46 AM,07:06 PM,17,24,24,22,16,68,72,11.5,1009,25,9,242,12,United%20States%2C%20Indiana
2020-08-03,23,21,0.0,9.1,5,97,07:34 PM,04:27 AM,04:47 AM,07:05 PM,17,24,24,22,22,72,75,17.9,1013,23,8,45,15,United%20States%2C%20Indiana
2020-08-04,21,19,0.0,13.4,4,100,08:06 PM,05:32 AM,04:48 AM,07:03 PM,12,19,19,19,27,44,64,0.3,1017,21,10,18,20,United%20States%2C%20Indiana
2020-08-05,23,17,0.0,13.4,5,88,08:34 PM,06:35 AM,04:49 AM,07:02 PM,12,20,21,20,12,27,60,0.1,1019,23,10,218,8,United%20States%2C%20Indiana
2020-08-06,23,18,0.0,13.4,5,81,09:00 PM,07:38 AM,04:50 AM,07:01 PM,14,20,22,20,14,45,67,0.7,1020,23,10,166,10,United%20States%2C%20Indiana
2020-08-07,24,19,0.0,14.5,6,74,09:23 PM,08:38 AM,04:51 AM,07:00 PM,15,23,23,22,11,11,65,0.1,1021,24,10,136,8,United%20States%2C%20Indiana
2020-08-08,27,18,0.0,14.1,6,67,09:46 PM,09:38 AM,04:52 AM,06:58 PM,17,23,23,22,19,8,70,0.0,1020,27,10,174,14,United%20States%2C%20Indiana
2020-08-09,29,22,0.0,14.0,6,59,10:08 PM,10:36 AM,04:53 AM,06:57 PM,22,28,28,25,24,36,80,0.0,1016,29,10,196,17,United%20States%2C%20Indiana
2020-08-10,29,23,0.0,8.8,6,52,10:33 PM,11:36 AM,04:54 AM,06:56 PM,22,28,28,25,25,67,82,1.6,1013,29,10,209,17,United%20States%2C%20Indiana
2020-08-11,26,21,0.0,14.0,5,45,11:01 PM,12:36 PM,04:55 AM,06:54 PM,17,25,25,24,19,30,65,1.2,1014,26,10,171,14,United%20States%2C%20Indiana
2020-08-12,26,21,0.0,14.0,6,38,11:33 PM,01:38 PM,04:56 AM,06:53 PM,14,25,25,23,16,1,57,0.0,1018,26,10,64,11,United%20States%2C%20Indiana
2020-08-13,27,21,0.0,13.9,6,30,No moonrise,02:39 PM,04:57 AM,06:51 PM,16,25,25,23,15,17,65,0.0,1018,27,10,74,11,United%20States%2C%20Indiana
2020-08-14,26,22,0.0,13.9,6,23,12:12 AM,03:41 PM,04:58 AM,06:50 PM,18,25,25,24,16,10,71,0.0,1015,26,10,62,12,United%20States%2C%20Indiana
2020-08-15,28,22,0.0,13.3,6,16,12:58 AM,04:39 PM,04:59 AM,06:49 PM,20,27,27,25,10,25,74,3.4,1012,28,10,117,7,United%20States%2C%20Indiana
2020-08-16,27,22,0.0,13.5,5,8,01:54 AM,05:32 PM,05:00 AM,06:47 PM,16,26,26,24,20,31,63,1.3,1015,27,10,136,14,United%20States%2C%20Indiana
2020-08-17,25,21,0.0,13.5,6,1,02:59 AM,06:18 PM,05:01 AM,06:46 PM,14,25,25,23,18,17,56,0.0,1016,25,10,193,12,United%20States%2C%20Indiana
2020-08-18,23,19,0.0,13.4,5,0,04:09 AM,06:58 PM,05:02 AM,06:44 PM,13,21,22,21,20,33,60,0.2,1017,23,10,39,14,United%20States%2C%20Indiana
2020-08-19,23,18,0.0,13.4,6,0,05:24 AM,07:33 PM,05:03 AM,06:43 PM,11,20,21,20,16,1,56,0.0,1018,23,10,59,12,United%20States%2C%20Indiana
2020-08-20,25,18,0.0,13.4,6,6,06:40 AM,08:04 PM,05:04 AM,06:41 PM,14,22,22,21,13,5,63,0.0,1017,25,10,159,9,United%20States%2C%20Indiana
2020-08-21,26,19,0.0,13.4,6,13,07:55 AM,08:33 PM,05:05 AM,06:40 PM,16,24,24,23,12,1,65,0.0,1014,26,10,184,8,United%20States%2C%20Indiana
2020-08-22,27,20,0.0,13.3,6,20,09:10 AM,09:02 PM,05:06 AM,06:38 PM,17,25,25,24,14,1,66,0.0,1014,27,10,213,10,United%20States%2C%20Indiana
2020-08-23,28,22,0.0,13.3,7,28,10:24 AM,09:33 PM,05:07 AM,06:36 PM,18,26,26,25,14,3,66,0.0,1015,28,10,196,10,United%20States%2C%20Indiana
2020-08-24,30,23,0.0,13.3,7,35,11:38 AM,10:06 PM,05:08 AM,06:35 PM,20,28,28,26,11,6,70,0.0,1015,30,10,180,7,United%20States%2C%20Indiana
2020-08-25,30,25,0.0,10.8,6,42,12:51 PM,10:43 PM,05:09 AM,06:33 PM,21,29,29,27,14,47,72,4.5,1015,30,10,209,9,United%20States%2C%20Indiana
2020-08-26,31,24,0.0,13.2,7,50,02:01 PM,11:28 PM,05:10 AM,06:32 PM,21,30,30,27,19,20,70,0.3,1014,31,10,225,12,United%20States%2C%20Indiana
2020-08-27,31,24,0.0,13.2,6,57,03:06 PM,No moonset,05:11 AM,06:30 PM,21,30,30,27,22,30,72,0.3,1011,31,10,235,15,United%20States%2C%20Indiana
2020-08-28,31,24,0.0,8.2,6,64,04:03 PM,12:18 AM,05:12 AM,06:28 PM,21,30,30,27,20,65,72,12.3,1008,31,9,228,14,United%20States%2C%20Indiana
2020-08-29,23,22,0.0,13.1,5,71,04:52 PM,01:15 AM,05:13 AM,06:27 PM,17,25,25,23,23,49,68,0.7,1008,23,10,158,17,United%20States%2C%20Indiana
2020-08-30,23,19,0.0,13.1,6,79,05:33 PM,02:16 AM,05:14 AM,06:25 PM,13,21,23,21,17,15,62,0.0,1012,23,10,142,13,United%20States%2C%20Indiana
2020-08-31,25,18,0.0,9.4,5,82,06:07 PM,03:21 AM,05:16 AM,06:23 PM,15,21,22,21,17,63,69,0.0,1011,25,10,171,12,United%20States%2C%20Indiana
2020-09-01,24,21,0.0,8.2,5,97,06:36 PM,04:24 AM,05:17 AM,06:22 PM,19,25,25,23,10,84,81,5.4,1011,24,10,113,7,United%20States%2C%20Indiana
2020-09-02,28,17,0.0,12.0,5,100,07:02 PM,05:27 AM,05:18 AM,06:20 PM,17,24,24,23,14,43,68,0.5,1009,28,9,258,10,United%20States%2C%20Indiana
2020-09-03,27,20,0.0,13.0,6,88,07:26 PM,06:28 AM,05:19 AM,06:18 PM,14,24,24,23,26,7,58,0.0,1009,27,10,235,19,United%20States%2C%20Indiana
2020-09-04,24,18,0.0,13.0,6,81,07:49 PM,07:28 AM,05:20 AM,06:17 PM,8,21,21,21,23,5,45,0.0,1019,24,10,285,17,United%20States%2C%20Indiana
2020-09-05,26,18,0.0,12.9,5,73,08:11 PM,08:27 AM,05:21 AM,06:15 PM,13,22,22,22,24,20,58,0.1,1022,26,10,237,17,United%20States%2C%20Indiana
2020-09-06,23,19,0.0,9.4,5,66,08:34 PM,09:26 AM,05:22 AM,06:13 PM,17,20,21,20,25,70,77,5.0,1016,23,10,160,18,United%20States%2C%20Indiana
2020-09-07,22,17,0.0,11.9,4,58,09:01 PM,10:26 AM,05:23 AM,06:12 PM,14,20,21,20,32,50,69,14.5,1010,22,9,126,23,United%20States%2C%20Indiana
2020-09-08,20,16,0.0,8.0,4,50,09:31 PM,11:27 AM,05:24 AM,06:10 PM,14,18,18,18,26,99,81,31.7,1015,20,9,50,18,United%20States%2C%20Indiana
2020-09-09,21,15,0.0,8.0,5,43,10:06 PM,12:27 PM,05:25 AM,06:08 PM,18,20,20,20,22,90,89,6.5,1021,21,9,29,16,United%20States%2C%20Indiana
2020-09-10,19,17,0.0,8.0,4,35,10:48 PM,01:28 PM,05:26 AM,06:07 PM,14,18,18,18,26,87,77,0.2,1028,19,10,41,20,United%20States%2C%20Indiana
2020-09-11,20,11,0.0,10.6,4,28,11:39 PM,02:26 PM,05:27 AM,06:05 PM,13,18,18,18,19,70,73,0.0,1025,20,10,61,14,United%20States%2C%20Indiana
2020-09-12,23,16,0.0,11.9,4,20,No moonrise,03:21 PM,05:28 AM,06:03 PM,13,19,19,19,17,47,70,3.0,1016,23,10,130,13,United%20States%2C%20Indiana
2020-09-13,22,18,0.0,11.9,5,13,12:38 AM,04:09 PM,05:29 AM,06:02 PM,16,20,20,20,17,51,80,2.3,1014,22,9,202,13,United%20States%2C%20Indiana
2020-09-14,21,18,0.0,12.7,5,5,01:46 AM,04:51 PM,05:30 AM,06:00 PM,13,19,19,19,19,8,67,0.0,1026,21,10,115,14,United%20States%2C%20Indiana
2020-09-15,23,14,0.0,11.6,5,0,02:58 AM,05:28 PM,05:31 AM,05:58 PM,10,18,19,18,20,1,60,0.0,1024,23,10,172,14,United%20States%2C%20Indiana
2020-09-16,25,17,0.0,11.6,6,0,04:14 AM,06:01 PM,05:32 AM,05:57 PM,14,21,21,21,23,6,64,0.1,1017,25,10,238,15,United%20States%2C%20Indiana
2020-09-17,18,16,0.0,11.6,5,0,05:31 AM,06:31 PM,05:33 AM,05:55 PM,11,18,18,18,29,34,66,1.3,1020,18,10,37,22,United%20States%2C%20Indiana
2020-09-18,15,12,0.0,11.6,4,2,06:48 AM,07:01 PM,05:34 AM,05:53 PM,4,12,14,12,27,2,53,0.0,1026,15,10,46,20,United%20States%2C%20Indiana
2020-09-19,16,10,0.0,11.6,4,10,08:05 AM,07:31 PM,05:35 AM,05:51 PM,2,12,13,12,15,0,47,0.0,1029,16,10,97,11,United%20States%2C%20Indiana
2020-09-20,19,11,0.0,11.6,5,17,09:22 AM,08:04 PM,05:36 AM,05:50 PM,6,14,15,14,21,4,59,0.0,1029,19,10,137,15,United%20States%2C%20Indiana
2020-09-21,22,12,0.0,11.6,5,25,10:38 AM,08:41 PM,05:37 AM,05:48 PM,7,16,17,16,21,1,55,0.0,1027,22,10,167,14,United%20States%2C%20Indiana
2020-09-22,23,14,0.0,11.6,5,32,11:52 AM,09:24 PM,05:38 AM,05:46 PM,11,18,19,18,19,5,63,0.0,1022,23,10,211,12,United%20States%2C%20Indiana
2020-09-23,23,17,0.0,11.6,6,40,01:00 PM,10:13 PM,05:39 AM,05:45 PM,13,20,21,20,17,3,65,0.0,1018,23,10,231,11,United%20States%2C%20Indiana
2020-09-24,24,17,0.0,11.6,6,47,02:01 PM,11:09 PM,05:40 AM,05:43 PM,14,20,21,20,21,21,68,0.0,1014,24,10,207,14,United%20States%2C%20Indiana
2020-09-25,24,17,0.0,11.6,6,55,02:52 PM,No moonset,05:41 AM,05:41 PM,12,20,21,20,18,7,61,0.0,1014,24,10,190,11,United%20States%2C%20Indiana
2020-09-26,27,18,0.0,11.6,6,62,03:35 PM,12:09 AM,05:42 AM,05:39 PM,15,23,23,22,34,13,67,0.0,1010,27,10,200,22,United%20States%2C%20Indiana
2020-09-27,23,19,0.0,8.8,5,70,04:10 PM,01:13 AM,05:43 AM,05:38 PM,16,21,23,21,29,51,71,1.3,1007,23,8,240,20,United%20States%2C%20Indiana
2020-09-28,17,13,0.0,7.4,3,78,04:40 PM,02:16 AM,05:44 AM,05:36 PM,8,14,15,14,18,63,65,9.0,1010,17,8,279,14,United%20States%2C%20Indiana
2020-09-29,16,10,0.0,11.6,4,85,05:07 PM,03:19 AM,05:45 AM,05:34 PM,6,12,13,12,21,19,63,0.0,1013,16,10,269,16,United%20States%2C%20Indiana
2020-09-30,18,11,0.0,10.2,3,93,05:31 PM,04:20 AM,05:46 AM,05:33 PM,6,13,14,13,27,49,59,1.0,1007,18,10,266,21,United%20States%2C%20Indiana
2020-10-01,14,11,0.0,8.8,3,97,05:53 PM,05:20 AM,05:47 AM,05:31 PM,5,10,12,10,26,47,62,2.7,1015,14,10,301,20,United%20States%2C%20Indiana
2020-10-02,11,7,0.0,8.8,3,100,06:15 PM,06:19 AM,05:48 AM,05:29 PM,2,8,10,8,19,63,56,4.6,1022,11,9,244,14,United%20States%2C%20Indiana
2020-10-03,13,8,0.0,7.3,3,89,06:38 PM,07:19 AM,05:50 AM,05:27 PM,2,9,10,9,13,71,55,0.0,1022,13,10,172,10,United%20States%2C%20Indiana
2020-10-04,13,10,0.0,5.9,3,82,07:03 PM,08:18 AM,05:51 AM,05:26 PM,6,10,11,10,17,76,69,7.4,1022,13,8,194,13,United%20States%2C%20Indiana
2020-10-05,15,9,0.0,11.6,4,74,07:31 PM,09:19 AM,05:52 AM,05:24 PM,3,10,12,10,19,3,57,0.0,1023,15,10,243,14,United%20States%2C%20Indiana
