date_time,Algeria_maxtempC,Algeria_mintempC,Algeria_totalSnow_cm,Algeria_sunHour,Algeria_uvIndex,Algeria_moon_illumination,Algeria_moonrise,Algeria_moonset,Algeria_sunrise,Algeria_sunset,Algeria_DewPointC,Algeria_FeelsLikeC,Algeria_HeatIndexC,Algeria_WindChillC,Algeria_WindGustKmph,Algeria_cloudcover,Algeria_humidity,Algeria_precipMM,Algeria_pressure,Algeria_tempC,Algeria_visibility,Algeria_winddirDegree,Algeria_windspeedKmph,Algeria_location
2020-06-07,27,19,0.0,11.3,5,84,10:03 PM,06:51 AM,05:29 AM,08:05 PM,13,25,25,24,20,43,49,1.1,1010,27,10,226,14,Algeria
2020-06-08,25,20,0.0,13.4,6,76,10:56 PM,07:49 AM,05:29 AM,08:05 PM,14,25,25,23,15,25,58,0.1,1011,25,10,250,12,Algeria
2020-06-09,23,17,0.0,9.2,5,69,11:40 PM,08:51 AM,05:29 AM,08:06 PM,14,20,21,20,14,76,68,5.0,1015,23,9,142,10,Algeria
2020-06-10,25,19,0.0,14.5,6,61,No moonrise,09:53 AM,05:29 AM,08:06 PM,12,23,23,22,9,5,55,0.0,1015,25,10,94,7,Algeria
2020-06-11,27,23,0.0,14.5,7,54,12:17 AM,10:53 AM,05:29 AM,08:07 PM,11,25,25,25,9,4,43,0.0,1010,27,10,219,8,Algeria
2020-06-12,26,21,0.0,14.5,6,46,12:50 AM,11:52 AM,05:29 AM,08:07 PM,13,25,25,23,18,2,50,0.0,1010,26,10,248,13,Algeria
2020-06-13,25,20,0.0,14.5,5,38,01:18 AM,12:49 PM,05:29 AM,08:08 PM,14,24,24,22,18,27,61,0.1,1015,25,10,247,15,Algeria
2020-06-14,26,18,0.0,14.5,6,31,01:45 AM,01:46 PM,05:29 AM,08:08 PM,13,23,23,22,7,14,50,0.0,1019,26,10,132,6,Algeria
2020-06-15,28,23,0.0,14.5,7,23,02:10 AM,02:41 PM,05:29 AM,08:08 PM,14,27,27,26,9,0,47,0.0,1020,28,10,254,8,Algeria
2020-06-16,28,24,0.0,14.5,7,16,02:36 AM,03:38 PM,05:29 AM,08:09 PM,13,26,26,26,8,5,46,0.0,1018,28,10,230,7,Algeria
2020-06-17,27,23,0.0,14.5,7,8,03:03 AM,04:35 PM,05:29 AM,08:09 PM,16,26,26,25,9,4,56,0.0,1016,27,10,88,8,Algeria
2020-06-18,28,22,0.0,14.5,7,1,03:32 AM,05:35 PM,05:29 AM,08:09 PM,15,26,26,25,14,44,55,0.0,1014,28,10,77,11,Algeria
2020-06-19,24,20,0.0,13.5,5,0,04:06 AM,06:35 PM,05:29 AM,08:10 PM,17,24,24,22,19,47,73,0.6,1016,24,10,83,15,Algeria
2020-06-20,26,21,0.0,14.5,6,0,04:44 AM,07:36 PM,05:29 AM,08:10 PM,16,26,26,24,11,3,64,0.0,1020,26,10,55,10,Algeria
2020-06-21,30,25,0.0,14.5,7,0,05:30 AM,08:35 PM,05:30 AM,08:10 PM,14,28,28,28,10,1,43,0.0,1020,30,10,74,9,Algeria
2020-06-22,27,24,0.0,14.5,7,7,06:22 AM,09:30 PM,05:30 AM,08:10 PM,14,26,26,25,20,1,49,0.0,1020,27,10,66,16,Algeria
2020-06-23,27,24,0.0,14.5,7,14,07:23 AM,10:20 PM,05:30 AM,08:10 PM,15,26,26,25,22,0,53,0.0,1017,27,10,68,17,Algeria
2020-06-24,30,26,0.0,14.5,7,22,08:27 AM,11:04 PM,05:30 AM,08:10 PM,18,29,29,28,11,1,53,0.0,1014,30,10,62,9,Algeria
2020-06-25,31,26,0.0,14.5,7,29,09:35 AM,11:42 PM,05:31 AM,08:11 PM,17,30,30,28,11,12,51,0.2,1013,31,10,107,9,Algeria
2020-06-26,28,23,0.0,14.5,7,37,10:43 AM,No moonset,05:31 AM,08:11 PM,19,28,28,26,11,4,67,0.0,1014,28,10,265,10,Algeria
2020-06-27,28,21,0.0,14.5,7,44,11:51 AM,12:17 AM,05:31 AM,08:11 PM,17,26,26,25,10,18,61,0.5,1015,28,10,185,8,Algeria
2020-06-28,29,23,0.0,14.5,7,52,12:59 PM,12:49 AM,05:32 AM,08:11 PM,16,27,27,25,10,5,55,0.0,1016,29,10,77,8,Algeria
2020-06-29,30,25,0.0,14.5,7,59,02:08 PM,01:20 AM,05:32 AM,08:11 PM,17,28,28,27,15,0,52,0.0,1015,30,10,62,12,Algeria
2020-06-30,34,27,0.0,14.5,8,67,03:17 PM,01:52 AM,05:33 AM,08:11 PM,17,33,33,32,13,1,41,0.0,1012,34,10,80,10,Algeria
2020-07-01,31,24,0.0,14.5,7,72,04:27 PM,02:26 AM,05:33 AM,08:11 PM,18,30,30,28,18,9,48,0.0,1011,31,10,251,12,Algeria
2020-07-02,32,28,0.0,14.5,8,79,05:37 PM,03:05 AM,05:33 AM,08:10 PM,16,31,31,30,8,4,41,0.0,1013,32,10,198,7,Algeria
2020-07-03,29,24,0.0,14.5,7,86,06:45 PM,03:48 AM,05:34 AM,08:10 PM,16,27,27,26,15,12,52,0.0,1016,29,10,211,10,Algeria
2020-07-04,28,24,0.0,14.5,7,94,07:49 PM,04:38 AM,05:34 AM,08:10 PM,19,28,28,26,16,2,65,0.0,1020,28,10,62,14,Algeria
2020-07-05,28,26,0.0,14.5,7,100,08:45 PM,05:34 AM,05:35 AM,08:10 PM,16,28,28,27,14,0,51,0.0,1019,28,10,63,12,Algeria
2020-07-06,29,26,0.0,14.5,7,100,09:33 PM,06:34 AM,05:36 AM,08:10 PM,15,28,28,27,12,0,49,0.0,1016,29,10,68,10,Algeria
2020-07-07,29,23,0.0,14.5,7,85,10:13 PM,07:37 AM,05:36 AM,08:09 PM,18,28,28,26,16,1,57,0.0,1015,29,10,67,14,Algeria
2020-07-08,31,28,0.0,14.5,7,77,10:48 PM,08:39 AM,05:37 AM,08:09 PM,18,31,31,29,16,1,50,0.0,1015,31,10,64,14,Algeria
2020-07-09,33,28,0.0,14.5,8,70,11:19 PM,09:40 AM,05:37 AM,08:09 PM,17,31,31,30,17,3,45,0.0,1014,33,10,69,14,Algeria
2020-07-10,30,23,0.0,14.5,7,63,11:46 PM,10:38 AM,05:38 AM,08:09 PM,19,29,29,27,18,21,59,0.0,1013,30,10,145,14,Algeria
2020-07-11,31,25,0.0,14.5,7,55,No moonrise,11:35 AM,05:38 AM,08:08 PM,21,30,30,28,14,8,67,0.0,1013,31,10,183,12,Algeria
2020-07-12,29,24,0.0,14.5,7,48,12:12 AM,12:31 PM,05:39 AM,08:08 PM,20,28,28,26,18,7,71,0.0,1015,29,10,57,15,Algeria
2020-07-13,29,24,0.0,14.5,7,41,12:37 AM,01:28 PM,05:40 AM,08:07 PM,18,27,27,26,18,16,64,0.0,1015,29,10,125,12,Algeria
2020-07-14,28,21,0.0,14.5,7,34,01:04 AM,02:24 PM,05:40 AM,08:07 PM,20,27,27,25,15,13,75,0.0,1013,28,10,42,12,Algeria
2020-07-15,28,22,0.0,14.5,7,26,01:32 AM,03:22 PM,05:41 AM,08:06 PM,20,27,27,25,18,14,75,0.0,1013,28,10,55,15,Algeria
2020-07-16,27,24,0.0,14.5,7,19,02:03 AM,04:22 PM,05:42 AM,08:06 PM,20,27,27,26,21,2,70,0.0,1015,27,10,62,18,Algeria
2020-07-17,27,24,0.0,14.5,7,12,02:39 AM,05:23 PM,05:43 AM,08:05 PM,19,28,28,26,18,1,66,0.0,1014,27,10,62,15,Algeria
2020-07-18,28,23,0.0,14.5,7,5,03:22 AM,06:22 PM,05:43 AM,08:05 PM,18,27,27,25,19,3,66,0.0,1014,28,10,62,16,Algeria
2020-07-19,28,25,0.0,14.5,7,0,04:12 AM,07:20 PM,05:44 AM,08:04 PM,17,27,27,26,14,0,59,0.0,1015,28,10,67,12,Algeria
2020-07-20,31,26,0.0,14.5,7,0,05:10 AM,08:13 PM,05:45 AM,08:04 PM,15,28,28,28,16,0,46,0.0,1015,31,10,72,12,Algeria
2020-07-21,32,26,0.0,14.5,8,2,06:14 AM,09:00 PM,05:45 AM,08:03 PM,16,30,30,29,16,0,44,0.0,1015,32,10,67,12,Algeria
2020-07-22,33,28,0.0,14.5,8,10,07:22 AM,09:42 PM,05:46 AM,08:02 PM,17,32,32,31,18,5,45,0.0,1014,33,10,65,12,Algeria
2020-07-23,29,24,0.0,14.5,7,17,08:32 AM,10:18 PM,05:47 AM,08:02 PM,21,30,30,27,16,3,67,0.0,1013,29,10,267,13,Algeria
2020-07-24,30,25,0.0,14.5,7,24,09:42 AM,10:51 PM,05:48 AM,08:01 PM,21,31,31,28,11,0,68,0.0,1013,30,10,212,9,Algeria
2020-07-25,33,27,0.0,14.5,8,32,10:51 AM,11:23 PM,05:48 AM,08:00 PM,18,31,31,30,13,0,50,0.0,1013,33,10,68,11,Algeria
2020-07-26,35,28,0.0,14.1,8,39,12:00 PM,11:55 PM,05:49 AM,07:59 PM,18,34,34,32,11,0,43,0.0,1012,35,10,76,9,Algeria
2020-07-27,33,29,0.0,14.1,8,46,01:09 PM,No moonset,05:50 AM,07:58 PM,16,32,32,31,14,0,40,0.0,1013,33,10,71,10,Algeria
2020-07-28,33,30,0.0,14.1,8,53,02:18 PM,12:28 AM,05:51 AM,07:58 PM,18,33,33,32,13,0,44,0.0,1013,33,10,235,9,Algeria
2020-07-29,35,26,0.0,14.1,8,61,03:27 PM,01:04 AM,05:52 AM,07:57 PM,19,33,33,31,10,5,49,0.0,1012,35,10,147,7,Algeria
2020-07-30,34,27,0.0,14.0,8,68,04:34 PM,01:45 AM,05:52 AM,07:56 PM,16,32,32,31,11,23,40,0.0,1013,34,10,138,8,Algeria
2020-07-31,36,28,0.0,14.0,7,72,05:38 PM,02:31 AM,05:53 AM,07:55 PM,17,33,33,32,10,15,39,0.1,1014,36,10,234,8,Algeria
2020-08-01,35,32,0.0,14.0,8,82,06:35 PM,03:24 AM,05:54 AM,07:54 PM,19,36,36,34,7,4,41,0.0,1014,35,10,303,6,Algeria
2020-08-02,36,31,0.0,13.3,7,90,07:26 PM,04:22 AM,05:55 AM,07:53 PM,20,37,37,34,9,22,45,0.2,1013,36,10,176,7,Algeria
2020-08-03,30,26,0.0,14.0,7,97,08:09 PM,05:23 AM,05:56 AM,07:52 PM,21,32,32,29,11,8,61,0.0,1011,30,10,39,9,Algeria
2020-08-04,27,23,0.0,13.3,6,100,08:46 PM,06:25 AM,05:56 AM,07:51 PM,19,27,27,25,23,24,71,0.1,1012,27,10,58,18,Algeria
2020-08-05,29,23,0.0,13.9,7,88,09:19 PM,07:27 AM,05:57 AM,07:50 PM,19,28,28,27,15,0,59,0.0,1013,29,10,63,13,Algeria
2020-08-06,29,26,0.0,13.9,7,81,09:47 PM,08:26 AM,05:58 AM,07:49 PM,16,28,28,27,16,0,52,0.0,1014,29,10,71,14,Algeria
2020-08-07,30,27,0.0,13.9,7,74,10:13 PM,09:25 AM,05:59 AM,07:48 PM,16,29,29,28,14,0,48,0.0,1016,30,10,75,12,Algeria
2020-08-08,31,28,0.0,13.5,8,67,10:39 PM,10:21 AM,06:00 AM,07:47 PM,17,31,31,30,12,1,45,0.0,1017,31,10,80,11,Algeria
2020-08-09,33,27,0.0,13.5,8,59,11:04 PM,11:17 AM,06:00 AM,07:46 PM,15,30,30,30,12,3,41,0.0,1016,33,10,84,10,Algeria
2020-08-10,33,28,0.0,11.6,8,52,11:32 PM,12:13 PM,06:01 AM,07:45 PM,15,30,30,30,15,1,38,0.0,1013,33,10,76,11,Algeria
2020-08-11,33,27,0.0,10.4,7,45,No moonrise,01:11 PM,06:02 AM,07:44 PM,13,30,30,30,17,33,34,0.0,1011,33,10,90,11,Algeria
2020-08-12,32,27,0.0,11.6,7,38,12:01 AM,02:09 PM,06:03 AM,07:42 PM,19,32,32,30,20,11,52,0.0,1012,32,10,260,13,Algeria
2020-08-13,31,23,0.0,11.6,7,30,12:34 AM,03:08 PM,06:04 AM,07:41 PM,20,30,30,27,21,16,61,0.3,1014,31,10,223,13,Algeria
2020-08-14,32,26,0.0,9.1,6,23,01:14 AM,04:08 PM,06:04 AM,07:40 PM,19,31,31,29,13,50,53,0.5,1014,32,10,125,9,Algeria
2020-08-15,32,27,0.0,11.6,8,16,02:00 AM,05:06 PM,06:05 AM,07:39 PM,22,34,34,30,9,19,62,0.4,1013,32,10,215,8,Algeria
2020-08-16,31,26,0.0,11.6,7,8,02:53 AM,06:01 PM,06:06 AM,07:38 PM,19,30,30,28,8,36,58,0.2,1012,31,10,179,7,Algeria
2020-08-17,31,26,0.0,11.6,7,1,03:55 AM,06:51 PM,06:07 AM,07:36 PM,17,30,30,29,9,7,51,0.0,1013,31,10,160,7,Algeria
2020-08-18,32,28,0.0,11.6,8,0,05:03 AM,07:36 PM,06:08 AM,07:35 PM,18,31,31,30,9,3,49,0.0,1013,32,10,165,8,Algeria
2020-08-19,32,25,0.0,11.6,7,0,06:13 AM,08:14 PM,06:08 AM,07:34 PM,16,29,29,28,15,24,48,0.0,1010,32,10,74,11,Algeria
2020-08-20,33,29,0.0,11.6,8,6,07:26 AM,08:50 PM,06:09 AM,07:32 PM,19,33,33,31,15,20,50,0.0,1008,33,10,240,10,Algeria
2020-08-21,33,27,0.0,11.6,8,13,08:37 AM,09:23 PM,06:10 AM,07:31 PM,21,33,33,30,10,16,61,0.0,1013,33,10,276,8,Algeria
2020-08-22,34,30,0.0,11.6,8,20,09:49 AM,09:56 PM,06:11 AM,07:30 PM,23,37,37,32,8,1,61,0.0,1017,34,10,137,7,Algeria
2020-08-23,29,26,0.0,11.6,7,28,10:59 AM,10:29 PM,06:12 AM,07:28 PM,22,30,30,28,14,1,70,0.0,1017,29,10,59,13,Algeria
2020-08-24,28,21,0.0,11.6,7,35,12:09 PM,11:05 PM,06:12 AM,07:27 PM,20,28,28,26,19,0,70,0.0,1014,28,10,67,15,Algeria
2020-08-25,31,25,0.0,11.6,7,42,01:20 PM,11:44 PM,06:13 AM,07:26 PM,19,30,30,28,12,0,56,0.0,1014,31,10,69,10,Algeria
2020-08-26,34,27,0.0,11.6,8,50,02:27 PM,No moonset,06:14 AM,07:24 PM,18,33,33,31,10,0,46,0.0,1016,34,10,79,8,Algeria
2020-08-27,33,27,0.0,11.6,8,57,03:32 PM,12:28 AM,06:15 AM,07:23 PM,19,33,33,31,9,1,48,0.0,1015,33,10,91,7,Algeria
2020-08-28,33,25,0.0,11.6,8,64,04:31 PM,01:19 AM,06:16 AM,07:22 PM,15,31,31,30,9,3,41,0.0,1009,33,10,240,7,Algeria
2020-08-29,32,26,0.0,11.6,7,71,05:23 PM,02:14 AM,06:16 AM,07:20 PM,15,30,30,29,14,2,43,0.0,1004,32,10,247,12,Algeria
2020-08-30,26,24,0.0,7.8,5,79,06:08 PM,03:14 AM,06:17 AM,07:19 PM,18,26,26,25,18,73,68,1.7,1010,26,9,106,14,Algeria
2020-08-31,26,23,0.0,11.6,5,82,06:46 PM,04:15 AM,06:18 AM,07:17 PM,17,26,26,24,18,35,66,0.8,1015,26,10,51,16,Algeria
2020-09-01,27,23,0.0,11.6,7,97,07:19 PM,05:17 AM,06:19 AM,07:16 PM,16,26,26,25,16,9,59,0.1,1012,27,10,72,14,Algeria
2020-09-02,26,23,0.0,6.5,5,100,07:49 PM,06:16 AM,06:20 AM,07:14 PM,18,26,26,24,16,79,69,5.1,1013,26,10,47,12,Algeria
2020-09-03,27,21,0.0,11.6,6,88,08:15 PM,07:15 AM,06:20 AM,07:13 PM,16,25,25,24,22,5,64,0.0,1019,27,10,69,17,Algeria
2020-09-04,27,23,0.0,11.6,7,81,08:41 PM,08:12 AM,06:21 AM,07:11 PM,17,26,26,25,20,0,62,0.0,1021,27,10,69,16,Algeria
2020-09-05,27,23,0.0,10.3,7,73,09:06 PM,09:09 AM,06:22 AM,07:10 PM,20,27,27,25,14,27,74,0.0,1017,27,10,50,12,Algeria
2020-09-06,26,23,0.0,9.0,5,66,09:33 PM,10:05 AM,06:23 AM,07:08 PM,19,26,26,24,15,54,75,0.7,1015,26,10,54,13,Algeria
2020-09-07,27,22,0.0,11.6,6,58,10:01 PM,11:01 AM,06:24 AM,07:07 PM,19,27,27,25,10,18,69,0.0,1015,27,10,61,9,Algeria
2020-09-08,25,22,0.0,6.4,5,50,10:32 PM,11:59 AM,06:24 AM,07:05 PM,18,25,25,23,13,77,71,4.7,1019,25,9,73,11,Algeria
2020-09-09,25,20,0.0,6.4,5,43,11:08 PM,12:57 PM,06:25 AM,07:04 PM,19,25,25,23,9,78,73,34.5,1019,25,7,151,5,Algeria
2020-09-10,25,22,0.0,7.7,5,35,11:50 PM,01:56 PM,06:26 AM,07:02 PM,18,25,25,23,12,60,73,16.6,1017,25,9,299,8,Algeria
2020-09-11,28,23,0.0,11.6,7,28,No moonrise,02:54 PM,06:27 AM,07:01 PM,17,27,27,25,7,7,62,0.0,1014,28,10,169,6,Algeria
2020-09-12,28,24,0.0,11.6,7,20,12:39 AM,03:49 PM,06:28 AM,06:59 PM,17,27,27,26,14,12,59,0.0,1015,28,10,73,12,Algeria
2020-09-13,28,23,0.0,11.6,7,13,01:37 AM,04:40 PM,06:28 AM,06:58 PM,19,27,27,26,12,4,66,0.0,1020,28,10,63,10,Algeria
2020-09-14,29,23,0.0,11.6,7,5,02:40 AM,05:27 PM,06:29 AM,06:56 PM,19,28,28,26,15,11,64,0.0,1019,29,10,73,13,Algeria
2020-09-15,31,24,0.0,11.6,7,0,03:50 AM,06:07 PM,06:30 AM,06:55 PM,19,29,29,28,8,16,60,0.0,1019,31,10,77,7,Algeria
2020-09-16,31,27,0.0,11.6,7,0,05:01 AM,06:45 PM,06:31 AM,06:53 PM,19,30,30,29,8,5,55,0.0,1017,31,10,180,7,Algeria
2020-09-17,30,26,0.0,11.6,7,0,06:14 AM,07:19 PM,06:32 AM,06:52 PM,18,30,30,28,11,20,54,0.0,1016,30,10,184,8,Algeria
2020-09-18,31,25,0.0,11.6,7,2,07:28 AM,07:53 PM,06:32 AM,06:50 PM,18,29,29,28,10,27,55,1.0,1016,31,10,163,8,Algeria
2020-09-19,29,25,0.0,11.6,6,10,08:40 AM,08:26 PM,06:33 AM,06:49 PM,20,29,29,27,16,44,65,6.4,1017,29,10,243,13,Algeria
2020-09-20,28,24,0.0,11.6,7,17,09:54 AM,09:02 PM,06:34 AM,06:47 PM,20,28,28,26,8,38,69,1.3,1017,28,10,283,7,Algeria
2020-09-21,27,24,0.0,11.6,6,25,11:07 AM,09:41 PM,06:35 AM,06:46 PM,18,27,27,26,6,31,64,0.0,1016,27,10,254,5,Algeria
2020-09-22,28,22,0.0,11.6,7,32,12:18 PM,10:25 PM,06:36 AM,06:44 PM,16,27,27,26,5,17,56,0.0,1015,28,10,84,4,Algeria
2020-09-23,31,25,0.0,11.6,7,40,01:26 PM,11:14 PM,06:37 AM,06:43 PM,14,27,27,27,5,33,46,0.0,1015,31,10,229,4,Algeria
2020-09-24,29,24,0.0,11.6,7,47,02:27 PM,No moonset,06:37 AM,06:41 PM,15,27,27,26,11,28,49,0.0,1015,29,10,248,8,Algeria
2020-09-25,27,21,0.0,8.8,5,55,03:22 PM,12:09 AM,06:38 AM,06:39 PM,14,26,26,25,20,40,52,0.6,1016,27,10,218,14,Algeria
2020-09-26,21,19,0.0,8.8,5,62,04:08 PM,01:08 AM,06:39 AM,06:38 PM,10,20,20,20,22,45,53,0.5,1017,21,10,314,18,Algeria
2020-09-27,21,17,0.0,8.8,5,70,04:48 PM,02:08 AM,06:40 AM,06:36 PM,11,19,20,19,25,41,57,7.5,1012,21,10,202,17,Algeria
2020-09-28,26,21,0.0,11.6,6,78,05:22 PM,03:10 AM,06:41 AM,06:35 PM,15,24,24,23,9,1,60,0.0,1015,26,10,214,8,Algeria
2020-09-29,27,22,0.0,11.6,7,85,05:52 PM,04:09 AM,06:41 AM,06:33 PM,13,26,26,25,13,1,48,0.0,1016,27,10,79,11,Algeria
2020-09-30,27,21,0.0,10.2,7,93,06:19 PM,05:08 AM,06:42 AM,06:32 PM,19,27,27,25,7,18,66,0.0,1014,27,10,79,6,Algeria
2020-10-01,27,22,0.0,11.6,5,97,06:44 PM,06:05 AM,06:43 AM,06:30 PM,19,26,26,24,8,25,74,0.0,1011,27,10,247,7,Algeria
2020-10-02,28,24,0.0,11.6,7,100,07:09 PM,07:02 AM,06:44 AM,06:29 PM,13,26,26,26,22,9,46,0.0,1004,28,10,229,18,Algeria
2020-10-03,21,15,0.0,8.8,4,89,07:35 PM,07:58 AM,06:45 AM,06:28 PM,10,18,18,18,23,59,61,6.8,1008,21,9,268,19,Algeria
2020-10-04,24,18,0.0,8.8,5,82,08:02 PM,08:54 AM,06:46 AM,06:26 PM,10,21,22,21,17,28,49,0.0,1012,24,10,245,15,Algeria
2020-10-05,24,20,0.0,10.2,5,74,08:32 PM,09:52 AM,06:47 AM,06:25 PM,12,23,23,22,14,51,56,0.0,1015,24,10,224,12,Algeria
2020-10-06,24,19,0.0,11.6,5,67,09:06 PM,10:49 AM,06:47 AM,06:23 PM,13,23,23,22,9,29,56,0.5,1021,24,10,153,8,Algeria
2020-10-07,28,20,0.0,11.6,7,60,09:45 PM,11:48 AM,06:48 AM,06:22 PM,11,25,25,24,7,2,42,0.0,1021,28,10,127,6,Algeria
2020-10-08,26,22,0.0,11.6,7,53,10:30 PM,12:45 PM,06:49 AM,06:20 PM,14,26,26,24,12,0,52,0.0,1022,26,10,71,11,Algeria
2020-10-09,26,23,0.0,11.6,6,45,11:23 PM,01:41 PM,06:50 AM,06:19 PM,18,26,26,24,12,7,68,0.0,1021,26,10,66,10,Algeria
2020-10-10,25,20,0.0,10.2,5,38,No moonrise,02:32 PM,06:51 AM,06:18 PM,18,24,24,23,10,30,75,0.0,1019,25,10,59,8,Algeria
2020-10-11,23,19,0.0,8.7,5,31,12:22 AM,03:19 PM,06:52 AM,06:16 PM,16,21,22,21,12,40,76,4.4,1018,23,10,155,9,Algeria
2020-10-12,20,13,0.0,10.2,4,23,01:28 AM,04:01 PM,06:53 AM,06:15 PM,11,18,18,18,17,48,62,2.8,1019,20,10,299,13,Algeria
2020-10-13,21,13,0.0,11.6,5,16,02:36 AM,04:38 PM,06:54 AM,06:13 PM,11,18,20,18,11,4,55,0.0,1017,21,10,242,10,Algeria
2020-10-14,24,19,0.0,10.1,5,9,03:48 AM,05:14 PM,06:55 AM,06:12 PM,10,21,22,21,17,38,51,5.2,1011,24,10,241,13,Algeria
2020-10-15,21,17,0.0,10.1,4,2,05:00 AM,05:47 PM,06:56 AM,06:11 PM,10,19,20,19,14,49,55,3.1,1014,21,10,291,11,Algeria
2020-10-16,22,17,0.0,11.5,6,0,06:13 AM,06:20 PM,06:56 AM,06:09 PM,8,20,20,20,9,8,47,0.0,1017,22,10,211,8,Algeria
2020-10-17,23,15,0.0,11.5,6,0,07:28 AM,06:55 PM,06:57 AM,06:08 PM,9,19,21,19,8,4,46,0.0,1017,23,10,115,7,Algeria
2020-10-18,23,18,0.0,11.5,6,5,08:43 AM,07:33 PM,06:58 AM,06:07 PM,9,20,21,20,11,4,49,0.0,1019,23,10,86,9,Algeria
2020-10-19,25,17,0.0,11.5,6,13,09:59 AM,08:16 PM,06:59 AM,06:06 PM,10,23,23,21,12,9,46,0.0,1020,25,10,90,10,Algeria
2020-10-20,32,22,0.0,11.0,7,20,11:11 AM,09:05 PM,07:00 AM,06:04 PM,9,28,28,27,18,0,34,0.0,1018,32,10,159,12,Algeria
2020-10-21,27,19,0.0,11.0,6,27,12:18 PM,10:00 PM,07:01 AM,06:03 PM,5,23,23,23,40,3,32,0.0,1017,27,10,166,23,Algeria
2020-10-22,29,20,0.0,11.0,7,35,01:17 PM,10:59 PM,07:02 AM,06:02 PM,8,24,24,24,30,20,35,0.0,1017,29,10,165,17,Algeria
2020-10-23,23,20,0.0,11.0,6,42,02:07 PM,No moonset,07:03 AM,06:01 PM,16,21,23,21,12,23,70,0.0,1022,23,10,290,9,Algeria
2020-10-24,23,19,0.0,8.7,6,49,02:50 PM,12:01 AM,07:04 AM,05:59 PM,15,21,22,21,7,21,67,0.0,1024,23,10,230,6,Algeria
2020-10-25,26,20,0.0,8.7,6,56,03:25 PM,01:03 AM,07:05 AM,05:58 PM,13,25,25,24,7,0,52,0.0,1020,26,10,242,6,Algeria
2020-10-26,22,17,0.0,5.5,4,64,03:56 PM,02:03 AM,07:06 AM,05:57 PM,10,20,21,20,18,40,52,2.1,1016,22,10,242,15,Algeria
2020-10-27,20,13,0.0,8.7,4,71,04:23 PM,03:02 AM,07:07 AM,05:56 PM,8,17,17,17,19,36,55,0.6,1019,20,10,256,16,Algeria
2020-10-28,21,17,0.0,8.7,5,78,04:49 PM,03:59 AM,07:08 AM,05:55 PM,10,19,20,19,7,8,56,0.0,1021,21,10,209,6,Algeria
2020-10-29,23,18,0.0,8.7,6,85,05:14 PM,04:56 AM,07:09 AM,05:54 PM,13,21,22,21,10,7,61,0.0,1025,23,10,78,9,Algeria
2020-10-30,25,21,0.0,8.7,6,93,05:39 PM,05:52 AM,07:10 AM,05:53 PM,14,25,25,23,10,0,56,0.0,1025,25,10,85,8,Algeria
2020-10-31,27,23,0.0,8.7,7,97,06:05 PM,06:48 AM,07:11 AM,05:52 PM,14,26,26,25,6,0,53,0.0,1023,27,10,71,6,Algeria
2020-11-01,24,19,0.0,8.7,6,89,06:34 PM,07:46 AM,07:12 AM,05:51 PM,12,21,22,21,6,10,57,0.0,1023,24,10,173,5,Algeria
2020-11-02,27,22,0.0,8.7,7,81,07:07 PM,08:44 AM,07:13 AM,05:50 PM,11,25,25,25,6,0,43,0.0,1023,27,10,106,5,Algeria
2020-11-03,26,21,0.0,8.7,6,74,07:44 PM,09:42 AM,07:14 AM,05:49 PM,9,24,24,24,9,8,39,0.0,1021,26,10,202,7,Algeria
2020-11-04,26,20,0.0,8.7,5,66,08:27 PM,10:40 AM,07:15 AM,05:48 PM,10,24,24,23,11,37,43,0.4,1017,26,10,139,8,Algeria
2020-11-05,25,19,0.0,5.5,5,58,09:17 PM,11:36 AM,07:16 AM,05:47 PM,10,23,23,22,21,70,49,4.6,1019,25,10,135,14,Algeria
2020-11-06,29,21,0.0,8.7,7,51,10:12 PM,12:28 PM,07:17 AM,05:46 PM,9,25,25,24,24,29,38,0.2,1021,29,10,152,14,Algeria
2020-11-07,27,21,0.0,5.5,5,43,11:14 PM,01:16 PM,07:18 AM,05:45 PM,9,24,24,23,26,39,40,0.4,1023,27,9,171,15,Algeria
2020-11-08,26,19,0.0,8.7,6,36,No moonrise,01:58 PM,07:19 AM,05:44 PM,10,23,23,23,10,19,46,0.0,1023,26,10,176,5,Algeria
2020-11-09,22,18,0.0,8.7,5,28,12:19 AM,02:35 PM,07:20 AM,05:43 PM,12,20,21,20,16,14,62,0.0,1022,22,10,270,9,Algeria
2020-11-10,21,16,0.0,8.7,5,21,01:28 AM,03:10 PM,07:21 AM,05:42 PM,14,18,19,18,9,16,78,0.0,1023,21,10,153,7,Algeria
2020-11-11,20,14,0.0,3.8,4,13,02:37 AM,03:43 PM,07:22 AM,05:42 PM,14,17,18,17,9,72,77,2.9,1023,20,10,80,7,Algeria
2020-11-12,24,17,0.0,8.7,6,6,03:48 AM,04:14 PM,07:23 AM,05:41 PM,11,20,21,20,10,6,55,0.0,1021,24,10,140,7,Algeria
2020-11-13,24,20,0.0,7.1,5,0,05:00 AM,04:47 PM,07:24 AM,05:40 PM,11,23,23,22,13,18,51,0.0,1020,24,10,215,9,Algeria
2020-11-14,24,19,0.0,8.7,6,0,06:14 AM,05:23 PM,07:25 AM,05:39 PM,10,23,23,22,7,39,49,0.0,1021,24,10,129,5,Algeria
